[00:01.550] 客户获奖。
[22:59.490] 自驾的话您看您需要吗？我可以给您安排试驾。
[23:03.300] 点点对今天也行，或者说您再约个其他日子，比如说明天
[23:09.490] 上午10点或者下午2点几点，咱们提前预约也可以。
[23:14.010] 就下周那也行，那这样。
[23:19.840] 不行，待会咱们加个微信。
[23:21.900] 然后您
[23:23.490] 比如周四周五我跟您联系，然后您这边也安排好时间了，咱们帮约一下。
[23:29.530] 好吧？
[23:31.280] 也是在上面。
[23:32.900] 然后咱们是
[23:35.780] 能帮我把那几个都算一下价钱。
[23:40.160] 我就给您
[23:41.620] 如果说那些的话，我就把总价给您
[23:44.580] 算出来，然后细节的话我主要给您还是260的豪华。
[23:50.650] 好吧？
[23:52.920] 然后还需要了解一下您的需求，咱们
[23:55.620] 再见置换的话，今天可以给您评估一下车吗？
[24:00.350] 可以就看到车了吗？对，给您评估一下，就车看您旧车的话
[24:06.190] 还有多少残值。
[24:08.480] 对，然后咱们可以抵扣。
[24:11.570] 我们那时候伤痕累累，又有什么大的一些商，
[24:17.150] 如果说小刮小蹭的话还好，
[24:20.280] 零几年的。
[24:22.500] 一年一年的。
[24:25.440] 应该还行颜色。
[24:27.260] 黑色。
[24:28.560] 1.6，
[24:30.360] 1.1.4T
[24:37.890] 蓝色的图片。
[24:43.950] 太
[24:46.930] 吗？
[24:51.660] 二
[24:53.030] 的
[24:54.980] 男孩好像小的时候都是比较喜欢的，说这里
[25:00.850] 跟管理的1~2毛4。
[25:04.710] 对是的。
[25:06.170] 模式完了你关心，我放假来讲。
[25:09.230] 对。
[25:10.440] 多少了？
[25:12.630] 谁知
[25:25.280] 老爸你现在色你们叔叔能拿吗？等的话放在小包里，
[25:29.460] 好不好？
[25:32.670] 哪怕价
[25:34.340] 就不能感情吗？
[25:41.070] 的。
[25:42.720] 知道了这个茶叶也有多快，后来把这几个状态让
[25:52.390] 是准备近期买吗？
[25:54.760] 一个月。
[25:59.600] 具体的数据。
[26:01.440] 明白。
[26:03.130] 拍拍网
[26:09.150] 也
[26:13.070] 观察Y
[26:15.070] 假设你们这没有蓝色在别的店有，然后我在你们这交钱，然后去别的店拿车，还是说是你把它运过来？
[26:25.200] 基本上咱们都不能这么操作，咱们店比如说有车您可以直接提，
[26:30.690] 没有车可以帮你订，对，但是蓝色我觉得。
[26:35.190] 因为蓝色。
[26:37.200] 很少
[26:41.650] 是因为我这么跟您说，
[26:43.900] 对于现在的车来说主要是黑白，
[26:46.520] 为什么？首先第一那一块，
[26:48.910] 然后第二保值率高，
[26:51.260] 然后第三维修以后它的
[26:55.070] 比如说像您有小剐小蹭维修好维修，
[26:58.840] 以后颜色的色差会少很多。
[27:04.710] 不买的。
[27:07.920] 的
[27:13.320] 了。
[27:25.870] 坏
[27:30.740] 数据、
[27:36.020] 我先给您
[27:38.180] 算个价格，咱们
[27:43.040] 预算的话是在51里是吧？
[27:46.140] 然后对车的颜色白或者蓝，
[27:51.520] 然后内饰的话基本上有黑色的，
[27:56.480] 然后也有棕色的，你考虑一下。
[27:59.570] 什么办法什么？
[28:02.430] 这是黑色是吧？
[28:05.730] 每个人都不是的，都是仿的要做的。
[28:11.610] 皮革的。
[28:12.680] 其实。
[28:13.590] 提跟皮革唯一的差别就是什么？
[28:17.000] 皮革更耐磨，
[28:19.040] 真皮的
[28:21.000] 不耐磨，
[28:22.500] 咱们坐时间长了以后褶皱特别明显，
[28:25.240] 我们之前是真的对。
[28:27.100] 基本上开三年左右，如果开的多的话，
[28:31.280] 皮子就特别什么了。
[28:33.530] 的。
[28:36.000] 然后对车友看看，
[28:38.720] 您算优惠，因为个人口味
[28:43.470] 我同事他们购车说是什么公园，还有单独的优惠，对。
[28:49.010] 厂家有大用户的一些优惠，但是我可以您什么时候订车，到时候我可以让大用户的
[28:58.030] 大用户，
[29:00.020] 因为像公务员
[29:01.380] 这种都属于大用户的。
[29:03.380] 所以说我到时候您什么时候订车，我可以给你找大用户部门，
[29:08.280] 询问一下咱们您这个情况，
[29:11.520] 咱们能享受什么样的优惠，对是不一样的看看。
[29:15.120] 他当时优惠了挺多两三万的。
[29:18.360] 他买的什么车？
[29:20.280] 谁知
[29:22.640] 因为就
[29:26.110] 因为据我了解，在DBA里边基本上
[29:29.840] 如果大用户像公务员这种话，
[29:32.220] 应该也就是在四五千块钱左右。
[29:34.810] 对，相当高。
[29:54.060] 然后这款车如果不算置换补贴的话，只能给您优惠到44,000。
[30:01.890] 你们优惠向每个店都一样吗？还是说有的店会更多？基本上都是一样的。
[30:18.450] 然后咱们这车指导价是42万，
[30:22.820] 2800，
[30:23.710] 然后优惠完了是378,800。
[30:29.520] 现场
[30:38.970] 的
[30:40.850] 的
[30:43.850] 三。
[30:45.880] 的。
[30:46.600] 的
[31:08.120] 然后咱们。
[31:09.650] 保险的话您考虑在店内上吗？
[31:12.840] 点
[31:14.920] 了。
[31:18.570] 因为咱们在店内上的话，首先是人保、太平洋、平安
[31:22.170] 三大保险公司，
[31:23.530] 然后店内可以直赔。
[31:25.970] 一般咱们如果车
[31:28.800] 刚买头几年，有一些走保险肯定都是在店内修吗？所以说在店内上保险会更好一些。
[31:35.240] 你要说四五年五六年以后，
[31:37.330] 对吧？咱们有可能在外边修了，
[31:39.900] 到那个时候你可以在外面上保险会更好一点。
[31:44.330] 考虑在店内上是吧？
[31:46.980] 行。
[32:11.830] 对保险公司的话回头会有一些要求吗？
[32:15.280] 只要这三就行是吧？
[32:28.620] 然后像精品装饰，
[32:31.050] 不知道您有没有考虑。
[32:32.950] 就像比如说咱们
[32:34.950] 给您推荐最推荐的一个套餐，
[32:38.060] 是有一个13,800的套餐，包含威固的全车玻璃贴膜，
[32:43.770] 然后立体包围脚垫，后备箱垫，还有隐藏的行车记录仪，
[32:49.260] 这是13,800。
[32:52.670] 不强制。
[32:55.280] 您可以做
[32:57.420] 卖车车。
[33:02.000] 对，无论您说在电梯还是出去还是怎么样，或者说您不贴，
[33:07.310] 咱们现在的话奔驰是唯一一个不捆绑
[33:11.040] 消费的，
[33:12.270] 您做装饰真不错，
[33:15.570] 对于您新车的优惠是一样的。
[33:20.350] 如果您考虑的话，我也是推荐您
[33:23.500] 13,800的，
[33:25.450] 除非说您有其他的一些需求，
[33:28.480] 咱们买一些别的东西，
[33:30.660] 反正这个的话原价15,000多，
[33:33.330] 然后现在套餐的话，
[33:36.400] 谁知
[33:38.210] 首先在外面弄多少钱，
[33:40.920] 参差不齐。
[33:42.430] 同样的一个东西
[33:44.040] 都参差不齐，主要是什么？
[33:54.050] 只考虑全款您。
[33:58.260] 只考虑全款是吧？
[34:41.560] 等。
[34:47.190] 咱们那块有
[34:49.310] 咱们奔驰的
[34:51.060] 公示的车辆的价格再去看一下吗？
[34:54.330] 看过了。
[34:56.240] 那些公司价格基本上都是指导价。
[35:01.280] 对，基本上都是指导价。
[35:03.430] 然后在报价之前还需要再给您宣读一下咱们的服务公约，
[35:08.370] 客户为尊礼礼相赞，诚信经营、合法得体，明码标价，公开透明，然后绝不
[35:15.260] 捆绑销售，强制
[35:16.760] 操纵，
[35:17.550] 然后还有绝不使用假以次冲好，然后是咱们的监督电话400818188，
[35:29.500] 133，然后接下来给您看一下报价单，给您说一下。
[35:35.110] 咱们这指导价是422,800。
[35:38.200] 然后优惠完了以后优惠34。
[35:41.250] 是3000万378,800，
[35:44.320] 购置税大概在33,523块钱，正负的话基本上
[35:49.770] 不会有太大变化。
[35:53.110] 然后装饰的话就是刚才您写的13,800的方式，
[35:57.110] 然后保险预计的话，
[36:00.100] 咱们大概在12,000左右，
[36:02.310] 当然险种的话您可以减也可以加，所以这个也是据估计个价格。
[36:08.010] 然后还有一个一条龙的服务费上牌费，
[36:11.000] 就包含咱们
[36:14.040] 配件都可以。
[36:16.040] 您自己决定，然后2500是干嘛，包含咱们的
[36:21.720] 吃饭的车子过户，
[36:24.750] 然后新车的
[36:26.630] 办理、临牌交税、工商验证，
[36:30.420] 还有新车验车的所有业务。
[36:33.000] 只需要您最后
[36:37.520] 如果说临牌，比如说15天
[36:40.270] 到期了，您过来了，
[36:42.520] 咱们给您重新办一个这块。
[36:46.170] 然后安排验车去了。
[36:48.230] 您开着车跟着我们去到那儿
[36:52.430] 检测厂检查完车您就可以撤了。
[36:56.060] 所有的手续乱七八糟的全是由我们来帮您。
[37:00.300] 然后一共代办费是2500，
[37:03.420] 合计是440,623，对。
[37:07.780] 这个价钱是不包含二手车，对，然后补贴的话我也没有给您算。
[37:16.200] 因为咱们新车就是新车，
[37:18.320] 对吧？这样更好理解。
[37:20.760] 要不我给您报个价格，我跟您说。
[37:23.680] 补贴代理了。
[37:26.750] 您认为补贴没在里回去，
[37:29.540] 中间差好多钱车钱。
[37:31.720] 对。
[37:39.950] 他是直接补贴在咱们
[37:42.770] 保险里。
[37:43.920] 谁知
[37:47.450] 要
[37:50.800] 能看到
[37:51.890] 我们是代表研讨做成这样的，我很多
[37:55.260] 把车情况刚才我们是网络
[37:58.360] 到了第三
[38:04.670] 然后补贴是如果要是在店内的话就是66天。
[38:08.670] 好的。
[38:10.410] 谁知调整的情况下，豪华的。
[38:16.670] 比如咱们要是换了的话。
[38:20.450] 补贴从保险这块
[38:23.540] 减一个6000块钱，然后
[38:26.800] 您那个车给你存了多少钱，打比方5万，那就在这个基础上
[38:31.540] 减去5000块钱万。
[38:34.190] 了。
[38:35.930] 那些事情我再给您算一下。
[38:43.590] 它主要的话基本上。
[38:46.350] 每个指导价的区别，然后购置税的区别，别的基本上没什么太大变化。
[38:54.480] 17年核心就是刚刚
[39:00.190] 上
[39:04.190] 给
[39:05.330] 现在有点了。
[39:09.640] 数据、
[39:13.150] 数据、
[39:15.890] 数据
[39:20.130] 远远。
[39:25.560] 数据、
[39:28.350] 的
[39:30.080] 坏
[39:32.670] 场。
[39:33.640] 场。
[39:34.920] 数据
[39:37.820] 坏、
[39:40.070] 数据。
[39:49.710] 数据。
[39:53.030] 数据。
[39:56.270] 远场
[40:01.910] 句
[40:05.650] 花。
[40:12.080] 句。
[40:15.000] 顶采用给您算吗？
[40:18.160] 最高配。
[40:19.720] 就算一个260的豪华的300动感，
[40:24.000] 然后跟您说一下价格差不多，
[40:29.280] 差了2万多3万块钱3万多一点。
[40:33.000] 为什么差3万多？
[40:34.560] 首先这个车的指导价就是422,800，
[40:38.300] 可能449,800，实际差2万多，
[40:41.480] 然后28,000左右。
[40:44.120] 再加上购置税要比大概多1000多块钱，
[40:49.920] 然后这一下差不多差3万。
[40:52.600] 为什么说差3单4？因为260的话，
[40:55.740] 因为他的车源多资源多，所以优惠点
[40:59.680] 300的话因为需求量小，所以厂家的
[41:04.080] 优惠也好，
[41:08.000] 到。
[41:13.070] 的
[41:35.760] 数据、
[41:39.500] 数据
[41:41.280] 场
[41:42.630] 数据。
[41:46.050] 场、
[41:50.720] 数据。
[41:57.080] 谁知
[42:09.030] 差不多我这么跟您说。
[42:18.240] 4S店收您的车，
[42:20.860] 跟外边
[42:23.820] 比如花香。
[42:25.100] 说您车。
[42:26.290] 应该会比他们。
[42:27.840] 便宜2000块钱。
[42:31.090] 因为为什么我们收回来以后我们会直接给您过户。
[42:36.770] 对，首先我们用指标直接给您过户，
[42:40.560] 这样给您省出来的一些时间，而且还有一点我们有一个风控的两一两千块钱的
[42:46.840] 偏差，
[42:48.390] 对于他们来说他们有可能砸一个月不着急卖。
[42:51.890] 可以这样，我们不行，我们是为了新车的销售，
[42:55.730] 但是咱们如果您要置换，又能享受6000块钱补贴，其实里外里还是合适，那么三四千
[43:02.260] 当中可能没有补贴。
[43:05.410] 这也是。
[43:08.410] 当了3点对没错，既然这样
[43:20.850] 十几公分不到20公分，
[43:23.490] 谁知可以长也高。
[43:27.250] 看
[43:34.790] 场
[43:36.300] 的
[43:38.830] 的
[43:40.040] 五。
[43:56.330] 然后咱们260
[44:00.500] 20动感的话是能给您优惠到4万。
[44:04.290] 600多。
[44:06.440] 这个是260中达成优惠48,000 9,404,700
[44:12.530] 然后300的灯管就是这件。
[44:16.790] 然后咱们给您算260豪华44万吨，
[44:23.480] 对吗？就过去了，行，您稍等我叫一下成功失败。
[44:30.220] 稍作还喝点水波。
[44:46.510] 然后
[44:49.430] 133
[44:52.160] 把
[44:53.750] 高
[45:01.670] 18个人。
[45:03.810] 带的。
[45:06.400] 直接把发回来的
[45:09.400] 100块钱。
[45:13.870] 三。
[45:14.890] 当然
[45:19.640] 的。
[45:33.400] 这样。
[45:34.250] 最差的
[45:44.480] 他们现在咱们这桌子前面还排着三个。
[45:47.890] 您看您
[45:49.930] 今天平还回头看什么时候订车的时候一块再
[45:53.570] 或者是您比如下周市价来，咱们平也可以。
[45:57.760] 对。
[46:01.200] 您看今天确实周末我们店的客流量特别大，
[46:05.680] 今天。
[46:06.560] 要多久？
[46:07.670] 评估的话大概在20分钟左右，
[46:12.360] 然后出价格的话会时间长一点。
[46:15.400] 其实。
[46:16.460] 您如果说前面三个您等会的话，
[46:20.180] 我最近一个小时
[46:23.640] 少说半个小时40分钟，
[46:26.320] 然后您可以比如说先忙，然后出价格了，我再给您打电话也可以。
[46:32.010] 您小投资。
[46:33.660] 行。
[46:35.140] 别着急，要不然我们也别点收了，然后如果在前面能签订，让我们一会还得
[46:42.350] 然后到我们打电话，我们还在这运行。
[46:46.090] 了解的。
[46:47.240] 外间下班的医院也行，
[46:50.480] 也可以。
[46:52.630] 因为您不是下周咱们有可能也会来吗？
[46:56.810] 正好您也是用这周时间
[47:00.120] 回去稍微的商量一下。
[47:06.560] 您找我。
[47:27.130] 加了。
[47:29.080] 是这个吧？
[47:53.310] 电话。
[47:54.700] 行没问题。
[48:00.490] 来给我，我拿回去。
[48:06.030] 我走了。
[48:30.500] 一下。
[48:32.190] 不太清楚你有电话。
[48:37.130] 工作。
[48:43.390] 还
[48:46.510] 这块
[48:49.080] 的。
[48:53.820] 找不着我为你给你回，这不愿意了还我说车在那，
[49:15.380] 他做
[49:16.610] 这里边有收购药品的。
[49:20.210] 没事，现在是在烧灯管可以下班了应该。
[49:24.800] 还是你刚要报警，没敢开车。
[49:29.140] 在操作。
[49:31.070] 不能的不利的调查不要高调。
[49:34.070] 谁知
[49:38.030] 真可怕的什么东西？
[49:40.190] 着急了。
[49:42.470] 客户
[49:43.410] 大概多少钱，这只标的十几分钟，
[49:46.990] 得让您先转着十几分钟，我给你打个电话，我你至少最快速练的时间说。
[49:53.890] 对。
[49:54.640] 等会完事我赶紧给您打，您赶紧过来咱们赶紧。
[49:58.890] 我这边。
[50:00.860] 对行好行。
[50:04.540] 没事。
[50:07.690] 我电话是一个1391的号，到时候您接一下。
[50:11.000] 好像
[50:20.600] 咱们有一个奥迪。
[52:51.600] 还行。
[52:56.870] 没有能成的。
[57:40.080] 三
[57:42.560] 三
[58:06.510] 点
[58:07.830] 一下。
