[00:04.450] 他用的都行。
[13:32.680] 这车现在也能办这种万物淘汰的，他就是现在的
[13:38.250] 就不含空调滤芯的就是相关。
[13:40.330] 为保B保就是这种的。
[13:42.570] 对吧？
[13:43.820] 其实上次
[13:44.920] 这就上次哥哥既往的目标没签了，
[13:47.760] 做了一个稍微。
[13:49.040] 对行，我就先做
[13:53.920] 一个地堡。
[13:56.320] 行刹车9是吧？对一个B保一个刹车油。
[14:02.240] 那就召回我就能一块给您做一块做，对行了行。
[14:07.720] 星期天能不能吧？
[14:09.760] 星期天就看现在这状态应该问题不大。
[14:16.400] 我只能
[14:18.100] 可能说我再跟您沟通，不管是的确是做不完，
[14:21.320] 我也是先给您车对等候，完全先把今天对保养的。
[14:28.510] 开了单子，到时候。
[14:30.470] 实在是什么做不完只能是用
[14:34.330] 那个召回就再往后排一下。
[14:42.620] 先见面
[14:49.040] 号。
[14:50.760] 把
[14:52.250] 数据。
[14:57.670] 保养。
[15:01.030] 的
[15:09.290] 的
[15:16.180] 的
[15:26.210] 的
[15:31.200] 的
[15:32.360] 的。
[15:33.890] 厂厂花
[15:40.120] 的
[15:44.800] 坏
[15:49.710] 好。
[15:51.770] 6
[16:19.970] 场
[16:20.830] 的。
[16:23.060] 最后您自费的发票给您开个人开公司，
[16:28.610] 坏数据。
[16:33.160] 场
[16:34.160] 场
[16:36.040] 话
[16:44.800] 联系电话。
[16:56.630] 月
[16:57.880] 的
[17:04.010] 数据
[17:10.470] 数据、
[17:16.280] 数据、
[17:30.200] 的
[17:33.050] 坏数据
[17:38.430] 主场主场。
[17:51.070] 场
[17:55.610] 场
[17:56.640] 花
[17:58.950] 场、
[18:00.950] 坏数据
[18:05.640] 数据
[18:08.440] 场
[18:11.110] 数据
[18:12.400] 场。
[18:22.200] 数据
[18:24.100] 的
[18:28.950] 数据
[18:34.480] 电话行吗？
[18:41.040] 数据。
[18:50.000] 五
[18:50.780] 五
[18:55.120] 花。
[19:06.580] 句
[19:17.400] 好了行了。
[19:21.430] 场。
[19:24.300] 场、
[19:26.260] 场
[19:31.570] 数据。
[19:35.960] 数据
[19:37.980] 花
[19:44.160] 的
[19:45.660] 几
[19:52.280] 坏？
[19:56.690] 但是看到的你们玩
[20:03.670] 涨多少，然后
[20:06.680] 推荐资料。
[20:08.540] 我看看老大的7月底去都没来吗？删了不来没来。
[20:14.110] 一直没来对。
[20:16.390] 原来就删了。
[20:21.400] 走。
[20:30.200] 的。
[20:32.380] 了。
[20:40.370] 数据、
[20:45.700] 场
[20:47.310] 场
[20:51.320] 的。
[21:00.630] 结账。
[21:09.320] 新家吗？
[21:15.370] 数据
[21:16.940] 谁知。
[21:19.350] 205. 
[21:22.800] 数据。
[21:33.800] 场
[21:39.540] 10
[21:40.270] 的
[21:44.800] 句。
[21:50.950] 数据
[21:54.670] 的
[21:57.380] 拍个照片，
[22:00.750] 拍个照片留个底。
[22:03.060] 拍个照片都让她了，拍个照片。
[22:09.700] 完了
[22:11.880] 了。
[22:13.730] 的。
[22:15.390] 要
[22:21.400] 的
[22:31.770] 举手，
[22:36.080] 的。
[22:41.600] 谁知
[22:50.230] 的
[22:51.520] 开始
[22:55.990] 的
[23:13.920] 场
[23:23.480] 坏
[23:25.300] 坏
[23:33.600] 坏
[23:34.390] 的
[23:37.150] 号。
[23:38.250] 场
[23:42.890] 坏
[23:47.810] 的
[23:51.350] 场。
[24:06.110] 场
[24:12.200] 的。
[24:19.000] 坏数据。
[24:30.730] 的
[24:32.890] 数据
[24:39.270] 数据
[24:41.400] 场、
[24:50.540] 数据
[24:51.400] 的
[24:53.310] 的
[24:55.030] 哥。
[25:03.080] 数据
[25:08.010] 的
[25:10.970] 场
[25:12.690] 数据
[25:16.070] 场
[25:17.840] 号。
[25:20.930] 来
[25:22.980] 场
[25:26.490] 数据
[25:29.120] 话
[25:30.360] 坏
[25:31.520] 坏。
[25:35.990] 数据。
[25:46.360] 场。
[25:53.460] 场
[26:05.700] 场
[26:06.850] 的。
[26:08.640] 场。
[26:15.360] 好
[26:26.990] 场
[26:30.720] 行。
[26:33.620] 到
[26:36.060] 场。
[26:45.480] 数据
[26:56.080] 二
[27:01.000] 快。
[27:06.370] 坏
[27:10.060] 场。
[27:13.850] 坏数据
[27:21.680] 的。
[27:29.180] 的
[27:32.610] 场。
[27:37.570] 数据。
[27:43.550] 花。
[27:48.530] 场
[27:50.710] 坏
[27:55.010] 场
[27:56.150] 场
[27:57.800] 的。
[28:06.170] 的
[28:21.960] 其实两两句没开场。
[28:31.420] 坏。
[28:34.000] 数据、
[28:38.900] 数据。
[28:42.630] 想想办法了。
[28:45.450] 24. 
[29:16.600] 为。
[29:17.910] 花钱。
[29:20.400] 行我加工一下，我跟他说。
[29:22.460] 了
[29:35.770] 数据。
[29:41.820] 场
[31:20.880] 请
[31:23.280] 看看
[32:34.220] 时间。
[32:39.670] 场
[32:43.320] 场
[34:27.730] 数据、
[34:38.120] 马京南的6KC给它关一下工。
[34:42.480] 的
[34:47.810] 数据。
[34:48.940] 号。
[34:50.880] 数据。
[35:00.820] 一打通，谁知。
[35:05.000] 的。
[35:07.080] 看你们把废话
[35:13.610] 数据。
[35:17.010] 数据。
[35:20.110] 6 KC
[35:23.760] 行。
[35:25.290] 观众。
[35:28.420] 数据。
[35:50.830] 为iPhone。
[35:52.590] 有一个事儿是不是配件到了是咱们得先结，之前不是有一个检查吗？我得收个费。
[36:00.860] 的。
[36:04.120] 对，现在
[36:05.930] 我就说你检查费就行，因为现在管的太严了。
[36:09.590] 您跟他说一下650还得进二结。
[36:13.690] 现在正查对账。
[36:20.800] 汇报的。
[36:30.590] 公司。
[36:32.540] 因为他今天能转的过来吗？
[36:35.790] 了。
[36:36.770] 对，你问他一下。
[36:40.260] 现在管的特别严了，
[36:42.470] 现在要不黄总要。
[36:45.150] 对，现在就得领导签字，要不就像黄总
[36:49.310] 他们都得
[36:50.900] 是这样。
[36:51.950] 对，上次你要是不在你要在这儿修检查那费就不收了。
[36:59.120] 您不是。
[37:04.220] 你也没让定，您不是后来说。
[37:08.940] 有一个就是说。
[37:10.320] 召回。
[37:11.510] 为什么？
[37:12.370] 召回现在一直没有，今儿我还问了，他说没有还没到货。
[37:16.180] 说
[37:17.800] 谁知。
[37:22.340] 要是方便让他先教他要想真是想在这儿修，你要说没在外边订货，
[37:27.670] 他要没修，
[37:28.820] 没订的话您也是得让他交个定金，我就说已经收了定金了。
[37:33.390] 也行。
[37:35.230] 对也得本。
[37:38.690] 行行好勒，您跟他说一下。
[37:43.820] 好勒。
[37:46.950] 行好勒。
[37:57.600] 远
[38:00.320] 场
[38:01.500] 场
[38:03.740] 场
[38:04.600] 场。
[38:06.580] 为
[38:08.580] 坏。
[38:09.420] 一
[38:12.130] 了。
[38:13.410] 坏数据。
[38:15.780] 数据。
[38:18.360] 数据。
[38:21.370] 数据、
[38:27.220] 对性的多少有点吧。
[38:33.030] 让他记住你们没关对这方面
[38:36.690] 的
[38:40.870] 数据、
[38:51.910] 坏
[38:55.070] 的
[38:56.530] 数据。
[38:58.770] 坏数据。
[39:01.950] 的
[39:04.120] 的
[40:14.120] 4. 
[40:18.920] 的。
[40:21.550] 要。
[40:27.450] 远。
[40:28.790] 坏
[40:31.060] 的。
[40:39.050] 看。
[40:48.920] 三
[40:52.460] 三
[41:03.110] 远花、
[41:05.560] 场、
[41:08.770] 场
[41:13.080] 场
[41:14.080] 场
[41:22.680] 数据
[41:26.130] 为
[41:27.130] 场。
[41:41.750] 的
[41:43.310] 坏
[41:44.050] 数据。
[41:45.500] 花
[41:47.220] 数据
[41:51.340] 数据
[41:52.840] 的。
[41:53.880] 数据、
[41:57.080] 的。
[41:57.890] 坏数据。
[42:03.490] 数据。
[42:05.340] 数据。
[42:09.410] 五。
[42:10.290] 月
[42:13.270] 花。
[42:38.540] 的
[42:40.390] 数据
[42:45.830] 的
[42:47.920] 数据
[42:50.670] 数据。
[42:54.990] 花。
[42:56.440] 坏
[42:59.240] 所以。
[43:02.350] 场
[43:05.330] 场。
[43:07.920] 远
[43:09.760] 坏数据。
[43:15.910] 五
[43:25.680] 的
[43:29.810] 好
[43:40.020] 三
[43:40.740] 七
[43:48.120] 过。
[43:57.220] 的
[44:05.050] 花
[44:06.290] 的
[44:09.800] 的
[44:18.920] 的
[44:22.630] 大
[44:35.660] 三
[45:06.490] 数据
[45:14.020] 二
[45:16.970] 场。
[45:28.500] 的
[45:38.770] 五
[45:40.030] 远。
[45:43.110] 数据、
[45:48.640] 坏
[45:51.110] 坏数据。
[46:05.950] 数据
[46:06.720] 场。
[46:07.890] 场
[46:10.530] 数据
[46:13.270] 坏。
[46:15.970] 花。
[46:18.320] 还。
[46:21.390] 的。
[46:28.310] 的
[46:30.590] 的。
[46:35.440] 远、
[46:40.260] 花、花、
[46:47.020] 的
[46:50.110] 花
[46:52.500] 的
[46:58.210] 场
[46:59.270] 的。
[47:02.800] 场
[47:07.040] 数据
[47:10.670] 场。
[47:19.250] 开
[47:22.280] 的
[47:26.770] 二
[47:32.000] 二
[47:34.400] 花
[47:35.880] 五
[47:36.960] 二
[47:39.080] 10
[47:41.110] 的。
[47:42.830] 10
[47:45.090] 10
[47:53.160] 二
[48:00.490] 的
[48:03.640] 的
[48:06.990] 数据
[48:12.200] 的
[48:14.550] 的
[48:17.630] 的
[48:18.830] 数据
[48:20.360] 的
[48:26.280] 逻辑。
[48:28.330] 你们怎么写的？Ems一流。
[48:34.610] 问题
[48:38.920] 点，
[48:43.580] 场
[48:45.600] 的
[48:47.960] 场。
[48:48.660] 第
[48:49.970] 数据
[48:50.980] 数据、
[48:52.210] 数据、
[49:25.550] 我觉得这车是公司的车，有一个检查费，没检查费给他了。
[49:35.570] 收到黄总这车还有一个召回，
[49:39.200] 配件还没到，就是传动轴的召回，
[49:44.000] S的咱们现在没货，
[49:47.240] 行千里的企业内部。
[50:04.840] 三。
[50:12.200] 合作。
[50:24.920] 第7页，
[50:25.740] 一完了之后，
[50:28.130] 把合作刚才还有
[50:29.720] 还有一个刚才
[50:31.630] 是的。
[50:32.930] 因为不能的。
[50:35.170] 另外
[50:38.860] 做人报告我规定
[50:44.430] 以后能够让
[50:50.830] 不用
[51:06.030] 三
[51:07.530] 到
[51:10.890] 管理
[51:17.920] 场
[51:18.830] 场
[51:23.590] 场。
[53:26.760] 五
[53:27.870] 场。
[53:43.300] 五
[54:58.230] 五
[54:59.800] 场。
[55:14.120] 下面都85期了。
[55:38.830] 的
[55:43.140] 句
[55:47.330] 谁知
[56:36.210] 要是赚钱。
[56:36.960] 是吧？没有。
[56:38.800] 还没出来，刚刚我打电话说比较好的是刚刚我打电话
[56:46.230] 同行又有多少可以吗？打了。
[56:50.840] 把
[56:52.070] 谁知
[56:53.980] 我刚才打电话，
[57:03.150] 的
[57:18.480] 的
[57:20.370] 可以。
[57:21.680] 好看不是说人太多了。
[57:24.440] 尼玛强调
[57:27.090] 在网上了。
[57:29.500] 这样
[57:30.140] 谁知
[57:33.150] 谁知。
[58:05.510] 没有血。
[59:14.030] 交流
[59:28.560] 中度过。
[59:32.680] 给。
[60:13.750] 的
[60:17.400] 要
[60:18.640] 三
[60:24.560] 场
[60:30.710] 场。
[60:41.270] 场
[60:50.140] 的
[60:51.640] 五。
[61:08.940] 那时候
[61:10.170] 妈妈我找你了，我在没有。
[61:14.930] 谁知
[61:17.690] 然后
[61:18.760] 已经把发过来。
[61:22.450] 的
[62:18.150] 先生您好，但是我百得利奔驰孙宝军，
[62:21.970] 您那车间师傅今儿下午检查上了，检查上他说
[62:26.740] 这个就是先给您加佛，加复合之后再测一下，看看有没有漏的地方。
[62:32.430] 有。
[62:34.640] 我就正常给您家，迦佛也是收费的，差不多得。
[62:38.710] 30水的1000多块钱，1000。
[62:41.590] 三六18 1000 1500多块钱，1600块钱。
[62:47.520] 就这样下课了，这样三板我没找到听到的。
[62:53.060] 对，我先家是如果加上是这没问题了，我就正常收您的费用就行。
[62:57.690] 不要漏，比如要露我在查胶圈在换几个焦圈，我不是说我家一次我就收你这么多钱，
[63:04.900] 也是咱们先判断这个问题，如果加上之后都没问题，咱们最后我就说您家伙的费用就行。
[63:12.680] 了。
[63:13.660] 行好勒，我就正常先给你弄好勒。
[63:16.080] 好勒好再见。
[63:29.070] 你好坏
[63:36.540] 那时候没想没有用。
[63:40.320] 您没有吗？这边做的就是车速文化。
[63:46.580] 因为当时都是老人吗？
[63:48.920] 把头。
[63:50.400] 他写的你们
[63:54.220] 的。
[63:56.470] 好像
[64:05.200] 因为
[64:06.370] 他没给我打。
[64:10.840] 性格这东西反正
[64:15.500] 什么是事实？
[64:18.560] 两年不见得，他就是大约10到后面越走越
[64:25.720] 空调系统超真空加活。
[64:38.560] 技术
[64:44.390] 要
[64:45.680] 远。
[64:53.340] 了
[64:54.580] 三
[65:01.790] 一会你看看今儿个接的单子能给它捋出来就给理出来，完了。
[65:06.200] 都录完了，完签完字塞到那里边是保修的，就保修的还是cd的，
[65:13.330] 就对这个利好了。
[65:16.300] 刚才咱们交往的不用在这叫
[65:20.580] 这点都什么呢？
[65:23.540] 谁知
[65:26.370] 谁知。
[65:28.240] 你缕出来你就兜里完了你先搁着。
[65:31.700] 你知道吧？我就把金接着长干的出来，对。
[65:36.790] 这都是C1的，也有保修的。
[65:39.330] 送给我。
[65:40.450] 修的。
[65:41.320] 给他单拿出来。
[65:42.720] 了。
[65:43.660] 你就别往那里边塞了，你都给他。
[65:46.130] 好，我们从
[65:47.100] 对。
[65:47.860] 我来看一下谁知。
[65:50.450] 谁知
[65:51.400] 拿
[65:53.190] 的。
[65:57.680] 不认识的。
[66:14.000] 到时候之前一直在讲就完了。
[66:16.180] 你们银行的。
[66:17.480] 我这不是人一年，
[66:19.470] 还有保障，没有人你把我的
[66:23.960] 不说话领导有点。
[66:27.020] 这个点。
[66:31.390] 结婚了。
[66:33.010] 很多人不一样的。
[66:37.050] 好。
