[00:00.130] 14小时量与接驾。
[19:21.110] 关键我这个是作为的声音。
[19:25.610] 这个是前后。
[19:27.720] 高的话是贴后面就行，是。
[19:35.270] 你这个好像是不是还能往下浪漫，可以往下看。
[19:39.950] 往下走。
[19:42.200] 对你往前推，对。
[19:46.470] 对，你看视频哪个位置合适。
[19:52.980] 实际上
[20:07.160] 这个
[20:26.120] 因为你个高。
[20:31.040] 好的合适位置，它现在
[20:33.360] 这个等于是停下来以后，它就是踩着什么东西了？手刹。
[20:40.600] 手刹会自动拉起的。
[20:42.300] 他就是说一停下来，你一只要一开车门就送哪去，
[20:46.800] 它就自动就那个什么了。
[20:50.620] 所以我现在在什么？
[20:53.860] 等于我一一开车。
[20:56.350] 就可以走了，只要你把对话这个是3%，
[21:00.310] 这等于我一翻到最下，
[21:02.800] 挤压车门走。
[21:04.750] 没有灵魂戏了，就是刹车油门现在还没到8没到底，
[21:10.110] 我就到了门口那些私家车去踩刹车才一样，节奏都是一样。
[21:16.770] 你感觉顶着一下巴，那就是手上会自动释放了，直接走就可以了。
[21:23.960] 他反环境
[21:27.070] 反正
[21:28.430] 现在调整是不是条就是说跟
[21:32.730] 感觉好像还是不
[21:34.860] 一样。
[21:41.100] 他那个房间角一个献血广角。
[21:45.820] 怎么这个是。
[21:47.590] 跟
[22:00.390] 广结
[22:01.550] 油门
[22:03.620] 好像也不清楚。
[22:06.530] 踏板这些是大阪吃到100多人，
[22:12.460] 加速，包括刹车都比较线性，
[22:15.120] 而且现在开起来舒适模式
[22:17.360] 是一个比较平稳频次的状态。
[22:21.040] 怎么感觉不到这种夸张的产品？
[22:33.330] 你在后面做的怎么样？
[22:36.440] 反正比减震要好一些。
[22:40.990] 我有一个印尼得往后靠一下，后边有头枕着，
[22:45.880] 突破了，中间这是一个扶手可以给他拉出来。
[22:49.430] 发给他之后，
[23:28.440] 他就是说油门踏板
[23:31.370] 他比我们成考可能天天这一点，他
[23:36.120] 这可能也是不是陈我们
[23:40.090] 那是学徒的这是。
[23:45.580] 反正
[23:46.950] 调教不一样，对每个教室饰演一会，
[23:52.120] 反正原来开车的时候离合，
[23:57.100] 那时候
[23:58.990] 弘扬自动，
[24:00.860] 那时候上坡上累了，
[24:02.950] 特别是堵车，
[24:04.530] 钱
[24:13.190] 我这个是待会是不是还可以转一下？
[24:15.830] 还是直接回去了，直接回店里直接回。
[24:22.310] 反正
[24:24.170] 感觉一下就行了。
[24:26.120] 只要等到自己买了以后再慢慢再吃I
[24:31.480] 因为感觉我已经是
[24:33.710] 比较满意的，他
[24:35.590] 他减震的比较好比我那好。
[24:39.460] 对知道。
[24:51.010] 你看挺好开的车。
[24:52.300] 对稍微博士别走不生气。
[24:59.740] 可以快点。
[25:04.210] 在店里。
[25:08.230] 行，你大概几点过来？
[25:16.320] 火车晚一点。
[25:21.900] 4点左右。
[25:28.800] 行你就上。
[25:31.490] 有人过来稍微还好一点。
[25:38.510] 开庭就行。
[25:54.600] 熟悉一会。
[25:55.760] 那就熊了。
[25:57.260] 了现在还。
[25:59.700] 他这个倒车没有自动
[26:03.580] 反环境，往往那个时候
[26:08.930] 不习惯了。
[26:10.420] 习惯。
[26:11.110] 要往上一把是吧？对上游。
[26:14.200] 对了。
[26:30.590] 没问题吧？
[26:32.500] 因为他那个镜子没款项。
[26:50.530] 选手。
[26:51.360] 上一下分。
[27:01.970] 对。
[27:06.550] 很省事他。
[27:08.930] 这个很轻松。
[27:10.930] 只不过就习惯
[27:12.680] 一下
[27:16.920] 更简单，不是踩刹车了，是他就启动
[27:20.630] 熄火就自动拉起了或者开始抄，但是现在已经挺好了，你要在吧？
[27:27.030] 一灭。
[27:28.360] 灭车那辆车它就自动爬手上就拉起来试一下手刹，正如显示自贸，
[27:34.610] 看空调也就断了，开车门以后自动断电。
[27:38.530] 他现在什么样设计就缺一个。
[27:42.410] 人家
[27:43.780] 倒车的时候，
[27:45.310] 反光镜我明白您说意思，再往下翻是吧？因为我是什么凌志ISS对他就是一倒车，那时候就是说这个是什么也能自己也能调，但是那就费事了。
[28:00.790] 不明白是，因为他这低配的是吧？这属于在奔驰里面是自己的车，
[28:06.430] 也不算第一腊月2608
[28:08.520] 这方面。
[28:15.690] 比如说怎么样。
[28:16.740] 没所有的配置它都有。
[28:19.610] 你说。
[28:22.190] 它不是所有的都有。
[28:23.890] 他有肯定有高有。
[28:25.460] 这是红黑色的。
[28:26.790] 红的不是黑的。
[28:29.090] 黑红黑
[28:30.490] 跟黑色
[28:32.900] 就定制过来的车，
[28:34.480] 就是半年左右的，我们可以在这半年
[28:38.810] 这个车好像
[28:41.710] 到你卖车的时候也
[28:43.220] 因为这颜色可能比较少，卖几万块钱。
[28:47.290] 还是可以这样的，黑白黑黑是最贵，开的是最好卖的。
[28:53.020] 因为那叫
[28:55.690] 叫蓝牙的。
[28:57.080] 对，都是大牌子，好多年轻人喜欢的是能卖的，卖的话什么都好多不认识的。
[29:03.450] 二手车就是黑的。
[29:07.290] 屋里
[29:11.830] 一就148的
[29:14.250] 正常。
[29:16.050] 多少？
[29:23.150] 太热了。
[29:24.100] 了。
[29:42.400] 到
[29:47.490] 我就吹。
[30:01.770] 有效
[30:04.810] 给你打电话。
[30:08.470] 刚才那车卖了。
[30:10.550] 卖了喂量，
[30:15.050] 实际上这个都是新车，
[30:18.580] 这都锁车了，给他朋友已经卖了。
[30:50.400] 咱们这边楼下没有地方。
[30:51.780] 现在一般的对。
[30:54.440] 不让时间已经定。
[30:57.630] 好好的。
[30:59.830] 完了。
[31:03.730] 你看你要滑动了，
[31:05.220] 谁知
[31:06.640] 您不是你
[31:08.690] 那叫华还是动的？
[31:10.520] 然后也好，
[31:13.880] 材料，但是谁知
[32:01.920] 这时候了
[32:03.750] 这边忘。
[32:06.670] 具体方式吗？这不好说。
[32:12.350] 好使。
[32:14.090] 做
[32:15.850] 为什么
[32:24.530] 您到了没咖啡到底没查还光点水。
[32:27.420] 奶水不用我带的。
[32:31.490] 您倒杯水。
[32:34.030] 自己倒没有让你送过来，你
[32:36.890] 用三杯水三
[32:41.070] 矿泉水。
[32:44.550] 前进二楼好。
[32:56.880] 给您查一下。
[32:58.570] 豪华跟邓长是差不多的，
[33:02.340] 差了三分
[33:03.720] 33万块钱。
[33:06.520] 3万多点。
[33:08.040] 但是
[33:12.920] 动感卖的也好，动力什么跟一样的。
[33:15.670] 他就是配置有的地方有点区别是吧？对有点区别。
[33:19.700] 比如说像外观中网
[33:22.880] 杠还有轮毂大小，然后那是轮毂是十几村子，
[33:28.400] 栋豪华是19的，
[33:30.600] 然后内饰是多一个自己加热，做一个氛围灯跟木内饰
[33:36.150] 的。
[33:39.320] 现在价格怎么样？
[33:41.630] 现在还可以还不错，价格比较稳定，卖的一直挺好的。
[33:45.760] 那个是高兴的，
[33:48.040] 反正没办法。
[33:50.240] 期货潍坊派出所
[33:52.450] 唯有有车，
[33:55.550] 因为我刚才说要有车，黑色外观棕色内饰了对吧？
[34:01.190] 有车。
[34:02.940] 反正我们现在可能要想考虑买来，肯定也是9月份的。
[34:08.520] 得9月份买的对。
[34:10.500] 怎么那么长时间？
[34:16.290] 没有考虑过这个月买吗？不是。
[34:18.300] 你
[34:19.640] 不过好像
[34:22.510] 要不什么东西，
[34:24.560] 还是等银行的钱还没到期。
[34:28.600] 现在手里没有那么多。
[34:30.430] 反正
[34:32.010] 他得到9月份。
[34:33.960] 能出来是吧？对。
[34:36.050] 明白。
[34:37.250] 等于不是说。
[34:39.490] 好，谢谢。
[34:42.800] 你能上来吗？
[34:44.410] 您失望了。
[34:46.510] 基本来是吧？
[34:50.320] 把我们
[34:51.310] 的
[34:52.610] 到我楼的门口，你说是你去
[34:56.310] 你已经进了园区了是吧？
[35:00.510] 你是靠东门那站就进不来，我在楼上我下去给你开门。
[35:06.860] 稍等。
[35:08.540] 对东边那边吗？
[35:10.850] 坚持。
[35:21.030] 其中也有嘉宾
[35:23.890] 关键
[35:24.800] nano
[35:27.830] 投入企业
[35:29.690] 前面
[35:34.120] 有之下改革的
[35:39.560] 为什么？
[35:42.180] 让心永远和这样的
[35:46.030] 开始
[36:20.140] 给你
[36:20.880] 你坐后头湖南
[36:24.180] 发展了，想看看，
[36:27.070] 关键的应坐在上头不行，
[36:30.390] 其实考得好，也不想原来你也往里走，他的时间说不定。
[37:19.480] 刚才
[37:20.540] 性价比
[37:23.530] 这三天
[37:24.640] 他
[37:26.220] 16号。
[38:12.350] 不好意思得到。
[38:14.290] 主要的
[38:16.120] 理财产品理财没到期。
[38:19.130] 那倒是确实
[38:22.840] 我还说我说如果你要是
[38:25.200] 资金充裕的话，其实都可以先定下来，但是
[38:28.150] 您理财问题咱没办法，就算分期的话有没有考虑？
[38:39.930] 年画一点多一点，5期月付还是年一年1.5，比如说我们贷10万块钱，
[38:48.570] 一年三获一共还1570的利息，
[38:51.760] 不是吧？比到底啥回事多了，花多少钱，我们先马一般都是两年，
[38:57.520] 花三年都有。
[38:59.750] 看了这意思。
[39:02.270] 可以没有问题，这是金融的一个政策优惠。
[39:05.580] 年轻人一般都喜欢，像我们他并不是说没钱趣分期，
[39:10.140] 没钱我就带点钱贷点款买车，不是那意思。
[39:14.400] 他把这个东西排在方式，就是您自己做理财对吧？你猜我干吗能做几个点三四点3点多，
[39:22.240] 你在这几个点基本上3点多。
[39:24.730] 我是基金的那种能多少级，
[39:29.060] 但你做到几，
[39:31.270] 然后做到
[39:34.750] 这个不一样。
[39:37.000] 做好一份了是吧？对，你看怎么也比我这个高多了。
[39:41.570] 刚吃了稍多了
[39:43.570] 了白给你的。
[39:45.290] 要通过频道
[39:46.630] 是白给你的钱，
[39:48.020] 你有权管你现在有存款，
[39:50.350] 都买能买的车，我都不建议什么，为什么？因为你自己都在做美金，
[39:55.120] 你自己都知道钱在自己手里去买基金能赚工作钱，你隐私的地方
[39:59.880] 你把钱
[40:01.050] 取出来，我也没人，我也是盖房都一样的，对，你取出来的话钱还可以
[40:07.410] 用。
[40:08.120] 对，还可以用，手里还有钱。
[40:11.370] 而且是首次的问题。
[40:13.170] 你给送饭
[40:14.410] 用时
[40:16.760] 手续费走简化手续，就只需要身份证就可以了。
[40:19.800] 全体
[40:20.960] 简化流程，
[40:22.520] 多好的方案，现在很多人做的
[40:25.810] 这种
[40:26.920] 存哪包篆不用全都付到车里面了，手里还能有点钱。
[40:32.920] 难免会有一些调用，你也可以没事到你的手里，对，反正这个政策
[40:39.030] 什么
[40:41.840] 评估的价格。
[40:43.500] 现在你只能做大概作为参考，因为你也好办，对稍等。
[41:11.470] 如哥我那个车出结果了吗？
[41:14.230] 怎么回来了？
[41:21.040] 还得等一会儿。
[41:23.750] 就这样。
[41:24.840] 没事，你要电话报名那也行，我先跟我回去了，到时候你告诉我，我跟我说。
[41:32.180] 好了电话找我是他说现在没有结果，到时候让我联系你肯定得吃饭提供不了。
[41:39.470] 对好好查一下，对，刚才看着后台的
[41:43.170] 有维修记录，保险记录信息一定要卖出来，茶整个得出口，对。
[41:48.820] 能给一个准确家里边，咱们你
[41:53.320] 可以评估一下，就是说
[41:55.450] 预测一下。
[41:56.870] 就是说到10月份左右10月份，
[42:00.210] 就是说咱们这号好像260开始
[42:03.610] 坐车做不好。
[42:06.530] 现在是多少？
[42:07.960] 现在豪华的话现在能到28万左右，
[42:10.910] 30号到30万吨，明天钱少10万是吧？
[42:14.400] 35左右，为什么不好预测呢？
[42:17.610] 这车在年底的时候已经卖了，但是年底的时候应该是比较不会多的时候，但是已经影响了
[42:23.600] 往下走了，这个车就是优惠多了，现在就属于最多的时候，现在在北京，但是已经现在好多了。
[42:30.930] 如果这其实持续发展，可能再过一个月，我觉得可能咱就加油站了。
[42:35.550] 如果新发地要不发生这个事情，咱们可能现在不这样照了，对不对？那都调到几级了都。
[42:40.930] 所以说
[42:41.950] 这个事情如果持续这么走下去的话，可能车会有回升的趋势。
[42:48.470] 现在
[42:50.260] 回升现在是这样的，
[42:52.520] 因为现在什么你像三三点水，
[42:58.770] 这个奥迪是指了是吧？
[43:03.330] 好好，我们今年不做。
[43:07.350] 要的。
[43:09.320] 所以就是说都会是要生动为稍后都会将重点
[43:14.620] 有效性
[43:15.560] 确实有点疯了的感觉，再加上他已经要跳出一线的房子圈了，对里面有这片离口也不好，让人家买车在里面。
[43:27.550] 呵呵是的，你买货车都说有在卖车的时候会退他的，旧车残值率急速下降，
[43:35.800] 买的时候也要还问你问题，付款直播这是基本上一下信用卡不行，
[43:47.640] 理性的价格应该是三号。
[43:50.250] 55是吧？对3万多，咱们以后
[43:54.240] 家购置税3万多，1万多的保险，
[43:58.730] 保险合适还上全险，可以让钱你可以自己选，我们选中最近这1万多是上全险。
[44:06.270] 阅读权限是吧？对。
[44:08.290] 那么实际上浅显，
[44:10.990] 他说行车道一年
[44:13.760] 他们都上去，对，一般有多少钱，对，反正就是说你看看要有点什么，
[44:19.140] 转成什么出事了好处理。
[44:23.590] 第一种第二年他12年就算你在上全险，它也会给你打折扣，
[44:27.880] 打了很大折扣，基本上就几千块钱就上了，对，因为今年没出险，因为咱们这车的风险速度比较低，
[44:35.700] 保险公司就得给咱们额外折扣。
[44:38.010] 第一年没办法没开过这车。
[44:40.170] 不知道是说所有车都那样的，一年都会对。
[44:44.360] 今天都会就是说
[44:46.310] 加上迎接
[44:48.270] 资产税和什么就是4万多是吧？
[44:51.870] 38万块钱和他就是说
[44:54.110] 应该是顺着花一个32万42万，
[44:58.350] 好，构成是多少钱？800多少税行了？
[45:02.250] 一个多少钱，谁知
[45:08.470] 再加上你的上牌费，再加上保险，
[45:11.640] 保险加了保险购置税，这可能得4万多将近5万，
[45:15.240] 再加上牌费用2000多块钱2500，看看你在车贴个膜什么之类的，应该会在一个四十三四。
[45:22.360] 对43万左右，不能把
[45:25.490] 差不多3000万。
[45:27.610] 差不多43左右，还一个什么，如果说我这个车
[45:31.140] 让我觉得合适卖点二手车，要不然话因为你们
[45:38.270] 车子电是不是应该还在你们那个店里面，应该有点当月的话会给您一个，你现在的月份是给您一个补贴政策的，就可以额外再送6000元保险。
[45:50.010] 期待这个月
[45:51.180] 在目前上也有，上海的也有目前567挺高兴。
[45:56.400] 比如说咱保险第一年12,000 15,000，
[45:59.570] 你就少交那6000块钱，6000就能给您外币优惠6000的优惠，
[46:05.950] 这点钱就简单说6000块钱，
[46:09.480] 额外减6000块钱。
[46:11.480] 买交C现场最近我还没有热，有了有8月份9月份就抱抱，
[46:19.740] 也许不用。
[46:20.820] 感觉会有种，心里有数是吧？对，然后那个时候
[46:26.770] 打下来应该是
[46:28.830] 四十四三万左右，对10 30多这样子。
[46:33.360] 如果说我那个车在咱们三天，咱们的店里面，
[46:39.370] 200万可能还有6000块钱的，
[46:42.990] 朋友应该是有的。
[46:45.670] 因为他没有这个也应该有点别的，因为我全卖给你，然后他给我赔点给我们，一般都会给他都会。
[46:54.200] 行吗？
[46:57.000] 行，这样你再回头。
[46:59.110] 反正9月份我们肯定不做了是吧？没问题就找你，没问题，没跟二手车。
[47:06.910] 你定了以后在这给我价格，你说我给你对我跟您说一声行。
[47:13.450] 完了
[47:14.480] 就是说说通过电视开着行吗？你说。
[47:18.260] 反正就是说现在
[47:21.180] 肯定有关系好不好？这个要求这不是特别高，比我现在这强，我觉得较低。
[47:32.010] 全省这车还省油，
[47:34.890] 平时开起来市区还有8个多油，您这车开多少油？那车也是比较少。
[47:41.150] 主要是在
[47:42.650] 四环路上跑起来出卖。
[47:45.500] 低调队。
[47:47.700] 那你这是醉酒的状态了。
[47:50.560] 当时他一种车
[47:52.900] 也不行，这车
[47:54.900] 这根K线多少钱？
[47:57.060] 迈巴赫45，现在1,558,800。
[48:01.040] 那就是没有了，iPhone这个功能会了。
[48:03.600] 是入门级的被抓住。
[48:06.330] 更贵一点，你扫二维码免费停车，
[48:09.990] 少于
[48:32.830] 京N3Q批零店是不是56？
[48:35.660] 这是原来我那天Q4499，
[48:39.100] 菁配什么配配优，他说必须要，如果他好像
[48:44.910] 谁知
[48:55.590] 不上次小红车吗？
[49:00.170] 自动抬高了。
[49:01.600] 接触了行了。
[49:03.700] 到时候
[49:05.180] 走人了，是8月份它到期钱才能取出来。
[49:10.610] 好勒，落下了名一点
[49:37.050] 都睡着。
[49:48.110] 简单冷了去，我这会收到完了。
[49:53.770] 咱们不留，
[49:55.530] 能够通过让客户体验。
[49:58.410] 必须的。
[50:00.950] 跟小东配合，
[50:02.600] 箱子。
[50:03.970] 然后你想想着
[50:06.110] 而你收到你们两。
[50:09.470] 反正如果没找着
[50:12.860] 这是当时经过了。
