[00:00.570] 2010年7月24号，中粮客户蒋勇军教授录音，
[11:17.450] 冷却机油缺失都会有中文提示告诉您，左侧是返回，
[11:22.280] 形成你这个车的基础信息，10.5是里程数，上下滑动，
[11:27.730] 白色这是剩余油量还能跑145公里，
[11:32.800] 平常您车辆的驾驶机关记录，
[11:35.800] 这个是百公里油耗，平均速度驾驶0公里数，
[11:39.660] 总里程油耗、驾驶时间公约数，还有就是车辆的当天速度，
[11:44.370] 这一圈会赚回来。
[11:46.130] 导航、收音机、媒体电话这几项和右边的屏幕是重复内容，待会右侧介绍。
[11:52.590] 仪表盘的风格叫样式一共有三种，现在是运动黄色，根据喜好你可以切换成经典蓝色的或者是前卫红色的，
[12:01.660] 喜欢哪个1月份风格自行去选择就行。
[12:05.080] 一般的建议您走策哥在行程里看些基础信息。
[12:09.000] 之前开的是自动挡是吧？对。
[12:11.180] 咱说到党的释怀倒在
[12:13.360] 提示都在
[12:14.920] 方块内的白色字母代表的是当前档位，N件就是P档，
[12:20.040] 您挂挡的前提必须踩刹车，
[12:22.360] 否则咱们挂不上达，
[12:24.450] 踩刹车往下，
[12:26.320] 党委跳转手刹解除雷达，会在右边这个屏幕弹屏，咱们随着距离的接近，看一下右边大屏幕它自动就出现了。
[12:36.460] 看到了吗？这是雷达颜色，黄橙红您离得越近，这小哥的颜色越深，
[12:43.080] 红格亮的同时警报响，现在30公分吗？您就记住红格一样，咱就不动车了，
[12:50.680] 到等往上推到底，
[12:53.150] 首先倒影出现，
[12:55.540] 白色，这金色的是您车辆的后杠这条红线是停车的临界点，
[13:00.840] 这两个大昆线内侧的是您车辆轮胎的行走位置，您动方向盘它就告诉你往哪拐了。
[13:08.260] 左右两个细黄线是车辆的宽度，后雷达，一个是看这，一个是看红线，现在后边是不是墙白色的墙，
[13:18.080] 什么时候您就不能到了？
[13:23.290] 你看这条红线上白色的墙，
[13:26.690] 摸摸摸摸红格亮，
[13:29.490] 再来一点，缸里强现在就这么样，您再到刚就贴上了，就记住了，红跟杨一亮就不动车了。
[13:37.020] 这个地方怎么看？
[13:38.860] 这不红线上食物吗？
[13:40.880] 白色的墙是食物红线，名义上墙就不能动了。
[13:45.180] 这车这一圈左右4个门也算上哪里进来都会有提示，只要离近了红车辆您就记住不动车就可以了。
[13:53.310] 挺好，车
[13:55.740] 您需要离开了，这时候咱们首先按一下驻车挡，
[14:00.560] 然后灭车就可以了，手刹你车用开车不用切换到P档按下面的车就行了，
[14:07.570] 手刹自动上了，锁车一开就结束了，
[14:11.000] 不用到A档家伙行动直接按一下就是主。
[14:17.890] 然后再说一下右边大屏幕，首先这个是开关安一下，
[14:23.470] 打开
[14:24.590] 没有开通这样一个项目，但是我刚才提到的今天开始是吧？咱们操作这个屏幕，一个是这三根尖，
[14:31.820] 这是一个触控板，
[14:34.190] 小房子这个小房子和这个小房子都是右边的主界面，这儿
[14:39.520] 左右滑动点击确定这也一样。
[14:44.000] 中文导航升级媒体电话对应的，
[14:47.080] 导航升级媒体电话英文上下是对应的。
[14:50.110] 对导航这个车是没有的。
[14:52.910] 没有导航用cup例举可以，对有can很累。
[14:56.870] 收音机调频都是存好的，
[14:59.750] 上下滑动快速击切换调频，
[15:02.710] 这都一样到的。
[15:05.810] 音量上大下小，
[15:08.140] 这也是一样的。
[15:10.560] 把您电话拿出来，咱们列上来打电话，
[15:13.190] 设置您把蓝牙打开，
[15:20.560] 接连色网多少点，不是不用没有蓝牙
[15:26.880] 跟拿上来。
[15:28.780] 您看您这蓝牙叫iPhone，
[15:31.000] 这打开电话有一个选项叫系统开始搜索，直接点确认，
[15:35.420] 车辆就开始找当天能匹配的蓝牙了。
[15:40.650] 这个是您的选中点确认，
[15:44.630] 它会提示手机
[15:47.520] 做一个配对，
[15:49.490] 点配备，
[15:52.030] 允许
[15:53.500] 咱们看一下
[15:54.840] 这个屏幕，电池电量马上会出现，
[15:58.980] 移动信号是您的放大镜，就是您手机的通讯录马上就导入了，这个忽略就行
[16:05.330] 了，你看这是不是你的电话本？
[16:07.200] 就都导入了。
[16:09.550] 来电影播的同时，屏幕手机都会显示您自己开车这个案件往上推是接听了，下手挂断。
[16:18.210] 下回您上车开着大家它自动就链接了，下车以后这些信息也会轻松，它不会存储在车上。
[16:26.580] car play是怎么靠谱？来待会跟您说。
[16:30.520] 车辆里您带数据线了吗？对了对吗？您拿了吗？
[16:35.710] 我跟您直接说。
[16:36.960] 打开您的手机，观察县步行街查了一下，你不拿包，
[16:42.230] 打开您的手机可以不是白的，
[16:52.670] 没了。
[16:54.510] 没事。
[16:55.820] 打开您手机设置。
[16:57.540] 退一下这样告诉您一下。
[16:59.700] 用can play达到通用这个功能是苹果手机自带的，叫客服类点到这步以后咱们看一下怎么操作。
[17:08.050] 首先USB接口要插在这儿，有一个手机跟屏幕标识，
[17:16.120] 这边插手机上就行了，
[17:19.310] 它会提示自动手动连接，
[17:22.190] 您不要动，这儿选择自动点确认，
[17:25.670] 然后点一个接手，
[17:29.990] 也许
[17:33.390] 他就把您的手机屏幕投过来了，
[17:37.050] 看到了这是您的手机屏幕。
[17:39.630] 这里能用的是什么？电话、短信、音乐播放器以及导航。
[17:45.080] 比如说您现在想用高德，
[17:48.530] 那就打到高德这，然后在手机操作发走就可以了。
[17:52.120] 直接大退就行了。
[17:54.380] 打开灯。
[17:58.370] 对，随便倒。
[18:00.330] 内容是完全一样的，他就把这个屏幕投到上去。
[18:08.130] 我一般用那个没事，你说那就退出找搜走。
[18:15.190] 对。
[18:16.220] 说走就
[18:17.930] 没事完全一样。
[18:20.590] 一个随便倒，有一个这个地方对你随便倒，
[18:26.110] 内容一样，
[18:27.970] 有点区别。
[18:33.770] 点一个开启导航就行。
[18:35.900] 的。
[18:37.000] 谁知到行已准备就绪，
[18:41.520] 完全一样，全场34.8再走就行了，进行时记住了，这我给您设置完了，下回用直接插了一根线就行了，您拔掉他就不用了，对，用就插线就行了，就顺着一次。
[18:55.000] 所以现在也是自动充电是吧？对。
[18:57.920] 对他无线充电，还有您这手机是几？
[19:02.340] 18:00可以把那线拔掉，直接放着就行了。
[19:07.070] 这个区域就是无线充电。
[19:13.840] 看到了吗？就是学习。
[19:15.600] 无线充电搁这儿不能充了，然后手机有这个功能，他就搁那自动冲，
[19:25.430] 您就记住了，导航插线就行了，行。
[19:29.660] 搁这也行，下风也行，车辆里功能选项相对比较多，我能给您做个解释，驾驶辅助系统里都是这个车的主动应急安全，
[19:40.210] 默认开启，咱们不做任何的变更或关闭，这里的设置不要动，
[19:44.590] 这个车有一个氛围灯能看到吧？
[19:47.420] 蓝色的
[19:48.520] 这外号太
[19:51.760] 明显是现在已经挺亮的，
[19:54.200] 颜色64种，喜欢哪个颜色您去调色板他就换了，
[19:59.050] 看到吗？喜欢什么是您自行调节？
[20:02.290] 左边
[20:03.440] 这个
[20:04.640] 特别灯的亮度越往上越亮，这个其实就已经挺亮的了，晚上因为光线一暗就特别明显了。
[20:11.840] 再有晚上停车，
[20:13.850] 左右两边的镜子，下边有小的照地灯出现，
[20:16.880] 锁车离开的同时，咱们可以让大灯照亮一会再自动熄灭，建议15秒一般也够用了。
[20:24.150] 车内岩石也是对应的。
[20:26.240] 还有车辆里的一些小功能，比如说安全带您在寄的时候他会勒一下预警状态，
[20:33.540] 遇到紧急情况的时候，他就把您直接固定在玉井这位置上。
[20:37.660] 锁车咱这喇叭显示有提示，
[20:40.260] 包括锁车这俩镜子自己收回来，
[20:43.020] 车速1~15公里，就是中控包括自动所致。
[20:47.090] 正好来电池这个可以试一下。
[20:50.480] 上推
[20:56.590] 先生您好，摆在力争保证形成出保险。
[21:02.910] 稍等我看你稍等。
[21:07.690] 没有短信提示。
[21:11.690] 看人手机，
[21:13.270] 对不对？
[21:15.140] 稍等。
[21:24.220] 您记一下。
[21:25.780] 您说tw
[21:28.340] P 1P
[21:30.930] 数字8BAB的B
[21:36.270] 稍等。
[21:38.880] 行，然后有一个链接绑定一下，好了您甭管了，好了，拜拜进行。
[21:47.280] 把保险他给您出着，我这儿给您
[21:52.380] 操作一下，
[21:58.690] 但是您点击确认投保，要不然他那保险出不来。
[22:03.470] 可以了。
[22:04.850] 说好就行了。
[22:07.350] 再有
[22:10.330] 可能车辆设定里收到，
[22:16.750] 这就是刚才您投屏的允许就行。
[22:25.710] 这样他电话还没关上。
[22:28.280] 断了。
[22:29.860] 他把已经断了，就等回来对导航退了这个程序就行
[22:36.190] 了。
[22:36.940] 包括现在后备箱，
[22:39.070] 看到吗？现在是完全打开的，您也可以选择设定只开一半状态，完全开启方便点大件的话，
[22:46.070] 方便出入有三种状态，第一种方法如果是高位下车，这方盘它会自动收回去，同时座椅往后撤，给您更大的刹车空间。
[22:56.230] 第二种只是方向盘往回缩，或者就是做几个方法什么都不动，这个倒是根据需求去调整就可以。
[23:05.670] 用户手册实际上就是这个车的电子版，车书它是动态演示的，有时间等着您可以在这做个学习都没有问题。
[23:13.480] 时间不对，我得跟您对一下。
[23:17.100] 纸质版的说明书有在后备箱里，我待会您告诉您，
[23:23.770] 时期对表就调过来了，都不用管。
[23:27.090] 说一下这一行金属件，全市这车的空调，
[23:31.320] 左右的蓝红箭头代表温度，左侧和右侧，往上是加温度，往下是减小。
[23:38.130] 第二个是风向吹什么位置，前方往正面脚下，咱们自己去切换就行了。
[23:43.630] 风量第三个网上最大是7，越往上风越大，
[23:48.090] 关这跟腱要关到头，一再关一下，
[23:51.420] 整个台断开的话其实都可以无所谓。
[23:54.480] 自动空调您可以设定车里的一个适宜温度，点亮凹凸镜车内会一直保持状态。
[24:00.860] 起雾了雨雪天
[24:02.740] 前窗后窗除这两个县点亮就可以了，N件现在不亮灯，您看
[24:08.750] 左边右边是个人控制个人温度，但我按亮它就变成同步空调了。
[24:14.390] 现在是外循环亮灯，内循环雾霾、扬尘制动开空调的时候，咱们建议内循环
[24:20.630] 制冷，夏天必须开业，CFO都没有这种状态，
[24:24.760] 天天就不用来冬天去，对冬天水温上来您关掉，它温度调高自然就是热风，
[24:30.580] 出风口、小竖线冲上都是有风状态，
[24:35.300] 咱们往左拧水平状态就关闭了，前排一共是5个都是一样的，包括您这个都是一样的，对。
[24:43.360] 冲上就有风了，这样就关了。
[24:47.280] 这个案件没有实际作用，空调你显示状态，
[24:51.000] 这个都是快捷键，导航没有收音机一键接入，
[24:57.080] 蓝牙音频硬件接入，包括电话，
[25:02.240] 现在是因为插着开不累了，他就切换到这儿了。
[25:05.720] 然后车辆
[25:07.030] 双闪在
[25:08.590] 无线充电给您做过演示了。
[25:12.000] 这个案件是驾驶模式，您这个车一共有
[25:17.230] 5种驾驶状态，对应的是蓝D的C字母选井上下去选择，
[25:22.690] 由低到高分别是一是节油往上推，C舒适，
[25:27.570] 运动型机的过程中推也没问题，可以直接切换，您就记住下面这4档，由低往高美上一打，您的车动力都变强，越往上提速越快，
[25:38.590] 但是相对油耗会高一些，一般的情况建议您用舒适可以了。
[25:44.110] 第二个雷达关闭，我刚才演示雷达离近了，是不是有一圈的黄橙红小格了？
[25:51.470] 真是雷达。
[25:52.690] N辆
[25:54.000] 关了没有任何提示了，什么时候会用到上洗车机的时候，
[25:58.710] 自动洗车机对吧？他刷车离得非常近，一直DD预警机
[26:03.290] 临时关一下出来要想着开启，要不然您离多近都没有显示了，这能理解是吧？
[26:11.880] 这里还有两个USB接口，
[26:16.080] 左边是SD卡也可以，这两个您插U盘听歌或者是手机充电也都行，投屏只能是
[26:26.670] 上面这些灯光您看一下，都是一下阅读灯左侧有一个
[26:31.530] 对应的，咱们右侧也有一个，
[26:33.970] 然后这儿给您设了一个开门亮灯，晚上比较有用观，好似门自动熄灭，
[26:40.050] 前排的照明，
[26:42.230] 包括咱们后排两侧都能独立开启化妆镜，还有头灯都可以。
[26:47.760] 这两个您好好听，这个功能叫me互联。
[26:51.430] 这个车里实际上有一个电话卡已经内置好了，跟您这个手机又没关系，咱激活这俩功能以后能干嘛？
[26:59.400] 首先右侧的me标识是信息咨询，
[27:02.730] 比如说可以帮您订机票酒店餐厅，
[27:05.930] 查询服务您的兴趣点，
[27:08.080] 包括旅程的咨询服务，或者说您开车过程中这车有问题抛锚走不了了，
[27:14.340] 道路救援都是右边的一个，对医院就人工接电话了，她是三年免费，
[27:21.540] 三年以后后台会联系有资费标准，
[27:25.190] 中间SOS是一个紧急呼叫键，行车过程中假设遇有人员受伤，紧急情况
[27:31.790] 暗红的，
[27:32.940] 除连接后台120都自动连接的，尽量不占用的了。
[27:37.000] 天窗和张连就这一个案件往后的第一下掀开晾，
[27:44.990] 广高速的话
[27:46.850] 往上推，
[27:48.380] A俏一个phone换汽油，想开着大天窗，第二下往后
[27:53.750] 找到合适的一个位置，我就开始打N一下调整大小就行了，
[27:57.990] 否则就开始没了，特别难度，不能都是固定的。
[28:02.880] 往前
[28:04.100] 先关天窗，后关这样炼。
[28:08.590] 他后边那个时候在哪里？
[28:10.660] 后边
[28:12.020] 你看这儿这个案件
[28:13.770] 也是你后排控制这张脸的，
[28:19.740] 这个是一个案件吗？
[28:21.250] 是我问错了。
[28:25.010] 我知道了。
[28:26.380] 我把后排给锁了。
[28:30.220] 是你后台控制的。
[28:32.000] 我还说。
[28:32.940] 我说按键没反应，我把后排给锁了。
[28:35.980] 对，那两个案件是你付后排控制这两个座椅的，
[28:40.770] 大家都可以调整的。
[28:43.910] 后排的天窗也打开了是吧？不能你只能打什么的，后台天窗都是固定的，甭管还是S级别都是固定的打不开。
[28:53.550] 摸一下座椅这个位置，侧面右边有一个圆钮摸到了，
[28:58.390] 这圆角上有前后上下4个小卧槽，按住钱别撒手，
[29:05.840] 感觉到腰脱往外顶了吗？对，跑长途调整腰部会减少很大疲劳感的。
[29:12.830] 长时间开车腰肯定比较累，这个可以顶要用对特别有用。
[29:18.170] 左右也不是左右，钱是鼓起来，往后是凹回去，上下每个人高低胖瘦不一样，他可以顶这个位置去调整。
[29:28.270] 行对，是这意思。
[29:31.360] 跑长途确实挺有用的。
[29:34.390] 其他的也不用，后边有个客店，他不用惦着，有本身就带
[29:40.490] 就die了，
[29:42.050] 了，对不对？
[29:43.600] 他们俩后边也可以控制，
[29:45.380] 但只能开这遮阳帘，不能开窗不能开车，
[29:51.520] 全景就是特别通透，
[29:54.640] 然后多付了也可以开一条缝，对。
[29:57.810] 打开以后往上推是。
[30:01.550] 对换气用的。
[30:03.480] 或者您抽个烟就抽去了都。
[30:09.320] 车里基本上就是那些，剩下就是一个要是在外面的使用，还有后备箱里有些东西咱们做个清点。
[30:16.560] 对。
[30:17.450] 灭车您记住摘到P档以后，直接按一下井键就可以了，这时候比如说咱们等人
[30:24.150] 是吧？咱们不下车，你听歌的话是正常的，他不断电，
[30:29.570] 但是您开门的话天
[30:31.880] 它就断电了这样一个状态，以前那个是必须通知电才能听，你们一说他是没法听的，这个就不是了。
[30:40.080] 来下车跟您说说外边。
[31:01.280] 我跟您说一下，
[31:03.620] 后排的都有儿童锁。
[31:06.640] 小黑子哥冲下的状态，这个门子是里外都可以打开的。
[31:11.060] 如果说您有小比较小的小孩单独在后排乘坐，一定搬到上面来，
[31:15.400] 这种情况只能外面看里面是打不开的。
[31:18.430] 别到时候单独拉减排，
[31:20.730] 形成过程出现危险。
[31:22.710] 再有就是说
[31:24.720] 说一下锁车，你先帮我关下门。
[31:29.870] 4个门后备箱都锁好了，这个上面人家一下是所指，
[31:36.110] 有声音转蹬撂在线才代表所好，如果您这车门有一个门没锁上，
[31:43.280] 虚着看到了吗？这种情况你锁车
[31:46.390] 他没有深转动也不亮，调查上车，其实他也损伤了纸媒所十而已。
[31:52.080] 夏天会不会遇到说这车跟太阳地里一直晒得非常热，对不对？
[31:57.760] 开锁键长按的第一下，它会把里边的遮阳帘打开，
[32:03.040] 打开以后第二天再尝，咱们看天窗玻璃是可以同时开启，
[32:07.790] 你可以先通风再上车。
[32:10.440] 如果下车某一个玻璃和天窗没关上长按锁，只要
[32:15.200] 看以后自动复原回来，就不用再上车通电了。
[32:18.580] 第二天赞扬你看上面这张连他也会对你
[32:22.980] 你在上妆奁是不是关上？
[32:27.540] 对吧？
[32:29.090] OK后备箱的话，最下面这个店咱们
[32:33.680] 独立开启后备箱，
[32:36.030] 随车的东西说一下，
[32:38.840] 三脚架上面原车自带，这是三脚架，
[32:43.170] 这车取两边的卡扣一般都拿下来了，行。
[32:50.120] 这里的
[32:51.600] 没有备胎，摄影这点空间就是储物用的
[32:55.160] 随车的东西。
[32:59.010] 苹果安卓数据线各有一根，
[33:02.270] 然后保养您记住了，保养信息要大，
[33:06.720] 跟交警和反光背心类似，晚上有事故起到90左右。
[33:11.150] 急救包这里是供宰杀宝宝剪刀小意外您使用即使的。
[33:15.210] 您刚才问过车出在哪儿，最后的是出书，道路救援指南，还有me会员的介绍都在这。
[33:21.810] 除此之外，
[33:23.190] 还有哪些东西需要给您？
[33:43.300] 新车首先检查证书，这车从厂家拉到我们这儿来，不是就给我们就卖给了，每台车都会礼拜做质检，
[33:51.260] 行车电脑会拆，这个车17号做的。
[33:54.070] 眼有技师。
[33:55.130] 有公章有日期都会做，生产是提速的，生产日期不在场在合格证上。
[34:01.610] 还有一个是我们是三包，这台车547233。
[34:07.120] 它的。
[34:07.920] 产日期6月17号。
[34:10.310] 票是今天7月24号质保期，首先看一下。
[34:15.750] 一年不限里程数，从开票今天开始算三年内。
[34:19.490] 这个车不管您开多少公里。
[34:21.370] 这些大件主要部件如果出现了质量问题，全都是免费管的。
[34:26.250] 后边每一个易损件都。
[34:28.390] 对应天数公里数的对应条件限制，
[34:30.930] 出了对应条件，您这个意思咩？
[34:33.330] 样再坏了就是自费项目了，您都带着
[34:39.530] 生产日期我告诉您，爱车的生产期您在车上明天只能看到月份，
[34:45.340] 但是日期只能在河上看到，这是手动的直接关就行，来看手不是电脑抱歉，
[34:52.250] 20电控关一下它也有，
[34:55.400] 然后左边红色的面还问一下也行。
[34:59.780] 就这个案件如果没有
[35:02.370] 来看一下邮箱，
[35:05.300] 左指的状态下，后门是开锁的前提下，您按一下才可以打开，
[35:10.400] 直接拧开95号油，但如果您不用在那边打车，
[35:14.990] 车里不是有一个4门开锁吗？您这车只要是一启动一开车，车速1~15公里，这锁就自动做了，您现在加上这样，如果是自己开车的话，按一下主驾门的开锁键，
[35:27.610] 他就能打开了，一定是开锁的前提下能打开锁车了，
[35:32.360] 动不了的。
[35:35.930] 其他的看看还有哪些需求了解呢？
[35:39.210] 说的太多了是吗？没记没消化了，对，没事电话一会你先记上。
[35:46.280] 用车过程中多少会出现问题，后期如果有哪不明白，您问我就行。
[35:51.930] 行。
[35:53.600] 新车怎么也得适应了三个月的电话，对可以我给你打俩没接都。
[36:01.680] 添加对郭晋，
[36:04.690] 对山西简称晋字加元汇价一日OK。
[36:09.960] 行。
[36:11.660] 您的身份证在你这呢？
[36:13.700] 在朝嘴张国良。
[36:17.660] 他拿出来。
[36:18.840] 没事，咱们先进屋，我给您把后边的功能纠纷完了。
[36:23.270] 今天拿还是没开口。
[36:25.580] 我就在这事工位老年
[36:27.950] 来咱们一起。
[36:39.790] 把
[36:53.490] 打电话，
[37:01.030] 夹子
[37:06.250] 300。
[37:27.360] 别玩了。
[37:28.670] 您坐。
[37:29.840] 喝点什么？您茶水、饮料、矿泉水。
[37:35.160] 你动一下给您清楚。
[37:40.550] 这样。
[37:42.410] 蒋先生您首先不是军人吧？
[37:45.250] 不是军人，好。
[37:47.020] 然后我问一下您的姓名，永军永远的永军队的军队，对，然后讲
[37:53.650] 是草头的讲。
[37:55.450] 电话您再说一下，我就用这个电话，1352121
[38:01.020] 111。
[38:02.290] 好勒。
[38:03.760] 二
[38:06.040] 一分
[38:08.490] 给您手机马上会发一个短信，里边有一个6位数字激活码收到您。
[38:21.980] 0379
[38:23.840] 996。
[38:30.040] 场
[38:32.170] 数据
[38:43.380] 动用
[38:56.970] 您把您手机打开，iPhone的软件，我给您下一个软件。
[39:10.950] 黑色。
[39:16.780] 第一个软件直接下载，
[39:25.980] 回头您下完了以后，
[39:28.750] 您自己这个车手机上都能看到它的数据，
[39:33.810] 比如说您这车跑10公里还剩多少油，
[39:37.130] 包括你已经把我的信息都确定了，我这儿正在给您注册。
[39:47.670] NASA这么办，因为现在我这边跑了半天，
[39:53.080] 这都我商务是什么意思，那个不用不说，你出去是朝厅吃不了，
[39:58.710] 就必须得出去路上跑看看，而且
[40:05.610] 抓紧
[40:09.450] 他要拿走合同可能要
[40:14.690] 他们后面的
[40:16.270] 张查一下，
[40:17.920] 一起为什么我弄的叫做量子选择？
[40:22.100] 坏数据
[40:25.030] 的。
[40:27.340] 的
[40:37.390] 的
[40:38.290] 数据
[40:41.840] 百
[40:54.260] 下载下，完了你等会我这给您注册完了才行。
[41:06.870] 宁夏、
[41:09.800] 乱七八糟的。
[41:21.710] 对。
[41:22.650] 说想的话就掉下来。
[41:28.360] 谁知
[41:33.480] 您的出生年月我给您对一下，1976092。
[41:38.700] 身份证号？
[41:40.410] 372
[41:41.900] 831197609230013，
[41:46.900] 37281831197609230130。
[41:56.070] 二
[41:57.120] 你好。
[42:21.420] 最后
[42:24.050] 什么情况？
[42:28.810] 了
[42:30.490] 坏
[42:35.790] 花
[42:41.660] 还
[42:42.540] 数据。
[42:47.230] 只远远看
[42:54.960] 上面有
[42:59.840] 还可以。
[43:04.840] 我们一下就记住了，有可能
[43:10.770] 你重新再画错了也就过去了。
[43:15.940] 疯了。
[43:28.170] 我先盯住您几句，第一个就是咱们新车刚开始
[43:32.520] 开也不要太快，
[43:33.950] 车速不要超120公里，发动机的转速不要超三千克，
[43:39.050] 还是100，没事没事。
[43:41.700] 前1500公里的话，咱们尽量做到平稳驾驶，少急加速急刹车，
[43:46.650] 出了1500公里正常开就走。
[43:49.330] 油品的使用，
[43:51.030] 北京的加油95号。
[43:53.340] 如果去外地有些地方比如说油品不好或者有乙醇，汽油您要加的稍微高一点，97或98号的，如果没有您就剩9兆，您用你家这宝宝怎么办？
[44:05.310] 加油之前加一小罐燃油添加剂，
[44:08.060] 提高一然后通风性北京用基本不用，
[44:13.290] 保养的话，奔驰的保养是一年或1万公里做一次，
[44:17.660] 那天到上午
[44:19.060] 由95号就行。
[44:21.640] 售后如果您离我们这儿近，厅走到头右转就是
[44:26.340] 提前一天预约就可以。
[44:28.260] 刚才给您的三包上。
[44:30.460] 这是复印件，这儿有一个大红章，我爸其实父母已经盖好了，提前一天打个电话就行
[44:41.120] 了。
[44:43.280] 没问题。
[44:45.390] 如果您三年的远的话，任何一家都可以这么多4S店
[44:50.020] 就可以。
[44:51.690] 跟您说应该是正规4S店，因为分成了保险，您这车每台车进场都有记录。
[44:57.410] 您别说
[44:58.880] 保养图个几百块钱的便宜或者影响，于是保养最起码头三年年底来。
[45:06.940] 对
[45:08.430] 对。
[45:12.010] 我感觉去其他点也行，只要是正规的就OK。
[45:19.780] 我重新一下，我是这样。
[45:21.240] 那不行增长了。
[45:23.390] 反正你们过了。
[45:35.530] 您这车的钥匙还有一版，我待会您去取去。
[45:42.660] 就是这200亿魔一样的，一模一样，不分主次。
[46:26.270] 还有一个
[46:27.660] 动作上
[46:30.430] 跳的的可以，主要是可以贵州。
[46:34.350] 你只要这个东西用喝茶，
[46:51.090] 的
[46:53.470] 好。
[46:55.500] 点。
[47:00.150] 不好意思跟妆看着
[47:02.880] 东西。
[47:07.090] 谁知
[47:18.450] 电脑应该什么都
[47:21.040] 就有一个
