[00:00.000] 交流。
[05:58.880] 给
[06:02.330] 这放着。
[06:04.460] 我们破车过户指标出来之后，
[06:07.940] 人家德国的工业上约炮排不行，
[06:11.040] 谁知
[06:14.600] 还没还完bb，
[06:16.000] 对吧？
[06:17.520] 坏人
[06:19.320] 你要是
[06:22.850] 妈妈就这块说自己的那天
[06:28.280] 大数据他得下周
[06:30.180] 下周的工作，下周就跟快点，周二周三左右明天过户，
[06:35.790] 然后把空调到时间拿过来，出纳您现在今天太保，然后约好那天过后之间给我打，
[06:41.670] 给他，然后规定了大概两天，完了之后
[06:45.110] 给他对交2800。
[06:50.410] 你要用吗？
[06:52.670] 要不用您就给他没事还。
[06:55.980] 安全。
[06:56.880] 特别
[06:57.760] 不能再了。
[07:14.680] 他不会您给
[07:16.770] 了。
[07:17.620] 还有你妈妈
[07:18.900] 他用的时候把送给你看，
[07:21.720] 观众再
[07:34.520] 看好了，我这
[07:35.410] 有go确实之间
[07:38.170] 不放心会给出过事儿，
[07:40.390] 不放心也跟着去。
[07:42.590] 其实没事。
[07:44.050] 都是店内的还是朋友？
[08:28.090] 咱们还哪些？
[08:33.750] 这车以后谁用得多？
[08:37.530] 这还是我吗行吗？
[08:40.080] 拍完一会用拍一下，有一个什么没太多蜂蜜功能，
[08:45.550] 手机上还有软件，
[08:46.970] 可以寻求定位，
[08:49.500] 开始解锁，
[08:51.280] 可以作为实名制，
[08:59.000] 估计盯食品估计可能的。
[09:02.500] 韩国古典弄完了，谁知
[09:05.300] 智能安保险，然后他就手机上下一个什么叫平安好车主，
[09:12.170] 一会让弄做确认。
[09:14.320] 平安好车主
[09:15.640] 圆对不对？下一个平安好车。
[09:21.140] 因为我一会就直接系保险公司的手了。
[09:52.980] 你姐帮我什么？
[09:54.130] 远场
[10:05.160] 加班，然后注册一下是吗？还是但是他一分钟。
[10:08.700] 条后路下午就行，你可以登录一下，应该是登录一下就行，一会儿。
[10:15.360] 好了，还平好多露着登录一下这边客户。
[10:18.590] 天好说我让客户登录一下，谁知到下午。
[10:23.620] 不你是开密，我说保险的吗？
[10:25.980] 我送聊，接下来一直给你讲工作，还有这次没有救援服务，我给你激活，再告诉你怎么用。
[10:32.170] 激活得用身份证的材料，一会我这还有客户面访环节，咱们大约40分钟左右，
[10:39.450] 教练我发你微信没关系的。
[10:43.320] 先生您这么来的身份证一
[10:47.930] 您这个阶段
[10:50.480] 的
[10:52.030] 晚上一点我不清楚。
[10:56.480] 好吧？
[10:57.890] OK好了，身份证你给他等等到那等着我又没拿回家，我就说我就不了解行还给我。
[11:04.370] 分给我在那。
[11:06.830] 那玩意这边
[11:11.120] 号
[11:17.800] 的
[11:40.810] 了
[11:43.370] 当时心里还是不舒服
[11:46.240] 的。
[11:47.580] 他就根据
[11:49.550] 但是
[11:52.530] 的
[11:55.940] 所以宝宝
[11:57.750] 并不
[12:04.550] 等于他买了之前我安排
[12:10.980] 我没有兴趣。
[12:12.870] 开始了。
[12:13.820] 这事儿了。
[12:15.000] 无聊知道吧？
[12:17.470] 我们也听到不少人，
[12:21.580] 你说高血压
[12:24.010] 讨论。
[12:25.810] 开心。
[12:28.600] 谁知
[12:31.080] 有点
[12:32.280] 就走了。
[12:35.140] 你不用说了。
[12:40.120] 他说作战
[12:42.680] 也
[12:47.100] 你把这车速人的是不是？
[12:49.220] 我说送人。
[12:51.800] 对夜色高点。
[12:54.280] 谁知
[12:58.450] 数据。
[13:02.950] 的
[13:08.000] 数据
[13:09.990] 的。
[13:12.040] 数据、
[13:17.200] 的
[13:20.140] 的
[13:24.320] 场
[13:26.300] 句
[13:49.830] 是吧？
[13:51.380] 不信自己去的是吧？
[13:57.230] 马上。
[14:10.130] 你看你手机收没收到？
[14:12.040] 借助短信谁知
[14:14.900] 你要告诉我吗？
[14:17.480] 快。
[15:07.500] 这样的那里。
[15:09.440] 你知道我的客户是来找我的，
[15:13.550] 试驾你
[15:15.620] 我这有一个分配，早上刘永强是准备，
[15:21.870] 但是刘全我们应该说是欺骗了他就没写。
[15:26.690] 然后现在又出现漆面反正都没事，但是他也没给他做，然后我。
[15:31.490] 看今天来不及了，我后边坐行吗？
[15:34.240] 后边再给他做。
[15:35.740] 坏。
[15:38.920] 我跟小静你说一下。
[15:47.620] 塞那我这今儿
[15:49.810] 开走了那是不是也行能行吗？
[15:55.320] 行了好了。
[15:56.350] 我知道好了。
[16:03.640] 行我明白了，好了我跟他说一声，我在这里说一下。
[16:06.760] 好勒，谢谢OK，好。
[16:18.280] 售后电话约一下就行。
[16:24.870] 把
[16:27.450] 数据
[16:32.200] 数据
[16:34.010] 场、
[16:34.870] 场
[16:37.320] 数据。
[16:40.210] 数据
[16:41.790] 场、
[16:47.170] 场
[16:49.780] 的。
[16:59.820] 三
[17:16.520] 二
[17:19.960] 三
[17:21.870] 的
[17:24.170] 的
[17:25.850] 的
[17:37.760] 的。
[17:42.410] 一般
[17:46.480] 下班
[17:50.430] 到
[17:54.120] 等
[18:02.520] 在这里
[18:06.640] 了。
[19:08.360] 拿一大堆手机再走。
[19:10.530] 交车，
[19:12.480] 突然肚子疼。
[19:27.220] 了
[20:26.290] 远。
[20:30.470] 远。
[20:31.650] 远。
[31:07.150] 公司打电话了。
[31:25.400] 冷我这张C5块，然后当时就说给他说的西面
[31:31.400] 零用钱给准备的，然后我跟警察说了咱就没做，车载着交了都，然后QQ也发现漆面没弄，
[31:39.560] 然后我说等过一些办完手续要走了，然后我说回头等过一阵要是弄装饰再给他欠条。
[31:47.080] 苹果的不能。
[31:50.080] 我跟小王说了，小王涛现在改规矩了，说说要做的话必须当天。
[31:54.010] 改天给你签字了吗？
[31:59.450] 然后型号
[32:00.340] 过去。
[32:04.940] 稍等一下。
[32:06.910] 行好了，后来出去了。
[32:29.890] 我跟大姐
[32:30.600] 我说我怎么没有接到通知了，我首先放心办，
[32:34.730] 大不了
[32:36.190] 我说因为那卡以前到10年的没有了，差不多七八年
[32:43.790] 的伴随，
[32:44.660] 然后我不是那个卡，
[32:47.720] 还放着他跟卡，你现在回家找找，
[32:52.580] 找一找看看这样的，反正的话
[32:55.760] 不是钱比较多。
[32:57.570] 你要是
[32:59.070] 再办一个
[33:00.480] 第二次再办一个卡卡，转账的限额，先我那一天下午。
[33:07.250] 对。
[33:08.070] 这钱他你找找找了，然后你去密码忘了，我看那个密码，
[33:15.430] 然后没有开通信息，打的也收不到信息。
[33:23.600] 你照顾好了吗？
[33:25.120] 我用电话打。
[33:27.610] 老婆，
[33:29.610] 你看再重新输密码，输手机号，我这书半天光光在找手机我也知道回来了。
[33:38.890] 我发现没有手机信号。
[33:45.220] 这也是效率号吗？
[33:48.500] 我早上这个时候是喝没事儿。
[33:54.260] 想都过来了。
[33:57.930] 过来了。
[35:08.160] 在这好好
[35:10.260] 的。
[35:13.880] 了
[35:14.810] 专业的账号汇款，
[35:18.320] 做
[35:54.650] 要求。
[35:55.990] 谁知
[35:58.520] 在哪说过？
[36:01.310] 在软件里搜这几个英文，
[36:10.600] 学习完了吗？
[36:13.440] 把金牌去了。
[36:14.760] 我拿走大概。
[36:19.710] 我张发票没打官司。
[36:25.520] 按照这个步骤找回来，
[36:33.160] 关灯、
[36:38.640] 是没太多的me是吧？
[36:40.840] 谁知
[36:42.620] 我说是然后整个注册是吗？
[36:55.960] 就按加号86的
[36:58.200] 电话。
[36:59.260] 加89，然后加手机号是吧？对用户。
[37:04.050] 观察三三都
[37:18.430] 什么？
[37:21.000] 谁叫双双？我当着。
[37:27.030] 你给我打了。
[37:28.440] 我给打吗？
[37:29.840] 我给你说好。
[37:31.980] 你打好了。
[37:32.960] 这样。
[37:33.750] 他说他密码是
[37:56.860] 你什么说什么正面反面的。
[37:59.600] 这类正面的不用反面。
[38:02.670] 谁说？
[38:03.480] 我看那说要正反面的意思。
[38:06.560] 熊也前两天。
[38:08.400] 完了
[38:09.220] 号。
[38:20.180] 什么地方，
[38:21.530] 谁知
[38:24.110] 财务的车在哪边？我抱着
[38:28.570] 就当我向他们
[38:31.010] 什么业务必须得上吗？我等着。
[38:35.810] 可是幸好的。
[38:38.030] 后来他们都上去了。
[38:44.980] 你干嘛了？
[38:46.280] 我闭眼了。
[38:50.690] 比较
[39:35.170] 不那
[39:37.270] 新到的车是不是不一定在
[39:40.070] 经验我倒不赢也没有，今天刚到了两三天。
[39:44.650] 谁知
[39:48.700] 对。
[39:49.890] 掉了。
[41:00.800] 你们搬哪过来了我没找着。
[41:03.920] 觉得还没有。
[41:06.430] 我看见。
[41:08.010] 对。
[41:10.250] 哪不你让我过去。
[41:12.550] 哪屋？
[41:18.280] 还有一个我
[41:19.760] 谁知。
[41:21.470] 押金的多少你们不戴眼镜。
[41:25.150] 那么大102。
[41:26.810] 四完了。
[41:28.670] 他这样。
[41:30.960] 我I
[41:34.710] 刚来到这没有。
[41:36.390] 了。
[41:40.360] 本来再早来都没有，都给
[41:43.020] 在储运跟美的
[41:44.560] 根本拿过去。
[41:46.250] 这是我叫什么叫我爸爸。
[41:52.550] 怎么办？
[41:53.160] 数据。
[41:55.410] 的。
[41:57.900] 数据。
[42:01.230] 不满。
[43:45.470] 网站、
[43:53.510] 远
[43:54.480] 的。
[43:58.680] 还是谁
[44:01.010] 的？
[44:08.130] 的
[44:12.390] 的。
[44:20.470] 行吗？
[44:22.000] 好了，没问题
[44:24.060] 了。
[44:27.720] 了等等。
[44:29.480] 我把这个什么给你一个观点我打出来了，告诉
[44:33.960] 这不是说
[44:36.750] 完了。
[44:38.180] 把你的名字在你别来以后这周末
[44:41.730] 那种这边非得往这面周长一样要复印，谁知
[44:47.110] 我说我知道，
[44:49.080] 反正之前给别人产生费用，这边可以
[44:51.900] 这边
[44:53.820] 目前
[44:57.790] 的话
[45:05.390] 要。
[45:06.300] 我好，接着。
[45:08.200] 光的
[45:11.020] 的
[45:14.730] 列张表会把八卦之类老婆节目
[45:20.080] 他们是了
[45:21.360] 去上这样去都是他们的你的没事上一场
[45:28.550] 在上扬上扬可以让我聊聊天，20克的
[45:34.390] 就可以给孩子。
[45:38.560] 我过去肯定要去
[45:41.250] 但是
[45:42.770] 自己想象电脑里送这个人，我看这个节目了解了，然后决定哪怕是
[45:53.950] 在预期管理范围之内要这个意思
[46:00.990] 怎么呢？
[46:12.910] 怎么样？
[46:38.320] 怎么吃不来统计什么，再次二次。
[46:42.050] 这边了。
[46:44.080] 他们买统一是不是初次的？
[46:54.630] 你看一次成交率高是二次攻击高的必须是二次，
[47:00.550] 朋友介绍也可能是一次，我这是一次，系统也是一次。
[47:07.730] 送来没开采？
[47:09.280] 上次来没有这介绍的是老客户等于是微信聊。
[47:13.740] 然后来了今天就申请了价就卖了。
[47:17.540] 刘什么证？
[47:18.720] 送全险，
[47:20.120] 然后把那膜也换成为不了。
[47:25.410] 它主要卖的什么了？
[47:31.770] 不要
[47:34.200] 对。
[47:35.600] 的。
[47:37.570] 没看见什么了？
[47:41.170] 还是说但是。
[47:44.630] 你用头当然不丑，你打一下出来了。
