[00:00.920] 二
[17:48.690] 因为魔单独贴膜就得5000多，记录仪就得2000多，我们压到5000块钱，
[17:55.710] 这已经合到最低了。
[18:03.000] 就是说我自己能上个台，其他的都是这样。
[18:06.840] 去上海就上台，
[18:08.480] 上牌的话你需要交一个1万块钱的上牌押金，你看完之后把手机送来就行，对，我们带您退款周期会稍微慢一点。
[18:16.470] 基本上两周
[18:18.050] O半个月大半个月左右。
[18:24.280] 如果在店里上班，在店里上班能给我带上带上那个地方我不用自己买的脚垫吗？那车费用。
[18:30.720] 这跟没关系，上牌就是我们店这就是这个业务。
[18:37.880] 我们那是属于我们整个集团，人家有专门验车组，这不是我们奔驰的。
[18:44.950] 管对不会我们管。
[18:51.510] 保险有明细吗？咱们保险您是想怎么上我让给他
[18:57.850] 4项主险，
[18:59.330] 三者交强，然后不计免赔，还有一个
[19:03.410] 其他的项目中
[19:10.680] 能算一下
[19:11.560] 100万的三点。
[19:14.480] 多少？
[19:15.640] 对。
[19:16.390] 保险公司咱们上哪家的？
[19:19.170] 平安人保。
[19:20.660] 价格是一样的。
[19:23.790] 平安的。
[19:48.960] 我就有俩是吧？
[19:54.460] 你收的是吧？
[20:00.680] 凯拉客谁收的？
[20:02.660] 老张。
[20:03.920] 有什么赠品吗？
[20:05.630] 没有。
[20:06.890] 给您送的赠您交车礼包吗？
[20:11.520] 脚垫与陕灭火器要史料燃油添加，
[20:16.760] 就不要东西。
[20:37.510] 然后分期一会您就尽快给她确定好，因为您就一块把分期也都一块给签了。
[20:43.400] 收到什么资料？
[20:45.020] 先需要一个车主的身份证，
[20:55.250] 然后咱们险种怎么杀车子
[20:57.750] 都三房者一。
[21:01.230] 还有？
[21:02.560] 也没有？
[21:03.340] 不计免赔。
[21:07.280] 玻璃还不上是吧？
[21:09.440] 玻璃泡一下。
[21:12.040] 他没用。
[21:13.550] 第三方肯定好事。
[21:16.850] 然后一个交界点，
[21:26.160] 然后您算一下。
[22:41.060] 你要不忙一会你把
[22:43.680] 阿姨
[22:46.220] 那个补贴给伸一下子。
[22:50.320] 昨天注册了吗？
[22:51.780] 没，我一会给他注册的。
[23:02.720] 他来了。
[23:03.680] 依然出来了，
[23:05.440] 来了一辆车来了，
[23:32.250] 划痕后续你在家可不好嫁，
[23:34.930] 你玻璃什么能单独加，划痕以后你价格不好嫁。
[23:38.790] 他们真的万一要有的话可以走，车损很麻烦的。
[23:42.930] 要
[23:44.560] 1000多块钱。
[23:46.890] 一般花生我还是建议客户都上，
[23:50.720] 你要贴出去就没必要。
[23:54.360] 勒拖音不考虑在我们这贴吗？
[23:57.090] 我就不再说了，回去再说。
[24:05.000] 玻璃就玻璃下面。
[24:07.040] 对玻璃险倒没事，后续咱可以。
[24:12.530] 然后我们店还出了一个险叫做本金，心想里叫霍玉宁的车，
[24:18.410] 有钣金或者喷漆的来我们店修车，
[24:21.480] 他那保险是1498，
[24:23.790] 一年它能赔付您两次，比如您一年来这修两次车碰两次，
[24:28.500] 一次赔付就是2500块钱，最高赔两次就5000块钱。
[24:33.240] 您花1498，如果说您来这修车的话，
[24:38.050] 这是我们自己员工买的也挺多的。
[24:46.190] 凯拉克是你收的吗？
[24:48.430] 不是你受得了。
[24:50.700] 当时我收到
[24:54.410] 要密码。
[25:25.680] 应该洗完了。
[25:26.960] 看看电视我看一下我要中内
[25:44.840] 百
[28:19.660] 膜的质量怎么样？
[28:21.400] 没有问题能过的去，我觉得您看一下，
[28:24.800] 你看到最后我还得咱要求险准平安的算完车损三者100万玻璃什么这都没上。
[28:32.480] 加第三方，
[28:33.940] 商业险是9562块8毛7吗？
[28:38.670] 交强险950车船是200总一万零点。
[28:41.910] 是打折了吗？对打骨折了，那么折腾说
[28:45.350] 1万多块钱。
[28:47.610] 行就这样了，就这样，我们作为合同吗？
[28:53.160] 然后您身份证拿了是吧？
[28:55.360] 能给我二。
[28:57.520] 指标是您爱人的对吧？
[28:59.800] 您爱人身份证有吗？我得用他的名。
[29:04.550] 但是他也没工作，贷款的话贷款没事车大哥您这都无所谓。
[29:11.550] 我给你发一照片，
[29:15.030] 你发微信里正反面都要录合同用。
[29:18.900] 黑色那是了，把钞票
[29:29.930] 解放飙车，
[29:34.450] 5235523656。
[29:41.470] bye bye。
[30:01.400] 用完之后不用我自己去再重新定位，能用
[30:03.940] 定位之类的东西不会的。
[30:14.320] 要你把你身份证正反面拍照。
[30:20.360] 花。
[30:21.240] 花园数据的有吗？
[30:24.850] 你这边需要打育苗可能
[30:26.880] 发给我
[30:30.520] 的。
[31:01.320] 上班您自个上还是我们
[31:04.030] 作者他
[31:05.150] 感觉
[31:09.310] 了
[31:11.760] 的。
[31:14.800] 比如说变相的给你砍了2000块钱，心理平衡吗？
[31:19.840] 后来我跟我们听了，我说了8000万，
[31:22.470] 他就自己去，他在未来去向他上哪里去，
[31:27.380] 然后你们改能是香山什么是电了也不敢，电力不改变，你不改这种新车一位大妈。
[31:36.770] 四川没什么味儿，其实而且
[31:40.620] 的意味着比较大，你买的高配是真皮做也基本上没什么工作。
[31:46.410] 现在店里都不敢这些东西。
[31:53.280] 定的。
[31:54.430] 属于自定，车本身改变也得。
[31:57.730] 对。
[32:01.050] 哪能选择自己加热，它就属于定制。
[32:03.700] 行了。
[32:04.720] 这样。
[32:07.110] 这个钱还不太注意家庭。
[32:09.320] 待你买的是高配的车辆。
[32:12.480] 大哥。
[32:14.680] 场
[32:18.480] 场
[32:40.850] 场
[32:41.580] 场
[32:44.670] 场
[32:49.200] 花。
[33:13.240] 坏。
[33:22.550] 花。
[33:26.170] 数据、
[33:32.960] 场
[33:34.150] 场
[33:38.220] 场
[33:41.880] 可以。
[34:34.040] 你还不能自主上牌，刚想起来分期的做不了抵押。
[34:39.930] 对，你做不了你自个上牌的。
[34:43.840] 因为我们上牌和一块一块的。
[34:48.460] 你就趴在这了。
[34:55.600] 能感觉都感觉爽吗？
[34:58.890] 人家现在在店里上班保险，
[35:02.320] 反正确实
[35:04.150] 送不了。
[35:05.610] 其他的送充值首保
[35:08.320] 手稿
[35:10.160] 等会
[35:14.560] A
[35:23.100] 但是你那个是没绑车架号的，你看的是交B的280，
[35:28.930] 你看那顶上是没有车架号了，
[35:31.490] 我现在要做新合同叫把车架号你榜上有名，
[35:37.570] 他做不了7月21号你那是期货订单，这是现货订单，
[35:43.610] 俩不一样。
[35:56.140] 不是让您周一。
[35:58.610] 周一您过来
[36:00.530] 办缴款手续不就行。
[36:03.460] 他不是我容易一天是我们人家店里的规定要求。
[36:08.920] 我说的不算。
[36:11.020] 的
[36:15.000] 说
[36:17.430] 的
[36:26.930] 恩。
[36:40.640] 可以。
[36:41.440] 咱们约定不就是周一。
[36:45.040] 可以。
[36:50.630] 收牌子有变动，反正店里他只会按店里的
[36:57.660] 要求会去执行。
[37:00.010] 而且咱说句不好听的，您现在属于无资源状态，我们就可以这车不卖给你，明白吗？因为你定是没有车架号，
[37:10.300] 懂我的意思吗？
[37:12.110] 对，所以说店里有店的要求，所以说我只是把店里的要求给您传达给您，
[37:17.990] 您尽快就行了。
[37:22.500] 而且您这占两个拖对不对？对，180我就给吃饭了。
[37:28.030] 反正车也到了。
[37:29.520] 留着也没用是吧？
[37:32.560] 所以说你就周一或者周日，你先把6日你先把你能交的钱先交了，然后周一让那边给你打款就行了。
[37:41.390] 票咱开不开也都行，只要把钱到了，
[37:45.620] 领导看钱到那肯定没有问题了。
[37:51.780] 对。
[37:55.610] 先看6日她那边怎么弄，
[37:58.270] 然后咱再勤联系。
[38:01.850] 行，先这么着，拜拜。
[38:23.830] 我这有
[38:25.110] 我都去比较保险，在上海的话因为都透明的费用。
[38:31.290] 对，我们这也是透明的，就是说上海的话民营的假我可能你们店里的要求更多，但是正常的一个市场价可能也就是七八
[38:39.840] 七八百现在拿不下来，新车怎么都得1000多块钱了，现在新车。
[38:45.090] 肯定不是，现在新车他已经成本已经了。
[38:50.450] 收入收购的话送不了哥哥，
[38:54.110] 送不了哥哥，不是我不送您，
[38:57.340] 因为你这要全款都无所谓了。
[38:59.910] 因为分期分期还有一种方案就是什么方案呢？
[39:05.280] 可以让你自个研究，那也就是全款带。
[39:08.460] 你得把贷款钱得交我们这，然后自己再去干嘛。
[39:12.650] 不是，盖完之后您验完车，您把手机拿来，我们看能不能做抵押，如果能做抵押的话，我们这钱OK
[39:20.530] 都到我们账里了，我们才能退。
[39:22.550] 因为这存在风险，做不了抵押，前面到不了我们帐
[39:26.110] 了。
[39:26.920] 所以你分期的肯定得辩证，肯定得垫着垫坐的。
[39:33.130] 这就属于。
[39:35.230] 所以您刚才跟我传达的意思不对。
[39:37.870] 对。
[39:38.640] 我把你分期这事给忘
[39:41.670] 了。
[39:45.310] 肯定得变得验车，
[39:47.990] 然后你就做不了，你要是是不是分期的咱无所谓，不牵扯到抵押登记这些的。
[39:53.280] 其实我倒想让您自己去外边验车，
[39:57.810] 我们还省事了，我们省着给您约睡约，
[40:01.390] 我们倒不愿意再扣上这。
[40:04.930] 现在没办法。
[40:06.740] 医保必保一次多少钱A宝的话900多B宝得一千四五左右
[40:13.320] 了。
[40:18.890] 你就坐3月份的。
[40:21.110] 不是啥也弄不成，这是给您的底线了，店里有店的要求了。
[40:27.360] 现在你问我们销售没有人这么卖这车的旧称我们现在卖车是靠单车盈利的，应该都是负数了，
[40:35.220] 都可以问我们同事，我们现在所有车是按创立来卖的，
[40:39.150] 您是一个覆辙。
[40:40.700] 其实那车我不卖，
[40:42.530] 对我来说的话也是有好处，也有不好处。
[40:45.690] 不卖您这车影响不了我之前那车的盈利，
[40:50.460] 然后我卖您能给我创一个
[40:55.040] 我们也很纠结，我们有时也没办法。
[41:15.960] 你的身份证给我，我把你是联系人行吧？
[41:19.710] 你是属于联系人。
[41:21.130] 你爱人属于车主。
[41:25.590] 您爱人有居住卡吗？
[41:28.150] 有就行。
[41:33.400] 地址一会留那个地址。
[41:35.730] 常住地址。
[41:37.420] 他们例子安置好了。
[41:41.730] 你们的常住地址，
[41:45.560] 发言的。
[41:46.760] 你发给我。
[41:48.810] 或者你说我自己写北京市
[41:54.810] 三
[42:15.510] 三。
[42:26.840] 1单元204是吧？
[42:35.410] 就是说交车礼包里面的脚垫不是那种全包的。
[42:38.810] 对，到时候我还是自己买。
[42:41.800] 对。
[42:44.650] 你的手机号。
[42:47.020] 176
[42:48.490] 1032
[42:52.710] 67815668，这之前他联系的好吗？
[43:00.160] 邮箱。
[43:01.170] 信号吧。
[43:05.400] 87008。
[43:09.440] 1616
[43:44.400] 你们好小。
[43:46.360] 刚看见了吗？
[43:47.780] 96年。
[43:49.320] 一年96年今年都25了。
[43:51.700] 太小
[43:56.110] 了都有孩子。
[43:57.450] 了已经。
[43:59.550] 像我们这个还没孩子。
[44:05.280] 你们那边是不是结婚都早？
[44:07.480] 对，这也跟个人情况有关系。
[44:11.380] 也不一定都是
[44:22.360] 每年来的北京
[44:28.100] 成长的
[44:45.550] 不是一个指标，预算还能再高一点。
[44:48.070] 一个指标。
[44:57.650] 也不打算窑估计已经
[45:01.230] 社保还差一年半。
[45:04.520] 了
[45:11.080] 有一个已经不错，北京好多都没标了。
[45:14.880] 买了流行。
[45:16.410] 买了，对我那一不是一开始第一次过来谈的时候指标
[45:22.430] 因为他考虑租的。
[45:25.150] 你的手机号176，
[45:28.280] 然后
[45:29.440] 131032678667，
[45:34.300] 86。
[45:36.650] 夫妻过户。
[45:38.290] 弄完了是吗？指标？
[45:41.170] 现在都已经出来了。
[45:43.320] 这个东西
[45:44.120] 指标空间速度非常也那要那么多也不靠谱了。
[45:50.520] 因为家里面真是
[45:53.060] 家里人
[45:54.280] 也不太清楚，反正就是认识心情，然后那些
[45:59.640] 估计购物。
[46:01.390] 对，就假结婚那种的。
[46:05.240] 也挺麻烦的。
[46:06.520] 这样的。
[46:09.300] 折腾了一两个月，
[46:10.710] 你这一两个月多快，我那客户都半年了，还没弄出来，我说这靠谱吗？
[46:16.650] 遇到那种不靠谱的中介之类的那种，对确实。
[46:21.650] 中途卡结完婚了，人家坐机场钱，
[46:26.340] 但我不弄，
[46:28.390] 但是太多了就慢，可能比较大，我这边要不是因为稍微就是说有点
[46:34.670] 认识的关系在这里我就不用问了。
[46:37.520] 这合同得先签字，签完字才能打印出来，先签一下你的名。
[46:42.440] 后续你
[46:46.210] 正常我们这合同现在都是我们手机端了，
[46:49.470] 他不是电脑端，手机端得签字才能打出来。
[46:56.930] 你手机会有验证码，我看一下。
[47:02.520] 三
[47:05.120] 422482481，
[47:08.290] 248
[47:10.630] 1212。
[47:12.020] 不对。
[47:14.060] 24812124812
[47:18.520] 二。
[48:04.510] 办完，
[48:05.220] 后续的话
[48:10.990] 后续还需要我就过来店里上去了。
[48:13.320] 交过手就驻守，付首付的时候过来一下，对。
[48:17.800] 然后你们办完之后你过来开车就行了。
[48:22.360] 交完首付当天你就可以把车开走了。
[48:25.650] 你过去不还要验吗？验车上牌的话是得单约哪天的时候，我会提前跟您说到，直接开车过去就行了。
[48:34.320] 还需要北京去，不用您本人找一个能开车的就行。
[48:38.820] 就找一司机开车过去，我专门的验车师傅给您跑手去，
[48:43.080] 就还得找一个人过去，不是电影院。
[48:47.500] 对，店里只是给您办这业务。
[48:49.600] 他不管您开车。
[48:51.340] 这个还得再准备。
[48:52.600] 它终端。
[48:53.760] 对，还是工作日。
[49:01.530] 就等于照这个数量。
[49:04.240] 其他地方都给加回来了吗？
[49:07.470] 他这也不是假，他这也没办法，这个价格不是最多的。
[49:11.330] 但是我考虑到其他的东西，
[49:15.690] 过来三套，
[49:18.790] 我要到你们店比较正常。
[49:20.600] 行，我把合同打开一下。
[49:23.690] 就是付款，而且。
[49:25.340] 付款是您付是吧？
[49:27.120] 您是微信还是刷卡的？
[49:29.270] 卡带对银行转账，微信推广，那就微信我给你打微信确认函。
[49:35.370] 直接一块田了。
[49:45.960] 苹果的过来三趟，车费都应该给我报销了。
[49:49.060] 能给您少了也都给你少。
[49:51.520] 省不了我也真没办法。
[51:14.620] 的
[51:16.360] 三。
[51:20.240] 的
[51:24.960] 谁知
[51:26.710] 的
[51:59.560] 先等等。
[52:00.940] 为什么不是现在那房用的
[52:08.120] 方法有一个什么大小写，我怎么弄完之后到时候回来自己
[52:14.550] 获奖了，我说什么大的，
[52:19.000] 然后这个不是咱们不能动，我给他弄完之后他回去一下，两三天之后冀州的之后还得继续去查，
[52:27.150] 包括进去了，对其实密码又进步了，
[52:31.000] 后续还有很多的事情拿到那么多时间去。
[52:34.760] 所以说
[52:35.980] 在什么时候
[52:37.570] 很耽误，一会没事的，或者说你怎么看，现在你觉得没事，
[52:43.200] 特别自己看，明白还他们了，他说能
[52:47.100] 我不给你不推荐
[52:52.790] 干嘛我这边可以用。
[52:56.400] 就属于一个并购合作三份，没事，我们俩有两块。
[53:01.040] 下边是微信付款确认函，
[53:04.000] 然后没有问题，你把微信付款确认函给弄一下就行
[53:09.580] 了，就是本人您的
[53:12.090] 身份证号。
[53:24.230] 微信的。
[53:26.560] 对微信叫什么？
[53:29.300] 名称还是短信。
[53:31.060] 民生就行。
[53:37.490] 支付账号。
[53:38.300] 对，支付账号就钱银行卡的后4位手机钱包里头应该能。
[53:45.240] 卡包里。
[53:50.410] 做
[53:54.070] 能不能做官？
[53:59.040] 谁的学费？
[54:00.500] 663663057633。
[54:05.090] 然后甲方你爱人的名，
[54:11.660] 杨老师
[54:13.540] 签字。
[54:20.970] 支付1万元。
[54:22.950] 上回给您申请一。
[54:26.970] 行。
[54:38.280] 然后付款人前几名，
[54:41.300] 我们每天
[54:48.190] 对吧？
[54:49.020] 谁知
[54:53.490] 这是复制的，
[54:55.500] 是你这不了不多简单。
[54:59.840] 护花。
[55:01.480] 砸千金的，
[55:03.340] 但是你这个都背不回来。
[55:05.560] 都被了。
[55:07.030] 因为你5000
[55:08.560] 还有心里就有点金融，
[55:11.540] 你说弄个窟窿的，
[55:14.150] 交车礼包
[55:16.450] 等1
[55:17.970] 看
[55:19.370] 这特殊情况如果弄到停职，
[55:22.750] 别在
[55:25.140] 在表达上这一点，
[55:27.310] 但是不是成交条件那种。
[55:31.300] 对吧？别弄竖直了，我把他拉给拉低了，
[55:35.670] 这后面就不了吗？
[55:41.290] 还有一个
[55:43.680] 湖边，
[55:54.850] 我买车之前。
[55:57.610] 好了。
[55:59.030] 快。
[56:02.290] 赔钱的赔钱。
[56:04.300] 我们这个月的工资换了一种计算方式，上个月之前卖车，我们不管你谁
[56:11.050] 就卖，现在不行了。
[56:13.410] 一行期间就各种的
[56:15.920] 扣扣我们的绩效，
[56:19.120] 我们现在这挺难的，走了拜仁交易，
[56:23.570] 我们真的去谈客户，
[56:25.350] 别不信，真的很假。
[56:29.360] 这样
[56:31.160] 咱的馒头这些都打卖车，
[56:34.710] 我们都不能发生。
[56:36.270] 一会按这个弄完之后，您不知道着急走吗？现在分析太简单，在我说实在我意思
[56:43.060] 直接线上线下申请了。
[56:46.320] 我希望您和您爱人的一个手续，就是您爱的公证，然后您的投票
[56:51.910] 拍照片都上传到厂上班，你说就行了。
[56:57.670] 用户来说的话，现在因为时间基本上什么叫说什么这里面
[57:01.610] 在您自制条款有公司或者甲方那种场合，
[57:06.670] 谁知
[57:08.660] 大家如果
[57:10.540] 思路更好的情况下，最近
[57:12.340] 了
[57:14.040] 这块。
[57:16.750] 对他就怕了。
[57:18.920] 再看一次。
[57:23.720] 其他的就
[57:25.870] 不知道。
[57:28.330] 开始。
[57:31.840] 大餐去。
[57:36.430] 日他
[57:46.510] 场
[57:50.890] 的
[57:56.690] 的。
[57:58.190] 你们商户直接跳楼了，
[58:01.950] 他因为
[58:03.320] 我们验车他不是光建我们一个店，整个摆在力的园区的车都是他们负责，他们就三个人。
[58:11.460] 上班的地点吗？
[58:13.080] 在花乡那边。
[58:14.840] 远门会你从我们店出发，
[58:18.080] 您住哪来的？
[58:19.330] 没有的，应该跟你是分到的。
[58:23.080] 他在五环那边。
[58:26.520] 的。
[58:34.720] 就多一份。
[58:35.890] 不用喂。
[58:37.690] 不是还有一个问题来。
[58:46.510] 对，现在别打了，因为我给您那边建议。
[58:49.840] 您把那指标那边先确定好，
[58:52.500] 再打开，要不牵扯到更改指标人特麻烦。
[58:59.530] 对。
[59:03.550] 你大概了解一下吗？
[59:04.940] 之前做了
[59:12.690] 是您自己的指标。
[59:14.460] 我得注意那也是还款有男人来还是吗？我这边。
[59:19.290] 他没工作，我在想我行，您是想那块没有，他们是想选什么方案？
[59:27.830] 金融化了。
[59:29.060] 首付多少？
[59:30.340] 30%。
[59:31.970] 30%时候您是想分几年？
[59:36.900] 您一般都需要提供你们俩的身份证，然后您是上班还是自己的工资好吗？
[59:43.080] 上班的话就成功一个工作，累的证明您将公积金是正常上的。
[59:48.680] 对，关机我们但是指数可能比较低。
[59:52.310] 谁知
[59:54.080] 了现在模型部分指标文化，
[59:58.160] 用美元充满的话，要先不能公积金的支付宝能接受，包括一些然后介绍一下您的
[60:07.390] 收入，他们的
[60:10.920] 然后或者初审在看您修复效果，从其他手续一般就是说等一下我先把这图弄完了。
[60:17.780] 没事了。
[60:22.200] 指标是他爱人的，然后她来分管。
[60:25.300] 了解完了没了？
[60:26.940] 把火箭有什么？
[60:31.510] 对吧？就已经定了是吗？定下来交钱。
[60:34.810] 财务才会有。
[60:36.660] 我直接登记一下您的信息走了，可以，你先弄你们。
[60:51.830] 一三百吗？
[60:52.580] 63板书一下。
[60:56.450] 60
[60:59.840] 上
[61:01.610] 3067。
[61:08.960] 先生您二人。
[61:10.710] 你的手机号21186。
[61:13.800] 186
[61:14.560] 3894
[61:15.660] 3897627。
[61:17.640] 6272。
[61:18.760] 然后您的手机号现在1765。
[61:21.590] 032
[61:22.640] 103267865786。
[61:27.420] 您的婚姻状况是已婚有子女是吗？
[61:29.870] 对。
[61:30.790] 这样。
[61:31.630] 然后您的住址？
[61:33.530] 圣德中兴。
[61:35.190] 北京市丰台区
[61:37.030] 芳村圣德中兴盛世盛大，
[61:41.150] 城乡流动
[61:44.080] 品德
[61:45.500] 东、兴
[61:47.570] 东边的。
[61:49.360] 高兴的。
[61:50.520] 知道了
[61:51.900] 的。
[62:01.790] 有。
[62:04.290] 是截图吗？
[62:07.290] 对，我们公司的缴存基数比较低，行没事，一会先要弄一个就行了。
[62:22.750] 您这儿住多久？今年
[62:24.600] 或者哪年入住的？一年的。
[62:27.650] 19年一。
[62:30.800] 然后您工作单位的名字？
[62:33.050] 一
[62:34.170] 一刚才截图上就有是吧？结束，然后入职时间。
[62:39.290] 估计时间
[62:42.880] 有点小了。
[62:44.580] 大概的就行。
[62:47.330] 两年。
[62:48.660] 两年应该是。
[62:50.250] 1 18年。
[62:52.460] 18年1月。
[62:54.390] 行。
[62:56.330] 就可以了，然后你们俩的身份证
[62:58.480] 不要照片，让他建立微信群，那边发到群里就行了。
[63:07.320] 现在的照片没有了，像你让人你们等会我叫王新在吧？
[63:14.930] 38你还是发给你，你发的就是照片。
[63:18.790] 原因
[63:20.350] 的。
[63:21.440] 对于这些没有您这是事先说
[63:28.230] 对于你的。
[63:29.520] 谁知
[63:32.240] 一个人来说，
[63:35.300] 还有。
[63:47.480] 可以交吗？
[64:00.420] 打车。
[64:02.080] 我的书提高。
[64:04.200] 等等。
[64:05.720] 交通、
[64:09.280] 这样推过来就好了。
[64:13.790] 数量。
[64:14.790] 飞过来多少？
[64:20.950] 你说话你吧。
[64:23.870] 对微信我不给华子什么是串行的？
[64:32.960] 就是说不管。
[64:35.480] 对。
[64:37.180] 谁分开放里边？
[64:40.610] 你看一下群里边说什么困难，说什么教书。
[64:45.360] 翘垃圾。
[64:46.800] 行了，您扣那。
[64:50.360] 在上面排队好看手机。
[64:53.990] 勾 714。
[64:57.840] 一
[64:59.560] 732。
[65:03.010] 主要是新教见面的，都是用魔笔打的的。
[65:06.930] 冬夏通用。
[65:10.440] 一会给客户体验一下。
