[00:00.840] 7月27号下午1:35接待首次来店客户送孩子，徐先生先生我怎么不接电话就忘了。
[02:45.780] 要求180 40有点小满意吗？
[02:51.060] 这是1.5，T+0的48公里，重要的
[02:54.940] 是那种
[02:57.040] 是的一种家电的话类似性类似以后他在不是很多他是秋色存款，什么概念？不需要插电。
[03:06.430] 他是属于自费还是由来告诉动力？
[03:09.170] 48伏的伏电机它起到一个辅助作用。
[03:12.220] 福州市什么时候算？
[03:14.100] 只要比如说生命不要超过65%，说白了不用地板油，他在补助都是启动的时候还是相处的时光，
[03:21.350] 内服的效果车上他成了有效由特色还有等待。
[03:27.210] 难道他也不用一点？
[03:29.390] 我这边是300，
[03:30.620] 三板的话价格也比较合适，这100 9250瓦算300的时尚是405,000，现在也能应付的7块多，因为这三个
[03:40.030] 他的房子是多少？
[03:41.670] 说价格更高一些，20大概62 60余额是30多万34。
[03:49.460] 35。
[03:51.430] 对。
[03:55.150] 原价是42万元。
[03:56.790] 财经房子是37万千瓦的基础上肯定还有优惠，
[04:00.500] 现在已经402,000，他说这段时间这个是非常的
[04:07.050] 行了，比如说现在你拿出来不干，
[04:10.260] 2 660 300的空间是一模一样，都是他们300平方米冻伤的危险，特别是对他们的东西工业没有。
[04:22.730] 再一个就是300的话和座椅不太一样，
[04:26.350] 带上真是咱们也说了，对他的三板桌椅这方面一体式测皮肤一体式的手机不收藏，这个是分开的，再一个汉代有对加上这一块的
[04:41.230] 他是前后排都有还是？
[04:44.100] 前排座椅加热，有的话也是前段
[04:47.750] 其他的就没有看到37
[04:51.510] 才能
[04:53.040] 什么高？
[04:55.060] 30岁。
[04:57.350] 有很大，这个是个1200的是吧？对123。
[05:01.840] 这25号。
[05:14.270] 你看这块非要60。
[05:21.850] 第三个
[05:22.680] 有没有事就是要一样的。
[05:25.490] 一样的。
[05:27.170] C300的话就是排量会大一些，它内饰的调校风格都是一样的。
[05:32.360] 这个就是C2的0，它比一要人要小小一圈，
[05:37.080] 这个是车倒价是346,800，现在也是优惠到差不多少7万了，
[05:41.590] 又黄了时才20多万，办起来也就34万左右，配置表C比例是差在哪？主要小
[05:49.890] 小，其他的是一样，其他都一样，
[05:53.120] 甚至比例还会比他高，比那12260配的还高。
[05:57.190] 多了，一个可以ge合作，一家任何
[06:00.670] 只有座椅积极的这一家人是吧？就比260多的对还小点，后边小点确实轴距小队。
[06:09.330] 还有一个他那时的风格不一样，这也是属于一个单凭分庭，对他那个是双连型，对
[06:15.160] 心口的特点，所以那时就这点区别。
[06:17.820] 但是还是挺闲挺帅的，对是卖掉了动脉点。
[06:23.280] 你看后排就稍微空间会长一点，那点卖刚才去看了一下，其实也是我们共用
[06:29.280] 家用完全够用，
[06:32.160] 我就比较喜欢这款车，因为后期使用起来也比较方便，好打理那些费用比较便宜。
[06:38.100] 我们也该全景天窗。
[06:40.070] 好大礼号达宁指的是后期保养也比较便宜，
[06:44.100] 1万公里或一年保养一次办一次800多块钱，
[06:47.780] 一年一一月1100贵一些，一稍微贵一点，贵不了多少钱，三5三五百块钱。
[06:54.320] 他
[06:55.850] 刚才问问了音响什么的，我们挺在意的，影响整个喇嘛怎么通常没什么大概的。
[07:02.610] 我给您说这两款车的印象都是奔驰专用营销，都不是玻璃，
[07:07.220] 你需要一下柏林的话，你可以考虑咱们一的舒享型的，
[07:10.950] 输三板的话它在国内出现一箱
[07:13.350] 是E叔向行驶的，是说第三版属相上面的说下，你看
[07:18.880] 一会试驾能吃那个吗？可以是，但脱外界了现在没。
[07:26.350] 今天那天是上天
[07:28.820] 没有带过来了。
[07:30.730] 没有，只能选中。
[07:33.040] 选择是需要提前预定。
[07:35.640] 这种要价多少？
[07:37.630] 前段不会应该是6000多块钱6700。
[07:42.320] 6070这么短的线长等多少？
[07:45.810] 正常的话得三个月左右。
[07:48.060] 因为它要排产，有不是生产周期，
[07:50.910] 有订单才能生产，对。
[07:54.130] 不过国产也好，国产还挺快的，我们进口的更大。
[08:00.540] 咱们现在开始准备用的怎么样？
[08:02.890] 我们现在开的是一个
[08:06.830] 叫什么明锐。
[08:08.300] 好朋友斯柯达明锐是吧？用电车置换吗？
[08:11.700] 置换是吧？咱们要拍照就评估业务要不要给您评估一下？
[08:17.450] 先试一试好吧？评估。
[08:19.880] 咱们这块直接有补贴，
[08:22.230] 这个车是4000亿是5000，加上C是6000。
[08:28.410] 我也可以给您推荐一下咱们SUV，这车其实车加油挺适合的。
[08:32.690] 这块刚才确实没有夸张叫进去颜色这边
[08:39.950] 感觉可能豪华一些，到后来也没，然后我觉得那种
[08:46.350] 窗户
[08:47.980] 对的话
[08:49.460] 不换。
[08:51.060] 这种的
[08:52.120] 这种车型就只两门的较好才有。
[08:54.900] 还有这种的四核的赛跑，
[08:56.850] 无框车门，
[08:58.370] 但是无框车门好味好，但是可能占用出来相对来说能对
[09:04.600] 适合预算。
[09:06.050] 他是属于是调价的功率大，
[09:09.270] 提速各方面的是底盘也是偏硬一些，
[09:12.370] 只要运动款车的地方都会篇。
[09:16.920] 我带您去看看记IC的车，我觉得那车家用特别适合，
[09:20.400] 因为现在也比较便宜。
[09:25.650] 可以对小鸡叫点那会一点。
[09:32.380] 3。
[09:33.680] 13版是不是咱是
[09:36.090] 兼C或者C都可以。
[09:39.580] 看你倾向于两条先看车。
[09:48.750] 有开门吗？
[10:06.320] 那个人在的地方。
[10:08.030] 稍等一下。
[10:13.480] 没事了。
[10:24.940] 来，
[10:25.720] 一位里边请
[10:34.120] 给您推荐的是最好的plc
[10:36.720] 加C的SUV，
[10:38.640] 底盘高通过性的更好，加油也可以去旅游也可以。
[10:43.200] 并且他是2.0T全是四驱的，
[10:49.860] 专业没有。
[10:56.090] 新款的。
[10:58.230] 你看这个是G2C260的4期就完成了，
[11:01.320] 最好的是37万多价格，还有一个
[11:04.030] 就跟咱们12年是同级别的
[11:07.480] 他二楼他们买的。
[11:11.090] 刚才您说区别的时候是说你选择
[11:14.720] 一我看所有的都是260是300，你刚刚我的区别是哪个的？S22同样的跟他的300，
[11:22.720] 他0是指根据什么就命名的，那是26米就低功率的吗？
[11:29.410] 这也是一样，D功率这也是180多米，
[11:33.360] 对吧？190 197 190，对比例高一些，这145 197，
[11:39.960] 后面可以刚才还打我，先让你哥哥前面把自己调一下，
[11:52.080] 咱们再输入状态。
[11:56.170] 你开房。
[12:41.470] 因为这边
[13:06.470] 他
[13:07.570] 他那个店里面的东西。
[13:10.550] 对不一样，其实跟这里描述的效果是非常好，
[13:16.050] 但是他跟专业的一个函数头也差距，但是以后都是这样，你看这个后边声音也比较大，
[13:22.520] 空间比较大一点。
[13:26.360] 后面再变的话我们
[13:28.130] 也在第一倍，然后导演最后做是可以放权的，表达可以放平，
[13:34.330] 这样放平了以后你不要去旅游了，有的是凶器，或者家里需要搬家拉大道度假都可以的，
[13:40.690] 我觉得这条是比较实用的。
[13:42.950] 里面都是互相都没有备胎对吧？
[13:51.230] 在后边。
[13:52.040] 抗风险还可以。
[13:53.800] 对乘坐起来包括驾驶包括数字都可以，安全方面也是比较好，因为它是四驱的。
[13:59.890] 4楼的话可能些会更好一些，然后他里边座椅是只有那种颜色的，
[14:05.940] 有纯黑色，还有评分和三个颜色紧身的，就是基督里面
[14:11.800] 可以了解一下。
[14:13.120] 反正这种说话的都很好，包括看了一眼，可以看到这三款吃饭都是这套房子，
[14:18.650] 但是我们大小的对，你30十6说
[14:25.910] 要开放。
[14:27.110] 放这张
[14:29.840] 号也可以。
[14:30.930] 我们要不联时间聊一下，可以，您先不要想吃掉两颗，本来想今天想问一下一三百分，你说不行的话就
[14:38.270] 你今天能是哪个是和12200吗？可以，好，你院长是在哪个？
[14:45.170] 还有什么费用这块，你想谁知
[14:48.920] 怎么能什么没想吃。
[14:51.180] 因为今天飞系列都不能吃了是吗？能治，但我明天只能睡觉也可以，
[14:56.310] 只能剩下几个车队，再一个第二次吃饭你可以去，
[15:00.570] 可能倾向于清水，
[15:03.190] 我现在倾向于这块。
[15:04.900] 这个就吃那个，所以除了这一块咔咔开在这本你给我一下。
[15:09.850] 走我带您去，后天咱们去办一个试乘试驾这两个吗？对不能适应。
[15:16.640] 先来比较一下是吧？
[15:18.410] 对。
[15:21.390] 要是下两个车型的话，就可以给你单独申请一下。
[15:25.070] 您问问咱们矿工出来先开半年，会不会？
[15:30.060] 我们了，
[15:31.220] 是吧？然后准备想要看好了，准备就决定了是吗？
[15:35.520] 就不想再跑了。
[15:37.570] 对，赶紧。
[15:38.820] 是吧？
[15:39.600] 反正品牌应该可能不大，我们还想试一下沃尔沃给您一，然后选一个，
[15:48.050] 然后基本上价位比较突破。
[15:50.920] 没问题，您说的价位的损失空间很大，
[15:59.790] 还是把品牌
[16:01.900] 锁定了。
[16:02.950] 品牌，然后接下来就是安全方面或者是后期的使用方面，
[16:07.170] 都得考虑到了，因为咱自己家用车也别太贵了，沃尔沃可能他安全方面是跟奔驰是一样的，
[16:14.380] 它后续的费用会高一些，
[16:16.480] 管理费用特别贵，
[16:18.310] 保养一次好几千块钱。
[16:20.440] 您的水操作一下，我可以先做个登记，要是C的话也说是C260是吗？
[16:25.900] 对20的长轴是只能是。
[16:29.260] CK是哪个？
[16:31.160] 260 300。
[16:32.760] 没有300是我们只有260的试驾，行行好吧我试试，CC的话就是跟我们推荐里头是吧？
[16:39.750] 行，您到水操作一下，给你做个分析，乐队。
[16:46.210] 前期多了给您一段的例子，不就按4000算咋的？
[16:50.950] 我是不是得给人家结钱是吧？你这棚子放一个放的话成本的话空范围的2000块钱差不多。
[16:58.550] 就售后咱正常
[17:00.950] 你不能花钱的话，
[17:03.550] 他通过2000里外加强6000万，
[17:08.030] 你说你告诉的话，你以后当然你要找他，他不管你让他买房子，
[17:15.240] 这样的话就完了。
[17:17.790] 快乐行，那你不好看你就自己煮饭30万，你自己
[17:24.080] 地方
[17:25.360] 的
[17:26.960] 到时候跟经理说说什么方式，
[17:31.770] 你说。
[17:33.390] 但是你说的那卖什么东西？
[17:37.160] 你想跟你说的里面都是
[17:41.240] 我就跟他这么说，你说我们这样
[17:44.440] 你每天要的话我跟经理申请，
[17:47.360] 我们的9000首先是10白做，谁知
[17:53.490] 反正就是说我们都非常的
[17:58.550] 就是因为伤透
[18:02.080] 是这样对客户来说话，你说应该都得说到底。
[18:05.450] 我觉得你要说磨蹭一下，今天你还能挣点，不有什么赶紧上去，完事儿我的话当中
[18:12.360] 交给你了吗？
[18:13.770] 你先问客户不同意，你再跟张总说这事。
[18:17.390] 收入是同意。
[18:19.330] 咱说这事还有的聊，
[18:21.990] 你说后面没东西咱俩再聊，你也做不了它。
[18:25.930] 你说是不是？我说我们
[18:30.190] 成功的
[18:32.460] 我跟你解释的时候。
[18:36.400] 对你说。
[18:38.590] 我3000 8000给他送，你主要是你现在跟客户谁知
[18:45.370] 打电话，你说你这里的你就给他送去给他喷漆，昨天就这一宝我能做主了。
[18:51.630] 不到到现在是不是那根等等这些问题是你连说都没说，你先告诉你不行了，都说了，你不想相信你这么现在考虑的中投放多少钱？
[19:03.300] 不，这是咱花钱的，他在正常工作上分配多没有？
[19:07.120] 你让他花钱的算，
[19:08.920] 他打了你给他检查精品的话，他少花9000多块钱，
[19:12.640] 让他自己交给我，然后我讲的是你给当时的话帮我跟都是沟通，让他退回我的。
[19:22.080] 你就问问他。
[19:24.400] 他是吧？
[19:38.210] 因为你过去
[19:39.120] 好的，我们去年的时候
[19:41.400] 我还加了微信就一直打。
[19:52.070] 没法了，你放心，我给价格也没有。
[19:54.250] 钱柜，然后在这基础上我怕就是说
[19:57.190] 能够跟着我们沟通一下，
[20:03.370] 原谅你梅林他刚才选择是一个红宝石黑的颜色就一台车了，
[20:14.130] 不用了，您这都是熟人，我们部长我心里我都知道。
[20:17.270] 我回头跟马老师我对一下，
[20:19.820] 然后看谁嫁给他，我就直接给这个联系了，你看行吗？我还要跟您说一声吗？还要跟你说什么？
[20:26.720] 那就行那也行。
[20:33.670] 是吧？
[20:37.870] 行。
[20:39.340] 没问题。
[20:43.030] 好勒。
[20:49.830] 明白。
[20:52.800] 明白
[20:53.980] 行。
[21:13.680] 对没错。
[21:18.800] 还同样的需要，当然都三个人都有。
[21:24.590] 后来没跟我说对没问题，我以为能选到哪
[21:30.450] 的。
[21:32.780] 在2004。
[21:34.670] 行行感谢支持。
[21:38.540] 一样说行没问题，放心，我这边给领导给你登记一下。
[21:42.860] 我到时候给你
[21:44.840] 了。
[21:46.070] 没问题，我先把车给标上，因为我跟姐沟通一下行的话赶紧让他交一个意向金都可以把车给占上，因为就一台车，昨天带着阿姨他们都来了，说看好颜色了，
[21:57.950] 有40，他说是个小缝。
[22:00.020] 没问题好好行，你放心，好拜拜。
[22:06.510] 拜拜。
[22:13.590] 一下报飙车。
[22:16.130] 573783，谁知
[22:22.750] 哉
[22:26.510] 或者
[22:27.730] 说
[22:29.150] 稍等一下，我需要登记一下电视。
[22:39.020] 回来
[22:43.840] 的。
[22:54.870] 是吧？因为我知道
[22:57.180] 坐赶快。
[22:58.980] 谁知。
[23:00.720] 同学来说一下。
[23:03.000] 稍微等一下。
[23:04.880] 要
[23:05.880] 看着咱们来讲，
[23:09.850] 对吧？
[23:11.080] 您是否有人回去？
[23:15.360] 先这么给你就走吧。
[23:18.250] 来
[23:19.440] 要
[23:22.000] 希望给我的。
[23:23.640] 我手机都拿好了，那就今天好意思没关系，现在就弄不了了，玫瑰明天晚上上班几点钟？
[23:29.810] 我马上到5:30。
[23:31.170] 5:30行，下周晚上能晚上吗？要不记者先给你留着沟通，还是跟您约他有微信什么的吗？约时间吗？没问题，我给你留名片了吗？
[23:44.270] 或者是我加谁的微信方便加我老公的话，他说他懂了他不同的危险，
[23:49.570] 这样的话你先开会去，然后你什么时候你要是5:30之前能赶到，我就给您约好刘好了好的，弄好了钥匙你就来了，找我就行。
[23:56.420] 好勒好好不好意思没关系，你回去慢点。
[24:00.660] 明天这边会给您电话回访，
[24:03.670] 到时候会给你电话回访，到时候听一下就行，好的好，下午要过来的话我再给算价格，好的。
[24:10.320] 是开车来的是开车还是呢？
[24:15.100] 自己的自娱自乐的那种。
[24:17.750] 现在扫二维码免费停车三个小时，
[24:23.820] 用微信扫一下就可以了，是吧？
[24:28.600] 来得及吗？
[24:29.700] 来看的地方。
[24:32.990] 是吧？那还挺忙，所以中间旷工来还是不行，
[24:37.010] 心心不静。
[24:38.630] 网友是二队，
[24:40.320] 你们平时是不是也上班也忙了是吧？
[24:43.380] 二周末是吗？周末周末有时候也有时间是吧？行没事，后期有没有时间，周末来也可以回去，慢点。
[24:51.660] 感谢光临。
[24:53.070] 再见。
[24:56.160] 妈我拿好车了。
[24:58.160] 这懒好了手续了，那不是了。
[25:00.600] 什么了？
[25:05.330] 我等了一会儿车
[25:07.200] 推动
[25:08.080] 不能就回去了，
[25:09.610] 这样他就不做了，或者说你少点评审完事了，
[25:14.870] 不是成本多少钱。
[25:16.560] 谁知白老师
[25:22.410] 是那个价格吗？
[25:25.440] 我打电话我完全
[25:29.840] 我就差一个大力点。
[25:31.460] 一
[27:21.510] 保养送你们怎么这么找我要你们俩都不记吗？干吗？你天天的
[27:27.090] 新在哪的？
[27:30.530] 我也是按个人给你发放以后，我就想找找记录去再给女孩。
[27:35.650] 什么情况你们都
[27:37.200] 就业务前面你我这犯错犯的多，我跟你说，
[27:40.730] 我都给你们探路子了，有什么事我给你干啥。
[27:43.860] 你大哥你成你都在
[27:46.810] 在从那时候退出天了，
[27:49.750] 超过了点击它以后这也可以
[27:55.130] 到
[27:57.200] 的。
[28:25.130] 打扰你了。
[28:26.280] 有一个你家亲戚
[28:28.470] 姓游，
[28:29.730] 说你是的亲姐夫还是心内科大夫？
[28:32.750] 有没有信有的电话号码给你看一下。
[28:35.320] 135。
[28:36.880] 后边二什么？
[28:42.610] 在就
[28:44.060] 欢迎行行。
[28:47.340] 15008492。
[28:49.220] 听尤说完了。
[28:50.770] 然后
[28:52.800] 我家亲戚
[28:54.300] 一个朋友找他问价过来了，
[28:56.680] 问他去了，他说我们这跟着你说实在亲戚的，
[29:01.040] 然后这个车是G2C20的豪华，
[29:04.910] 报道底下
[29:06.950] 不用管了。
[29:09.480] 大舅哥都买完车了，我给你打电话你大舅哥你带着哥的朋友那我不认识。
[29:15.770] 他就不认识你们，这不是听你的吗？
[29:18.400] 所以你帮个忙，说给你们增加一个业绩，我也去推一把，我就帮他去转了，我也没有时间去老管这些事儿。
[29:25.120] 他说他的车全他管，
[29:27.130] 具体购车权他管，
[29:29.270] 然后帮忙就是他愿意他也想得起来人家提，所以就看能不能投上便宜点，然后比完了。
[29:35.830] 你说我给他报的什么价格，我这报得很苦。
[29:39.120] 报道销售销售经理的权限吗？
[29:41.840] 然后13,800的装饰一批套餐吗？
[29:44.700] 我已经按8800包了，
[29:47.300] 你知道吧？你多少钱？
[29:48.730] 5000。
[29:53.560] 我这5000块钱差不多多少钱？
[30:00.410] 另外我觉得应该差不多。
[30:07.830] 没跟你说，你跟我说。
[30:09.810] 我就早点来。
[30:14.130] 你看看电话你有没有。
[30:21.320] 1381008。
[30:23.780] 4992是
[30:26.160] 是吧？
[30:27.270] 你看到没有？
[30:33.880] 给你打电话这是。
[30:36.390] 这哥们打电话，
[30:40.140] 他说他那个时代轻轻觉得自己的，
[30:42.830] 其实这大姐我也给报的挺实在的，
[30:46.130] 我当时过得很多。
[30:48.540] 我的意思是这样的，销售经理权限都是13,800的，然后咱5000能不能给他？
[30:57.040] 能给的刚才过来就一台现车了，他要的红宝石黑。
[31:00.850] 刚刚13,000卖了5000给他，对，想什么呢？
[31:05.900] 所以给你申请了吗？
[31:08.750] 我得了一个。
[31:09.910] 会议。
[31:11.600] 不能给了一泪膜。
[31:15.730] 原来
[31:20.430] 你们就该咋报咋报。
[31:22.230] 说
[31:23.210] 该怎么报怎么报，能给就给，不能给就算这你。
[31:28.260] 找到你。
[31:29.510] 二。
[31:29.910] 了。
[31:32.080] 没事。
[31:34.100] 走，我这也没见过。
[31:36.210] 前一点。
[31:37.340] 你说你得给他个面，
[31:40.260] 他是给我面子吗？
[31:43.850] 明白了。
[31:44.870] 我让他给你打电话，不用给我打。
[31:47.260] 张姐我真不认识。
[31:49.060] 你不是他
[31:51.080] 说相由你。
[31:52.290] 名字。
[31:52.930] 干嘛的都知道。
[31:55.050] 是有我认识，但是这个人跟你你的客户是谁？我的客户是
[32:03.380] 我的客户是昨天过来看车的老太太还摔跤了，
[32:06.500] 他这没带上咱家，
[32:10.350] 还说我忘了跟行政说一下，
[32:12.820] 咱们前天楼梯底下有个台阶没少帅的人，
[32:17.650] 昨天
[32:18.830] 昨天老太太
[32:20.140] 他是走着台阶，她以为下面那台阶是平的，就踩空了，还好中间有空隙，要不然他撞在柱子上玩到老的时候，
[32:29.430] 然后他觉得挂红，
[32:30.560] 听晚买兼C豪华，
[32:33.380] 2.0豪华，
[32:35.430] 我看他的。
[32:38.220] 看他的信息，这车你也不愁，我真愁卖，老师我差数，
[32:43.730] 你赶紧一句话给你签了得了，我车都给标好了。
[32:47.330] 你就跟李阳我又不知道价格，
[32:50.400] 你得打招呼，你的关系关键我不认识，这就不是关系，他不认识他只不过是借着这个理由，
[32:59.070] 他要真的是什么的，
[33:01.470] 就直接给我打电话，让我盯着，让我接待了。
[33:08.010] 换你是我家亲戚，你有一个特别好的朋友，后来买车你是不是得跟
[33:14.350] 得本人都跟着一块陪同一块来？
[33:17.240] 我可以。
[33:18.620] 不用。
[33:20.930] 他这价格都很好更好了。
[33:23.620] 我放完假以后他已经拿价格去询价了，
[33:26.920] 把价格都一样，就装饰这块成了东西，我不收费，谁知
[33:33.680] 给他一尾魔，然后咱们平时88套餐就便宜点的。
[33:37.740] 你就让他买最便宜的这个吗？
[33:40.980] 最便宜的也得8800，我还没吃之前给他报。
[33:44.220] 8800给他报了。
[33:48.910] 不买。
[33:51.190] 你有8有5000是不是比没有5000强，成本多少钱咱不知道吗？
[33:55.770] 有1000利润是1600的，
[33:58.830] 你比大除了强压，
[34:00.960] 关键不出。
[34:03.540] 这个没道理，对。
[34:06.330] 我就跟你说给你把老师打过招呼了，王老师同意了。
[34:09.180] 了，我不用
[34:11.080] 白马班长是大姐，不是关系户。
[34:13.220] 我不管。
[34:14.470] 对。
[35:32.290] 的
[35:35.740] 数据
[35:38.120] 远
[35:42.080] 的
[35:44.320] 远
[35:48.020] 场。
[35:49.030] 拿
[35:57.190] 了
[35:59.530] 数据
[36:01.120] 一。
