[00:01.100] 4
[11:56.530] 有人就会不要忘了一起。
[12:02.570] 这颜色挺好看，我都挺虽然洗干净又好看，对喜欢它洗干净，你看我之前灰叫颗粒也得洗个头了，但是其实做金刚对。
[12:14.960] 但这个肯定没军装，对这个行业还不错，32。
[12:19.250] 对天马牌，可是仅仅存的会有马牌的车型的。
[12:25.030] 原来最开始马凡就填个五六年是被马牌基本垄断了，它国产的C票全是马牌的，最后把马车给停了，然后换了什么中午那些大家就
[12:37.750] 厂家就有竞争，这样原来这么麻烦这么算，反正宽是
[12:42.900] 他是个防爆胎吗？普通胎，
[12:45.440] 然后里边会配气泵跟
[12:48.840] 那个舞台交给
[12:50.970] 这菜它里边不配皇帝古代教，反正也挺有意思，原来都是这自己动手，
[12:56.960] 嗖一下就说现在自己是什么了。
[12:59.400] 不是要万一真那什么的话，我还得原来王总。
[13:04.150] 补胎胶原来都是S63什么463的。
[13:10.440] 把这些拿给看一下。
[13:12.240] 自己泡上了。
[13:14.140] 没事，我就给我站着光了。
[13:18.650] 砸伤了，您会装是吧？
[13:22.380] 这真是我也不是说着拖车装在车上没装过，
[13:26.430] 然后没装，对，呵呵别说没装过的，你说我说。
[13:32.350] 完了我在这边。
[13:34.920] 这没电了，哥哥你的房子把椅子给丫丫丫出，比如压着头什么的。
[13:41.880] 劳您家您也看看。
[13:48.070] 你看着现在
[13:50.590] 这事得自己动手能干。
[13:53.750] 现在就这些气泵，北京也不知道。
[13:57.730] 那是她家里头的。
[14:02.680] 这就是他这个说明
[14:05.640] 如果查了之后。
[14:07.190] 先
[14:08.360] 你如果这样买一倍才能规定吗？方面就这事闹了，插着之后只有两馆，然后把交也套到就套到他气门嘴了，老师就把交就住到这里边去了，住到这交这是轮胎里了，
[14:23.070] 然后轮胎一滚，交的自动会到扎兵来救火了。
[14:27.230] 治疗就是应急。
[14:30.640] 这个是A用权。
[14:32.770] 这用补胎胶补完之后是不是还得去补一下？
[14:35.820] 还是说不用补了？
[14:38.030] 也是补价。
[14:40.840] 那就跟原来怎么样，原来要获得备胎，不愿意把被套换了一笑脸。
[14:46.410] 这东西
[14:47.760] 成本也不低。
[14:49.220] 原来就好处它后来说人家既然后来现在把这就没了，咱们开票
[14:54.400] 在那放好多都不用，
[14:55.960] 可能这车卖了之后备胎好多倍，割麦的时候，后来还没看过，谁知。
[15:01.730] 你。
[15:03.880] 你可吗？那。
[15:06.240] 应该就这么高吗？
[15:07.760] 不是他原来安全带。
[15:10.010] 咱家那怎么卡？上三安全带，安建好像是什么卡？
[15:15.850] 看房子的什么？
[15:18.440] 他已经是这么看的，
[15:20.570] 底下卡上了协议插就行。
[15:29.240] 原来他是总
[15:30.300] 把这南站里边的对，然后他马上传给他过着。
[15:39.010] 过去了他
[15:40.000] 自己好这里边，对，然后
[15:43.630] 放在他躺在这
[15:46.160] 就行了。
[15:49.270] 我都看出来吗？
[15:51.320] 刚开始都炖出来了。
[15:52.950] 对。
[15:54.580] 阿姨这边没事照顾我不用。
[15:57.700] 可是谢谢您。
[15:59.020] 咱办个手机验证不是有权，一会他讲这功能，谁知
[16:03.920] 在小。
[16:08.000] 达到财务。
[16:25.590] 对。
[16:27.640] 然后办成就是32保守。
[16:31.460] 挺好，不然行业说一下这个单子，然后这边我不用一块了，不用给他办，他就说就行，等着，然后
[16:38.620] 不错。
[16:42.060] 咱坐这边。
[16:43.160] 我看他在这边。
[16:50.550] 那媳妇来吗？一会过来了。
[16:54.020] 都来了，我拿着他身份证。
[16:55.530] 没事。
[16:56.420] 再管就管儿子，
[16:57.910] 你办个旧车，
[17:00.420] 我去打单子算费用，
[17:02.870] 一会那什么一会闹。
[17:04.670] 好我让后面18，然后18的好好了好。
[17:08.200] 把水后来稍等没事弄个单子又我找你了，他能找点东西就车型。
[17:14.310] 稍等，你们看完之后让人接上。
[17:17.310] 二
[18:11.770] P拿走。
[18:17.490] 怎么了？
[18:18.660] 我告诉你回来给你家的车位占了他家怎么行，牛逼战士天涯毒死，你妈你家你现在最坏了，慢慢的走了跟你说。
[18:32.620] 有。
[18:34.370] 人什么中行？
[18:38.330] 不会早说。
[18:39.930] 你不知道哪天叫你车怎么干活，
[18:43.600] 跟我那大哥打电话，
[18:45.780] 明天万一又成了大哥，我说了周一来骑车来，
[18:49.450] 你说要万一成了，你有时间跟他聊，我跟他聊了没理我，他给我回了一个手打。
[18:57.970] 那就等一会吗？
[19:02.120] 张姐让我晚上发言的，金融说做得好发言，就我说我有一个失败案例，金融经理不跟我不配合，要不然我应该做的更好。
[19:10.680] 因为我也是跟销售顾问，
[19:15.530] 所以你们先完不成了，你们看看当地对你的态度倒是怎么着，
[19:19.280] 行不行？
[19:26.910] 多请你唱歌。
[19:28.630] 一下多听你说说，您看没问题。
[19:31.150] 还是写歪了家里人就歪。
[19:35.450] 心术不正。
[19:41.250] 永嘉特约吗？
[19:42.990] 不用拿点，他妈首付30%都不用拿。
[19:46.810] 能够吗？
[19:47.710] 发微信看，我看了我真跟张俊说的，我说我这一个分期他不配合我不。
[19:54.000] 给客户联系。
[19:55.360] 这要不然做得更好，我可以。
[20:11.310] 现在如果羡慕了，给他指出平台，谁知
[20:18.330] 也没人管。
[20:19.380] 什么车交易的留下来回来。
[20:23.290] 只有封校那啥吗？对聊胜于无，我这边能给老公
[20:29.240] 受。
[20:30.380] 你说能改吗？改老板。
[20:33.990] 没事吧，第一次合同那边不是没写没办法了，不对，这个很。
[20:38.060] 对，因为什么要求说只要一真正好都不太晚了。
[20:42.680] 是。
[20:44.500] 您再说一下吗？
[20:46.570] 如果什么我今天在不发生。
[20:50.120] 行好了。
[20:56.450] 现在在这儿。
[21:00.910] 打算。
[22:28.800] 他真的还定下。
[22:30.230] 对。
[22:31.600] 后面他这把这块做。
[22:43.650] 好好，我看她在站着。
[22:46.600] 站着。
[22:47.840] 我找车没找着也是。
[22:49.850] 你这车平常会有那什么吗？比如说出次险或者是什么走保险这边有任务有这种不我自己从来没有。
[23:01.800] 付过主责。
[23:03.360] 我这个多少我这个车子两次后保养都是很轻微，
[23:07.740] 都是后边的车，一个聊一个老头进主路，反正就给我稍微顶一下，
[23:16.830] 其实可修不修，但我也休了另外一个。
[23:19.340] 今年4月份一个人着急他。
[23:22.150] 厂里左转弯他没看，他又投给我们的，创业也是很轻微，走自己保险修的。
[23:27.550] 走走对方帮你修的三楼还有吗？
[23:30.700] 三门大一点还有吗？从来没有，因为我们出了一个上面有一个活动，就是说我们集团出这个险，这是增值的，就是交1498，现在有活动就交了1498，然后上面显
[23:46.050] 然后会送出礼品，有一个可能险保停车的时候修一次车给两迁户口，
[23:53.680] 一年抱两次。
[23:55.100] 走保险是吧？不是来事就走自己保险，然后走对方的保险，走对方保险就是对方的责任。
[24:01.800] 你来咱们这出车了也会给2500一年，最多给点2500是给谁知
[24:08.350] 港行天桥是所以说为什么会不会要出这个险，会不会每年会出去，因为你不收钱一千四百九八就白交了。
[24:16.370] 反正就是我这个车三年半，就这两次，我从来我开车也稳了，反正他自己开车肯定
[24:23.960] 了，一般一天出来是吧？每年交1690这第一年这块每年要觉得行以后再去，现在活动又从礼品就不会觉得亏，叫什么里送一个。
[24:34.060] 一个ob L的蓝牙耳机。
[24:38.370] 或者是一个跟戴森是的，没有扇叶的风扇世界，而且美国的一个革库反正聊的东西
[24:44.990] 其实也没什么用，你。
[24:46.890] 不出险的话，所以说。
[24:48.910] 来交流。
[24:50.090] 而且之后我帮你先说一下，其实一句话可能就纪律接受一些，我听我听说
[24:57.470] 你还要先说，因为一般梳理不要抒发什么，这可以可能我可以说一部小吴说听晚我去的车胤，
[25:10.830] 那算了要不得您上三讲行了，爸爸谢谢您，公司要求
[25:17.690] 分公司就是人保的人保的是吧？领导人保太平平安都有，我就是人保，我们人保这几台都是那行好谢谢您，没事稍等。
[25:50.760] 明白这道理吧？
[25:52.040] 对，你到了10%
[26:17.840] 保险。
[26:21.060] 就317,000%左右。
[26:24.080] 3万3%点行7。
[26:28.040] 770米就36的房子，其他的20 700多分那不一样得。
[26:35.150] 对。
[26:37.580] 如果你没法的问题，我就。
[26:39.870] 这样我尽量给
[26:43.170] 谁知
[26:44.650] 的
[26:47.880] 老总这三结果多少？这一价格，
[26:53.880] 我搁这等作用的
[26:56.800] 送点什么没有，
[27:01.130] 远远
[27:05.030] 数据
[27:09.900] 数据
[27:16.520] 6
[27:24.320] 坏数据。
[27:29.490] 数据、
[27:31.760] 数据、
[27:34.190] 数据。
[27:36.380] 数据
[27:38.330] 数据。
[27:39.600] 坏数据
[27:43.030] 的
[27:46.690] 数据。
[27:51.050] 好
[27:54.960] 用
[27:58.600] 的。
[28:08.010] 号
[28:15.270] 了。
[28:55.670] 您多少？我在展厅的105，今白天能看见我。
[29:01.890] 我们俩没在一块，他弄二手车。
[29:04.570] 坐车。
[29:05.970] 他把他弄二手车，我这边打新车单子，一会在后面我这边算钱的，
[29:11.910] 都在越听你就靠里边的西边这条。
[29:17.410] 这是AMD。
[29:19.080] 对是AMD的AM就行。
[29:24.020] 唱歌。
[29:26.640] 我大哥
[29:29.170] 他还有那饭我那什么我红色费用的得了。
[29:34.040] 你能完成。
[29:35.490] 那边
[29:39.200] 22。
[29:50.510] 月。
[29:53.050] 的。
[30:32.670] 睡在
[30:35.740] 素质。
[30:37.860] 睡。
[30:39.400] 坐摩的。
[30:42.480] 除非不用打。
[30:44.190] 直接套路还没带出来。
[30:50.040] 你这边选的不对。
[30:51.970] 也不对，就有什么上牌的有两项，
[30:55.250] 一个是带头的职能靠着。
[30:58.720] 起来。
[31:01.410] 还装的保险特别好，陈琰我是权钱我看见了，他没找到还没有分担的单位，咱们有人给发过来。
[31:15.690] 又让你提了没事。
[31:18.130] 夏天你怎么也得费劲，对，昨天不说话。
[31:23.060] 你这怎么着我
[31:26.480] 没有我这个几点我都出来，我得见吗？是多少，我8:10出来了，
[31:33.890] 我办十分出来了，看到账号是9点，
[31:36.960] 就没感觉这30你那段都不看。
[31:40.540] 我这个表我这反而
[31:43.280] 这么来不？
[31:44.440] 那么对，因为广州对网上帝那边，
[31:49.430] 人家说
[31:51.010] 应该
[31:51.890] 我有时候早上一会折腾了，
[31:53.790] 咱们到活动
[31:55.320] 往南走没事儿，往北走就行了。
[32:00.880] 我真的。
[32:01.720] 2号。
[32:04.830] 看
[32:06.230] 了。
[32:08.440] 你说今天还不在来个大礼包什么的，
[32:11.080] 没了，你贼不走空了我来你不能让攻守。
[32:14.350] 我那AMD高级雨伞不过来了，我车上再没打，下车被别的我也拿办法，你看但没有M地标好像没对行，你看我老贝林你完了
[32:25.550] 巧了，我不能让您就是劲儿了。
[32:32.080] 用保险的明细我就发微信让他算我三个100。
[32:37.850] 行了就
[32:38.960] 不够。
[32:40.170] 三个100够了，我可能三折。
[32:42.660] 我告诉
[32:44.510] 我150也差不多少钱，150应该是多了三三百多块钱一样，你上到150了3.5。
[32:51.880] 然后我看有些上那些骗，我看就划痕受水果篮账多少钱？
[32:58.610] 他都没跟他说，他们也不是1万就2万，反正可能不出5000，2万到没必要5000的话基本上可能就是修一块，对，不是这个车不能上5000，除了你看看
[33:10.840] 我发微信他划痕保的2万，
[33:14.920] 你不要骂我贴车衣，那就没必要对吧？提出一
[33:21.630] 1万我还有5000多了，不对。
[33:24.560] 那1000多钱对吧？
[33:26.440] 3月到医院。
[33:28.800] 380。
[33:31.730] 你好你发微信完了。
[33:36.760] 一共520
[33:40.470] 13。
[33:44.440] 三。
[33:45.850] 10%这边我怎么办？
[33:49.330] 你拿走了我放在我要用这。
[33:52.250] 你慢慢说。
[33:54.650] 你看看你先。
[33:56.000] 玻璃险得上进口的。
[33:58.520] 的飞机进口不要了，不能放过，不能
[34:01.590] 没什么可能手上他
[34:04.290] 不要觉得不行。
[34:06.730] 可以。
[34:07.620] 不知道什么可能吗？
[34:08.800] 然后做点面条先做干嘛，加不进来两天了，您车主是哪里？
[34:14.410] 车主是我太太是在那个来了吗？没来身份证拿了身份证，然后银行管
[34:21.210] 什么卡银行卡的转账，他没给的着火点给他转帐号，我有那是我贷款卡套了，要我找不着了，都是民间的不着车主名下银行卡吗？对拍张照片就行了。
[34:36.210] 对，不是您给我看看不行，只要卡号开始拿着，就什么你要自己，然后
[34:43.470] 别的什么睡本或者什么别的老板给他都
[34:49.790] 等于我就那个人不管停不了了，只要你说我说咱们这就是我们家的媳妇，你给我一张你名下的找你名下的银行卡就行，
[35:01.130] 给个卡号就行，可能这边二手车的师傅得确认一下。
[35:06.660] 好吃都行，信用卡储蓄卡都行是吧？
[35:09.880] 赶出去。
[35:11.320] 储蓄卡出去，储蓄卡，对是的储蓄卡你得本人名下的，因为人家得把车管
[35:17.590] 今天打到你那儿去。
[35:19.210] 你知道皇城门口。
[35:24.180] 先打到你那，到时候你再转我就行了，好吧？好勒，拜拜这么着拜拜。
[35:30.320] 先
[35:32.240] 什么呢？
[35:34.040] 你谢谢。
[35:36.120] 你看他们演的。
[35:38.620] 一会给您发。行。
[35:42.530] 这种主要是这个方面。
[35:45.090] 厂家
[35:48.610] 什么地方
[35:49.380] 生产包含将。
[35:50.430] 有12,000
[35:52.410] 等等，
[35:54.140] 是吧？
[35:55.800] 上面有。
[35:57.480] 39我觉得这块特色多少对吧？
[36:01.380] 万一的他们过去的卡号跟开户行或者在忙，
[36:09.390] 王子谁知。
[36:11.010] 李老师就是卡号家开户行是吧？
[36:16.360] 定的太
[36:18.520] 不可能的寒冬。
[36:22.270] 然后加开户行，
[36:25.340] 网络还早我发过来了，这边没有关系，今天那个问题。
[36:32.680] 150. 
[36:34.210] 透明的。
[36:36.410] 谁知
[36:39.130] 您给我留个手机。
[36:41.410] 双方的。
[36:50.550] 手机号1318931186。
[36:55.860] 就
[36:56.630] 1105。
[36:58.820] 189186110。
[37:01.590] 152。
[37:03.900] 好好的。
[37:05.750] 手您好，在国内。
[37:14.260] 这三点。
[37:18.140] 傻逼了。刚刚看了好久？
[37:21.200] 而且有抵押就真不好意思，你看我谁知
[37:25.350] 好多了，
[37:28.060] 我不能
[37:31.980] 的
[37:34.590] 300。
[37:37.050] 基本应该没打。
[37:39.550] 这个棒都让你们出来维修方法都看到4S店叫
[37:46.960] 我买车叫大王木，叫博瑞祥星。
[37:52.490] 巴博瑞祥星一块，谁知。
[37:56.490] 就从那买的，一直在这坐着打炮。
[38:00.040] 码头上
[38:09.850] 小店搜不出来。
[38:13.450] 干嘛我搁脚垫送，那天我打脚垫，你在哪力气你打表价，昨天我给你调整一下，把三者上到150万，然后把你家去水平两三千块一块。
[38:29.140] 三块机构了，甚至因为有车一没事，市场大部分损都是车，然后再有什么事有的河水。
[38:35.190] 没有单一走合同。
[38:36.740] 行没事我帮你。
[38:38.440] 没事，因为我这左右两边屏蔽who我一般乱拉到第二，我有同学
[38:43.530] 三表示什么物理
[38:44.820] 三角很高的，因为神经病医院赔偿死亡非常高的。
[38:49.780] 行，这订了你说怎么弄就怎么弄，
[38:53.800] 或者我再给您读一遍，您看看这样。
[38:58.390] 这样
[39:00.000] 用在您读一遍评估一下。
[39:03.800] 中。
[39:07.290] 中国民生银行出门转眼
[39:11.360] 了六完事这个钱是大约今能打过来是吧？还有
[39:16.230] 什么二手车的钱是打多少点，新车前是我付是一码规模，万一千八就完事了，对不是就我一会复杂这个。
[39:26.120] 交给不行，二倒车了完了没有？
[39:30.340] 在家里一会看那边的天气，幸亏别把手机给我那个舒服吗？把钥匙没电，我把电池抠出来的，把钥匙我从来。
[39:41.490] 都没用过没事。
[39:42.800] 电池不重要。
[39:44.940] 100要抄好多钱？
[39:49.480] 一般店里之后多少一样？
[39:53.250] 这丸药可能没用过一次是有一次我出差。
[39:57.120] 车钥匙我拿走多少染到车里头他要印行驶本单位办地库，它可能就用。
[40:02.750] 什么肯定的。
[40:04.930] 这都是有差异的。
[40:07.480] 我睡不着，你看我那车都给洗蜡打蜡蜀山了打，你知道他们永瑞到时候说然后太假了，说着咱得这么上感觉。
[40:16.590] 咱得善人，
[40:18.440] 但是被人说你说什么？
[40:22.040] 那么李娜说我说人家用你车买之前还都得
[40:26.820] 保险是到明年2月份，对保险到2月份，
[40:30.740] 然后
[40:32.260] 保险的名字也是不感染。
[40:34.510] 对。
[40:35.340] 被保险人都是完善，这都是管人的发展。
[40:38.000] 行，如果有商业险咱就退就完了，对交强险就把这交强给您留下，然后剩下我们自己开然后睡。
[40:44.210] 那够玩是证明什么那些东西还有吗？小本？
[40:48.200] 等一下关于这个车的东西您全都跟我交接就行，刘丽萍是。
[40:53.470] 那行也小睡。
[40:55.190] 你看应该。
[40:57.540] 还没在这里有一个最小的小本，
[41:01.510] 是吧？对。
[41:03.280] 对吧？
[41:05.030] 咱都有就行了。
[41:10.000] 现在变大了，以前更小。
[41:12.180] 以前生身上。
[41:14.550] 我还要
[41:16.120] 第一这就是看看你出身，
[41:19.500] 如果是代理，我们看到
[41:21.090] 咱们做什么不给，你通过互动未来的看出身是吗？
[41:26.480] 怎么办？你说。
[41:27.610] 会不会卖地？
[41:29.030] 来可能外迁。
[41:30.540] 还要等
[41:31.800] 干嘛要叫他上进就得。
[41:33.650] 这就很简单，就他们在但是现在外迁，因为以前谁知。
[41:37.790] 现在在线不给补贴，就是没给在方法。
[41:40.570] 不是北京那种。
[41:42.200] 好多东西没什么了。
[41:43.800] 感觉不够对，自古也好，但是好多辛苦你过来您好。
[41:50.880] 好一下将了还没。
[41:53.990] 但是他后来是否
[41:55.590] 等等张召忠。
[41:58.750] 目前还行，您稍等一下，把这块给喜得千金。
[42:03.210] 好了给懂点第一。
[42:06.450] 到底。
[42:07.930] 都是有讲究。
[42:10.690] 也尿了，以前还写了一本，比如在那边过了手机手吗？我就想问这日本上信息谁买的，我车上能看得到。
[42:19.290] 信息看过这个没办法，这都看到了。
[42:22.220] 因为这本都给了。
[42:23.630] 就那大石头上没住址。
[42:26.820] 不是他上面他就这个本事跟车走，谁过去加一过去加1+1关那个，
[42:32.890] 他底下拨打了一口，但是上的信息也不会覆盖，我不敢这个都必须没办法，这个没办法，所以他也看得到说上一个人，而且这个范围拍信息能查得到。
[42:44.430] 张。
[42:45.130] 你开公司开头看都有不漂亮还是
[42:51.360] 没事，这明天信息卖到海外去，他们也不会拿着干着干过。
[42:57.190] 没什么，他这边你先其他人也我这个保险是交给保险公司，既然这个等他都不完户了，都完成了，你今天玩牌不差这不对了，然后你就让工人给打电话，说我要退场保险推商品，
[43:11.510] 他这样的，然后我看你需要什么补充吗？
[43:15.130] 人保就在名单里，完了钱医院都行，拿着身份证拿身份证去做，赵平说说会婴儿他也不问你这是我就不人家问你就肯定把你个人对你就过户了，很简单。
[43:29.140] 他脚上反正本人去在那等等就等着我这弄了，对了，
[43:35.110] 我那车都上牌了。
[43:37.190] 在弄，不，其实是这样，他这边如果要标准打印打出来了，那边打砸电脑了，你自己打。
[43:45.590] 随机的。
[43:46.690] 让打也行，不过就把密码账号。
[43:48.440] 给他了，你自己也不了。
[43:49.880] 就上一网站等还要等谁通知？
[43:52.210] 到时候他们这边我通知比咱这不脱。
[43:54.920] 然后新车是自己上班还是。
[43:56.460] 我们以上。
[43:57.230] 咱这给弄对吧？咱这是对。
[43:59.430] 那是不是我就什么都问过了，对你17年买的车指标是摇号中的签，还是10年我就买了，中签之前我就买车，这车是一个旧车换的，就跟现在对跟摇号没关系了，10年6月买的，我这车是
[44:15.310] 也不最早的排10年6月份上市，一个速腾，后来换成候车的时候姚彪了，然后了吗？没有，对，到您保单之后，因为你没注册怎么办？因为没用招标的，我上报一会对这样。
[44:31.170] 这是没事道路跟大家说人家不卖
[44:34.910] 不了解，谁知
[44:38.000] 倒下以前身份证不得了了，要是明年什么好事迎宾没那么复杂也得搞定了。
[44:47.080] 他那老爷子
[44:49.670] 看那视频没
[44:52.220] 普通话不是意思是吧？比如说讴歌，你看看这过去毛主席我让问
[44:59.530] 普通话不厉害，他因为本人来回答男士，北京台州人，台州小统计我们不用的东西，老爷子也还是
[45:09.070] 他说密码
[45:10.690] 了，你先把这个指标找回来，他注册手机号没了。
[45:16.040] 都没找人，从后面从C明给调出来，晚上
[45:19.700] 要不然说必须本人飞过来又撤单了。
[45:22.300] 然后完了之后。
[45:25.190] 因为我就给人家安排过度的垃圾，一一个多少的管理，要不系统一块要是一般的获得，不是他想要。
[45:32.910] 一尾数发出。
[45:34.470] 看起来我说你也别发了，你这个号你
[45:37.990] 反而估计两三年招再好也不能进，对再好也人家哪里他那小房差差不多。
[45:45.950] 我说你差不多了，我说你就弄死了，有人就说没必要，我说你
[45:52.150] 我这年觉得
[45:54.210] 中石油吗？
[45:55.280] 没事，他这就完事了，就是他
[45:58.980] 他昨天窗户
[46:03.210] 三天对，咱也等到最后再给我，要是没这点东西照个相。
[46:08.960] 留个纪念。
