[00:02.600] 组长刘哥来瓶，
[12:50.640] 如果说像停着路边有小小树枝剐蹭，
[12:55.310] 有风要跟眉峰药效果不一样，
[12:57.970] 同样拐一下效果不一样，封釉的话薄是薄，7面的车一就贵，你疯我才多少钱。
[13:05.480] 说白了封釉的话也就能坚持个能保您
[13:09.360] 一两个月，
[13:10.950] 说好了能保三个月。
[13:14.230] 车一的话是表面上车子表面上贴一层膜，跟咱们手机贴膜一样，又掉了就
[13:20.390] 又掉了就掉了。
[13:23.120] 车衣也一样，车E的话你拐一下，咱们这也卖车，一都是到时候进口车一进口车也很贵，得2万出头，就打完折之后也得2万出头。
[13:33.480] 那一套车一车一的话，
[13:36.510] 我个人
[13:39.230] 首先车一他分两两种，一是改色车，一一个是透明车衣可能透明车衣贴的更多一点，因为不用去交警这个车锁被去备案。
[13:51.080] 你贴了改色车，你还得去车管所去备案去。
[13:56.100] 不然的话你
[13:57.460] 交警一来一个转
[14:01.480] 车一的话，
[14:02.900] 有小剐小蹭，
[14:04.710] 不直接伤及漆面，
[14:07.380] 但是发生碰撞，
[14:09.880] 说白了需要钣金了，
[14:12.130] 车衣都得撕了。
[14:14.560] 当然现在车一也是包含在保险里边，可以含着三者里边
[14:19.660] 去一块。
[14:21.300] 但是车一我个人觉得看个人，
[14:26.900] 我个人觉得
[14:28.500] 你要让我花2万多买车一我就没太大必要，假如55,000的话拍550万，
[14:36.290] 肯定能拍出去吗？
[14:38.570] 拍不就够了不？
[14:40.310] 政府说正常市场价格是55,000，对正常社市场价店里边他肯定得截流自个的利润，因为你过户得有人给你过户，
[14:50.750] 你过户购物还要花好几百呢。
[14:58.800] 52,600 53,000，
[15:01.650] 你能涨个几百块钱，
[15:05.500] 长整
[15:06.760] 涨2000块钱，
[15:15.210] 这样是正常市场价。
[15:21.480] 您自个要不您自个去卖，估计也就能卖个55,000，你卖55,000，你购物费还得自个掏，你还自个就跑着手机。
[15:45.600] 要不我再给您问问，
[15:50.800] 你都问置换。
[15:54.000] 对。
[15:56.410] 这车
[15:58.070] 跟我心理预期差别太大
[16:01.950] 了。
[16:02.950] 这车的正常的市场价就是55,000左右，
[16:17.200] 我先问问二手车那师傅。
[16:22.690] 的
[16:32.130] 喂张哥，
[16:33.320] 昨天看13年的13款的索纳塔，
[16:41.790] 能给涨价吗？
[16:46.030] 两涨多少？
[16:48.460] 你觉得咱们这块直接收的话能给扣55,000。
[16:56.090] 55,000，对。
[17:00.800] 接受我我心里心理预期是6万。
[17:07.850] 55,000的话你得找猴哥。
[17:13.670] 我家还有一个车没有他们反正咱后来加一块有这项
[17:18.570] 这些。
[17:19.620] 那不是店里边的律师吗？
[17:22.830] 对。
[17:23.800] 店里位置的，所以说你找猴子。
[17:26.600] 因为现在二群一般都是红猴哥事儿学，我这儿现在没权利动02群了，
[17:32.650] 也去不了。
[17:34.020] 行。
[17:35.350] 我找找侯经理。
[17:38.680] 对怎么着
[17:40.160] 了差不多。
[17:42.820] 我就觉得因为我昨天自个查了查，
[17:48.310] 连着店里边利润差不多都放这些55,000。
[17:52.950] 我就给您问问去，明天问问。
[17:57.290] 我来我再跟我说说也行。
[17:59.930] 找找领导跟一块再跟他说一下。
[18:16.210] OK。
[18:17.530] 叉C6061
[18:22.470] 还就是限价报的限价，然后约过来的买6800送6800装饰。
[18:28.730] 什么意思？
[18:29.760] 买6800的装饰，然后送两次保养，然后分期手续费6000，
[18:36.080] 然后二手车这块他想涨点，
[18:39.020] 耳科昨天评估的是52,600，拿来了吗？马上没来的有点。
[18:44.380] 我刚才说那三说过了多少人？
[18:46.620] 52,600。
[18:47.600] 6. 
[18:49.310] 13款的损害。
[18:50.190] I 55,000. 
[18:51.670] 对他
[18:53.490] 我跟他说了，我说真点。
[18:55.490] 俺舅万5600。
[18:58.180] 我琢磨事儿。
[18:59.890] 我出去。
[19:00.840] 送个贴膜，脚垫为5贴膜。
[19:03.090] 2 6800微博。
[19:04.230] 魔蜂胶脚尖后面。
[19:05.900] 买的。
[19:07.730] 不行再仲裁一个500万。
[19:12.200] 对我看也比较好了。
[19:15.630] 明白西湖里了。
[19:20.280] 还不敢去。
[19:21.650] 不能太着急，我跟他媳妇打个电话。
[19:24.610] 就能够很快找到。
[19:26.200] 昨天接了，昨天不要上车，然后拉着我聊聊。
[19:31.170] 嗷还挺好。
[19:32.760] 平模下车吃了再见。
[19:37.330] 能不能赶紧去。
[19:39.320] 我一会会
[20:39.680] 经理给耳朵
[20:40.960] 打了电话说和了一下，
[20:43.490] 核了一下，
[20:45.080] 确实是52,600，
[20:47.790] 店里边要留利润，但是为了
[20:51.280] 照顾一下找补一下的话，
[20:53.840] 有一个
[20:55.500] 发动机下护板，
[20:56.930] 也差不多1000 1600多块钱的一个成本。
[21:00.590] 发动机下护板，
[21:02.220] 保一个就是底盘的钢板，装甲不是装假是钢板，
[21:07.850] 装甲就便宜了，那一罐胶的话300多块钱，
[21:11.470] 喷了三罐，就整个底盘就OK了。
[21:14.670] 没但是有味。
[21:16.990] 沃尔沃它基本上都不让做那个东西，
[21:19.690] 这是发明效果，防止在
[21:23.870] 发动机下边不是有一层树脂的码数，只的拿下来换成钢板，
[21:28.670] 防托底防腐蚀，
[21:33.520] 相当于给您照顾一下。
[21:37.870] 因为它毕竟你店里边你还得找人去给咱们，
[21:42.630] 虽然也是他们
[21:44.580] 但他们也得去给您跑过户手续之类的，都会得花钱，说白都有成本。
[21:51.890] 等于你整个上坐下来有半天够了半天，
[21:56.870] 半只可能多一点。
[22:00.000] 贴完的话就得两两三个小时。
[22:02.840] 5个小时装护板的话，你怎么也得半个多小时？
[22:08.390] 那就是。
[22:15.370] 因为我觉得我什么手续没在，今天不用带手机，今天的话目的
[22:20.280] 我赶着活动价格合适，您交个定金先把车定了。
[22:24.320] 然后咱们不是分期吗？
[22:27.710] 分期贷款跟我就是说那一部分就全款。
[22:33.240] 就全款。
[22:36.400] 我再跟领导说一声，之前我跟领导说的是全分期，我再问一下，
[22:43.890] 后来
[22:47.760] 三不用。
[22:53.110] 张三的客户到了。
[22:54.980] 能提供吗？还有一个星期了，
[22:58.050] 他分期我一会再墨迹，还在跟他说分手就到终点，然后看看。
[23:03.900] 今天是
[23:24.970] 信号不好。
[23:44.320] 我这一说领导就来一句，别
[23:47.190] 分期有任务指标，
[23:49.640] 领导说不行，这样分期手续费少收点，
[23:53.280] 正常不是6000吗？给你检
[23:56.200] 3000块钱分期手续费。
[23:59.400] 也很合适，你带23万，两年和两年才3000块钱，
[24:04.080] 相当于帮店里边走个任务指标，
[24:07.770] 分还有这样分期有任务，
[24:11.110] 你们哪合适，你们把钱都收了都
[24:16.710] 分期有任务，
[24:18.680] 你这些礼品之类的
[24:21.050] 都得需要成本，这是我们跟银行合作，银行给提供一些提供点礼品，
[24:31.380] 正常的话首付60%带40%，现在跟中国银行首期20%在80%，
[24:38.750] 两年免息
[24:40.390] 手续费正常6000的话，今儿收您3000。
[24:43.690] 11年才和1500，您算算。
[24:46.590] 两三千块钱相当于两年总共才收您一点多。
[24:52.900] 麻烦到时候都在店里边，不麻烦他绑定一张银行卡等定期扣就行了。
[25:00.950] 如果说您卡里边没钱，他会给您短信提示，
[25:05.220] 你正常保存，你正常工资卡一绑定就行了，他定期扣款，
[25:10.500] 每个月都那个点扣款。
[25:12.690] 很简单，包括你所有的东西都在店里边办就行了，
[25:16.190] 那就按待80%代全
[25:19.970] 合适。
[25:22.040] 你随便做个理财，一年的收益，
[25:25.130] 一年收益你还挣钱呢，
[25:27.890] 你20多万你放银行里边，或者说你做个理财，
[25:32.080] 一年的收益绝对合适，绝对要比你这3000块钱要高很多。
[25:43.680] 是不是这个理儿？
[25:49.450] 你看昨天算的是多少钱，我再给您重新算一下。
[25:56.490] 有点乱。
[25:59.380] 不乱。
[26:00.860] 39.900，对，你先抽根烟。
[26:05.640] 再减个12,000。
[26:08.040] 这相当于开票的话283,900。
[26:14.810] 对。
[26:16.980] ÷11.3，
[26:18.820] 21237。
[26:31.150] 冲击
[27:41.910] 9
[27:53.580] 0
[28:21.040] 价格。
[29:42.070] 您看一下。
[29:49.460] 这是
[29:50.980] 这是在首付20%的80%闭环服务费，
[29:55.760] 钱办齐了的话95,900，再加上如果是加上6800装饰的话是102703，
[30:07.630] 102703减减一个5
[30:10.830] 5万多。
[30:17.150] 100多。
[30:18.520] 我每个月还9400。
[30:22.390] 那个就没车是吗？
[30:25.450] 是黑棕没有车。
[30:31.640] 月2
[30:35.010] 5分63×24。
[30:37.280] 两年是吧？两年。
[30:39.900] 总共这么多。
[30:40.970] ÷24。
[30:42.530] 就是这口对。
[30:46.610] 因为免息吗？没有利息直接算了。
[30:50.600] 您的首付车款加上服务费、购置税、保险验车，
[30:54.810] 全办齐了95,900，
[30:56.870] 然后再加上一个6800的套餐，
[31:01.760] 保险在这。
[31:05.330] 这8000是准数还是不是这么说的，大概齐大大旗的你要上权限的话，
[31:11.330] 你就得奔着13,000了。
[31:16.440] 但是没必要。
[31:17.970] 好多险种说白了白扔，
[31:19.870] 你这8000里头包括什么？
[31:21.920] 车损三者交强险大概多少？三者100。
[31:25.650] 300 100。
[31:26.950] 不计免赔。
[31:29.500] 再加上交情。
[31:31.400] 对车船税。
[31:35.800] 大概给您估算。
[31:40.170] 老说您
[31:41.720] 开票当天我除了期间让保险公司
[31:45.190] 您希望告诉保险公司选人保平安。
[31:47.880] 我原来是人保买的，时候给方便
[31:51.670] 在哪睡？如果说得保退保险的话得去营业大厅。
[31:59.560] 行，营业大厅乐。
[32:01.630] 看您家里哪件事情有那种定损中心，那行吧，不行，咱们部长不行得去营业大厅。
[32:10.440] 不是我原来找我给我办保险，他不可以吗？
[32:14.250] 你自个去退得了，他给你它再挣一点。
[32:19.990] 没必要。
[32:23.170] 正常的话
[32:24.540] 都得是被保险人拿着身份证，
[32:28.070] 然后拿着他名下一张银行卡，直接去营业大厅一退就行了，很快。
[32:32.490] 它是按天计算的，
[32:38.930] 在又额外优惠股权只有有，直到今天
[32:44.530] 我销售商品
[32:47.040] 我跟他说
[32:54.300] 交多少钱，定金的话1万。
[32:57.370] 对，还能再抽一下。
[33:13.920] 您给人打电话，
[33:28.260] 什么样？
[33:36.640] 现车的话白色要么杀的多，
[33:48.340] 3909的话就是T5的之一，
[33:51.260] 一目前有车的都是之一好好款，然后没有运动款的车，
[35:45.800] 保定茂我。
[35:48.800] 你是保定的。
[35:52.260] 场。
[36:14.230] 数据
[36:21.880] 号
[36:26.960] 的
[36:29.030] 的
[36:42.770] 的
[37:22.270] 想
[37:56.150] 我交定金的话等于我明天
[38:00.120] 我周一我把手机带过来就准备做办手续开票。
[38:06.310] 提车，
[38:17.910] 然后提完车的话把临牌先开着，
[38:24.200] 等着给您过户。
[38:27.180] 过户的完货之后等出指标，说完指标的话去验车就行了。
[38:33.940] 也快现在
[38:36.710] 今儿是18号。
[38:42.120] 18。
[38:44.440] 练车就是我还得再过来一趟，验车不来这，
[38:48.030] 练车直接去检测场就行了，验车师傅给您办手续什么都不用管，
[38:51.940] 你就把车开过去就行了。
[38:55.640] 带着您自个儿身份证。
[38:59.150] 您身份证地址北京。
[39:00.940] 那就行。
[39:02.050] 带着最新有效期内的身份证，
[39:06.180] 有的人
[39:07.760] 有的客户
[39:08.910] 身份证
[39:10.100] 资源补主播的话，可能两个身份还都拿在手里边，可能办一些
[39:15.930] 不知道什么业务方便一些，
[39:18.400] 但是验车的话必须得在最紧要期内的身份证，
[39:22.840] 身份证别往外掏，一掏的话交警就是警察就该
[39:28.030] 然后就收回去。
[39:37.990] 眼都快演车基本上
[39:40.370] 现在
[39:42.060] 10点多的一一大一大佬兴趣，
[39:45.510] 7:30到那块，
[39:47.180] 然后10点多点就严格完事了，
[39:53.040] 验完车回来就把装饰一块做了，
[39:55.900] 要去检测场，验车到那肯定得去检测厂，但是我上回当时我那一年我买这车的时候，好像我没跟着去
[40:07.290] 就是办临牌，
[40:08.700] 排开的，开完他说让我不会上门去，
[40:12.260] 回去干嘛？
[40:13.860] 没，我好像您是现场拍牌吗？
[40:17.270] 不是，也是置换的，也是保龄二排的。
[40:20.640] 可能以前的话那是哪年，13年那会应该是就算
[40:26.680] 那会儿应该是你去了之后，孩子先当时给你了吗？
[40:32.030] 知道我过去领牌了，都装白了，肯定是当时
[40:36.240] 当时也是去检测场，但是他们那种车他能提前
[40:42.150] 做检测，不是必须得去检测场去拍照片去。
[40:46.760] 以前也是你肯定是去检测场了，但是我真的印象我去
[40:51.610] 有可能是你装牌子的时候，可能当时以前可以现场拿牌子。
[40:56.880] 我知道以前保留号牌的话，4S店状态，
[41:01.670] 4S店装
[41:02.950] 的，
[41:04.630] 我就不知道怎么了，所以说你要说去检测厂，我真没有印象，去过，以前可能管的松，我检测场除了我自个验车过去了，
[41:13.340] 买车的时候我从来没去过，以前可能管的松，
[41:20.300] 因为你得去检测场拍车照片去，
[41:25.620] 他给做行驶本上面传照片，他在现场
[41:29.450] 咱们随车带的人家不让用，
[41:31.920] 没印象去。
[41:34.530] 咱那边去哪里了？7421。
[41:37.610] 15分钟。
[41:38.660] 离这近。
[41:42.800] 以前可能是管得松，然后有相同型号的相同颜色的去一台就行，
[41:48.870] 拍一些照片就回来了，
[41:50.820] 或者拿手续去，
[41:52.440] 他肯定提前在你手机肯定得过去了，
[41:55.830] 身份证必须得要
[41:58.000] 身份证，然后你车辆的那些手续
[42:00.880] 必须得去，
[42:02.280] 不然他们没法给您做大旅馆。
[42:04.400] 行驶本之类的都得现场。
[42:10.300] 可能之前管的松可以这么操作，现在
[42:13.300] 特别你的销售来说，你觉得这车有没有什么缺点？
[42:19.000] 缺点。
[42:20.310] 我看网上说什么声音大点，
[42:24.500] 噪音噪声大点，
[42:26.290] 看跟什么车比，你要是之前开惯了日系车，
[42:29.790] 肯定是觉得声音大。
[42:32.510] 日系车普遍就是搞进去了。
[42:35.080] 日系车普遍噪声都D日系轿车、SUV都不是，
[42:40.240] 日系轿车普遍造成毕业生，
[42:44.040] 因为
[42:45.310] 东西不一样，
[42:46.910] 发动机不一样。
[42:48.650] 也算吖，段子发动机声音大，
[42:53.290] 什么转子发动机马自达
[42:56.970] 段子声音要大一点。
[43:01.740] 因为它发动机缸体是三角的那种。
[43:06.100] 在里边转。
[43:07.910] 声音会大点。
[43:14.200] 后排中间高主播对鼓包高一点。
[43:19.810] 我没得死机，死机都有。
[43:22.400] 跟别的车比咱们这还算低了。
[43:24.840] 对，所以说做第三个人坐中间就是
[43:29.870] 这种SUV，
[43:32.650] 别说这SUV了，叫车坐三个人中间都挤，
[43:39.710] 除非你买型号大一点。
[43:42.880] 买90 90中间都几？
[43:46.450] 90中间的作业
[43:48.070] 这么宽，
[43:50.980] 90他不是有7座，
[43:53.760] 整天吃到七算欺负后排，第三排我也做了，
[43:57.890] 坐着也难受，
[43:59.260] 得看谁做，反正我坐着难受。
[44:01.700] 要是瘦一点的矮一点的做没问题，
[44:05.440] 或者做小孩没问题，
[44:09.450] 不过90的话其实还好，现在因为他7段它中间那排座椅可以整体往前调，
[44:16.200] 整体往前调的话，
[44:18.080] 那就第二排第三排都可以做。
[44:23.570] 这种7字，
[44:24.980] 短途
[44:27.410] 你要是跑长途跑的，比如说那全时四驱，
[44:31.360] 对于经常在市内跑的，
[44:36.680] 首先四曲不是说你
[44:40.050] 玩越野才用的到，
[44:41.870] 四四驱的话应对并且泥泞湿滑路面，他的突破能力更强，稳定性会更好，急加速
[44:48.700] 急加速的时候你稳定性也会好，转弯的稳定性也会
[44:52.430] 这是四驱的优点。
[44:54.300] 都说四驱油耗高，但是现在这种四驱的动画都叫智能全时四驱，
[45:01.850] 随着路况的变化来调整前后轴的动力分配的，
[45:06.240] 正常的话就能这种出头露面，
[45:08.600] 它可以达到前95%，后5%的驱动力分配，
[45:13.240] 前两个轮能占到95%的，
[45:17.680] 这样的话这种情况下更偏向于前驱，
[45:21.610] 后来很少有礼有利很少，所以说的话更偏向于前驱，前期省油，两驱省油。
[45:28.840] 如果说路况发生变化，假如前面有个水坑，
[45:32.380] 路况发生变化，他能瞬时切换，前后动力分配可以从前95%和5%
[45:38.690] 调到前50%和50%，
[45:47.120] 60还是不错的，60车上市的时候，我们去南京参加它的上市发布会上是培训，
[45:53.170] 当时是
[45:55.900] 所有的竞品车型都有，包括当时的Q5圈3bl OC凯迪拉克ST股，还有路虎
[46:03.670] 走炮弹坑，
[46:06.830] 您知道什么叫炮弹坑吗？就这一个坑这一行我那判断坑
[46:11.440] 叉C60是稳定性最好的，
[46:14.890] 差三过不去，拆分走不了，怕冷风，
[46:18.350] 走单边桥，
[46:19.740] 就是这样的。
[46:21.740] 考量整个车身结构的车身刚性的，
[46:25.410] 除了
[46:26.780] 沃尔沃叉C
[46:28.490] 叉C60能过，还有路虎的发言人行能过，其他的车都坐不了，
[46:34.520] Q都过不去，
[46:36.520] 就礼貌了。
[47:01.870] 回来
[47:21.470] 嫂子还上班吗？
[47:23.480] 上班，今儿保姆休息，人家看老太太看孩子了，后来有时候听不见。
[47:33.410] 开始
[49:30.510] 收到。
[49:40.360] 陈水扁
[49:41.180] 我这有点热热的，
[49:46.470] 我先跟客户打招呼了，我来了。
[49:50.560] 行。
[50:00.130] 你好。
[50:01.040] 对您稍作两个没事，以前我做解决，这是
[50:08.150] 干啥？
[50:10.690] 崔先生对。
[50:41.000] 出去
[50:44.320] 去
[51:25.030] 大
[51:29.920] 花、
[51:32.010] 感冒
[51:48.830] 没事，他给他媳妇打个电话。
[51:53.700] 这是之一的这才。
[52:14.010] 教授讲
[52:16.720] 然后点击。
[52:25.750] 我跟男友
[52:26.890] 但是为什么上，因为他头上
[52:33.050] 来了。
[52:42.560] 来
[52:43.380] 了来了。
[52:45.320] 放心。
[52:46.670] 你能用过脸，
[52:50.840] 我觉得差不多这个车就说给他几个给打电话确定一下。
[52:58.590] 确定一下。
[52:59.870] 杨兆兵也
[53:02.480] 充电的。
[53:09.680] 你这也还行。
[53:11.680] 跟咱们阳光比较大，
[53:49.530] 内饰的话基本上都是这种。
[53:51.200] 红色。
[53:52.650] 还
[53:54.000] 条都是这样。
[53:55.120] 百。
[53:56.100] 只要2000
[53:57.570] 检测条，咱们现在1米3的快1块2一转型。
[54:03.540] 咱们碧桂园、
[54:05.200] 其实都是。
[54:06.970] 我新不买旧。
[54:26.890] 板块颜色。
[54:28.290] 看看你们都有全都有。
[54:30.960] 都是这样。
[54:34.570] 价格上。
[54:35.910] 必须得看看。
[54:37.850] 没有了在我这。
[54:39.280] 我沿着标准的话没听到。
[54:42.380] 就说
[54:43.520] 翻译也
[54:45.190] 其实我们偏向于
[54:47.170] 有的平台，
[54:49.610] 但是浅色的话金刚北京。
[54:51.990] 国家。
[54:59.150] 看到。
[55:01.320] 35. 
[55:02.430] 都是统一的，都是93,000。
[55:07.170] 差差不多
[55:09.150] 293,000家。
[55:10.780] 谁知
[55:13.710] 但是他们好多歌都是经典，还好保养。
[55:20.410] 他们是厂家活动，我们家的。
[55:22.830] 买家的损失有这种。
[55:25.890] 但那会儿就怕他不给补贴了，电影之外还没有拿钱在，
[55:31.420] 现在合适应该有1万之间，审计永远又比高发展的。
[55:36.200] 因为现金是你前期就直接拿出来的钱，
[55:39.870] 而且你是减12,000补贴，你都是还是手段10块钱。
[55:45.130] 达到。
[55:46.830] 他反正将抽奖，然后家庭防火。
[55:50.410] 车架的还是人家装饰。
[56:00.620] 明天看看不见，肯定都是一场。
[56:05.340] 你看另外打电话一样。
[56:14.590] 装饰装饰，
[56:19.880] 的
[56:21.200] 的
[56:25.540] 数据。
[56:27.910] 的。
[56:33.810] 的。
[56:38.100] 给。
[56:49.420] 场
[56:52.170] 远
[56:53.690] 数据
[56:54.670] 号。
[57:01.820] 数据、
[57:03.590] 数据、
[57:05.260] 的。
[57:07.460] 场、
[57:10.800] 场、
[57:15.610] 的
[57:17.040] 的
[57:23.100] 把你打死了。
[57:25.490] 稍微小其实没别的，你说我说了。
[57:29.380] 可以，我这块没问题，别的谁都行，写个方面的。
[57:39.670] 把他们的作品
[57:50.150] 消防分。
[57:51.590] 的。
[57:55.120] 的。
[58:15.470] 看看第一个。
[58:29.920] 对。
[58:30.680] 好了你。
[58:34.650] 妈妈电视也行，电视也有的。
[58:44.590] 我去年了。
[58:46.060] 年了
[58:50.620] 一个净化器，
[58:52.970] 拍照片做东西，
[58:55.860] 抽着了不用能换钱。
[58:59.080] 放不了，因为这是供应的咸鱼，对。
[59:06.860] 我们同事
[59:08.300] 抽了俩iPad，过去年年会的时候两派的最后留了一个对my
[59:13.910] 了。
[59:16.120] 的。
[59:18.630] 的
[59:20.550] 开展了
[59:22.800] 场
[59:27.590] 大家
[59:30.390] 号。
[59:31.840] 场。
[59:33.960] 坏
[59:37.340] 的
[59:38.440] 了。
[60:00.790] 了
[60:26.520] 的
[60:35.610] 要
[60:41.440] 等
[60:42.300] 把
[60:46.840] 的
[60:52.310] 三
[60:54.390] 媳妇
[60:56.300] 打电话
[60:59.170] 了。
[61:18.930] 场。
[61:21.800] 数据。
[61:27.800] 数据。
[61:36.170] 同事
[61:41.360] 远
[61:43.560] 刚才200 200块钱，
[61:52.330] 二
[62:00.720] 这样灵魂的
[62:03.090] 这种。
