[00:00.000] 多少钱摆在这呢？
[09:04.000] 场。
[09:10.800] 数据。
[09:18.600] 的
[10:04.980] A
[11:17.080] 白
[11:18.150] 陈露浓二手车工位
[11:21.610] 分期签合同。
[11:23.000] 您有多忙好。
[11:27.730] 我回来了，那个东西在我贡献方便拿了吗？我这会儿
[11:34.450] 到桌上。
[11:35.410] 还有什么吗？
[11:37.050] 拿。
[11:38.420] 谁知。
[11:41.220] 车款。
[11:42.860] 首付一半带一半。
[11:44.490] 然后验车购置税，保险在5月6，
[11:48.330] 然后
[11:50.930] 然后谁知8800一共是减去这2万定金，
[11:56.870] 应该是488,000-20,461,000要交，好吧？
[12:02.330] 开始。
[12:06.700] 到
[12:11.630] 今天
[12:17.280] 的。
[12:20.850] 323
[12:26.400] 这样
[12:32.530] 的
[12:37.200] 风险。
[12:39.250] 数据
[12:40.160] 的
[12:43.980] 的
[12:52.360] 场
[12:53.340] 数据
[12:56.190] 数据、
[13:00.840] 数据
[13:03.850] 的
[13:06.450] 今天
[13:14.000] 月，
[13:20.070] 三
[13:24.720] 银行
[13:26.700] 的。
[13:40.690] 您说。
[13:42.320] 开票价是77,800，目前是首付一半一个。
[13:47.670] 398,900，
[13:50.530] 每月还11,770多万毛4。
[13:53.780] 没问题了。
[13:55.230] 这块完了给您这边签字，然后咱们签合同的话还关于工具商标就已经开始链接。
[14:01.170] 先上去就车已经传到咱们这了，一会都在里面上课了。
[14:05.470] 然后您用哪张卡还款，昨天发了我这不用打了，我给你带了。
[14:10.930] 要吗？不用明天就放心了。
[14:15.050] 你要求。
[14:16.090] 没事不用，我直接能找就行。
[14:19.100] 没事没关系的。
[14:20.260] 一会
[14:21.170] 不叫爱。
[14:22.700] 我又去那个店了。
[14:25.590] 销售行政是吗？就在前头这里好的我去找您昨天。
[14:33.910] 对
[14:38.000] 奔驰金融服务类微信公众号，您之前访谈说
[14:42.190] 我想我好像把但是你这块
[14:48.010] 你看的是你书记的手机，
[14:52.110] 我这边留了应该就是127，
[14:55.880] 但是我用这个。
[14:58.140] 早上您现在试一下。
[15:02.040] 自己没什么，因为我办的之前是担保人。
[15:07.710] 当时
[15:12.240] 所以这块的话搜一下
[15:21.390] 号
[15:28.630] 的
[15:30.490] 数据。
[15:40.380] 坏
[15:42.400] 坏
[15:44.360] 数据
[15:46.880] 的
[15:49.130] 的。
[15:51.410] 但是评估号码叫你教我说，
[15:54.410] 谁知
[15:57.210] 那个人没有什么话之前的
[16:01.040] 我们
[16:04.780] 后面的
[16:06.650] 手机您身份证您什么时候用您上来了，然后这边在那个节点
[16:15.090] 三个工作日。
[16:17.230] 10那种一年过去收走都是东西，我。
[16:23.880] 不是你要把谁知后你要如果去的话，得提前约了朋友5个人。
[16:32.070] 然后4月了，
[16:34.390] 一夜两个月以后，
[16:38.320] 谁知。
[16:40.740] 但他能说服你们了。
[16:43.110] 你们特别把这些快乐
[16:45.390] 坏数据
[16:52.660] 点。
[16:58.020] 二
[16:59.360] 五
[17:01.160] 句。
[17:08.400] 场
[17:12.340] 数据
[17:14.030] 的
[17:34.970] 的。
[17:36.410] 是吧？对要是吧，
[17:41.950] 在完了之后一会
[17:44.460] 然后吃了
[17:46.880] 刚才有个人信息了，然后这边会提交经过分析，然后您收到
[17:53.450] 状态到激活的短信都是用
[17:57.350] 通过
[18:03.610] 连接
[18:08.440] 最近
[18:14.120] 进
[18:29.750] 的
[18:35.830] 过去
[18:42.440] 的
[18:46.590] 走去楼上
[18:48.150] 交钱。
[18:49.280] 能交现在能走。
[18:54.320] 乐乐身份证在你那了吧？
[18:57.730] 您的
[18:59.740] 给我用。
[19:04.330] 我就跟他上去交钱，
[19:06.180] 我跟他上交钱跟党作对，你要做这行。
[19:12.130] 刚才把
[19:22.480] 的
[19:24.970] 就有几张
[19:29.720] 交钱那天有一给一张收据记得吗？同事的。
[19:34.210] 交定金那天有一大
[19:39.810] 有一张收据。
[19:43.710] 拿来就去这么听。
[19:47.420] 喜欢。
[19:48.340] 对，把那个数据拿过来了，我就让你登录了。
[19:59.900] 这车450就是350。
[20:03.870] 450完了350，对，然后。
[20:05.840] 然后302对。
[20:11.490] 羊肉、
[20:14.530] 还说还是
[20:18.960] 这个措施不好看。
[20:21.180] 这也
[20:23.110] 没有老的OK，没有难道她适合的那就是cos。
[20:29.900] 谁昨天在山西，
[20:33.490] 这样他的要求60~80。
[20:37.340] 纤S正好适合他年龄段，然后什么，然后S不行。
[20:43.430] 他太老了，
[20:45.280] 还是在显老，像这样S小S。
[20:52.290] 带上孩子
[20:53.650] 来等我，我不会想换一个bug，谁知
[20:57.420] 行。
[20:58.150] 我给你算一下。
[21:00.700] 然后三
[21:02.090] 我看一下。
[21:03.660] 到0就买那拍卖车。
[21:05.630] 330。
[21:07.200] 对。
[21:07.880] Cs350吗？还是哪个交易所行。
[21:12.250] 你包括算了行，那看看以后可以。
[21:15.920] 可以首先
[21:20.280] 好了来了。
[21:22.440] 北京全下了。
[21:24.930] 这个多少80，你我看89块销售还是38对798,000。
[21:32.670] 完成贵。
[21:34.940] 直接优惠15。
[21:36.680] 到不了，他应该是
[21:40.510] 10
[21:42.040] 十六七拿的。
[21:43.620] 他就是挣一两万块钱
[21:47.680] 的
[21:49.940] A
[21:52.800] A
[21:59.370] 想不起来了，怎么了？
[22:09.910] 我然后
[22:16.640] 反正就行，那就到店了。
[22:19.420] 行。
[22:21.970] 好勒。
[22:32.240] 然后就行赶紧找您。
[22:35.310] 是。
[22:37.010] 另外一个就是。
[22:38.220] 魏女士的一个S新的。
[22:40.240] 对另外一个。
[22:42.910] 做吗这里边？
[22:48.190] 来开票信息。
[22:52.480] 然后这个是之前交一个定金，
[22:59.240] 找到这
[23:31.470] 他刚才我看一下他那刷调理签字我看一眼。
[23:35.410] 函件赵签字我看一眼。
[23:38.440] 不用了。
[23:55.670] 走开。
[23:56.540] 远了。
[24:03.200] 要差点。
[24:04.850] 没看着应该走了。
[24:08.200] 月初61,420 4块2毛1。
[24:24.080] 正确的
[24:31.560] 身份证
[25:02.160] 数据。
[25:32.730] 电厂数据。
[25:37.100] 谢谢张院长我跟他说。
[25:41.850] 号。
[25:44.350] 给他发微信。
[26:02.410] 给我一下。
[26:20.510] 张国良
[26:21.680] 了。
[26:22.840] 过我这边没有了。
[26:27.180] 的
[26:31.520] 滴溜溜
[26:34.490] 记者到达花
[26:52.980] 用传过来，
[27:05.720] 你们帮我
[27:07.520] 看画。
[27:09.750] 中标了。
[27:12.890] 刚刚。
[27:58.180] 我看批完了吗？
[28:15.880] 张杰。
[28:16.910] 照片吗？好。
[28:19.530] 对。你们。
[28:21.040] 你觉得太阳会的。
[28:29.830] 没事吧？两个VP谢谢。
[28:34.710] 说
[28:56.620] 周五
[29:00.960] 今天周几今天？
[29:03.400] 今天约中午是吧？
[29:06.560] 对行，没问题，明天晚上乐乐要去的话，不也早上给他钱了，对。
[29:13.690] 对。
[29:14.640] 我地址联系我，地址一会发给你。
[29:18.600] 的这些期间。
[29:19.730] 对吧？
[29:22.120] 7:30
[29:25.520] 下班就到。
[29:29.120] 我说7:30就得到那
[29:31.800] 为
[29:32.760] 对。
[29:36.060] 行，我一会给你发，行到时候你说。
[29:41.290] 等我一会好吧，稍等一下。
[29:44.030] 在这位
[29:46.620] 打了没自然的老板，
[29:50.040] 签空白了似的。
[29:51.880] 等到什么？
[29:56.840] 几张？
[30:00.210] 对这骂那。
[30:01.540] 先过来好了，等着他OA过不去，这儿先。
[30:06.280] 稍等一下。
[30:13.470] 等你打。
[30:17.350] 我还得再给你一个。
[30:20.480] 你现在看是吗？
[30:25.080] 咋了？
[30:26.450] 过来。
[30:53.690] 这批三到
[30:55.600] 精品
[31:01.490] 福田都去了。
[31:23.690] 这没事，您拿这个您还回刚才。
[31:27.180] 等着等着，等我到时候我找你身份证在我这，稍后给您过去。
[31:40.480] 会馆来。
[31:48.300] 你这一个不完了，
[31:50.330] 今天给你我爸俩人真是给我吹，
[31:55.450] 反正你听着已经退了。
[31:59.150] 年前的梅花。
[32:00.700] 对，汇款您来。
[32:03.480] 原来给家长这样总不强都不。
[32:24.190] 呼声。
[32:24.920] 是吧？
[32:26.470] 有这种感觉吗？
[32:33.930] 电路，
[32:35.920] 结果水电站下线赶紧给我欠条，
[32:40.770] 渐渐条条。
[32:42.210] 小限电。
[33:00.720] 协调就行了。
[33:06.580] 或者送上来。
[33:12.200] 我在财务这拿发票。
[33:16.440] 对，一头就是二手，你再加一发票了。
[33:22.170] 刚才做了吗？没了。
[33:24.840] 我为啥没过问题，还有点问题。
[33:28.010] 聊一下跟孙总
[33:32.050] 到现在还没弄。
[33:33.260] 什么啥意思？
[33:38.090] 我就感觉
[33:39.670] 了
[33:44.610] 欠条。
[33:46.220] 这个人毁了。
[34:26.720] 妈好乱。
[34:33.080] 我发给你一个建完分给我现在好吧？
[34:37.840] 改变身份什么？
[34:41.870] 弄完了小弟解释说退票，对。
[34:45.600] 对，他不这样了。
[34:48.070] 特别。
[34:49.160] 去昨天咱们这房子在这里，
[34:52.600] 胡志强的先等一下，我待会回来再弄好吧？毛巾或纸巾对千年
[34:59.200] 形成了。
[35:00.840] 名媛一会弄别的没老宋都差不多。
[35:04.700] 哪天宝送高多三。
[35:08.150] 光明的高，还有说过太大了，在家都没弄走，这边
[35:13.290] 拿个东西
[35:14.600] 把钥匙怎么给我，钥匙去拿去，我这他单子没单子先拿单子去拿。
[35:23.070] 几点？
[35:24.230] 还
[35:27.890] 手机有平安好车走的人绑，对没事。
[35:36.830] 你都
[36:08.720] 报复养生。
[36:21.870] 电话
[36:24.140] 看到
[36:26.090] 身份的
[37:17.160] 然后去拿和尚。
[37:18.600] 好了。
[38:35.030] 三
[39:51.600] 点，
[39:58.090] 花
[40:00.480] 数据
[40:02.230] 号。
[41:14.500] 没有风度。
[41:16.660] 之前。
[41:18.130] 房租点是吧？
[41:19.840] 刚才看发就按那出，然后出手就在这坐着，验证码的人要。
[41:26.690] 身份证复印件还要吗？
[41:28.020] 不用没有分析弄什么的分析是奔纯金融的。
[41:33.320] 赠送没有。
[41:35.670] 我感觉
[41:40.710] 的
[41:45.990] 谢谢。
[41:50.640] 号。
[41:53.540] 说。
[41:58.640] 给太平洋。
[42:10.080] 的
[42:15.230] 没上盗抢、涉水、
[42:17.940] 划痕，
[42:19.280] 马上送。1万。
[42:24.450] 送自费622.44，
[42:29.340] 624134
[42:33.030] 44个6 412313。
[42:37.260] 邮箱
[42:44.480] 邮箱是
[42:46.130] 沉沦。
[42:48.730] 陈龙陈露浓全拼，艾特
[42:52.980] 成龙对程度能全拼，然后露浓。
[42:57.320] 露露。
[42:58.240] 陆龙、陆晨、陆龙全拼，然后S一点。
[43:07.790] 7分种。
[43:10.070] 发票
[43:10.990] 到
[43:12.260] 登录有身份证
[43:20.040] 开倒车了。
[43:24.100] 对方说
[43:25.720] 一段等着我给你拿去打样了。
[43:31.710] 数据、
[43:33.570] 需要签字。
[43:35.640] 场
[43:36.720] 数据
[43:38.930] 场。
[43:39.710] 的
[43:52.360] 花
[43:53.580] 的
[43:59.370] 哗哗。
[44:05.750] 好。
[44:07.550] 然后上今天
[44:09.910] 干嘛的？有着一样的。
[44:14.900] 他俩延伸的服务就交给保险，
[44:21.360] 给你们代办是吗？对。
[44:23.200] 这张照片非常明细。
[44:25.080] 这会给我一张是吧？
[44:32.790] 中间这块不需要，谁知
[44:38.960] 要原因上海。
[44:50.790] 银牌办的快吗？
[44:53.820] 不保险拿过去发展。
[44:57.900] 刚才那个叫田震说还有什么灭火器，当然
[45:03.550] 要是好还有酒店
[45:07.110] 86号上班的地方08。
[45:10.910] 用电商的第二。
[45:13.630] 二那是你等着你。
[45:16.140] 你去吧，你后面写一会儿。
[45:17.940] 行对。
[45:19.210] 我就跟那等着你过来，你对你等等找你。
[46:40.040] 为
[46:40.850] 可以。
[46:42.280] 不会了。
[46:43.820] 行。
[46:44.520] 等会。
[46:47.970] 还有绩效。
[46:50.630] 好了，这两个B
[46:52.750] 这等会
[46:54.150] 回国直接结算了，我
[46:59.180] 结果改造看点
[47:01.580] 原来都没有三。
[47:05.810] 刚才。
[47:07.960] 包括哪个老师说话。
[47:10.650] 专门
[47:13.320] 13532。
[47:25.110] 你的一张星期八没错。
[47:28.110] 高兴。
[47:31.630] 原装的。
[48:24.280] 谁知
[49:00.730] 主要
[49:04.720] 我这个不太清楚了。
[49:07.040] 起码评价就是销售。
[49:37.400] 你要不看
[49:39.370] 谁知
[49:41.320] 能交上了吧。
[49:43.610] 你看一下这等一下我把任务证据三
[49:49.170] 在这水上。
[49:51.110] 第二个意见的
[49:53.390] 开车是吧？
[49:57.980] 盖好了，行一会一会又一会你们给我们梳理了。
[50:02.570] 谁知
[50:04.400] 销售经理。
[50:06.080] 结果。
[50:07.790] 如果都不能选择不用的，
[50:12.600] 谁知
[50:14.400] 我就行了，我知道不过就说意思，我后来没办法回忆的东西。
[50:18.800] 太多是多少？
[51:52.960] 给你讲一下创操作怎么玩。
[51:55.040] 走在
[51:56.280] 完了就完了。
[51:57.880] 对，讲的操作怎么用？
[52:03.070] 不是拿走了不够年，首先
[52:08.070] 这小孩怕。
[52:11.650] 好。
[52:31.360] 实际用车人是否
[52:37.410] 什么我交单我还得发给忘打了。
[52:40.600] 我都有是吧？
[52:43.170] 然后这是我们全面交车的，让他给您功能操作，你学一下。
[52:48.420] 跟他讲操作行了，我就给你办保险什么签字，签字都是女士本人签，车主是女的。
[52:59.410] 我去拿200的
[53:04.680] 叫什么我去弄。
[53:07.150] 你关机。
[53:09.360] 不用院里了，
[53:11.190] 拿走了就说没那边又怎么了股东了，最后没有
[53:16.720] 三都没事。
[53:21.130] 东西倒了吗？
[53:22.510] 还没弄好，行。
[53:25.520] 你跟他在这儿学，您重新好好。
[54:12.160] 良好的
[54:13.110] 一点儿讨论。
[55:28.720] 对。
[55:30.070] 他那票全开百的例子，因为不过不是说过名称多少要多少钱的有行。
[55:36.700] 好拜拜。
[55:58.700] 来三倍62121开始18的我昨晚看
[56:03.680] 还是7号。
[56:10.130] 这段。
[56:13.640] 我都不好了。
[56:15.630] 你不懂。
[56:17.150] 搞定了我你
[56:20.570] 你还拿。
[56:22.100] 可能。
[56:23.100] 你不是那俩了吗？对你这头这个是欠。
[56:27.310] 一个你说。
[56:28.360] 了，看着你本人看着了，你也不说这。
[56:31.600] 我说了
[56:33.180] 而。
[56:36.640] 还是问题。
[56:38.870] 然而问题也觉得我打电话你也不签字，已经。
[56:44.800] 你不用猜了是吧？
[56:48.270] 你看是啥样了？
[56:50.410] 走吧。
[57:00.830] 感染了。
[57:05.890] 那家教授别找。
[57:07.290] 得到了。
[57:08.810] 不用我这。
[57:10.260] 什么叫以后解放了，
[57:13.440] 家里还骂人。
[57:16.200] 对
[57:18.680] 而且还要当着面，
[57:23.120] 最后客户来说知道没听见谁违犯了？
[57:29.920] 接下来。
[57:31.370] 刚刚哪个地方？
[57:34.360] 反正常见这两个都是刚才教我做，然后一个是服务方向，一个是
[57:39.990] 电池
[57:41.000] 放
[57:43.320] 拿过来朝头顶用一下。
[57:49.860] 这什么能告诉。
[57:58.270] 今天才是第一个。
[58:00.270] 你写了
[58:01.340] 给我们两个标准，
[58:03.240] 回来
[58:06.950] 点。
[58:07.540] 谁知
[58:12.870] 你见了必要iPhone
[58:14.410] 在玩。
[58:15.260] 怎么今天跟他们写作业了，
[58:19.780] 又铅笔又相接，还得签字。
[58:23.410] 我也想。
[58:25.340] 一点点还算账。
[58:29.820] 我感觉。
[58:31.170] 数学学不好，你的工作做不了。
[58:35.080] 来。
[58:36.870] 就那天了。
[58:42.790] 别的我看都不签字。
[58:45.480] 然后你这让人说现在就是说游戏的帮助我们这儿走他这人抓条件时候你让他了，
[58:58.270] 我打定金过来，我把说正愁没人给赵静万块钱就行，
[59:04.090] 都没有掉进了对不对？
[59:07.120] 我举告你看了看了，你知道了还好没了。
[59:19.290] 装饰除了贴膜当天就给你做完，然后贴膜话得等上牌。
[59:25.350] 人员除了贴膜，贴膜上完牌才能因为哪了，谁要
[59:31.780] 你试试着，要是刚才看了Jay你觉得
[59:35.620] 你都问了一个保险。
[59:38.090] 咱们。
[59:39.770] 你好要什么？
[59:43.450] 胡总来。
[62:25.250] 那个拿到了吗？
[62:27.380] 我了。
[62:34.520] 率的话，
[63:03.000] 打着是吧？
[63:14.680] 这些东西数据化，
[63:21.330] 玩牌，
[63:22.880] 照片、
[63:31.300] 开
[63:38.860] 车在哪呢？
[63:47.100] 车在哪车在辛苦呢？
[63:49.860] 谁知
[63:53.470] 我不开走我把票开了是吧？就那怎么办？
[63:59.240] 对，没法开票不行。
[64:06.960] 的。
[64:11.930] 我这太超前了是吧？
[64:14.950] 不代表。
[64:17.180] 行吧？
[64:18.190] 我这么
[64:19.710] 这点应该没事，你把那个了，行行好勒怎么着？
[64:28.220] 行行好了。
[64:31.880] 远
[64:36.600] 差距讲了。
[64:44.060] 三
[64:45.660] 1234北京人文。
[64:53.040] 然后这儿
[64:55.820] 你指标你发给我，你指标我还没看着，等你下周你先发给我，我现在交费，
[65:02.470] 交过路费中验证你把那天然后什么时候我要去上班的话，我交完税之后。
[65:08.780] 然后我说哪天能。
[65:11.550] 去了，然后你哪天能去跟我约
[65:13.960] 了，然后你不是这个月底之前上去，对。
[65:18.950] 我想让你们讨论。
[65:26.440] 等一块去一趟。
[65:29.540] 走。
[65:31.400] 打完了保险
[65:41.180] 两
[65:42.890] 说明后面那时候
[65:46.720] 你的后备箱里
[65:48.470] 好好不行？我都没看，互相有一个皮包，
[65:54.040] 跳出来跳快点，在后面你帮我自己打，
[66:01.160] 三
[66:02.410] 谁知
[66:06.370] 三
[66:07.760] 快
[66:15.920] 就得打掉。
[66:17.690] 51one房山走的吗？对，我一会往东东城
[66:22.680] 工程走，我什么意思我搜一下。
[66:26.030] 中层抱我以为就你那副贱样你就得。
[66:28.690] 没什么。
[66:29.700] 我那区天津路小胡同你家去，
[66:34.520] 等会我拿他一个东西，咱俩去办厂平台去。
[66:37.200] 给他钱。
[66:40.160] 不用。
[66:41.780] 对做那都8点拿他。
[66:47.890] 手机我用一下我办牌去。
[66:50.230] 你给我打了。
[66:57.310] 把临牌办好之后，您开走这条吗？
[66:59.540] 飞机没签字了。
[67:02.000] 不用就在站头，手机没签字了，星期我都说完过了，下边20多年三天时间。
[67:08.370] 我觉得都是中式做吗今天做。
[67:11.530] 有那个车车站电车，咱得去车管所，
[67:16.440] 到时候约好了再去。
[67:19.470] 等您先把指标先腾出来。
[67:24.940] 你给我拿出来你给我拿来吗？没有，我拿我。
[67:28.710] 我就找一下。
[67:31.110] 为
[67:33.340] 谁知
[67:37.320] 淋巴怎么着？
[67:38.720] 也来这也行，不用你来这儿找我就行了。
[67:44.590] 或者你要123
[67:46.420] 3万，
[67:57.930] 五
[67:59.590] 4
[68:01.360] 对。
[68:06.790] 好勒。
[68:11.030] 开始。
[68:13.510] 对吧？
[68:40.950] 一
[68:43.490] 谁知
[68:49.160] 我觉得
[68:52.490] 侯志强的把票费了，这还不能开。
[68:56.880] 他对侯军把票费了，我到时候做一付他
[69:01.160] 他什么不行，他那个车不行，车没玩P不能开票。
[69:31.510] 专门
[69:39.880] 了。
[69:47.320] 给我分一下身份证马上
[70:00.250] 量。
[70:01.000] 谁知。
[70:26.890] 完了一起在。
[70:28.360] 车上没有。
[70:29.420] 该拿了
[70:32.260] 都发生了什么，
[70:35.910] 谁知
[70:42.510] 了。
[70:46.030] 好
[70:46.980] 好。
[70:54.160] 开你车去待会儿。
[70:56.080] 直接开你车去的。
[70:58.110] 你怎么样对教练二这边回来，反正
[71:04.250] 把
[71:14.270] 把车扔车间
[71:15.900] 开着来先装脚垫去。
[71:18.080] 先去先开车先办临牌去。
[71:21.220] 到那边回来庄那一块就在这旁边就在院里。
[71:51.000] 这是原厂线吗？
[71:53.400] 首先上线可能用不了，能用我跟他是了，
[71:56.200] 你用的没事就用不了了。
[71:58.560] 我这是高仿原厂线没看他都黄了含长相不是I黄吗？对前面左转。
[72:07.510] 有的时候就想出来查查的
[72:10.640] 了。
[72:12.930] 抬头管。
[72:29.310] 还行知道吧？
[72:30.650] 这东西对昨天一些走势图。
[72:36.120] 厕所疼。
[72:41.780] 动。
[72:47.790] 走
[72:52.280] 场
[72:55.490] 花
[72:57.010] 谁知
[73:12.160] 门槛
[73:16.020] 等等
[73:21.510] 等等
[73:22.920] 等等
[73:34.160] 稍等。
[73:35.960] 等等。
[73:41.190] 车票你进来，
[73:43.020] 要不然我的
[74:03.650] 什么办不了呢？
[74:07.600] 可以放。
[74:10.720] 谁说的？
[74:13.080] 张婷。
[74:14.840] 我给打电话。
[74:16.810] 谁知。
[74:18.480] 您要是我再把金牌等会一会给我加班。
[74:22.670] 看看。
[74:23.750] 不着急开走。
[74:28.830] 不明天就得给我开过来。
[74:32.720] 明天就得开回来，明天。
[74:35.780] 明天开会二片，我这票还得再要。
[74:40.910] 行我知道。
[74:44.000] 完了。
[74:47.710] 数据
[74:49.230] 场。
[74:50.040] 数据、
[74:58.720] 了
[74:59.970] 数据。
[75:02.290] 数据
[75:04.610] 数据、
[75:06.290] 数据
[75:22.350] 路。
[75:33.090] 场、
[75:34.120] 花花、
[75:53.770] 数据
[75:56.110] 数据、
[75:57.020] 数据、
[76:02.840] 场
[76:11.750] 的
[76:14.840] 场
[76:18.110] 数据
[76:18.880] 说
[76:25.460] 谁
[76:27.210] 啥倒闭
[76:28.520] 的？
[76:32.200] 您好，手机这手机不是你的吗？就是我一个客户的，
[76:39.610] 我是帮他找手机的销售顾问，他现在去找手机去了。
[76:46.500] 在哪？他在讲他的手机旁边的小过去了，以前我回来
[76:53.440] 回来联系我让他打去行行换一下好勒OK。
[77:01.390] A。
[77:05.520] 为。
[77:07.350] 你到门口取身份证，你能来这南门那儿吗？我南门站起来了，我。
[77:15.850] 你跟村南门让我对，你们那保安南门在哪？
[77:22.460] 男人对。
[77:24.590] 还有一个外头知道吗？没有那位置的，你们站着。
[77:28.500] 你个不错。
[77:29.510] 住在哪边走？我知道你南门南门那边买奥迪的，我在这边着给办公办事了。
[77:36.410] 写的我说我突然网络到了快到南门南门
[77:42.590] 好好回到了
[78:23.370] 对店面。
[78:39.170] 1391726773。
[78:46.150] 我们过南门是吧？好勒。
[78:49.770] 再回来第一点好了。
[78:54.480] 我去拿个东西，
[80:51.310] 第一份没有重复
[80:52.740] 进行推荐。
[81:00.040] 本人来。
[81:01.490] 不是回找手续了吗？
[81:16.320] 念一下。
[81:17.560] 你拍照了。
[81:22.010] 好
[81:23.660] 好。
[81:25.590] 对。
[81:33.960] 看。
[81:41.200] 都在里面。
[81:42.380] 都是点都是在线都是
[81:51.160] 这都是一个。
[81:52.650] 反正我那个手机
[81:55.440] 到
[81:56.790] 的。
[81:57.520] 万的朋友我刚进门就过去了，
[82:03.040] 后来
[82:07.840] 什么
[82:12.550] 你接那个什么。
[82:14.250] 按他
[82:15.870] 应该是我感觉
[82:17.740] 后面做
[82:20.600] 今天的吗？当时看到了
[82:24.620] 你妈打电话过来同时
[82:31.770] 还有是吗？对。
[82:35.000] 一会儿。
[82:57.880] 差一个，还有一个。
[83:00.020] 路、
[83:06.130] 0。
[83:14.960] 07。
[83:18.240] 对7.00。
[83:19.780] 70。
[83:21.700] 什么谁知？
[83:26.580] 青岛或者含着
[83:31.880] 你去创新。
[83:35.120] 挺好。
[83:42.450] 好一点。
[83:43.580] 来。
[84:14.200] 别了你。
[84:17.640] 再说一下。
[84:19.120] 不用。
[84:22.200] 不出去
[84:40.590] 来看非常
[84:43.870] 什么时候弄坏了？
[84:48.250] 然后谁知
[84:49.850] 你说那门我也进不去，好像让他登门去，
[84:53.960] 有没有的文具吗？后边钱暴涨耷拉上了。
[84:58.630] 这案子桌子上了，
[85:00.230] 后来我看一下你在哪不是了。
[85:03.850] 了小伙就得放下了。
[85:06.040] 了，
[85:07.050] 同时接着干。
[85:11.460] 你说。
[85:13.060] 看着他的意思我说听上去。
