[00:00.000] 在客户从女士
[06:22.950] 他是在北京用车吗？对，也是在北京用，她也看过这款车型吗？
[06:29.810] 他不啥的，他没有见过让你们过来帮看看，明白了明白，咱找地儿坐吧，行，现在多少钱呢？
[06:36.470] 哪款他就说我给您算一下行。
[06:43.120] 给。
[06:46.430] 着急是吧？
[06:49.270] 反正就尽量把它简单化。
[06:55.190] 行，那就做这个。
[07:00.290] 您看一下。
[07:01.520] 来。
[07:03.130] 公厕你们天天这么忙，
[07:06.600] 都不忙，今天都接触客户版也多，然后我们没事，我们手上的事也多，所以就导致了
[07:12.490] 接不过来。
[07:15.240] 把单子给您算一下。
[07:18.460] 公司的名字咱是全款还是分期付款？
[07:21.220] 整款吗？
[07:22.620] 也是您这公布的就不好分析了，对。
[07:26.300] 把你的信息手续比较麻烦。
[07:30.820] 这车现在都有优惠。
[07:32.540] 是你就给我优惠完了看看行不行？
[07:36.330] 我首先那个车型我都看好了，看了看了。
[07:40.390] 你们去4S店没看过第一次到抽一次，
[07:44.440] 颜色选什么颜色给你查的照，还有没有车？
[07:48.170] 白贝白也行，都是什么颜色的？白色，特别是女孩。
[07:56.580] 因为你东北人。
[07:57.980] 东北人你我。
[07:59.020] 也是我是吉林的我喜欢的男孩，真的我吉林长春好近。
[08:03.450] 200多公里，对，都说两个小时。
[08:07.500] 现在高铁半个小时就到了。
[08:09.700] 是吗？沈阳冬天都穿那么少，
[08:13.090] 高铁半个小时。
[08:14.800] 是吗？我还真不知道，我每次都是从北京坐那什么回去坐车回去。
[08:19.800] 你要是去沈阳玩可方便半个小时。
[08:24.310] 沈阳到哈尔滨才两个小时。
[08:26.650] 沈阳到哈尔滨两个小时。
[08:29.000] 大连到20才4个小时。
[08:31.200] 妈这么事吗？这高铁这么快了。
[08:36.490] 您说想去给他买哪款车型？
[08:38.770] 我刚才那样的180
[08:41.040] 180L对百分排上队。
[08:46.080] 这车现在。
[08:49.770] 有现车。
[08:52.810] 没有新车，反正展车。
[09:02.910] 还有
[09:05.830] 动力稍微小一点是吧？1.3。
[09:08.640] 1.337的动力还可以，他分为200盒，180主要是功率不一样，就差20千瓦。
[09:14.400] 我去拿纸了。
[09:16.140] 你先把价格给我算了，谁写的？
[09:19.650] 好
[09:26.410] 好像又花费了。
[09:38.210] 了。
[10:05.530] 他
[10:07.600] 我说话不影响你吗？不影响您说她尺寸和我刚开始进展厅，有一个是
[10:16.550] 左手边的对A180对吧？
[10:19.460] 不是C您两箱。
[10:23.390] 对A180没有。
[10:25.810] L的是标轴的，那是两厢的。
[10:27.800] 他他俩那事是一样的。
[10:30.390] 他俩那是不一样大。
[10:31.850] 那个时候大点。
[10:32.860] 这个大小。
[11:00.580] 您一直都在北京吗？说。
[11:02.680] 我说我公开藏在北京，我在北京时3 10分前。
[11:08.670] 我说要不的话咱没有也没办法有北京指标。
[11:12.480] 这个是我单位的，我大概是指标，我对。
[11:16.830] 看一下这个车的指导价是232,800。
[11:20.270] 咱别说，然后。
[11:21.570] 在这个车是优惠48,000，优惠完是184,800，购置税是16,353，
[11:27.820] 装套餐是13,800，您可选可不选，验车上牌是2500。
[11:32.710] 五我不要钱可以。
[11:35.850] 但是一般的客户都会选择在店里做的，这就给您写上了，到时您自己衡量，验车上牌是1万，不验车上牌2500，保险大概是在1万，这以咱实际出的险种为准，你要是公布的话有可能还会低一点。
[11:48.970] 然后全班齐的话大概就是二十二万七千四百四百五十三。
[11:52.610] 我能拿走吗？可以。
[11:54.570] 没问题，这个不能再低点，好像跟女工说孩子旧宫网上好像是16万多。
[12:02.530] 网上的价格这车都有优惠到6万7万的都不准，
[12:07.020] 网上的价格都不准，对。
[12:09.100] 是不止这一个车型，别的车型的话它都比您正常到店都要多优惠个两三万左右。
[12:14.800] 但是落实不了。
[12:18.320] 10不了就落实不到那种价格，对，没有那么低的一个价格。
[12:22.290] 再给低点就跟你守法。
[12:25.080] 咱这车价给您，这样子给您报停就开始是这样，我给您您要是做装饰的话，看看能不能再送你点什么其它东西，这个我可以去给您问，没问题。
[12:33.980] 这不做也可以不。
[12:35.950] 做也可以，对咱不强制不捆绑，但是。
[12:38.310] 就看您。
[12:38.760] 这车您坐不坐，您出去也是做，她店里也是做。
[12:41.440] 宝马是你必须得坐，宝马的东西得做事，你不做都不行。
[12:46.290] 奔驰不用你想做就做，不想做就不做，但是你在哪都是做。
[12:50.640] 您坐在这边做装饰，肯定他会有相应的一些其他的优惠政策给您的。
[12:56.060] 行，基本上清楚了。
[12:57.720] 还有一个字儿功能，你这个园区都是4S店，这种有好几家是对我们。
[13:05.390] 里面有4家，一个是沃尔沃，然后一个是保时捷。
[13:08.850] 汉服奥迪对奔驰对，一共这4个，我们都是1个集团的。
[13:13.670] 没有休息日，没有对。
[13:19.210] 你们是一个基本的分，下面对4家店都在这一个月期理财。
[13:25.530] 你们预计是想在什么时候给他买的？
[13:28.670] 周
[13:29.820] 我得等到休息，我再给他起不来，我现在给他跑走。
[13:35.060] 都这样。
[13:37.730] 没有时间先让我现在打个前阵，先看看什么情况，然后。
[13:43.420] 他周六周日休息。
[13:44.460] 他休息，我说我们再来让他
[13:48.030] 自己亲自感受一下。
[13:50.390] 行，当然咱们这车都是私家车。
[13:52.360] 可以试驾还能郁闷的事情。
[13:56.650] 您想哪天来我给您推荐，因为到时候。
[13:59.110] 可能确实比较周六行你下点选几下。
[14:03.760] 行行，一个下不了雨。
[14:06.700] 华夏也要想，我就想。
[14:08.600] 看您开还是让您。
[14:10.130] 您想谁知不够用感受一下，因为他原来开就是1.5T的药品，这个东西稍微好一点。
[14:21.950] 她原来开的是什么品牌的车削？
[14:24.410] 宝马、小宝马、
[14:26.480] 但是宝马是不是三缸的1.5米是吧？3高跟4缸他也不一样。
[14:31.240] 它是差异吗？还是什么车？
[14:33.230] 那不是他是一系2727。
[14:37.040] 他是三大色狼区别，现在也挺稳上岗，也不是那个人，他就是说怕伤根不在我们大三刚，
[14:45.370] 相对比44缸还要省油好像。
[14:49.530] 但是它确确实实容易出现一些斗或者什么。
[14:53.470] 这种情况我看还好，我们没法。
[14:57.270] 那个车现在还在开着。
[14:58.990] 在开那是仙牌，那是原来她上下班了，他在北京工作，
[15:05.030] 他就开。
[15:06.280] 这号吗？
[15:08.000] 今年不开始就给两个月了，原来不你卖的车你都晚了，
[15:13.510] 一申请生成就完事了，对早晚高峰不方便的。
[15:19.210] 你今天开始就不行了，你两年。
[15:22.110] 一共能让你办12次是吧？
[15:23.830] 对，两个月就没了。
[15:25.910] 你俩月没了，你说。
[15:27.680] 完了我这正好有个指标，我刚给他，我的指标还单位，
[15:34.160] 我想给它顶上去，我就不给单位了，我就用了。
[15:38.420] 单位是您的名，单位是您的。
[15:40.990] 单位是我在这个单位，我在北京在这单位是北京的药物也没问题，没有指标。
[15:48.470] 这个单位的话他现在还正在运行着是吧？那就行，到时拿他的营业执照什么。
[15:54.860] 的都在我手上，这我都方便我都管了。
[15:57.490] 对，您还是先给他戴上。
[15:59.260] 对，我就给他站着账上完事这就是完事再说我先占领。
[16:04.250] 对，你先给他占一个，你让省得到时候再到别人。
[16:06.930] 那快去捐。
[16:07.780] 上礼拜六行，我给您登记一下，礼拜六你们到时候看你上午还是下午来，上午来。
[16:13.110] 礼拜六我看看我还得接她去，她住哪儿住，我在北环卖，他在南山我爬两证。
[16:20.690] 南三环哪边？
[16:22.250] 南山我就是什么？
[16:26.430] 丰台。
[16:28.190] I对丰台就是地铁丰台那站和谐。
[16:32.550] 公开站那站是吧？我也住那边。
[16:35.030] 你知道吗？
[16:35.940] 又我住首经贸还接她就住小区。
[16:39.470] 整个小区住。
[16:41.030] 住我知道在哪了，说在三环边上，
[16:47.670] 几百米就到我们家了。
[16:49.710] 对，我要坐地铁，有时候我就照那个车站，对，完了那边来，我要到那边来，我就跟手机卖家对，完了这边去我就走。
[16:59.300] 到不在家那就
[17:00.590] 远上班。
[17:01.490] 还行。
[17:02.390] 一个小时也到了50分钟一个小时，反正就开车的话也得四五十分钟，坐地铁也是40分钟，太近了，对就特别近，真的挺近的，他多大？
[17:12.560] 他是不是挺高，他肯定比你。
[17:14.280] 你今年多大？我88年到32。
[17:17.010] 叉86了，他大多不要大两岁也没有了，不大两岁也没结婚的时候没有。
[17:23.130] 不等于0，别不找咋咋了，这着急不咋不。
[17:28.390] 咋着急我也多。
[17:30.640] 对，我觉得也是全结婚，他还不留意我同学和我们家里人也全都结婚了，那就啥。
[17:38.400] 这东西你说你遇到合适你找他干嘛？
[17:41.450] 他也这么说，你说你一个一一个人也挺好的，还找一个多累，他说他我自己活着，对就是这样，真的就是这样，他
[17:52.000] 他说我在养孩子，我还想觉得我累的我养不起我那天对吧？还不够干什么的，你说这要是处一个男朋友好了行了这不好了，接着咋闹的，有时候想想这个就够现在还走那么小，不是色就干了。
[18:04.610] 都是这样，他上在哪上班，他在。
[18:08.050] 他是东远的，你知道吗？
[18:10.450] 对不知道，但是他现在常年和。
[18:13.170] 沈阳谁这个企业是沈阳的东北软件集团。
[18:21.390] 对。
[18:22.790] 都没原件也那就算听过，但是要是动物园没听我说出来了。
[18:26.850] 原件，完了减成郊公园也是东北最大一个远见集团队员。
[18:32.870] 他工作还挺好的，但是在北京有分公司还是。
[18:36.100] 对，他现在就是说他们单位
[18:40.480] 全国就大城市地区，包括省会都有这些机构。
[18:46.670] 他们都有活，就是在
[18:49.730] 北京上海是什么？是深圳市都有全国。
[18:52.730] 他也一直在着她。
[18:54.950] 他一直和北京就是说北京广电出在。
[18:57.990] 那也挺好的，在北京反正他最起码挣得。
[19:02.620] 都肯定比在当地传得多，对吧？肯定是。
[19:06.680] 他住那边他们公司也管，公司管管，那挺好的，都不用你们操心，对吧行吧。
[19:13.860] 对，吃住什么权管还省钱挺好的，要北京租个房子的，她就自己。
[19:18.820] 就给公司给他自己的租房，对他自己租，一室一厅公司给的。
[19:23.970] 给报销了，你要是自己拿钱，一室一厅怎么也得四五千对吧？北京的房价他那个钱他租的还在房子还，他那有小区属于对又住小区挺好的。
[19:36.150] 可不是你说这一年就省了就行了，挺好的，
[19:39.420] 待遇还真不错。
[19:40.570] 还行，他们在北京行业，it他们也不就it属于行业。
[19:47.150] 但是在全国来说，他们这行业它在行业里它不属于
[19:52.860] 它不属于是非常的高，像咱们
[19:55.360] 这些好的公司就是大的，
[19:58.880] 有的是比
[20:00.620] 工资也高，但是
[20:03.560] 好像是
[20:05.690] 几万块钱起的东西。
[20:07.800] 但是他们一个月保证两三万也没问题，也
[20:11.400] 这样是吧？我觉得也在北京，我觉得应该可以拉一个小女孩都得这么多，我们
[20:17.430] 我们这的不多，我们多少钱都有，你有可能你这个月你卖的特别好，有可能拿3万多，但是你下月有可能就卖得不好给你扣，全都扣回来，你家乡百货公司各自各项指标你得完成，还有很多考核项特别考核特别多，你有可能拿几千块钱，还有可能有时候你拿1万多，但你有拿多的时候也有拿两三万的时候，但一年能有那么几次，
[20:40.710] 但是其实你要细算平均下来一年平均工资差不多在能保证2万就不错了，
[20:46.270] 但我们累，
[20:47.340] 我们对我们太累了，我们天天早上8点多到这上班，正常说9点上班，但我每天8:30就到这还得开晨会，
[20:54.810] 然后一直到晚上有的时候8点才下班，你像更严重了就没有闲置的时候，我现在如果你们走了，
[21:02.950] 接完你们这个客户了，我这边手机只要一上船阿利玛的就得再接下一拨客户，就是这样的。
[21:09.940] 不停的，所以说我们肯定比他们累多了，
[21:12.710] 而且他们稳定，我们这不稳定，我们这受什么都受影响。
[21:18.030] 对吧？这个对，再一个她们就是没有时间限制那么紧，对说朝九晚五必须得怎么样了。
[21:28.000] 他们就随意，
[21:30.240] 你说他一直开着个外地车牌，你找着咱就。
[21:33.990] 过很多戏的，对不对？对，所以说不一样，而且。
[21:39.540] 一点就
[21:40.290] 相对比较清楚。
[21:41.870] 对，比我们轻松太多了，而且我们这天天。
[21:44.030] 接触的对特别严格。
[21:47.520] 企业管理就是这样的性格不一样，管理办法也不一样，对。
[21:52.350] 而且他们有可能多干点少干点工资应该都是固定的，对，你看我们不是他的。
[21:57.150] 协会月份歇歇半个月也那些是吧？你看有没和他们
[22:01.790] 不过到了谁知。
[22:05.640] 对吧？你看就不一样，你像我们就不行。
[22:08.290] 我们就得靠自己这样打行。
[22:11.520] 行行，你们开车来了吗？开车一会到门口扫过那个二维码。
[22:15.160] 留个电话，我是刚才给阿姨，明天我再给你写一个写在上面我再给你写一个，
[22:22.130] 有了我再给你写一个，
[22:24.730] 到时你们周六让他上午来，
[22:28.200] 完事我要不来我提前看，行，我这不行，明天中午也会给您打个电话，好。
[22:34.450] 现在没确定。
[22:35.590] 下看您来不来，咱们是小老乡，对。
[22:40.430] 关键咱记得不用，这能出去，然后你扫一下二维码，有个停车券。
[22:47.520] 对，然后到时候您选择一会停车出去收费。
[22:51.490] 了，我扫他一下就行了。
[22:53.710] 对扫一下，然后输入一下手机。
[22:55.840] 照片对这种卡看好，这是的挺好的。
[22:59.900] 他也是卖的挺好。
[23:04.040] 找这个。
[23:05.200] 对。
[23:11.810] 然后您输入您的车牌号，
[23:14.050] 没有车牌号没记住记忆您就到您车那说也可以。
[23:25.680] 看着他那车来的。
[23:27.100] 还有你们说大家记住路行，你先把这个改一下，
[23:31.760] 你把集中到。
[23:33.800] 对，改成聊。
[23:38.010] 聊聊这里在这里。
[23:40.910] 我给您说
[23:43.860] 眼也不行。
[23:45.460] 反正他说。
[23:46.520] 那些豪华辽AO。
[23:49.820] O. 
[23:51.330] WH
[23:52.650] 那不是O他那是0。
[23:54.360] AA0W也是
[23:59.500] 31。
[24:04.720] 可以了。
[24:05.590] 好了可以了。
[24:06.830] 我直接就能出去了吗？
[24:08.500] 就能出去了，要不要他还得收费，不客气，说谢谢了没事没法意思，然后阿姨有的您的电话是吧？留着回去，行行，到时候我打电话给您打，然后这边估计明天给拿也不打电话去。
[24:20.810] 我给我电话行。
[24:22.970] 行那就谁都行，到时联系你们，明天我估计就给你打回访电话，然后有可能发短信让他上午下午都可以，行行没问题，好行谢谢你好了慢走再见。
[29:08.760] 快。
[29:09.460] 用。
[29:20.490] 怎么了？
[29:23.840] 场
[29:39.950] 的
[29:42.520] 至少有60个区域。
[29:49.280] 就不会交通和相当于实打实的。
[29:51.590] 还是考虑到咱们的对吧？他是帮助咱们的。
[29:55.070] 有些时候它的定政策是不合理的，比如说教授不算也不行，
[30:00.040] 哪个要你来，这是对他们健康要靠自己，我用这一条。
[30:06.410] 杨哥帮我签个字，没看头。
[30:09.850] 这么有点你走保障确认，然后从这两一块没签是。
[30:14.020] 吗？对，明天没签。
[30:16.410] 怎么弄得没签呢？
[30:17.880] 不过我都不知道怎么回事，今天没买房不管。
[30:21.080] 第一类560都行。
[30:23.800] 都得是680。
[30:29.480] 万。
[30:30.690] 谁知。
[30:32.990] 了，
[30:38.080] 抓紧完成两中间。
[30:39.760] 今天交一个。
[30:41.490] 这里多少交？
[30:44.480] 7。
[30:45.280] 五。
[30:46.840] 你们没察觉到。
[30:49.300] 不知道他没有装卖一个给钱全额百%就将近万，他们最低点
[30:57.640] 顶多200就是45。
[30:59.670] 杨哥说了6个谁道真假？
[31:02.180] 反正他几个也完成了就行了。
[31:06.430] 这一块儿那不得开10万两步。
[31:11.120] 10万谁干的没20万折了
[31:13.960] 了，他给我20万，我就给卖了快半年买卖，卖半年你出去卖钱，别这么多。
[31:20.820] 我出去关键别的。
[31:23.710] 我还在实习。
[31:26.590] 就这样的顾虑，原来还要实习，他们改革劣势的话，但是正在做。
[31:32.270] 那是以前对。
[31:36.470] 现在吗？
[31:37.260] 现在跟我们差不多。
[31:42.870] 甚至还没我们多。
[31:45.180] 现在因为是集团公司来了以后有点乱套，
[31:49.100] 大家有点心累。
[31:57.680] 这块肉。
[32:02.350] 上传到底放不下走。
[32:04.820] 没事睡了没水喝掉。
[32:12.590] 来的人有一个说一段，
[32:15.070] 成员告诉他
[32:23.200] 喝点热，首先
[32:24.080] 我这会儿喝咖啡，说完是不是失眠？
[32:26.560] 我可以抽怎么办？
[32:28.470] 我就要要热水。
[32:30.720] 知道我不知道怎么去
[32:32.290] 的。
[32:35.170] 期待没办。
[32:36.630] 就在那里了。
[32:38.270] 1.5。
[32:39.840] 差不多了对吧？
[32:42.950] 最好的或者卖车卖房。
[32:46.600] 里边
[32:47.580] 看老领导。
[32:49.220] 别打的老油条。
[32:51.090] 其实人家我原来在哪儿都干过。
[32:56.440] 然后
[32:59.660] 那东西香港呢
[33:02.200] 然后说。
[33:05.680] 对日本
[33:07.360] 日本是老龄化增加，所以老年人稍微超市里面元调控
[33:14.840] 也挺美的的，老年人来说他是一个人人干才能用它，
[33:20.220] 他在家里面没有收入还得
[34:24.400] 数据、
[34:26.770] 数据、
[34:28.710] 数据
[34:32.290] 数据
[34:33.980] 数据
[34:36.190] 的
[34:56.340] 对。
[35:00.010] 那就还有一个奔驰的女孩你认识吗？
[35:04.010] 他没拿那个票，我说
[35:08.600] 然后
[35:14.150] 往回走跟我差不多一般高，然后给我我
[35:20.920] 知道是谁。
[35:24.670] 美容师33302，我知道是
[35:30.170] 我告诉医生来取得，我觉得拿错了。
[35:33.530] 没事，我肯定不是一样的，我走吧。
[35:38.390] 我走还不知道你给没事不你不怕，给错了别错，他在光耀这样子。
[35:46.770] 行OK。
[35:55.520] 张超、张超。
[36:01.990] 你在哪呢？
[36:08.290] 行，你的保单的发票在我这，我给你拿过来了。
