[00:04.760] 启动正常请安全驾驶
[04:51.910] 我今天好像这么年他念了两年去您家最近的车管所，让他给您盖一个有效期的章，或者是给您一个那个叫检字标，嗯他上面打这个小七。呢
[05:04.910] 不用对，不用去检测场去车管所，但是去之前您得先看看您有没有违章得处理，完了以后再去。啊
[05:13.850] 唉你这能查出来我这查不到，现在都是下那个叫12123那个 APP或者车管所那应该都能同时帮您处理违章。
[05:22.110] 对，或者您去那有违章处理，完了，再再让他给您更改一下有效期就行了。
[05:27.780] 噢我还得看看我的车本是不是也扣了那个车本。
[05:34.480] 保险应该也快到了吧？
[05:36.870] 保险就是今天我让刘毅给我上，啊啊我现在就想说呢弟弟，因为你让他给我看一下，要不你1970880070880有有要修的地方吗？我看了一下前杠有一点那不严重。
[05:50.830] 啊
[05:52.120] 我
[05:53.020] 上次咱们住不是因为咱俩买，为什么买？这个就因为我我爱人不是让那大公公给撞了吗？
[05:59.290] 我才弄的，那个要不然我这我这车特别好。
[06:03.440] 但是边上的时候呢确实让人有给我划的车，可能有点脏了，到时候洗完了再看看。
[06:10.180] 没事，他不是送您那个喷漆吗？那您
[06:14.400] 您还要保养吗？还是说他额外都一块送？
[06:18.200] 啊
[06:18.640] 我觉得他他说他送我一个1800的那个什么？那个
[06:23.350] 那叫什么油有卡是吧？有卡，但是我觉得等于那不还是等于我自己羊毛出在羊身上吗？还是我自己买的吗？
[06:31.210] 呃他也就是1万块钱。
[06:34.200] 但是咱们这贵，咱这多少钱？啊
[06:36.580] 6000多，他给我报的6000多，啊您是不是上的险种比较多？呀
[06:41.150] 不是，他是报价，他报价6000多是不是最后您实交是4000多？呀
[06:48.310] 就是6000多只交6000多，10交6000多返您1000多油卡也差不多，明天您朋友的时候，
[06:55.490] 一下这个气囊这个型号，然后颜色去了好了之后，然后。
[07:00.620] 看一次苏联完了以后你给掀开了，然后如果张威呢就给我，呦我也没没有接到。
[07:06.950] 那个
[07:08.230] 我也没接上这个保险单子，其实谁办啊政策应该都是一样的。
[07:14.180] 是吧？好对，但是我这个大地上还有咱们这个人保呢大地的可能不不行，大地的那个保险公司可能小，他肯定给你优惠多少，现金
[07:25.480] 不不上，然后呢人保呢我现在
[07:29.100] 一直说他他们没有就是欺负他们他们都和我弄就是送锅里险，送这险送那险送老头险，他们肯定是不行的。
[07:38.410] 但是这种我也不打算不靠谱，对到理赔的时候您就知道了。
[07:43.750] 啊
[07:44.630] 我我是有担心。这个
[07:47.270] 正好你要上保险，
[07:49.480] 这个您可以看一下，这是现在保险的一个附加险，就是很多客户都会买，
[07:54.270] 大概什么意思？简单跟您说一下，1498也就是1500块钱，
[07:59.390] 您额外上一个这叫代步车险，
[08:01.990] 嗯只要您一年之内来咱们店修车，修一次返2500现金，
[08:07.940] 最多一年可以修两次，就陪你两次。
[08:10.930] 啊
[08:12.410] 二
[08:17.870] 嗯噢租车还没有哪里，对，这就是因为现在疫情期间，好多客户可能感觉把车放那没有车开，
[08:25.790] 然后就是跟保险公司合作有这么一项，这就是相当于给您报的打车费，
[08:30.690] 或者是可以理解为来年保险上浮的一个补偿。
[08:36.820] 啊
[08:37.370] 啥意思？
[08:39.200] 来年这样，就是您要是报保险修车不是第二年保费肯定会有一个上涨，嘛
[08:44.690] 就是上涨多少是完全取决于您车修的多与少，啊然后就是这个他不是赔您2500嘛一次，就相当于是把您那个钱给您补回来了，就弥补回来了。
[08:55.960] 然后就可能还有点结余去打车用这个帐，你就得先交1000多，先交易就跟您上保险一样，就是你买一个这个保险，这也是保险，这叫代步车，
[09:07.520] 啊就是我觉得个人觉得还可以啊挺合适的，因为
[09:11.230] 如果您要是一年之内
[09:13.520] 来这修车，只要修一次，这钱就基本上
[09:17.000] 呃差不多，反正啊修两次应该可能还正转点。
[09:21.560] 他这是最理想的什么状态，比如说您的车被别的车蹭了，对。
[09:27.280] 走对方的保险来这修车，跟您这保险没有关系，也赔，这是最合适的。
[09:32.600] 啊就等于您干挣2500一次，啊
[09:37.990] 这是只有现在这个月，然后跟保险公司还没合作，估计应该可能不会持续太长时间，因为这个是
[09:47.210] 保险公司赔偿这个买卖。
[09:49.430] 啊
[09:50.690] 啊哈
[09:52.660] 您可以考虑一下，我觉得还可以。
[09:54.830] 啊
[09:55.800] 啊
[09:56.860] 如果您车身确实有有一些划伤也想要修的话，一年一年有效期。
[10:05.840] 你给人家出具了这个
[10:07.460] 嗯嗯嗯
[10:08.500] 对，反正一年的啊在这，你签个字。
[10:12.080] 就是保养这个是吧？
[10:14.290] 二
[10:18.810] 这俩是一个事儿，啊对，这是一个就是一个宣传页。啊
[10:25.090] 一直以来
[10:26.020] 在法官代表机关官官方支持。
[10:30.170] 您去年我看好像修过一次车，吧因为我爱人
[10:33.840] 被加工了，当时走的是谁的保险？
[10:37.700] 走了我们的呀他是因为并线嘛他并线人家大功夫实际上就有一幢，我当时就就闪了，就是就应该告他。
[10:48.030] 应该是对方的责任。
[10:49.600] 吧
[10:50.120] 我们的责任，因为他在那个什么？呀因为他是在
[10:54.220] 那个拐弯道上他直行，
[10:57.330] 嗯别的就是说不可能
[11:01.350] 应该是。
[11:03.370] 您看看吧反正我建议您可以考虑买一个这个产品其实不错。
[11:08.770] 啊我们啊
[11:10.250] 嗯1000多块钱也不贵。
[11:12.640] 主要是保一个后期您修车的。
[11:14.970] 一个
[11:15.760] 补偿不了就没费了，对，你要不修他肯定不赔您钱，呵呵。
[11:21.140] 他得他得目的是让您来点惊喜。吧嗯
[11:24.870] 因为假如说我们
[11:31.280] 我先把车送进去让他们做保养，然后那个保险。
[11:36.340] 对，因为因为他留意可能。
[11:38.910] 就是
[11:39.680] 行。
[11:40.540] 看看保险那边，因为他有专门上那个险，您也可以到那边了解一下，你不用如果让专业要上山去找你。
[11:47.970] 唉行了行了行了，啊
[11:50.850] 那就后面不要等一下。
[11:53.800] 行，那就是
[11:55.720] 反正您今儿要上你就过来找我，然后我也就想是不是这个险您找我，那个险您还找那该找谁找谁就行了。啊
[12:04.570] 那我这边就提了去。
[12:06.390] 啊你先喝会水等会儿，啊行，我等会儿。
[12:10.030] 他在哪？对你联系联系他，然后我这边先把车送去就弄不了。
[12:15.630] 你好。
[12:21.950] 我觉得冬天就是那一个。
[12:24.770] 是吧？
[12:26.260] 是那个一笔兑水那个是吧？
[12:29.640] 回头这么放着圆满了那个朋友呢是吧？你还天天还得放大了就没换是吧？那肯定是您停地库了吧，
[12:38.040] 嗯那是不是停地库了也停几遍了，真好理，理论上应该是有有可能会送，啊但是。
[12:46.130] 呵呵那就不一样了。
[12:48.830] 行，您您那个待会您联系上保险了，我把车先给您送进去，跟那个男性化给你充一下行。
[12:55.010] 一下，
[12:57.880] 那个那个那个
[13:12.560] 这个反应比较迟钝，
[13:15.900] 嗯
[13:17.410] 被上诉人
[13:21.270] 然后我们
[13:24.980] 数据、
[13:31.930] 这个地方啊
[13:34.940] 噢
[13:39.850] 嗯
[13:41.240] 然后
[13:42.340] 他们不让你做。
[13:44.370] 谁知
[13:49.370] 就可以让各位把我
[13:51.100] 因为我今天说我要这个要上划痕写的，如果要是有划痕，然后我建议也没讲透，就是享受。
[14:00.990] 他是只要你书写的，不是您的。
[14:04.750] 那他老觉得就是有他们的管理，没有就是任何一个企业不了解，
[14:11.840] 他就是给我年龄比较大，
[14:16.330] 所以就是某数就是正在进来了，先先后来这个回去等。
[14:24.590] 嗯那我我比如说我这个那我那保险是什么？那个保险
[14:31.990] 跟您那保险没关系，因为您保险还没到期。呢
[14:35.040] 出生年月日是9月份之前。
[14:38.240] 我就是的。呀
[14:40.810] 他是老保险的这种想法。嗯
[14:43.430] 都可以返还，因为只要您现在10~15天他就生效了。
[14:48.600] 嗯你你好出来，然后这个文件让他们随时来，公司不还是我们出去，谁知
[14:55.750] 让它只要它生效的时候，您的前妻调查成了没考上？
[15:00.600] 我就15天之内，你别别说这方面得出问题都不就完了找了。
[15:07.280] 现在都是
[15:08.430] 来了就是想上不是说别的
[15:11.930] 买一个什么
[15:13.120] 愿意调解。
[15:14.640] 谁知
[15:17.640] 你比如说你曝光了这个信号，那你应该嗯
[15:22.130] 嗯对对对对您什么时候听什么报道，他可能比如说你打算
[15:28.330] 这个月底来修车，那个月底过来，保险公司那边有人帮助你把钱给你。
[15:36.290] 嗯
[15:37.190] 就是因为我那个
[15:38.560] 谁知
[15:40.760] 因为我那个保险它不好，保质期可能是
[15:44.650] 然后我来说我来说那个事那个事，
[15:48.400] 我希望就是你必须得走您保险的定损，您要帮我一段说，
[15:53.920] 这个不行，是不是必须得出血？
[15:57.040] 他保险公司有出险记录才会理赔，他是连带的。
[16:01.520] 你要说送您圈，您来修分期那那不行，呀那个不行，那个那那更合适了。
[16:07.960] 哈
[16:08.440] 其实最理想的就是我刚才跟您说那个别人给你碰了，
[16:13.120] 然后走别人的钱给不开心，那是不是也合适了？嗯
[16:16.640] 但是你想吧一年哪这个谁也说不好。
[16:19.990] 所以买一个呢就多一层的。
[16:22.760] 多一层的。这个唉
[16:25.590] 因为这个可能比如说等到时候您
[16:28.840] 过半年想来修车再买，没了，唉对。
[16:32.270] 他不可能持续这么长时间。
[16:34.320] 因为。
[16:35.060] 这个一天那天我们上保险统计了一天，上的话至少得有150~200个客户去上。
[16:43.180] 对。
[16:44.090] 因为这院里这么多家不是就奔驰啊保时捷啊都都是。
[16:49.340] 啊
[16:49.870] 一样是。没事您可以考虑考虑，我觉得还可以的，真的挺好的，因为休息回来咱们因为那个我项目了解。
[16:58.450] 好好的那边跳一下。
[17:00.170] 没问题，没考虑好了您就找我就行了。啊
[17:03.610] 就是我对我自己开车，我那天就有一小伙子把我那耳朵那个你帮我说几声好吧？
[17:10.660] 对对对这个这个可以先先检查一下进行确认好了之后没有
[17:16.050] 噢如果说没事就没准就不用换了，吧赶紧赶紧给我打电话，如果说没事的话，你没事就不用换了他们钱跟他确认一下。
[17:22.470] 吧
[17:22.830] 唉确认了，我估计现在是都挺好的。
[17:26.710] 质量肯定没问题。
[17:28.760] 他也不可能。
[17:30.040] 呃但那种可能就是您待会先找他上保险了。
[17:33.730] 对，他就是说上那个有个期限的截止点再代替过去，有时候那个可能刚好那批货那边也没事。
[17:41.010] 张浩是另外一个，主要是看这电话都说你都拍完了，我就自己了，不是我就告诉你找谁就行了，因为。
[17:47.810] 他这有专门上那个我给你写个名。
[17:51.100] 叫李文龙。
[17:52.360] 噢你们那个对。
[17:54.370] 嗯行，那我就去直接写什么，你了推荐过去了就行了。
[18:00.410] 救了嗯他直接就就明天下午。
[18:04.580] 对对，就都在那他们那保险公司。
[18:09.350] 走了。
[18:10.020] 好。啊
[18:10.970] 行，上完到时您告诉我一声就行，啊我给你。
[18:14.300]  Okay。
[18:16.240] 谢谢别客气了。
[18:18.160] 太感谢。
[18:19.120] 然后那就完事你就休息室休息，吧我这边到时候好了我。
[18:23.200] 还是二楼？
[18:25.220] 楼上对对地主我这就完事了，你在那头座位，然后我这吃饭就走这边，能我能让能让就从里面绕就行了。
[18:35.410] 嗯
[18:35.690] 嗯
[18:35.940] 好勒。
[18:37.990] 予以考虑是吧？
[18:39.580] 金属安全115
[18:52.160] 嗯
[18:55.190] 有一个是
[19:30.590] 2016。
[19:31.740] 啊那就是
[19:32.960] 嗯
[19:34.430] 啊
[19:35.460] 还有一个概念，
[19:39.460] 黄河
[19:45.660] 噢
[19:47.100] 32天。
[19:47.980] 他这种表达方式，
[19:49.080] 然后由公安局
[19:57.960] 什么时候忘记了？
[19:59.410] 这个你们应该知道吧？
[20:10.170] 我一下子因为
[20:10.980] 鉴于这个情况
[20:14.780] 法庭调查结束。
[20:17.640] 啊
[20:18.920] 嗯嗯嗯
[20:21.570] 你好好想想。
[20:25.710] 差不多了。
[21:24.080] 公司帮我们
[21:29.910] 嗯
[21:31.790] 噢
[21:34.050] 噢
[21:35.330] 嗯
[21:39.270] 嗯
[21:40.510] 嗯嗯嗯
[21:46.190] 哪儿找的可热？啊
[22:26.290] 从这个
[22:34.240] 大夫说一下容易吗？
[22:35.730] 我这口舌
[22:38.410] 网络网络网络
[22:40.790] 我们这里有一个
[22:48.260] 嗯
[22:51.880] 的
[22:55.090] 公开审判。
[22:56.600] 嗯
[23:00.590] 您好把他那奔驰
[23:02.590] 嗯
[23:03.880] 因为我刚才提到了啊你好，那个
[23:06.960] 是是这么样先生，刚才我只只只能一回电话，师傅现在正试着，呢
[23:11.930] 试完之后说那学习的事情在路上还有点偏，
[23:16.050] 他现在这个技术经理正在找这个问题。
[23:22.110] 什么
