[00:00.000] 半个月18号星期的阶段，
[02:52.990] 这车现在优惠5万。
[02:54.590] 对。
[02:55.750] 可能对。
[02:58.890] 所有他7座版的就比较少，7座版优惠4万，
[03:03.080] 但一般反正要期货的还是少，就250加强用努力让他不会要钱，您这样为了更好的给您服务分配服务公约，我给您介绍一下。
[03:15.540] 不好意思您稍等接电话。
[03:17.780] 然后
[03:33.250] 你好。
[03:37.040] 刘姐。
[03:38.170] 刘姐，
[03:41.190] 您这么了解，一会您打过去，我这边现在给人订着车，
[03:47.160] 一会我给你打回来了点
[03:48.830] 吗？好勒。
[03:51.050] A
[03:51.890] 行好勒，好拜拜。
[04:15.190] 不好意思，不用这事太多了。
[04:18.420] 客户为尊以礼相待，诚信经营和马得体，明码标价，公开透明配件渠道青西红柿，
[04:24.430] 绝不捆绑销售强制消费，绝不使用假象以次冲。
[04:27.360] 好，下面会有400818188服务监督电话，
[04:30.790] 奔驰是第一家承诺不收取服务的平台，
[04:33.600] 您可以帮您购买。
[04:34.780] 行。
[04:35.700] 行行有预约吗？没有人。
[04:39.310] 第一次来就跟你们为什么
[04:43.680] 最低得多钱。
[04:44.960] 这块是它的售价，先生不好意思，我这有客户现在你还没跳过去，好好泰国。
[04:50.820] 它这个活动
[04:52.550] 喝了。
[04:53.760] 对。
[04:54.370] 咱找您坐喝点。
[04:56.810] 后面Q加一点。
[05:02.310] 二位原来没看过这车吗？没有动，你别看我离你这挺近，我不买车的时候我不
[05:09.310] 不买了。
[05:11.530] 我要给她买，这还想请高调，香港的性价比还是不错的。
[05:17.830] 当然了，您原来用什么车感觉怎么样？
[05:21.540] 我原来用的是系统直接停5层经典车型，咱1.6，大众5.1.4，
[05:27.760] T1.4，T的那款的话动力确实不错，
[05:31.690] 应该我们预测大概在100千瓦差不多，
[05:34.720] 但这款200车型能达到120千瓦，
[05:39.720] 它比迈腾的1.8T还多了5枪，
[05:44.040] 就是说动力还是不错的，
[05:46.520] 而且他的空间很好，刚才说这车卖了没法给您看了，对面那个车刚才已经承诺了，
[05:53.360] 空间包括它的做工，但是比较上层
[05:57.840] 比较不错的。
[05:59.770] 而且这款比那款有什么优势？
[06:04.210] 刚才你说了就对面180这200，刚才我跟您说怕这些废物
[06:10.730] 都差哪些配置，
[06:12.730] 然后不杀伤，
[06:14.180] 然后还有
[06:17.660] 智能语音控制，
[06:19.340] 然后还有氛围灯，
[06:20.870] 电动尾门这些，
[06:23.830] 他就发动机的功率，
[06:25.560] 另外的颜色就是哪个？
[06:27.650] 颜色咱这边
[06:33.670] 人家重要就是说
[06:36.010] 步步高的话180
[06:39.170] 他方便跟
[06:42.190] 能够明察，基本上。
[06:44.440] 现在我由于因为什么东西一样，
[06:48.210] 您说说。
[06:49.570] 因为他
[06:51.120] 他使用的漂亮。
[06:52.980] 你看现在就是说
[06:56.070] 10年都过来了，
[07:01.680] 所以现在问题
[07:04.140] 我还不能没有。
[07:08.490] 你特有的真的他现在就犹豫了，
[07:12.400] 没有车买的问题，
[07:14.950] 保养什么将来是
[07:19.470] 保险的这一道，
[07:22.030] 您考虑这个没错，买车出版都想到后期的问题，让我感觉为什么这两年你会发现身边的亲戚朋友
[07:32.270] 奶粉时候用来这么多，包括奖金，别的品牌发现没什么人，
[07:37.240] 奔驰原来是车头牌子好看，但是
[07:40.120] 特别要求
[07:41.270] 但是从大前年国家花了他钱了，反垄断，
[07:45.150] 原来就知道大表哥社保2000多块，现在一次一包1000，
[07:49.740] 地宝的话大概在一千二三，
[07:52.210] 而且奔驰是一年或者1万公里保养的时候，
[07:55.680] 都挺省心的。
[07:57.500] 你想原来终端品牌咱5000公里保养，
[08:00.780] 你两回家一块的，
[08:02.660] 没给他，
[08:03.790] 甚至给没钱，至少你给他钱多少。
[08:06.800] 大众保险也
[08:08.140] 但是我觉得大家
[08:10.200] 我跟你说了6公里的，他说这款看参加比就凸显出来了吗？他省心。
[08:16.170] 孩子他找车的质量你能看到也是不够用。
[08:20.160] 当然
[08:21.340] 为什么这么多人买的东西呢？
[08:24.060] 现在在考虑成长，
[08:26.430] 一个里外
[08:27.950] 就半天
[08:29.270] 半天的去吃饭去买东西，其实你说它能使用，不是说咱说这情况不光是咱家，
[08:38.230] 现在很普遍，
[08:39.810] 是不？现在平常上班有的时候咱们不开车，
[08:43.740] 我们要么离得近，
[08:45.220] 要么就坐地铁了，真的开车也很累，
[08:47.930] 不想停车线头疼的事儿，我就是说你了。
[08:51.460] 他刚才给我提的问题
[08:53.560] 不够，
[08:55.660] 这车买了完了以后，
[08:57.760] 我一个礼拜就三分米，
[09:00.570] 到这是这个不知道吗？
[09:04.280] 48。
[09:06.590] 肯定500块。
[09:10.910] 挺丰富的。
[09:12.320] 因为要帮他
[09:14.560] 一看也是比较好了，
[09:17.270] 让叔叔说这个角色不怕，我觉得还是为什么
[09:21.980] 这个车
[09:23.320] 可能咱一个礼拜又一回，我们家那车也是。
[09:26.340] 但是必须得有，你要有他不用感觉还行。
[09:32.050] 但是如果说你想用的时候没有，那真的是太大很
[09:36.350] 是不是？
[09:37.420] 这个是实打实的，我当时跟我媳妇结婚，
[09:40.480] 比如我媳妇怀孕，
[09:41.660] 这得亏是亲戚借了个指标给我用，要不然没着车看病检查太费劲了。
[09:49.210] 我如果再年轻也不错，
[09:54.090] 还用我还。
[09:57.400] 现在问题是看来我觉得能74，你想我74我妈就开始了，就一个也老了。
[10:06.560] 了，
[10:07.560] 开了这么多年了，玩也玩，该享受生活了，这都不让孩子离开。
[10:12.880] 咱周末家里面一块还。
[10:17.280] 现在休息中考虑考虑好吧？谢谢您，没事您客气。
[10:23.010] 好，我在家住我们那边。
[10:25.220] 这边不光销售维修工厂都可以，而且您还是咱工行的，
[10:29.470] 跟咱们这一直都大客户合作，您有什么名片
[10:33.880] 来给叔叔一个。
[10:35.840] 等一下，然后我要是有100的话就来讲。
[10:39.340] 成没问题，客气了，谢谢，我建议您回头咱约个时间您开一下。
[10:44.420] 光看没用还得是自己时间。
[10:47.580] 这是最合适的，可以好吧，我们要约给您打电话。
[10:51.640] 对，但是现在的话都是提前初次客户，我们尽量满足您试驾纳，再次客户的话提前签约。
[10:58.660] 行，今天就可以了，今天就可以，那要不去试试今天就可以了，您驾照带了吗？
[11:07.180] 待了待行，您等会我就问一下这周末人多，你可能等着时间送到。
[11:12.690] 行
[11:30.470] 不行了？完了等去上班的时候。
[11:32.840] 行行行好，这样我这边的吗稍微走了
[11:38.550] 场。
[11:43.270] 场
[11:46.350] 数据。
[11:51.680] 的
[12:03.760] 前面有两拨实价了，咱得多等一会儿。
[12:06.900] 差不多有一个小时差不多要加上全下来是差不多多少钱？30。
[12:13.610] 差得30。
[12:17.020] 这款的话得30多点。
[12:19.310] 32左右差不多。
[12:22.180] 整个下来。
[12:23.700] 对，而且您要是用的话，咱自己家指标是吧？不。
[12:28.420] 我现在他还有哪些费用，你比如说
[12:31.800] 购置税保险验车上牌32块，
[12:36.000] 抛去5万，还有27万。
[12:38.500] 你27万，
[12:39.870] 我买完这车，
[12:41.350] 我们上保险跟原价差不多。
[12:45.030] 您保险
[12:46.900] 购置税、
[12:48.020] 验车。
[12:49.160] 您在车上的都是078碎的，他买房子装修是吧？
[12:53.100] 差不多3万了，跟他原价差不多可能还多点。
[12:56.710] 等于就是3000瓦。
[12:58.910] 30多。
[13:01.750] 3万多，也就是那些费用得
[13:04.680] 百三十二三八百32左右。
[13:09.710] 用不了了。
[13:12.920] 你27万。
[13:14.680] 对。
[13:15.670] 有5万的00七8岁。
[13:19.240] 你基本上我们
[13:20.690] 行。
[13:21.870] 还有
[13:24.530] 爸爸。
[13:26.030] 谁知
[13:27.720] 2 68,800÷1.3，
[13:31.090] 加上268,300，
[13:35.350] 3万保险差不多的。
[13:37.580] 这块
[13:39.430] 到2万元。
[13:42.650] 完全
[13:43.870] 30
[13:46.890] 30万多点，应该加上078碎的331万多了。
[13:51.500] 差不多收到了。
[13:53.570] 应该足够了。
[13:56.190] 他用
[13:58.760] 还有什么的卖磁带，
[14:00.820] 他给二二百的这车能进做一下这个车型卖了行到了卖肾卖了文化用品吗？
[14:08.700] 行差不多。
[14:11.000] 大概行，你这5万多块钱都是什么？
[14:13.760] 保险这一款多少钱？
[14:16.510] 我们的收费的。
[14:18.840] 看来小伙子
[14:21.220] 这一款多少钱？
[14:23.090] 这款是318,800的，你要现在你们销售顾问不好意思没事不。
[14:28.760] 给我们说，一般你说的
[14:31.830] 相信你看减去52,000 68,800，
[14:35.880] 15 10.3，
[14:37.610] 23,700
[14:39.480] 加上万的保险，
[14:42.270] 33,700。
[14:43.990] 差不多。
[14:45.000] 然后2500辆车，
[14:47.210] 然后再加上28,800。
[14:49.670] 你30万给你钱了吗？
[14:51.440] 你再加上装饰乱七八糟的，你看着3万多，
[14:54.600] 32万以内差不多。
[14:59.130] 工地算账了
[15:03.990] 好久。
[15:08.480] 就这样。
[15:09.530] 没事。
[15:10.320] 让他在跟同事在沟通那些，您觉得是这样，你听我说。
[15:16.350] 这是我的权限，你要是看到这种完了
[15:20.320] 您找我们办卡方面，
[15:24.720] 因为张经理说你说在我们看的车，
[15:27.310] 他给您优惠多少钱都咱自己家合适的，我们小张我就办一手续的事，你就说在我这看着车，回头我给您办手续就完了，用我们的权限肯定要高，没有你专门负责在上面。
[15:42.480] 对。
[15:43.710] 好好那就这样装不下了。
[15:46.410] 把这重点的
[15:48.840] 您驾照给我给您排着。
[15:51.290] 驾照你没家教待你给我带来了。
[15:54.920] 帮您查一下。
[15:56.320] 二位都开的画家赵
[15:59.030] 他会都开的话，
[16:01.950] 那就说明
[16:03.840] 离开的时候咱们要注意安全，
[16:06.340] 因为有事故发生，地方主任住房平常是您的责任是明天吗？
[16:12.300] 然后张干嘛呢？
[16:15.040] 网页都可以。
[16:22.770] 不是我这。
[16:25.600] 你奶奶都一样。
[16:26.900] 一个谁知
[16:29.640] 必要
[16:33.550] 谁知
[16:35.080] 我能拿走要知道不行？
[16:37.070] 那个名字开了。
[16:38.800] 谁知
[16:41.090] 满足那种
[16:43.400] 三号表面
[16:53.410] 我主要是给他买
[16:55.390] 坏数据。
[16:57.440] 数据
[16:58.170] 的
[17:18.070] 的
[17:20.210] 三
[17:23.320] 维修保养省心。
[17:29.090] 对我那个车来想
[17:34.960] 到大众去
[17:39.990] 点。
[17:41.900] 现在
[17:43.990] 奥迪
[17:49.170] 基本30左右，所以我觉得在中
[17:55.130] 您批评就是这意思，我建议您甭买奥迪，您我建议您看看罗马，
[18:02.380] 我建议您看看宝马，
[18:04.120] 不太自信，奥迪
[18:07.200] 估计您身边的朋友知道吗？为什么我不买？
[18:10.380] 我犹豫，
[18:11.610] 因为他卖的是牌子，
[18:14.390] 他那车
[18:16.290] 开了二三十年的车，
[18:18.830] 我一般情况下，
[18:20.480] 我自己人故意的就大概价格，
[18:24.610] 所以他卖上网觉得
[18:27.220] 不值爱他，
[18:29.680] 可以早晚他得叫他不嫁没人买，对。
[18:33.900] 因为奥迪之前不好，其实是因为政府的
[18:37.850] 这个观照对，如果没有政府关照，谁不知道奔驰宝马好，
[18:43.160] 主要就看你这个酒店对你服务的售后还是一个有差距感
[18:50.080] 的。
[18:51.310] 奥迪从政府不采购以后，
[18:54.120] 销量明显下滑，
[18:57.240] 因为在国外他算中高端品牌，在国内当桃花车卖，
[19:02.440] 实际上它确实定价过高了，
[19:06.530] 为什么奥迪上市之后就狂降价？
[19:09.480] 他不降这个里边没法跟他说话，你别看我早上经常乘坐B这又关，因为早上你们也没开，
[19:17.540] 我有时候你听过这人看着里面，但我没想到这么大好好，
[19:23.570] 这两边两侧都有D这么大。
[19:26.910] 原来我以为就是一般的那种，我近来咱这边做没事您喝点水歇会，过着不着急，咱得多等会儿。
[19:36.330] 前面不有两拨是假，差不多得个小时。
[19:39.800] 行行，我一会过来了。
[19:43.810] 您还别走的时候，一会咱车回来了咱们得去，虽然人家就赶紧行动听，
[19:50.670] 推动职业
[19:53.240] 外形
[19:56.120] 哥我这边带了一客户，您二号就回来了是吧？
[20:03.020] 我这可能时间
[20:05.890] 时间有点长，
[20:10.960] 您等。
[20:12.970] 哥要不就这样，你跟我说。
[20:15.310] 咱要不就明后天咱上午因为中午下午你看看人太多了，
[20:20.740] 上午人还少点，
[20:23.190] 都约好的我不好催人家。
[20:26.980] 好了杨哥实在不好意思。
[20:30.910] 好来。
[20:39.240] 平常还好，因为这两天
[20:42.300] 这两天搞活动人比较多一点，
[20:51.500] 最近因为疫情不如说谎，
[20:54.550] 要王这边也基本上没多少人，我天天早上说实话我不这么
[20:59.910] 看了，看不见了，对不对？
[21:04.160] 好的偷开玩笑，
[21:05.970] 说人都没见几个，怎么都跑4S店来说，
[21:09.920] 为什么？
[21:12.320] 压抑情绪好转了，消费启动时间
[21:17.370] 全程反正现在
[21:21.400] 汽车制造企业
[21:25.090] 不好的。
[21:27.640] 我要看
[21:28.860] 来看的。
[21:30.300] 现在
[21:31.100] 的这种
[21:32.780] 谁知
[21:33.880] 大部分都还等待资金，为什么到年底这一促销的时候估计
[21:41.850] 还得让你不进来的。
[21:43.910] 因为这车
[21:46.000] 现在
[21:47.600] 车的消费现在开始往下走，
[21:53.100] 你现在有好多行业现在都搞音乐，
[21:57.680] 国企现在也是近
[22:00.550] 进攻中
[22:04.250] 别看我70多块钱，
[22:07.670] 我没闲着，
[22:11.200] 基本上是
[22:11.960] 是投资股票跟期货。
[22:15.420] 您购买点奔驰朋友来讲各个行业的情况，但是我比较了解
[22:20.750] 奔驰这几年
[22:22.560] 它年年的销量都是增长，在行业当中它是应该算是
[22:28.170] 这几个品牌当中唯一一个能保证连续年年销售30增长的一个品牌。
[22:35.890] 您真的可以关注奔驰这几年确实不错，反正是
[22:40.320] 价格现在是往下走了，
[22:43.780] 为什么？包括你德国之内现在也更方便，对。
[22:49.680] 我现在这疫情虽然在
[22:53.800] 三屋里面，
[22:55.740] 可以说素质的提高
[22:58.370] 暂时也不行。
[23:01.800] 除了中国，现在我说一灸哪儿不行，现在可以说
[23:06.000] 国外的企业用的更难过，你不管怎么说咱们故宫了，
[23:12.470] 对，现在国外的那些企业现在已经进入了
[23:17.390] 还向英国也好，像法国一样，
[23:20.140] 都没怎么支付工，
[23:22.520] 他这一副攻更是控制不住了，
[23:26.670] 更麻烦。
[23:28.030] 咱们现在也不劝你生产东西，只要
[23:32.260] 你出去，
[23:34.260] 你只能去满足国内
[23:38.700] 国内现在也够呛，
[23:40.700] 比如像
[23:41.500] 东西都在销，
[23:43.090] 我网上讲，
[23:44.550] 甚至有相当一部分是失业的这种
[23:49.080] 没工作感，
[23:52.030] 你特别是外地这些个年轻人，
[23:55.590] 你在北京没工作了，
[23:58.580] 再一个你没工作在北京的生活，
[24:01.830] 对消费性开销也大不了。
[24:05.350] 元宵也不回家了，在被迫地走。
[24:09.270] 背后
[24:10.960] 你看咱们现在的车，
[24:14.590] 我天天早上我出来
[24:17.550] 出来溜达的时候，
[24:19.190] 马路车都非常的能过去了。
[24:23.290] 人现在
[24:26.980] 现在老百姓了，
[24:29.860] 不是买车的。
[24:31.300] 深圳还好着么？
[24:34.600] 大部分人还是那什么，
[24:37.020] 还是小全球的错误酒店，
[24:40.260] 现在消费
[24:41.580] 他就消费，
[24:43.040] 他自己
[24:44.690] 必须的。
[24:45.820] 必须的。
[24:47.650] 你是相互后期的高档，
[24:51.040] 是吗？
[24:55.600] 其实现在
[24:58.370] 咱们国家
[24:59.920] 现在也
[25:01.050] 也是困难原因。
[25:04.030] 你现在有好多的
[25:05.880] 行业，要不就倒闭要命就不景气。
[25:12.630] 从这些行业
[25:14.200] 你要是
[25:15.710] 价格也很高的话，
[25:18.890] 够呛。
[25:20.030] 他现在的消费者
[25:24.260] 老百姓的钱是越来越少，因为你整个的经济开始股票
[25:31.880] 你过去你
[25:33.920] 还是你国家特征和
[25:37.960] 另外旧车置换那块，就是咱们
[25:41.440] 可以一会去找评估师给您评估一下。
[25:43.750] 对，钱包我们先问一下，行没问题，您车开过来了吗？
[25:49.270] 让他找一个评估师，因为可能人多，看能不能帮您评估一下，不用了是吧？行了，我先给您去排队，对先排队。
[25:58.960] 一会车回来，我
[26:00.590] 在今天
[26:02.340] 你看看
[26:21.040] 好大家就预算管理。
[26:22.720] 这个早点，不过这几点
[26:25.930] 8少加一些。
[26:27.770] 谁知不好意思，不要让我帮你问一下咱们医护人员哪个会多少点，我等一下太清楚
[26:38.010] 的。
[26:39.210] 他们给
[26:40.850] 高中的。
[26:42.170] 他们眼高手低，
[26:43.490] 133一家三点，刚才我们也知道了，是不是？
[26:55.640] 这一行的定点儿的。
[26:59.600] 您说的
[27:04.240] 看下去换了教会咱们还是到时候很多
[27:07.870] 三个月了。
[27:09.330] 明天上午一下。
[27:14.240] 明天。
[27:15.240] 这边要求大家把工作的10:00过来。
[27:18.870] 8号就行。
[27:20.830] 现在。
[27:22.200] 了。
[27:23.730] 行行最讲理，你们在还没回来付款的说一下B型当中。
[27:32.990] 定金交一半定金就行，然后那个指标是谁的？
[27:36.560] G 1B72。B的。
[27:38.520] 钥匙谁拿走呢？
[27:40.630] 你要是能带他身份证。
[27:42.830] 对我带不了吗？哪位拿走系lb的钥匙？
[27:47.410] 不知道明白，对。
[27:50.190] 不行了。
[27:51.960] 对，要带着自己的身份证就您过来的，你等着您千万别千万元千是吧？我他说一下。
[27:59.490] 然后可以
[28:05.710] 上。
[28:08.640] 对指标没法转移到对里边。
[28:12.390] 这上楼
[28:17.130] 不行同学不过消息，
[28:22.830] 其他办好了，我刚看着一会我这边给人办一手续，
[28:28.690] 完事我帮我去问一下。
[28:30.390] 的。
[28:34.240] 没有跟二我和朱哥大概半个小时就回来了，然后到时候找你讲。
[28:46.910] 了。
[28:50.530] 根据彼时彼。
[28:52.810] 还有。
[28:54.250] 也有
[28:56.080] 的。
[28:59.790] 没问题，时间不到十 10:30~11:00之间，一会刘晓庆。
[29:04.390] 行行的，咱们周一
[29:09.940] 电话营销员让我这种的话
[29:20.680] 这周办完应该没问题，不好意思，刚才有人定义说您到店里去找咱们。
[29:26.730] 行，一会在店里面认识的。
[29:30.550] 对我给你发短信拿钱给我一个电话，然后不好意思聊你离职了。
[29:37.450] 对您找我就行，不用发给这是我的。
[29:41.130] 好
[29:43.640] 的。
[29:51.350] 结构不强
[29:53.600] 了这
[29:54.900] 今天节气不对，我没有准备
[29:58.690] 怎么的花了，我听听怎么教。
[30:03.510] 流程就是哪来的？
[30:06.360] 你哪儿简单。
[30:10.790] 比今年交互的过程。
[30:13.870] 结果。
[30:17.870] 怎么交定金，这我教你手把手教你们，先会议转账，你先给我转1万块钱过来，
[30:26.650] 带现金过来，我把车给你定。
[30:28.450] 关键是咱们系lb你吃完了，后来谁是良缘？
[30:32.080] 嘉宾。
[30:33.570] 哪呢？
[30:34.560] 放前台了。
[30:36.200] 马云我擦，我他妈在那坐着。
[30:39.770] 你这扯不扯呢？
[30:41.870] 我先给他拿过来占上风了。
[31:43.270] 号。
[32:00.890] 咱们
[32:02.000] 首先车报废清理的都有点工资，
[32:05.240] 21点，
[32:08.800] 起码人家怎么行，
[32:12.710] 给客户高比增加了。
[32:14.950] 谁知。
[32:16.000] 又多了。
[32:22.830] 再买行吗是吧？
[32:25.060] 我没碰到。
[32:27.610] 碰见了。
[32:29.690] 我定这几个说实话还真的是
[32:32.120] 没有价格特别敏感，
[32:34.970] 敏感的丫估计也就
[32:37.450] 谁知
[32:39.360] 有点贵。
[32:44.260] 报废
[32:56.990] 的
[32:58.140] 的。
[33:12.370] 刘姐不好意思，刚才跟您说了，您说怎么了您说。
[33:18.260] 是这样的，我看了一下你的报价，因为是这样，我一个朋友我同事or她女婿就在奔驰店里工作，只不过它是S店那种车维修那块地不是售后这一块的，没事你说。
[33:38.870] 刚刚是给我学了个件，然后是这样，我就想对比一下，
[33:44.390] 但是他的车报价车报价比你高，
[33:49.810] 但是她其它的费用比你比，其他费用我就想问您一下，其他的费用是有可调整的吗？
[33:58.460] 就像您说的保险什么的本身就是不固定的，我只是帮您做一个预算，
[34:04.280] 具体选多少您自己定，而且咱说实在的几十万的车他有点价差不回避，这都很正常，但是您放心，奔驰价格很稳定，您差不了三两千块钱的网。
[34:16.590] 王经理对您住哪？
[34:21.810] 对，还上回出来住附近，您朋友那店在哪？
[34:26.960] 他店是在航天桥。
[34:30.370] 航天桥对差不多。
[34:34.600] 他这个店在哪还有差别吗？
[34:37.700] 我告诉您便宜，相对来说比市里面能多点的天竺。
[34:44.320] 马驹桥。
[34:46.320] 对，他笔试里面能够便宜个三两千块钱的，
[34:50.660] 但是为什么他那地儿太偏了？
[34:53.820] 如果说厂家不给他多一点支持，别说
[34:58.100] 说市里的了，当地都不在他那买，因为咱逛街还愿意找一个服务质量好的，周边设施好的，是不是？
[35:08.330] 同一天来。
[35:09.130] 对。
[35:09.980] 所以说奔驰您哪买就看咱怎么方便，怎么来就行。
[35:13.980] 差不了多少。
[35:15.790] 您要说是。
[35:17.590] 您听我说车型满意也没问题。
[35:20.600] 他不给您写了报价单吗？让您拿过来咱们对比一下，看哪块儿能给您找不到，我再给您去想办法不就完了吗？
[35:32.260] 我没开过。
[35:34.770] 他别的费用是比你低一些，但是他的车的价格比你要高个几千块钱，就是裸车的价格。
[35:41.540] 说我跟您说不可能全占全了。
[35:44.060] 车价又低，旁边排D那不可能肯定是这边高那边低，有的电视这么给您。
[35:49.310] 销售方式。
[35:50.590] 所以说您要是确定好了，您那有单子是。
[35:54.170] 您拿过来我帮您拆解一下，看看具体是哪多哪少。
[35:58.920] 不就完了吗？
[36:00.570] 都有。
[36:04.820] 看看他是不是他的车子车裸价比你高，但是它的购置税也比你高一些，因为我不知道是怎么回事，你按理说这个车购置费应该是一样，它也是按车价走的吗？不一样，过去按车价来的，
[36:20.070] 购置税是按车价走的。
[36:23.020] 对。
[36:23.720] 对。
[36:24.700] 你们装饰这块就是装饰这一块就是说
[36:28.660] 用的东西都是一样的吗？
[36:32.210] 不见得。
[36:34.550] 各个店可能会有差异，我们店是威固的。
[36:38.280] 电脑密码是多少？
[36:40.720] 你们现在怎么着？
[36:42.170] 我们店是威固的，您这么了解。
[36:46.170] 这么电话里面可能也确实说不太清楚，您要不成的话就明天您这边有空没有？
[36:52.080] 不行您过来一下。
[36:53.420] 您拿那单子我这边给您算好的，咱对比一下，我帮您拆一拆破一破。
[36:58.950] 哪合适哪D咱们算一下，要行的话就给您订这个不就完了吗？
[37:05.400] 尽量去再给您问问不就行了吗？
[37:08.320] 号。
[37:09.260] 不一样。
[37:11.390] 我知道了。
[37:16.080] 您看您这边明天有时间吗？
[37:19.800] 不了。
[37:20.690] 我回去可能到明天下午了，我现在的回河北了，明天回北京可能到明天下午了。
[37:28.310] 行，您下午大概什么时候？
[37:33.760] 应该我想1点多2点多应该到那也三四点钟了，到北京有3点多了，我准备可能2点以后才出发，您这么着您。
[37:42.630] 您因为周末人多点，你要来的话就提前个把小时，你给我打电话好吧？
[37:47.690] 到时候咱约一下时间好吧？
[37:51.750] 好的，谢谢这样好好拜拜。
[37:59.490] 积极什么战斗机，
[38:07.990] 不是咱们这手工。
[38:09.940] 这人太极了，看中华基本户，对，昨天我约过来这女的，就是你上班没买回来去看宝马吗？
[38:19.120] 然后其实我就不太愿意搭理他了，你要原来你就买不来，我也不跟你电话里面废话，
[38:25.830] 也别耽误工夫。
[38:30.460] 卖点而不是
[38:32.020] 快40了。
[38:36.190] 看什么是
[38:38.600] 昨天还管她管管她顿饭。
[38:42.510] 销售车。
[38:44.040] 他也愿意等。
[38:45.650] 刚才我电话你这做完了不用说没事，这两天我们就陆陆续续我们那昕惯了，
[38:52.220] 习惯了，我是分管科技食堂出的事儿。
[38:56.370] 新发地外面捡的任何费用时间回来吗？
[39:15.440] 赶紧贴心。
[39:16.380] 不是我这在试驾刚才
[39:32.040] 我到过世界。
[39:35.120] 120那吗？
[39:36.670] 1268。
[39:43.110] 你让他试一下。
[39:44.490] 我这高徒来30，
[39:48.850] 这电话就从来没有一把打通过，
[39:52.180] 都这样没有不好意思，我的图片不要。
[39:56.810] 教材建材这价格不会报了，赶紧你别
[40:02.250] 不好意思，他好像拿了个小零头。
[40:05.660] 是文件的吗？
[40:08.410] 真的倒挺服的。
[40:12.030] 了。
[40:30.420] 还卖。
[40:40.190] 这样。
[40:42.250] 了。
[40:47.910] 场
[40:49.230] 场
[40:50.180] 了。
[41:12.930] 二。
[41:14.480] 驾照您说好，前面有一波等不了的人走了，咱来吧。
[41:19.090] 然后您叫一下您女儿证明对咱签个字来。
[41:30.520] 刚才
[41:37.480] 的
[41:39.260] 记得了，
[41:46.840] 的。
[41:47.860] 先试乘或试驾安装行驶了，交通事故发生后，交警责任判定对方责任对方赔偿，您可人就给您
[41:55.850] 进行赔偿了，咱注意安全别违章就好，阅读好试驾协议下了签名。
[42:00.800] 谁知
[42:02.360] 然后就到了您跟着我们一块，我得跟着您，我已经作介绍，谁知
[42:09.190] 然后叔叔还得签一个。
[42:10.880] 您是主持家人输的话来安慰。
[42:17.990] 这个号介绍了，看看他介绍他这1.3的还挺马力还挺大，120千瓦挺合适的。
[42:27.130] 其实你要说他特别好也算不上，但是排量尺子包括它功能空间
[42:34.220] 真的是不错了，这车是不是老师说的这车上市才一年多，没有老板说
[42:41.520] 的。
[42:45.010] 好多课程，
[42:46.350] 奔驰的车所有车当中最多。
[42:49.040] 您稍等先开个店检查。
[43:48.710] 二位谁先开坐在副。
[43:51.260] 对。
[44:02.670] 您谁掀开坐在副驾驶
[44:15.120] 然后咱调好座椅系好安全带，
[44:17.880] 咱们试驾路线事都定在北桥到新兴桥，先我来开到对面的公交站，然后咱们进行换乘。
[44:26.610] 另外由您来开，
[44:28.860] 在四季青桥下掉头往回开，二位换成。
