[00:00.000] 你从侧面大厅右你从哪个门进来？
[03:36.470] 139139111281121112833213321，一会我好的就我打这个电话给你补充一下，好的。
[03:54.390] 等一下。
[04:07.830] 用章。
[04:09.110] 他还有一个的这句话是吧？
[04:23.030] 二
[04:30.280] 上次保养是去年6月份，19年6月27号做的保养。
[04:34.140] 被保养。
[04:35.690] 该做保养，
[04:37.360] 保养就AB轮话去做。
[04:39.530] 是吧？
[04:40.870] 对，这是保养的项目也比较少，就两个项目集聚保养，它一个积碳清洗就可以了。
[04:46.490] 其他的不需要做。
[04:48.330] 正好他现在叫什么？
[04:51.300] 这就是店内
[04:54.310] 保养有比较大的优惠活动。
[04:56.860] 活动
[05:03.760] 车跑多少？
[05:04.940] 对车跑多少车保厂，实际上用这种活动的项目就是最合适的。
[05:10.600] 你看简单给您说一下，这次保养的就两个项目，一个是咱的。
[05:20.220] 去年的事应该是一个。
[05:24.960] 一个是基础的B保养，就是机油机滤空气滤芯，一个是积碳的清洁，就这两个项目。
[05:29.710] 然后一共是4321 4321，
[05:33.060] 这是钱的对前述94321，一个2701，一个是1620这两个价钱，4321这次保养的费用。
[05:43.190] 然后现在的活动是什么活动？活动是
[05:46.200] 咱这台车就是厂家的活动。
[05:50.090] 4次王涯是。
[05:54.700] 说说说是8768这是4次保养，就是什么意思？这一次做完保养之后还剩3次保养，
[06:02.030] 是8768，如果不需要一次保养是4321，是这个意思。
[06:06.230] 是目前。
[06:07.280] 暂定这铲车的活动，对，因为什么？因为常规管理不是一个鸡蛋2701，然后还有一个1620的清洗积炭，
[06:15.580] 4次保养8768会直接赠送一个1620，也就是说这次就4321，爱用完之后还剩三三次保养，
[06:24.350] 剩两次A保养和一次B保养，
[06:26.430] 所以一次是4321，你剩下的那三次。
[06:30.890] 压起来也就4000多，就这个意思，所以这是目前的一个活动。
[06:34.530] 谁知
[06:38.410] 的
[06:39.400] 好。
[06:41.850] 花。
[06:45.510] 11.3。
[06:50.930] 预计保养的话时间一两个多小时。
[06:55.540]  2:00之前差不多。
[06:57.960] 21.8. 
[07:02.350] 对中午你在那等不走了。
[07:06.580] 还说有事先忙的，中午这中午餐你就在这吃中午饭就行，有5条是吧？等我待会吧。
[07:12.910] 对回去。
[07:14.890] 那就好。
[07:16.410] 对，就别来回跑了，行保养就给你按照这个做行吗？行，但这个活动做，然后
[07:22.590] 8768，然后后期您还有三次的免费保养，
[07:26.410] 到时候直接免费的就。
[07:29.920] 整个800068768一共交这么多钱，这次是4000多。
[07:35.090] 不是已经把你就不要再单独付了，然后这次给你就用了，然后后期还有三次，反正你下次下午要下到10年之内，
[07:43.000] 把这三四百万用完就行了，就直接过来做就可以了。
[07:46.360] 知道意思对相对来说变化，因为这样话能减少多少钱能接受？
[07:51.010] 给您分开做能节省3000多不到4000块钱。
[07:55.600] 远远
[07:57.390] 的
[08:00.560] 的
[08:07.550] 坏数据
[08:15.610] 的
[08:18.210] 的
[08:21.180] 坏
[08:22.840] 场
[08:25.880] 场
[08:31.460] 场。
[08:33.790] 场
[08:35.360] 了。
[08:38.830] 场
[08:39.790] 场
[08:43.720] 场
[08:49.470] 场
[08:54.470] 花
[08:56.320] 数据
[09:06.030] 五
[09:12.530] 五
[09:13.880] 了。
[09:21.870] 开过来。
[09:25.720] 不放心吗？
[09:33.150] 场
[09:34.660] 远场
[09:38.390] 的
[09:42.590] 场。
[09:48.330] 五
[09:51.040] 数据
[09:56.450] 场。
[10:04.320] 数据、
[10:06.760] 数据、
[10:13.810] 然后手机打开微信打开，
[10:17.590] 上面有一个。
[10:19.420] 的。
[10:22.060] 微信上面有一个通讯录，有公众号，我这个是吧？公众号找一下反得利，
[10:28.280] 找一下咱们的百得利集团。
[10:34.160] 点。
[10:35.830] 搜一下本得利集团。
[10:38.240] 时间
[10:43.740] 怎么着？
[10:47.930] 你好，我给您拿小手机，您看您车号。
[10:54.140] 新闻。
[11:01.250] 6
[11:02.320] 精辟地对初六
[11:09.140] 百得利集团、
[11:10.660] 对第一个反正集团的公众号。
[11:13.280] 从。
[11:14.520] 版得利，对点一下这个上面。
[11:19.760] 等一下关注公众号。
[11:21.630] 您的手机号高1060。
[11:27.230] 我的底下
[11:28.830] 左右的
[11:30.930] 张艺源先生。
[11:33.660] 对。
[11:34.430] 登录上就行，应该用手机号直接登录。
[11:37.240] 你说。
[11:40.040] 出口计划。
[11:46.650] 数据
[11:50.090] 数据
[11:50.920] 数据、
[12:04.670] 等客户打电话问一下。
[12:07.010] 给你看点车，
[12:23.460] 好了，手机号再往说一下，139139181128331333213321。
[12:32.150] 淋巴结、
[12:33.570] 要你自己一位。
[12:35.080] 对，出来了。
[12:36.440] 好。
[12:37.960] 您发过去。
[12:38.740] 往下拉一下，刷新一下。
[12:40.260] 往下拉一点。
[12:42.320] 他让你点一下。
[12:45.700] 对这个二维码你觉得凭这二维码就是咱们的餐券。
[12:49.680] 一会你可以中午11:30可以吃饭了，
[12:53.800] 你知道餐厅在哪，就是保险部二楼上保险的。
[12:58.720] 二楼，然后就可以上班去吃饭。
[13:01.760] 12 11:30~1:00之间都行。
[13:04.220] 稍微多一点。
[13:06.330] 稍等，我给你留张单子去车站。
[13:08.600] 大概是两点。
[13:12.200] 对，大概这么一个时间，到时候好了给你打电话。
[13:16.200] 这个东西等等看看最多的我们都会
[13:24.530] 场
[13:26.110] 做
[13:28.910] 场。
[13:34.470] 场、
[13:36.430] 场
[13:43.790] 小
[13:50.810] 花。
[13:53.460] 坏
[13:55.210] 的。
[13:56.910] 坏
[13:58.920] 的。
[14:02.700] 的
[14:12.520] 谁知。
[14:16.440] 举报单，
[14:17.660] 一会去拿这单子去这就行了，然后您记得到点11:30~1:00之间去吃饭就行了，吃完饭你就这边左拐楼上二楼休息区在楼上休息一会，
[14:27.430] 也可以在看看新车，到时候你打电话了好勒，来我一会那就行，你休息待会你打电话了。
[14:45.230] 了
[14:47.200] 号
[14:48.160] 数据
[15:06.480] 数据
[15:08.230] 句
[15:12.280] 数据
[15:14.240] 数据
[15:18.360] 场。
[15:33.880] 谁？
[15:35.380] 数据。
[15:37.760] 场
[15:38.850] 看
[15:40.700] 场。
[15:42.690] 没有了什么样？
[15:44.890] 没事。
[15:45.620] 好，你们多少次了？
