[00:02.890] 了
[10:11.240] 都没的那么
[10:12.930] 一会老友进来的。
[10:14.800] 基本上这些都是
[10:17.270] 你S
[10:20.910] 这少都要泛量，
[10:23.410] 那块有茶几什么之的，有水。
[10:28.560] 现在这些都是今天的车架车队，
[10:32.690] 配车比正常咱们买的能便宜点。
[10:36.730] 合适。
[10:38.100] 这个是S
[10:39.410] 还是450？
[10:41.590] 还4504驱，
[10:43.540] 是吧数据
[10:45.480] S450 40
[10:47.420] 45。
[10:48.720] 不知道加120多，
[10:53.090] 因为就算到了一半了。
[10:55.340] 怎么去了吧？
[10:58.110] 可以分期
[10:59.880] 晚辈做一个银行贷款。
[11:02.900] 是好。
[11:06.510] 行。
[11:07.250] 行行，那这么着没有别的需要了是吧？然后我这么着，我一会给您发个短信，明天得给您下午我给您打个回访电话，
[11:15.980] 然后咱俩约一下时间，哪天您拿记录本时候再来的时候让张明去公园那车，然后我这边锤子三的有任何消息了，我就通知您好。
[11:25.900] 这么着胡先生，谢谢您，好勒谢谢好拜拜。
[11:31.080] 这也是一特价车。
[11:35.290] 优惠。
[11:36.620] 就是哑光漆。
[11:41.330] 这个
[11:43.480] 这个指导价是399,800的，但这个车选了6万多块钱配置，
[11:48.420] 46万多。
[11:49.690] 然后
[11:55.010] 这样既没有工作，有点
[11:59.240] 这叫医务工作者什么的，你现在其他有
[12:03.510] 现在也不用那么回事。
[12:05.940] 是吧？
[12:15.210] 那就这么着先生得勒谢谢您，好勒胡先生再见。
[12:18.910] 然后您车在您那，我在。
[12:21.350] 对您老来。
[12:24.610] 行，谢谢，好这么着您还去别的看看，这不看了。
[12:29.000] 别在这儿我也不怕。辛苦您了，好了那怎么着慢慢
[12:41.530] 重点关注了手机响了吧？
[12:53.590] 谁看上了？房子没赶上了。
[12:55.760] 关键
[13:02.640] 谁知
[13:04.910] 干什么呢？珍宝岛
[13:07.550] 给
[13:11.240] 远。
[13:19.560] 花
[13:25.010] 二
[13:27.670] 三
[13:41.520] 客户有一个老E
[13:43.740] 没评估成，然后就想要C43，
[13:47.560] 有43个消息跟客户联系，
[13:50.910] SUV小SUV不要，
[13:53.720] 但是这情况的都是
[14:04.880] 场
[14:06.990] 场
[14:08.840] 的。
[14:16.970] 怎么前进陶瓷了？
[14:19.040] 到了。
[14:20.330] 有我。
[14:21.630] 你有好几
[14:25.510] 什么动漫的。
[14:31.080] 爸爸
[14:32.420] 差距怎么样？
[14:40.410] 节目
[14:42.890] 数据。
[14:45.720] 刷。
[14:50.970] 空间。
[14:54.650] 我还
