[00:00.740] 2020年7月6号刘美君客户陈峰教授录音，
[05:56.630] 调侃自己位置的话，这样有自己记忆，比如说这位置合适，您调完了按一下M对应的数字，
[06:03.820] 第一声以后这个位置就锁定了，对其他人开可以存另外一个位置，
[06:09.210] 谁开N自己对应的位置它就复原了，会用来防盗条。
[06:13.660] 这个车的座椅前排都是有加热的，
[06:17.240] 冬天用的很多红色的是加热，同时的话咱们也有通风，
[06:22.020] 所以会换气下降会比较凉爽。
[06:25.000] 这个是附加调节点亮这个案件我在动作以的话是调节您的位置，
[06:30.520] 方便司机帮助又后来调座位，
[06:33.850] 这些常识所指开锁中控是一致的。
[06:37.920] 最上面这个案件收镜子，洗车机坐车的时候咱们手动去调一下，
[06:44.650] 按量左侧调节左边镜子，根据视角4个小箭头咱们这一条位置，
[06:50.290] 恩良右侧对应条街右边也是一样的，
[06:53.700] 4门玻璃都是一键升窗控制，咱们这个车后排是带有电动遮阳帘的，
[07:00.120] 第一下先下这样连，
[07:03.870] 在下一下
[07:05.680] 玻璃落下来都是两下操作，
[07:08.310] 起的话也是一样掀起玻璃后期张靓颖
[07:11.800] 最下面这个案件在您点亮以后，坐在后排的乘客玻璃就动不了了，
[07:17.730] 拉小孩咱们想着点做止损，
[07:19.800] 后备箱的位置是最下面的金属件，
[07:23.010] 往后蹬一下，
[07:26.520] 打开，
[07:27.540] 因为往前长
[07:30.420] 就关闭了。
[07:31.680] 他是电煤不用下车，
[07:34.790] 大灯的位置是咱们左手圆圈，这个区域，小竖线指向AOTO是自动挡，
[07:40.960] 只要光线不够，这大灯会自动亮，您进隧道下D酷平常是不需要做大能操作的。
[07:47.200] 左侧是雾灯，雨雪天您按一下开的同时，
[07:51.110] 橙色小能有一个提示，
[07:54.470] 右边当时只有后雾灯，只有
[07:58.900] 右侧小旋钮，上下旋转是仪表盘的亮度，您网上试炼往下是
[08:05.280] 手刹，咱们变成最下面金属件，
[08:09.440] 您往下按一下上所对应的在这儿这个标识。
[08:15.470] 红色sp。
[08:16.980] 这用手问一下，对这是手动上锁，其实是电子，您不用，我只是告诉您手动跟自动的一个区别，
[08:24.790] 往上一提这就解除了，平常您不用控制，为什么？
[08:30.280] 上锁的状态下，您看我挂档的话，
[08:34.310] 他自动就解除了停车，咱们是不是得mvp的？
[08:38.880] 归到P档以后，
[08:40.430] 您一灭车或者是主教一开门，您看手刹还有自动上了，就是说怪的就这架势大类，我
[08:48.190] 待会我给您细说。
[08:50.170] 最大的区别就是脑袋。
[08:53.610] 方向盘的左侧咱们看有两个胆敢，第一个长的首先集成的功能指向灯左右是一样的，
[09:01.860] 雨刷变成左侧这小三角了，
[09:04.730] 知晓在左侧
[09:07.190] 这小三角式雨刷指向0，现在是关闭，上面有两个曲线两个实现，
[09:12.790] 虚线是感应挡开的话，你往上顶指向虚线只刮一次，
[09:17.340] 下雨它会自动挂是吧？不下雨不刮风。
[09:20.330] 第二个速度比下边块灵敏度也更高一些，
[09:23.360] 丹墀性双实线
[09:25.640] 强制慢速度一直刮，快速度一直关，根据需求选择
[09:30.940] 玻璃水，咱们就是N舰，N著别撒手就出现了，黄人都一样往怀里搂两下闪亮一下对吧？远光推出去登，你说是弄哪个
[09:42.120] 哪个灯就是前面的灯，大灯对自动的
[09:47.520] 自动对您进了
[09:49.780] 隧道下地库光线不够她自己就亮了
[09:52.740] 了。
[09:53.680] 方向盘这车您也是电动调节，胆敢下边这还有一个正点的小杠杆，
[09:59.580] 一个是翻盘的强后一个是高低，根据需求选择就行了。
[10:05.770] 中控的话您看一下，首先
[10:08.920] 这三根尖控制的是左侧仪表盘，对应的这三个咱们控制右边，
[10:14.950] 小房子都是主界面，按一下
[10:17.520] 出现文字列表，
[10:19.130] 黑色的按键，您看它是一个处空间，咱们直接左右滑动去选择就行了。
[10:24.470] 选好了一下相当于确认
[10:27.430] 首先行驶一段时间会有4个轮胎的压力值，
[10:31.350] 包括您车辆快到保养，咱们要提示冷却液，机油确实也会有对应中文提示，左侧是返回，
[10:39.020] 行程里是这个车的基础信息，包括里程31.4上下滑动，
[10:44.880] 这3月4线这个车划了3亿元，
[10:48.560] 从哪跑？他不现在都是0公里吗？没有0公里的车没有0公里，对，您从太阳这车从生产线生产下来以后，它是由人工开到大库的，
[10:58.940] 然后配送到店里是板车，然后在板车到我们库房以后，
[11:04.280] 包括我们整车的质检，包括给您加油准备会产生一定的功能树，
[11:10.480] 往下滑，
[11:11.930] 蓝色的是剩余油量，
[11:14.770] 还能跑126公里。
[11:18.190] 再有您车辆平常的驾驶气温纪录，
[11:21.170] 还有百公里油耗，平均速度驾驶时间公里数，
[11:25.040] 从那车辆和驾驶员公里数，
[11:27.500] 当前的车速这一天会赚回来，导航、收音机、媒体、电话这4项咱们看右侧
[11:36.750] 完全同步，
[11:38.180] 待会会在右侧所介绍。
[11:39.990] 除此之外，仪表盘是有三种风格可以选择的，现在是经典蓝色的，
[11:46.450] 您要是不喜欢，咱们可以换成运动黄色
[11:49.330] 或者是前卫，
[11:50.830] 这种单一表盘的
[11:52.890] 喜欢哪个界面，您自行去调整一下就可以。
[11:57.470] 岗位变化最大的是这以前印刷了提示都在这，
[12:03.530] 方块内的白色字母是当前档位，这个案件记住变成驻车P档，
[12:09.490] 按一下T档，
[12:11.690] 然后挂档跟其他的车一样必须要踩刹车，否则咱们挂不上档。
[12:17.340] 踩刹车，打不是损失车什么等于是要是P的就愿意宁夏时候的，
[12:25.830] 你们列车之前咱们一般都会归档对吧？提档。
[12:29.800] 您看踩刹车，往下是前进，
[12:34.230] 档位跳转手刹解除，咱们这个车的雷达会在哪出现，或者在这个屏幕出现，我前面放了一个锥筒，
[12:41.940] 您看随着咱们这个车距离的接近，雷达就蹦出来了，
[12:46.450] 颜色
[12:48.180] 黄橙红您离得越近，这小格颜色会越深，红和一辆警报就响了，现在离那锥桶还有30公分，
[12:58.450] 倒档往上推到底，
[13:00.730] 同时倒车影像出现了，
[13:03.570] 到了往上推就是到
[13:06.860] 往下是前进，还得是应对适应黑色反光的这一条是您的后杠。
[13:13.940] 后保险杠，
[13:14.960] 这条红线就是停课的临界点，
[13:17.690] 这两个大宽限内侧的黄色的线是轮胎的井口位置，轮胎夜走您动方向盘，
[13:24.880] 您看他就告诉你往哪边拐了，
[13:28.340] 后雷达一个是看这，一个是看那条红线，后边咱们现在是不是玻璃门随着距离的接近，咱们看一下，
[13:37.100] 雷达也会识别铜线上玻璃门，
[13:42.090] 再来一点这种情况杠理大门就这么远了，
[13:47.240] 您在到了就红了，就对着洪哥您记住亮了就不动了。
[13:51.860] 这车的一圈前后左右离近了都会有雷达提示，只要进记住宏哥亮就不动车了。
[13:59.480] 停好车，
[14:00.800] 您需要做的按一下注射打针，
[14:05.210] 然后直接灭车就行了，省沙
[14:08.050] 它是自动上的，自动设施，
[14:11.300] 都是电子的手动的手上，你说什么时候用，您如果是
[14:16.530] 不灭车的前提下等人您可能需要手动去上一下。
[14:22.060] 好的。
[14:23.120] 大屏幕。
[14:24.710] 首先开关是按键，按一下这个屏幕就断电了，
[14:29.290] 您要用咱打开他就行。
[14:31.400] 操作行动刚才说了这三个案件，
[14:34.650] 还有大中控板都是控制右边屏幕的，
[14:37.760] 这个小房子和这个小房子是右边的主界面，
[14:41.560] 这儿一样左右滑动，点击确定，这是一样的，方便缚假操作。
[14:47.490] 中文导航生机，媒体电话对应的英文导航、收音机媒体电话上下是对应的，
[14:56.140] 原车咱们这车导航能自带，
[14:58.810] 使用的话很简单，我刚才给您介绍说这车上有功能，小米，
[15:03.990] 他对应的这两段截然不同，
[15:07.160] 我待会用身份证认证完以后，这两个键一按它会接到奔驰的服务后台，会有人工接电话的。
[15:14.650] 右边这个me标识是个信息咨询件，比如说
[15:18.600] 您想订机票酒店餐厅，包括
[15:22.090] 查询父亲的兴趣点，或者说出去玩旅程的咨询服务，再有就是这个车假设
[15:28.120] 抛锚走不了了，道路救援咱们都按右边这一个案件，
[15:33.000] 中间这个是个紧急呼叫键，假设形成过程中遇有人员受伤，
[15:38.040] 紧急情况，
[15:39.480] 但是红的除了连接后台，120正式的都是自动连接的，尽量不占用。
[15:44.980] 我待会给您激活，这两个案件明天就不用了，就不对平常和
[15:51.930] 收音机
[15:53.700] 调频都是存好的，
[15:55.680] 上下滑动黑色文件就切换了，这也是一样的。
[16:01.260] 就行，拿来吃华较小音量上大下小铁路，谢谢4400公里左右，其中高铁两斤，然后再有的话，
[16:12.950] 这来电话我给你练吗？
[16:15.520] 不用练是吧？行。
[16:17.920] 您要是另外蓝牙想听手机歌曲的话也都是可以的，没问题，U盘也可以。
[16:24.280] 这个车辆里相对的功能会多一点，我跟您说一下，驾驶辅助系统里
[16:30.690] 全是这台车的主动应急安全配置，
[16:33.400] 默认都开着，咱就不关闭或变更了。
[16:36.530] 再有这车有一个氛围灯，
[16:41.950] 明显我给您调一个，让您看一下，
[16:47.790] 能看出这蓝光吗？
[16:49.520] 颜色是64种颜色，选上下选这色板，
[16:54.760] 这个颜色它就会换，根据自己的喜好您去调整一下就可以。
[16:59.700] 然后晚上停车左右的镜子下面会有照地灯出现，
[17:05.420] 包括您锁车走的同时，咱们大灯让它照亮一会它自动熄灭，一般15秒也够用了。
[17:12.040] 了，车内岩石也是对应的，
[17:15.060] 设定里都是一些小功能，我该设定好的都给您设定好安全带，咱们记的时候他会联系上预警状态，
[17:23.150] 包括锁车喇叭响一声提示扫车辆，
[17:26.440] 还有就是锁车让这镜子自动收回，
[17:29.820] 车速1~15公里，中控4门它自动就锁上了。
[17:34.360] 对，还有后备箱现在完全开启，您也可以选择让它开一半。
[17:40.190] 完全开启方便一点，像在拉大件的话，
[17:43.720] 方便出入有三种状态，第一种方向盘，如果您是高位状态下车，他会自动退缩回去做一个候车，
[17:51.430] 或者第二种只是方向盘溃缩，还有什么都不选，您要说
[17:56.220] 开车人多，咱们就用第一个，如果就是说
[17:59.840] 就一个人开那就无所谓了。
[18:04.200] 用户手册实际上是这个车的电子版成书，你要是有时间等人点进去可以做对应的学习。
[18:11.760] 时间的话我给您核对一下。
[18:14.720] 时间你说的挺好，OK。
[18:20.890] 马上
[18:27.880] OK时期对表都是自动的，都不用管。
[18:31.370] 然后咱们再说一下这一行金属件全是车辆的空调，
[18:37.120] 蓝红箭头
[18:38.800] 左右的温度，您往上调是加温度，往下式减温。
[18:43.590] 第二个是
[18:45.670] 吹什么位置，前后能正面脚下，你自行去切换。
[18:49.650] 第三个是疯掉，
[18:51.600] 最大是7
[18:53.890] 关，第三个念要一直往下关，倒头321在关，
[18:58.670] 整个才能断开的话都可以无所谓。
[19:02.040] 自动空调您可以设定车内的一个合适的温度，咱们点亮凹凸镜可能会一直保持这个状态。
[19:08.690] 雨雪天遇到起步的状态，咱们就前窗除后窗除这两个近点亮就行了。
[19:14.830] 这个案件不亮灯，左右的温度是个人控制个人的
[19:19.910] 量
[19:21.040] 变成同步状态。
[19:23.100] 现在是外循环亮灯，是内循环雾霾扬尘或者咱们制冷开空调建议那些话，
[19:29.380] 制冷夏天必须KC才有这种状态，否则是自然风
[19:34.120] 出风口小竖线充上，这都是触碰的状态，
[19:39.230] 水平状态冲左就都关闭了。
[19:42.370] 控制这俩，这是这两左右，还有一个
[19:46.200] 这是出风口控制，这个是两个都有发，往左拧就关了，
[19:52.300] 走的就都关了，这两个位置
[19:56.420] 都是个人控制，个人独立控制，
[19:58.920] 双闪在这。
[20:01.440] 再有咱这个车，
[20:03.600] 这个区域是无线充电区域，如果您的手机有这个功能，咱们把这手机放在
[20:10.260] 您看
[20:11.740] 这会提示自动充电，
[20:13.580] 如果您没有这个功能，咱们就用线冲，这儿有一个，
[20:17.900] 这儿有两个，您这是苹果几？
[20:20.530] 你试一下以上的都可以，
[20:25.170] 你要是7就不行冲
[20:28.190] 没问题，放成自动就充了。
[20:30.700] 要是没有的话还有
[20:34.160] 现充直接插上USB接口就可以，这个是导航卡。
[20:38.450] 这两个里边您插U盘听歌也都没问题。
[20:43.210] 这个是最后边的这样炼，
[20:49.110] 他也可以关。
[20:51.970] 对，根据需求。
[20:54.060] 这个不是绝对的，后台都是有，但是
[20:57.400] 您看在后边那两
[20:59.240] 从这边看，
[21:00.280] 两个小三角窗，
[21:02.550] 那个是手动挂上的，剩下大面积的都是咱们电控直接就关。
[21:11.240] 就只有你那边能碰
[21:14.500] 主价能控制4个玻璃，剩下的每个人只能控制自己的。
[21:18.520] 娜扎牙也可以弄下来了，
[21:22.380] 后排都能自己控制。
[21:24.420] 您需求就是晒的时候咱们关上，平常要是不用咱就开开的都OK。
[21:31.260] 然后这个案件是车辆的驾驶模式，首先咱们看一下兰娣的C字母
[21:37.190] 上下去选择，
[21:38.890] 由低到高分别是节油一、
[21:42.310] 舒适C运动S和运动家。
[21:45.680] 这4个模式由低往高涨，每往上涨一档，这个车的题速度变快，动力变强，但是相对油耗会高。
[21:53.590] 一般的建议咱们就用C足够用了，也
[21:56.970] 用C说是就可以了，行。
[22:00.540] 第二个这个是雷达关闭，我刚才演示雷达离近了，有黄橙红的小根提示，
[22:06.770] 按键点亮，
[22:08.530] 全车雷达关闭没有任何提示，什么时候会用到，比如说您上自动机洗车，
[22:14.600] 临时关一下，因为他会离的很近，一直预警，就临时挂一下出来，想着开就行。
[22:22.390] 摸一下座椅这个位置，
[22:24.500] 右侧往前摸有一个圆钮。
[22:27.680] 对，这上面有前后上下4个小凹槽，但是有钱您别撒手，
[22:35.250] 但是钱
[22:36.520] 要拖会往外顶，上下前后调整，跑长途会减少，咱们要不很大疲劳感，
[22:43.210] 就不用您垫之类的了。
[22:45.470] 对，根据每个人习惯去调就行。
[22:49.240] 上面这一行对应的都是灯光，包括阅读灯，
[22:53.270] 左侧，
[22:54.300] 包括对应的右侧，
[22:57.840] 这儿给您设定了一个开门亮灯，晚上很有用观好似
[23:04.420] 自动熄灭，
[23:05.800] 包括这是前排的照明，这儿是后排的两侧都能独立开，
[23:13.930] 天窗和张连就这一个案件您往后递一下，
[23:17.890] 掀开张连
[23:20.880] 跑高速，如果咱们想换气，打开张家以后往上推，
[23:26.540] 他会跳一个
[23:28.240] 想看这大天窗，第二项咱再往后
[23:33.140] 找到合适的位置，按一下调整空间大小，
[23:37.000] 否则他就开到最大了。
[23:39.200] 反之往前关两下，第一下先关铁山，
[23:49.520] 再往前关张脸关闭。
[23:56.730] 咱们本身是电子防炫目后视镜，
[24:00.340] 正常手动调整到一个后风挡的视角就可以了，晚上远光它是不刺眼的。
[24:09.030] 基本上也就是这些。
[24:11.620] 是不是信息量挺大的？
[24:13.520] 是，您先记我一电话，然后油箱盖弹得下车说那大概是不错的，车内没有单独开启键，
[24:22.830] 车内不能开，对车内没有单独的邮箱可以见，那就在外边一下就打开了。
[24:29.260] 对。
[24:30.670] 139
[24:33.080] 1098
[24:35.580] 6961，
[24:37.390] 1961脖子
[24:50.480] 山西简称尽。
[25:00.750] 您存着就行了，回头
[25:02.880] 有问题您随时打电话，行，灭车直接一下启动键就可以了。
[25:10.700] 启动的时候一定想着踩刹车。
[25:14.020] 咱下车我跟您说说外面您这车后备箱里有点东西，还有要是在外面使用注意事项，我跟您说一下。
[25:32.360] 首先就是锁车，
[25:34.250] 4个门后备箱您都走好了，上面按键按一下，
[25:38.890] 有声音正能量三下这个代表完全走好，
[25:42.620] 中间是开锁，
[25:44.140] 这车门如果您某一个门
[25:46.920] 没锁时，这种情况咱们再锁车，
[25:50.240] 他是没有声音转灯不亮的，但是他也锁上了。
[25:55.460] 刚才说了油箱盖一定记住是在开锁的前提下，
[25:59.750] 按一下它就打开了，直接拧开加就行了，由不低于95号
[26:05.680] 锁车以后，
[26:07.290] 这个反正他加油站都会开，这个不用用钥匙，
[26:13.400] 这个锁了车他就锁上了，您动不了的。
[26:16.890] 同时这个车以后这要是您装在身上，包里带着不用拿出来，为什么它又无钥匙进入？
[26:23.160] 4个把手都一小朋友，
[26:25.830] 看到吗？一下就是锁车，
[26:28.720] 开锁离近了，手往中间一个锁自动就开启了
[26:32.980] 后备箱。
[26:34.110] 最下面您长按它可以独立打开，
[26:37.680] 随车的东西，
[26:39.620] 三脚架原车自带，然后
[26:44.090] 下边没有备胎，有一个拖车钩设计空间你就储物用了。
[26:48.370] 这没有配对繁殖的车，现在轿车类的都没有，
[26:52.270] 怎么自己冷的不用您退不了，
[26:55.920] 您回头觉如果扎胎了叫救援就行了，都是免费。
[26:59.460] 的。
[27:00.520] 随车给您配了苹果安卓的数据线各有。
[27:03.860] 一根。
[27:05.220] 保养的话您想着在这边保养信息，
[27:08.810] 荧光的救生衣，有一个晚上有事故，跟江宁防控卫星一样起到警示作用。
[27:14.480] 就高这里是丰泰纱布剪刀小意外临时应急的。
[27:20.360] 车的说明书，最后的这本
[27:23.290] 还有道路救援指南和me互联介绍保修都在这里。
[27:26.880] 这都放车上了。
[27:28.820] 回头的话这个里边差您一个
[27:32.350] 三包，一会我填完了给您解释一下。
[27:39.030] 这个店为您按一下就行了。
[27:43.510] 来，你是不是右边一下是连关后备箱带火车？
[27:50.490] 对，左边那个只关无所谓。
[27:53.160] 来让咱进屋了。
[27:54.670] 您身份证原件带了是吧？
[28:02.190] 对。
[28:06.280] 还有门禁。
[28:08.550] 来，咱们坐左边这。
[28:14.990] 您坐这。
[28:34.710] 您身份证原件给我。
[28:36.600] 我再给您注册一下。
[28:39.680] 这车
[28:40.940] 谁开的多？
[28:42.700] 我老公开的他是什么手机？
[28:46.070] 他是华为的，一会儿您
[28:49.800] 拍我手机一个照片，回去让他扫描二维码下一个软件，
[28:54.440] 这车您买了，我把注册激活以后，
[28:57.910] 会在您手机下一个软件，回头手机这软件能看到这个车所有的数据，比如说
[29:04.470] 这车跑多少公里了，剩桌游什么时候保养，轮胎缺不缺气，门窗是否锁好，
[29:09.980] 还有这车别人要开走的通，这软件对车辆是有定位的，是我发现现在他不用
[29:16.650] 用不用买那套调解，
[29:20.590] 这车都有定位。
[29:23.920] 虽然我没车我也不能。
[29:25.810] 您不是军人。
[29:27.430] 没事好勒。
[29:31.040] 然后您给我留个您的电话。
[29:33.380] 1391您说13033888
[29:38.770] 3，
[29:49.010] 给您的手机马上会发一个6位数字的短信，收到您告诉我。
[30:04.520] 两年他现在把身份证带了是吧？你给我用一下，然后我去给你办临牌去。
[30:13.030] 359066。
[30:35.310] 回头这个车您刚开始开的时候稍微慢一点，
[30:38.880] 车速不能超120，发动机的转速咱们不要超三村正，
[30:44.490] 邮的话，北京加油95号就够了。
[30:48.240] 如果您去外地，比如说有些地方油品不好，或者是有乙醇汽油，
[30:53.880] 咱们家的稍微的高一点，97或98的，
[30:57.000] 如果
[30:58.870] 又没油了，又必须
[31:01.600] 只有92的，那您得
[31:03.750] 一会车间会给您后备箱放一小罐燃油添加剂，
[31:07.600] 如果遇到那种情况，咱们加油之前先把这种添加剂加进去，再加油提高一下又充不进去。
[31:15.560] 她老公一般都是储备，对，不出北京咱正常加油就可以。
[31:21.850] 不，人家生日。
[31:23.490] 挺好。
[31:25.210] 情人节。
[31:26.470] 我怎么以前不知道我这情人节是不是
[31:29.800] 每次都过两个过生日过两节日，
[31:42.840] 不然我供出北京他不开车。
[31:45.350] 我一般我出北京开车，
[31:49.020] 大家做包出去的，他一般
[31:51.770] 他不开车，
[31:53.400] 他都在那边驻守，一般不要出去玩，也就是说
[31:58.140] 出差省事也行。
[31:59.710] 看完就他出去玩去，你家一路开着都好，对，按理说是保密车里播的东西等等，
[32:07.410] 说明倒腾了。
[32:08.810] 所以说我要在国内我都开车，
[32:13.760] 没有合格证的复印件。
[32:17.120] 这里有一个
[32:20.160] 不够3月份。
[32:27.070] 4月28号一这个是1029。
[32:30.280] 下面4月28号制造日期，7月4号开的票是吧？
[32:37.590] 7月4号还有身份证。
[33:09.160] 怎么？
[33:11.500] 上午我
[33:13.720] 上海那边跟小严说，说还不错，
[33:17.700] 也看
[33:19.870] 把这键盘不好使的换一个看着还行，
[33:27.560] 不像您想象的那样，
[33:31.380] 要我说我那什么，
[33:34.120] 我父亲那人物剪坏了，我都给他
[33:37.390] 了，这简单。
[33:40.150] 对我
[33:48.510] 这可能国企
[33:49.940] 东西能管教严格的，
[33:52.780] 我们这边也差不多。
[33:55.400] 当然百得利我们也要上市了，
[33:57.560] 有时候在
[33:58.800] 怎么说节能减排了，
[34:00.950] 反正不是。
[34:03.110] 反正就是控制的这样的，对。
[34:05.910] 那都不能像以前那么大手大脚了。
[34:10.010] 可是像这种天天用的东西，我觉得还是应该。
[34:13.790] 其实。
[34:14.710] 但是他们可能这个东西
[34:16.990] 怎么说，他们不天天用，他们可能理解不了我们底下的人吗？
[34:22.130] 王女士身份证需要您这样拿着，咱们拍一个照片，口罩咱们临时摘一下。
[34:28.170] 因为这个功能实名制的，我给您激活那个功能以后，车上那两个案件回头明天就正式启用了。
[34:35.030] 了，好不用动您。
[34:38.080] 身份证一收好我用完了。
[34:43.950] 待会手机会收到实名制认证通过的短信，它会提示您说5524494完成实名认证就可以了。
[34:56.950] 来了吗？
[34:58.120] 完了明天您这手机上就能看到。
[35:01.830] 手机对应的信息了，我待会把那个软件
[35:05.490] 在您要是用苹果下直接在APP里搜索就可以。
[35:10.760] 不用上面。
[35:16.200] 52449484494号来着。
[35:27.040] 等一下我老公也下了，对我。
[35:29.440] 我一会把照片。
[35:30.520] 您看我这手机的照片，它那安卓系统手机找不到这个软件，
[35:34.800] 你让他回去扫着二维码去，
[35:46.130] 来。
[35:47.310] 你看一下，然后摘一下口罩。
[35:49.600] 视频一下。
[35:57.030] 下周
[36:02.600] 我跟您说说这个东西，这个是刚才跟您说的三高，这个是涉及咱们车辆质保的，您别丢。
[36:09.660] 这台车524494生产是4月28号，
[36:13.710] 开票是7月4号。
[36:15.880] 在这阿志保的话三年不计里程，从开票当天开始算，4号开始，
[36:21.870] 质保期内这个车不管您开多少公里，三年，
[36:26.400] 如果这些大件出现了质量问题全都是管的，
[36:30.520] 底下的易损件每一个都有对应的天数公里数条件限制，您出了对应条件，前面这个易损件就不单是保了，这个我一会复印一下原件给您拿走。
[36:47.360] 没写完是吗？
[36:48.680] 比较慢。
[36:49.480] 行没事。
[36:50.320] 看面板吗？交了。
[36:56.670] 我贴近三高客服，马上来给您先做个面子，
[37:06.780] 有的三号就不干。
[37:09.170] 这应该有的。
[37:11.640] 呆呆动漫人太多了是吧？
[37:14.320] 王女士。
[37:15.480] 然后先生的指标有点特殊，好的。
[37:18.840] 行你去我小小信息。
[37:21.480] 您
[37:28.330] 你是139手机号就是您的还行。
[37:31.320] 您的是吧？13911303388是吧？行购买是D300。
[37:41.640] 销售。
[37:46.310] 然后这个是咱们给您申请的小礼物，也感谢您。
[37:49.510] 咱们坐车了。
[37:53.440] 对咱们很
[37:54.510] 对就行了的陈，然后他说你要是给自己放车里边就行了，平时去看看这儿什么，到处买天网拿伞，
[38:01.220] 也是你看拍照是陈先生名字购买这三码，然后本次购车有对咱们公司一个评分，他们都是平均分吗？都是到我们的评分也都是非常满意，一个是非常不满意，都给他们评分，
[38:13.710] 都满满的，咱们感谢您的。
[38:17.060] 您这回来咱们坐车是朋友介绍的，还是说置换，还是说
[38:20.800] 之前在咱们这买了一份车，又买了还可头一回来到？
[38:25.390] 反正我老公没盟友在没认识了，他介绍华介绍了，他说看你们古巴里面是吧？
[38:33.890] 行，也感谢您只能在刚才过去了，比如说你要用车，咱们说一年或者是1万公里的保养周期以现状为准，一年或1万现在为止
[38:41.780] 按时完成量就行了，公里数开的少咱们就时间多些，时间开的时间，如果说
[38:47.070] 一年之内宫颈睡见到了用的多，咱们就按照公里数，就像现在要先到哪个为准就行了。
[38:53.010] 然后平时你有什么爱好可以改一下，咱们的市场活动经常还有钱挺多的，
[38:57.390] 像旅游度假的
[38:58.880] 有冷有三年。
[39:00.420] 也可以，您觉得这样行行没问题，都写多少个都行，因为咱们旅游有什么旅游，比如说咱们去年
[39:07.860] 去过钱那边，去年去内蒙一般是那种
[39:11.450] 就去那么远，不一般都是周边，因为做太多。
[39:17.390] 如果太原的话真怕也累，就是太科学，你行您可以先写一下，有什么机会咱们有什么好的活动你也不能指导，一会让您关注微信。
[39:26.070] 也是您什么行业都可以看一下。
[39:28.440] 您不参加给您儿子抱过也行，无所谓，男孩子主要是车队自驾游什么的。
[39:35.220] 都会有点。
[39:36.760] 行业退休了，还行的话就行。
[39:39.940] 前退休就行了。
