[00:01.550] 你快点。
[04:12.130] 不能完全我还没跟签合同，
[04:14.250] 没有定一下我的。
[04:16.720] 你跟指标那边还没有具体的说这个事儿是不是都已经了，现在因为不是有征收置换这事儿，
[04:25.350] 然后包括他那边还有些什么手续，因为我不知道我也不想管了，然后这个事就得需要4S店的人帮忙去跟他进行沟通，包括他是要把车是放在您这儿弄，
[04:37.400] 还是他把车要通过从你们这边走，渠道没有定他自己的事情。
[04:43.770] 如果说他的首先如果说他在店里进行卖掉这个车的话，
[04:50.070] 12,000的话是您跟他这边有说吗还是怎么着？我要怎么跟他沟通，12,000他是知道的，然后比如说你交流之后手续费。
[04:59.140] 对，就这样，你肯定是有一个我理解要求她跟你说一下车况，你给他估个价，然后如果说他正常卖到，
[05:08.230] 然后我方便问一下是哪方面是价格还是购置税还是保险还是验车？
[05:15.660] 是哪方面？
[05:17.060] 因为我是没有给您减12,000的，你知道我刚才跟您说了对吧？别人报价报得很细，
[05:22.530] 我也知道你想问什么。
[05:24.900] 我就问一个说法，就是我不知道总价在哪，但我觉得应该是这两个，因为你这个东西不是说你们厂家都订了，
[05:31.820] 你昨天也跟我讲了，我就相信
[05:33.940] 对吧？对，因为您也去过了，你就每家店都是95,000对吧？这是你就不用了理解，然后就这样吧。
[05:39.470] 但因为你这两价格已经很高了，对吧？就只有这两个农民就告诉你，可能解决对公司睡着也是救人，怎么能交到国家的对。
[05:47.990] 对吧？然后后面这两个行业有谁知，
[05:51.750] 我不管他怎么跟经理说，他的经理怎么说我不管对吧？你告诉我的价格真是的诈骗，告诉我们就按价格走，这个保险的话，他是给您报比如说8000，
[06:03.050] 能报7000，反正人险种不变，
[06:06.580] 险种肯定我不管他们，我报多少钱，险种它是不会变的，这是他承诺我的证明你就跟我们这个系统是一样的，因为这个1万我把我给您写了一个左右，
[06:17.150] 我们家险种是没有什么险种要求的，跟着减少说您你这才多少？333,000 33,000，对，那给憋高了不止一点半点。
[06:26.190] 您了解到的大概是一个什么？我就说如果你305,000的话肯定可以谈，如果你觉得30万25,000你征求下来，我们可以再谈一谈，但是如果你现在先把
[06:36.300] 我说我觉得这东西咱没必要在身上扣细节，是你要告诉我这两个你们讲不了，总价减不了，
[06:43.750] 咱就不用谈了，比如伴着减1万是吗？
[06:46.500] 吗。
[06:47.000] 咱们咋办呢？
[06:48.860] 剪了关键是。
[06:50.040] 你们要决定不了的都没用，就是这个价格我也刚刚您说到了，一开始咱就说了就95,000，包括您是全北京的所有都是交流的增值税这个东西。
[07:00.650] 对，所以我们电话里说，他说不会让我们来考虑这个到底。
[07:04.090] 从哪拣你总不能。
[07:05.510] 告诉我再告诉我是。
[07:06.470] 多几个赠品。
[07:08.080] 因为第一个，而且你不能说是让我告诉你在哪去对吧？你们担心决定在哪剪对不对？
[07:14.710] 我不管你们拿证，你们有人已经报完价了，
[07:19.720] 你要是觉得不相信那也没关系，你在我就直接是那边定了就完了，这事就这么结了，我就找
[07:26.150] 疗伤好吧？你们要再沟通一下好吧？
[07:36.430] 看他过来看六欢迎。
[07:40.600] 那天还。
[07:44.050] 然后我。
[07:44.850] 今天去看了一下是一
[07:46.850] 的皮，
[07:49.160] 是稍微差一点。
[07:50.830] 可以看看。
[07:51.980] 对，他好像不是他说的是中间那个部分是歌他唱的相反还是两边。
[07:57.540] 他中间那一块是哥。
[07:59.550] 最大那一块当时还可以看看。
[08:02.530] 可很明显格斗文中很。
[08:04.200] 比较大，
[08:05.950] 启动中特别细，麻和浓度比较大。
[08:08.520] 大。
[08:08.970] 然后你说啥我这就不是你没说过跟你没。
[08:12.610] 一切你都不用干了。
[08:14.560] 可能要可以先我感觉可能还好，还有人。
[08:18.300] 真实存在的车主，你大部分后来还会张望一些什么靠垫什么的。
[08:23.240] 你都不是特别能感觉得到，呵呵男人可怜对培养的。
[08:28.460] 对你不加头枕那地方你。
[08:31.250] 怎么做？回家吗？
[08:32.710] 底下有可能回家，但是
[08:34.610] 老年人什么样，因为你怕反应吃个中饭。
[08:37.940] 反正又不是别的。
[08:40.610] 应该是一样的，其实因为你
[08:43.060] 价格在那，反正我觉得还好，我刚才也想明白了，因为你这东西也不可能在现在你不能买个208面。
[08:51.140] 对吧？
[08:52.100] 你不能买卖银行的就没有什么太大意义去纠结了，你也不可能现在特别的车，
[08:56.980] 要么他有车咱就重新来很难弄起，那不买新能源多了，
[09:01.600] 然后今天上课还是说他也可以帮我搞定牌照，到现在牌照上又加了
[09:07.290] 5万块钱，大概万55年55,000。
[09:10.550] 其实等于。
[09:11.670] 那边开的价格也差不太多。
[09:15.870] 了，所以其实。
[09:17.970] 还好，然后她唯一有一个要求就是它希望如果我能定下来的话，我再
[09:23.120] 7月底之前能够交个1000块今。
[09:25.570] 资金、
[09:26.440] 如果S没定的话，就是因为牌照。
[09:28.420] 问题没定或者怎么样他都退给。
[09:31.020] 但它唯一的一个坐车也是现车。
[09:35.260] 他的宝贝，但是他这个电流很远，
[09:37.350] 因为今天那次我说我们去哪吃东西，好像从家里去的时候，
[09:42.240] 然后所以我这次从家里去开了一个小时，路上基本上
[09:46.330] 还是有点时间，
[09:47.730] 没上课，我平时可能还要进来了，权势稍微进去，还是微信稍微出去，就是那个地方朝阳。
[09:55.030] 他保险是在那，所以这个比较他说
[09:57.980] 但是他应该是对青年人比较熟，后来进来是在南宁快到六环那个地方其实是对的对。
[10:05.090] 所以他那都是需要一个名字，对。
[10:08.280] 南五环还没有到王家兴。
[10:11.260] 对，没有那么远。
[10:13.340] 但是还是越不过确实就没有不是。
[10:16.420] 你到那个地方去做保险，跟你到他店做保养差太多距离。
[10:22.590] 我觉得好像其实那么近，但是我应该是往南再往南走的，肯定其实反对没必要我们再往南走，因为这个不是
[10:31.330] 不是我们以为的点。
[10:33.300] 对，没什么想的太多了。
[10:36.730] 俺正就没什么优势了。
[10:41.510] 因为哪又换回了应该。
[10:43.320] 是这样。
[10:44.200] 对。
[10:47.080] 只是说症状可能是不。
[10:51.090] 21公里。
[10:52.160] 对员工。
[10:53.250] 你到从我们家到他那儿好像也是20多公里。
[10:56.260] 我看看。
[10:58.530] 风俗很多。
[11:11.890] 这里是什么？就是说。
[11:14.010] 懂一点。
[11:14.860] 对，反正我觉得。
[11:16.050] 确实就说对你说的太多了，你要是做喝来喝去真没什么意思，我觉得账号。
[11:23.140] 还行。
[11:24.800] 他也是有些想法，但他也还不算那种特别
[11:29.750] 反正比较利索，我就觉得他特别看有规模，你问我我没听你的你吗？
[11:35.000] 你看后我那个号。
[11:40.750] 看看对吗？
[11:42.780] 然后我也跟他说了，我说这个东西买车不力，马利肯定不是一般的，是后面有维修保养各种内饰，
[11:49.270] 各种配件总还是要配。
[11:52.010] 你一般也就在4STM4S店配这东西。
[11:56.370] 所以我想抄你说维修这个是你很难找到固定师傅，你销售不会找一个
[12:02.910] 他要做道场做的稳定，因为经常找。
[12:05.390] 他以后有这种什么小东西啥的。
[12:07.770] 总要配你保养说现在说就买点东西。
[12:11.140] 查的也无所谓这东西。
[12:13.000] 反正这东西也不是承诺上的，总体沟通还OK，
[12:17.610] 他也比较实诚，比如说验证费什么结构影响，说我在网上看到的就是验证费支出300。
[12:23.630] 很多人是这样子，因为时间上面这么好强搞定了。
[12:27.300] 对，后来他就说他应该会什么样，
[12:29.430] 后来就咬咬牙说很好，现在简单，但是它这里有一个问题就是他指标不便宜，
[12:34.580] 他首先都是这样，然后补贴对他要使用他身体包括三种。
[12:42.410] 我中午没有吃饭，然后今天我们中午董总在，然后今天也非常多，大家就去，
[12:49.630] 这叫我们是一个投票车。
[12:53.610] 你还让他做饭？
[12:55.960] 你可能还不到我就回我妈这商量。
[12:59.640] 那就我一份的。
[13:01.390] 肯定会做人家拍。
[13:03.300] 票反对好吗？对别浪费了。
[13:14.730] 我把电话上最后
[13:19.560] 今天我哥是让我觉得很不
[13:25.780] 我感觉。
[13:29.160] 晚上还要晚上活。
[13:31.430] 梅花晚上干活，
[13:37.830] 但因为只要还好。
[13:44.380] 爱妈妈什么你饭少做一点。
[13:51.480] 中午我们领导再然后大家聚了个餐，然后所以中午饭我就没吃，然后所以等会回去可以吃，你就可以少做一点，
[14:01.280] 好不？
[14:06.210] 反正就不用做那么多，你就做个一样菜腔不用做那么多。
[14:45.720] 保险这就是
[14:46.960] 开始了，而且还准备保险，
[14:50.620] 还有他那种生活舒畅这三天的，
[14:53.440] 然后。
[14:55.730] 认罪的话，每个人都。
[14:59.650] 作为。
[15:00.990] 我觉得你正在教了他10年间，你真的一家保险公司都是合作。
[15:05.580] 对，有什么区别呢？
[15:11.500] 还认为的饮水。
[15:12.980] 要把别人当傻子，浪费时间。
[15:14.790] 了状态的还是可以的，你跟他过去讲的事情他能听懂，
[15:19.980] 他下次你还不给你回头路，你从头再聊。
[15:23.290] 我说你跟他报价，你说怎么样不要要过来，我们聊聊完以后你不要告诉我，你聊完以后比方我要高，
[15:29.420] 你从另外一家东西另外加盟的事情对吧？那个话还谈到啥有啥谈的意思。
[15:34.180] 点这次麻药的。
[15:36.110] 好。
[15:37.490] 上班吗？
[15:38.980] 信息化的时间。
[15:43.810] 所以
[15:47.570] 刚才我的意思还是减
[15:50.920] 减6000个可以聊天。
[15:55.080] 然后那个叫什么呢？
[15:56.680] 黄老师打扰一下，问一下您月底前交。
[16:01.030] Or交全款提车可以满足这条件。
[16:04.670] 这样。
[16:06.170] 我不一定能满足，因为拍照被。
[16:08.010] 又进来了。
[16:10.000] 停就未必提的了，车。
[16:13.200] 颜色还算什么颜色？
[16:18.400] 货运线有吗？刚看门口上面已经没有了，那个是T8的战车。
[16:25.490] 孙文辉你觉得可以。
[16:29.180] 都没用。
[16:32.600] 送玫瑰的黑色桌椅，
[16:35.360] 还是三色都有。
[16:37.520] 比如丰盛的
[16:42.200] 行，您稍等，您月底下未必能提出，我觉得是要谈，你先给我建立一个谈的基础，咱们再谈。
[16:50.290] 是这样的回答。
[16:57.620] 增速是正常的，每次看大部分都是棕色的作业。
[17:02.010] 对，好像如果是综合就有点青涩的感觉。
[17:05.530] 因为他的台面上可能是有黑色的地方重视，他肯定是有平阳的。
[17:15.250] 文化他媒体米色应该就是要加装的那种。
[17:23.090] 你觉得用什么颜色？
[17:25.530] 目标，而且还可以会不会有点偏，其实有点偏黑了。
[17:30.240] 要不就是春天
[17:33.580] 做决定的还可以。
[17:41.600] 我还想说你今天想在外面吃个饭，
[17:44.830] 最近这两天都在外面吃饭出来的营养的吃吗？
[17:50.310] 你要吃吗？你可以讲话吗？
[17:53.260] 吃我不是最好的干热。
[17:56.770] 如果大家上面的朋友共同的项目。
[18:00.000] 你们接吧。
[18:02.930] 天天要天。
[18:04.680] 上天派两个人，我们三个人我们是给你一下选择，
[18:09.140] 但是让生命
[18:11.660] 我们认为有事情，其实我手上还有给他先装。
[18:13.850] 的国家比较
[18:16.240] 你知道吗？这三个你们的。
[18:18.380] 就在现在
[18:20.670] 但是远在北五环。
[18:22.940] 那不是跟北大山东的。
[18:25.470] 还挺近的，确实可以，超市还是好的，而且那天上午比较早期，
[18:29.540] 在下一步的时候，你们要先去先做一个尽调，然后做进料的时间大概有个减到两周的时候两个时间。
[18:51.710] 没事。
[18:52.570] 他们都说过。
[18:54.130] 还挺瘦的。
[18:55.360] 是不？还是一样，今天早晨跟我讲，他说。
[18:59.880] 他说大这个是没有办法，一般男孩片可能都偏大，
[19:05.090] 最大的可能和他有过。
[19:06.980] 而且
[19:08.430] 这个跟你控制饮食节食什么的，其实。
[19:12.730] 不是特别受影响，因为可能控制一点，你不让它长得更大更夸张的。
[19:20.510] 因为他就是广告他会想自己的办法去吸收的。
[19:25.740] 如果你还是不正常，吃饭不一样，对，没有一样不一样。
[19:30.140] 他还评选什么的。
[19:32.850] 听到我就觉得正常吃饱正常长队，
[19:37.840] 我也觉得好像确实是这样的。
[19:40.430] 我看你特别多宝宝没办法，他只能读读吸收。
[19:44.010] 对。
[19:45.820] 我也觉得好像确实不是说那种。
[19:48.680] 你感觉减一点好像应该是。
[19:52.020] 所以我觉得
[19:53.730] 还蛮好吃好吧？
[20:00.790] 您在这边
[20:02.600] 留下了
[20:03.540] 62了。
[20:04.480] 给您问了一下，然后
[20:07.510] 跟我们销售经理这边也请示了，也说完了，然后这边的话情况就是这样，如果说有一个前提条件就是开发票，
[20:15.730] 然后因为我们的确确这个月还差4个数，4个就差4个了。
[20:20.590] 了。
[20:21.240] 然后的话
[20:23.750] 保险送您3000，
[20:28.240] 保险会送你3000块钱的，无论你具体上什么险种，就是我们家没有什么险种要求你知道吗？比如说你新车你就上四大主险，可能八九千就够了，8000多
[20:39.090] 应该就够了，你要是上个全险可能要在11,000。
[20:41.910] 11
[20:42.840] 1万对不到11,000差不多。
[20:46.170] 然后我这边会送你3000块钱的。
[20:49.090] 验车这个的话验收费不是3000吗？现在收1000。
[20:53.450] 最低的。
[20:54.390] 价格、
[20:55.320] 对，但是一个前提就这些开发票。
[20:57.620] 那就是你所有的优惠对。
[21:01.790] 你算下来就是3100三331,000多是吧？
[21:06.860] 不止1000多，不是1000多不到33。
[21:10.560] 我当时也是3 35,000，你不是总共裁减了4000吗？
[21:14.580] 3000。
[21:16.320] 2000，我这两天OK
[21:19.030] 33万。
[21:21.390] 而且还有一个事，我不知道那家店购置税是怎么着给你算的是26185吗？他是给你预估的大概。
[21:27.790] 都得到律大概说差不多
[21:31.130] 26,000。
[21:32.110] 对，说算了。
[21:33.600] 有的店有一些销售，他可能之前给我预估两三五25,000，但你到时候交的时候他的确是教了一些钱。
[21:40.550] 保险送三天，就说我们不管选什么样的，然后就便宜3000，是这意思吗？
[21:46.410] 你少掏3000块钱吗？
[21:48.020] 比如说你选择保险正好1万，然后你就自己掏7000就可以了。
[21:53.200] 但有一点就是开发票，
[21:59.170] 然后颜色的话我看了一下，我们家也挺。
[22:01.820] 全等。
[22:02.890] 然后颜色实物看，
[22:07.010] 像您说的什么松林辉，然后这些都有。
[22:12.220] 宋林辉的，要么杀的白的黑的。
[22:16.580] 我们家都有。
[22:23.680] 不是我觉得首先一个是。
[22:26.590] 保养至少再增加两次。
[22:31.760] 然后你再把总价算一下，看一看
[22:34.890] 我们家的号对你们总这样的一个。
[22:38.970] 然后以及你们是有什么冬季什么
[22:43.040] 都是水上吗？
[22:44.580] 还是什么送的吗？不是。
[22:46.730] 从。
[22:47.640] 送不了是3000块钱，他是跟着价格来的。
[22:50.980] 他是跟着比如说直接加3000登记选装包里了。
[23:02.200] 行，我觉得你要是这样，你要不还是让我跟经销商再聊。
[23:07.660] 好好，晚上再聊一聊。
[23:10.230] 他一直在搞完了回家对对话吗？
[23:15.570] 刚好33。
[23:16.870] 没有了。
[23:17.880] 我就把这个号好了，对，看你也寝室经济的内心。
[23:23.000] 是这样。
[23:28.100] 怎么了？
[23:29.260] 谁王姐是不是？
[23:31.900] 就够了，我也不再共识一样的可以call我，
[23:36.320] 我给他放完假了，我还得再过两次，我造成后来大收了，
[23:43.110] 他可能不消费改变了，他不会想到他过来一下。
[23:46.140] 您可以给他们看过吧真的是。
[23:52.290] 好坐那去吧，找你就跟我聊，校长聊去跟他聊起来聊聊，跟你说一下。
[23:57.820] 情况，现在侯哥
[24:00.070] 我还用疯狂楼下风水，不是
[24:03.980] 验车就现金也没的可动了，明白吗？他现在还有两他想两次保养，但我没答应他，
[24:10.800] 你可以把这两个保养取出去，但是后边没有应他了。
[24:14.230] 你只能去山上，
[24:15.770] 很快重要的是我
[24:18.220] 后来我开过来我看看行行送3000保险大概全办下来339,000，
[24:24.520] 殴打百万，
[24:27.590] 他要再给你砍现金，就让他滚。
[24:30.350] 卖他我费尽950是吧？
[24:32.650] 95,000就是保险了吗？8点首先。
[24:36.580] 你好吗？他们便宜。
[24:38.830] 的，他们5000多的钱，有些钱。
[24:41.880] 去我就看为了我也想跟我饿死了，我好想吃个饭。
[24:46.470] 这边是
[24:48.780] 哪个呢？
