[00:05.610] 您的身份证或驾照您带着妈妈最后用
[09:26.720] 看完了吗？
[09:37.050] 拿来了是吧？行好勒。
[09:40.220] 远远
[09:42.240] 场
[09:52.600] 刚才我见了一个单子，那车是保养是L保养是保修的，
[10:01.750] 和营销他是自费的，
[10:03.950] 现在系统上加不了，加不了保修，一会我给你拿来。
[10:07.560] 18号是多少来着？
[10:13.110] 应该叫苗林表示。
[10:19.560] 两。
[10:21.420] 还没登是吧？
[10:24.410] 好。
[10:26.680] 话。
[10:32.370] 坏
[10:38.540] 这个是我能查到的保养记录，这车没来过第一次来。
[10:42.670] 17年12月份
[10:46.020] 以后之前是做过一个B保养，要你那公里数该换变速箱油了，干旱火花塞了，就是甘肃一个
[10:53.110] 奔驰就6公里是一个大保养，还有他的痧是由全车的油液都需要换了。
[10:58.640] 您到时候您问一下，因为这些您不办尽快的话，
[11:02.550] 再有这次保养我查不到之前按6万公里，最起码也得做一个
[11:08.230] 发动机里做一个B保养了，快空调滤芯，
[11:11.920] 这个看您
[11:13.580] 空调滤芯
[11:17.240] 应该是做一个打磨，因为称得上下回再说下回式作业模式，
[11:23.990] 好像正常的是1万公里，
[11:25.940] 对吧？111万1万公里，但是的确好多记录就是2万公里，你不要弄我也不知道，因为我虽然没有跟他半年游戏，您跟他联系一下。
[11:37.730] 对我就先给您做一个技术保障。
[11:40.920] 这个技术方案是B宝空调滤芯，
[11:43.760] 玉器我给您吵个架，
[11:47.900] 机油机滤空滤、
[11:51.220] B保养，
[12:03.770] 说
[12:05.700] 坏
[12:09.290] 是吧？
[12:17.230] 还
[12:22.330] 数据。
[12:30.350] 的
[12:36.560] 火花塞是4公里换一次，这次给您换吗？花费是多少钱？1187。
[12:44.660] 一共对连工带料都算，然后那些其他的空调滤芯是1149，
[12:52.550] 还有刹车油是两年换一次，您这车
[12:56.160] 的确不知道他之前这个是433，
[13:00.310] 重要的是一个变速箱油，变速箱油是3000块钱，这是6万公里换，没事，我效果就是说对下次再说。
[13:08.020] 火花塞这次给您换吗？就换不了1000多，对1187你就换。
[13:15.850] 刹车油用换吗？刹车油肯定也是消化，另外的话
[13:21.430] 我查不到记录5发生，对好了，我接个电话。
[13:26.000] 好行不行？说这边过来的，我不是电脑快点不好意思，你这样你可以进去让他看看他要说话，谁知
[13:34.050] 你就都给它换了，对你说。
[13:36.210] 14谁知面
[13:38.280] 您的车牌号是多少来着？是哪个车？
[13:42.880] 没有证据，075267507570757。
[13:48.560] 中午管传动轴那车是吧？
[13:51.000] 对，中午。
[13:53.700] 中午，
[13:56.620] 一会我估计得在11:30 12:00等车出来，我只能再提前我再跟您联系。
[14:03.020] 车间师傅那边一交车我就跟您联系了，他还有一个检验和一个交车
[14:08.340] 时间。
[14:09.310] 告诉你。
[14:12.270] 行行，一会您稍等一会我问一下春节师傅。
[14:16.080] 还有一个行好了没事。
[14:19.110] 好勒。
[14:22.450] 你直接开进去让他看行。
[14:24.650] 不是，因为这火花塞他看不出来，就是公里数的。
[14:27.830] 因为它就是属于那种。
[14:30.840] 保养将这些保险都看不出来的，我
[14:37.550] 刹车油要换一下。
[14:39.230] 对天理有需要话。
[14:41.200] 刹车片没问题，照片都看过了。
[14:44.360] 刹车油噻，然后正常鸿雁只要
[14:48.840] 这些一共是5000块钱，5002块钱。
[14:52.620] 空调您用着有没有异味？
[14:56.950] 房子。
[14:58.040] 空调有没有异味？没有。
[15:01.950] 但是那个箱子不是很香，
[15:06.430] 是吧？
[15:11.800] 20。
[15:25.730] 你说明天。
[15:28.500] 你刚才说
[15:33.720] 二
[15:37.310] 或者
[15:39.680] 应该
[15:42.620] 这样。
[15:52.360] 完全
[16:10.060] 现在我们的系统有问题，您的车牌号是多少来着？
[16:13.640] 对，名牌不是，现在之前。
[16:20.240] 点。
[16:22.560] A6605628。
[16:27.410] 605。
[16:43.240] 10
[16:44.770] 数据
[16:49.560] 的
[16:51.170] 数据
[16:53.450] 数据
[16:56.840] 活动
[17:06.510] 五
[17:07.440] 的
[17:12.910] 的
[17:13.830] 二
[17:17.680] 发票开个人。
[17:25.200] 配合。
[17:31.830] 更。
[17:33.120] 之前的行这边我就给您办完了，您就休息一会。
[17:42.170] 您得说的确S320原来没有这么多改装，
[17:47.390] 加了不少
[17:51.810] 一
[17:58.830] 后边的大包围它是按那什么奖？
[18:05.320] 数据。
[18:14.500] 谁知
[18:19.680] 您先生您这车还有一个召回，
[18:24.790] 什么东西？更换右前
[18:28.910] 乘客座椅的安全带，
[18:36.780] 他这安全带有问题。
[18:41.070] 您最近这车都在北京用是吗？对。
[18:45.500] 都在北京用。
[18:48.810] 微信我看着，因为现在这个配件没货，您要是
[18:54.340] 行到时候我就给您订货。
[18:56.110] 可以开始了。
[18:58.300] 厂家的召回免费的
[19:05.950] 花
[19:14.960] 场
[19:19.090] 的。
[19:20.790] 场
[19:22.180] 数据
[19:25.880] 场
[19:26.980] 句
[19:31.010] 场
[19:33.020] 的花
[19:38.710] 坏数据，
[19:42.170] 坏
[19:45.320] 的
[19:48.820] 坏。
[19:51.490] 保养是吧？
[19:53.400] 中午。
[19:55.450] 快，
[20:08.020] 给
[20:15.040] 来
[20:24.960] 做
[20:41.730] 数据
[20:45.830] 场、
[20:51.110] 花
[20:52.590] 的
[20:58.670] 场
[21:01.020] 休息会。
[21:02.500] 数据。
[21:05.850] 数据
[21:08.140] 数据、
[21:09.100] 数据。
[21:14.710] 花
[21:16.200] 句
[21:19.250] 花、
[21:22.840] 花
[21:44.040] 色
[21:47.270] 禁止了。
[21:49.330] 我这有
[21:59.870] 绍刚。
[22:07.710] 你们后台能看到吗？
[22:09.560] 渐渐的单件的单子什么的，
[22:13.580] 我们这几个都看不到自己的
[22:18.490] 你们这不是后台，我们这是配件的。
[22:21.650] 拍照的。
[22:23.050] 我们这次
[22:24.690] 全空了，
[22:26.580] 怎么回事？
[22:30.890] 我要请他查一下，
[22:34.500] 是不是？
[22:36.200] 两三个。
[22:37.330] 两单子有一个车。
[22:39.410] 车，然后保修的建一个，
[22:43.200] 自费有一块轮胎。
[22:45.030] 第二个
[22:46.170] 你说。
[22:48.000] 黄山对这个是
[22:52.500] S吗？
[22:53.850] 对他是一个白色的另一种。
[23:02.430] 把轮胎
[23:03.610] 怎么后面？
[23:06.310] 对，分布出来现在都分配不了。
[23:08.770] 别人压根不知道怎么办，保养是保修的，轮胎是自费。
[23:15.100] 其他都是保险类型怎么样？
[23:20.940] 我们来说怎么觉得少了点什么了，动画出来，
[23:24.820] 摇摇车就库里边那天我查的有20多个，
[23:35.040] 你看一下里面有没有
[23:42.230] 对，44个都三四个。
[23:47.300] 所以说你这就除了轮胎，其他都是保修吗？
[23:50.840] 制动液医保都是保修。
[23:53.100] 对，除了冬天他轮胎和。
[23:56.410] 我知道。
[23:58.140] 2月不行的，对就不行了。
[24:10.360] 暴力开门了是吧？
[24:53.450] 你们有过吗？
[24:55.010] 朋友
[24:56.300] 过来一点对就一条还有money吗？
[25:04.400] 了。
[25:07.670] 其他的看一下。
[25:21.830] 的
[25:23.390] 的
[25:41.160] 对。
[25:42.300] 这是保修的。
[25:51.800] 的
[27:19.900] 看得着。
[27:21.660] 走路上
[27:28.010] 快了这一块。
[27:36.990] 打了一大批。
[27:38.030] 这是320赶紧到D买的二手车，
[27:41.790] 还tmd火花塞的检查检查有什么问题来一块给我报价。
[27:46.570] 没问题。
[27:51.440] 他怎么跟我说话，他们
[27:53.580] 超级品牌被全部快乐。
[27:56.410] 收过来。
[28:22.120] 说有
[28:23.410] 保养
[28:26.360] 场
[28:39.560] 的。
[28:43.840] 他们俩
[28:47.860] 登记
[29:01.590] 把
[29:06.620] 网址
[29:10.240] 网上更新一下，
[29:12.540] 再重新退出一下。
[29:14.590] 在工厂。
[29:17.120] 我发黑是什么？
[29:19.300] 刚才我更新系统来着，
[29:21.910] 更新系统也不行，数据还是没有不能拿这个网址
[29:27.830] 分析你知道吗？等一下我能到你在电脑信息是吧？在这个上面你打卡上去玩。
[29:34.310] 微信。
[29:36.900] 反正最少的地方沟通一下，对微信。
[29:45.670] 的
[29:46.500] 的
[29:51.540] 坏数据。
[29:55.880] 开。
[30:06.710] 微信
[30:09.750] 数据
[30:18.880] 数据。
[31:17.550] 怎么样交了吗？
[31:21.520] 已经交了是吧？行好了，我问一下再见了。
[31:27.490] 没了吗？
[31:28.620] 很强悍，刚才我上楼放人寄快递来了，没错。
[31:38.440] 他给弄。
[31:42.680] 我给您
[31:44.490] 车间设备有一点。
[31:48.600] 中间是不是有校车了，还有一个酒店洗车，我现在给您叫代驾，一会给您送过来。
[31:54.670] 好。
[31:57.660] 让他弄出来检查。
[32:03.150] 的
[32:09.480] 贯彻
[32:13.720] 做
[32:17.220] 的
[32:18.520] 数据
[32:20.580] 去
[32:24.170] 的
[32:27.130] 还
[32:31.370] 了吗？都写了。
[32:50.280] 打
[32:52.580] 看
[32:54.010] 上。
[32:57.770] 五
[33:28.190] 伤口APP
[34:01.740] 吗
[34:04.800] 给他回复应该是周六周日应该能到一天。
[34:13.720] 是C还是什么？
[34:20.280] 对。
[34:22.340] 什么？
[34:29.970] 场
[34:32.220] 二
[34:40.470] 二
[34:43.360] 五
[34:49.690] 数据、
[34:53.200] 三
[35:04.680] 数据、
[35:06.950] 数据、
[35:09.080] 场、
[35:10.820] 数据
[35:13.040] 的
[35:18.720] 数据。
[35:23.770] 场
[35:26.960] 的
[35:29.650] 还
[35:32.780] 五
[35:37.130] 的
[35:39.400] 场。
[35:47.160] 五
[35:50.040] 坏
[35:55.840] 二
[35:58.080] 场。
[35:59.120] 三
[36:01.560] 数据
[36:14.260] 脸、
[36:20.580] 远
[36:21.890] 吗？
[36:24.960] 到车间了快乐。
[36:29.250] 对。
[36:31.540] 一个门牌的应该是给瑞安了。
[36:39.380] 场
[36:48.860] 句。
[36:50.370] 10
[36:51.700] 10
[36:55.190] 场
[36:56.300] 场
[37:03.540] 数据。
[37:09.240] 的
[37:15.430] 话
[37:17.520] 花
[37:20.330] 的
[37:23.330] 号
[37:31.720] 的
[37:33.690] 的。
[37:47.550] 我上到东边去了，登录超时
[37:51.680] 看。
[37:54.530] 等把东西
[38:03.490] 了你知道吗？
[38:09.950] 为什么？
[38:12.140] 老板
[38:20.430] 拆了没拆了。
[38:23.870] 看。
[38:26.230] 多少钱？
[38:28.590] 数据。
[38:33.570] 场
[38:43.650] 意识
[38:51.560] 五
[38:52.600] 三
[39:05.010] 可以没问题。
[39:10.140] 数据
[39:24.360] 好
[39:35.870] 三
[39:37.080] 数据
[39:52.750] 的
[39:53.930] 要不行
[39:57.910] 抓
[39:58.990] 这一股价又怎么坏？
[40:02.760] 场
[40:05.390] 数据
[40:06.780] 句
[40:08.770] 场
[40:10.930] 场
[40:29.920] 数据。
[40:34.750] 60562。
[40:37.730] 对。
[40:46.400] 套餐型。
[40:49.260] 大家好。
[40:56.880] 行明白。
[40:59.170] 好勒行好行好了。
[41:07.630] 可以网点在这待会在游戏那边找了一个显示阶段，
[41:11.450] 环境了，然后客户上周在哪做行没事出去
[41:17.550] 来。
[41:18.760] 现在是一个好吧？
[41:21.920] 后面也不错，马上一块钱上次来作为
[41:28.330] 这电脑中
[41:34.270] 把玩之后
[41:37.380] 话
[41:39.950] 两
[41:41.700] 两
[41:48.400] 的
[41:49.940] 对。
[41:53.000] 这些不能缓解，我没事在我这座。
[41:57.060] 一会
[41:58.300] 城市我给您接触，一会他们能接受您做个算一下敲过去。
[42:07.810] 接着
[42:11.330] 张女士您好，当时您感觉力争
[42:14.890] 我看您今天上午有一个预约，我先问您一下您那车现在是
[42:20.030] 是什么车之前您是一二百还是什么？
[42:23.010] 是2008。
[42:25.140] 您坐这儿，原来您这车现在我们预约的他跟您说的是什么？他是说有着回事吗？
[42:35.720] 真的萌到您之前是不是有一个C级车？
[42:40.520] 没有，您这车甭过来了，
[42:46.550] 他们之间统计的是您另一个车的召回，我长期车E级车是没有召回的，
[42:53.400] 就
[42:57.680] 对您这车是没有找回来，我查了系统您不用过来了，我给你取消了就行。
[43:08.500] 行好勒。
[43:11.340] 好了。
[43:16.460] 700块钱怎么约？
[43:21.360] 买一三百的期望。
[43:30.320] 夏季比较
[43:37.220] 是夏季我想
[43:45.190] 坏
[43:47.270] 场。
[43:51.360] 三个车，
[43:55.130] C绿色
[44:01.920] 的
[44:05.680] 场
[44:06.710] 数据
[44:11.050] 的
[44:13.480] 的
[44:17.840] 数据、
[44:29.800] 场
[44:31.140] 场
[44:31.960] 场
[44:32.740] 场
[44:35.840] 用
[44:38.350] 场。
[44:41.650] 场
[44:51.150] 五
[44:53.760] 花。
[44:59.650] 好
[45:17.600] 的
[45:22.830] 我不会接。
[45:35.300] 明天到。
[45:41.000] 记者。
[45:45.080] 二
[45:47.840] 场
[45:49.080] 坏。
[45:58.180] 场
[46:00.930] 场
[46:50.990] 坏。
[46:55.200] 坏数据。
[47:02.670] 轮胎上起。
[47:10.980] 一般的话
[47:16.790] 花
[47:18.440] 对。
[47:19.760] 数据。
[47:20.880] 数据
[47:22.430] 坏数据。
[47:28.690] 五
[47:30.890] 数据
[47:35.440] 二
[47:36.540] 远。
[47:39.490] 坏
[47:42.080] 场。
[47:51.620] 穿、
[48:01.870] 高
[48:08.890] 坏。
[48:11.650] 五
[48:13.550] 场
[48:17.470] 的
[48:18.380] 坏。
[48:20.550] 坏
[48:29.650] 坏
[48:33.160] 数据
[48:33.990] 的
[48:35.960] 的
[48:41.720] 的
[48:46.970] 远
[48:48.510] 坏
[48:49.590] 的
[48:53.240] 场
[48:54.630] 的。
[48:56.500] 场。
[48:57.270] 场
[48:59.530] 数据
[49:05.280] 花。
[49:07.900] 数据
[49:10.210] 数据、
[49:15.160] 市场
[49:24.010] 号
[49:26.000] 数据
[49:33.480] 个
[49:34.520] 数据
[49:46.130] 的
[49:49.390] 数据
[49:51.540] 的
[49:52.880] 远
[49:55.140] 的。
[50:06.720] 的
[50:07.640] 三
[50:11.870] 的
[50:13.200] 的
[50:16.310] 的
[50:21.930] 的
[50:26.160] 数据
[50:29.760] 数据。
[50:43.960] 的
[50:50.830] 一样。
[50:54.080] 0的。后面。
[51:03.460] 号
[51:04.470] 和一
[51:17.800] 谁知
[51:19.470] 昨天
[51:21.880] 他们没回事吗？您跟他说了没？
[51:25.410] 不是您跟我说的吗？
[51:28.740] 您问我是王琪，我问你王琦。
[51:36.600] 了
[51:43.560] 了，
[51:46.900] 还有
[51:48.310] 的
[51:57.230] 6
[52:00.780] 北京
[52:12.950] 的
[52:26.330] 数据、
[52:33.120] 场
[52:36.980] 场
[52:39.040] 的
[52:42.660] 月
[52:45.990] 的。
[52:47.340] 的
[53:14.000] 数据
[53:17.740] 的
[53:25.320] 句
[53:28.870] 的
[53:32.670] 数据
[53:34.820] 号。
[53:41.210] 场
[53:45.240] 坏数据，
[53:53.820] 号
[54:24.420] 浇花没事。
[54:26.410] 这车有点毛病，里边
[54:38.520] 到了机场开始急诊科，
[54:44.740] 远远
[54:48.200] 元稹
[54:49.380] 坏数据。
[54:57.450] 情况
[55:02.280] 数据
[55:03.480] 数据
[55:13.590] 您好，是徐先生。
[55:16.920] 然后我买了一分迟买的绿松石，刚才客服问了一下您这车我也给您回忆一下，
[55:23.060] 因为现在是预计说明后天能到一批，但是我现在还不确定。
[55:28.240] 等到货。
[55:30.190] 对您就玩，对，接下来这两三天，您到时候这是我的手机号，您可以给我打电话。
[55:39.630] 对孙宝军。
[55:44.920] 没事，到时候您打我这手机。
[55:48.800] 或者如果要是确认的话，应该是今天下班他就能。
[55:53.200] 这样的话我就可以给您，对。
[55:57.650] 行行好了，到时候您直接跟我联系一下。
[56:01.190] 好勒。
[56:03.220] 好再见。
[56:05.100] 好了。
[56:13.490] 的
[56:17.460] 了
[56:24.730] 的。
[56:30.000] 远场
[56:34.580] 场
[56:39.110] 场
[56:40.380] 的
[56:43.130] 场
[56:44.940] 数据
[56:46.340] 数据
[56:51.750] 数据、
[56:55.790] 数据
[57:00.850] 场
[57:02.250] 数据
[57:05.830] 场
[57:11.630] 的
[57:15.690] 场。
[57:18.590] 场
[57:20.240] 场
[57:21.760] 场
[57:22.910] 花
[57:27.120] 场
[57:29.070] 坏
[57:35.990] 坏
[57:39.000] 的。
[57:44.920] 付款账户
[57:49.500] 晚上。
[57:52.380] 对
[57:57.040] 数据。
[58:08.400] 坏
[58:13.830] 的
[58:19.830] 数据
[58:20.720] 号。
[58:26.870] 工作
[58:31.290] 数据
[58:40.990] 的
[58:53.030] 的
[58:55.020] 场。
[59:00.750] 场
[59:06.710] 花
[59:10.780] 数据
[59:12.730] 远。
[59:17.190] 数据
[59:18.290] 的
[59:20.340] 数据。
[59:24.040] 比如说您说
[59:30.140] 行。
[59:31.560] 行行，您过来然后看一下。
[59:35.210] 下来下面。
[59:42.570] 五
[59:47.640] 场
[59:49.860] 数据
[59:51.290] 五
[59:58.080] 花
[60:04.640] 场
[60:12.300] 二
[60:15.500] 五
[60:19.440] 五
[60:26.190] 传送着那几点能交。
[60:31.370] 行。
[60:34.020] 远场
[60:35.390] 场
[60:39.130] 数据
[60:48.880] 的
[60:51.580] 经
[60:55.600] 的
[60:59.500] 坏。
[61:01.710] 辽宁、辽宁、
[61:09.280] 走。
[61:14.760] 打电话。
[61:16.230] 打电话。
[61:18.230] 句
[61:28.450] 数据。
[61:40.800] 的
[61:45.260] 的
[61:49.280] 听听专列一号车
[61:57.270] 的
[61:58.520] 上。
[62:03.990] 说一下。
[62:16.940] 想
[62:19.710] 数据
[62:24.070] 了。
[62:26.670] 对。
[62:33.610] 打电话基本。
[62:38.680] 别的你一块给我报，你给我检查检查，还有其他的问题没有？
[62:52.220] 拉杆
[62:55.490] 对，他要是暂时不想这车是太多。
[63:00.720] 反正动不动就给徐总打电话，就动不动就给房东打电话。
[63:05.450] 我说
[63:06.990] 昨天他们给老五打电话，
[63:11.180] 钱。
[63:21.650] 钱的事
[63:23.320] 的。
[63:34.100] 打的你这么着，1212127127，
[63:39.240] 要条条的话，你就给他条调就调了，调调你要不布料了，我就跟他说了。
[63:44.200] 快。
[63:52.030] 那就甭出来了，也没定吧。
[63:59.380] 拆你潇洒诵心经那有，你问问复印件，上网听见。
[64:05.320] 新建村新建有一个车，我记得定好几条。
[64:09.620] 行行，你先这么着，你先修好了这车
[64:15.610] 有没有试车，有什么也要没什么事我就通知他取车了，要是有什么问题我再跟他说一下。
[64:22.380] 你就咱们
[64:24.240] 对，你试完车我们这都是雨，没事我跟他说今天下午。
[64:30.290] 行
[64:32.730] 来
[64:33.880] 走。
[64:39.280] 场。
[64:44.720] 五
[64:49.490] 的
[64:57.760] 的
[64:58.960] 二
[65:04.260] 的。
[65:16.140] 场
[65:17.830] 句
[65:19.600] 场
[65:23.930] 场
[65:29.950] 场
[65:32.600] 场
[65:37.110] 场
[65:38.060] 场
[65:43.260] 五
[65:47.360] 0。
[65:56.150] 坏
[65:59.740] 场。
[66:06.660] 五
[66:09.740] 场
[66:32.430] 坏
[66:37.070] 场。
[66:46.910] 数据。
[66:48.660] 我这有两
[66:50.660] 谁知
[66:53.460] 整理一下
[66:55.320] 的
[66:59.690] 还有
[67:03.080] 微信号，
[67:07.600] 1万块，
[67:09.950] 谁知
[67:14.610] 把
[67:16.010] 我回头一看，
[67:21.740] 考虑
[67:41.650] 数据
[67:46.720] 场
[67:48.320] 的。
[67:59.830] 场
[68:09.030] 的
[68:09.790] 数据。
[68:16.080] 数据
[68:17.050] 场、
[69:44.930] 的
[69:50.840] 五
[69:51.910] 的
[69:56.270] 数据
[70:00.830] 说
[70:03.420] 的
[70:07.620] 场
[70:09.230] 五
[70:10.360] 的
[70:12.190] 数据。
[70:17.870] 两
[70:34.450] 想
[70:37.460] 了
[70:42.600] 还有
[70:47.750] 的。
[70:50.120] 应该是材料不用紧张包括
[70:59.410] 差不多
[71:01.960] 100米我。
[71:03.460] 7580。
[71:07.460] 因为学校的路上，
[71:10.450] 谁知一个人住的坐车，你打车的调走了，
[71:16.690] 你8月8号
[71:19.060] 所以我跟他说男人都不是。
[71:24.520] 谢谢。
[71:27.520] 行了。
[71:30.470] 我今天在家。
[71:38.180] 号。
[71:38.820] 没事，总经理如果说
[71:43.840] 喜欢你教育到账，刚才你介绍刚才那师傅跟我说，他前面结束的咱俩的关系
[71:50.690] 晚一点没关系，说的有点关系。
[71:54.940] 把这里面一个
[71:56.460] 一点点，他完了多少时间？
[71:59.700] 一三万两三下。
[72:07.600] 您这是这样的吗？
[72:12.550] 对第二。
[72:13.990] 我记得是不是之前说是4个人，对第二二次第二次是这样，他换机油跟机油滤芯，还有发动机有1个过滤空气的，
[72:24.700] 这三样东西是免费，
[72:26.600] 像您水箱那么脏，如果你要是洗的话，那个是单收费多少钱？
[72:32.170] 连启金昌在洗水箱，在做发动机的限速的养护，这三样加一块580，
[72:38.570] 速度我有点不一样的。
[72:44.370] 然后像你看你空调滤芯2万公里了，空调滤芯放不下，
[72:48.870] 不能条三条的那边空调的清洁，对这些额外的
[72:55.370] 跟地方没关系，
[72:57.420] 坏的谁都一样跟着跑。
[73:00.800] 你要没事儿
[73:03.060] 还有什么？
[73:04.940] 目前就这点，因为您这车19年19年现在20年还不到两年。
[73:10.160] 一年
[73:11.690] 发现的问题就是水箱太糟糕了，
[73:18.100] 的
[73:31.770] 可能
[73:58.440] 张
[74:02.430] 31316163830136808号。
[74:08.560] 我给改一下。
[74:11.650] 13683
[74:13.730] 13341
[74:16.300] 16
[74:17.080] 16
[74:20.470] 1368133
[74:23.870] 411。
[74:29.550] 身份证号是131吗？
[74:31.460] 0824598
[74:34.750] 120
[74:36.470] 756688。
[74:43.270] 没问题了。
[74:46.730] 谢谢了。
[75:07.720] 我下次再保养的话是什么时候？
[75:11.490] 下次它提示你在这一问题
[75:16.240] 我现在
[75:18.520] 不清洗的空调和学校是不是也行？
[75:21.150] 您说我该
[75:25.180] 北京这边开2万公里，
[75:28.250] 我觉得这东西
[75:36.130] 看
[75:45.800] 的
[75:51.260] 前面散热器
[75:56.360] 的
[76:01.230] 吗？
[76:04.840] 行，这不是我现在可以，你好像让我我开始
[76:11.650] 编号。
[76:14.250] 三人。
[76:16.690] 最后
[76:19.780] 给
[76:22.980] 谁知
[76:30.240] 后来
[76:31.560] 还要去拿
[76:35.620] 的。
[76:40.340] 上。
[76:47.250] 6
[76:50.480] 的
[76:52.950] 远。
[77:00.560] 保养。
[77:02.790] 正常保养免费。
[77:05.440] 那就是要再接着清洗二
[77:08.710] 再说也就是进车间，要不然一会儿进车排队。
[77:17.090] 行了。
[77:17.920] 先这么着，现在下面
[77:20.810] 一会回电话需要在
[77:24.650] 你跟师傅说。
[77:27.220] 有了夹子好，
[77:29.490] 我先告诉你多少钱。
[77:31.100] 爸爸找不到。
[77:33.820] 零对，我都告诉您，您就说
[77:37.750] 没事，水箱清洗500对吧？
[77:41.360] 空调滤芯
[77:43.080] 779没辙，
[77:46.860] 最后打完了872。
[77:50.160] 二
[77:53.900] 千千今天。
[77:58.740] 拍照片。
[78:00.430] 反正我跟您说的就这三样，
[78:02.520] 一个薪水相对
[78:04.120] 一个是公交对接，一个7，
[78:07.160] 一个是580，一个是779，
[78:09.690] 一个是1.5。
[78:12.370] 请到场。
[78:18.800] 远。
[78:22.320] 远。
[78:28.840] 五
[78:31.570] 打电话。
[78:39.200] 的
[78:40.180] 句。
[78:45.820] 话
[78:50.110] 花、
[79:00.140] 数据
[79:01.960] 场
[79:03.790] 数据
[79:10.330] 五
[79:21.850] 数据。
[79:26.010] 数据
[79:28.020] 的
[79:29.510] 数据
[79:32.720] 场
[79:33.470] 数据
[79:35.400] 的
[79:37.430] 场。
[80:03.140] 的
[80:12.980] 显示数据
[80:17.550] 门口
[80:21.160] 数据
[80:22.220] 数据、
[80:27.500] 场
[80:29.650] 数据
[80:35.140] 拿
[80:39.250] 数据
[80:42.440] 数据
[80:43.480] 的
[80:45.730] 的
[80:58.880] 五
[81:02.590] 谁知
[81:09.240] 的
[82:17.430] 情况，
[82:22.190] 明天
[82:24.350] 谁知
[82:25.460] 第二个接着
[82:33.400] 一
[82:36.010] 这样。
[82:36.990] 然后我就给你看看规划纲要，
[82:42.570] 管理
[82:45.990] 的
[82:48.010] 数据。
[82:52.460] 场
[82:55.930] 的
[82:57.770] 场
[83:00.990] 坏
