[00:00.250] 是下午吗？
[09:05.060] 应该是这个车不多。
[09:06.650] 去过别的电脑应该也没有了。
[09:08.380] 有的车有的店。
[09:09.950] 几乎没有。
[09:15.830] 他哪还哪天过来？
[09:17.180] 一般吗？这款中期改款之后是一年没有。
[09:20.840] 去年对。
[09:22.950] 对。
[09:28.910] 19年下半年。
[09:36.710] 包括了要不MB
[09:38.430] 8.9号。
[09:40.530] 卡丹。
[09:43.270] 你这板也有MB代肯定，但是
[09:47.400] 价格稍微高一些。
[09:51.090] 现在买交易，
[09:53.420] 我们现在有一拍卖。
[09:57.240] 排版对拍卖车的话它是属于一个
[10:01.060] 路试车，
[10:02.370] 他有的时候会有一些公里数，然后有的车都会有一些小的剐蹭什么的。
[10:07.940] 不是这种，但是都是新车，
[10:10.960] 但是全都是新车厂家，这车出完之后，他们有可能会做一些暑假活动这种。
[10:17.650] 私家车货车他不是私家车，它不是试驾车，都是新车，对展示有可能从这开到展具。
[10:32.830] 这种车有优惠优惠还比较多。
[10:35.400] 有300就是说OK
[10:42.350] 对，这就是要求300。
[10:47.590] 这吗？
[10:59.310] 不是这样说，我去拿下车钥匙。
[11:01.360] 你稍等我一下。
[11:08.840] 这种是白色的。
[11:10.280] 的。
[11:11.420] 对。
[11:36.720] 计量版钥匙
[11:38.560] 2万。
[11:40.440] 密码也行，但是他不有黑色的吗？现在看看黑色的，黑色你报我也没忘了搁哪儿，你这有库表吗？
[11:49.470] 我不表我自个看到，原来我们这块没人了，你看你用在你上你们这了，
[11:57.680] 咱说我给你找出来了，
[12:00.260] 那不行的话就
[12:02.540] 我觉得再看一眼得我看门口好几辆车，那辆车都是现车是被边有被别人订过吗？
[12:10.480] 你那也查不到是吧？
[12:12.770] 什么车这样S300股配版的。
[12:17.380] 等
[12:18.560] 这300都是拍过来对拍卖车
[12:28.550] 我们又迈出
[12:32.410] 我看看那车优惠多少钱。
[12:34.640] 还加个选装，哥你鼓掌的。
[12:37.290] 这是单号的。
[12:39.250] 7481
[12:47.880] 8150里面。
[12:49.660] 对，我怎么在裤包里还没看见这车呢？
[12:53.240] 车这是新车吗？
[12:55.510] 开车对拍卖车怎么也
[12:58.810] 使用便利，他们车身边有。
[13:01.650] 对，就在这单独表里面没看到他。
[13:11.330] 485您找到了吗？还是个？
[13:15.200] 看到了。
[13:16.860] 他看看这边
[13:20.070] 钻石白。
[13:22.580] 50
[13:27.680] 164,800。
[13:29.690] 这车选装了这么多东西。
[13:32.730] 几波多吗？
[13:34.180] 多半是大灯。
[13:35.740] 少花钱多。
[13:37.650] 我去带他看一眼。
[13:39.880] 先看一个。
[13:56.390] 你看一下打开了。
[14:08.940] 开封还有。
[14:10.230] 可以。
[14:11.440] 再见可以了。
[14:38.280] 到了。
[14:39.310] 他别扣到你的宝贝。
[15:16.950] 这款就是拍卖车。
[15:18.800] 这款卖他选装了很多东西，为什么不会在他不是他
[15:26.010] 他为什么不会再辗转通一下？
[15:28.840] 不再展车里边展厅，因为这车没有现车。
[15:33.440] 这现车很少，这几辆车都是我们最近刚回来的拍卖车卖的好吗？
[15:38.880] 肯定没有国产的好。
[15:41.360] 为什么国产的也行？
[15:42.820] 因为国产的空间比他大。
[15:44.810] 空间大，对，国产人家厂国产是家常的。
[15:49.550] 他不是里边是这头部空间也比这个大吗？
[15:55.160] 那
[16:06.270] 那个是什么颜色的拍卖？
[16:08.880] 黑色的。
[16:10.090] 那边那种黑色的。
[16:14.610] 应该也是黑色内饰的。
[16:38.490] 没有大屏幕。
[16:39.460] 可是这款都没有大屏幕，全是这样的，对。
[17:02.330] 的
[17:08.820] 在这停。
[17:10.660] 等一下。
[17:14.370] 这不是
[18:02.490] hr非国产
[18:05.920] 了多少钱？
[18:06.780] Plc。
[18:07.770] 没有450三四百
[18:09.760] 300 300跟这一样，2.0 300。
[18:12.490] 特别大的小的。
[18:14.520] 比这个展车里有车，他不是比这个大，他里边空间它设计不一样吗？
[18:18.950] 这不是属于较好式的车身设计那种就是中规中矩的SUV，
[18:23.110] 直接下来，
[18:33.050] 小区下来。
[18:36.210] 小心点。
[18:37.330] 他
[18:59.540] 和哪个便宜？
[19:01.080] 和哪个和不是都是拍卖车吗？
[19:03.850] 一会给您查一下，拍卖车都有选装，你像这个车选装了抬头显示选装了柏林之声音响，选装了几盒多光束大灯，
[19:11.250] 然后还选装了什么？
[19:12.620] 在这你开始不变吗？
[19:14.190] 那是可以调的。
[19:20.170] 内饰如果要是大屏幕就好了，一般国产都是大屏幕，国产的gl C也不是大，也不是跟这一样的，
[19:27.730] 他把整体的内饰设计什么的都是一样的。
[19:31.790] 对，没落下来看一下。
[19:34.230] 这能落下来吗？
[19:35.330] 您自己你就直接可以调。
[19:43.160] 你就自己上。
[19:44.230] 左右都可以调的，伸缩高低都可以。
[19:46.020] 找一个合适的就行。
[20:14.050] 黑色的也。
[20:15.780] 是看看颜色，对，都是您现在看到这几个都是
[20:18.960] 缺点是耐药什么的，黑色的，我可以给你问一下，把这挺过去了。
[20:26.000] 行行没问题。
[20:56.240] 来拜拜好好。
[21:05.510] 迅速精品民宿提供租赁托管权服务，让您省心色老板民诉咳嗽。
[21:51.470] 我再给你拿掉是吧？
[22:29.710] 再找一个
[22:31.080] 在还得看看。
[22:33.580] 就在院里头告诉陈家号，
[22:36.120] 我看那个是哪个K什么？
[22:45.110] 804695。
[23:00.070] 一般也三。
[23:14.560] 这比较好找，白色的就是这。
[23:18.550] 不是主要的。
[23:22.660] 就发货了。
[23:24.340] 好多肉一下。
[23:28.080] 店关了没？他拿了没感觉了。
[23:30.280] 没有了。
[23:32.520] 扔过去了我肉了。
[23:34.970] 但是我可能看到
[23:37.720] 等我这都卖了。
[23:43.030] 哥这SE全都。
[23:44.340] 都是全都是拍卖车吗？
[23:46.300] 不配，就是说不动了。
[23:49.010] 但是最早就没看见这个车的车架号，
[23:51.930] 在这拍卖车里边
[23:53.510] 是没录全这点。
[23:55.490] 这事儿你得问销售群众表不网上买，行，我搜一下我填里边号码。
[24:02.590] 看时光。
[24:04.680] 什么代交车有一个
[24:08.560] 浙江车没有了。
[24:11.900] 大家都清楚，应该没有。
[24:14.480] 816120816120816120，
[24:20.510] 库存里边也没有这车，
[24:22.320] 但是有了这了
[24:24.350] 了804695，
[24:30.290] 你就能看看。
[24:31.980] 我看这边都蟑螂应该都在症状。
[24:36.110] 你看看能看出来。
[24:38.910] 卖了。
[24:42.450] 你人家要话，你那系统你怎么来了？
[24:46.520] 我再找。
[24:48.430] 693没卖，3842693384，
[24:54.190] 6号6903384这什么破28试一下。
[25:05.720] 红红。
[25:07.640] 这也卖了。
[25:09.730] 那妈
[25:12.390] 这个车可小了，
[25:16.680] 我拿着钥匙带他看一眼，你看随便看，行行，我接下来看一眼，拿这一点拿一个。
[25:23.480] 我待会看一眼。
[26:17.030] 我给您开出来。
[26:18.550] 没事。
[26:21.450] 这车都已经被人订了，
[26:23.690] 就这边这几吊都被人订了，所以说一定回去我还只能给你查库存。
[26:52.050] 这几辆车全都定了，查了半天是吧？
[26:54.560] 咱就先看看。
[27:53.500] 北京电话。
[27:54.830] 对，这样就那段也就定
[27:58.370] 了大量定新车了。
[28:00.040] 订新车你等大概得六七个月差不多多点，差不多，一会可以回去查一下，看路上有没有。
[28:07.170] 要没有的话半年都不止，那完了订新车的价格是多少？517,800，优惠是3万。
[28:13.860] 优惠3万，裸车多少钱？517,800 300，
[28:17.360] 裸车是517,800，官方指导价优惠3万之后就是487,800了。
[28:23.960] 全办齐的话56、五15、五十五五。
[28:28.160] 56左右新车吗？
[28:30.490] 是这款吗？
[28:32.170] 不对款的是这款吗？
[28:33.890] 对，你不看300就是。
[28:36.200] 这就是300。
[28:38.360] 咱俩不就4个了。
[28:41.570] 确实不是，那么新车是2020的，
[28:44.680] 都是二年这也是2020块。
[28:46.920] 不是生产日期，是生产日期确保不了，因为本身这车都是进口的，他在路上漂的时间就很长。
[28:54.670] 再加上现在国外疫情，
[28:56.300] 所以说这时间可真跟您确定不了。
[28:59.930] 如果要是买这种车还能再进去优惠，可能上这种车的拍卖价格很低，价格肯定会比新车优惠的要多。
[29:07.660] 但是这几辆全都被定了，你看站牌的前天刚在展区内的，昨天卖了定了开出来的，
[29:13.530] 然后谁知你真要交多少？
[29:17.510] 哪款就是这款。
[29:19.410] 我得先给您查有没有车，您先对一会帮您查一下拍卖车就行了，您便宜不少，也算是新车，他是出租车发票的，都是车都是新车，它纯新车，就看你们主要是什么颜色。
[29:34.530] 反正自己看一下吗？
[29:36.450] 一会回去给您看一下，如果要是这种车全办下来，是不是没款，因为这款车这些车每个车都加选装了，刚才看白的
[29:44.760] 加了几盒多光束大灯加了柏林之声音响，家的抬头显示加了一个
[29:49.910] 座椅的一个什么股票，加了很多种，您先停车，咱们对回去给您查一下，下个下来阿姨去Google。
[29:57.000] Bye bye。
[31:21.000] 你看看后面那张纸片，
[31:23.120] 玩玩。
[31:25.240] 你看这次
[31:29.640] 对你免费
[31:31.360] 的。
[31:33.820] 领钥匙是吗？
[31:34.780] 吗？没有。
[31:35.780] 知道了。
[31:38.090] 知道了，谢谢大家。
[31:39.850] Bye bye。
[32:17.830] 小咱们。
[32:22.270] 这边水平。
[32:36.280] 这边
[35:47.990] 咱们找工作。
[35:49.200] 明天。
[35:50.320] 走。
[35:59.450] 咱们坐在这里。
[36:05.950] 的流程，
[36:06.720] 谁知
[36:08.920] 我跟那边有矿泉水。
[36:13.320] 行，我给您查一下这个车，包括新车我也给您查一下。
[36:17.630] 有时候我心情行可以行。
[36:28.970] 指标是已经控制了。
[36:50.350] 数据、
[36:54.160] 的
[36:57.170] 的。
[37:12.690] 文化、
[37:17.410] 然后给您看一下。
[37:39.080] 有着。
[37:40.300] 有看过这车您要白色是吗？
[37:45.610] 今天黑色他不是红的那事是吧？
[37:49.190] 那次应该还可以换吗？
[37:51.760] 那
[37:53.080] 对。
[37:54.250] 白色的
[37:58.690] 最快的一辆就是黑车的话，
[38:01.310] 6月16号生产，
[38:04.660] 6月16号，
[38:06.140] 今年2020年的时候，
[38:08.260] 2020年6月16号开始，
[38:10.390] 确定不了非常
[38:14.610] 一点期限都没有，一点信任都没有，因为他现在高生产，6月16号刚生产。
[38:22.170] 德国
[38:28.610] 红色内饰是吧？
[38:33.960] 的
[38:37.730] 别的颜色的考虑吗？不。
[38:41.170] 黑色红绿色是吧？
[38:43.760] 还有马鞍棕的内饰之类的吗？
[38:46.420] 有中的有一辆松的
[38:49.690] 那种声卡的颜色是吗？
[38:54.560] 也不是特别的深，反正看见看不见，对。
[38:59.410] 但是是白色的车。
[39:05.880] 黑色车你可以看一下整个一个一共所有的资源情况，一共是7辆车，
[39:11.080] 黑色只有这一辆，6月16号生产，
[39:13.770] 其他的没有选装了一个职场套装。
[39:17.160] 2020年2020年6月16号生产，你等一会我知道了。
[39:23.200] 还有一个小包装什么玩意，只小套装的话，它这里边应该选装的是
[39:28.900] 斯维登还是什么惜别几千块钱6000多应该是。
[39:35.850] 如果要是这多少公里
[39:39.050] 新车对销量查的是新车。
[39:44.360] 一共就这几辆车，这一层你看这车19年10月份生产的车，
[39:49.930] 这个还没到店。
[39:51.380] 19年10月3号生产的车还没到店，就是白色对。
[39:56.940] 然后这120年3月14号生产的车还没到店，黑色的是黑内饰吗？还有黑色的
[40:04.750] 棕内棕内饰5 17,800等于3万。
[40:10.990] 对，然后再加上全办完了差不多55。
[40:13.910] 差不多。
[40:20.900] 一下，
[40:24.290] 谁知了我。给您看一下。
[40:31.120] 三
[40:36.070] 的
[40:40.050] 贷款多少？最低首付为负30%。
[40:44.200] 哪天少扣50呢？
[40:48.680] 可以。
[40:49.580] 行。
[40:57.000] 50不就等于全款。
[40:59.060] 百
[41:01.880] 场
[41:03.080] 花
[41:07.200] 场
[41:13.290] 数据
[41:16.530] 的
[41:21.850] 场
[41:23.770] 花
[41:26.910] 花
[41:27.660] 了。
[41:29.110] 你能过来吗？
[41:31.030] 你还想说。
[41:42.180] 花
[41:43.010] 远。
[41:49.480] 给
[41:52.260] 说谢谢。
[41:58.570] 哪个？
[42:02.090] 万？
[42:22.610] 的
[42:26.430] 两年还是三年？
[42:28.150] 三年。
[43:01.210] 获奖方便话两年也帮我算一下。
[43:09.910] 所以这方面
[43:11.410] 反正这个问题
[43:41.810] 这个是咱们全国统一模板的一个报价单，然后在爆炸之前跟您说一下奔驰的服务公约，客户为尊，以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道有
[43:52.090] 可是然后绝不捆绑销售销售，这个时候假定称号还有广大消费者进行监督接的电话。
[43:59.110] 对，这个是车443,000。
[44:02.480] 对。
[44:03.740] 车的价格指导价是51,800，优惠优惠3万之后48块7000，对，然后验车上班是2500，咱们所有价格在这边都有公事，我给您看一下，
[44:12.970] 保险大概在15,000，然后首付2024%万多，贷款也是24万多。
[44:18.800] 36期每个月您需要还的是7500，这算的首付百分之二五十510的。
[44:23.940] 然后手每个月还7400多，对，两年三年一共的利息是25,770，这是两年。
[44:30.690] 两年每个月您需要还的14,000，要这个数10,753，利息是14,000多。
[44:36.820] 数据
[44:43.160] 句
[44:58.710] 百分之
[45:00.570] 8点多。
[45:03.670] 二
[45:09.670] 谁知
[45:12.070] 谁知
[45:14.690] 你看着报价还有什么疑问吗？报价没有，如果要订车的话，订金是先交百分之多少？
[45:21.250] 你要是能等的话，这辆车我给您问一下，因为他才6月
[45:26.250] 6月16号才开始生产，
[45:28.590] 估计3个快的话也得4个月左右。
[45:31.590] 年底了，对，他这都是都的，我岂不是要上牌，搞不好还得明年还是一点。
[45:39.130] 对。
[45:41.730] 要现车就只有一件现车，现在没有开车，有一个白色，你是全北京还是咱们家店？我们那边没有，他下面估计可能有。
[45:52.350] 这车。
[45:54.790] 不用。
[45:56.770] 对，我没明白这车是火还是怎么着，车少。
[46:01.720] 少量较小用车，
[46:04.920] 或者对其它颜色有一个石墨灰黑色内饰的，不知道您好不好，近期能到
[46:12.360] 接近于黑，刚才咱们走过的楼上mg的晚上，
[46:18.170] 外边什么回应电费是黑色的，
[46:21.050] 是不是？不是这个事？
[46:24.600] 可以说就接近于
[46:27.800] 接近于黑色，对，刚才咱们去看的那几张就有一个是
[46:32.360] 就只是说你他接近他完全就接近于黑色了，那个车的话你好这种严格吗？
[46:37.890] 首先小生意别的不是不比这险这么纯黑吗？
[46:41.260] 你这稍微浅一点，
[46:43.120] 然后有一个黑色是的车应该很快就会到。
[46:47.060] 就这几天对他7月7号就已经开票了，那个车是3月14号生产的，开票指的就应该是已经到港口了，今年是吧？对。
[46:55.640] 也是今年。
[46:57.140] 您买这种进口车的话，从您看买到这个车，您看他生产日期大概都得是在半年左右，
[47:04.300] 因为他漂洋过海过的这三四个月，对都是抹灰的，然后有个黑内饰的，您不用等时间特别长，
[47:13.130] 看不见这个车，这个车的话应该今天就能到今天，对，但是具体今天晚上什么时候，我们知道白天不对，应该是明天就能。
[47:24.160] 您可以如果说你喜欢的话，你可以选择这个颜色，
[47:27.290] 因为您刚才说他是真的接近于黑色的，而且黑什么灰还挺高档的。
[47:32.130] 不是你们有没有别的什么说的样子，都看一眼，大概他那边是有一辆是吧？
[47:37.610] 到时咱走的时候看一眼，您也不知道哪样事。
[47:41.350] 什么样。
[47:42.760] 问问他这车在哪？
[47:46.450] 对。
[47:48.910] 但是内饰是黑色的。
[47:50.860] 妈妈。
[47:52.440] 黑色的，红色红的。
[47:55.310] 要您看。
[47:58.310] 朋友你好，别的还别的没有太大了，那不让你看了吗？
[48:03.970] 这个是最近的了，对，还有一个这19年3月21号生产的追车，
[48:09.740] 这是什么事儿？
[48:11.740] 白的红。
[48:13.990] 白色。
[48:15.080] 棕色内饰的。
[48:17.260] 黑的就是咱们刚才做的白车地方对那事。
[48:22.520] 天津市现在都
[48:24.980] 电台特别
[48:27.010] 感觉有点特塑料的塑料感。
[48:32.360] 其他的其实那种棕内饰也挺好的，没有。
[48:36.950] 没有，还有一个就是白色的车，有个中介似的看看。
[48:42.510] 开车。
[48:43.280] 其实这1290挺好的，我相信
[48:47.800] VC260是吗？
[48:50.140] 用这有您联系电话给我留一个OK。
[48:57.810] 160性价比多高？
[49:00.060] 然后我研究一下，
[49:02.150] 留个
[49:03.740] 电话就是微信是吧？对，电话就是我微信，然后您看因为这车也很少，因为你到店的车的话就得背定了，
[49:11.010] 所以您回去商量商量，你看黑色内饰的可不可以？
[49:14.330] 那个车车身颜色接近于黑，刚才咱们那边过去应该就是合肥的，然后是假的话今天试驾一下。
[49:23.480] 咱们约一下是这样吗？明天到吗？
[49:31.970] 看一下也有。
[49:33.840] 约的话不能现在下了，您现在可以给您问一下，他现在前面排队。
[49:41.590] 这些都不用。
[49:43.810] 实际上话你也可以预约周一至周五上午10点下午2点都可以，到时候
[49:47.840] 面对你都可以试一下感受一下。
[49:50.730] 下午3点他如果要是订的话，定金是百分之多少，现车定金交1万就可以了，对，因为刚才看车库马上就到了什么呢？
[50:01.830] 您说在途的那种。
[50:03.470] 在图的那种到时候给您问问，我估计还不得，这肯定会比现实稍微多浇一点，你帮我问问，因为你
[50:09.860] 主要我就想那不是您要是说您要因为我觉着
[50:15.010] 您要是说能等的话您就等，但是确实等到周期咱们没不好说。
[50:19.770] 您这么着您帮我问一下可以。
[50:22.720] 我打电话行，买的车肯定是病，而且肯定在你们家里面。
[50:27.640] 行没问题。
[50:28.460] 没问题。
[50:29.710] 然后这几天好好您朋友他也是在我们店是吗？还是？
[50:35.180] 不是。
[50:36.920] 就有一辆反正有一个石墨灰的，颜色真挺好看的。
[50:41.990] 但是玩的所有
[50:44.180] 一拖4S店
[50:47.230] 3点。
[50:48.710] 对，没事开始了。
[50:51.370] 上。
[50:53.170] 你只给我联系打电话，然后发微信都行。
[50:57.800] 主要是研究一下看看
[50:59.960] 等等这么长时间。
[51:01.650] 但是您看刚才那车他6月份才开始生产，
[51:06.650] 确实对纯黑的真的是什么要改的话。
[51:11.880] 改什么您说。
[51:13.270] 改那是我觉得那没必要了。
[51:17.400] 您这里面甚至有
[51:21.600] 觉得内饰特别
[51:23.840] 数量
[51:26.550] 如果
[51:28.450] 他只是中队中间的红的会亮一些感觉。
[51:32.000] 行谢谢不客气没事。
[51:36.450] 然后我这边明天会给您打个电话，你看你电话方便还是短信方便，我电话。
[51:42.110] 行，就上午下午都可以，刚才在我留了。
[51:47.890] 刚才在前边留的我看一眼刚才。
[51:49.910] 我系统里边有的是您留的是女士的是吧？
[51:53.910] 他一边不了这个事吗？
[51:56.260] 尾号7731行，我添加一下您的电话。
[52:00.150] 二。
[52:02.980] 06号您说138138101108243。
[52:08.810] 1243行。
[52:11.110] 好好没事客气了。
[52:14.960] 你们开车过来了吧？
[52:17.240] 一会到前边法官公正。
[52:28.630] 感觉
[52:32.280] 马
[52:36.390] 也可以。
[52:38.640] 的
[52:41.920] 的
[52:43.990] 点击
[52:45.830] 注册一下，然后说道手机号获取验证码。
[52:48.840] 你几岁了？
[52:52.660] 了
[53:00.640] 引起厅数据。
[53:03.450] 说一下车牌号。
[53:07.040] 的
[53:13.430] 好谢谢不客气。
[53:23.810] 安排介绍。
[53:28.240] 号
[53:39.570] 要说你还在吗？
[53:52.600] 好吃，
[53:55.110] 谢谢。
[54:00.190] 欢迎您。
[54:05.710] 在家没有？
[54:08.040] 感谢您光临慢点，再见。
[54:11.960] 今天过来了。
[54:16.630] 还能让我一下吗？可以，你得从这后边让。
[54:39.240] 吃饭去了吗？
[54:40.640] 我等那个谁回来我再去。
[54:46.290] 远
[54:50.170] 的
[54:53.960] 密码
[54:59.360] 的
[55:08.190] 菊花
[55:09.550] 场，
[55:20.370] 吃饭了未走过场。
