[00:00.250] 是吗？
[09:16.770] 要不您拿一下我给您办哪个是真是假，您感受如果你要与那老款没什么太大区别的，要有区别的话，我还就试驾一下。
[09:26.170] 有区别肯定是功率条件的高功率对吧？这145千瓦135，
[09:32.260] 其他的就是七八万其实也没什么太大区别。
[09:36.220] 就是一个事先方面的，你拿去我在这等您美女可以坐着喝点水，可以对在水吧喝点水。
[09:49.660] 早晨
[09:51.030] 这边这条
[10:17.600] 在这一块就
[10:28.840] 有外界
[10:39.430] 不限行。
[10:52.600] 1900。
[10:53.550] 今天
[10:54.970] 今天4和9
[10:56.800] 1块61块61。
[11:03.350] 周一车限行吗？
[11:26.740] 3。
[11:31.130] 哪个？
[11:32.210] 交易300动感是吧？
[11:35.900] 你有你户你卖，我就标列车客户走了，谈了价格走了。
[11:41.160] 拜拜。
[11:46.970] 听听被告。
[11:51.670] 一个小时。
[12:02.510] 有的
[12:03.410] 过来，
[12:06.700] 一个在家先
[12:08.280] 一下电话手里。
[12:23.480] 客户去哪拿来了吧？
[12:32.940] 来您给我。
[12:34.510] 您倒水也喝点水，我这边登记一下，需要五六分钟，洗手间也在这边了。
[12:40.890] 好，登记好了，我再叫你
[12:48.880] 往里走洗手间那边好了，谢谢。
[12:50.820] 谢谢，没多长时间主播什么啥。
[12:56.160] 别的有什么？
[12:57.750] 没有。
[13:05.150] 的
[13:06.570] 是几个？
[13:08.400] 我现在是最多的。
[13:14.710] 昨天上会上开会，我看到昨天发的我是睡了1717个。
[13:21.330] 我都没接，17个首次都是十几个价。
[13:24.470] 4个人是吧？
[13:26.060] 真是那7个人，但是你要是没了，白天有事了，
[13:30.620] 老师下去
[13:33.640] 我给完成赶紧完成完试了，我试了35个以后再往后不是了。
[13:39.650] 了。
[13:42.320] 我还差很多怎么办？
[13:44.390] 二次也差很多太好了。
[13:47.300] 太好什么样？
[13:48.800] 京N5SC430号刚才
[13:54.950] 刚才又发了100，
[14:00.240] 我才接15个首次，
[14:02.460] 我
[14:04.230] 我才市价是多少？
[14:07.000] 我县8个，你看我多少个手机。
[14:10.100] 你叫啥？
[14:11.550] 我叫刘美娟，你在哪个组？你首次19个，
[14:16.760] 你失掉17给你封了，
[14:18.680] 你心里怎么高？
[14:21.030] 我一次只有一个，一次没是讲，剩下都是他得错了。
[14:26.100] 你怎么说的？
[14:27.720] 是必须
[14:30.840] 写的不强制消费，没说不强势是假。
[14:34.800] 那不是量会怎么样呢？
[14:37.200] 我就不睡觉怎么办？
[14:40.390] 如何去
[14:42.570] 后来这孩子怎么着？
[14:44.710] 还是说您看了。
[14:47.240] 我老胡说八道。
[14:49.410] 舟山徒弟带你在门口看了，那孩子
[14:56.990] 滑头，现在我不能看了，那不是你看那谁干的，
[15:00.860] 在这出来新农保，
[15:03.000] 谁看着我看我看见你在那看着那个孩子，你推荐他们看电视看了一眼。
[15:10.790] 您哪只眼看着你，看看你放在那个小女孩我看见。
[15:14.290] 是你那只眼看着是我去看着车，
[15:17.720] 那是怎么的？你是不是看车了？
[15:19.690] 看你妹我看看在观看眼睛更大了，我怎么看着一般。
[15:25.510] 行不行？来。
[15:33.820] 你到家。
[15:39.570] 到底谁看着看着我？
[15:43.610] 天天这么着这么大也不是啥说话，
[15:47.770] 这叫。
[15:49.160] 瞪着眼睛说瞎话。
[15:50.810] 标准睁着眼睛说瞎话并
[15:54.230] 我就知道怎么的，不知道肯定不能说
[15:58.590] 真的说脏话。
[16:17.660] 到7月10号了怎么
[16:20.120] 会这么快？
[16:22.420] 这5天又发工资了。
[16:47.440] 我看时间好像都不多。
[16:49.600] 给。
[16:50.940] 说。
[16:58.580] 的。
[16:59.580] 的
[17:16.600] 数据、
[17:18.260] 数据、
[18:02.230] 商场
[18:03.690] 张先生、
[18:05.320] 张先生、
[18:10.890] 张
[18:12.470] 根据
[18:19.600] 场
[18:20.930] 场
[18:22.280] 差不多
[18:27.840] 6
[18:29.570] 13版还是稍微差一点，1201260。
[18:35.460] 1.5G的。
[18:42.460] 这里您签个字了。
[18:44.240] 这是我们施政试驾协议，完了您只要签个字，您驾驶出慢点开，注意安全，按照交通规则行驶，不要超速，也不要提前。
[18:52.800] 万一出现交通事故配合我们处理的责任划分您对方负责。
[18:57.450] 保单您先试乘后期架构图大概9公里12。
[19:02.740] 3000公里。
[19:03.740] 万。
[19:04.440] 20的没事。
[19:06.900] 对。
[19:08.680] 从南坞桥还要远一点来把道视为再说，好。
[19:14.920] 需要您带两瓶矿泉水吗？没有是吧？
[19:17.800] 我帮您先试乘。
[19:19.430] 要出发你自己我掉头回来，没事都差不多来这边。
[19:27.400] 记得上次要坐800，
[19:30.050] 就这么是这样的说是吧？
[19:33.340] 对感受，因为他经常分开是不一样的。
[19:36.590] 您等我一下，我把车开过来。
[20:25.440] 明天坐副驾先生美女坐后边。
[20:29.350] 你先做副驾，我带你先去。
[20:31.300] 慢点。
[20:34.600] 号。
[20:40.200] 先把安全带系好。
[20:42.280] 来
[20:44.210] 打了个车，
[20:45.840] 到那边我给你讲一下车辆的基本操作，
[20:56.810] 这车是9次跟他相，他是总部的对提速比较评分没有任何顿挫感，因为之前的应该是7速，
[21:04.690] 一清好友7度还是80的高速还是包是吧？
[21:08.600] 你看他挂倒是这样，摆在最下边是
[21:11.840] 是第的，因为你要开过他那车应该差不多都是一样的。
[21:14.830] 才到这上面，我倒知道知道都知道是吧？
[21:19.320] 那知道就行，我的驾驶基本就这样了。
[21:22.300] 这块控制住空调的，这边是座椅、反光镜。
[21:32.750] 后面座椅调节不了。
[21:34.810] 后面调不了。
[22:16.750] 没想雷达。
[22:19.210] 咱们这个雷达是一共12点的雷达能关吗？
[22:23.780] 能关。
[22:25.670] 这几个键就干掉很多。
[22:27.350] 不过量它干嘛？
[22:29.490] 不有时候想
[22:32.650] 在那提示的话肯定离的很近了，也没坏处。
[22:36.740] 他说
[22:38.580] 好吧，一会儿
[22:40.280] 看哪都想你了，还不走不回来了。
[22:45.070] 你跟我哥的感受一样的，我哥看到老板车去办事去吗？
[22:48.720] 然后他第一次开着车怎么感觉老小他就问我，因为我他也是开奔驰了，
[22:54.200] 我说想着怎么回事是出故障了吗？就问我怎么想我天
[22:58.440] 他说这车没法开你知道吗？看完以后心惊胆战的，
[23:02.020] 就不知道怎么就想了，不是叮当就行了，就
[23:06.020] 以前像我刚开车的你
[23:07.820] 不知道他，我开始首脑都开始
[23:11.140] 什么活动都没有，倒车，以前老车了，该习惯了，后来就换成老周，
[23:16.830] 现在电子东西比较多了，
[23:18.870] 我们说是的，我就不需要没有倒车影像，
[23:23.160] 我不会看，
[23:25.510] 不去看的话你习惯就好了，习惯了有的东西比没有强。
[23:29.770] 比如说你万一要是是吧听不到有能提示能骗真题是用来有可能就看那屏幕流看不懂，
[23:36.860] 对咱们相当于是又有提示有影响。
[23:58.520] 多种驾驶模式，如果你想超车，
[24:01.080] 那天松快点的话，可以启动运动模式。
[24:05.930] 大部分还是在北京开的外交战略。
[24:08.760] 那也完全够用，不是车上这个模块，他就是正常的综合油耗应该正常是多少？
[24:14.530] 8个左右。
[24:15.930] 800左右。
[24:16.820] 对，综合油耗8.1，实际的话咱们车能开的话，你8.5~9个油之间都是正常的。
[24:23.670] 您北京他们有一个工程，
[24:25.600] 已经20 20T的发动机，对2.0T全时四驱的
[24:30.040] 好活动，
[24:31.490] 对，有效解决的还可以。
[25:01.090] 咱们主动式制动辅助系统什么概念？刚才那种车比如它减速了，它要订出去，
[25:06.810] 咱们这时候开着
[25:08.060] 走神了，没注意到。
[25:09.600] 前方的话，首先它有一个小红都会显示，
[25:12.660] 如果你没参加成发，今天会有滴滴声音的提示，你就会没注意到了吗？为什么会想？
[25:18.020] 如果你还没有注意到的话，他第三段的所有的车子抱着其他车，
[25:23.110] 就直接跟车上听一下，
[25:26.100] 这突然给你停停下来了，停下来以后地下走，
[25:29.590] 就是帮你刹车，
[25:31.900] 就像你自己家车是一个道理的，
[25:34.260] 但那个鸡是很急的，马上就苹果了。
[25:37.070] 可能没有。
[25:38.620] 应该17那块应该就没有，后来新款才
[25:45.350] 这功能真的很实用，我好几个客户
[25:48.060] 做过反馈过这个功能，后一次他说
[25:50.760] 庭审中第一次不知道怎么车就停了，她因为车坏了。
[25:54.740] 后来我跟他说有这个功能，第二次他注意到还我觉得真实。
[25:59.950] 你在行车的时候突然有低线的车辆，
[26:03.030] 包括突然过来行人、
[26:05.350] 电动车
[26:06.890] 都可以，
[26:39.930] 但叫狗我就干净了。
[26:42.450] 鱼头都推行这种
[26:45.480] 对，就叫丹江口。
[26:50.350] 传说。
[26:51.300] 你搜走着立法定位，
[26:57.390] 我记得以前给你发过定位，
[27:05.490] 就是你这走宋庄在跟我说话，我能给你
[27:07.860] 我在因为我也想不起来叫什么，我也给你宣回忆那位置，
[27:12.060] 你找着没事给你打过去。
[27:13.990] 还好我说你
[27:19.010] 不知道打电话问给我，搜掉以后，然后电话里他就能告诉你，
[27:48.310] 感觉真好好。
[28:04.940] 手机现在出国都这么成功都有了，好对，你来一下。
[28:10.680] 快点。
[28:18.520] 我昨天
[28:19.760] 看一下。
[28:36.610] 骑行手刹在哪？
[28:38.400] 不用手刹自动解除了，现在也没有绞杀是吗？手上脚上现在都没有自动解除了，有他自动解除的。
[28:45.080] 如果你灭车的话都能拉。
[28:48.880] 万块钱不能调吗？
[29:32.030] 你之前开得多大排量？
[29:33.790] 我们是2017的2Q
[29:36.600] 宝马的发展也可以说对宝马他给他提一个实际感觉比这样的比较快。
[29:42.750] 第一宝马条件的就是操控性比较对，但是就真的有推背感，
[29:47.500] 觉得这还挺好。
[29:49.440] 这一块车身点
[29:53.560] 所以每个车他都开一个白点，
[29:58.360] 单车就这事做得很好，
[30:01.920] 前面的车子
[30:03.460] 是吧？
[30:04.300] 的。
[30:07.500] 把
[30:08.840] 的
[30:13.120] 这种
[30:14.640] 总有短线，
[30:16.700] 因为领导。
[30:18.640] 领导不注意券商吗？对，天天都有，我家就在
[30:24.330] 那边方向上班，必经之路，我就在桌上，你也是吗？
[30:29.370] 那地方上门。
[30:31.220] 经常管线这块的
[30:33.280] 天早上就吃了，
[30:35.210] 可是什么烦恼倒是没有，什么都错，没有，完全现在还不到，比方说
[30:40.160] 我们都没感受还不到。
[30:42.800] 我说特原始的主管是吧？
[30:45.630] 你看94它的优势就是王道全。
[30:52.200] 不是他倒特别早，就是变速箱9特别的像，
[30:56.520] 然后切换档位自动
[30:59.400] 说到现在基本都不用了，现在都会开了。
[31:04.900] 了都
[31:07.570] 当时我靠在这边的时候学的是手动脑子，
[31:10.920] 一次收到没开过，一般现在都是开不上收藏是要不是出去吗对吧？
[31:16.940] 到是怎么想的，我可以会开的时候到了我可以不开，但是你出来不练一段。
[31:23.460] 不喜欢说到对真找着找着，然后现在念一段时间以来再拿起来也没问题。
[31:29.530] 对。
[31:30.680] 没开过什么。
[31:32.040] 学车的时候
[31:33.600] 直接就走了。
[31:56.050] 对，还有运动增强了，对。
[31:57.940] 运动增强你开心的一个增加运动模式
[32:00.960] 和运动增强有什么差别？
[32:02.680] 差别就是你看三天赚了，他3000万接触运动，他就会更运动增长会更强劲。
[32:10.550] 运动增强是3000转转的时候会进入涡轮，对，然后运动在增强的话就是泉水，
[32:19.020] 全市4区里装浑水摸鱼
[32:21.100] 运动增强和运动模式，
[32:24.300] 他就是政策不一样，你可以看现在是运动模式，你看我给你打开运动增强型，
[32:29.850] 没听到吗？
[32:33.370] 做平台不一样，
[32:35.320] 跟我那车正常的没有导致一样了，跟你车S倒是一样，对运动增强以后对S档是一样，他运动的
[32:43.510] 更开放的运动的话也就
[32:46.630] 收15正常应该用哪个模式，咱要说什么就可以。
[32:51.050] 这个数据模式就可以，这个模式适合于各种规模的，你不用调。
[32:55.780] 默认的对陌生的。
[32:57.900] 除非你偶尔想要穿过车，
[33:00.190] 平素你可以随手结合，我在那里可以。
[33:34.690] 有定速巡航吗？
[33:36.980] 电子巡航电子限速都有。
[33:39.790] 车身稳定，我们碰完通知我，
[33:43.070] 电子限速没有循环，
[33:44.990] 县城一点都没有。
[33:47.040] 这能直接先不用管变成。
[33:49.840] 咋没用，是限速它不管用是吗？
[33:52.720] 说着电子限速那没什么用。
[33:56.130] 老婆去了，
[33:57.920] 电子先坐下，也就身上什么的，
[34:00.550] 有时候怕超速，也不知道怎么投诉，但是自己都不用太急了。
[34:06.110] 这巡航确实有用，车没有。
[34:09.020] 电子巡航你跑长途的时候，如果生活比较好，
[34:12.260] 你可以收到定了一面长了不管
[34:15.870] 后台也可以
[34:44.710] 看不清。
[34:46.850] 看控制
[34:49.290] 是一样，
[34:50.560] 还是反光镜一把手就过来了是吧？
[34:54.130] 珍贵，别看后边不知道到底红线特别大，当冬天了我一看这个就觉得歪了，我就不知道觉得要打怎么着就看不懂。
[35:04.630] 看好朋友。
[35:13.630] 的东西可以拿吗？
[35:24.010] 感觉怎么样？开了一圈。
[35:29.200] 视线也变好了是吧？
[35:32.720] 看车开车。
[35:34.750] 走。
[35:36.330] 咱们去厅里面我给你算个价格，给你写个详细报价。
[35:43.910] 颜色是倾向于黑色或白色是吧？
[35:49.240] 我先看看有没有线图。
[35:58.390] 目前价格。
[36:00.120] 价格
[36:03.250] 如果这样
[36:11.830] 来咱们把这座我给你算个价格，
[36:28.830] 咱们去楼上这边没有工位了，
[36:31.860] 咱从电梯走吧。
[36:41.640] 坏数据。
[36:43.360] 数据。
[36:48.450] 的
[36:55.760] 来，两。
[37:00.350] 的
[37:03.960] 数据
[37:04.870] 的
[37:08.640] 数据
[37:10.550] 我先看有没有现出
[37:12.690] 白色最好是吧？
[37:15.950] 坏。
[37:19.480] 花
[37:25.030] 场
[37:31.360] 动感，
[37:33.880] 白色。
[37:39.170] 白车棕内可以吗？
[37:42.250] 可以。
[37:43.790] 白色中内还就一台白色。
[37:47.000] 看
[37:48.230] 这么多车
[37:49.960] 去掉计划的
[37:51.650] 的，
[37:53.000] 然后颜色是白色，
[37:57.250] 刚刚到的
[37:59.740] 的
[38:01.640] 价格
[38:09.230] 场
[38:11.180] 花
[38:18.780] 数据
[38:21.690] 的
[38:27.160] 数据
[38:29.330] 数据
[38:31.620] 三星考虑做几年的。
[38:33.850] 三年是吧？好勒。
[38:50.960] 花。
[38:59.270] 的
[39:03.370] 场。
[39:06.570] 场。
[39:09.210] 了
[39:11.800] 他大。
[39:40.070] 我跟你说这就是一个人的情况，首付比例有要求吗？
[39:44.190] 你现在正常之前碰到的一个人，
[39:47.320] 20 30那样的情况，
[39:53.130] 坐在聊聊。
[39:58.000] 手续
[40:04.890] 38。
[40:08.390] 三年是吧？
[40:21.790] 花。
[40:24.440] 我要
[40:27.980] 他没有看到
[40:43.410] 感
[40:46.930] 数据
[40:47.780] 数据。
[40:48.990] 手
[40:50.250] 数据、
[40:55.120] 时候
[40:56.370] 话
[40:58.840] 坏
[41:04.380] 的。
[41:16.330] 的
[41:27.050] 来形成报价之前，
[41:29.570] 还跟你说一下，我们的服务工具现在都是明码标价，公开透明，绝不捆绑销售强制消费，绝不使用解决一次称号，监督电话4008181188，
[41:38.090] 我给您报价也按照服务业去旅行的，没有任何的强制消费，做分析也没有分期手续费。
[41:43.510] 您看到报价单的模板是全国统一的模板给您算的，车险是加C260的动感型的，
[41:49.070] 指导价是394,800，现在直降45,000的现金，用完了是349,800，购置税30,955，
[41:56.250] 保险按120估算，验证代码费是2500，装饰是1 15,800，然后现在是后面
[42:02.630] 购置税
[42:04.040] 三睡着保险12,000，对验证上面费，好，然后送的是11B两次保养，伴随着411,000，
[42:12.940] 如果做分期的话就是30的首付是十万四千九百四七十贷款额是24万4代三十六七年每个月还7392，
[42:21.180] 待24万4代三年一共都花21,000的利息，244,000一年都花7000，
[42:27.730] R还是很低的，两个多点的利率，前期准备费用是30的首付加上购置税，
[42:33.250] 加上保险加上验收费加上装饰，您准备是166,000，后续每个月还7000多三年就OK了，
[42:39.980] 明白吗？所以说这价格特别合适，鸡配合利率292.9。
[42:45.650] 对。
[42:46.750] 很低的，对，你现在股市也比较好，你剩下20多万的话可以做个股，
[42:52.820] 做个理财都可以这三年。
[42:55.560] 并且现在我们做分期的话也是需要的手续很简单，医疗身份证就可以。
[43:02.660] 谁知
[43:06.920] 41万。
[43:08.250] 对，全办齐了411,000，不是11,000。
[43:12.990] 我也交10万。
[43:14.590] 这优惠了。
[43:16.200] 优惠45,000，现金不叫45,000。
[43:18.410] 明白。
[43:21.500] 您看价格有什么疑问吗？
[43:23.380] 没有，今天能定下来吗？
[43:26.740] 今天太漂亮，我得把我的车明天先下周先给。
[43:30.840] 最后定是有什么其他的顾虑吗？还？
[43:34.540] 也没什么太大顾虑，是很多，有的比如说我们到定的时候再跟您什么再谈，在探讨什么，
[43:41.600] 有什么其他的优惠政策了，比如在订车的时候能看到。
[43:45.960] 反正现在目前是我们店的现车，现在是一台白色的，棕内是刚刚到的，就一台白色黑色还有好几台，
[43:53.630] 你看黑色白色都能接受是吧？那就无所谓，
[43:59.060] 那就无所谓了。
[44:00.730] 你看黑色有这么多台，
[44:05.310] 黑色有10台，白色1台，
[44:07.860] 老大正常。
[44:09.360] 车实际上45,000这就不能在这就没有什么商量余地吗？
[44:14.440] 都有可以商量的，商量幅度不会太大，确定订车的时候可以给您申请。
[44:19.800] 如果说今天定不下来的话，咱也没必要跟着价格了，所以我没。
[44:24.360] 我只是看一个大致差不多。
[44:25.900] 对41万就是3 31 41.0。
[44:29.250] 到时候可能上下有这么几千块钱的，对三五千块钱幅度也就那样，没有太大了。
[44:34.520] 对，反正41万就基本就能吓死，另外一个也就不能下来了，好了。
[44:38.890] 快点。
[44:40.350] 2.3。
[44:41.340] 对，是在预算范围的是吧？对。
[44:44.270] 大概我觉得也是这样差不多。
[44:47.220] 反正这车目前来说
[44:49.600] 其实肯定的。
[44:50.910] 对，反正目前来说的话，这车现在目前咱们量比较大，现在比较多，所以优惠力度也比较大，你等到再到月底的时候，我们每个月的20号就腺嘌呤，
[45:00.480] 我建议你不要在20~30之间去买车，
[45:03.960] 这会儿是为下个月冲量的，就真的适合买可不买，
[45:07.240] 药力有利润的话可能就卖了，没有利润说白不冲量，您最好的时候的话就在20号之前，
[45:13.180] 因为什么？每个月我们都二号之前的冲量，
[45:16.060] 冲业绩量，
[45:17.760] 到二号就先跳了。
[45:19.530] 不用票了，是这种情况，所以说你也考虑一下综合考虑。
[45:24.460] 我给您报的价格，我们门口也有公式的，可以带你去看一下，时间差不多怎么也能决定下来。
[45:31.690] 你的手差不多弄，你也不用这样，你不用到那偷手机手出来，只要你那边买卖方谈好了以后，
[45:38.390] 你就可以运作你的薪酬了，现在就是两头运作的，因为新车是
[45:44.360] 办临牌可以开的。
[45:45.890] 打个比方，咱们分期一天就能心平下来，批下来以后咱们可以交首付，交完首付到第二天就可以把它开走了。
[45:53.150] 你用灵方先开着开一个月都可以。
[45:56.360] 一个月你的指标都列下来了吗？对，但这两不耽误技能，保证了现车和保障车的政策，
[46:02.260] 然后还不耽误开车用车。
[46:04.650] 好勒行行，其他没有什么顾虑是吧？
[46:08.240] 你可以拍个照片，对我跟对，这个是这边因为我算了一个价格，对。
[46:15.150] 对我不能拍照，好基本上好多了，4万，对，这放假下面有个关于服务工业专业代码，你可以用微信扫二维码。
[46:22.650] 行，今天没有出现了解了是吧了？
[46:35.980] 明天这边我会给你一个电话回访的，你看你明天是上午方便下午方便。
[46:41.740] 下午是吧？打电话发短信都可以吗？可以。
[46:44.950] 好的，就感谢两位光临，开车来的是吧？
[46:49.320] 我在林区里面扫二维码免费停车，
[47:11.950] 百度百科。
[47:18.950] 35I您的微信扫一个二维码免费停车三个小时。
[47:38.120] 他没有登陆你就登陆一下，手机号登录一下。
[47:41.410] 对进口的直接数据的QQ5S因为您完了之后不行，谢谢您的车牌号就可以。
[48:02.390] 没事吗？
[48:03.740] 他是领完以后，对他的号领完以后他门口就台湾了。
[48:13.250] 就在这吗？
[48:15.250] 北京。
[48:16.840] 对。
[48:18.730] 行，好勒，改变慢走，感谢两位光临。
[48:23.770] 客厅满编了。
[48:25.270] 行。
[48:27.980] 慢点。
[48:35.120] 现在这声音
[48:37.360] 我变成S家的宿舍都一样，
[48:39.640] 全部
[48:40.680] 真。
[48:52.360] 1358998的。
[48:56.360] 行，赵明杰吗？
[48:58.000] 对。
[48:59.010] 金美哪里美？
[49:02.430] 明白，我们哪都没听得真好听。
[49:07.000] 这不是真的是这样吗？对。
[49:09.810] 听他们今天没有，我在前厅的，不是我在后厅。
[49:14.980] 后来为什么？
[49:18.100] 周一来不及了，怎么也得周二了，因为今天才交的税吗？周一的话他的信息传不过去。
[49:25.510] 怎么得周二了R35。
[49:32.600] 您车找一个不碍事的，疼了就可以身份证，要不然。
[49:36.320] 你在哪我把你们交给。
