[00:00.000] 接近20分。
[05:12.010] 数据、
[05:14.120] 数据、
[05:16.600] 数据。
[05:17.720] 五
[05:19.110] 场。
[05:25.310] 三
[05:26.870] 数据
[05:27.630] 一
[05:30.880] 的
[05:33.060] 场。
[05:45.770] 的
[05:48.640] 坏
[05:51.580] 的
[05:52.560] 数据。
[05:57.000] 一
[05:58.290] 的
[06:00.040] 七
[06:06.570] 需求
[06:09.150] 场
[06:10.620] 数据
[06:19.010] 远场
[06:29.150] 花
[06:30.590] 场
[06:32.750] 坏。
[06:41.970] 场
[06:45.950] 安全
[06:58.640] 的。
[07:01.080] 12。
[07:08.710] 表中的
[07:15.560] 商量会员
[07:20.360] 远
[07:23.840] 数据
[07:40.070] 主要是家用。
[07:42.550] 对，主要您看
[07:48.010] 车了解过吗？帮你介绍。
[07:50.600] 当时看过NASA跟C其他车基本都是这种中控连平的双十二三次。
[07:59.910] 显示屏，
[08:01.270] 两边是两，
[08:02.460] 它是分体的，左边左边右边的，
[08:05.810] 然后可以达到在方向盘左侧这块，按键可以控制仪表，右侧可以控制整个多媒体，
[08:11.320] 然后包括咱们就可以手动触控，用手用父名去点，
[08:14.980] 也可以在中控台把按晚上去滑动前面那板。
[08:20.370] 对，这是可以左右滑动了。
[08:22.440] 现在进入地图里边了。
[08:24.310] 点返回就可以了。
[08:26.880] 点返回。
[08:28.070] 对。
[08:35.610] 的
[08:37.580] 对。
[08:46.240] 而且它自带避光效果，阳光直打在上面依然能看清所有的信息，包括他还有跟咱们家用液晶电视电脑一样的分辨率，
[08:58.210] 天窗的话也都是全景天窗的，
[09:00.710] 完了工厂也就配置有点低了，而且当时正常时候咱们
[09:05.420] 就是说参与人之间
[09:07.100] 3350的动感，您不看350平常。
[09:09.980] 的不管时尚或者豪华都是这种全景天窗，
[09:12.830] 生产小瓶装的，
[09:14.740] 音响都是柏林支撑影响，其实这种就是不放的。
[09:18.880] 相对而且可以达到正常的还效果，比如说咱们听歌什么这些可以单方面看哪个区域。
[09:27.610] 咱。
[09:28.870] 清亮的时候，口感结束这个区域没有文化更低。
[09:35.120] 底盘升降空气。
[09:39.130] 不用水，可以手动控制，这车有5种驾驶模式，正常模式可是会自动
[09:46.010] 房产的悬挂一个对它自动的，不是您条的越野模式，如果自动上升，按照它那个模式是吧？对他会自己上升六六十毫米，也就是6公分的高管。
[09:59.220] 我看看介绍是真的打
[10:02.130] 跟车的档位是在这儿怀着。
[10:05.790] 对市场的中间空的话就可以。
[10:08.830] 疙瘩对低档翻到最下边，然后松手的可以，然后到哪个上头，
[10:14.730] 除了
[10:19.530] 的
[10:27.100] 扶手
[10:37.600] 的。
[10:45.360] 新款交易这块上来之后才有中控连平设备。
[10:51.230] 了
[11:16.560] 着车之后才能亮。
[11:18.340] 能看到这种牌了，您开门会显出一份指标来，
[11:23.820] 具体的操作可以去试驾，车上给您去操作一下。
[11:27.480] 因为好多这些静止的展厅里边这边没法已经这块完全每个车都能打着了，这样一批4是
[11:39.470] 给
[11:41.390] 其实我现在是比较积累的。
[11:48.470] 这种一看没看过，
[11:50.980] 这三种完了450。
[11:53.690] 王华有没有还有？
[11:55.870] 好好，那就三五豪华。
[11:58.880] 基本上没有。
[12:00.310] 已经没有35。
[12:01.730] 没有车。
[12:04.060] 北京市记者遇到，
[12:05.700] 说明你
[12:13.830] 这边好像在说研究一下不用了。
[12:19.470] 然后尽量毫米0450。
[12:22.150] 对，350就是普通的。
[12:24.860] 你耽误聊吗？我没感觉说然后没买车。
[12:29.740] 基本上咱客户的
[12:32.240] 知道退出登录
[12:49.280] 的太少，
[12:50.460] 这个车实在是太少了，也没赶上。
[12:53.960] 就因为美国。
[12:55.250] 它是纯进口的。
[13:00.770] 奔驰同比。
[13:03.040] 只要营销原理是美国生产。
[13:11.730] 对配件那边的合同直接把厂家搬到那边了。
[13:17.920] 你记得上面
[13:20.440] 收入
[13:22.800] 房子的。
[13:48.000] 你可以试驾一下。
[13:49.100] 感觉
[13:54.410] 的三元私家车都是高开。
[13:58.180] 对没错。
[13:59.760] 根管。
[14:01.250] 他们说拿好的事，因为他是厂家统一给比赛，每家店其他的都一样，
[14:06.190] 跟你说最简单的一个办法，
[14:08.300] 说实话他都买高配的是有原因的，客户来有看高兴看低配的承包费拦截了，
[14:15.000] 他低配的
[14:16.100] 这些功能上面哪个没有可以给客户介绍，
[14:19.100] 你都能看得到。
[14:20.240] 当时打一低配市场上假如说都看高配的没见过这车，
[14:23.820] 那么据了解的话，不能凭空去说，人家敢肯定感觉不到接触上不一样。
[14:29.470] 350多少钱，一会我会给您那个单子。
[14:34.830] 咱们走行行，你加班你借我用一下，我先办一下手续。
[14:39.430] 对您在水喝点。
[14:46.160] 行好勒。
[14:46.890] 行您稍等会几？
[14:48.280] 分钟我过来找您。
[14:49.570] 回来在这吗？您把水巴掌稍坐一下。
[14:53.110] 喝点水。
[14:54.960] 没睡着。
[15:06.840] 县级
[15:08.360] 上面写。
[15:09.720] 0。
[15:11.560] 好像你的生活。
[15:15.460] 谁知
[15:17.080] 老叶这不是50吗？
[15:19.670] 不是换了吗？没联系了不都没用，还有没有资金已经到位了？
[15:26.270] 曼月不到。
[15:50.110] 我有一千四百九八
[15:51.280] 的。
[15:55.860] 对，都是不用。
[15:58.080] 他告诉我。
[16:00.480] 我们不用不了的这个东西。
[16:03.810] 没小钱的极端，对，不然还给上班费。
[16:07.720] 对，而且确实对您来说也方便一点。
[16:15.860] 没别的了。
[16:24.030] 利息都是一样的，都是固定的。
[16:26.520] 我没有手续费惦记，我不收你小费。
[16:30.740] 明白。
[16:32.100] 分支金融银行都有，到哪个都行。
[16:34.880] 什么乱怎么回事怎么来。
[16:38.080] 左右当天开票上交，就是你怎么合适怎么来，我给他们交银行都有。
[16:44.620] 三点多利息，对三点多。
[16:48.490] 我后来好多里头。
[16:50.350] 我觉得不了。
[16:51.680] 主要精神就是看你中信基金，然后银行也合适，
[16:57.750] 银行现在也差不多。
[16:59.930] 他说这个情况，
[17:02.210] 老师做的说实话，咱们也能够走去，还有一把到店了去交钱，我。
[17:08.230] 如果
[17:10.460] 内蒙古
[17:12.400] 肯定的，我要着钱没有意义，就是你说现在我就交一首付款，拍一更多的款，没有你交20万首付，
[17:21.100] 我都不要你这个钱，你就交2万块钱定金，定金交完以后新低分期分期批不过这钱给您退过去，
[17:27.730] 你们车就卖别人了，如果人家批过了，咱就后续走流程。
[17:32.340] 有现车
[17:33.940] 有多少？
[17:36.390] 都是生产它的出厂日期
[17:39.510] 的。
[17:41.360] 的
[17:42.140] 生产一些我给你看看。
[17:44.210] 黑色外观棕色内饰了是吧？
[17:47.120] 350商务我看看
[18:13.320] 我都付过知道。
[18:14.450] 这是
[18:18.080] 3月份生产的车，
[18:22.950] 但是了
[18:24.060] 新款2020 3月没生产，你就到店里，
[18:28.970] 都得是6月份7月份到店的车进口车，德国生产的瓶装了。
[18:35.030] 好了。
[18:38.370] 完了
[18:41.420] 你在搞不上的话，报关清关也是实验是不是晚上很
[18:48.070] 刚到的是吧？都是医院的方方。
[18:50.890] 对。
[18:53.020] 超凡的朋友除了不是我的
[18:56.770] 不是每台车都没有问题，您交了定金以后，我们会把这台车做一次第二次检测，
[19:02.690] 确保没问题了，我们交付这台车如果有问题赶紧给您换在检测车。
[19:07.440] 不用你叫车车都一样的，只是我们会对于您来说更高的保障钱是吧？
[19:13.250] 给钱了。
[19:14.440] 钱什么听了就完了你知道吗？对就齐活行不？
[19:20.320] 交强险你要。
[19:22.780] 腰强险愿意在。
[19:23.960] 地理上你上个交强险就办了临时号牌，
[19:27.400] 不上车就没法没有临牌，你看怎么办？对不对？行。
[19:33.060] 行行哥没问题吧？
[19:42.810] 你什么时候来？
[19:44.770] 你看我在的时候有时间。
[19:47.240] 行，明天后天行，
[19:56.400] 马上拿过去。
[19:59.410] 一个电话挂断以后。
[20:01.260] 以后我的号也好记，
[20:03.150] 咱们挂电话以后18511748484，你就把这号存上，
[20:09.240] 就摆着力量与，然后给你发一短信，存账号就好记了。
[20:13.640] 奔驰、百得利、梁宇，然后您后天您过来，您找我就行了，然后具体咱见面聊，能给您的优惠我都给您，
[20:22.160] 好不好？
[20:24.990] 人家打电话跟他们分开真不差。
[20:30.720] 行，我这一辈子。
[20:32.230] 快去一块来带身份证带着。
[20:34.080] 谈刷储蓄卡，
[20:41.800] 没问题。
[20:44.130] 好行，你发个信息后年见。
[20:49.400] 怎么
[20:51.170] 怎么了？
[20:57.160] 来
[21:10.040] 不一样，
[21:10.900] 是吧？
[21:15.240] 描述方式不一样。
[21:18.200] 感觉
[21:19.670] 他是不是给我打我？
[21:21.600] 我喜欢刚着。
[21:23.070] 远、
[21:23.710] 数据。
[21:24.640] 远、
[21:34.620] 从上学那会儿数据
[21:37.520] 的
[21:38.930] 的。
[21:40.750] 多少钱？
[21:52.230] 而且不是说
[21:57.670] 美金。
[21:58.720] 谁知
[22:00.750] 再次回到了
[22:02.600] 等
[22:09.630] 黄先生这边驾驶证给您帮我签两个字，咱们出发。
[22:13.330] 来。
[22:17.790] 试乘试驾协议一块从店出发的地方交给调查，拿出掉头回来，让酒店哪个什么左右，
[22:23.500] 并注意。
[22:25.060] 对。
[22:25.840] 咱们先是然后之下确实我来开回来，您来看，开车注意安全，就是张赔偿员工是里签名名字。
[22:36.240] 下边就是咱们公司向特定的关系，
[22:38.790] 对等等。
[22:43.800] 您带两条选择。
[22:46.510] 量
[22:52.470] 还
[22:54.760] 水凉。
[23:06.290] 这是咱们价格牌。
[23:10.170] 相对的公司给行我赵总
[23:16.490] 送到我把这本给
[25:31.140] 你先坐副。
[25:34.510] 等等。
[25:43.690] 您之前开口道本身车吗？
[25:46.160] 可以过，可是我拿博士这款这不是我来打了。
[25:51.860] 安倍也是快倒的那种。
[25:54.310] 我是怀着您看您教您一下很简单。
[25:57.460] 恐怕咱们屏幕上有没有显示，您讲您哪条街上做？
[26:00.800] 好，你说是选择通风座椅要热的话可以开开前面。
[26:04.800] 咱们正常的话比如说
[26:07.000] 低档的话，咱们班到最下边模式显示第一，现在台风时候就会走，
[26:12.810] 道长的话您退到最上头就可以，现场儿
[26:15.510] 他这些影像都出来了，就这两个中间这个字就可以
[26:19.240] 了。
[26:19.940] 非常简单，
[26:23.190] 试驾车配置比较高，选装的东西比较多，像抬头显示里面都是散装的，
[26:28.870] 这是450时尚中间那块。
[26:33.590] 这款多少钱？
[26:35.690] 这一块的话办完大概的
[26:38.840] 小180。
[26:39.970] 将近100。
[26:59.850] 俺这两个
[27:00.720] 又是说发动机。
[27:02.380] 不可以。
[27:04.280] 都其他大同小异的。
[27:09.010] 北大商贸开
[27:14.480] 全价都是独立式的那种舒适型原价保证咱们就是过一些颠簸路段，比如压一个井盖，
[27:20.270] 单独的时候去店，不会说每个车什么整个的曲线往上穿哪个舒适要
[27:26.630] 发现仓库让你注意到比以前的车小很多，
[27:30.200] 跟女士去驾驶，
[27:31.910] 因为家里咱们都是女士吗？
[27:33.720] 车打的慢慢的打字打得非常吃力的，
[27:43.960] 咱们这车也配备了一个直接转向系统，咱们转弯的话由于这种死亡而
[27:48.740] 速度越快，肯定咱们打弯的半径越小，
[27:51.760] 慢速的话你看这种速度二二十买车左右，咱们这边正常需要拿1000多的班，基本3000多就过来了，
[27:58.430] 帮助咱们去转弯，所以叫直接转向系统。
[28:06.480] 还有
[28:07.950] 是叫什么是自动泊车，在自动泊车战友上头，咱P贱男贱，
[28:14.010] 它可以在35万车以下自动全自动不用管油门，刹车不用管上盘那个，
[28:20.340] 他就有那种停车线，不用两个车之间它也能侦测到，
[28:25.220] 不管是左右的策划费也好，或者是阿金库倒库车都自己来，
[28:29.140] 为了安全起见，你还是自己带着刹车往上冲往上，要不然会谈及走了，他会自己来回。
[28:35.030] 因为他让他去等他家车的话会非常会的商店。
[28:42.720] 他觉得老一层。
[28:44.980] 对，他踩的话它是慢速，然后直接踩到底车才停好。
[28:50.950] 正常咱们踩刹车肯定是
[28:52.860] 车能停住了就不会再往下踩了。
[28:56.600] 驾驶模式的话，这车有种就在这一拨片，
[28:59.660] 每次着车某人屏幕上显示这叫舒适模式。
[29:02.880] 往下翻，这就是在往下办会有节能显示，一这堵车了，如果没有那么顺畅，
[29:10.050] 从而更节省咱们油耗，避免地走走停停浪费油了，这他在行驶中可以随时变，也就奔驰发动机的好处，变速箱自主研发的。
[29:20.110] 然后最下边的话它是越野模式，你看底层在生气，车速有句都并购了，
[29:25.090] 同时爬坡或者是走那些不规则路段，
[29:28.330] 他会把车自动升高，
[29:30.170] 上班的话会有运动方式，运动模式就进入高端机三四千吨，它很长时间太长时间。
[29:36.200] 每个车都可以，
[29:37.800] 不管是2.03.0都可以达到这种高端机模式，从油耗也上来了。
[29:42.820] 这上门的话就是个性化，
[29:44.560] 个性化和根据咱们驾驶员的驾驶习惯跟采油的深浅程度，尤其跑高速用比较合适，
[29:50.650] 可以达到一个就是正常咱们行驶过程中，电脑能开一段时间电脑记忆您的驾驶方式。
[29:56.700] 你看这就我刚才跟您说的主动刹车的第一段提示工作三条这个距离证明我得给人迅速直接进货的速度比他快。
[30:04.800] 您看我号自动刹车我觉得
[30:07.030] 没法给您测试，因为这个是辅助主动是制度，辅助系统，不是说真正的就是完全公厕这样的设计他就不能理解了。
[30:15.420] 他就是在咱反应不过来走神的状态下，你看超出一拖车的距离它就不显示了，
[30:20.870] 离得稍微近点，他就显示你看
[30:30.340] 好竞速巡航的状态在这的时候也可以敏感定速巡航，可以直接推送了，你看现在就定到70卖车了，我左拐一会刹车，
[30:38.770] 正常的去，当时就可以，您要想解除往下一般就可以了，他就解除了就只能自己爬，
[30:45.120] 或者是你现在定的速度要现在盯着他接触往下翻一下，直接接触或者踩刹车也可以接触。
[30:51.550] 对，都在盘上，而且正好这车是就损伤了家属顾客组建带自适应巡航。
[30:57.600] 比如咱定到100跑高速的时候，你可以把车速定到距离，她这一小格是100米，
[31:03.880] 正常比如说咱们100米的距离，前面卡车他会跟着自己踩刹车，他打方向的话，但是不会偏离很多，他也会稍微带一点。
[31:13.090] 您看后方来车了，我打转向灯，这是并线辅助，避免了咱们它闪红灯右后方迅速来车了，
[31:20.210] 他要低调，要避免保证咱们安全距离是绝对不能预见的危险，肯定会撞上。
[31:35.120] 更神秘了，包括你看朱军木这块，
[31:37.630] 你可以拿手去随意的不离开视线的这种控制，总说再划账或者景点都可以，
[31:44.710] 你看哪个都会想
[31:47.080] 都已经过来了。
[31:53.650] 而且奔驰还有一个就是梅赛德斯me的功能，
[31:56.280] 在M这SOS旁边会有mv，可以达到人工客户一对一的对话，
[32:01.030] 决赛酒店预定机票预订，然后或者是直接人口包括对话什么他们组的，
[32:07.290] 总体感觉这是
[32:09.550] 比如说咱们正常
[32:11.800] 出去玩导航，这次更改目的地不用您说是
[32:15.570] 手头拿的收入可以直接拨通，他到时候你想去哪给咱们下发到屏幕上去，这样
[32:20.440] 也非常方便。
[32:24.670] 所以手机和他连的话是
[32:26.960] 他分类就可以，或者开出来和您得买。
[32:30.400] time飞的转接头。
[32:31.760] 他这个里边都可以直接接。
[32:34.530] 不是说这个就无限的。
[32:37.520] 假如说他用我手机，他现在开始上网不行吗？
[32:42.290] 您是指什么？
[32:43.820] 要是人家说
[32:45.650] 我要是从手机网站上面下载工具可以，
[32:50.230] 您
[32:51.480] 拿手机，你要说它这里面你要说导航，
[32:55.780] 你导航地图它能实时评书。
[32:59.290] 对。
[33:00.400] 还有您手机的导航直接能映在屏幕上。
[33:03.380] 用手机的导航了，可以直接那车仔也自带导航，可以用我那支付吗？
[33:09.610] 可以用我手机的网络。
[33:12.100] 可以用你手机的，或者假如我就热点对吧？
[33:16.890] 对着你现在应该适用这个词，咱们换成您来开。
[33:21.570] 电子手刹在手左边不用管，它正常它是自动的。
[33:43.540] 对，您还是先计划现在调节座椅放盘，还有后视镜。
[33:57.630] 缝制座椅在门板了解的。
[34:00.920] 那是靠背，下边长条是往前推是。
[34:05.110] 对。
[34:08.750] 它高低也可以跳。
[34:10.340] 不让你开运。
[34:11.890] 踩刹车就可以了，对踩刹车扳到最下边。
[34:15.260] OK再抬上车子就走了。
[34:17.340] 这个是他逝世52转是吧？
[34:19.400] 您不用管它，它是电子的，您知道是一次性挂到D档或自动解除电子手刹，
[34:25.230] 下车的话主要是挂这种P打主驾驶安全带，解开打开车门不灭车的情况下，它也会进入电子手刹，
[34:32.330] 或者灭车的话，暑假是直接也进入电子车牌，我们
[34:36.560] 不用管他，正常他那波也没事。
[34:45.730] 就屏幕上有对选装的他都算是。
[34:53.180] 山谷里高配的邮码不要咱450高配都没有。
[34:59.200] 你这是啥？这是赛道这种经济模式，这只是选装的一种给客户看，
[35:07.520] 而且有选装的话有这需求可以要天骄S不带选上好像是1万多块钱是吧？
[35:14.120] 这个怎么说很多人不愿意要她一点上非常激烈，跑高速病也不知道石头把前挡风玻璃崩碎了，
[35:19.940] 换波连他一块换，这俩是一体的话也不对。
[35:24.620] 正常普通玻璃没有这么贵的。
[35:27.430] 这行行跟着过来一般多多窄。
[35:31.180] 因为他是那种专门的玻璃，只有他这种才能折射到上面，没有我看看没有。
[35:36.120] 我也会。
[35:37.060] 这只有主驾驶能看见，坐您后边都看不见。
[35:44.550] 因为它设计好的那个位置，只有正好坐在主驾驶这个位置能看清，其他都看不见。
[35:49.540] 包括您说我着跑着歪头看你看不见，
[35:52.620] 您还知道把
[35:55.500] 膜上放一些数据，然后迈速表这些投影在上面。
[36:01.810] 被期货是吧？对操作上套。
[36:06.320] 星期
[36:07.800] 激动起来。
[36:35.710] 你下脚之后泡有优势。
[36:37.840] 接个电话大哥。
[36:40.400] 你企业的
[36:44.630] 为
[36:55.940] 最主要就是让你汇款的你
[36:58.820] 你干啥？
[37:01.620] 有事我赶紧处理。
[37:10.430] 你赶紧去。
[37:11.920] 主要去办汇款人，我们答应今天要给人家会走的，
[37:19.310] 让你干让你就去汇款，人家干嘛？
[37:23.160] 办那些个东西也是最终为了回款。
[37:30.570] 你去跟人聊，我解释去吧。
[37:32.680] 我一会让他给你打电话。
[37:47.320] 还真行。
[37:48.670] 告诉给人。
[37:50.160] 我们这条在这思路，因为咱们只能在五路居里出口出来，我在这出去只能看月光了，
[38:22.570] 你进来搞人接那口气，
[38:26.710] 拿门的不是
[38:28.790] 前面咱们出的证明这不是前面。
[38:31.720] 再往前走点，
[38:32.830] 能得到右边拿着。
[38:34.750] 他有这个提示，对。
[38:38.300] 没有还行。
[38:42.080] 跟着住口右转进去
[38:44.070] 了。
[38:52.990] 咱们不用登记直接进去，还有私家车，
[38:57.190] 曼联三描一下，
[38:58.910] 我选择走上来走。
[39:02.950] 这有吗？
[39:11.040] 到时候。
[39:12.360] 如果是买的话，这些选配的就是给
[39:15.810] 又记下那也可以选吗？还是选装要个性化定制，先付20%原价车款。
[39:21.980] 等车到了之后再给你定价。
[39:26.180] 而且那种定金的话，假如说按照您选装的东西，车到了，你不要这定金睡不着了，
[39:31.350] 您到这里边去。
[39:32.660] 到这对可以随着没法时自动泊车。
[39:36.740] 你这来回过人，
[39:38.140] 这只能自己走了。
[39:40.330] 吃自动泊车的话就平常找一个
[39:42.710] 稍微人少一点的地方，因为这来回过车过人。
[39:59.240] 在王给我打，
[40:00.200] 再往左打。
[40:04.030] 到您那还远着后边。
[40:05.960] OK婷婷婷婷。
[40:08.910] 咱P档就行了。
[40:14.630] 开始启动按一下就可以了。
[40:16.390] 对。
[40:18.040] 好的，您比驾驶你开着屏幕就都关。
[40:26.400] 就干好了，底盘升价
[40:46.680] 咱这边开车感觉怎么样？
[40:49.580] 就是说还开着的
[40:54.530] 人的需求大致相等，
[40:58.510] 这都是什么？价格。
[41:26.560] 我说话。
[41:28.190] 还有
[41:35.590] 今天干嘛？
[41:45.000] 能推荐不用来。
[41:47.750] 谁知
[41:53.120] 后面
[42:02.610] 我看着汽车你们写的车型降价，虽然
[42:09.580] 的其实让所有价格都是综合优惠，符合置换
[42:15.180] 各项
[42:21.270] 那个店了解价格。
[42:34.320] 35。
[42:40.250] 时间。
[42:46.270] 我选的
[42:54.530] 五
[42:59.930] 的
[43:02.630] 了
[43:06.730] 的。
[43:08.600] 又坏。
[43:11.390] 到。
[43:13.840] 场
[43:16.200] 的
[43:21.240] 的
[43:24.290] 场
[43:25.670] 的。
[43:36.550] 场
[43:38.180] 对
[43:48.170] 差不多能到
[43:51.870] 的。
[44:01.880] 不是还有一个6月8号的。
[44:05.450] 后面能到吗？
[44:07.250] 的
[44:11.910] 了
[44:18.690] 的。
[44:24.360] 行吗？
[44:33.230] 我就问一下咱们谁知
[44:42.930] 的
[44:45.600] 的
[44:49.090] 的。
[44:51.210] 到
[44:52.160] 了。
[45:02.910] 有一台马上要到了，但是好像是厂家那边一领导定的，没问他们慢慢来。
[45:11.530] 黑车都没事儿。
[45:15.570] 厂家也得跟店里订，他这是进口车，不是他们的生产。
[45:20.530] 商量。
[45:21.850] 黑车东侧那是的，外观是黑色，那是咖啡中的
[45:27.050] 座椅，咖啡棕色就跟那一样。
[45:35.160] 对。
[45:37.250] 您查我先给您问问。
[45:40.800] 数据、
[45:51.780] 1350并
[46:02.940] 张
[46:05.280] 问。
[46:10.280] 不是你卖吗？
[46:16.510] 现在
[46:24.150] 说
[46:25.470] 双方陪着他。
[46:28.610] 你说。
[46:29.620] 您稍等，他跟客户确认一下。
[46:31.790] 他这个工作看看你可以看到对它从脸上看黑的没什么区别。
[46:37.610] 孩子还有
[46:39.420] 别的那种白色都是颜色。
[46:42.650] 10米的，咱们私家车不刚才那就是米的吗？
[46:46.400] 太容易脏了。
[46:50.650] 刷卡。
[46:53.550] 原来
[46:57.010] 谁知
[46:59.380] 你们帮我编说第285，
[47:03.960] 这特别
[47:07.530] 这样的，这车交1万不行，
[47:11.270] 加上交1万28，
[47:43.440] 拿个
[47:44.570] 上下架。
[47:48.090] 1点了人吃饭一下。
[47:52.760] 讲一下回来了。
[47:59.630] 开完。
[48:24.500] 了
[48:25.700] 的。
[48:30.990] 这边指标的话现在您本人的吗？
[48:34.910] 好的。
[48:42.210] 号
[49:26.160] 叔叔说
[49:32.060] 我不太清楚您找的是谁，不好意思。
[49:35.040] 我不是不要脸。
[49:41.150] 该怎么跟你说？
[49:42.800] 我接待客户的时候怎么了？
[49:47.090] 这样。
[49:48.410] 行，一会给您回过去。
[49:50.830] 好勒。
[50:13.570] 您购车的话是全款还是？
[50:15.080] 分期。
[50:18.160] 可以。
[50:20.980] 你想首付比例在多少呢？
[50:23.420] 都可以在几年吉利？
[50:26.040] 是待几年？
[50:29.050] 年的。
[50:33.260] 稍等会。
[50:36.120] 给您算一下。
[50:42.410] 对，我给您算了。
[50:43.980] 看看哪种合适。
[50:52.070] 您是什么时间购车？
[50:54.250] 要是可以
[50:58.060] 非常一个月之内，
[51:00.630] 现在因为去年我就来看我，
[51:03.490] 我知道。
[51:04.800] 最近我想
[51:07.080] 朋友给推荐了一个叫
[51:10.620] 名品的叫什么飞行员，人家客户也没交钱，但是也要
[51:17.110] 他这是个关系，拖的把这车家停运回来的，看反正您要不要你要也能结婚。
[51:27.310] 你暂定要是行，我可以平时
[51:31.760] 我明天算算，因为我去年已经来武汉过年。
[51:36.280] 当时你们
[51:37.410] 估计还有一辆出租车
[51:39.760] 也没有试驾，
[51:45.250] 而且
[51:46.440] 那个是90%，
[51:49.550] 这都是20管的，还没到崭新崭新的。
[52:24.480] 的
[52:28.840] 数据
[52:32.040] 场
[52:33.540] 的
[52:40.510] 数据
[52:42.590] 场。
[52:44.920] 场
[53:53.840] 远。
[53:59.290] 两三千块钱。
[54:04.700] 因为他拿的车都一样，
[54:07.470] 发出来。
[54:09.160] 好了，来给您看一下，在咱们报价之前，咱再次给你宣读一下奔驰的服务公约。
[54:14.810] 咱们这边秉着客户为尊，以礼相待，诚信经营、合法得体，民法隔价公开透明，配件信息公示全部分宝销售强制消费，
[54:22.570] 绝不程甲继承法400818118，咱们监督电话
[54:26.100] 给您一介绍一下，咱们调控统一模板的报价单也是最新版本的，
[54:31.460] 这边指标人也够，车人黄先生您本人gl1350的豪华7座版，外观是黑色，那是棕色的咖啡棕的，
[54:38.660] 手机号13426112050，然后这款车的指导价是784,800，那边有咱们公司价格牌，公司价格比咱们指导价贵10万，
[54:47.920] 正常的话咱们是北京话按照公司价格去按照正常指导价去给您优惠，您要是改变商城是只能按公司价格给你出售了，
[54:55.200] 优惠完是759,800，购置税用咱们开票价除以11.3，上下浮动几毛钱就是准数。
[55:01.280] 6万，这是67,239，
[55:04.260] 然后上下浮动几毛钱就会忽略不计了。
