[01:08.600] 你们从哪弄这么多
[10:06.430] 它里边的内饰设计，包括是皖一带的，对，我也是感觉这个
[10:12.190] 内饰就是我说实在的要买你们这车，
[10:15.030] 功能您想您这个是一点武器，人类2.0T然后就功能上我可能就舍弃了，主要就是觉得
[10:22.260] 内饰好看一些，营造豪华版好看，还有买个标也然后你要说买ps一的话，
[10:31.140] 豪华感我感觉不如奔驰E的营造那种感觉，这样您帮我约个试驾行吗？我觉得有可能找女朋友过来一下，周六行。
[10:41.300] 就这样，周六的话您大概时间什么时间方便？最好是上午，因为下午有可能会排队一排，就四五个人等着，
[10:49.170] 因为周六周日您一来您就知道了，人特别多，
[10:52.850] 销售顾问都用不过来就排队或者只能等着销售，周日也是下午上午对礼拜六礼拜日最好来，应该上午人会少一点，比如说10点或11点之前。
[11:04.090] 行，这样我回跟他商量，他一般11点之前起来，我问问他，
[11:10.600] 或者下午您来也行，就不能保证说您来就随时能。
[11:14.590] 可能等一会
[11:15.690] 我也不愿意查多少要，而且前面那人
[11:18.940] 上去了，屁股坐椅都是热乎的，我再上去看看对干嘛，反正我有您这电话，
[11:26.010] 然后我随时联系商量一下，然后这周我可能约个试驾行好吧？
[11:30.420] 行没问题。
[11:31.940] 主要我还是想看E26园4区，咱们试驾车就是1204驱的，
[11:36.920] 300没诉求，300没有300不出就没有四驱，只有260有，行，然后反正全都是四驱对标配。
[11:45.000] 行我就可能是一个，然后再是一个260什么2091320高配型，
[11:53.160] 都试驾车本身也是260高配型，有260有300，价格都有。
[11:59.160] 300
[12:01.140] 价格我就不如买什么6，然后我省5万块钱，我还能薄款手表，
[12:09.530] 是吧？是
[12:11.660] 得今儿也没什么别的问题，问问您还有四驱，后驱那是行行，我看看，然后问我女朋友商量个时间，这周末跟您约个试驾行好吧，谢谢，麻烦您来一会您慢点。
[12:27.880] 没见着我了。
[12:30.730] 这个事儿您说。
[12:32.730] 有的车什么和我的车一样，前面那天穿他两两节的，
[12:39.630] 后面一节怎么打不开，后边通过把这打开关注的。
[12:44.090] 对，那本身就开不开，你到前面打，
[12:48.110] 我去后面能打开，不能拨打碰到。
[14:03.890] 1181。
