[00:00.210] 2020年7月7号马超总接待已购车的老客户徐先生开始接待，
[05:16.210] 不是这个吧？
[05:17.150] 跟您现在上一的颜色很像好吃的。
[05:20.400] 看着咖啡的那个是宝石蓝。
[05:22.730] 您蓝叫水硅矾钙石蓝，
[05:25.200] 颜色在黑色的JAC边上有一个蓝色。
[05:29.790] 对您看一下，然后再过来就行。
[05:32.550] 那台C的颜色那时规范开始
[05:43.670] 拿了或者是
[05:44.760] 红色的
[05:51.130] 好
[06:07.970] 谢谢。
[06:11.740] 回来。
[06:13.120] 保养券、
[06:19.240] 对。
[06:19.960] 给你先拟定选。
[06:22.550] 行这个来给我做。
[06:25.610] 就开始微信上了。
[06:28.240] 没有把你写微信上了。
[06:31.060] 他在L码吗？
[06:39.550] 那个来了。
[06:40.560] 太浅了。
[06:41.510] 对兰泰服了，对。
[06:44.610] 现在基本上
[06:48.400] 内饰的话都是咖啡色的吗？
[06:51.370] 妈我也抽烟。
[06:56.110] 我在想那黑色
[06:58.950] 包子
[07:03.800] 的。
[07:10.880] 那是他做的。
[07:12.410] 咖色系。
[07:31.640] 的吗？
[07:34.940] 我看网上
[07:36.430] 报价什么
[07:37.980] 优惠力度还挺大的，相当大，对，然后
[07:42.940] 看看30多少钱。
[07:45.550] 手机上。
[07:46.980] 您得拿电脑登录。
[07:48.920] 更好，对，你拿你的微信
[07:53.150] 把它发到你微信上，用网页打开这个链接，然后用手机的起飞，
[07:58.980] 扫一扫登录。
[08:02.010] 谁知
[08:24.500] 这样
[08:26.390] 谁知
[08:27.600] 快。
[08:41.200] 你用写微信扫一扫。
[08:42.970] 动动就行。
[08:46.530] 上
[08:49.570] 谁知
[09:00.390] 微信也行。
[09:01.930] 不上，反正我发了微信。
[09:06.020] 不是你打开那个链接以后，它不是在你桌面上就会出现，往往妈妈
[09:11.480] 但是那些
[09:13.020] 把电脑上把这链接打开。
[09:15.060] 到。
[09:50.360] 要我多打。
[09:53.310] 中间坐中间卡圈就行。
[09:55.810] 只见客户这个
[09:58.450] 对了。
[10:09.330] 给你偷懒用。
[10:10.700] 你提供完了没？电
[10:24.160] 金融方面。
[10:26.170] 还有nothing，
[10:28.450] 是吧？
[10:29.550] 反正那种
[10:31.330] 公司
[10:39.330] 的
[11:25.230] 范冰冰
[11:27.870] 有点断断续续的。
[11:30.880] 是你的。
[11:34.210] 有点
[11:38.560] 现在
[11:40.950] 好点。
[11:52.560] 数据。
[11:54.010] 王老师
[11:56.590] 老师。
[12:03.220] 王总。
[12:05.910] 我怎么没印象？
[12:19.640] 好。
[12:22.000] 数据
[12:26.470] 为
[12:27.890] 给
[12:30.770] 的
[12:38.510] 百。
[12:41.060] 还有
[12:44.440] 场
[12:47.870] 的
[12:56.480] 对。
[12:58.280] 号
[13:04.870] 没问题
[13:06.540] 的。
[13:09.500] 的
[13:21.590] 的。
[13:25.480] 对。
[13:34.270] 没错。
[13:38.310] 远
[13:39.800] 场。
[13:52.830] 了
[13:55.730] 号。
[13:56.800] 好。
[14:07.240] 做好了。
[14:08.740] 放哪了？
[14:09.720] 他们琢磨给我们
[14:12.000] 挂的展厅，
[14:13.930] 画展厅里。
[14:15.650] 对。
[14:18.150] 咱们这个东西是来回可以摘也可以逛，
[14:22.770] 随时得提前就可以挂。
[14:30.400] 不是这个牌子就在北京城里面早就告诉了。
[14:34.610] 随时你觉得挂他这两天不收拾屋子吗？
[14:39.840] 要么就挂在周总那屋，但是周总问你一个地步，
[14:46.160] 然后要么就展厅，
[14:49.030] 展厅右侧的大屏，欢迎大屏的右侧上下卦两张两个牌子，
[14:54.420] 再挂一个，我设计就是挂三个牌子，在挂一个北京什么实验室，联合什么研发中心，
[15:01.110] 叫在什么中心，就80中心下面再来一个名字，
[15:06.010] 叫联合什么玩意？
[15:07.910] 做个牌子。
[15:11.440] 你定个名字没有？
[15:15.130] 你定一个名字就是把传感器给放在上面，分中心还叫工程是什么？
[15:21.430] 定一个人。
[15:22.890] 实验室。
[15:32.630] 知道
[15:38.340] 9:30行没问题，好的。
[15:56.960] 好
[16:03.890] 我一会给你回过去了，你一会方便吗？我这大概十几分钟。
[16:09.350] 20分钟。
[16:11.310] 好勒好好勒好好。
[16:22.960] 咖啡通
[16:24.390] 保养计划。
[16:28.950] 优惠正确。
[16:30.750] 73,000，
[16:32.630] 重构5000 8000元。
[16:34.630] 保险
[16:35.570] 补在保险里没错。
[16:37.510] 分期购车免手续费，
[16:40.080] 分期购车免手续费。
[16:42.180] 以前的话会收贷款额的4个点的手续费，
[16:47.340] 手续费就是
[16:50.360] 就是金融服务费，就跟现在银监会银保监会一整。
[16:57.030] 给免了是吗？
[16:58.080] 没有奔驰面，别的品牌正常收是吧？对购车费用明细。
[17:03.400] 开票价42。
[17:05.790] 6800，
[17:07.220] 购置税37，保险费电池
[17:12.640] 分期方案，A分析方案。第二点分期方案，
[17:20.120] 18期后一次性还213,000，
[17:25.150] 月供442，
[17:27.400] 月供440。
[17:28.390] 12是利息。
[17:30.460] 对，你现在利息这么钱非常少，
[17:34.340] 20多万的利息只有这就是一个先息后本，
[17:38.960] 先息后本没有手续费，等于说你贷款了213,400，这213,047万，18期以后再还，也就是待一年半。
[17:47.340] 待一年半，对，然后这个钱的话最后一次性就对上就行了，中间每个月的过渡就是442块钱，这个方案特别优秀特别突出，那这块是400块钱。
[17:58.070] 对底下也有一个常规方案，按大约共正常还的那种，就没有所谓的尾款，你正常还月供还完，最后一期贷款就还完了。
[18:06.360] 利息两个差不多，所以说A的贷款的优势就比较明显
[18:16.880] 了，首付和
[18:18.330] 26万元，
[18:20.000] 这个是把8000也给剪，所有的都含了税、保险、验车，现在有那些都给你讲了，现在还有一个
[18:28.320] 什么重构补贴是两项补贴吗？
[18:31.440] 不是，只是一项，就是咱们旧车置换跟重构2选1置换和重复20，对，因为你重构比置换多，你肯定要拿只拿重构的，不会拿置换的，
[18:43.150] 置换的补贴就不能享受了155,000，对。
[18:48.190] 能够贴吧
[18:52.460] 还有什么赠送什么？
[18:55.510] 现在没有赠送保养，对，但是老客户我可以给您送一次保养。
[19:04.040] 数据。
[19:14.580] 五
[19:21.780] 的
[19:24.280] 期望能打吗？
[19:32.360] 1818期就是一年，对一年半。
[19:35.940] 底下那个是24期。
[19:40.190] 18期就是最长的了。
[19:42.180] 这个它属于一个专案，专对
[19:47.740] 两年总利息
[19:49.560] 7000
[19:57.040] 他就比E300，L比原来老的一。
[20:01.560] Ml. 
[20:02.370] 配置上
[20:05.620] 多了什么东西，nano也得他也分一个时尚一个豪华，您最主要
[20:11.950] 对标的10号，那书相比这个号牌的话多两个配置，一个是盲区监测，Y后竟会有亮起的三角提示，你盲区里面有说比如咱们大转向的时候就是并线的时候，如果打转向这个并线服务。
[20:28.030] 对有一个并线辅助，你要打转向的话，它会有声音的提示，比如盲区里面的车这是第一。第二的话它多了一个抬头显示HUD
[20:37.020] 对HUD
[20:38.480] 多了这两项多了7000块钱。
[20:40.710] 2009年or加了7000块钱，对，因为以前老款的豪华型的指导价是492,800，
[20:48.160] 谁知
[20:56.190] 行。
[20:57.160] 分期方案A的话最还有什么优惠的可能吗？
[21:02.300] 这是固定的，这是奔驰金融的政策，对是他的方案，它就是给十三妾，
[21:09.580] 我们就往里填数，它是自动出来的，就是它的利率什么是不受我们调整的，我知道就是说在这个基础上，从你们4S店还有什么，
[21:18.940] 你说可以赠送保养，还有其他方面的老客户给您送一次保养，没关系，送一次保养还有什么呢？
[21:26.130] 其他的没有了，其他没有。
[21:29.470] 那又怎么样？
[21:31.150] 213,300。
[21:33.440] 行，我跟
[21:35.150] 因为给我爱人买，然后跟我爱人商量一下，这上面有一个你说这车现在不管是金融政策，
[21:43.930] 还有优惠政策，包括像在免手续费这种都非常有竞争力，它的政策非常好，原来
[21:52.000] 您当时买的时候有手续费收了一笔，你要是贷款20万4个点的话，还有8000块钱手续费，
[21:59.330] 1万块钱手续费也差不多1万多块钱，等于说现在等于省一笔手续费吗？
[22:04.380] 你现在提宝马及奥迪的话还得该交着手续费，还得原来E300L也是190千瓦，对。
[22:09.740] 是180千一百八十千瓦，其实印象中提升的话提升了10千瓦提升10千瓦，
[22:15.190] 越来越先进了，对。
[22:18.050] 行，这个方案还可以。
[22:21.380] 但是说到说咱们。
[22:23.400] 这儿还有做装饰的什么礼包，什么。
[22:27.250] 不强加，但是您要有需要的话，咱们这有
[22:31.300] 咱们是什么样的礼包，比如说它的基础的13,800的礼包，它包含微步的全车贴膜，隐藏式行车记录仪，全包围立体脚垫和后备箱垫，还有一个交车礼包，这是他13,800的内容，基本上大多数客户都做是13,800，对。
[22:52.740] 13,800的话不知道咱的模式什么水平的，
[22:56.640] 威固的维护的对。
[22:59.330] 行，我大体了解了，我跟我爱人商量一下。
[23:03.880] 合计一下他是个6年的。
[23:06.650] 标致508，到时候咱们。
[23:09.890] 给您评估一下，评估评估，对，让我们那儿柯师傅给您好好评估价给您出高点。
[23:16.540] 好。
[23:17.330] 行了，把这张纸可以拿走就行了，好了就行，还办什么其他业务吗？您没有暂时没有了是吧？您是开车来的？
[23:24.270] 我是。
[23:26.220] 什么是做什么召回OK。
[23:30.140] 好勒行先这样，感谢您光临，没事。
[23:36.190] 对了徐先生你有我电话吗？
[23:40.360] 我有你电话，我有你微信行好了，微信电话都有，好勒好勒好。
[23:51.170] 这样。
[24:12.990] 老客户后边召回，
[24:17.210] 看一他之前买了一个E或者
[24:20.330] 手背上。
[24:22.150] 不是我被召回应该是碘蒸汽都会
[24:28.690] 想给他媳妇的话，
[24:30.840] 买了300 300一3百的几率，
[24:34.910] 那也得管
[24:38.420] 三
[25:07.560] 楼底下怎么办这笔？
[25:26.160] 楼
[25:40.850] 没有有点。
[25:44.730] 佛系。
[25:47.230] 自己生活过的。
[25:49.170] 也没人联系他也不了。
[26:01.600] 手续都做完了。
[26:07.400] 我问遂医院推进说。
[26:09.460] 给我发了一个微信的截图，就是他跟客户聊天记录，他不是最近口吗？
[26:14.470] 客户主要快乐，法院那边是会计的结果了，
[26:18.840] 看你扣分也看扣分扣也没那么死，也。
[26:24.240] 好
[27:04.700] 意思我想他说还再检查到底确认费制的吗？
[27:10.640] 然后我说要不要在30给他们定义的话，
[27:16.280] 可以管理员。
[27:28.340] 你那个时期的知道。
[27:30.940] 你也没给你。
[27:40.820] 医疗这一块。
[27:42.800] 其实
[27:50.010] 两栖的。
[27:51.230] 行，上个月置换术我看出来绩效怎么显示才6个只发。
[27:57.470] 看那表上不是9个吗？
[28:02.250] 我看我出了。
[28:04.310] 你说。
[28:09.720] 对。
[28:14.640] 累的。
[28:19.750] 您帮我先露一眼。
[28:21.550] 你来好了，还有了，这我在网上
[28:24.990] 谁知。
[28:27.300] 你现在说。
[28:28.590] 链接可能介绍一下。
[28:36.480] 所以
[28:39.110] 数据、
[28:42.560] 五。
[28:47.850] 行。
[28:48.790] 数据。
[28:54.290] 5月份。
[29:56.740] 的。
[30:08.320] 他们了解是要求的。
[30:13.130] 里面
[30:41.670] 对吧？总非常的
[30:43.240] 所以打新表的时候会把今天和未来根据
[30:56.170] 你把所有的钱
[30:57.420] 给分期分批。
[31:00.710] 然后保险路上经过了的。
[31:04.190] 最终还是赚钱对吗？说这个没地方。
[31:08.000] 我看着这样。
[31:10.670] 对着张三。
[31:12.490] 再然后。
[31:16.670] 公关部。
[31:18.050] 确认合同。
[31:19.180] St提交审核通过之后。
[31:26.830] 我没有。
[31:27.870] 有着时间了。
[32:14.360] 让你这样
[34:10.720] 你那个行行不行了。
[34:23.090] 这没有数据。
[34:30.870] 因为
[34:34.200] 还有nothing。
[34:49.150] 非常
[37:54.120] 要是说你确定活动，但是
[37:57.970] 价格也就这样。
[38:00.000] 也看到了。
[42:33.670] 这边
[42:43.760] 号
[42:47.940] 高级然后谁？
[42:53.100] 您是。
[42:55.260] 能够走到现在，
[42:58.530] 然后做完之后，谁知。
[43:02.560] 快乐。
[43:05.450] 弯弯的。
[43:13.510] 重点
[43:17.480] 100万。
[43:18.300] 加了应该是。
[43:22.140] 这是您自己。
[43:24.230] 调出来的。
[43:25.600] 那够是吧？
[43:27.060] 直接摁他应该有多少？
[43:30.560] 他是自己蹦出来的是吗？
[43:33.020] 这样不行，但是
[43:35.170] 应该是查了跟
[43:39.840] 要是你们有房子这边开能吗？能开您别不管他就行了，您找地儿补一下胎就行了。
[43:53.920] 对您这应该是8成是查了。
[44:08.280] 有点高。
[44:09.860] 现在已经一直都是什么，我没看得到你是不是夏天一般的话就不用打的特别
[44:19.740] 200
[44:21.640] 260我觉得就合适。
[44:24.480] 对，您补胎的时候，您补胎的时候让人家
[44:31.430] 一般的洗车美容的地儿都能补胎，你让他给您放气儿。
[44:37.260] 国家的同意吗？
[44:39.880] 对，给您放到都放在260，但是您现在250的
[44:46.080] 多半应该是查了，让他们给您看一下，拆下来看一下。
[44:50.150] 您看
[44:51.280] 的。
[44:52.270] 对
[44:55.280] 一块。
[44:57.870] 20天没怎么动。
[45:01.840] 分钟。
[45:03.490] 但是。
[45:04.760] 这座21号码这块。
[45:08.130] 系统其中已经过期了就在二。
[45:14.490] 因为您这个数值明显就比明显就比其。
[45:20.070] 别的轮胎数值要低。
[45:23.620] 你看即便是280，它还有一个275的，
[45:27.360] 我看基本上胎压都是比较。
[45:31.560] 的250，胎压有点偏低了，
[45:37.450] 不算是吧？有。
[45:41.770] 有一个黄色的叹号的应该就对炸开了锅。
[45:46.510] 有的话
[45:47.520] 你检查一下要没查的话，人家也不会给你上去就补胎的，您检查一下。
[45:52.440] 因为现在跟真的一样，
[45:55.640] 了。
[45:56.420] 对，随便找个美容店，洗车房都能补胎。
[46:02.800] 完事
[46:07.590] 好勒。
[46:09.140] 那个东西在
[47:49.680] 价格。
[47:52.770] 要。
[47:54.730] 价格。
[49:16.400] 分力都用iPad。
[49:18.360] 内容少点，我说我都不会
[49:23.410] 远一点。
[49:36.110] 这块不
[49:37.600] 我这里面怎么没有打印，
[49:39.990] 我们就将就用电脑
[49:43.800] 都一样。
[49:46.110] 这种
[49:47.280] 不过
[49:54.440] 讨厌是不是？
[49:55.850] 送吗？
[50:47.140] 多危险。
[50:56.680] 10块钱的宾馆舍不得吃，现在扒光
[51:00.860] 好几百块钱的
[51:04.110] 愿望不用。
[51:05.530] 好，我就打一个行。
[52:37.890] 你上了班之后
[52:39.390] 我在看
[52:40.520] 第二，
[52:46.160] 我就觉得
[52:46.940] 一天到上海了。
[58:10.250] Hello阿田经理好长时间不联系。
[58:13.720] 怎么样你？
[58:18.220] 你们今年是不搬了是吧？
[58:23.640] 年底你们那来了一个郭子健在这没干多长时间走了，还鸡巴事还是我徒弟。
[58:35.740] 咱俩还没有。
[58:39.510] 我早给你打电话，早给你打电话合适了。
[58:47.560] 你上那一个月班卖多少个车？
[58:52.970] 对，工资发你把小2万块钱。
[59:02.010] 点是挣来了就坑。
[59:09.520] 服务一般。
[59:14.760] 我现在还擦这屁股能给他。
[59:18.640] 哎哟。
[59:22.840] 真是没谁了，你们今年不搬。
[59:30.030] 那边地都订好了，就是男流还是吗？
[59:37.870] 你跟着过去吗？
[59:50.000] 倒是出行方向早晚高峰之后，反正倒是没那么堵应该。
[59:55.450] 我想象中
[59:57.990] 刚才
[60:01.180] 最后4点
[60:02.680] 的
[60:03.800] 就算你再
[60:05.000] 交易出现其他看到
[60:07.240] 他所有的地板交完之后，
[60:14.640] 我确实这是应该最南边的一个店了，你要办
[60:27.960] 星驰运动松弛，
[60:32.590] 我们这儿08现在被一个咨询公司折磨得要死要活自己。
[60:39.590] 我们这有新入住一个咨询公司，
[60:42.920] 完了来
[60:45.680] 对提升利润。
[60:48.240] 业绩的老板花了你妈好多钱请来的，我用
[60:53.520] 还用的。
[60:56.030] 他先去的一开始去的中秋给中升集团做的驻店辅导。
[61:03.280] 确实有效果，但是做别的魔鬼。
[61:07.660] 对，他让他给你调过来才行。
[61:11.030] 你钢材的出口它都能改。
[61:12.880] 也
[61:13.990] 你看你能不能买到这个的。
[61:20.520] 这边不是这边他是主力，他是追逐利润，这车没有利润。
[61:27.240] 就白卖。
[61:28.630] 以前现在不是服务公约卡的特别严吗？
[61:32.340] 他之前吗钻还是钻服务公约空子？
[61:36.450] 咱看看咱们出现这个东西，
[61:41.120] 也不算不强制也不算强制，但是你最终总有脱裤子的时候，
[61:47.480] 谁知
[61:51.940] 谁知。
[61:54.030] 但是你不跑数又完不成厂家任务，就等于说现在就特别尴尬，然后草特别魔鬼。
[62:03.480] 所有的展厅经理都下降到主管，
[62:11.050] 跟助理差不多，你不是那意思，就是你一人多能吗？
[62:17.350] 把你这个人能笑给你扩大化吗？然后你这一个人你不能天天跟办公室喝茶什么的，
[62:23.000] 你得当销售助理，虽然而且这个数他们自己背的数相当于别人他们带组的，也就他看到这个组里了。
[62:31.530] 从你给人往上报数的时候是相当于你销售。
[62:37.010] 展厅经理是背着数的，
[62:39.530] 只不过就是在西在下分到销售顾问身上，比如组里边的。
[62:45.650] 包括交车专员叫车标研究处，也是直接就摊到这个组里边。
[63:09.600] 拍拍。
[63:12.190] 欢迎光临。
[63:13.460] 联营。
[63:25.470] 我看来你们俩也
[63:28.210] 下班正常吗？
[63:59.400] 利润。
[64:06.880] 先走流水。
[64:22.160] 差不多，这边是细分的。
[64:24.300] 特别细，
[64:25.630] 分析也是二手车也是精品，也是还有好多的一些增值业务。
[64:31.170] 然后什么玻璃险、代步险什么各种只要是能创立的，
[64:36.830] 现在都不减少，苍蝇肉不嫌少，就是多少他都看电影，
[64:41.800] 但不说咸鸭蛋不收钱，也是车必须得加在不少。
[64:52.270] 对他这老板教他给老板交报表的时候漂亮，
[64:56.030] 老板一看我这确实挣钱，利润比之前能分一分。
[65:08.020] 不是他特别牛逼，他中心是你销售顾问又干了活又不能挣钱。
[65:15.040] 这个东西
[65:16.230] 不懂。
[65:23.950] 对我们的考核现在考核特别的傻逼，
[65:29.420] 把你的卖车跟装饰
[65:31.970] 占比分成50%，各乡各50%，你哪个完不成就只能拿50%跟你说那差大概意思差不多。
[65:40.140] 我们这儿你知道我们这个月多少个任务吗？
[65:45.440] 不就一个人多少排任务，
[65:48.530] 15。
[65:50.900] 是不是他妈疯了他们？
[65:59.180] 最逗得时候你看你说的是贴对吧？
[66:02.450] 我们贴没有那么高，
[66:04.350] 但是他等于说是
[66:07.140] 她除不can TA它也得卖这么多车，实际上TA可能200多，一个人可能就二十一二个就了不地了，
[66:15.340] 但是他是想抄题要卖车，
[66:23.110] 他现在不怕厂家，
[66:25.870] 老板现在的思想就是只要我挣钱，
[66:29.120] 他算好了厂家的什么返利也好，怎么着返利也好什么的。
[66:34.720] 对，只要我挣钱，哪怕我多挣1万块钱，我也不走厂家那条路。
[66:40.000] 特别nb。
[66:41.860] 所以说这两个标准，一个是厂家的任务，一个是店里边的人物，
[67:03.000] 关键是他动一动，它不是一个电视，整个百得利集团就边上沃尔沃、奥迪、保时捷什么
[67:11.050] 都是这套东西。
[67:13.710] 他指导终生的时候也是中撑着全国的店，什么大连中升什么北京这边。
[67:19.280] 都是这。
[67:24.790] 就好。
[67:27.730] 不，它保证的是什么？它是按人人的能效给你划分。
[67:33.260] 你可以挣高薪，但是你就那么一两个人能挣高，
[67:37.350] 然后底下的都是耍的，他可以招新人，底下永远都是在执着耍底下的，然后中间半死不活
[68:05.970] 的。
[68:08.350] 对，底下的钱都是给天给上面的人送钱的。
[68:25.250] 没谁。
[68:28.360] 我一个车价格，我问一个车的价格，C
[68:34.240] C的长，
[68:38.420] 保险多少？
[68:41.170] 96.5+1. 
[68:44.550] 5.5+174，我们是7.4不加保险。
[68:50.590] 对，不送保险。
[68:51.740] 对，差不多你装饰。
[69:03.100] 还是中山A。
[69:07.270] 1万代金券，中山医宝装饰分期二选一，
[69:13.280] 熊8那C200，
[69:15.670] 谁知
[69:18.230] C还有车吗你们？
[69:21.880] 这块C200没车了。
[69:31.880] 那这么着。
[69:33.070] 好勒，拜拜。
[72:08.000] 不用费心了。
[72:17.520] 都没有了。
[72:19.070] 感觉这边涉及到一个
[72:22.760] 过去
[73:15.030] 孩子等于在咱们郑州
[73:16.950] 的
[73:19.480] 搜索一下，然后今天上台的可以申请
[73:23.960] 采用I
[73:26.000] 要不咱俩在这儿
[73:32.970] 还有
[73:36.000] 的
[73:37.520] 还有
[73:45.790] 好基本的这一块，谁知
[73:50.500] 所以我认为发展的问题发现
[73:54.480] 好多号什么的东西学生。
[73:58.950] 百公里收入。
[74:03.110] 你在也好。
[74:04.640] 这里边没想在这里。
[74:06.720] 但是现在因为要接好多号，
[74:10.790] 然后。
[74:14.240] 了。
[74:15.160] 然后到后面去老板都不敢。
[74:17.680] 所以说那个单位就可以知道都给只要搞要放。
[74:22.910] 现在在九十点了，
[74:36.070] 大家把今天之前的
[74:38.230] 介绍号
[74:41.730] 在上网。
