[00:00.210] 话。
[04:03.190] 来过一次还在不在这是吧？
[04:06.120] 上我说就之前您是不是在这喷过漆，修过外观？
[04:10.080] 是吧？
[04:11.320] 这门也壮我的这还照我的是吧？
[04:14.930] 对这门这也科里头
[04:18.790] 了
[04:22.480] 行，待会您所下车，然后咱们到屋里我给您填个单子办个手续。
[04:29.750] 正常您这是第二次臂膀，时间会长一些，大概得三个小时左右。
[04:35.230] 左右。
[04:36.030] 当然在哪里呢？
[04:37.790] 谁知怎么您说到哪去了，到这里头不得在车间里边做。
[04:44.600] 然后
[04:47.020] 您这车可以考虑，我推荐您买一个奔驰的保养套餐，
[04:52.110] 会有优惠。
[04:53.480] 还有您那车外观不是有伤吗？
[04:58.280] 您可以考虑买一个代步车险，就是只要在这修车，修一次反您2500现金，
[05:04.360] 修两次返5000，就一年最多返两次，什么意思？就是您这车咱不是看着前保险杠有伤吗？就是一年之内，如果您考虑来这喷粪7就走您的保险修一下，
[05:16.670] 您就提前买一个，今天就买大夫车险，这是1498，
[05:21.760] 您买完这个险以后，您只要来这儿修车，
[05:24.690] 车修一次就返您2500左右这么钱，对。
[05:28.080] 因为现在是好多客户不是一行期间不想修车，就出了这么一个跟保险公司合作。
[05:35.490] 谈了这么一个
[05:36.920] 那些服务不是骗保，这也是。
[05:41.030] 保险公司的跟奔驰合作的，
[05:43.090] 为了鼓励让客户来店修车，对，然后给您的额外的补偿，说白了这个钱
[05:49.330] 您在修车期间可以用这个钱去打车，相当于是给您一个交通的补偿。
[05:55.050] 我简单你给我回来了，明天找领导送到圈子，让他们先接。
[06:02.340] 亚我这得等会儿。
[06:04.030] 那行了。
[06:06.400] 我他暂时进来，我给你安排一下。
[06:12.200] 这一下您要是打算。
[06:15.400] O您这钱肯定得分期，因为都掉漆了需要多少时间呢？
[06:20.000] 目前要修的话2~3天。
[06:24.000] 快的话2000。
[06:27.130] 但是这个是这样，您买完这个产品以后，这15天以后。
[06:31.440] 再来修。
[06:32.660] 就是说因为他有一个15天等待。
[06:34.760] 7这个市场，您不能说咱刚买完保险就修车是吧？
[06:38.700] 您得买完以后等15天等他生肖好。
[06:41.750] 然后保养的话是这样，
[06:45.110] 推荐您购买一个奔驰的2A2B的套餐，现在打完折是5284，也就是4次已经非常便宜了，比您正常做4次要知道现在保养了多少钱。
[06:57.630] 您现在保养地板
[07:06.590] 如果只做基础的就是机油机滤空滤加空调滤芯。
[07:11.590] 行必保，
[07:13.530] 必保加上一个空调滤芯，
[07:19.510] 这就差不多2000多了。
[07:21.880] 这是一次的。
[07:24.600] 您刚才看的可是4次了？
[07:29.180] 分支现在是推什么？
[07:32.850] 买的越多越便宜，这是现在做活动你还两地。
[07:37.880] 20002000吨约一地在不做活动，您4。
[07:44.270] 对一次一次地。
[07:46.330] 您买两页2D现在是您正常买额外有赠送的您一些项目，
[07:51.750] 一是清洗一下水箱是免费的，价值是500块钱，还有额外送一个礼品。
[07:57.200] 礼品现在是有三种，
[08:00.320] 雨伞、水杯，还有一个是双立人的刀具，
[08:07.910] 对我觉得您买这个挺合适的，因为现在客户基本上都选择这两两斤。
[08:12.760] 因为33D太多了，没必要两两一年。
[08:16.920] 您这车正常是一年做一次保养是吧？您看今年用一次。
[08:21.620] 还剩三次，对还有三年。
[08:25.030] 就三年不用花钱，保养不用花钱了，但是您比如说换什么刹车片，那种轮胎就其他那种维修磨损这样，还有比如说换什么刹车油，额外的那些再单花钱，正常您过来换机油，
[08:38.430] 荔枝保养就不用发展了，你说没啥，这是现在目前非常超值的一个场景，
[08:44.420] 这是什么？
[08:45.210] 谁知
[08:46.890] 1B的话不做黄花，什么都没有，没什么，现在一是有赠品，
[08:54.110] 二是送您额外的清洗水箱，至少您那车正常一年至少得清洗一次，之前后来销售了。
[09:00.960] 昨天去年新买的。
[09:03.850] 对，你想每年你都得经过柳絮那个阶段，就是飘毛的阶段，他都会粘在水箱上影响散热，一年至少进行一次可能是
[09:14.190] 了年到4次，你小时候两次，你那4600不4700不是他这个里边还包含一次火花塞更换，您4万公里得发一次五花say，
[09:25.610] 他比
[09:27.100] 两次的项目要全了，你说你。
[09:29.740] 你明白我你看你这个才4600。
[09:32.040] 我知道这是两一个A8+一个臂膀，没有火花塞。您2A2B还包含就比他多了一个火花塞是每4万公里换一次。
[09:44.360] 我看我妈我爸对我帮你看看火灾多少钱，
[09:47.180] 你说对不对？你他肯定是便宜，他不可能越多越贵。
[09:51.680] 因为你这还高，还有火花塞的，
[09:56.480] 是对您这个火花塞你看还有一个火花塞900多了，他不包括活塞，你在家火灾，您看看哪个行业
[10:11.320] 月。
[10:15.840] 你看它两个是四千六，就是四千七八。
[10:22.530] 4700再加一个900多，那就是
[10:26.360] 5600，
[10:28.120] 它还便宜了400多块钱。
[10:33.410] 因为这个是两个1AD加一个火花塞，因为火花塞您这车是4万公里，三年4万公里换一次，
[10:41.170] 也就是明年的这时候您这车多少钱？
[10:43.910] 对，明年这时候如果是扣三年的话就是应该放过了。
[10:48.880] 反正他的更换周期是三年送年。
[10:51.580] 对。
[10:52.800] 对，今年推荐您确实是最先目前性价比最高的。
[10:59.480] 因为很多客户都会选择自己，一是他额外有赠品，二是。
[11:04.460] 现在这款产品的话，你能够打开他的一些都有什么东西。
[11:12.830] 可以就手机上给我一个
[11:15.030] 让我明明白白的消费，对它是有一个合同。
[11:18.690] 这样看我们有关没有，但是关键是要也就是说操作翻译的话啥，
[11:39.650] 不是不选的话没法给您下单那些您上去保养保养快，我牛肉夹角。
[11:47.600] 你这还得等着你说
[11:49.680] 没约，所以不差这几分钟，我说你要说看具体的项目，
[11:54.920] 我让前来打一个合同，你看一下。
[11:58.090] 我打一个看看行。
[12:05.380] 帮我随便打一个一栏。
[12:07.670] 合同的就是我要最后一张。
[12:10.580] 你这儿有吗？就是。
[12:13.070] 就随便打一个，我要最后那张什么项目就行。
[12:19.030] 等会一下，我在下面处的刚好跟一块。
[12:32.320] 的。
[12:39.400] 的。
[12:42.900] 找一个之前应该
[12:45.500] 谁知。
[12:52.600] 对。
[13:00.370] 随便都可以是吧？两2B清香，不过得是落了，对。
[13:06.190] 最后答应就等一下，我先看它一共有几页给你打印一。
[13:13.380] 最后那样。
[13:17.780] 假期最后一页，看看最后一个人能显示出来吗？
[13:21.810] 你先打好像。
[13:28.170] 号。
[13:35.230] 了。
[13:38.070] 的
[13:45.700] 小慧市场数据。
[13:47.590] 数据
[13:49.160] 数据。
[13:50.500] 五。
[13:51.800] 是这书吗？
[13:57.240] 数据
[13:59.430] 场、
[14:01.360] 场
[14:02.730] 数据。
[14:06.990] 吗？
[14:10.550] 就打第一章。
[14:13.240] 明白
[14:16.270] 不对？
[14:18.420] 是不是还得。
[14:29.630] 打印在哪呢？
[14:35.280] 我直接打一场
[14:37.390] 数据。
[14:40.440] 数据、
[14:42.540] 数据。
[14:48.840] 句
[14:49.900] 场
[14:52.440] 的
[14:54.980] 100%。
[14:56.710] 山东的这些
[15:01.640] 可能中午时间不要
[15:04.160] 大。
[15:05.260] 这个是别的客户买了合同，但是不一样。
[15:10.280] 的。
[15:16.210] 您那款车是。
[15:20.980] 您购买的是这款产品叫2A2B家，
[15:25.360] 它含两个A
[15:27.160] 两个地板，一次火花塞和两个空调滤芯，
[15:31.830] 这是
[15:33.130] 最全的，因为您看REAB它没有火花塞。
[15:37.080] 因为火花塞的话是4万公里换一次，所以它两次它不包含。
[15:42.180] 然后三次保养他也是包含次黄的，但是这个就没必要了太多。
[15:48.090] 所以一般都是性价比最高的，这是
[15:51.050] 昨天
[15:52.380] 他这是plc，
[15:53.990] 他这是比那边贵点，它这6000多，为什么？因为他空调滤芯比贵。
[16:01.130] 因为车型不一样，但是其他的基本都差不多，您。
[16:05.780] 您看我画的不是您这车是5000瓦至4次，您想一一次次才和一起。
[16:11.900] 1000块钱
[16:12.710] 已经很了，而且还。
[16:14.460] 送您一些额外的。
[16:17.660] 赠品也好，或者是额外的服务也好，价值也在一起成左右，所以现在。
[16:23.910] 店里主推的就是套餐什么，对，所以我跟您说一下还是最合适，然后。
[16:29.190] 您这次我跟您说咱们需要用的是哪个？
[16:32.170] 咱们这次是作弊吧意思？
[16:34.560] 一年一年一套AP法是奔驰的保养套餐交替做，您今年。
[16:41.130] 作弊下次做A就ABAB胶期货。
[16:43.530] 咱们今天是会要用到一次D网，
[16:46.790] 然后用到一次空调滤芯，
[16:49.530] 也就是说您还剩两个A和一个B宝，还有一次活再跟一次空调滤清器，
[16:55.710] 电脑里都会有记录，
[16:57.620] 然后到时候也会给您一份。
[17:00.330] 三管齐下。
[17:01.640] 没费。
[17:03.210] 保养现在是11:00 12:00 1:00。
[17:07.700] 2点之前差不多，您中午在这吃个饭等会儿。
[17:11.770] 我说您中午在这吃个饭，等会
[17:15.980] 之后上午别人换了那也
[17:19.710] 您要不要在我这儿用餐，每次用餐吗？对都是免费的，什么？
[17:25.450] 东西自助餐，您到时候要不我给您发个券，您到时候去看看。
[17:31.750] 10:30 11:30~1:00，您需要关注一下我们的公众号。
[17:38.650] 直播就是百得利集团餐卷我给您发到公众号里，
[17:43.760] 有可能原因有很多原因时间。
[17:48.910] 然后这个产品您可以考虑一下，这是挣钱的一个产品，这个是现在主推的。
[17:56.730] 这边保养用活塞没有，我把保养品今天做不了是吧？
[18:02.460] 今儿可以先买行，15天以后来修。
[18:09.750] 看。
[18:11.360] 你上次召回换的减震器，谁知
[18:17.590] 整车贴膜在乎
[18:20.750] 这一块基本上就是在白地上。
[18:27.190] 二。
[18:30.490] 他然后今天我让他们把雪乡帮你也做一下清洗，就前面水箱。
[18:36.890] 没事，那都是免费送的吗？
[18:39.910] 电瓶都给我，今儿就给您做。
[18:43.860] 不用写，我这一下一项给您做。
[18:47.440] Nasa。
[18:52.090] 开始
[18:52.960] 清洗水箱冷凝器。
[18:56.320] 清单您带吗？
[18:59.100] 时间过去年10月份。
[19:01.720] 那也差不多了，洗洗完了。
[19:04.920] 空调散热好点
[19:08.370] 的。
[19:17.300] 您帮我签个字。
[19:18.910] 就在手牵着手。
[19:23.870] 识别稍微有点
[19:31.320] 那时没看。
[19:35.910] 您微信关注一下公众号，我待会把餐卷给发过去。
[19:39.460] 用什么？行行下班。
[19:41.800] 好勒好不着急我这边打开。
[19:51.270] 再签一个。
[19:58.110] 是吧？
[20:05.050] 到时候我会给你一张
[20:12.870] 卡，那个卡拿不拿都行，手机报你车号。
[20:19.030] 其他的没什么问题，我说的是保养，看什么呢？
[20:24.120] 不用查的问题你看
[20:26.710] 整体检查我们常规检查胎压灯光什么的，看看取出的没有不敢检查。
[20:35.000] 我把车开过来
[20:36.870] 了。
[20:39.390] 晚上打了这个没关系吧？
[20:44.560] 数据。
[20:51.830] 场
[20:57.790] 场
[21:06.730] 坏。
[21:08.980] 数据
[21:10.870] 三。
[21:11.600] 花
[21:12.930] 数据
[21:14.760] 的
[21:16.190] 五
[21:24.650] 要是您需要摘下来吗？
[21:32.380] 取车再交费就不用抄G卡多少钱。
[21:35.500] 对。
[21:36.780] 不现在就
[21:38.240] 现在因为这还活还没干，等许多交费快，
[21:43.100] 很快要开会，2:30我没事，我这边到时候提前联系，我提前把单子做好。
[21:52.280] 快。
[21:57.030] 我先把车给他送进去。
[22:00.920] 哪里？
[22:04.590] 场
[22:05.650] 场
[22:06.960] 句
[22:10.270] 花
[22:14.650] 坏数据。
[22:20.400] 坏
[22:22.510] 数据。
[22:27.670] 率。
[22:33.630] 的
[22:35.010] 的。
[22:44.690] 正好有一师傅应该1点左右，他说差不多就能帮您做完保养。
[22:50.840] 要开会。
[22:52.640] 然后我先给您发餐券了。
[22:55.210] 在微信
[22:59.290] 因为每天
[23:05.100] 就要看
[23:10.750] 远
[23:12.750] 数据
[23:17.540] 数据、
[23:19.370] 场
[23:22.600] 百
[23:27.920] 场。
[23:37.150] 到
[23:49.680] 你用手机号登录一下我这边。
[23:55.640] 对，输你手机号，然后也没接着。
[24:05.850] 了
[24:09.690] 的。
[24:13.810] 坏数据。
[24:19.470] 场
[24:21.510] 号。
[24:27.970] 一
[24:29.200] 数据。
[24:36.150] 场。
[24:36.700] 场
[24:38.070] 花
[24:42.570] 二
[24:45.450] 说。
[24:48.080] 点儿。
[24:52.410] 餐厅您知道吗？就在那个楼后面。
[24:58.060] 耗尽对，不对？
[25:04.870] 所以您看看数据，然后来了
[25:10.790] 大概1:00 1:30左右，到时候我提前联系，
[25:15.560] 然后考虑优质。
[25:27.580] 的
[25:34.800] 400块钱买了一个保险，
[25:41.760] 保险有效期从今天开始到明年
[25:45.560] 期间，
[25:47.440] 只要您到店到
[25:49.820] 目前来说任何一个地方
[25:55.950] 2500，
[25:59.610] 这么非常明白，不是，首先您要明白您走您的保险，所以说第二天可能消费都会有的上海了。
[26:08.800] 三这个是根据您的出险47，刚才那两次的话这种您两次找不到5000块钱，我跟你说我在等着实在找不到三块钱，
[26:19.350] 我还一下他也找不到三分钟，你管理快速涨，你要是就回去了，
[26:25.380] 估计也用邮箱，内心都要收钱的，7应该是正常的，谁给我们
[26:33.080] 大概分钟。
[26:34.110] 然后明年宝贵，可能上头关直接上去，小孩经济今天下午
[26:43.170] 的。
[26:44.750] 二那意思一般第二年买可能是8折左右，
[26:51.090] 他的行程到明年就变成了我们8.5年，他应该根据您去年的75。
[26:58.970] 你今天没出去，对您没出险时，比如今年买的原价，
[27:03.610] 你第二年来没出来肯定给你打折，不好法庭就是打7折。
[27:09.520] 但是你比如在这一年内你要脱销修修一次车，然后上午有点说是原来认为打记者现在变成发生了创新折扣，
[27:18.580] 而具体
[27:20.810] 而这个地方但是B站投多少？
[27:23.580] 是保险公司那边发给你算了还是算了，账号上那不错，对怎么说？
[27:31.250] 谁您去年上的哪家房屋？
[27:37.340] 晚上的车。
[27:42.930] 行，还有不行，没事找茬，谁知
[27:46.580] 那就拿起书本上查，
[27:54.000] 我带您过去，因为现在
[27:57.110] 现在附近正好您这查完了这楼上吃饭了，到点了。
[28:03.450] 的。
[28:07.210] 场
[28:08.940] 的。
[28:09.940] 第一次
[28:15.460] 的
[28:19.760] 数据
[28:23.450] 数据、
[28:26.010] 数据、
[28:29.930] 数据
[28:32.670] 数据。
[28:35.180] 三。
[28:36.670] 数据。
[28:39.790] 场
[28:45.410] 数据
[28:47.300] 二
[28:56.010] 小时。
[28:58.830] 坏数据。
[29:02.860] 数据
[29:13.200] 坏
[29:14.660] 的
[29:17.400] 每天
[29:19.500] 的。
[29:22.480] 坏数据
[29:24.360] 数据。
[29:27.240] 花
[29:30.830] 场。
[29:35.550] 花
[29:41.570] 场
[29:43.230] 场
[29:46.510] 坏
[29:48.800] 句
[29:53.660] 过
[29:56.380] 坏。
[30:05.020] 选
[30:07.190] 数据。
[30:10.080] 数据
[30:12.280] 数据
[30:18.100] 场场
[30:24.010] 场、
[30:25.750] 场
[30:28.290] 数据、
[30:46.250] 一会
[30:56.850] 五
[31:00.210] 号
[31:02.400] 坏
[31:05.040] 花
[31:08.490] 三
[31:12.400] 那个之后非常好看，没有了。
[31:17.070] 的
[31:34.420] 二
[31:41.580] 花
[31:44.090] 的。
[31:47.030] 句。
[31:53.210] 数据、
[31:56.710] 事业、
[32:02.830] 场
[32:04.520] 场
[32:05.620] 场。
[32:07.810] 场。
[32:14.720] 场
[32:20.210] 数据
[32:22.160] 场。
[32:25.930] 场
[32:26.710] 场
[32:28.790] 场
[32:35.770] 场
[32:37.630] 场。
[32:46.130] 快。
[32:52.960] 好吧？
[32:57.700] 坐下来，行行，好好做。
[33:02.170] 句。
[33:10.890] 的
[33:11.980] 五。
[33:13.800] 场。
[33:17.680] 场
[33:21.190] 场。
[33:26.770] 五。
[33:27.900] 号。
[33:28.710] 的
[33:32.920] 数据。
[33:34.890] 等着了，
[33:38.370] 到了在第一排第二排门口。
[33:42.760] 还有妈妈。
[33:48.440] 行你等会我过去车牌号多少贵啥去。
[33:53.480] 行好勒。
[33:55.300] 没有怎么样了。
[33:58.730] 没有就走了，可能有一块
