[00:00.310] 你好报警你就打给张名片。
[11:33.320] 高度辅助驾驶无人驾驶之前你试驾的时候他给你讲讲了，我倒是这一点还行挺好用的，
[11:40.440] 挺好用的，好成绩平常不用的话，你就踩一踩的时候就自动取消了这个东西。
[11:45.960] 在前面桥下。
[11:47.990] 你这个是假很。
[11:50.560] 他要从定慧北桥到四季青桥调头再回来，
[12:22.960] 调整好座椅后见匠心，
[12:35.950] 座椅后视镜头没问题，
[12:41.190] 这就行了。
[12:42.340] 这就行了，就挂了。
[12:44.720] 他不像对直接很轻，它是电子挡。
[12:49.690] T股的话是机械的这么轻，对这很
[12:57.190] 太久了。
[13:02.200] 电视上的话操作的话他不会更轻便一些。
[13:11.830] 我们奔驰也看了两遍了，
[13:15.030] 看看石老师
[13:17.040] 行医300。
[13:24.180] 附录对。
[13:25.880] 对，从前边就走。
[13:33.120] 辅助。
[13:34.060] 50公里，
[13:35.720] 天簌。
[13:36.800] 限速的话，其实
[13:38.800] 附录70，
[13:40.690] 咱们靠左行驶，
[13:42.520] 靠左调整基本交通调头，
[13:51.490] 他自己杀吗？
[13:52.920] 您怎么我自己刹车。
[13:56.180] 你这没有开这个
[13:59.350] 银行浮动得开，对。
[14:02.600] 每次还得开一下，
[14:08.600] 开开地方服务，它可以沿着连接去，就是在昨天可能行车
[14:13.030] 还没有车的话，它会检测
[14:18.030] 这车
[14:19.360] 没有开个特大车的感觉。
[14:22.320] 对，这是Volvo他一个
[14:26.390] 一个小设计算是
[14:28.170] 包括开车的，为什么开奔驰就开着就觉得很大，
[14:33.520] 开车的时候感觉不一样，
[14:36.590] 那个东西不一样，
[14:38.400] 包括你翻牌的大小放盘转向的设置，
[14:48.190] 操控起来很轻便，完全不像是开一款这么大的车地感觉对不对？
[14:53.230] 多
[14:54.110] 快5米1了，对，马上的车队。
[15:00.890] 加油。
[15:04.770] 好像没有摄像头的地方。
[15:07.080] 前面这到这儿就慢了。
[15:12.000] 那么多车，
[15:18.560] 再说这个音响得好是吗？
[15:22.210] 这个影响不能高贵的人影响高配的音效好，高峰有20多块钱的园林小，
[15:29.730] 一般跟您买的75的一小青一样的印象是一样的，
[15:35.470] 都是告诉人一下，
[15:40.320] 正常加上的话也没问题。
[15:43.440] 其实
[15:44.570] 除非你专门好音乐玩音乐的，原来印象好一些，
[15:50.280] 我觉得我听得差不太多，肯定也能听出来差别，但是十几
[15:55.800] 你说什么新的奔驰，
[15:59.700] 13白这功能挺全的，是自动泊车都有，
[16:05.740] 全停车都因为他剪拍了好多东西，你还不把表面面上的东西做好一点，
[16:11.930] 他把好多核心的东西都剪开一点，
[16:15.560] 你不能
[16:17.820] 国外是铝合金的，好多东西还国内都变成女的了，国外是铝合金的，国内都变成铁的了。
[16:25.710] 那是到国内
[16:29.470] 全部给减配了。
[16:46.930] 没弄对。
[16:48.430] 当然这也没开好的，
[16:51.290] 一开就着，
[16:53.320] 应该跟那一样的，跟ss跟车屁股一样，
[17:02.960] 不想搭理车。
[17:11.570] 这个需要订车吗？
[17:14.400] 需要订车多长时间的话？
[17:19.920] 我一会回店里这查一下管线资源，
[17:22.750] 看有没有车，
[17:24.850] 要有黑色，因为我那几个车
[17:27.520] 除了中色就是白色了，有多少钱设计？
[17:31.320] 还真不愿意开口。
[17:33.920] 但是这么大的打车的话还是黑得很好看，
[17:37.970] 正规起来。
[17:45.940] 而且那个是什么？
[17:47.680] 我昨天去那地，他告诉我黑的最近没有，
[17:52.180] 他说
[17:53.770] 我说我去别的店，
[17:55.700] 你就要我这就得了，我
[17:58.540] 那种锁他左侧见车，我说你这注册，我说我家里雷克萨斯注册和你一模一样，就是啥？
[18:07.130] 我说
[18:08.590] 棕色的身材S90朱sir反而产生很少。
[18:13.070] S9017年12月份刚上的时候，那会儿大平台改款不是去年10月份刚上市吗？是。
[18:21.630] 是不是？
[18:22.280] 我说这车新上的时候17年刚上，以前刚下的时候厂家查了这个车卖的好的，
[18:29.530] S90是沃尔沃几点不是我说油电混合卖的好吗？
[18:34.460] 一般还是他毕竟对他不一样，他比别的贵，
[18:41.280] 贵不了多少，你说你一剪的什么附加费就差不多了，
[18:50.920] 是不是？
[18:54.220] 相比较而言，我算了
[18:56.840] 可能差得很少了，
[18:58.670] 我的车就这一样。
[19:00.500] 还有哪些可惜？
[19:04.720] 他跑了45,000。
[19:23.240] 宝洁那口气。
[19:24.370] 是对。
[19:26.880] 对担心线对单出口的单出口。
[19:31.830] 你这里头好几种车的都有。
[19:35.180] 有奔驰、保时捷、奥迪多数
[19:41.270] 几家一块和
[19:43.190] 几家一块合租的，
[19:45.340] 这不是给我们，这都是我们
[19:48.790] 园区就是我们集团就你们集团的，他经营那么多品牌，
[19:54.260] 其实新出纳洪山还是9也不错，
[19:58.530] 我看
[20:00.010] 你没看他这牌子吗？他这牌子比它这车之前
[20:04.890] 京A76的。
[20:06.450] 对这车型牌对可。
[20:12.330] 这车正常的交警都不会拦，
[20:15.900] 看着这牌子它这牌胶就有办法了，
[20:19.580] 不显得为什么摄像头谁这么有几个栏内，
[20:28.930] 手机不灵了，
[21:31.400] 你前面走咱从奥迪
[21:33.450] 咱们能给我们留门对。
[21:38.860] 忘了。
[21:49.520] 也可以。
[21:59.220] 往前
[22:29.330] 树下车。
[23:00.760] 的
[23:02.520] 的。
[23:04.380] 还可以。
[23:05.960] 这方向还是挺清楚。
[23:10.000] 我原来买过一个
[23:11.760] 英菲尼娜、谌、
[23:14.210] F35
[23:16.400] 07都，那车老龄期
[23:21.950] 沉的不得了，关键市民亲眼买那会儿买车那会儿，07年那会儿，
[23:28.920] 对，我过带朱莉的都比较少，但这次茱莉亚茱莉的比较少，对。
[23:35.140] 又沉又费油，我用了开了5年，我给它卖了
[23:39.960] 了那3.0的。
[23:41.460] 3.5~3.5的，对。
[23:45.140] 我一当时
[23:47.080] 又3.03.5的。
[23:48.880] 您办事
[23:49.910] 空的，这不是到账。
[23:51.970] 对行这到哪？
[23:55.670] 远远
[24:00.160] 数据。
[24:02.890] 场
[24:05.810] 的。
[24:12.040] 数据。
[24:13.700] 场
[24:14.380] 场
[24:17.260] 往后倒点远。
[24:22.610] 再往前推一下。
[24:25.190] 数据。
[24:26.520] 数据、
[24:27.370] 场场、
[24:32.120] 坏、
[24:35.830] 坏
[24:38.720] 的。
[24:40.070] 数据。
[24:41.400] 句
[24:45.090] 句
[24:46.040] 句
[24:47.420] 句
[27:04.440] 点
[27:07.650] 吓坏
[28:04.700] 咱这库存怎么是。
[28:33.440] 我得看看有什么车，好跟他说什么车。
[28:40.590] 这老爷子。
[28:41.460] 还挺贼，你说车子没选好一个品牌，看那么多店有P用这种傻逼，
[28:50.360] 我你妈也是服了，好。
[28:52.770] 哥们跑这边过来。
[28:53.720] A折。
[29:10.400] 对不对？
[29:14.750] 销售、
[29:19.190] S90提拔的机会。
[29:24.200] 一般只要还有黑色，
[29:26.540] 塞昨天我刚问到，我说拿智雅换黑一
[29:30.650] 如果订的话得多长时间到现在？
[29:32.940] 你家还跟我换。
[29:34.650] 没事，我就想问问，因为有个客户刚开始问这车不一定来，
[29:41.130] 如果你要是要的话，我给你找和单双号。
[29:44.780] 我跟他说的话。
[29:45.910] 再订的话应该。
[29:47.140] 预计10天左右。
[29:48.770] 你别说了，老这样的吗？反正你要的那个不用了。
[29:54.660] 打搅了。
[29:55.880] 来查去。
[29:58.160] 昨天来
[30:03.720] 今天会联系卸车稍微。
[30:45.920] 要。
[30:48.040] S. 
[31:15.500] 给您查了一下，还真没有现车，然后管线的话应该有车，现在订预计的话。
[31:24.710] 两周左右。
[31:26.220] 两州。
[31:27.770] 对。
[31:28.560] 对，差不多月底之前。
[31:30.930] 这样能到黑色的对吧？
[31:33.830] 你们不是。
[31:35.860] 我看着宣传的什么。
[31:37.840] 7月份像你们卖车的时候怎么说呢？
[31:42.740] 你们要走指标，是这意思吗？什么东西？
[31:46.170] 走指标，我说你们是不是要想
[31:48.480] 力争多慢一点那个意思。
[31:50.320] 我昨天出去谁说？
[31:52.270] 哪个月都让多半
[31:54.600] 哪个月都是多少丈多卖，下个月买。
[31:57.570] 所谓。
[31:59.020] 都行。
[32:01.530] 看看
[32:03.230] 这两种的价格你给我比较一下，哪两种还有I40万的一共2000。
[32:10.620] T5的RT5行，
[32:12.680] 我给你列个单子，
[32:34.750] 手写不用打印，
[32:36.520] 烧尽就行了，不行。
[32:39.370] 在胡打的话有的时间都写完了。
[32:43.570] S90，你们干中医，
[32:58.760] 县城指标。
[33:00.080] 对，我就只管置换是吗？置换有补贴有12,000补贴，看了你置换12,000的补贴，
[33:07.230] 看看你做价合适，我先扔你这了，那不合适我自己卖了无所谓。
[33:13.070] 后来我想这样正好给您算，
[33:16.000] 先别算就算你新车。
[33:24.840] 另外因为你购置，因为你得算上，因为你的12,000补贴直接给你减到开票价去。
[33:32.410] 那是这样的话您购置税都会少交，没有购置税，
[33:36.260] T5的又G5对。
[33:40.230] ÷11.3。
[33:41.930] 对。
[34:09.080] 算全款分期。
[34:10.760] 算全款还是算分期？分期分期是吗？分期的话现在
[34:16.980] 厘米曦两年的，
[34:19.330] 两年的还是三年的，两年的两年我三年了你也不给贷了。
[34:23.440] 我68了。
[34:25.320] 到70。
[34:28.520] 待两年的。
[34:30.410] 68，对，还有一个在两七十。
[34:34.040] 我都
[34:36.000] 不过
[34:39.410] 我到8月份
[34:41.320] 整68，所以正好你待两年，
[34:47.230] 因为你免息，所以我就给他
[34:52.980] 分期完事儿。
[34:55.370] 要不免息。
[34:56.960] 我
[34:58.330] 说买奔驰
[35:00.240] 跟他们谈的，
[35:01.410] 因为我有
[35:02.510] 俩理财的一个7月份到期有点
[35:05.840] 7月份到结束10万，
[35:07.880] 8月份到今年一个20，
[35:09.960] 他们不要利息，他都不让拿出来，你才三年。
[35:12.860] 所以我必须得从8月22号
[35:16.250] 才能买药，如果是现钱，
[35:19.750] 这时期你星期你不要利息就收手续费，对。
[35:25.150] 对。
[35:25.830] 你昨天问完了。
[35:37.400] 首付一半带一半。
[35:39.640] 我首付一半在一半，对。
[35:43.760] 这一块在一块。
[35:46.360] 因为首付我这车就够了，
[35:51.070] 是吧？
[36:45.140] 您二十几岁也就
[36:46.930] 对我92年的孩子
[36:50.600] 的
[36:56.560] 我28了。
[36:58.560] 就是行。
[36:59.880] 还有也不小了，我孩子都两岁了。
[37:03.520] 所以
[37:06.490] 北京
[37:07.870] 河北保定。
[37:09.230] 老家咱老乡，我定性的，您您哪里？
[37:13.850] 春平。
[37:16.060] 我老家没什么人，
[37:19.120] 父母就在北京。
[37:22.290] 我是父母在老家。
[37:23.910] 我在北京了。
[37:26.580] 在北京工作，
[37:28.920] 我孩子都在老家，
[37:32.320] 求
[37:34.550] 的。
[37:35.600] 我大学我们宿舍
[37:39.600] 宿舍长定就是心平的。
[37:43.200] 它完结。
[37:44.800] 对，没法。
[37:51.570] 每年重阳节每年桃花节，您算完了您看一下。
[37:58.800] 致意的，现在裸车优惠完了的话，
[38:01.740] 在落实优惠完其实295,900，您减去12,000的一个补贴的话是283,900
[38:09.040] ÷11.3，
[38:10.990] 22集29 2959，
[38:14.030] 2959。
[38:15.890] 对。
[38:16.770] 应该是对。
[38:18.720] 减加上就是购置税，保险的话大概8000块钱左右，已经自燃险的钱就为准，保险老司机了，肯定不用上全险，对。
[38:27.220] 有东西不用，到时候您自个选就行了，我们这没有强制要求，购之数这谁都跑，这国家就国家全部征收的，
[38:35.480] 保险也是跑不了的，验车你们开完费，包括您后期所有的办临牌的费用都在这里边，都得必须得要3000自己弄不行，这都是我
[38:47.950] 那哥们也说了，
[38:49.300] 32万多32万出头，1..02万出去，对32怎么说首付，因为你只有车价的一半是可以贷款的，对。
[39:02.320] 首付一半直接除以24，就是你月供一个月不到6000块钱，
[39:08.120] 完了服务费的话正常6000，您去其他店也知道只能6000。
[39:12.760] 然后沃尔沃厂家标准就是贷款额4个点，最少6000，我们现在是活动减半，
[39:18.920] 6000直接除以2就是3000。
[39:22.610] 您首付的
[39:24.030] 车款加上服务费、购置税、保险验车全办齐了18万多，交完这个钱每个月还月供就OK了，
[39:31.280] 5年就5900 6000块钱，对这个的话现在这款车现在厂家限价优惠完了的话，
[39:39.340] 379,900，又有12 379,900，然后再减去12,000的一个
[39:46.290] 置换的一个补贴。
[39:48.440] 对生活补贴对。
[39:51.610] 保险高点。
[39:54.950] 验车
[39:57.100] 38万多，
[39:59.230] 首付
[40:05.240] 18万多，
[40:06.430] 月供7600，
[40:10.200] 这个很直接除的。
[40:12.170] 这个好算着都特别好算，这个事是多便宜。
[40:16.240] 肯定便宜。
[40:22.340] 你这卖车子了，要你买
[40:27.960] 远。
[40:29.420] 买
[40:30.560] 号
[40:32.280] 为
[40:33.980] 怎么说？
[40:37.690] 毕竟差的不你别看那什么了，你看
[40:42.960] 差多少钱？
[40:45.210] 差6万。
[40:46.530] 不少。
[40:49.430] 可是有，而且
[40:52.830] 这种它配置还没太睡好。
[40:56.280] 我看了看，
[40:57.520] 配置有导航站还没到，这俩都没导航没有。
[41:03.560] 他没搞没导航，有导航是4，这是中配的那款那是四十几张，419,000不是439,900，那款是39,000，对。
[41:14.400] 439,000差三块钱，
[41:17.540] 这个没得有导航。
[41:25.340] 正常配置就够用了，够用。
[41:28.260] 因为你增加的说白了中配跟标配差不多，差3万多块钱全办齐了。
[41:34.270] 你差的那些东西音响跟你讲一个这是大点，
[41:38.890] 查E导航的话，谁还影响不一样，也想不一样，应该差点。
[41:45.120] 他们很多影响，因为中配是他们很多人的印象，
[41:49.100] 标配的话是高保真音响，
[41:51.720] 不过高保真音响我自个也试过了，觉得还行，反正也又特别不是专门听音乐的，我觉得无所谓。
[42:01.090] 对，还差什么，你刚才那标配音响人家试了试也没问题，对我这标配跟那高配还差。
[42:08.290] 导航皮革包括中控台显得档次高一点，然后做一个
[42:14.630] 窗帘，
[42:16.720] 坐椅子多个腿穿，然后后边做个隐私帘，
[42:21.320] 多个后刺激空调，就是
[42:25.010] 前面腿中间后边那块有一小平板可以控制空调，你再给我算算那多少钱。
[42:29.840] 因为你算出这个来，我给你写背面还是谁拿被满屏
[42:35.670] 立马
[42:37.690] 你觉得
[42:40.250] 替我
[42:41.780] 体不好，
[42:43.640] 我个人觉得T不好，
[42:45.520] 因为有些人
[42:48.020] 就喜欢这种混动车型，
[42:50.390] 当然它确实是提速快，
[42:52.480] 油耗低，马力大。
[42:54.200] 对马力大。
[42:55.360] 油耗低，真正低也低不了这么多滴。
[42:59.450] D不了DDD小一半，
[43:01.880] 一小时能到多少，正常这种提拔成形的话，基本上在平均下来的话，
[43:09.450] 四五个油，
[43:11.240] T5的车型的话，基本上在北京城里边才八九个人，
[43:16.920] 比如说四五个油都下来能下来，
[43:20.540] 咱们私驾车站在交6个油，私驾车怎么事，私驾车上来1个玩轿车就这么开，那肯定油耗高一点。
[43:29.550] 你正常减下来的话基本上就是四五个人。
[43:32.370] 标是怎么标的？
[43:35.880] 他标两个。
[43:37.390] 三百七一.73.1之前是两个油，现在新款的它标成1.7了。
[43:47.040] 再给您算一下中配的公费也差不了多少。
[43:51.240] 大概你说的大概
[43:53.250] 能差2万块钱。
[43:54.890] 2万不止。
[43:56.650] 3万块钱，33万差不多差3万块钱。
[44:01.760] 你那车价是439,000，对。
[44:05.730] 好的广告。
[44:10.700] 439,000，这是42,900 439900差33,000块钱，差3万多，3402-402900那就不用算了，那啥给啥不7差不多。
[44:23.410] 就是说
[44:24.710] 35
[44:27.400] 是这意思吗？对。
[44:29.220] 这俩车价格差37,000这样，但是多优惠3000，
[44:34.900] 差3分4，全办齐了的话还得差3万35,000。
[44:39.140] 对，因为税还高，对，刚才就是32 35倍，对35万都得多305,000。
[44:48.730] 355,000也就那样，对。
[44:58.990] 我个人觉得没什么必要。
[45:03.100] 其实S90理赔卖最多的就是配置
[45:07.010] 之一是卖的最多的是。
[45:20.360] 昨天
[45:25.360] 比你算。
[45:27.790] 30。
[45:29.520] 十九万千九不一样吗？
[45:31.550] 36 367,900不一样吗？不包含。
[45:35.390] 什么还不含置换吗？韩智焕这包含置换韩芝话那境界一样，
[45:42.770] 厂家限价是一样的，
[45:46.610] 因为厂家是有管控的，厂家的线，你这个是最低开票价格，你除了你可以符合大客户标准，可以往下申请优惠之外，
[45:57.680] 其他的都优惠不了。
[45:59.780] 你如果说不属于大户的话，最低限价就是这么多，你
[46:04.560] 你就是最低你就再怎么优惠了，
[46:07.280] 或者说有找关系了，再怎么优惠也是价格开票。
[46:11.230] 不能再低了。
[46:12.970] 这个也就这一下没什么谈的了，
[46:17.820] 而且做什么东西，而且人家手机可以收6000，我们这活动。
[46:21.510] 我抽身去。
[46:23.740] 我说送什么东西，
[46:25.880] 您看您想要什么东西，我们正常这桩事之类的都是卖的。
[46:30.280] 因为我们这儿东西跟前面的东西不一样。
[46:34.280] 我们这儿的东西跟前面的东西不一样，为什么？
[46:37.180] 您本来园区你也看到了保时捷、奔驰，这我们它供应商都是一样的，所以说
[46:45.370] 质量会好。
[46:46.960] 保时捷跟我们切的量是一样的。
[46:49.450] 不是，你要是
[46:51.160] 要是我订的话，你说能送什么？
[46:54.550] 还有对价格有必要。
[46:56.880] 价格肯定聊不了了。
[46:58.350] 里边就是送点东西，送点什么贴膜脚垫之类的，
[47:01.720] 一点没一点一点聊的鱼都没有。
[47:05.440] 昨天你有沧州的打电话，
[47:10.850] 我不敢去，
[47:13.170] 便宜14万14万。
[47:15.810] 不知道，反正北京的限价就这么。
[47:18.840] 你这个等于便宜了多少？
[47:22.160] 哪个车可以，这个是到207,000，
[47:25.900] 再减去一个12,000的一个置换补贴，别算置换概述。
[47:30.350] 车价就便宜了，107,000对10万乘期间，
[47:34.640] 没有像新闻里的头条新闻予以7折，
[47:39.540] 没有及格，
[47:41.440] 没有汽车
[47:50.680] 说什么？
[47:51.800] 贴膜。
[47:53.320] 对，都是脚垫，对，有个记录仪。
[47:57.370] 也就这些东西。
[48:01.810] 又导航。
[48:05.070] 但是这个车全系标配开不赖，
[48:07.470] can play开着不累，开不累，什么叫什么意思？
[48:12.840] 你不是手机吗？苹果手机对吧？有拿苹果手机原厂数据线一连可以把你手机的导航投入到。
[48:19.010] 屏幕里边去是我看他昨天那个人。
[48:27.240] 不一样。
[48:30.160] 车什么时候？
[48:32.160] 哪个车七八的，不是，这个车有现车什么都有。
[48:37.920] 正常都有。
[48:39.660] 干啥都有，家庭都有，
[48:44.350] 完之后出门去。
[48:46.590] 也在等28号。
[48:48.740] 月
[48:52.320] 后来一。
[49:14.670] 55,900 6000块，
[49:16.880] 你说这不如
[49:21.780] 肯定比
[49:23.800] 但是就你说让我做销售，做作为我学汽车的，
[49:30.730] 也卖了这么多年沃尔沃了，
[49:32.880] 让我选择话，我选择他比这个贵掉，
[49:36.140] 贵就贵在这，发动机不一样，
[49:38.640] 发动机是一样的，它只不过说多了一个后排就是后轮的驱动电驱动，对暴露的驱动电机对，然后它变成四驱，但是他市区跟咱们it微刺激它不是一个东西不是一样，这块还是后轮
[49:54.340] 拿甸区的。
[49:57.440] 就差。
[49:59.080] 对，提速快一点。
[50:01.920] 确实提速快的马力大，毕竟电阻电机驱动的
[50:08.270] 马力大一点，然后油耗低一些。
[50:11.980] 油耗但是。
[50:15.410] 反正我觉得
[50:21.540] 这种混动车型目前的技术标准来说还
[50:26.390] 还我就怕。
[50:29.160] 它只是一个过渡要钥匙。
[50:32.220] 要是雷少受凉，犹豫比较R对雷克萨斯日系的这种。
[50:38.330] 盎司丰田。
[50:39.970] 这个活动是
[50:42.370] 是很牛的，对，但是货币包括奔驰、宝马、奥迪、保时捷也好，都有这种插电混动对吧？
[50:50.180] 但他们混动的话不是特别长。
[50:55.080] 对，包括奔驰也好，奔驰用清火上48伏，通过电梯上了这么多年了，
[51:01.850] 出问题的有的是
[51:03.820] 故障率会偏高一些，I
[51:07.240] 这东西不快挺好的，但是就怕坏，就怕出问题。
[51:12.400] 谁保证你这三个不让我拿走？
[51:15.710] 没问题拿走。
[51:21.930] 今天。
[51:22.980] 9号。
[51:24.230] 对今天9号了。
[51:26.160] 我就这几天。
[51:27.580] 行。
[51:28.540] 你说我这有时候也是
[51:31.330] 原来下了半天越野就买吃得了名气好这牌子硬牌子大。
[51:38.380] 可是
[51:39.760] 我一开这车，
[51:41.690] 理财的车感觉是肯定不一样。
[51:45.760] 奔驰您在国内在中国土地上奔驰跟宝马这两个品牌，您就甭考虑性价比，
