[00:00.150] 石羊街道24到店，现在开始杨女士
[44:11.900] 咱再加个壳没事，阿姨价格不合适咱可以去大殿了，您的权益就得问问价，这都行，对哪咱买，车就是什么样，你买一高兴合适咱买。
[44:22.580] 所以说我这说实话你也得理解，我就是给人家打工的，您说您想买车我还想卖车，
[44:29.150] 我也想给您一个最合适最优惠的价格，你说领导这说确实给不了您了，我这也没办法，你帮我
[44:34.740] 申请月，这是于是我跟你说我会留下烂账来说，因为我一人住对你可能将来也方便。
[44:41.730] 对你卖汽车是一致性的，你保养这是他永远你的了。
[44:47.130] 你现在挣得不是保养钱吗？
[44:49.100] 我们这就是像您说的理解得也对，您
[44:54.970] 我要去下次再买，我看这保险我不你的钱我还让你生活，你说我要上来说男生还能保养一次，我还不知道近期您有其他家的店，您有咨询我们和大概能有多少钱？
[45:09.060] 我新建了，我选择好几个店不高调，因为现在
[45:14.530] 有什么意思呢的？
[45:16.800] 就是太多。
[45:19.310] 因为好几个点，他现在不上微信就一点，我经常我现在
[45:23.690] 你也知道10多分钟的路程，我必须跑颜色网页，
[45:29.400] 工商网页，
[45:32.930] 谁知
[45:34.850] 而且人家你装这些装置，你不装就装饰，你上班，你不让他们这不上班，
[45:40.570] 对咱们这也是一样，没有任何强制要求。
[45:43.260] 你刚才说你不拥有过年让我这2万多的装饰，你要是分组本身的装饰我的装你要是外包的
[45:50.480] 水分太大，你价格优惠了那出来了不一样吗？我的意思是外边有没有跟您说直接优惠5万，然后就上个牌上个保险，
[45:58.670] 只能能直接给您优惠5万的。
[46:01.800] 你要是有的话，您就直接去那定就行了，真的。
[46:04.900] 没事，您跑医院将来来我们您做保养吗？离得近。
[46:10.150] 还是挑战
[46:13.830] 点，
[46:16.570] 谁知
[46:23.830] 你给我申请一下，你看看，因为我你看我为什么我
[46:28.410] 倾向于你这一个事，我一定再一个我上人家买车便宜了，我看你来做保养了。
[46:35.240] 那地方你还是稳赚了吗？我还干什么，因为我嫌这边远，
[46:39.040] 我如果在这边住，我根本我就不考虑你。
[46:43.550] 现在我不是离近40分钟，我就在这吃个饭，公交霸气一点。
[46:49.190] 没事您的心理价位不是午饭吗然后我给您问问好吧咱们就坐着休息我喝点水。
[49:46.650] 好这是什么？
[49:47.510] 总结没差别的，上班之后我发现了一个问题，生活中80%的痛苦来自于上班，但是如果不上班就会有百%的痛苦来自于没钱，所以在没钱和上班之间我选择了上班，每天上班的时候我的心情都像上坟一样沉重，因为我感觉上班就像是旧时代的婚姻一样，明明不幸福却还是要长厢厮守，在我看来下雨天就适合在家睡觉，晴天就适合出门走走，漫长的岁月居然没有一天车上班，有时候我就敢开，年年打工年年愁，两个定金一字之差，
[50:15.480] 法律后果天壤之别。
[50:17.600] 宝盖头定金具有担保性质，
[50:20.290] 付款方违约无权要求返还定金，
[50:23.870] 而收款方违约则要双倍返还定金。
[50:28.150] 言字旁订金不具有担保性质，
[50:30.880] 任何一方违反约定，只需要将定金退还给付款方即可。
[50:36.310] 如果你是付款，
[50:38.110] 你认为在合同中用哪个定金对自己最低？
[51:38.050] 我领导说确实给不了您5万，能给您我肯定我们都想卖车，也不是不想卖车，是不是？
[51:45.960] 您要是说您这个价格如果说您要考虑做的话，按之前的价格给您成交是没问题的。
[51:52.880] 那是最多了，哪年就是42,000，您看您考不考虑，您要说您还不考虑我就没办法了。
[52:00.570] 因为现在价格确实回收了。
[52:02.840] 我们
[52:04.720] 下去我们不清楚，如果说价格有调整有更合适的优惠，我可以这些
[52:09.880] 感恩改革开放对您可以等等，比如说价格有回落，或者说资源丰富的时候，我再给您打电话，您再过来也行。
[52:18.330] 您说是不是？
[52:19.850] 咱们也不是说差这一会，
[52:24.750] 咱们只是这样，我给您一个交车礼包，A
[52:27.700] 轿车里边A是什么？一个脚架？
[52:30.010] 救援，现在咱们展厅里所有的车的标准的小店，然后
[52:34.980] 灭火器，两个钥匙链，一把雨伞，
[52:37.330] 这是我能给您的。
[52:40.150] 比如200万，
[52:42.280] 反正就是一点
[52:45.020] 怎么说？
[52:46.130] 一点一点。
[52:47.670] 咱给不了您，也不强势于您觉得合适就做，不合适可以不做，
[52:52.560] 但是也不送您。
[52:55.310] 说
[52:58.580] 我等了一名还是假的，对。
[53:02.600] 说明咱们这车保持
[53:04.210] 本来想说的，本来想说
[53:07.950] 等到这个时候应该优惠了，能多优惠点，现在整来整去了到了。
[53:19.470] 上来
[53:20.810] 了。
[53:26.600] 中国是260，
[53:30.460] 这就算咱们销售完成，
[53:35.070] 咱们店跟
[53:37.760] 销售的的
[53:40.570] 加上这300都买这款车，因为像您觉得
[53:45.050] 兼顾了配置动力各方面来说都非常好。
[53:48.560] 您像咱们家C260为什么能比多优惠2~3000或者3~4000？因为加C260咱们现在库存比量比较大，
[53:56.660] 所以说能给您多优惠，因为加入C300，这车卖的好，您想您也想要很多客人来店里也都想要300，
[54:04.340] 但有的就是什么觉得我买一车就带个雇用，我在城市里开又开不了太快，
[54:09.870] 我就带着朱永嘉入在260就完全够用，所以说他就选择260，这样可以适当的你说为什么300？
[54:15.890] 因为当时我买这个
[54:18.970] 迈腾的群号了，本来本身都是选任一个也是2.0和180的，当时我就想1.8的，
[54:26.230] 所以这8就上班也告诉了我，现在就下去就开不起来了。
[54:30.590] 淡一点您开的是不是也没什么问题的，比较清楚。
[54:34.960] 不行加速，你这个颜色比这有劲了，因为他唛头感觉开起来就感觉没有交C这么稳，
[54:42.930] 但是麦头其实那车还是非常好，我自己的车也是mic的。
[54:46.590] 对，15年我那是15年的备案的，
[54:51.880] 10年那会儿圆通的第6大唛头是吧？好像是要限购，您买那会儿还挺贵，办齐了那会那样将近小30了。
[55:01.910] 21.8G的可能便宜点25万左右，对差不多吧。
[55:07.770] 13883米。
[55:09.880] 对，差不多那会儿156万。
[55:12.480] 那时候就想到一个有点的都多大的，咱们19的。
[55:18.830] 这是20的吗？20的你得买300号华才20的，我的。
[55:25.380] 你看展经理这个车它的豪华是24寸的豪华型在这儿存正常标准都是持久的，您彩页上它会有一些不一样的地儿。
[55:34.370] 因为它已经旧了，对，它已经改变了。
[55:38.570] 剪短点了，对，实际上它就是减配了的，但是它的价钱也稍微的回落一些。
[55:46.270] 比如说那款可能那会儿49万四十八九万，可能现在动感放44万吨，所以说他价钱也回落了
[55:54.170] 了，因为厂家也出于这个车的性价比，比如说你可能四十八九万，你买20岁的，我给你降到19的，也不是耽误您使用，同时价钱也落下来了，就这样价格更加亲民，
[56:04.690] 所以说你选择一便宜也可以更好，更多是多少钱？就是方向那是493,800，就展经理这边说
[56:12.330] 这台车原来你要买，现在买合适这台车，我们原来一直的优惠都是3万多，但是现在也能按差不多您价格给您做销售优惠4万多，新产品来说还可以。
[56:24.470] 我给你看看。
[56:27.650] 明白。
[56:28.820] 但我您我给你弄说你要买加入C300号华您就买这个。
[56:34.250] 现在您买是处于最低点的优惠，原来是没有优惠，原来都是优惠，比如说加入C动感优惠3万，
[56:43.100] 优惠44,000 42,000 43,000，可能咱们C2C的300号华就优惠35,000，就少优惠1万块钱，因为没有车，
[56:51.070] 但这现在有车了，你买焦裕禄就非常合适了。
[56:54.950] 那不是一样的吗？这头刚干紧没两天，顶大天两天，
[57:00.080] 那也是两天，这人就不少了。
[57:03.960] 用来。
[57:07.440] 可以吗？你看现在能优惠4万，
[57:10.600] 比之前能多优惠五六千块钱，就性价比来说比较合适一些，你要这两天能拍，
[57:16.810] 我再给您申请不当国产车吗？我不能给领导问问。
[57:21.010] 您今天要定下来，明天后天您过来开票，来我问问领导或者明天您就过来开票，
[57:26.220] 我给您申请两次保养，这样您不也合适吗？价值两两千多块钱，你不管。
[57:32.670] 这个的话现在因为您这台车，其实我们现在的权限也能给您保养，
[57:37.800] 但是因为什么你应该都没有信托，下个月下个季度什么样的政策我们又不知道，
[57:43.210] 我们也不能保证说能给您保养，
[57:46.840] 所以说现在有现车才是咱们能谈谈价格对吧？你说没有现车下个月万一说厂家里边没有了，
[57:54.180] 我们也没有权限给您了，那就抱歉了对吧？均价的时候他们
[57:59.750] 对你像这车我可以送您两次保养，再给您优惠4万块钱，比之前能多优惠5。
[58:05.880] 这款来说性价比来说现在来说就比较合适。
[58:11.410] 不过这号啥人来说配棕色那个事倒是也挺好。
[58:15.820] 他还喜欢黑色的。
[58:17.300] 可是你要考虑定了，下个月有可能就是政策还会在变化，但你要现在订你要订豪华型的，您能想得到，
[58:24.430] 我给您报优惠。
[58:25.800] 像之前来说不是说优惠35,000 4万吗？现在35,000，他现在我给你优惠4万。
[58:31.890] 黑Y增色，您是想要黑色外观黑色内饰的也可以。
[58:37.440] 基本上应该，但是这台就得8月2号才能排产。
[58:42.450] 大家得到那有点时间有点长，对多长时间能生产出来，对一般的咱们国产都是一个月的时间，
[58:49.810] 咱们还站着在北京生产，又在大兴亦庄，
[58:52.960] 所以说那个来说还能稍微快一点，但也得将近一个月的时间，但您这指标我记得出来26号。
[59:00.650] 对，26号之前咱得把这事给办了。
[59:04.350] 反正现在现车你这颜色外观那是你能接受，这是最好目前。
[59:10.440] 还是什么给你推出。
[59:13.390] 我就怕你这时间上来不及回头再耽误您，我也害怕您这指标到时候别作废了。
[59:18.830] 我确实是这样，您肯定说作废不了，只不过我就和演一下，但您现在一行期间您去华阳市场，您过户预约在等您的办个过户，
[59:29.000] 花个六七百七百百，
[59:30.860] 反正您办理完了也得，您要是确实是没找到合适的资源，你只能先这样操作，现在过一下。
[59:37.640] 然后260的300的动版的我给您看看，
[59:43.590] 如果你要觉得您能接受7月16号排产的这台车，应该是在您预地产范围之内是没问题的。
[59:50.210] 300动感。
[59:51.760] 黑色外观中做内
[59:56.540] 7月16号海
