[00:00.000] 7月11号下午5:37接待24客服，邀约后天
[08:13.990] S级车有可能会有米色，但都少。
[08:17.490] 拥有。
[08:18.900] 那是双休吗还是？
[08:21.080] 不是，就单独米是吧？
[08:23.080] 对。
[08:36.540] 白色现在多少钱？
[08:38.160] S的话现在是办法有90多到100多都有。
[08:42.900] 这种就迈巴赫的
[08:46.530] 外汇有100多，
[08:47.970] 起步的话也裸车140多万，
[08:50.670] 1,458,000的。
[08:55.640] 行。
[08:56.690] 谢谢。
[08:57.760] 董事长说一下。
[09:00.490] 对您放心着有味道有问题的话，他不是奥迪，他真是
[09:04.540] 有任何问题，厂家也不允许再卖了，中国这边它还保他又过不去。
[09:11.460] 这个车现在它不都有排放标准，环保的，然后他才会检查出来。
[09:15.520] 这个都很难。
[09:16.950] 环保标准，
[09:19.320] 然后这人没有坏的，特别关外，
[09:23.110] 所以停业整顿。
[09:27.970] 历史
[09:29.160] 50%没听懂没有当时
[09:35.070] 说利率低。
[09:36.720] 测算。
[09:38.420] 因为他这是50%叫新资产，是奔驰厂家固定一种开发包了。
[09:43.400] 有过这种。
[09:44.770] 并不想多付两个口。
[09:48.960] 在战场
[09:54.080] 分1.82，
[09:55.630] 在两年的
[09:57.120] 3500 2000的话是
[09:59.330] 电话为零。
[10:02.310] 正常的代理
[10:09.320] 员工，
[10:10.170] 甘肃的
[10:11.080] 新的分子加速的一块还整合完之后这两块
[10:17.240] 你就这种像
[10:18.700] 非常标准的有
[10:20.760] 还有这种比如说50%两元宝付一半，每个月只发500块钱左右，然后最后到第二十五，
[10:27.560] 肯定等于这20万元就可以。
[10:30.390] 这种比较麻烦，201,000那2.47都可以。
[10:33.950] 是因为这利息非常低，这是
[10:37.400] 两年总共加起来您带了20多万，利息是
[10:42.210] 一万零点，
[10:43.510] 然后3000块钱年，说最简单咱把这收你这二点多一拿一年
[10:48.740] 20万千里，完了买财政还有点
[10:56.640] 这是因为厂家推出的一种租房子钱都没有，
[11:03.120] 这都是
[11:04.290] 都交付。
[11:12.490] 70多万。
[11:13.640] 挣钱有钱，
[11:15.640] 最干净的又完应该是600万。
[11:18.660] 咱们车
[11:19.940] 我一直说太少了。
[11:21.490] 了。
[11:22.420] 我喝还诺基亚。
[11:27.990] 一下就肿备重要或者前面
[11:30.260] 只嘴这边。
[11:35.630] 主要嘴的右边的
[11:38.040] 龙骨都歪了，
[11:40.250] 黑桌连个坟都没绷起来，
[11:42.440] 这就不安全工程方面的，
[11:45.500] 这速度绝对不满足成这样。
[11:52.320] 很简单，
[11:55.510] 但是前一天夜晚也得谢了，
[11:59.750] 有焊接点同意看，
[12:01.800] 他这正常修复的可能就不出来了，全是此短信。
[12:05.540] 没法把原来一样。
[12:07.630] 她只能换了。
[12:10.330] 还算数不算数八十几万。
[12:13.570] 保险
[12:14.380] 保险公司分配
[12:16.190] 三个这么好的1万，这些却
[12:20.590] 他们100万正常咱们
[12:23.640] 七八十万以内的车能够
[12:27.240] 不是他该追责，
[12:31.460] 该说的还是言行。
[12:32.880] 买卖
[12:34.430] 还是在
[12:58.480] 数据
[13:30.720] 远
[13:34.750] 做。
[13:42.220] 就算。
[13:45.600] 吗
[13:54.440] 的
[14:01.660] 的
[14:19.560] 中
[15:18.120] 老钱，
[15:18.860] 谁知
[15:22.540] 谁知
[15:28.930] 谁知
[15:33.190] 为。
[15:34.830] 万
[15:37.410] 20 100 100 200的
[15:42.960] 的。
[15:47.090] 为什么？
[15:48.040] 谁知
[15:50.320] 有矛盾的
[15:52.320] 要
[15:55.080] 一块
[15:56.300] 谁知
[16:02.250] 对。
[16:04.160] 要放下。
[16:07.650] 不要做，
[16:08.980] 要持续的上行的话，
[16:13.240] 文化的东西
[16:16.030] 很少，3月。
[16:57.810] 现在小时候的。
[16:59.540] 跟男人一起
[17:02.210] 倾向。
[17:03.490] 现在年纪大了。
[17:11.580] 远场
[17:14.960] 的
[17:16.970] 的
[17:17.960] 远
[17:19.550] 数据
[17:24.440] 花
[17:26.440] 句。
[17:29.870] 天。
[17:38.000] 拿iPad
[17:40.260] 工作。
[17:48.330] 远远。
[18:04.280] 太热了。
[18:05.710] 穿了。
[18:37.230] 因为小心。
[18:43.350] 身上。
[18:47.000] 坚强
[19:08.080] 的
[19:16.840] 求
[19:18.050] 推行
[19:25.470] 的
[19:32.360] 请
[19:58.570] 企业。
[20:01.090] 数据。
[20:22.960] 分期就给您算24期先息后本没有。
[20:26.080] 行
[21:13.120] 大概就是周末咱们这边活动能给优惠到直接到75,000，正常咱们不是72,000。
[21:18.120] 因为周末的话领导直接按所有的车型基础上都优惠30,499,800，优惠完75,000 424,800，税就相对准数37593。
[21:27.660] 保险的话正常这车大概12,000左右，第一次给您算的是然后置换补贴5000盒，你花7000，
[21:34.060] 验车2500，这是都统一的，什么车型都一样，然后落地的话就是各项都加起来跑去5000补贴471,000，
[21:42.040] 然后分期的24期的。
[21:44.560] 二年一半，
[21:45.680] 咱们车价424,800 1万 212,400带212,400，
[21:50.490] 每个月只还440块7毛3。
[21:52.800] 然后还完24期，
[21:55.530] 您把这本金一定第二武器给他就可以。
[21:58.520] 然后这个的话您还了24期440块7毛3，一共花了10,577块多。
[22:04.190] 你看看利率相当于是
[22:07.380] 给你看一下它的棉花的这种转换。
[22:12.240] 一年和一点二几。
[22:14.820] 1.2。
[22:15.880] 对写非常低了，对这个没什么区别的话，
[22:19.490] 总利息是1万
[22:22.000] 零500多。
[22:52.590] 他如果不置换的话有补贴。
[22:55.270] 没有。
[22:56.140] 这是周放开。
[23:01.120] 商业险东莞咱们剩多少钱，只要支付完了就给你补贴5000。
[23:07.710] 给
[23:08.640] 要给
[23:11.510] 钱。
[23:13.190] 谁知
[23:18.180] 电话，
[23:19.530] 下午。
[23:20.530] 好两都有我没有
[23:24.400] 的地方。
[23:25.880] 谁知
[23:30.030] 要
[23:30.810] 好当家。
[23:32.870] 等一下隔壁这个还在订车。
[23:36.060] 还有
[23:42.890] 的
[23:45.910] 二
[23:49.910] 三
[23:55.720] 今天明天。
[24:08.580] 了。
[24:09.840] 这个还能再优惠吗？基本上也就这样，因为周末他们现在成交价格都是按照成交了。
[24:16.800] 那就是手术21再加上3万多的税验车，再加上几千块钱的保险。
[24:22.990] 就完事。
[24:26.240] 三
[24:32.510] 26万元。
[24:55.310] 我觉得这个价格
[24:57.080] 很可能这个价格还可以。
[24:59.690] 对因为周末的话EC常规热卖车型特别走量特别多，
[25:09.190] 他这个利息。
[25:10.330] 感觉。
[25:11.040] 每一个月。
[25:12.490] 百4。
[25:14.710] 1点多三个，
[25:16.660] 它的转化的话是2.49两年总共。
[25:20.470] 23. 
[25:21.400] 24。
[25:23.150] 但是。
[25:24.400] 俺乘以2.49不是1万多，他不应该是对他是有厂家贴息的，也是奔驰金融的。
[25:31.670] 2.49它应该不是。
[25:34.620] 6 6000多他。
[25:37.400] 他这里有转化年，那是年化率。
[25:40.890] 这是利率两两种概念。
[25:43.840] 咱们政治能往出算，但是反正往回算的话，就得需要他们金融的会计师去
[25:50.680] 拿换算单位去往回算。
[25:52.530] 对，我们这就统一的计算器您都能看到，这个是奔驰金融的计算器，这都是固定的输入车型，直接输入开票驾着它会自动弹出来个像的。
[26:02.810] 你看年转化利率银行，
[26:05.060] 然后各项的您这边是首付比例贷多少，每个月还多少都出来了，50%。
[26:11.280] 这是不是我们去计算的，直接就是系统自动计算了。
[26:15.760] 号
[26:18.920] 行，回去商量商量。
[26:22.260] 我现在提车的话大概多长时间？
[26:24.860] 贷款的话，假如说今天提交这块，明天或者礼拜一能下结果下来，结果您就交首付，
[26:31.170] 然后一早来的话就下午一两点这样你就能开走车了。
[26:34.730] 当天开走。
[26:36.280] 我那个车置换的话，置换就是以实际咱们交车的那天，
[26:41.970] 您过来咱订车那天订好价格对不对？然后隔音一般就是一两天就过来提车了，直接手续交着，
[26:49.070] 然后评估5万也好，10万也好，当天您交旧车的日子，然后二手车师傅把钱打到您账户，咱们新车都没办完手续，钱就到您这儿
[26:57.050] 了，对新车这边该款新车的两项同时进行，这样绝不耽误。
[27:02.840] 上牌的话还能去那个地方上访，对去检测厂我得去谁去都可以，开开拉开着车带着您身份证就可以，您找个朋友都行。
[27:13.950] 就自己去，然后师傅在那等着您到了给打电话就行，他都在那还有一批的，对这4个店整个一块走一千三四台车，
[27:22.440] 三四十台车全都完了，
[27:24.340] 每天都是周一到周五。
[27:26.200] 不放心，就是咱们正常从开完票之后出保险办军牌，
[27:29.970] 交国税、工商验证、环保检测到最后验车，咱们全程都有实物赔偿，也都给您办理，您什么都管，
[27:36.610] 只需要您配合的，您验车的时候开着车去到检测场师傅带打。
[27:41.080] 对，送什么东西吗？保养现在没有都。
[27:44.850] 没有房养生的，对，没有赠送。
[27:49.010] 宝亮得
[27:50.180] A宝1158，必堡是1600多AB循环一年或者1万公里保养就行。
[27:55.870] 没有投保她没说不需要，
[27:57.920] 就跟驰的发动机变速箱自主研发的，
[28:00.460] 用不着三五千就保养，
[28:02.770] 就1万公元一年或者一年。
[28:06.080] 对，保养一次，哪个先到哪个区就行，有咱们开的公里数家，比如说俩车的开不到1万到一年了，您该保养，因为机油保质期的。
[28:14.370] 然后
[28:16.540] 不了。
[28:20.320] 谁知。
[28:26.410] 价格方面的话，在周末咱们要不然也不可能定这么一台车，相对于其他
[28:31.900] 中国的价格咱们比人家还是有优势的。
[28:34.910] 对。
[28:36.310] 您回家跟爱人商量商量最好近期是能够车吗？
[28:39.710] 对天7路车。
[28:42.580] 现车咱们这边也都有，您查。
[28:46.790] 看他那都是那种
[28:49.070] 遭罪的是。
[28:50.010] 基本上他们说有个什么
[28:53.680] 不看齐。
[28:54.790] 其干啥。
[28:56.000] 一个词。
[28:57.310] 挺漂亮的。
[28:58.900] 垃圾。
[29:00.170] 这是他的应该。
[29:13.230] 有黑色、中卫市，然后
[29:16.220] 有白色外观的。
[29:18.550] 白色。
[29:19.940] 跟太大。
[29:23.290] 可以说种类的基本上。
[29:25.410] 谁知。
[29:30.370] 都是6月份生产的。
[29:32.510] 我现在身体过来了。
[29:36.150] 医院
[29:38.690] 还有两台马上到7月7号上场。
[29:43.360] 恩驰没有库存，我一直热卖车型不可能不存在厂家，就等于说
[29:47.520] 丛涛生产完事都到对三周。
[29:50.340] 基本上
[29:52.500] 谁知
[29:53.430] 他们
[29:56.140] 你选择。
[30:00.560] 好，我们
[30:02.160] 做家人。
[30:03.320] 商量一下。
[30:04.880] 对最好做最快做决定，因为现在优惠幅度疫情也没什么事儿，陆续该往回调一点。
[30:11.530] 他就一从1月份
[30:13.340] 月底过去快过年那会儿不是疫情爆发，
[30:16.220] 然后就开始奔驰就陆陆续往下降，价格现在也没什么事了，北京这边又已经平稳了
[30:22.850] 了，就没必要再因为利润报价格了，该保利润。
[30:29.160] 你看最简单的都讲究每年年底跟年初12月底1月初时候买车合适。
[30:36.760] 那会儿的价格一。
[30:37.810] 一。
[30:38.280] 优惠5万多块钱加上置换补贴，你看现在光车价就。
[30:41.610] 了。
[30:41.970] 万多了。
[30:44.830] 住院补贴都8万了，一下差3万块钱。
[30:47.520] 为什么现在满地圾就是我多少提车的客户。
[30:50.500] 我们家小区里现在一牌，他们看全本，只不过什么配什么配置什么车型。
[30:56.640] 马龙现在奔车逐渐的在掌握上。
[31:00.930] 行。
[31:02.040] 我跟你商量。
[31:03.690] 没问题。
[31:05.010] 单独带就可以了，对，或者为了抓紧时间就开始导游手机市场化。
[31:14.870] 傩送保养。
[31:19.950] 玩笑的话，
[31:21.300] 有没有在这边发展有啥优惠吗？如果是在店里他们有这种技能的，稍后可以买，比如说上话咱们直接
[31:29.400] 也可以帮我交钱，
[31:30.900] 等一下直接把这两三年的这种
[31:33.020] 可以，它比正常便宜紧张的，对有点事。
[31:37.210] 那就是之后咱买完车之后再出售了。
[31:40.280] 对。
[31:43.230] 每天晚上都在摩托车。
[31:45.430] 对。
[31:46.290] 有的是买俩车，因为整车的首先做过一层保护蜡，看这些车流量
[31:51.530] 就是为了防火
[31:53.510] 三分，谁知
[31:57.690] 一样的价格，店里一样的价格。
[32:01.300] 外观是一样。
[32:03.620] 这种
[32:08.850] 可以开始抽血。
[32:10.750] 反正我也有点这种
[32:13.920] 而且咱们都一样，因为咱们基本上在清理，也就是三三时间是不等。
[32:20.720] 对。
[32:22.430] 算得非常贫乏，所以我们最烦就是下班宫二楼的车，它的一个上太累了，
[32:29.130] 耗时间耗了很久，
[32:34.750] 门口摆的基本上一车架。
[32:39.150] 对这种。
[32:40.010] 它是环保检测冲突晚回来的。
[32:42.970] 规定时间比较长。
[32:44.240] 物流B财务标准，国家那边是不是
[32:47.640] 研制它要做到
[32:50.480] 吕布菠萝B哪个车型都抽出几台车
[32:53.330] 去做检测，
[32:54.420] 他们时间比较长了，
[32:56.960] 又给还回来了，
[32:58.470] 他检查完就得还回来，基本上
[33:01.150] 50多天
[33:03.780] 再出现了
[33:05.750] 这种车这是比多少便宜点，时尚对时尚的。
[33:10.630] 高配的车不可能让他们拿走。
[33:13.710] 也太少了还不够，我卖了那不可能把他拉走了。
[33:42.490] 就参加过厂家活动有控制数，但是没开票。
[33:49.480] 能有一二百公里，
[33:50.770] 弄完了可以说就比正常要便宜一些，明天
[33:55.460] 应该排一两万块钱。
[34:02.820] 这种车普遍选中很多东西，看他掩饰什么。
[34:07.710] 不好意思。
[34:08.850] 谁
[34:12.260] 姐？
[34:15.430] 为。
[34:25.440] 您交了多少钱？
[34:26.840] 上次不是给您评估师傅给你打电话吗？
[34:29.440] 我没有回去我。
[34:31.490] 这是不是？
[34:34.540] 没有上，只要我说
[34:37.030] 因为我这有苹果，
[34:39.880] 是您那样是吧？
[34:41.670] 两个人都记得。
[34:49.400] 叔叔那边他们都已经撤了。
[34:51.910] 对，要不你哪天有空带一个爱人过来一块玩家人做感觉。
[34:58.430] 对，爱那种一跑车多少钱叫跑就是2608这50多万。
[35:04.560] 这是1.5T
[35:06.060] 4.57。
[35:09.200] 就和26
[35:11.020] 常州的一个动力是100 184，
[35:19.410] 谁的宾利车老板呢？
[35:22.010] 集团老总。
[35:23.650] 他这车多了去了就有280，
[35:27.260] 兵力这些劳斯莱斯特别它亮，
[35:34.060] 但基本不怎么开出来。
[35:37.140] 这是百得利老板，对。
[35:39.270] 这就完了。
[35:40.620] 肯定。
[35:58.870] 一平稳降压
[36:28.520] 来对标现在
[36:29.500] 满意的还多，因为价格都比这高一点。
[36:41.840] 没用的消费它
[36:43.260] 顺序了。
[36:46.510] 没有后面。
[37:01.330] 加点出现。
[37:02.380] 好，直接开车之后就开始
[37:39.120] 说下次过来去。
[37:41.230] 今天来的有点晚了。
[38:27.830] 就在外面。
