[00:01.070] 红军接待
[18:59.150] 万平方MIUI惠，3万送3000块钱保险，对相当于5800。
[19:04.270] Nana就优惠车上个保险交给验车直接走人。
[19:12.120] 其实里外里就多出了一个5800块钱。
[19:15.200] 我个人觉得对于当然这不是我掏钱，也不是我帮人办事。
[19:20.820] 我觉得还算合适。
[19:22.380] 因为正常我们8800的装饰是卖10,800的，
[19:26.320] 但是经理也有权限说8800就能卖。
[19:29.270] 在这基础上又给您减了3000=103天，这第二种方案，你就先
[19:34.910] 在反正我今天过来交定金，我说这个钱都可以欠佳是吧？因为8800左右。
[19:42.340] 就是说咱也说。
[19:43.730] 是这样，咱们对咱们订单的话，今天都是
[19:49.310] 在什么？
[19:51.030] 订单的话，比如说在店内上保险在订单上体现，
[19:57.930] 然后车多少钱给您优惠多少钱在鉴定单上体现。
[20:02.990] 然后您
[20:04.020] 自愿做多少钱装饰，然后我们送您租多少钱保险，这个也是在店内的定单上需要体现的。
[20:11.000] 要不咱们就这么说，我现在答应您了，在订单上不体现，您不害怕说到时候我3000不送您吗？
[20:17.270] 是吧？
[20:19.040] 你看看。
[20:21.130] 没有还是种花，还是种就是说
[20:25.110] 二了，如果我建议您还是
[20:28.600] 能要不就问问他。
[20:30.390] 我们第一。
[20:33.450] 在东营那块有一个特别大的。
[20:36.110] 装饰件，咱们的。
[20:38.260] 应该不用。
[20:40.610] 我感觉应该。
[20:42.440] 可能都感觉到了。
[20:44.700] 没有。
[20:47.340] 我觉得刚认识
[20:50.890] 他那个指标人士身份证有吗？
[20:55.920] 没有照片，有照片都没有。
[20:59.000] 你说为什么我得要身份证号在订单上都提供一下，
[21:03.860] 谁知。
[21:05.440] 给当时那天的这天，
[21:08.320] 就算你哪个顾客说的，你理解这样出来的，
[21:13.270] 不是什么合同的。
[21:15.140] 但是你们的合同也好。
[21:17.600] 你给我分析一下，
[21:18.860] 这是我们这的地方，
[21:20.780] 真的不放心。
[21:22.610] 是不是内心的？
[21:24.750] 他还有需要的，这火车你最后需要回事，
[21:30.950] 你想要什么吗？需要站出来你和，然后
[21:35.300] 可以您问问正好也打电话，您不先问问那装饰工作。
[21:41.070] 因为咱们先告诉我他以前有的。
[21:44.940] 今儿我没来以前。
[21:47.880] 对吧？一号还有那个时候的照片，就身份证照片你里面现在。
[21:55.280] 谁知
[21:57.680] 功能结果没有你换了，手机号开始我想。
[22:01.940] 谁知。
[22:06.100] 他的合同不是很好，电话的话
[22:10.870] 是我问他了。
[22:12.480] 了百确实是他不用。
[22:18.010] 当时没签，但是我指的是今天出来。
[22:21.240] 别人说这个地方吗？
[22:24.030] 谁知
[22:27.900] 不是他说是有一些你指的是你的合同，我只能还有我反馈销售单位。
[22:33.810] 对，你是从你对方还有别的客人。
[22:37.840] 如果今天他是我说了半天说这个意思就是说如果我有工作的话，
[22:44.770] 对吧？后来没关系，你不来也没关系，
[22:47.920] 一个人162来谁来着不交易，这个时候我还有可操作空间，还有什么？
[23:01.160] 说分享观点的原因。
[23:03.850] 虽然园子
[23:06.410] 这是可他故意的，我就不想看打电话，我就能不能坏，这上来一个人快，
[23:14.080] 麻烦有没有？这种情况是有的，碰到问题做解决，
[23:19.620] 这是一场，其他的
[23:23.530] 至少都是
[23:24.640] 咱们
[23:25.670] 都让人家搬走，就是说
[23:29.240] 其他的
[23:31.310] 正常
[23:33.760] 管理或者
[23:35.130] 他们在
[23:43.030] 需要
[23:45.460] 谁知
[23:48.560] 谁知
[23:49.720] 像这样的
[23:56.160] 看。
[23:59.310] 不是的。
[24:02.520] 对我好。
[24:12.960] 第二种方案总行没事，其实我也觉得
[24:17.530] 跟他说一声好点，
[24:19.920] 让他自己选择，因为5000多他肯定打个电话问问。
[24:24.090] 问比如说贴膜什么的，当然这膜有好的有次的。
[24:27.990] 对吧？
[24:28.650] 的这一块。
[24:30.530] 无所谓，因为。
[24:31.920] 哥咱这么说。
[24:34.510] 不着，我只能说把这个跟都明白如何做，没跟他说。
[24:40.590] 但是对于如果。
[24:42.760] 方案出来就跟他说完了以后，10月保险是他刚
[24:47.360] 用巧妙他480 3折他就不可能是吧？对保单上的价格的基础上优惠身边分
[24:53.590] 不是说从原价又分钱，那不就少了一个1.7折对吧？
[24:59.590] 别的时候别的地方
[25:01.190] 你1.3。
[25:02.780] 谁知的，
[25:06.220] 是吧？
[25:06.900] 你们那边的9000 8000 5000
[25:10.380] 都是2000-5000多
[25:12.560] 点5毛钱，8800 9000 8500。
[25:16.020] 我觉得这个的话就相当于4800。
[25:19.640] 就是说然后保险里面。
[25:22.910] 讲。
[25:25.950] 相当于这车什么车你们也都差不多，办公楼的算。
[25:31.650] 觉得你还差点钱，但是他那有一个。
[25:40.550] 这点他有个从检测，因为就你反馈了，所以
[25:45.850] 在调研其实。
[25:51.790] 我们就要把。
[25:56.260] 油油了以后他给您开班了什么，
[26:00.040] 其实总的一算都差不多，也很可以的。
[26:06.980] 多方中国的等等，
[26:10.860] 说
[26:14.350] 对吧？
[26:15.470] 你拍一下我那个球，
[26:18.360] 觉得您。
[26:20.170] 发给我好好，我就手机或今天走咱一块。
[26:28.080] 孩子个儿挺高，
[26:29.700] 少的也高。
[26:32.400] 跟他说一声吗？
[26:33.760] 不用。
[26:49.230] 的
[27:00.010] 来这个。
[27:03.170] 网店不做到，
[27:04.670] 谁知我们不能在门口。
[27:14.800] 有。
[27:18.430] 活色都一样。
[27:20.200] 有没有？
[27:31.350] 都是新车。
[27:34.780] 迈巴赫什么的都在里边。
[27:47.680] 449,800-42,000，
[27:51.040] 407,800÷11.3，
[27:54.650] 哥睡的话大概36,000左右。
[28:11.560] 污染小，那是奔驰最大的店吗？
[28:14.130] 不算熟，就是他们开的晚。
[28:18.450] 因为你发现转几家店以后越早的越小。
[28:22.980] 因为之前厂家他的要求的话有不同的要求。
[28:26.960] 以前的话他对规模没有
[28:29.170] 没有那么大。
[29:05.560] 明白行，您这样
[29:14.510] 行。
[29:18.190] 行然后
[29:32.490] 没事哥是这样，咱们有专门的试驾车，这是第一。第二的话您待会下午您来了以后带您肯定得看车，
[29:41.260] 看车的时候咱们看公里数，
[29:43.400] 一般咱们进口车的公里数都是在100公里以内，国产车基本上在市30公里以内。
[29:51.220] 对，这您放心。
[29:57.720] 我都给您拾到完了，但是咱不是。
[30:01.120] 那天给您礼拜
[30:04.010] 礼拜六不是给您洗了，然后这两天下雨估计有点
[30:09.360] 有点你点，你要说洗的话，下午我抽空给您洗一个也行。
[30:18.110] 我都弄两回了，礼拜六我就让他们又弄了一会。
[30:22.210] 行，然后哥是这样，因为那天
[30:27.430] 王叔来的，然后我问王叔，我说这指标是谁的？
[30:31.290] 你说是嫂子的。
[30:33.020] 然后但是咱们这块得帮您操作一下，给把订单退一下，然后再重新盖。
[30:41.600] 生成一个您的名字的九寨沟。
[30:43.890] 因为现在
[30:59.900] 行，反正我跟您说一下，您如果要是
[31:04.270] 能稍微早点，因为咱们得做一个退订单，然后再重新生成一下您的订单。
[31:11.120] 行勒。
[31:13.290] 应该没什么
[31:15.450] 一块，然后咱们
[31:17.110] 开完票之后，我看如果5点之前，
[31:20.820] 咱们要能开玩笑吗？我就想给您报保险了，如果出不了就直接放，
[31:25.830] 出完了以后，然后把这个数据赶快给银行发过去，然后他们那边板块上面来说
[31:32.370] 就肯定会收到短信，您这也会通知您，您抽时间过来行。
[31:39.710] 正在弄这两天，就已经约上周四
[31:44.990] 的时候，咱不是已经确定了，然后我这边就联系他们说这边好说过户三天，
[31:51.950] 用国三的签约，
[31:54.560] 反正现在正在弄
[31:57.850] 6块钱那时候我们。
[32:01.870] 好吧？
[32:02.750] 行咱没事不见开玩笑。
[32:23.080] 然后刷卡什么的是刷您的是吧？
[32:25.690] 对是微信还是刷卡？微信。
[32:28.590] 晚上。
[32:29.050] 稍微
[32:29.920] 对。
[32:31.750] 行没事。
[32:35.810] 先做订单。
[32:37.700] 对，然后那个房间控制。
[32:42.120] 你再喝点水。
[32:46.680] 你们工作餐，中午咱开了，要不您吃点。
[32:51.520] 去吗？带着孩子吃点完了吃饭。
[32:56.020] 稍等。
[33:28.370] 知道。
[33:29.320] 开发了现象他看着
[33:35.010] 对，昨天他发现的这三肯定有一个模式，谁知。
[33:40.940] 也。
[33:42.530] 我都听了。
[33:44.550] 完了他说卖了钱还少了。
[33:48.990] 创业。
[33:51.730] 他就有点违背交车了我觉得。
[33:54.600] 我私交车反正我这个商标就
[33:58.000] 我交了反正算了小了，事实是这样的，但是钱很少兜风，然后交车的动力在哪？月球。
[34:05.560] 他研究。
[34:06.780] 那行就是。
[34:08.280] 收到判决书检验行，然后交给他们。
[34:11.680] 谁知了
[34:14.810] 提交了两次对有时。
[34:17.260] 之后没有。
[34:19.090] 还是不让赶紧回来。
[34:22.270] 找人帮我传中气，
[34:32.160] 可以。
[34:44.640] 二
[34:45.790] 的。
[34:52.950] 一点
[35:05.100] 是吧？
[35:05.860] 用。
[35:08.960] 场、
[35:12.390] 场
[35:13.420] 远
[35:19.970] 数据
[35:21.490] 场。
[35:23.010] 场
[35:29.320] 数据、
[35:36.060] 注册。
[35:40.650] 花
[35:41.540] 微信。
[36:25.860] 数据
[36:27.120] 远。
[36:30.160] 玩。
[36:35.710] 花
[36:41.010] 要
[37:01.820] 的。
[37:04.030] 数据
[37:12.570] 场、
[37:15.170] 了
[37:45.320] 现在隔音效果
[37:46.640] 说实话没有。
[37:51.040] 谢谢。
[37:53.180] 好好下班咱下午一个2。
[38:02.320] 明天让孩子吃，吃完了之后。
[38:04.520] 你找我就行了。
[38:06.280] 现在
[38:08.080] 黄山市
[38:09.300] 以前这点
[38:11.000] 这往里边走，
[38:12.800] 后悔的不到nb上面一个流程好好。
[38:17.230] 我不会用吗？
[38:51.710] 你要达到
[38:53.120] 我妈妈。
[38:55.350] 对这种
[39:17.830] 是吧？
[39:30.490] 来了。
[39:33.040] 咱们。
[40:01.770] 没办法。
[40:04.760] 来了。
[40:05.660] 我爸妈也没有。
[40:07.800] 我这事儿了，的半天一小时，我反面设计味道咱们
[40:14.430] 卖完以后你还拿不到钱，对你家机会要改革，改革不正常，
[40:19.730] 我的想法就是怎么样？
[40:21.640] 他最起码足够的方式能拿两分，
[40:26.340] 只能这么说。
[40:27.760] 你想多了，
[40:29.060] 你毛病对吗？
[40:30.770] 我他要不做装饰装修，这上一保险验车，
[40:34.640] 对于我来说其实一样，
[40:37.040] 42,000都认可，基本认可了。
[40:40.550] 那就行了，你
[40:44.330] 我刚才接个C的客户一看就保险不特别
[40:50.400] 主要是他帮别人买，
[40:52.780] 然后上完牌以后它得
[40:55.460] 再拖回山东去。
[40:57.370] 您跟山东开，
[41:02.330] 去吉光星辉了45,000
[41:05.160] 优惠，
[41:06.150] 然后9800装饰送5000包，
[41:12.200] 我跟他一说完了以后，他说
[41:14.110] 这比他那还快。
[41:16.540] 好像胸徽938不是激光，
[41:21.070] 而且会员还病了，
[41:23.830] 我说你仔细算的差不多礼拜
[41:28.290] 再给我。
[41:29.220] 不是，但是他们那边验车比一点，过一天我对我会背着抱着一边沉。
[41:36.950] 它比咱家首先收的还多。
[41:39.480] 我外面有3000的3500。
[41:41.960] 也有700了。
[41:45.580] 这价格没法说，自己根本做。
[41:48.140] 就我妈1000 6500的，
[41:50.060] 还有499的这样吗？他说也没法做到。
[41:57.100] 但是你要一个人这么说，
[42:01.100] 两三个给他不必说。
[42:03.200] 我今天没画面。
[42:05.370] 这么的话，然后现在就给大家他让买。
[42:08.540] 车看决定了。
[42:10.990] 对这里的话买一个到底过过招是S内疚待着13F428，但是100万，
[42:20.850] 然后
[42:22.010] 这个月订单
[42:24.210] 领导申请大概10001万块钱的这么一个量，相对来说好成交这边。
[42:32.170] 对了，它模式什么模式
[42:34.520] 都没聊，他等于是复命的知道照在他假如的经费转产并举。
[42:40.710] 对，他就照着这车立马就要过。
[42:43.520] 说什么？
[42:46.870] 然后
[42:49.350] 然后你先招呼。
[42:50.680] 磨合什么的。
[42:53.450] 网上哪有卖，
[42:57.870] 然后他要的红包直飞它是指定要颜色，
[43:01.290] 所以这个清点我觉得推，但是非常小。
[43:06.360] 有验车就选择合作方案，一我只是问你说80%号吗？就可以看来是不是你只给我一个体验就特别高兴？
[43:15.160] 我们就差几台任务，我知道体验有一次机会体验一下。
[43:21.630] 没事，反正我只要下公司下半年我把那些单据给他交回去了。
[43:26.000] 好吧，我估计他们约一点，
[43:28.980] 都是刚才我也给他打电话回来了，第一件事先别这么说。
[43:34.260] 等
[43:35.200] 我哪儿不去了，我就这死等。
[43:37.230] 等你微信了，iPhone好，山水主动发了。
[43:40.260] 茄子乘客和茄子有没有？
[43:44.230] 可能是大部分都了是。
[43:46.680] 你看你口袋能看得出来，没有任何logo标一定是百得利的，都错了，一我们吃了4个还剩1个。
[43:53.460] 好吃。
[43:54.990] 挺大的，我只是挺man的，他就是这么签了。
[43:59.490] 好像怎么还能做起来的上市。
[44:04.950] 我相信哪的
[44:06.910] 人爱吃茄子，而且他是个主要的线。
[44:12.350] 北方
[44:13.680] 是北方
[44:16.080] 也
[44:21.320] 尖椒的。
[44:22.480] 切的。
[44:25.030] 食堂、食堂、车架、车架没加那4000万元保险补贴，
[44:41.440] 实际上是谁帮你带的饭？
[44:46.920] 双方
[44:50.640] 也不用
[44:51.990] 我看带来良性的
[44:58.920] 怎么拿钱我
[45:01.560] 就两片肉。
[45:02.840] 然后你相
[45:07.400] 就搁在那跑掉了。
[45:08.980] 跑掉了。
[45:11.630] 看过来。
[45:12.530] 知道。
[45:18.350] 天天
[45:30.740] 我这都不说了，不5分钟一会去上你们去
[45:35.510] 看看上牌费怎么说。
[45:38.730] 我打不了，所有人都喜欢这样，谁知
[45:41.800] 我不能
[45:44.540] 昨天聊看着吗？
[45:47.170] 再看别的话，
[45:49.130] 但是没打掉。
[45:50.310] 不管多少，
[45:55.190] 不去的话咱可以加摄像机拍的，你名声远扬，
[45:59.040] 那是更不用说。
[46:00.370] 我就拍过一个米面。
[46:02.880] 对。
[46:05.410] 对。
[46:47.640] 一种期货的话是写什么的企业？
[46:50.580] Bd交车日期不用写吧？
[46:53.050] 这些。
[46:57.200] 你写多少年？
[47:00.850] 4月。
[47:02.190] 从今天开始做一个月。
[47:06.020] 您说什么时候发的呢？
[47:07.970] 8月1号生产。
[47:10.270] 81
[47:13.510] 快三小时。
[47:54.630] 都看看。
[48:02.300] 你看一眼听听群里发的最新的克制更新表格。
[48:07.120] 你太少，
[48:11.870] 咱们这边所有的人都已经125个小时了，仍106。
[48:17.220] 对一百零在公司都是偏低的，
[48:20.020] 人基本上都完事了，你要到明天看不完，有点费就得花钱了，罚你钱这套改不了了。
[48:26.980] 看来就不，但我不知道有点畸形的，
[48:31.200] 每天最多看6个小时，我不知道能不能再多看了，你这脾气都好时候，他给你记录时间里面，
[48:38.410] 但是侧脸太难一点。
[48:41.940] 所以说你觉得现在。
[48:44.400] 以上我都未必你都会你达到125号，
[48:50.610] 所以给我
[48:59.390] 你不知道很多，反正没有
[49:01.400] 也给他约去抹黑了，反正就没几个人这点事或者执行不到位，
[49:06.020] 除了发钱的事儿还丢人。
[49:09.810] 马上去别说过程了，
[49:12.090] 那就自己掉已经交，完了，你交往了，前天都找完了，赶紧看看。
[49:17.100] 你别老人家屏保，你别找他挺好学了睡眠了，
[49:20.950] 他不知道你把你电脑是了了
[49:23.190] 了，
[49:24.490] 别人平板的不就完了。
[49:26.800] 是吗？不是你先你了没钱了。
[49:29.370] 把你自己丢了。
[49:31.430] 昨天我查了，他们现在都是那种了，在哪都是那种电子版的。
[49:36.720] 有点
[49:41.640] 有人想
[49:43.250] 调查报告。
[49:45.750] 没事。
[49:49.370] 行，我昨天报纸
[49:52.210] 你给我下来。
[49:54.650] 没有。
[49:58.030] 5月份可以，红色。
[50:01.190] 找完了我看看。
[50:03.060] 上车了点了。
[50:05.520] 我发微信大家玩的吗？
[50:09.070] 因为知道我的两电脑你去哪我去旁边
