[00:07.640] 不是说因为客户他那个钱都没到账，
[07:24.300] 没复印驾照。
[07:25.440] 撞了对。
[07:27.160] 我现在就最近严查让我们
[07:30.770] 不锈钢为什么对现在再说300，
[07:34.780] 大概多少钱低配优惠完了395,000，高配优化完了，
[07:40.010] 42万，您这么着您给42万千万不能算了，
[07:43.900] 是吧？看着给咱做了。
[07:47.200] 坐着我拿着单子去
[07:52.630] 给
[07:54.660] 能把激活了，保险的报价不惜环境，
[08:16.520] 你说啥？
[08:18.370] 你妈老了。
[08:19.930] 在这儿这样的，您这是就不行了，你就给都写了。
[08:26.030] 我感觉现在能给优惠，您说的不对，但是这一点我这是要内心
[08:32.610] 我在这边
[08:34.300] 我这个时间点，然后保险一般正常这块正常，谁知
[08:39.620] 最后就算咱这边要是做工期的优惠吗？
[08:45.390] 跟小管一样。
[08:47.240] 跟全国一样的。
[08:49.170] 就两个选择性格跟您这儿现在低吸还是没手续费？
[08:55.190] 没有年收入，对D利息。
[08:59.380] 也厂家有贴息应该也不高。
[09:01.910] 这是多少？七点几，所以说点儿点多
[09:06.240] 点左右。
[09:07.550] 第二，
[09:10.400] 谁知
[09:12.590] 基本是这样保险谁知
[09:17.870] 问题
[09:33.800] 这车除了
[09:40.480] 如果
[09:42.330] 如果是这样，
[09:49.930] 宝马咱回家亚洲旗舰店，咱家谁知
[09:58.230] 半个月。
[10:01.120] 行，刘晓娜宝。泽堂。
[10:04.740] 好加大了。
[10:08.370] 亚洲亚洲，
[10:11.080] 这就等于说价值200万
[10:15.710] 时间，
[10:17.840] 就算这是13版时尚，承担了40 45万多，
[10:25.950] 指导价是465,800是吧？
[10:29.180] 对。
[10:30.200] 然后优惠是66万块钱，7万到775,000。
[10:35.630] 39万，
[10:36.720] 然后购置税334,000，高检院三
[10:41.690] 验车2000万。
[10:44.450] 这桩事。
[10:45.260] 含什么你贴膜脚垫后边行车记录仪能不能送点别的能妈没有，他就固定的套餐。
[10:53.480] 您第300袋3360全及格有他标配标配是明年那
[11:01.150] 谁知
[11:04.050] 还有一个测试大概。
[11:08.190] 然后您说。
[11:09.120] 跟顶配的就是差就差在您说那几个问题，对，一个是
[11:14.320] 真皮座椅，后排靠背可调节，
[11:18.350] 后车窗遮阳帘，上联玻璃音响，柏林想还有一个后备箱电动，他的印象是什么意思特点？
[11:27.330] 还有一个玻璃品牌不一样，然后11扬声器补充这7个扬声器，
[11:32.260] 营养好，比如说以前的那种
[11:35.440] 用这个的圈就算了，就说实话差异真皮座椅，咱要自己包真皮座椅多少钱，
[11:42.680] 包一个真皮座椅。
[11:45.140] 别剥了，你皮格就皮革不也挺好的，差不多，对。
[11:49.590] 你就拍东西有我放弃电动比较不错。
[11:55.150] 不用应该不是，你要是咱要加装得保险。
[11:59.200] 家装咱那条家装不了，改装不了就没法改，全部圈分值就卖标配。
[12:06.880] 做处理家里。
[12:13.190] 差不多了，这里不是30米，88是多少？42这个
[12:18.620] 高费429,800。
[12:20.940] 六十二八一129,000千八三63，下来就给4788万了差不多。
[12:27.770] 48万多。
[12:29.110] 8339反正在预算之内你要是准备去
[12:34.160] 哥哥我说的是当然那就有真没过一块，
[12:40.050] 没看过展厅，没摆在车库，没反对，
[12:44.180] 还有哪个是真没过去香蕉意思看不出来，一样的，就是做起来，
[12:50.820] 做起来没区别。
[12:57.810] 我不要了。
[12:58.790] 行不行？
[12:59.790] 行行谢谢您没事，您要有什么您再过来行。
[13:08.400] 好
[13:55.310] 场
[14:07.660] 场
[14:14.120] 场
[14:18.690] 9
[14:26.410] 数据
[14:27.610] 场。
[14:31.270] 的
[14:36.060] 场
[14:48.080] 选中启用号码保护服务，为您的安全保驾护航。
[14:53.600] 这个电话留错了，
[14:57.660] 你那上面能看到具体信息的电话吗？
[15:02.460] 能给你打你备注，
[15:06.170] 备注里头有打3977那电话好吧？
[15:10.330] 你这有取电板吗？取箭牌我有，你到时取这件之后你再给我打电话好吧？
[15:17.880] 好了。
[15:20.860] A
[15:54.230] 然后身体高速公路，
[15:57.520] 带着
[15:59.800] 谁知
[16:15.800] 光盘
[16:21.790] 怎么样
[16:22.680] 青春
[17:17.610] 妈姓侯。
[17:19.080] 咱们辛苦点，中午少休息会儿，
[17:23.520] 咱们抓紧沟通，然后我定了以后你那不行，比如说我可能是别说了。
[17:28.980] 是吧？因为我那边也谈的已经基本上很清楚了，所以想跟你要比较一下。
[17:35.940] 同时那边
[17:37.330] 他那个也是7月的。
[17:40.230] 去了。
[17:48.870] 73次。
[17:52.360] 我不知道你二行不行，这家
[17:55.780] 你车的车龄倒是还可以，但是没见到你车辆详情。
[18:02.350] 我这个也不是单纯的看价格，价格可以跟她一样，甚至稍微比他高一点点，也非常
[18:10.120] 还有一个数目乱七八糟。
[18:11.880] 他那有一个什么样的
[18:15.230] 弄的比较远，
[18:17.150] 然后
[18:18.760] 装是什么，它也是光提供方便，他还是得上他那些
[18:23.240] 公司下面，另外有电去装修的装饰的什么我都不是特别容易。
[18:30.960] 同意这个事儿。
[18:32.970] 我提供给你的意思。
[19:01.280] 完了
[19:03.030] 1336千万，
[19:05.370] 这是我的。
[19:56.190] 您好，我刚才
[19:58.170] 听了您跟我说的价格了，
[20:01.180] 我刚才看了一下，算一下不含装饰的情况下，
[20:06.640] 什么办法？423,000 433,000，
[20:09.660] 差不多，这个里面应该还有一些装置，
[20:14.760] 如果在我们这的话，这个价格没有任何装置的，然后保险的话是大概1万块钱给您，
[20:20.350] 算得1万块钱您算的，
[20:22.330] 您置换每天不也5000也给他减去了，
[20:27.160] 就这些综合它只能算完433,000也富含装置。
[20:31.480] 够。
[20:33.910] 然后您旧车
[20:36.330] 二手车那边大概看了，
[20:38.480] 如果车况没问题的话，您这个价格区间因为没法给您定准驾。
[20:43.080] 你那是区间是4万到5万之间，您就是说。
[22:07.570] 按4。
[22:09.010] 133,000的话没有装饰，
[22:13.550] 如果我在你这单做装饰还要加多少钱？
[22:25.270] 咱们三
[22:27.170] 和看您套餐要经营照片后面
[22:34.430] 这些东西
[22:35.660] 应该是最低的是638
[22:38.520] 等等。
[22:40.500] 你要贴剩下一点多，
[22:43.450] 100分。
[22:45.400] 1万经常拿都有对部门的。
[22:49.010] 应该找到供应商，现在就这些。
[22:51.150] 6800。
[23:19.760] 你车辆详情能不能。
[23:21.650] 给我。
[23:22.330] 发一个我看看就在。
[23:24.090] 生产记载茯苓什么的，
[23:26.710] 我就确认一下，不说有两三辆我这达标的去承担。
[23:34.710] 您确定是要大标还是标，然后因为我们这两款车的
[23:38.960] 价格优惠不是特别一样，我刚才给您算的一直都是算是立标，
[23:43.340] 咱大标的就一个，我记得是立标的车多。
[23:47.710] 一
[24:03.020] 订单没在里头地的。
[24:08.530] 这么多人盯B了两天。
[24:10.400] 好，您好，我想问一下这样的99 30年，
[24:14.110] 闫红。
[24:15.430] 熔岩红的钢瓶。
[24:18.670] 好，家庭包装也好，谢谢。
[24:22.330] 经历现在越来越厉害，
[24:31.790] 赶紧
[24:32.670] 这块。
[24:39.780] 刚才一问我都没能答上来，都写一下什么颜色。
[24:49.270] 你大标的生产日期是什么时间？
[24:53.590] 这样。
[24:55.580] 哎哟这客户真是低劣。
[24:59.750] 谁知
[25:04.300] 不想卖他
[25:08.060] 市场
[25:10.750] 市场达标，
[25:17.030] 先
[25:23.130] 一下，
[25:26.130] 了把这个单子给了，您说等玩过。
[25:31.970] 立标的大标的生产机是不是都是7月份的？刚才你们
[25:36.430] 女同志跟我说的是我才跟你们联系，我觉得有点竞争力。
[25:49.090] 就要7月份下线了，你说你妈怎么聊？
[25:53.710] 其实也无所谓，有一个24天跟12天就卖他也无所谓。
[25:58.450] 10多天。
[26:01.350] 对，我们大标的就一台是7月14号下线的，
[26:06.980] 立标的也有，立标是7月4号下线的。
[26:18.670] 75,000。
[26:23.400] 行。
[26:24.240] 想办法卖车再说。
[26:26.680] 不买车说什么都没用，
[26:39.440] 等等。
[26:49.390] 等等
[27:25.440] 好勒。
[27:30.560] 714865。
[27:35.230] 五
[27:38.740] 的。
[27:40.610] 场
[27:45.480] 好谢谢。
[27:51.670] 的。
[27:55.350] 的
[27:57.820] 的
[30:44.370] 小猴
[30:45.900] 我给你发一个，这是人家给我发的，
[30:49.510] 我觉得这没什么可保密的，我就是要这个东西，我就是要
[30:54.550] 把这个事把牢牢
[30:56.520] 知道吧？因为我曾经有人跟我忽悠，我去了100多公里，到那不是这么回事，
[31:02.430] 说有这年头都变成5月份的车了，然后就了，所以我很难受，
[31:08.570] 我离得很远，所以我想咱们就沟通详细了，
[31:12.830] 我马上就过去，咱们就订车。
[31:16.090] 好吧，我觉得这没什么问题，他这个是8月3号，他得8月10号才到店，我不想等着。
[31:23.250] 现在现车里边你这7月份的车有点优势，所以我现在就跟你沟通，别人给我来的，微信下边把想我都不回，因为他们都6月份的车我知道，
[31:33.900] 我顾不上来，我再没时间你知道吧？
[33:00.580] 现在有优势，但是你那二手车太低了，说实话。
[33:03.860] 做活动的师傅你们主管吗？你跟他沟通别办咱们脚好多4S店都遇到这个问题，
[33:10.930] 二手车跟什么搭不上，
[33:13.980] 你知道吗？你别追求这一位的利润，我这车
[33:18.390] 在网上
[33:19.680] 你去输进去查去，谁都是人人网呱子网，
[33:23.350] 卖给公司是62,000~68,000，卖给个人是68,000~7万，这都是明价。
[33:29.290] 我考虑到你们4S店利润我不能要
[33:32.520] 假是吧？包括6最低的网上的价我都可以不要，
[33:36.610] 是吧？因为你4S店给你条件，你有利润，是不是？因为不能给我4万到5万，你怎么也得5万多了？
[33:44.190] 是不是？
[33:45.390] 你怎么也得62,000跟52,000还得差1万的，你利润够了，不能你得跟他说说这事儿，这个事儿没有半头，
[33:54.730] 咱们就差不多了。
[33:58.410] 现在咱们实话实说，一绕圈就耽误工夫了，
[34:02.700] 是吧？
[34:03.140] 我这一耽误就一礼拜，明天我就开始看孙子，一定要看到周五就一到我
[34:08.920] 我什么都不干没法干，
[34:11.160] 估计等下礼拜六情况就变了，你的新车也就不新了，说实在你别人就来车了，就是这么回事，我也白费劲了，你也白费劲了，就这么回事儿。
[34:20.100] 这种机会咱们彼此都是是不是？我也想下去过去咱俩中班定一车，我也就跟谁都不来往，所有这些微信我全删，老没这功夫，
[34:30.490] 这是帮我还了。
[34:31.810] 我明白二手车我再给您问一下，因为首先就是说甭管他给您报多少钱，
[34:38.390] 二手车咱不能以瓜子或者说是网站上的价格为准，因为瓜子包括网站那些价格根本就不准，我不知道您那个车在别的4S店评估过没有，让他给您看没有，您也多看几家多对比一下。
[34:52.210] 这样的话咱们二手车就跟您新车试的新车您别的店看了，
[34:56.040] 我这也给您报个价格，咱差不多是吧？你也知道这新车大概什么情况了，二手车你也这样弄一下，别再给您评估多少钱，我们这儿给您评估多少钱，这样您去对这样去横向对比。
[35:07.130] 你要说拿这个价格去跟网站上对比，咱死了都追不上这个网站的价格。
[35:12.430] 一是他说出价格标出来一个价格，它不负任何责任，它标10万他标20万，
[35:18.020] 咱们只一看而已，对不对？
[35:22.320] 这二手车
[35:23.880] 我跟我沟通的这几家店最高的
[35:27.490] 给的是59,000，
[35:29.100] 最低的给的是53,000。
[35:31.450] 我把这笔都交给你，
[35:33.520] 好吧？
[35:34.520] 咱们不会不能香包我的车，什么事都没出过，
[35:37.710] 就5.5万公里，
[35:39.640] 6点跑到5.5万公里，
[35:42.450] 知道吗？我和我们老太太老婆
[35:45.910] 桌子带着孙子也就
[35:48.480] 是不是一礼拜跑这么一趟？
[35:50.410] 是不是？你自己看看，反正
[35:52.720] 咱们
[35:53.750] 把这笔都交了，你真要是说师傅说说别太保守了，
[35:57.810] 是不是？
[35:58.720] 他这太保守了，还4~5万还直接。
[36:03.580] 行了，我给二哥打一电话，您稍微等会儿再。
[36:27.790] 刚才说了刚才。
[36:29.760] 放你到图片人家在外边自己寻的。
[36:33.610] 53,000别4S店给报了一个。
[36:36.280] 好像那边过来。
[36:38.140] 你不是过来，如果车况没问题的情况下，你53,000能不能给
[36:45.340] 再让人过来，你别到了说一过来之后还不到5万，我约人家干嘛？
[36:50.080] 你听我说你不约他过来，咱们什么都就没有机会了，你约过咱跟他聊聊看，
[36:55.990] 对不对？你不看车这帮谁谁报价，是不是？你车上了，车没问题，直接去找到公司来了，那边我猜
[37:03.090] 给那店你要能成交，这新车就能碰到这么直接跟她聊不就完了，你看看没看见车，
[37:09.590] 你等着去。
[37:10.540] 行吧行我知道。
[37:11.860] 了，怎么也把约过来了，是不是？好。
[37:14.420] A OK。
[37:16.390] 回来。
[37:20.470] 前天
[37:22.590] 人人网的到我们家来看一下车，就是评估车的师傅，
[37:27.270] 当场他给
[37:29.120] 这个定的价，他说他给估的价保守的就是6碗拌面。
[37:35.030] 很保守的人怎么办？他们收
[37:38.160] 公司。
[37:39.560] 公司里头收的是最高价的，我觉得
[37:46.350] 但是我不愿意受这累，知道吧？我给4S店给你们多省心，我得省心，我这60了，我跟他们说热来为这点钱。
[37:55.670] 是不是？你要给我58,000我就了的了，对不对？
[38:03.100] 咱们肯定以省事为主，因为谁也不想瞎耽误工夫，对吧？
[38:08.610] 我刚才问一下二手车这儿，他们还是想看一眼您这车，因为也没见着车，您就给我们一个行驶本一个年限。
[38:17.050] 按这个的话，现在因为
[38:19.460] 他们二手车那边我们是走的拍卖，
[38:22.000] 他们看不到车的话也没法给您上拍，价格也没法给您出准确了。
[38:26.770] 还是得看车，看完车之后才能给您二手车定一个相对而言准确点的价格。
[38:33.260] 但是你这东西他定的价格也是跟市场来定的，不会说
[38:38.010] 脱离市场行情，但是刚才像您说人人车瓜子这些，
[38:41.850] 你要拿价格咱们过来聊，咱就别聊了，因为他说价格咱聊不动，它人人车跟瓜子这些好多
[38:49.950] 后面的东西您都不知道，您要有机会的话，您可以来二手车让他跟您聊一下，他们知道这人车跟瓜子后台怎么操作的，为什么能有这么高的价格。
[38:59.300] 然后就像刚才您说的，比如说别的4S店给您报1 53,000，或者说是5万多点，可能跟他们评估的差距不是特别大，
[39:07.900] 都是4S店给您报出来的价格，这样咱横向对比可能说是能追也好或者说什么，
[39:13.840] 但是他们意思还是要看车，光从我没法给您出准价格，人家原话跟我这么说的。
[39:25.230] 可以。
[39:26.160] 那天
[41:38.110] 你那儿跟他们
[41:39.460] 二手车说了，为了快我就现在往下说了，
[41:43.050] 这些个上面问题如果解决好了，
[41:45.880] 还有一个就是说我这么老远，
[41:49.060] 能不能让我当天骑车，我哪怕在你门口租个宾馆住一宿。
[41:54.430] 不想来回跑，我8:30到你们
[41:58.030] 把旧车什么手续都带好了。
[42:00.360] 我付E全款，
[42:02.590] 对不对？我就当天我就
[42:05.160] 我就不回家了，等你们给我办临牌，然后我上一个即时生效的保险，
[42:10.640] 我就开回来再去，那就是感觉6日去验车也好，
[42:17.040] 我还是装饰也好，上排也好，就这样。
[42:21.090] 你看行不行？
[42:24.640] 这个没问题我都理解，必须看车为准，但是他一说4~5万我基本就凉了，因为别的4S店人家上岸
[42:32.780] 5万以上5万多。
[42:34.670] 是吧？
[42:35.560] 基本都是这样。
[42:36.960] 他一说4~5万我就凉了，我说网上我不说了，我考虑到你们得按利润，
[42:43.950] 我就让我要想，那么我不就找咱们挂牌网人人网了吗？身上找你们你们
[42:49.670] 不刚才说了，我们班我都了分好的对不对？53,000我都想介绍，
[42:55.990] 因为现在就是说我没时间老买这车，我就想订了就完了，你这有新车就比较
[43:04.070] 那都是立标的是吧？
[43:07.100] 这个就是33,000能不能
[43:09.470] 简单的
[43:15.580] 我哥附近你出来拿一下，行，你等我
[43:21.290] 最多5分钟我先走出去了。
[43:24.010] 别南门你不
[43:26.280] 你上沃尔沃这边来，我南门走得太远了。
[43:30.330] 上哪边我不管你问保安，你说沃尔沃展厅在哪？
[43:37.560] 沃尔沃好勒。
[43:44.320] 这个就是33,000能不能
[43:46.690] 简单地在纸上给我写一下，照个照片我让我清楚点什么构成。
[43:52.010] 咱俩也好，在我问题我好跟你聊得充分点，我再走。
[43:56.220] 比如说到那一说一瞪眼我又白跑了。
[43:59.020] 你知道吗？
[44:04.890] 能抓紧时间，咱时间太紧知道吧？我就到你那还得一个多小时得开一个半小时时间。
[44:10.530] 这样我等
[44:16.910] 您确定一下您要立标还是大标，因为我们这儿的价格是运动的，跟立标价格不一样，优惠上
[44:23.910] 运动是贵了2000块钱，
[44:26.620] 跪3000，然后立标的是便宜三。
[45:27.160] 行，你就给我写在你手上住上就完了，我到那我要力要达标我就
[45:32.990] 不给你钱，要是要小标我就少给你钱不就，完了我就想看你构成，说白了我跟别的俩对比你明白吧？
[45:41.370] 我心里有个底，你不用确定要哪个标，你就跟我说明白了，这价钱浮动就行了，有
[45:48.670] 多钱不能。
[45:49.480] 写上就行了。
[45:50.830] 我认同这事。
[46:11.100] 现在你这写的给我发过来，刚刚我这个老伴我们俩就穿衣服准备下楼出发了。
[46:17.050] 好吧，你给我发一个导航地址。
[46:19.860] 行
[46:24.630] 将
[46:38.410] 您好，我给您写的是带装饰的，就是多带装饰是441,000，不在装饰的话是433,000左右。
[46:48.660] 您一下。
[46:55.480] 我这不用。
[47:01.600] 可以加吗？
[48:52.330] 来了。
[48:54.340] 他来了我不到半岁了。
[48:56.840] 好了，你知道沃尔沃门口吗？
[49:10.150] 但是
[49:11.240] 我看
[49:12.130] 谁？
[49:13.200] 当时不清楚。
[49:14.700] 这个装饰跟你刚才说的又回来，你可能帮我现在全部都行。
[49:21.350] 反省。
[49:26.690] 你
[49:28.750] 的
[49:32.240] 我这群众最
[49:33.300] 的就600块钱，
[49:38.410] 256409。
[49:50.110] 但是
[49:50.880] 我看
[49:52.040] 有钱。
[50:29.990] 超值套餐我不是
[50:32.280] 刚才跟你说有好几档，
[50:33.690] 6800 8800 3000，
[50:36.160] 咱们都干啥了？
[50:38.440] 然后你选哪个？
[50:40.110] 然后验车集团统一适用有2000的，
[50:43.790] 穿上5家有D你们
[50:46.960] 外边的您说五六百，那就是网上100吨。
[50:51.700] 让4S店您说我知道的应该都是
[50:54.840] 我们确实比贵了500块钱。
[50:58.210] 这确实也没OK了，
[51:00.570] 我也想给大家两天还。
[51:04.430] 不让我带着这么多疑问去。
[51:06.900] 是不是？咱俩先通通走话，
[51:09.600] 正好
[51:10.440] 穿着半截衣服，一看我还跟你沟通一下，我说的对不对？
[51:14.390] 咱们就得把老点别到我最近我一般都给跑下来了，最后我们回来了，
[51:37.910] 会不会的？我们肯定以成交为您放心。
[51:41.800] 几百块钱的事儿了，我们
[51:44.460] 领导说说怎么着也不能让您买手机，
[51:47.680] 让这种
[51:48.830] 这句话，但是我能懂想办法就能编。
[51:53.630] 您说话我出来也特别实在特别痛快的人，
[51:57.540] 我也不能让您晚上
[52:47.070] 你这个妆是我可以不要的。
[52:49.340] 意思要是希望怎么样的？
[52:54.490] 装饰的话，您这样您
[52:56.820] 您做一最便宜的行吗？6800的行吗？这样的话我跟领导这边也好说，
[53:01.940] 您要是不要装饰的话，我这还确实挺为难。
[53:05.330] 给您这个价格相当于说真是
[53:08.210] 不挣钱或者说赔钱都得卖给您了，真的。
[53:11.800] 您可以要一最便宜的6800的好吧？
[53:27.400] 您这个不是怎么着，您可以贴膜、脚垫、后备箱垫记录仪这些。
[53:31.330] 您不在我这弄，你也得出去弄是吧？
[53:34.040] 您出去弄得话这个价格也差不多这么多钱，您还不在4S店心里都踏实了，而且质保什么的。
[53:41.100] 因为我们卖的那东西确实也不贵，
[53:44.290] 要是不是说让您花个1万多2万多让你买，
[53:49.790] 你说人家43万30，人家本身就是韩国。
[53:53.790] 了，你知道吧？
[53:55.730] 我只不过就是信守承诺，人家不让我给人给发明细，我就不能发给你，说作为我说服你的证据。
[54:04.680] 对吧？
[54:05.420] 人家是韩妆似的，你这已经还装饰已经就是那种了，但是我为什么要去，我觉得船龄比较新，它是6月份。
[54:13.270] 知道吗？
[54:16.250] 所以。
[54:17.590] 所以你中国
[54:19.950] 我6800的加起来你是多少钱了？刚才你就441,000了。
[54:24.620] 441,000。
[54:26.960] 他也不是跟人家一样，也是43万九八是不是？
[54:31.580] 什么一样？别人贵的现场。
[54:36.110] 他要是43 433,000，
[54:39.540] 含装饰咱给不了，我不刚才一开始跟您第一次跟您沟通的时候，我说433,000
[54:44.970] 不含装饰的情况下差不多能给您。
[56:07.390] 反正挺大的悬念，我真担心我100多。
[56:10.180] 你又白跑。
[56:12.720] 你也得理解，我等你到60岁的时候，你觉得
[56:16.400] 我要是你这事我早去了，是不是？
[56:19.420] 没这么多顾虑了。
[56:21.500] 喝。
[56:25.110] 我跟您聊天太逗了。
[56:28.220] 二手车我今天然后二手车已经去上厕所，因为他们不看车确实没法报价，百利集团也算一大集团，
[56:36.030] 我们用自己的拍卖公司跟别人不一样，
[56:39.000] 这边是走的是
[56:40.550] 自己的拍卖您知道吗？拍多少钱您拿走多少钱，是这样的。
[56:46.520] 我们不以正二手车的利润为主，组织主要是以卖新车为主，中间我们负责监控车辆过户什么这些手续没有问题，我们负责这些。
[56:59.190] 我们俩。
[57:00.200] 家里才120岁的。
[57:02.410] 当你那房返200公里，
[57:05.210] 回来明天一早还得跑了五六十公里接孙子去，
[57:11.240] 来回有100多公里，然后开里边疯子这有多累，你有小孩就知道。
[57:17.670] 然后这礼拜就吹了，就车子是从小全都通辽，为什么我吃买车早就钱早就赚手里买回来了，拖了三礼拜年代，
[57:26.470] 知道吗？我就想像你
[57:28.580] 车龄什么都合适，有现成我就想成你知道吧？就看你的200。
[57:37.100] 是咱们这肯定是有车才跟您谈价格吗？没车的话我给您也不说价格了，
[57:42.730] 你要定期或什么这些。
[57:44.500] 所以说我给您报这个确实已经是我们店内最低的价格真的是最低的了，没法再给您再那什么了，因为装饰正常来讲，我们都让客户强制消费13,800或怎么着的。
[57:56.230] 但是我听您暴跌，您也都了解这市场价格，我也别跟这么给您报了，这么给您报那不是跟您就
[58:02.740] 都加不了微信了都。
[58:07.380] 另外一个说一个具体的手续问题。
[58:09.930] 你二手车这钱
[58:12.130] 卖的钱数我就直接抵新车款了，没有什么理论答给我，二手车钱我再打给你先交钱，您那二首车的钱就接着起清仓款，然后新条款我给你补差价就完了。
[58:26.750] 2200手车比如卖6万，假设
[58:29.900] 你新车你说你是40万，反正我就给再给你34万，就这么着弄好吧？你别点都行，这没问题办法。
[58:38.890] 不行，我们这也得我们是您确定好了卖给我们，比如说6万块钱，
[58:44.420] 我当时就会把这6万块钱打给您，当时就会打到您的卡上，储蓄卡您应该当时就能收着，
[58:50.280] 收了之后，然后您新车您该刷多少钱还剩多少钱，因为二手车这必须得有一个
[58:56.270] 给您钱，您收到钱这么一个过程，这样的话走法律各方面才是属于这一个正常的法律过程。
[59:05.400] 你要说我没答给您钱直接抵了，这种从法律上来讲是不合法的，车辆出现什么问题，这些跟您还是有关联的。
[59:13.420] 这样您有一个过账的话，银行这边有一个过账的过程，对您来讲是一种保护，我们是因为
[59:19.250] 才是走过账的，在一年半之前我们也都是底底以底为主，但是这样律师说不安全，
[59:29.650] 他有这么一个过账收账的过程，对您对我都是一种保护，车辆出现任何问题的话，
[59:36.120] 都不会签，这该是谁责任就是这责任。
[59:52.390] 这个车
[59:53.980] 就刚刚给你发8月3号那个车，
[59:57.160] 他那就是期货。
[59:59.650] 那个车就送。
[60:03.430] 三四把粉丝给聊。
[60:05.680] 跟你开始说是跟你们给你报价便宜441,200多。
[60:13.580] 比如看看你是不是有情况，我不想买把今天买车，
[60:17.190] 那就这样。
[60:18.480] 她比你开心的吧。
[60:20.200] 所以这东西不能当着光想听你这个东西。
[60:53.960] 你要这么说他确实是便宜，真的。
[60:57.410] 确实便宜，但是我不知道这是您去现场问的，还是说电话，因为好多我知道立新行好多店的话都是报一个低的价格，然后您签的都是预付款，不是定金，
[61:07.130] 等车开到了随便给您找个借口，或者描述这车有问题或怎么着的。
[61:11.360] 到时候价格便宜了就给您，如果说当时价格没有到了跟您签订的价格的话，他可能会说这车有问题，我怎么交付不了，你可能还要需要等等订下一个车，
[61:22.280] 因为所有的味道电车签订单的时候都会签预付款，而不是汇签定金。
[61:27.360] 所以说我知道利星行是这么玩的，所以还算胜这车，说白了我干这干10年了，
[61:34.710] 这里面好多水深的地方或怎么着的一些东西他不写在里面。
[61:41.830] 好，你说的好，你说有道理，这个我同意，如果说当时成交了，他就能够打到我账，
[61:47.910] 那也
[61:49.380] 咱们就一码说一把，我们也清楚了。
[61:54.860] 你。
[61:55.960] 装饰什么的，刚才也说了可以吧？
[61:58.760] 然后十六八8800咱们去了6808那块再商量再说。
[62:03.940] 现在就是说你跟差的。
[62:07.370] 这三次A保三次B保的赠送。
[62:12.100] 对吧？这我一点都不萌了。
