[00:00.670] 出色了，是从咱们的双脚过来优势，
[13:45.580] 下载。
[13:46.710] 我真想
[13:52.340] 这给我打了
[13:54.420] 新车这边考虑全款还是做金融分析问题那种，
[13:59.120] 我从来没带过来，
[14:01.480] 一会我帮您推荐两种经营方式，您自己合计一下，当然您全款跟分期的话，对于新车价格不影响都是一样的。
[14:08.230] 只是说您参考来说，您先帮我推，咱们先转方式先个地儿，这都不重要。
[14:14.370] 推荐对，我现在是因为我原来没怎么太了解我们池，我们更多的在了解保时捷，
[14:20.030] 所以正好上次吃饭我跟朋友他们刚刚都换零食了，
[14:23.950] 原来他们开路股最近都放在奔驰了，紧俏我推进门，
[14:27.940] 然后所以我这样现在也是想再重新了解一下。
[14:31.900] 露骨奔驰的话无非就两种车，一个是交易，一个人杰瓦，
[14:37.550] 一个是S对吧？这两种车型
[14:40.200] 我现在还是不太明白，就是奔驰卧车E系列和S系列的区别是什么？
[14:45.350] 是国产和进口的就S技能水平不一样，您首先S
[14:50.440] 奔驰这么分的车型的abc，
[14:53.960] 1S那数越往后肯定是越高级的车，
[14:58.200] 他S是卓越奔驰加速的一个旗舰型产品，作为轿车里边来说，他应该是在行业里边
[15:05.870] 跟老大这样的，
[15:07.940] 不管是从做工，它的配置，
[15:11.110] 它的舒适隔音，所有东西都要高于同级别的产品。
[15:15.790] 第二点，如果你要考虑交易车型交易的话，所谓交易他还是在意的水准。
[15:22.840] gl只是代表的是它的一个
[15:26.520] 我估计是第二。
[15:29.990] 第二
[15:31.940] 为
[15:37.650] 没有的为。
[15:43.010] 电话
[15:44.530] 坏
[15:46.910] 的
[15:51.890] 为
[15:53.450] 你好。
[15:56.120] 没事。
[15:57.590] 再过一会我过来好吗？
[16:03.830] 好的，好谢谢，一会儿见拜拜。
[16:10.990] 好。
[16:13.180] 您说没事，我就说交易的话，它只是还是停留在一的水平上，
[16:19.500] 前面的gl代表的是越野的意思，一的话是它的一个级别，因为我看我们家地下车库，就我这车的前后左右一水的
[16:28.860] 奔驰，
[16:30.490] 然后我隔壁那个是一个gl gl S是吧？对面是这样GDP是怎么样？咱们旁边是
[16:36.630] 对面是
[16:37.850] 对面那个是一所以我就看了半天，因为我也不好意思怕人车门，我就一直被引为这一干S区别在于哪7个座。
[16:47.000] 不是IPS1LCS是7个座吗？一是5个座对吧？我不需要7个座的。
[16:53.770] 你看你说的或者叫出来S或者GRE的，
[16:57.100] 但是像您刚才说的从有商务接待那种需求的话，肯定S的话显得会更大气一点。
[17:03.630] 更好一点是吧？毕竟是S
[17:05.990] 因为老是觉得我一个女的要开一个
[17:09.900] 治疗E好像都是傻大是吧？
[17:12.700] 那不是，其实建议跟卡宴一个级别了，尺寸其实开始一样，
[17:18.270] 但是问题看着好像不太一样，外观感觉显得那么
[17:22.260] 大。
[17:23.080] 早晨我拉开我也没记住，但我上次就是一上
[17:27.620] 我就觉得卖了那么大个那车，
[17:30.520] 其实还不如换一轿车，而且同样的话，比如GL1跟SB他俩其实发动机是一样的，
[17:37.540] 都是3.0T两个涡轮增压的，
[17:40.130] 但是交易就弄一四驱，咱们轿车就是后续的，
[17:45.800] 后续车的话它更舒适一点。
[17:48.000] 后期因为我睿智原来就是后区，后期在雪天的时候一踩刹车灯屁股是这样子。
[17:53.590] 但是您不用担心，因为你有很多
[17:57.640] 但是后期的动力特别好，推背感特别好，推车就是你批示上说到动力，第二的话就是它在弯道的时候他会更舒服，
[18:05.630] 侧碛会更少，
[18:08.150] 这品牌怎么样？品牌是空气悬挂在升降的事，就是货车也是在悬挂的，S也是
[18:14.490] 因为我有的时候比如说我要上外地跑长途，我为什么我不爱开卧车，我就怕
[18:20.320] 比如品牌通过车队没问题可以升高一点，然后如果你要跑长途的话，车速超过100多迈的时候，它会自动降低车身。
[18:27.670] 对。
[18:30.730] 你刚才我也问了350和350350商务和350分享，
[18:37.280] 这两个的区别其实就是
[18:39.100] 其实外观大小是一样的，这两个车一模一样，变速箱都是一样的，就是小配置不一样，配置不一样，比如说像一套音响，
[18:47.950] 对吧？然后比如说什么座椅的通风，
[18:52.240] 然后比如像什么抬头显示，
[18:55.360] 在玻璃上能用公里数360度影像，
[18:59.000] 像无钥匙进入
[19:02.000] 无钥匙进入，
[19:04.270] 商务就没有必要评估了，商务
[19:06.870] 就必须得拿下，还得按一下。
[19:09.210] 就这点区别，然后一个是852,800，一个是949,800，差10万块钱。
[19:16.120] 从服务器上性价比来说的话，
[19:18.800] 比如商务信息，
[19:21.250] S的就是450456450的话，玛丽的话会更大一点。
[19:28.270] 是350的话都是3.0T只是调教的功率不一样，
[19:33.360] 350的话是313马力的，
[19:36.150] 然后450的话是367马力，只是区别，然后450的话它有一个是4450有四驱的，
[19:44.200] 450 4驱，然后它外观的话是在AM记那种外观组件的，
[19:49.990] 它的轮毂外观都要跟普通的S不一样，
[19:53.830] 然后那块车售价是1,201,800，
[19:57.480] 裸车打车。
[19:59.800] 第四，
[20:01.500] 03 035年
[20:04.520] 4。
[20:05.430] 商务应该你这个项目能够用吗？
[20:08.170] 这个颜色都有什么颜色，对S姐您就别考虑别的颜色了就可以了吧。
[20:14.230] 我其实奔驰黑的是最好看。
[20:16.370] 对您说您弄1S首先您为什么让你选A的？
[20:20.130] 因为S级的用户肯定都是基本上他的事业都yy看不到，一不能买白色。
[20:26.410] 对白色。
[20:28.450] 对他有一个计划。
[20:29.750] 建议您不要把别的地儿的话，您说您这车他有别的厂商，有红宝石黑的，
[20:34.970] 酒红色的，
[20:36.020] 有绿的，
[20:37.430] 红茶的一些怎么样？
[20:39.170] 也没有。
[20:41.310] 一般进不会进的，
[20:43.470] 大家进这车全都进到黑板。
[20:45.860] 我刚才看看迈巴赫的颜色，莫扎特黑的，那是黑的吗？对的，从的。
[20:52.370] 黑的那叫摩卡黑。
[20:55.200] 刚才350肯定没这黑是吧？没有这个叫什么？没有。
[21:02.800] 应该迈巴赫颜色吗？那叫摩卡黑。
[21:05.730] 主要是像我这样纯粹的，我开就有点傻，因为我是想把这个车
[21:12.180] 比如说我平常有时候我开我要没事的时候他也可以拍，
[21:16.280] 要不要这样的话，黑的只能我开，只能谁知
[21:21.880] ps
[21:23.950] 的，而且它还是一粒标的，你说弄别的场子的这么好，
[21:28.170] 你都不会
[21:29.800] 都是这种标，他地标是支起来的，车钱，我没听见要。
[21:34.560] 它吃起来。
[21:35.590] 明白，但是反正正常你看见了吗？
[21:38.810] 我没看到他之前的支点，因为它是支起来的。
[21:44.750] 然后有没有
[21:46.300] 都是吃起来了。
[21:49.260] 像
[21:50.640] 都是反正要是奔驰握手感觉吃最好看的意思标准的。
[21:56.440] 特别传统的。
[21:59.380] 最好看的对，而且黑色大S版上也可能确实写的霸权一样。
[22:04.310] 不是他们都跟我说那个孩子爸他不明白好多人为什么穿的不知道，买孩子说孩子你要碰到一司机你就是拍出
[22:10.570] 现在都是偏年轻化的，除了它的外观上面有一个立标以外，您看他那都是贫民条，而且现在各个老板们都是愿意自己开车，
[22:22.280] 真的我们老板那大牢子都他天天自己看，司机不用，我原来是有俩司机，
[22:29.110] 后来我发觉我用不上，
[22:30.700] 偶尔接个客户，她平常老在这坐着，因为我见我自己接客户，我不带心机去，
[22:36.370] 我很忌讳带着跟着我一块去，不带人我自己开车。
[22:40.670] 因为要是选S大多数还是基本上黑色比较那什么的。
[22:47.180] 你真没看到，你只能看电脑不行也可以，你只能看到。
[22:53.490] 那就找个地方把宝直接贴了膜也可以吗？
[22:57.420] 我们房间什么的
[22:59.910] 走。
[23:01.450] 他这两天闹的要给保时捷，刚才一路上跟我说再买一张火车上贴膜，
[23:07.230] 彩色
[23:10.500] 磨砂超帅的特别
[23:14.080] 不够的，一路上到了半天了，然后又跟我说，
[23:18.060] 玛莎拉蒂玛莎拉蒂，SUV我们也差不多了的，还挺好看。
[23:23.000] 来奔腾对不对？
[23:25.020] 但是那个话人口不好是
[23:29.160] 他们一块吗还是？
[23:31.690] 意大利车。
[23:34.280] 讲究的是造车那种情怀，它跟德国不一样。
[23:38.990] 你那车确实玛莎这个品牌可能更好，但是她声音也好听，
[23:45.160] 号称声浪用5000小时就打造出来的新浪，
[23:49.220] 但是做工实在是太糙了，
[23:52.890] 恨不得听着音乐就把这车造了，人说
[23:55.980] 德国人坐车是特别严谨的去做，说美国人坐车就GRE这车是美国生产的，
[24:01.950] 包括Java说美国人坐车是喝着啤酒，吃着汉堡就把车造出来了，意大利人造车是听着音乐就给造出来了，
[24:09.550] 特别
[24:11.180] 那是挺糙的，而且它后期的反修毛小毛病超高，
[24:16.830] 因为他也是进口过来了，他对油品是有要求，
[24:20.970] 你那车如果你老家95的，你就会往下拉，
[24:25.130] 他会老发动机报警，
[24:27.280] 所以你要折腾的钱你就买了马上。
[24:30.150] 而且买玛莎以后，您再换车的时候，你就赔的稀里哗啦，肯定不知道小牛
[24:35.950] 卖二手你就可以受不了。
[24:38.250] 你像玛莎，我们有时候收车收B不理，
[24:41.620] 买个裸车80多万，接下来这将近百万了，买了开两年
[24:46.160] 就50。
[24:48.060] 勒好勒，就这样一一说玛莎置换脑袋走，
[24:51.480] 赔的多，
[24:52.710] 顾客又觉得他心情告诉周围干嘛他怎么着的，
[24:56.220] 实际上赔的特别多，你说要是
[24:59.720] 二手的话，奔驰和保时捷哪个？
[25:02.920] 谁知
[25:04.700] 保值说实话是奔驰，
[25:07.720] 说实话是奔驰保持尤其是S
[25:11.610] S基本上一开一年赔不了多少钱，
[25:14.240] 但豪杰为什么说他赔的，因为他多一点，
[25:17.700] 因为保时捷他有个性化选装，
[25:20.120] 您选择那些前景
[25:22.460] 也没有用，我一般都不喜欢。
[25:25.320] 对，但是您这大裸的时候您还得等。
[25:30.270] 他一般很少有现成的是什么都不准。
[25:33.250] 对吧？多少您得选，你的几万块钱还可以对吧？你肯定得花几万块钱去，
[25:40.450] 但是你选了之后这几万首先是赔了，
[25:42.980] 对吧？
[25:43.600] 然后第二点反而他也是
[25:45.920] 就是说现在多多
[25:48.870] 跌多了神马看这些车可能说
[25:51.600] 而且现在便宜了，
[25:53.070] 但产业的话其实还是属于特别
[25:56.110] 肯定没奔驰卖的多。
[25:57.760] 这是肯定的，但是她其实有的时候年以后有的时候开店去麦门，
[26:02.480] 舒适度各方面，如果开习惯了很喜欢特别喜欢车队海燕不错，但是如果你要这两个车比的话，肯定ss要比行业要更高一点，
[26:11.770] 尤其是S350那车，
[26:13.890] 450都不过时，
[26:15.880] 谁知对你买这么高档没必要买20，对，尤其450的车，你看85万多，咱就优惠1.8080万出点头全下来不到90，
[26:26.550] 不到90的话，这车
[26:29.710] 他可能
[26:31.030] 对于以后能当做事业的买点买个豪华车买二手可能正好符合的价位，
[26:37.510] 到你妈的时候可能就70万。
[26:39.650] My S你买一还得将近50。
[26:44.240] 可能更容易接受，他受的人和更广。
[26:47.580] 你觉得揽胜怎么样？
[26:49.780] 不忘过去。
[26:52.660] 晚上面临的问题是一样，你用印度造的特征能好，
[26:57.120] 我这可客观的跟你说了，你买奔驰没关系，因为是我们公司内部
[27:02.880] 种满了E感受，我前两天开了一圈我可喜欢了，回来我就跟他念的叫百百盛，后来好多人就跟我说揽胜那东西不一样，不是那天小朋友特多说你不够伺候他，但是有可能我们副总刚买的一年多也没方面说，
[27:17.810] 老说特别好没毛病的，
[27:20.480] 我说有毛病你也在保修，还对揽胜，现在麓谷给人家品牌又要第一就是要不就是优惠特别多，他已经过了，那时候
[27:29.470] 说第一辆揽胜家好几十万那种10万了，
[27:33.270] 现在你得优惠给好几十万才能买这车，然后再一个他现在以前是英国产生，
[27:38.710] 现在那车归了印度塔塔，
[27:41.340] 印度塔塔这座三轮，
[27:43.390] 所以他的小农的故障率都特别多。
[27:46.360] 所以现在
[27:49.110] 咱们S350，
[27:51.970] 他的保养期大概多少钱？
[27:54.630] 奔驰1万公里保养10次，这车小保的话是1585，
[27:58.700] 大一大包2000多块钱没多少钱，因为上回我的客户也是2350，
[28:05.870] 他保险买我特意问了他一句，我也不了解保险多少钱，要首保1500多。
[28:11.920] 大宝是
[28:13.870] D保养是1800多基础建，但他可能还需要更换火花塞是没多少钱，2000多块钱。
[28:20.740] 基础教育1800多，大宝1500万，保时捷小宝一次大概3000，大宝次大概
[28:28.230] 6000。
[28:29.420] 我上回这客户也可以卡宴换了换防冻液，
[28:34.910] 7500不太好吧，特别对换换我换一个刹车，
[28:39.860] 9000多。
[28:41.040] 我从去年到现在在她们家维修花了5万，
[28:47.170] 果真不错，没错。
[28:50.240] 还有更因为我前天收了卡宴，14年的还卖40，
[28:56.490] 一次烟花333，当然他那车那男子被骗了，
[29:01.560] 他买了
[29:03.400] 正常那车14年能卖40，但他那车就卖20了。
[29:07.510] 买钥匙锁钥匙车千万别买。
[29:09.730] 你要知根知底还行，他那车我的妈他买了9多万，14年在花乡二手车市场买的，这车是特别早特别新说
[29:17.480] 他也是来心气特别高，
[29:20.040] 结果这车
[29:21.140] 在他买之前走保险
[29:23.860] 50多个，
[29:25.840] 我那车都快撞报废了。
[29:28.630] 我后来我还跟他没好，就说说你车你看保险单跟那里置换50多万，
[29:34.030] 我这还开5年，我的妈我说你这多大风险？
[29:39.920] 反正这俩车都不错，房间还真是都不错。
[29:43.090] 如果你要换教室的话，你就换S35现在就高一点，对，因为后来我们当时也在想说家里给他们三辆车全是SUV的，也
[29:51.500] 不会真是有商务经验，家里边有些S肯定就更好了，
[29:56.180] 显得
[29:57.920] 孩子不适合商务接待的大规模。
[30:04.180] 更好一点，当女朋友可能无所谓，你开保时捷对，因为我要开一黑的，其实什么，原来我其实挺喜欢吃的，
[30:13.270] 但我觉得奔驰只能卖飞上，
[30:15.320] 可是我觉得一个女的开一大黑池坝，四川我发现这人大姐川那边的
[30:20.790] 对他还好，他有的时候他要是开一小孩开大黑奔驰，好看着就吓人当司机的你知道吗？
[30:29.260] 那不好小女孩这车子应该不会很多耶，开馆还
[30:32.730] 把老爸车开出来了。
[30:35.440] 感觉就像马上可以避免他的车了，你知道吧？
[30:38.640] 为什么刚才我在问别的颜色，就是我急着要别的颜色它也能开，
[30:43.330] 是吧？最好的可以的。
[30:46.160] 你现在这个车有什么优惠力度，发出这车指导价852,200，
[30:50.880] 然后北京指标45,000，
[30:53.160] 什么叫北京指标？宁波有位置吗？这不是在北京指标，我有北京牌照的，
[31:00.870] 在优惠45,000对吧？152,800
[31:03.990] 减去45,000，
[31:06.630] 807,800含能再优惠。
[31:10.000] 然后那句话了，
[31:11.870] 这就是倒贴了。
[31:13.910] 无论我到哪个店去问，也都是创出了不是吗？
[31:18.580] 最近没别的活动，宋总说很少，还是比较
[31:23.590] 不需要好多店，现在都是在奔驰里边，你看我们家现在那边，现在我在东四环朝阳公园那边，
[31:31.770] 我们家那边有好多那种4S店一条街的，他们现在都有活动。
[31:36.800] 其实我就跟他们我说有，
[31:39.590] 我说可以跟您说，我记得宝洁的你我说跟谁搞活动，他现在人又多，
[31:44.350] 没意思，咱就实话实说，确实这车就行，不说这了，最低也就80万了是吧？
[31:54.460] 如果我要你刚才跟我说的什么
[31:57.840] 什么金融什么叫金融的话有两种方式，第一种的话就是每个月本息一块还
[32:04.320] 第二种的话就是每个月只还息，
[32:08.080] 不靠谱看您那个费用肯定是
[32:11.620] 但是钱在您手里，因为首付一半。
[32:19.840] 待了40万。
[32:21.270] 每月2000万。
[32:23.190] 说这块
[32:25.060] 您40万在你手里边三年
[32:28.720] 50万三年也挣不到多少钱，说实话可能手里边月挣到2200块钱，
[32:34.290] 挣2200肯定能挣对吧？您主要挣5000。
[32:37.660] 那2000多是不是排涝的？
[32:39.760] 2000多是利息是吗？6%利息您三年之后才还我那40万。
[32:44.560] 你不用充电不用还保持你个人。
[32:48.130] 一种就是我每个月花2200的利息，我觉得您要用它的利息是多少？
[32:53.900] 几？
[32:54.550] 是，因为这就高了，这就相当于您得说您看您自己和自己下40万一个能不能挣点钱，我想您按利息算，
[33:04.230] 您要按银行的他河道760块，
[33:08.320] 要是连本带息一块还
[33:11.120] 特别的便宜，28点多，那三年才1万多块钱。
[33:15.200] 还两年应该
[33:16.890] 合多少利息？
[33:18.340] 二点多二本息一块还的本息，一块房子一个月还多少？
[33:22.510] 17,000多。
[33:23.600] 万七千多接待两年三年也行，但三年利率都不一样了，三年的利率是多少？
[33:31.750] 谁知
[33:33.580] 我哪敢
[33:35.500] 谁知
[33:37.610] 你说你有点别这样的话，放了下来之后都是三个节目，
[33:48.660] 上海的那么高兴了吗？
[33:52.490] 435
[33:57.400] 273。
[33:59.800] 但是如果您要分三年的话就3.99。
[34:07.900] 390是吧？利息的话一共25,000，三年两年了，两年的话
[34:16.080] 月还17,000多，然后利率是二点多左右。
[34:20.480] 2.9两年一共多还了12,700。
[34:24.200] 我觉得两年的考勤了带了是404,000，
[34:28.540] 每天两年都划算了，40万多，两年多了15,000多，我觉得这利率合适，就算成银行的话才一点多。
[34:36.410] 我觉得这个还可以，儿子都不陪伴，你要说40万，我两年能不能挣1万多块钱肯定能挣了，
[34:43.910] 但这您的本
[34:45.700] 没关系，我不知道，我其实一次性交钱我也没关系，对我来说也没有变，肯定是合适，对，他说我也没贷过款，
[34:52.640] 但还不能名单，因为
[34:56.400] 车牌子是我只能以我名义的，我本来想我工地带给他增加一个信誉度。
[35:01.960] 好，这是怎么样？空白的车反而更好是吗？
[35:07.210] 在国外的不是国外是要有贷款条件，国外市场您要悉数发，在中国是身体越来越好，
[35:14.470] 当然可能你深度越好的话，可能他会给你的资金量会更多。
[35:20.010] 因为是这样的，就是说首先我们家从来没带过，而且我的银行信用利差特别好，其实非常良好，对一般来自可用综合。
[35:29.950] 因为当年我银行本身就是给我们几个银行给我大概是50万的信用额度，
[35:37.510] 因为我要不然我跟你说我交不了这钱对我来说无所谓，是不是欠款，对，因为S现在因为目前也是因为疫情的原因，把S级的
[35:48.200] 给调了，利率又调了，让大家头晕好些一行好多人都不愿意花很多钱去买车，
[35:55.880] 也不出来，现在都挣不着钱，
[35:58.120] 所以它会把利率降低一点。
[35:59.990] 还有更逗首付20%，
[36:02.480] 然后每月比如说还2万多，但是头半年我就让你还百分之就2万多的一半，每个月
[36:08.370] 才1万多块钱，然后半年之后再恢复正常。
[36:11.440] 还有这样的金融方案好多种，
[36:16.050] 40万，反正搁在咱们手里两年干嘛也挣了1万块钱。
[36:23.830] 实际肯定不会是吧？对，留着还得万多块钱，比如天津大概40万出来，它力度有限，到了一点多，对。
[36:31.280] 这可以最多才40万是吧？
[36:34.560] 就一半首付一半这可以选。
[36:37.920] 两年连就是每个月连环本27,000，咱我也不在乎，还1万块钱无所谓，我不用，所以这样谁知
[36:47.270] 真的是没什么问题。
[36:52.060] 其实你这没有都到银行里边，它一年可能就出来了。
[36:56.780] 对，我现在搁在银行，然后我也不是死机，我不买理财，
[37:00.770] 我就在后期上过的，然后我们
[37:03.520] 我的客户经理老婆打电话，说你买13月底才反正多少块钱，我打电话给人间，
