[00:00.000] 新女友了。
[02:50.600] 看一下钥匙一下，我给你问一下是不是限不限行的话，咱可以出去限行的话可能就只能园区里开一圈，您问一下您稍等。
[02:59.870] 小霞
[03:01.270] 小霞试驾车限行吗？今天拆碎60360汽车限行限行，今天新人1和6，
[03:08.280] 只能就园区里开一下，没事就改前的也行，车太多了。
[03:15.370] 对，因为这可能咱这边做他给您算。
[03:18.440] 按一下大概的一个价格。
[03:20.880] 喝酒什么的基本就省掉了，对，基本上。
[03:26.760] 您稍作我拿一下报价单。
[03:30.660] 的
[03:32.790] 三
[03:34.430] 三。
[03:39.750] 一看就是来砍价的，我要给人报185，人家不扭头就妈走吗？
[03:44.970] 而且你今天吃套餐是吗？对没好吃。
[03:56.440] 我那石板砸在你那吗？那黑色的报价。
[04:00.140] 没有，
[04:01.080] 现在。
[04:03.090] 在谁哪儿？
[04:05.350] 没用。
[04:14.900] 号
[04:26.370] 热点
[04:32.630] 什么叫我搬家了？
[04:39.450] 这边还浪费粮食
[04:41.290] 了。
[04:42.180] 妈
[04:43.140] 你看我说啥这把剑
[04:45.660] 看
[04:47.760] 我就知道
[04:49.490] 要见见
[04:51.880] 你的学校吗？
[04:53.750] 没。
[04:55.330] 完了我不知道只能收付钱的。
[04:59.230] 一点，你们搬家有没有在这？
[05:03.110] 不要干坐下面。
[05:05.370] 带上吗？
[05:06.440] 这有几个订单什么？
[05:08.710] 应该
[05:09.740] 我这边能够静下来。
[05:26.520] 您是北京牌照，然后有置换考虑分期还是存款？
[05:31.950] 您可以都帮忙列一下，对主要是对就没事，现在存款算是。
[05:36.410] 队形了解。
[05:38.070] 因为现在分期的话有个首付20%，然后两年免息或手续费。
[05:43.550] 手续费的话是贷款额的4个点，我先给您算一下。
[05:49.490] 一点
[06:04.200] 您是第一次到我们店来是吧？
[06:06.360] 上也来过了，但是是自己看的没有销售之前来过是吧？您住的离这边远吗？不远，西四环。
[06:16.220] 对。
[06:17.700] 岳各庄。
[06:50.390] 你岳各庄你在那
[06:52.280] 你又到了
[06:56.930] 颜色你是倾向于什么颜色？这车就门口松林辉或者是白发200的就买的前面也挺好看的。
[07:07.530] 然后想加一个冬季时装包。
[07:17.770] 如果可以的话，价格你也觉得还可以的话，您月底前能开票吗？
[07:24.210] 就这月底是吗？对。
[07:26.120] 因为不瞒您说，我们家这个月的话，
[07:29.510] 4还差4个任务数，我们再看看，我们得看看价格足够推我们俩一把。
[07:36.350] 因为我们俩本身不着急，对，本身不知道技术这个能了解，所以问您能不能
[07:50.940] 这两个月应该好点了。
[07:53.640] 任务数也高了，
[08:08.880] 我也就不跟你接着躺着了，就能给您什么价格就给您什么价格。
[08:13.210] 然后我能给您报道的就是我对销售过权限，
[08:17.640] 然后3909优惠95,000，
[08:20.310] 然后车是295,900，
[08:23.760] 然后12,000是一个置换补贴。
[08:26.500] 然后是283,900。
[08:30.430] 然后购置税的话是
[08:32.880] 25123，这也是遭到交给国家的，然后保险是大概1万左右，然后我是按照1万给您算的，您这车保险的话正常
[08:42.310] 比如说我们家没有什么险种要求，比如说您上一全险在我们家可能是在1万11,000左右您车型，
[08:50.690] 然后你要说就上四大主险的话，可能八九千就够了。
[08:54.180] 对，这个看您怎么上法。
[08:56.110] 验车3000。
[08:57.490] 于是都有的。
[08:59.010] 然后我按照贷款给您算的，首付20%，
[09:02.120] 首付5万 56780，贷款的话是带着些
[09:05.590] 80%，
[09:06.950] 一个月是环9463，这一共是两年免息，两年没有利息，服务费的话正常是贷款额的4个点，
[09:15.220] 就它乘以。
[09:16.740] 反正。
[09:17.640] 贷款了4/400，对正常是这些，然后现在也是按照最低给您算，就按照3000，这跟这个月有关系吗？对，这是所有的这些都是月冲量。
[09:29.220] 让您基于。
[09:31.420] 然后3000 3000的话。
[09:37.250] 带着些待两年，一共就多付3000块钱就够了，其实很合适，您想您带了22万贷两年才多少？3000，一年相当于他1500对吧？
[09:45.950] 然后前期您费用准备不到10万块钱，97,000，
[09:49.380] 98,000相当于。
[09:51.160] 然后我不知道您那就车还能知道多少钱，那是额外又另外的部分，对。
[09:56.220] 然后全办下来325,000。
[09:59.420] 那就车折算的话是直接抵车价吗还是怎么着？
[10:02.750] 我们是不同的啥，就当天我们把钱打给您，
[10:06.830] 您把旧车开过来，当天我们把钱打给您，打到您卡上，提前我们会有一个预估是吧？
[10:13.030] 对，您可以，然后这样赵同事给您成功，对，因为我今儿下午我们俩约了验车。
[10:19.130] 没有了。
[10:20.300] 这里也约了电池，对，你可以不用你要换的话，你没必要去验车了，对，所以这不是这验车肯定也是月底到，总而言之到处
[10:32.020] 所以我如果说您要确定坏的话，你就没必要去见了，你可以找。
[10:37.360] 当然有一点你这个车验过根本咽，就是你验完以后不了解，对，它会涉及到一点。
[10:44.210] 验车好像有一点钱300块钱，对没多少，主要也他废工作。
[10:50.660] 还有一个肺功能，我们提前评估的跟最后相当于补到这里的钱会有出入吗？
[10:58.150] 会不会说我们签了之后反而就是一砍再砍，会有这种情况吗？
[11:03.810] 我不太懂您的意思，我们提前会在您这店里面进行商量，然后最后我们相当于落实这个事儿千对。
[11:12.810] 这个不会，我会告诉您，比如说我不知道你那车具体多少钱，我也不太了解二手车，比如说你那车值2万块钱，
[11:20.680] 然后的话我会告诉你这车值2万，你需要几天内，只要车祸没有变化，就没有碰撞缓冲那些，然后你只要没有这些东西，然后把车放在这，然后
[11:32.810] 我就会给您这两个，目前我会给您一个时间，对行。
[11:38.860] 然后
[11:42.350] 保险要求是在咱们店里上，对。
[11:46.560] 一一粘就粘在，还有算是一个强制有点算是对。
[11:54.320] 然后如果您月底前能提车的话，这边还能再送点保养，送几次保养能送。
[12:00.580] 基本上
[12:02.310] 4次掺和。
[12:04.320] 4次，然后其他方面就是车身的装饰，人家装饰基本都给您配齐了，什么脚垫、后备箱垫、贴膜，记住一这些。
[12:13.720] 对，当然我们家有更好。
[12:15.680] 的贴膜，你也可以选择自己花钱买都有，
[12:20.630] 有点规模。
[12:22.960] 对，还有记录仪，基本上你这车基本就没有什么要装的，就在自己花钱的地方，现在也在做。
[12:29.250] 咱们家这边没有什么大客户是吗？
[12:32.180] 大客户您是指标人是谁？
[12:34.770] 指标是我吧？
[12:36.110] 大客户是有的，但是需要指标或者指标人的配偶是大客户的行业里，您父亲是什么单位还在？
[12:44.560] 上班没退休，什么单位？北京铁路局。
[12:48.620] 应该是没有，然后我妈是医生，
[12:51.670] 医生也哪家医院人民医院。
[12:56.190] 北大人民医院。
[12:57.750] 我给您查一下人民医院的医生
[13:01.130] 也还在上班是吧？
[13:12.170] 我就给您问一下，您稍等我一下，北大人民医院的医生
[13:29.160] 不一样。
[13:30.680] 了。
[13:34.000] 那是多少钱来？
[13:37.340] 这个数是对的，对吧？
[13:41.350] 购置税
[13:42.600] 保险它等于是给你多算了1000块。
[13:45.470] 无所谓，你就自己上来就上了，其实就是钱和保养的钱。
[13:51.260] 对了。保养。
[14:02.480] 你那个访谈下来就买。
[14:15.720] 咱们是为什么开始看车来。
[14:18.860] 去欧美汇。
[14:21.700] 对。
[14:28.110] 是这事儿，其实我觉得要10万块钱首付，咱们今年买明年买没什么区别。
[14:34.040] 还有一个就是说其实我也在想咱先生说。
[14:37.140] 如果今年能给我35,000，对，明年他还会涝的。
[14:45.100] 今年35,000已经很符合你心理预期了是吗？
[14:47.800] 因为保险才4万。
[14:49.390] 保险都会办开户，还是他付。
[14:51.680] 保险基本上是一个持平的状态。
[14:56.930] 保险因为
[14:58.170] 保险应该是网上租了，因为保险它
[15:01.380] 不看你车况，
[15:03.100] 他是完全按年头算折价，
[15:07.340] 比如说你第一年乘90%，那我就
[15:10.720] 借钱，然后最后一年成本是多少，
[15:13.620] 然后就往后往下折。
[15:17.190] 其实
[15:19.290] 其实你想如果明年
[15:21.920] 比如说他能够得一两万，
[15:24.430] 今年给我1 35,000，其实差15,000也就差不多，这是这一年的钱。
[15:29.730] 对。
[15:31.330] 你好，问一下您母亲医院是三级甲等医院吗？是的话可以。
[15:38.370] 然后
[15:40.800] 全国三甲医院的医务工作者，
[15:44.660] 然后还得有取得相应职业
[15:49.830] 证书资格人员，
[15:51.680] 并在医疗机构中就职的医师护士这些都可以。
[15:59.960] 7月1号到12月31号，
[16:03.600] 需要提供这些证明，
[16:05.710] 然后因为指标人是您父亲对吧？就是两两个人的身份证，
[16:11.790] 然后发票行驶本结婚证，发票是啥？
[16:15.080] 发票我这边给你开，然后对职业资格证，
[16:18.790] 社保或公积金的照片，然后在职证明，
[16:29.740] 对别的没啥这东西上去了，然后这个是能够便宜。
[16:37.960] 这个是能便宜
[16:46.120] 这个是属于
[16:49.580] 医务工作者的话能便宜两个点。
[16:53.600] 3909×2。
[16:55.480] 7000块钱8000块钱，小小8000块钱原件是吧？
[16:59.580] 对，原价肯定缅甸。
[17:01.140] 2%。
[17:02.860] 但是我看月底不知道能不能来得及，因为就算您今天回去开证明什么的，最快也得明天才开下来。
[17:10.650] 然后上传的话，它还有一个网上审核的时间。
[17:14.380] 反而审核估计最快的一天左右。
[17:17.360] 沈回来一天左右。
[17:21.730] 然后等他批完，然后拿着有一个马购车马。
[17:27.640] 然后再来这边我会直接。
[17:29.120] 您讲讲。
[17:30.510] 就两个点，但是无所谓是不是越。
[17:32.920] 底对吧？
[17:34.450] 对吧？
[17:35.920] 这
[17:37.170] 到12月份这个是到12，但是我得需要这开票价，对不对？这是您需要的。
[17:43.780] 就不是我需要我不一定非得干这个月底。
[17:47.010] 不是，如果说您
[17:49.270] 就是说这个钱对吧？
[17:50.990] 如果说对。
[17:55.010] 如果。
[17:56.100] 我的意思如果说这个月底啥的话，但是这个价格可能这边就没有那么大的一个优惠，对吧？所以尽量咱赶着月底吗？
[18:07.970] 行基本上
[18:09.330] 也就是这样是吧？这已经是
[18:12.880] 优惠比较大了。
[18:14.200] 了，基本上是这样了，然后对额外送点装饰送点保养。
[18:19.560] 保险就是在这做事吗？对。
[18:23.800] 坏。
[18:30.720] 您大概心理价位是多少？
[18:33.720] 我心理价位，
[18:36.670] 因为我大概知道你们这个钱是要划线的是吧？就是画底线，
[18:42.660] 然后我心理价位是
[18:45.080] 要么是保险多，要保养多一点，要么是这个钱。
[18:51.480] 或者说是这笔钱就是这两个3800。
[18:55.750] 因为我同事去年买的，
[18:58.280] 去年买的他是5年14包邮。
[19:00.340] 那个是厂家给的，是当时只要买这车，你不用给我砍价或怎么着，直接就有，那是当时的一个
[19:08.280] 当时也优惠不了，那么独照金。
[19:10.610] 当时的车子这个钱
[19:13.430] 比这个还低是吗？
[19:15.800] 我们记得。
[19:17.210] 对，去年是送5年10次。
[19:20.060] 保养次。
[19:22.330] 所以说在这块您看看还有幅度吗？
[19:28.790] 就这两个3000兆或者是
[19:31.940] 保养上。
[19:33.470] 基本动不了，没戏，我可以去给您问。
[19:38.530] 然后保养上。
[19:40.720] 保养您是觉得就奔着
[19:43.790] 您大概是
[19:45.790] 怎么着四五年？
[19:48.440] 我4年44次也就2年对。
[19:52.790] 你像我这样，我开车基本上其实我这车现在我也是半年搞一次全合成机油，
[19:59.340] 因为长城机油也就半年跑一半是吗？
[20:02.580] 不到1万块宝。
[20:03.950] 基本上全合成机油失效也就半年，
[20:06.480] 也就快不行
[20:08.770] 了。
[20:09.750] 为在这车的话是一年或1万公里包一次，他跟。
[20:13.630] 只是一些别的品牌，有一些可能还不是太一样，我们肯定是先到1万，肯定不会先到一年，一年怎么着也跑一万五六。
[20:22.970] 少了了解。
[20:26.760] 如果把比如说手续费这部分给您争取一些，然后把保养再给您争取一些，您今天能定吗？
[20:33.040] 还是不要看您的诚意了，就再跟家里商量一下还是。
[20:37.300] 说您觉得今天能定吗？
[20:40.120] 我觉得还是看看这个幅度有多大，因为我们确实也不是刚需。
[20:44.720] 对，所以说能看看如果发生可以选过来，如果说把手续费全给您免了，然后把保养能给您。
[20:54.320] 小看一下4。
[20:56.800] 肯定争取。
[20:58.880] 因为我们家没有移送，送了10多次包怎么没有那么一回事儿你知道吗？那么包括您说的您那朋友也是5年10万公里也是厂家给的吗？
[21:09.590] 因为一般店内的话，它除了说不好听一点，除了那种快倒闭的店，我直接我送进，包括我终身包养我都送去那种就属于
[21:17.750] 因为它倒闭你去哪找不着它对吧？我们肯定还得认认真真开这个店了，你知道吗？
[21:23.580] 这都理解说就想看看这个诚意大概能到哪，对，您要是觉得说比如说7次您能接受，
[21:31.400] 或者6次您能接受，然后3000块钱我给您，您可以您要是觉得能接受，我去给您问一下，您觉得这个价格
[21:38.050] 跟您的心理价位也会差得很多吗？还是说怎么样？
[21:41.680] 因为如果说差太多的话，我去深圳也没有什么必要对吧？对，他肯定是奔着成交去的，是的。
[21:51.050] 然后现在是这两个颜色都有现车是吗？然后包括加上包要包含一个。
[22:07.280] 一下。
[22:09.590] 松林辉带包是有的，
[22:13.500] 白色代发
[22:16.000] 也是有的，现在运动版都没有了。
[22:23.190] 2021款的志毅的运动版，
[22:27.310] 因为我看网上说有增加这款车型没看到，
[22:31.730] 还都没货了，我也没见过。
[22:35.370] 还没造出来吗？
[22:36.890] 应该到出来了，反正他就比较少是。
[22:41.520] 刚刚造吗？就跟他们比是不是一个时间的事？
[22:45.440] 他是2021块就新出的。
[22:47.960] 款新出的一个。
[22:49.480] 就到未来吗？
[22:51.760] 到位。
[22:53.720] 到各个4S店对用，因为它原来致意这个版本之后。
[22:58.540] 只有没有运动版。
[23:00.240] 他是2021款新增了一个数据。
[23:02.440] 那是比较便宜吗？一样，你要东西比如波哥环岛或者运动座椅这些你在意吗？
[23:10.990] 我只想看看你这应该基本4S店好像都没有吗？对我看过人家问的都没有，因为我们家是属于可能进车进的比较全的一个。
[23:21.750] 然后我们还没有应该都没有。
[23:26.720] 我感觉大家这边
[23:28.840] 离的也近是吧？对，然后也大一点，往往宫位大三环的好，
[23:35.140] 他好像能保养那么能很蹩脚，
[23:39.780] 就很想他那是一个类似于一个分店，包括开回来的发票，店叫急之务，拍出来发票都不是集之我的名称。
[23:49.050] 反正若对是海之沃，它是海中国的。
[23:51.500] 一个就是类似于一个城市展厅在那块待着，
[23:54.440] 所以我就不是一个真正的4S店。
[23:57.900] 对他属于什么叫萨S店就是展厅可以卖车，但是。
[24:02.280] 几乎是不维修保养，
[24:04.050] 或者如果就算保养的话，应该也只有一个保养的位置，也没办法维修或者怎么着，他几乎都会给你制造那边海州那边去。
[24:10.630] 海之后在哪上？在北上北下南左西右东。
[24:17.300] 好像在北四环那还挺远的，在宜家那边。
[24:21.600] 对，在E家边上到医院家具对。
[24:27.440] 他们是一个。
[24:28.660] 主营风电它写的吗？
[24:31.330] 您大概也传过几家店了，你应该大概了解过这个价格吗？没有了，小瑞也了，小了我这已经去看过了。
[24:43.130] 你觉得你还有谁想问的吗？你要觉得说能那什么的话，我去给您申请才能按照最大优惠看保养能最多给几次。
[24:51.100] 因为我刚才跟他说不瞒您说，我卖的车里最多的保养6次，最多就是6次了。
[24:57.140] 然后
[24:59.920] 然后像手续费去给您问一下。
[25:02.460] 因为您刚刚说保险是吧？还是验车是吧？应该大家都是3000，对，应该这也没的动，有一个。
[25:12.220] 您说这个不是有一线对吧？
[25:14.060] 这个也是有一个类似于我系统直接自动带出来3000块钱车费。
[25:19.780] 这个是能开，发票能可以，我们家肯定是给开的，这您放心，您交的每一笔钱我们这都有发票。
[25:27.590] 验车就包括上牌，然后。
[25:29.560] 后座出厂检测，对，然后给您办临牌，然后我们交购置税。
[25:35.110] 我们是都不用我跑你验车得需要你开着车去到检测场还是脸。
[25:40.220] 因为验车的话从店里到检测场那么一段距离，比如说
[25:44.640] 我们首先是师傅开您车，首先责任划分不清，这是第一点。其次的话另外我们也没有那么多师傅。
[25:52.350] 向这个号是我爸的，然后他需要来吗？他作为指标人来讲的话不用本人来，然后我需要他的身份证原件，但是贷款手续的话需要有一个进行面签。
[26:05.350] 现在我们俩还贷款我知道，但是他作为指标来讲，它得因为北京涉及到借指标，您知道吧？所以说如果说有贷款的指标人必须进行签字，
[26:17.630] 他需要知晓他名下这辆车是有贷款的，然后我们银行的人可以跟您约时间去，
[26:23.520] 比如说今天下午。
[26:24.540] 五什么的时候，但是一定要就是说这也是月底之前要办完了。
[26:29.220] 对，因为你。
[26:30.300] 只要开票的话，这些人。
[26:31.270] 都得潜质。
[26:32.360] 以时间很紧张，我爸得来是吧？
[26:36.070] 来这里我可以跟他可以跟银行那边的时间，然后让银行的人。
[26:40.510] 能不能上门面前这种OK，
[26:46.500] 或者说稍微晚点，
[26:48.210] 比如说晚上。
[26:49.640] 下班之后我得跟银行那边人说，您好，您是住的就在住院了吗？也还好不算太远，开到车库这一趟。
[26:59.020] 对，主要是我爸的时间不太好，他好像也在上班，对，他也上班，他的大型上班很远吗？真是挺远的。
[27:09.210] 发放员他们人行别的倒是没啥了，然后您如果说主要是您要是月底能行的话，这块。
[27:17.150] 对，也真的是差数，我们店这边这样我加你一个微信，然后今天晚上我们就
[27:25.090] 再联系，然后
[27:26.610] 我的心理目标是8次保养，再然后把这个秒了。
[27:32.120] 要不然我这边去给您申请一下，然后合适您就直接交一订金了。
[27:38.260] 因为我下午还要约验车了，我现在一会就过去先验车去。
[27:42.760] 然后咱微信联系不到也行，因为我这边也快，是因为你要确定好，我直接就给你安排吊车安排那什么了。
[27:51.350] 因为我们这个颜色还没有纠结好，就这两个两颜色现在没想好，对，所以
[27:59.320] 我觉得我们做决定肯定也就是一天的事了，如果要是确实是对，因为你光批贷款以及你
[28:07.800] 您的大客户月底就未必玩得了，是我看我现在开始办了，我也得给你发邮件去催厂家那边。
[28:21.220] 没事，然后
[28:23.360] 我们自己手续那边大客户，到时候您也给我发个微信，需要准备啥，我们也开始准备。
[28:28.890] 今天就开始准备。
[28:31.230] 就完了。
[28:34.820] 行对，先这样。
[28:38.610] 您先回去考虑，然后您这边如果确定好了，
[28:42.040] 然后您联系我好吧？好的。
[28:49.250] 您这边如果月底前行的话，您联系我，然后这边
[28:54.930] 然后这边我就给您申请一下假我让您确认。
[29:29.120] OK。
[29:30.040] 等咱俩先把车验了。
[29:33.790] 行谢谢您，行好没问题，要是决定好了，肯定我不耽误地跟您说，行没问题。
[29:46.190] 您开车过来的。
[29:47.920] 扫一下码微信。
[29:49.790] 好。
[29:50.720] 看看
[29:51.730] 免邮费多少？
[29:55.040] 带过来了。
