[00:04.060] 你好。
[04:07.810] 顶篷用的是A类阵容，塑料件用的全是绿色PVC，包括咱们的金属部件全做过一些泄漏处理，
[04:14.250] 这是防滑的，这是号跑步运动的，运动版的是致远才有的，
[04:20.340] 致远的可能就略超一点点照片来谈谈，这是好非常好看。
[04:26.760] 下一个。
[04:38.780] 这个车跟亚洲龙比呢，
[04:42.390] 空间应该是没有押中的那么大，当然这款车有一些很实在的东西，比如说咱的钱旋全铝双刹臂的，
[04:50.160] 亚洲楼用的是一个麦弗逊的铁拳。
[04:53.010] 对，然后咱们后悬是一个复合叶片加多连杆式的对着腰腿，
[05:03.240] 亚洲龙应该是2.5的，2.0的是吧？
[05:06.110] 我买鸭头我去买滚动的，未婚的，对整栋的。
[05:11.810] 那个车也不便宜其实。
[05:14.330] 孔洞的我看就可以。
[05:24.040] 差不多。
[05:25.070] 他手机他没打开，
[05:26.830] 航空机枪看懂这个不行，你得看看哪些细节性的东西，
[05:32.570] 通过细节的处理可能
[05:34.760] 了解一个车企的沟通是否空间。
[05:47.440] 然后6000
[05:48.810] 28 0673。
[05:50.690] 这三个。
[05:56.470] 然后第三个
[05:58.000] 还有多少？
[05:59.200] 没有下次到位，所以这个还是老家不是出去了，过来后来说
[06:06.200] 发动机经过
[06:07.700] 知道了吧？
[06:09.520] 看了，我在网上已经超过了。
[06:23.340] 这种
[06:25.880] 然后是成本比较高，
[06:29.380] 然后这块他对吧这一块心中的
[06:35.310] 模块
[06:38.790] 如果他能过去。
[06:40.350] 行，让约一下时间可以，你接一下电话。
[06:44.060] 知道。
[06:45.070] 然后咱们实际当时就在
[06:47.650] 6
[06:50.650] 但是心中有没有
[06:56.510] 今天的人还可以，
[07:11.240] 1356。
[07:13.330] 了S60S60今天能吃点这是吧？三八线了，360能谁家今年是吗？
[07:19.450] 今天还是90T500直接之后可以，我刚才S9我试驾了一下，你给我标上就行，在原先一样，然后我现在设计F6S
[07:28.900] S60一样，
[07:30.200] F6，
[07:31.240] 他是一个客户要试驾俩是不是已经找了？
[07:35.570] 另外一个现在
[07:38.680] 您说。
[07:41.780] 来陈先生。
[07:43.350] 然后咱这边需要您用微信来做一个预约试驾，好的来。
[07:47.420] 手机微信版本。
[07:51.400] 住的离咱们很近吗？
[07:53.580] 对，还可以。
[07:55.250] 这离我家最近的了是吧？
[07:58.770] 选。
[08:00.400] 不申请那什么。
[08:02.430] 对选志愿豪华，对咱们适量说是假的，也是这样豪华是吗？是致远比高一块。
[08:09.190] 是其次的吗？星期四的地级市价对确定。
[08:13.720] 然后绿色，
[08:15.530] 然后获取验证码，
[08:17.470] 还是选。
[08:19.540] 对。
[08:20.790] 第一次讲话。
[08:22.220] 是致远豪华吗？对。
[08:24.740] 完了之后给拍一下领导。
[08:32.090] 可以吗？
[08:35.400] 他们一般都能识别进去。
[08:40.390] 就可以了是吗？
[08:47.160] 好了，
[08:56.650] 然后会签署附加协议，
[09:02.880] 然后点签署对。
[09:05.640] 下面
[09:07.060] 签下您的名字。
[09:13.430] 您是内蒙古人。
[09:16.230] 确定
[09:18.290] 下一步
[09:20.040] 然后收一个验证码。
[09:26.740] 这呼伦贝尔市放弃吗？或者是牧区吗？
[09:29.730] 有一部分是牧区，我们的科目他就是草原就等着好了，百合水也可以了，您收一下，我去取一下钥匙，谢谢。
[09:42.510] 我今天接待了两个人，有两个事件非常好，
[09:48.270] S60我自己登记了，
[09:51.390] 小妹妹今天忙不过来了。
[10:09.000] 崔哥，
[10:10.270] 来简单跟您说一下咱们试驾的流程，咱们试驾流程先试乘后试驾，我先带你跑一圈，完了之后整体的一个事假时间大概在20分钟左右，咱们试驾的时候注意遵守交通规则。
[10:21.570] 咱们现在有两条试驾路线，第一条是咱们南门出去
[10:26.120] 走铁东北路，第4个红绿灯调头，然后回来之后就回到平原区。第二条试驾路线，像咱们东门出去走四环辅路，
[10:33.500] 定慧北桥到四季青桥一直走辅路还比较对路，就一直走辅路，然后那边红绿灯比较多，基本上走这边路线的人比较多，这条路线没有红绿灯行行了，那咱们就做一个是假的。
[10:46.040] 这样的话咱们事件是一款P4的致远豪华版，是对比较高，一个配置的配对高了大概是
[10:57.550] 33,000块钱，我包在哪了？
[11:01.080] 首先是轮胎转了一圈完了之后，我多了一个领航辅助和APP自身平衡，
[11:08.100] 绝对这个没有，然后还多了一个
[11:12.180] 延展。
[11:14.360] 对有点。
[11:16.100] 不是北川，对您进入复甲，我先带您走一下。
[11:21.760] 还多了一个4门的无钥匙进入。
[11:25.960] 其他的大小不一样，大小都一样，
[11:29.910] 完了之后剩下的就是一小东西了。
[11:32.180] 这个仪表是一个权益性的，
[11:36.490] 了一个推脱，
[11:38.840] 包括前面的里边这是一个方格里面是一个la，
[11:51.070] 这个是驾车多久了？这个车？
[11:53.630] 新的，然后1239，这确实味道很没什么，跟新车通过这种暴晒的情况下味道非常
[12:04.460] 这个颜色是不是也卖得最好？阿含嫣会卖得非常不错，对年会
[12:09.580] 感到非常不错的，
[12:10.890] 非常雅气的。
[12:15.990] 然后简单跟您讲一下咱们车内的一些
[12:21.270] 然后这个是点火开关设施，你弄着车熄火就跟自动点火的一样，但是你的不管是您着车还是熄火都得顺着你。
[12:31.830] 完之后这边是一个驾驶模式选择，案件勘察之后会有价值的选择它是按的是吗？对，按完之后他就赚了行。
[12:40.000] 完了后边是一个手刹，拉一下就拉起放下去，
[12:43.270] 包括后自动抽查，然后这是一个胆敢缸盖前面有个案子手伤，
[12:48.970] 手刹的话再P的还是自动挂吗？还是你要按一下，如果你想要自己挂的话就点它就可以。
[12:56.250] 完了之后这是一个挡板，打电话这边有党性这边都不能接受，然后这边是一个
[13:01.780] 适度转速低，这边灯光控制安静，然后这边是窗户，其他的也没什么好了解了。
[13:08.550] 然后这是一个初衷，讨论行对同志过来，这拳脚同志过来就是关闭。
[13:13.370] 然后咱们后排的出风口就在B柱上，对我知道。
[13:17.670] 我有个同事开的就是老的S60的
[13:20.380] S 60L的T5，
[13:22.200] 因为在B柱上之后它有什么好处，对于环保是防老人的画作，后边的距离比较高，如果放暑假的话容易出水。
[13:29.750] 对，接下来咱就做一个事假，可以达到
[13:40.250] 配合的底盘，
[13:41.140] 而非常舒服。
[13:42.470] 因为它是前进生产力和文革领导，
[13:45.950] 加上咱们发动机跟变速箱的完美匹配，就是操控感非常好的，
[14:13.360] 发动机非常不错，
[14:14.620] 错连续三年获得全球我能世家，而且咱们部分的高功率低功率，所以把硬件设施全一样的。
[14:22.810] 然后这款车是300多米，
[14:24.920] 198动力非常充沛。
[14:27.990] 他们压轴动力差的时候，金牛既比亚洲大多了，对，因为后边的车他的一
[14:34.060] 一些强调卖点还是
[14:35.520] 它的品牌价值，包括它的一个程度，
[14:39.210] 然后爸爸一把
[14:42.620] 牌子里面到的大箱子都跑到了这里头迷路砸了，
[14:48.480] 你需要红色。
[14:51.860] 密封袋，我都放咱们客厅的茶几下面了，茶几下面那两个抽屉，
[14:58.070] 然后大箱子我已经扔了，
[15:00.330] 然后装泥的其中有一个箱子是放在她学习屋子
[15:05.580] 椅子的边上，
[15:07.080] 然后还有一盒我放在了咱们俩的卧室里面，
[15:12.010] 化妆的
[15:13.840] 桌子下面，
[15:18.650] 然后这台车千条臭傻逼，权力手拿后边权利透亮。
[15:23.370] 都是那种坑洼子里面简单得非常厚重，
[15:27.140] 干净利落，没有多余的回弹。
[15:29.290] 这点更像福克斯开始了，
[15:31.820] 还是有点诱，
[15:35.000] 应跟高速的质量是不能兼容的，也没符合。
[15:39.140] 对，我特别营养环境在高速上跑到一百七八全都不白跑了，所以我最多跑过160再告诉绝对不会死，但是
[15:47.830] 刚买那会儿非常
[15:51.430] 所以说这个简单就是软的话，第一次的时候比较舒服的高速的发展，
[15:56.240] 高兴一点，就是高速的时候要稳一点，
[16:00.250] 然后这个车整体噪音了，
[16:02.820] 所以非常公司感动，
[16:04.850] 要改变。
[16:07.200] 现在基本上太管，因为这条路这也可以。
[16:13.830] 然后咱们有一小段4房间了，对接触都。
[16:17.930] 简单等一下走这样吗？
[16:26.080] 佳作首先是非常顺畅，
[16:27.940] 你也有这种设计能力，
[16:29.880] 因为咱们说聆听hello应援在这还是非常不错的。
[16:53.000] 是吧？那会儿不是年轻，
[16:55.740] 福克斯确实主打就是草房舰队，当时年轻，然后也没孩子刚结婚也没什么事儿。
[17:03.860] 那会车险的车也不多，
[17:05.990] 当时买这车花15万，到时你要不福克斯您那自动拿，然后
[17:11.570] 然后没什么可买的，你在网上就得花20多万B级车。
[17:17.540] 因为A级车那会儿还没什么，
[17:19.920] 他们卡罗拉。
[17:21.930] 对，卡罗拉我不太喜欢，然后再不教学没有轩逸，对那会主要是我考虑就是速腾和他。
[17:31.510] 其实福克斯
[17:33.170] 美系车它底盘非常扎实，就被观众打开，但实际后背生活风险不是特别大，对，他到底非常多。
[17:39.670] 对，当时就是我和我媳妇两个人无所谓了，
[17:43.520] 可能后备箱去了。
[17:45.120] 对，还可以，反正就是这么多年了也。
[17:49.670] 车型4那个车是一个次数的变成对4送。
[17:56.510] 也没几年突然间
[17:58.590] 比如大树的这种。
[18:00.180] 对，因为四处
[18:01.700] 他那会儿对他有前后雷达有是吧？都有，因为
[18:06.940] 次数是比较早的一种跟这边
[18:10.100] 因为在搞D就是手动的，
[18:12.930] 4速的变速箱流出来了，跑高速的工具不是这套房屋电动灌溉，
[18:22.450] 重力我不担心这款车，
[18:29.140] 下楼开车。
[18:30.750] 二楼就在石路
[18:32.820] 林业住那边。
[18:34.020] 以前我现在家住门头沟了，
[18:37.140] 我们的观点
[18:38.260] 梧桐苑
[18:40.690] 你知道吗？我知道，我哪能给我过一段时间我就出门了，没有您这边轻轻大桥修好了之后就放心多。
[18:47.690] 对，我
[18:49.330] 反正走心要想走得比较多，之前咱们能够在也住在一块，
[18:53.920] 互动院应该经常去那吃饭，这就是中院
[18:58.030] 楼下有个两两位客户，
[19:00.480] 我们小区里
[19:02.140] 看到过。
[19:03.070] 挺为60，新车材料有那边。
[19:05.760] 我还好我有地库，我还好这边我们不让给你做一个过程行了。
[19:13.130] 童装新款拿走，
[19:15.550] 还是不是什么。
[19:18.240] 对，我没打开那个功能。
[19:25.570] 帮你开个门，
[19:27.720] 来可以让一小丫头谢谢。
[19:30.020] 然后咱们调节做饮料在这边，反光镜在这边，
[19:34.830] 要先
[19:35.580] 放在
[19:43.080] 大家喜欢座椅调高一点，希望稍微高一点，所以咱们这边其他人开了，对。
[20:03.120] 但是方向盘是怎么调，他下面
[20:07.370] 您可以先去公开的吗？
[20:09.190] 对，他先启动了车什么太热了。
[20:11.740] 踩住刹车。
[20:14.000] 在这个位置。
[20:16.170] 好的。您可以调整吗？
[20:24.150] 再往下推，对用例好了可以了。
[20:28.390] 对。
[20:30.420] 然后挂了看看魔镜位置可以。
[20:34.120] 完了直接挂掉。
[20:35.720] 然后打转向手势这边把板这边是手动挡，对。
[20:41.570] 打转向打开转向就可以了。
[20:44.040] 打开软件自动关了吗？不会的，因为刚才就看看现在这事关了是吧？肝火刚才鲜活，您再重新修了，就知道您要走了，还现在是关了是吧？
[20:53.420] 手刹也不用减，一踩油门就破解了，
[20:59.780] 这款车非常容易上手，
[21:01.880] 不管是油门小孩还是翻番的回馈都非常清晰。
[21:08.940] 后视镜可以。
[21:10.080] 对，她是一个气质型或者型，我比较愿意看同时性。
[21:15.770] 怎么走？
[21:16.780] 睡觉。
[21:17.840] 这段全程限速70公里，注意安全就可以。
[21:22.590] 对，其实。
[21:25.800] 那一天来吧可以。
[21:29.970] 不同
[21:32.230] 共同一下，
[21:34.050] 那一套绩效全面吃了。
[21:36.070] 对三年比较多。
[21:39.560] 是16年一年18年在那住了一段时间，
[21:43.860] 我是16年搬过去的，以前我住石景山，
[21:48.530] 后来因为小孩上学，因为卫生院他有一点上我的学校，
[21:53.080] 我就想附小的附中初中到高中都有，
[21:56.960] 也挺好的学校，
[21:58.790] 他们前面桥底下掉头家里招投标，
[22:02.470] 然后按你的路线再开回来，谁知
[22:07.770] 可以平衡内心的。
[22:10.830] 您这边现在还经常回老家吗？
[22:12.870] 不和父母都在他在北京为您做什么工作的？
[22:17.400] 我是怎么理解的，我们
[22:20.940] 做互联网包括互联网，但是我们是
[22:24.980] 传统的电商还不太一样，
[22:28.720] 以前应该对你们影响不是特别大。
[22:32.000] 当然有影响，因为我们做的很多都是跨境的那种，
[22:36.000] 像这边路线比较边关，可以放下他的前阵看到范畴真的我很熟悉，我媳妇就在中关村上班以后每天都得找我，有时候送他就
[22:45.910] 得干活。
[22:48.230] 您跟嫂子上班的孩子老师在这边看着是吧？
[22:52.360] 对我父母有时候我从住他。
[22:56.750] 孩子今年多大？
[22:58.140] 要7岁。
[22:59.960] 今年应该上学是吧？是小学一年级我在家上课。
[23:06.070] 正是需要人。
[23:07.260] 反正看着的时候，
[23:09.320] 要是有时间我没什么事，我就出来看看车，反正要
[23:13.510] 我赶紧好好那个了。
[23:15.460] 要不老没时间，你放不方便过去了，对，全部都被还有着急，确实是这段时间换车的人多，也是因为
[23:23.090] 放假了。
[23:23.830] 对，本来也有这打算。
[23:25.760] 比如说您有的考虑9月份10月份他现在也就满了，趁着这个时间段时间看你需要定吗？
[23:32.200] 对，必须要定了得先钉在提，订多长时间，大概如果说您这边有新车的话，这个价格的话订车
[23:40.150] 定了的话三五天就可以停。
[23:42.240] 如果说到分期有可能快点冲着进去，这里面有出口。
[23:47.970] 因为现在沃尔沃金融政策比较不错，有更新的政策，
[23:52.080] 而且咱们做的也是信用贷款，
[23:55.450] 不抵押任何东西，车上不装GPS，不产生二次费用。
[24:02.590] 现在咱们这百得利整体来说
[24:05.280] 控制的也还挺好的，
[24:07.490] 包括他们资金比较充裕，基本上我们车都是自由资金就可以了，
[24:13.370] 就不用卖，出去以后银行把钱给你回来部分，
[24:17.000] 它都是自己的资金。
[24:18.740] 所以说这块我们家订的都是特别没有什么并且辅助什么的。
[24:24.140] 抛弃监测是吗？对，没有冒气政策，只有压板凤凰原则这个车。
[24:29.790] 什么德智雅版就是顶配的，并非对她站这个车它标配的一些东西我倒是不需要，我只是看着那个。
[24:37.260] 我想用对
[24:39.140] 他这个必要时站在就是对ct C比较系统比较支持，但是abc了是吗？对自身有了对
[24:45.710] 用。
[24:47.160] 是全素的吗？还是0~一百三零~140，他虽然说是0~130，但是实际我启用的公里数大概在15公里左右，公里以上的可以起来。
[24:56.600] 这也够了，因为丰田那是40分生气，因为这套东西最早是我发的。
[25:01.600] 对，我主要看的就是一个是
[25:03.600] 车的空间，
[25:05.440] 其实买这个和买丰田洋楼，其实我想得挺明白，D2楼无非就是家用的大一些，然后
[25:12.710] 可能更省油一些，然后
[25:15.450] 它的保养政策现在也比较好，
[25:17.660] 但是它的优势就是安全比那更好一些，安全环保对，但是就是小一点，
[25:23.220] 然后牌子比好一些好一点，价格也差不太多，但挺好看的。
[25:28.080] 是可以。
[25:29.730] 应该
[25:31.040] 看完了。
[25:31.910] 这两方面做个取舍，也没有因为没有那么多。
[25:35.440] 他自动驻车不是脚踩，然后进行突然好吃，你把这个打开就可以，我给你解开了可以了，对你现在查不了。
[25:42.170] 一踩油门就破掉了。
[25:43.720] 然后这个车
[25:45.550] 它的ACC其实没有领号，鼓楼桥的地方幅度比较强大的，
[25:49.310] 也行，辅助是只有那个版本才有这个版本，他这个版本就有对领航不注视前方不需要有车的。
[25:56.450] 不需要有他雷达不测吗？是这样的。
[26:01.210] 我们一般跟客户交涉是这样的，正常的AC是跟着车走，对跟车走前面。
[26:08.790] 就开始这个对，然后他可以拐弯了。
[26:11.680] R2级别的增加是丰田的就是AA的L2的。
[26:17.550] 然后我试驾的时候它是这样，
[26:20.540] 你不是
[26:21.900] 谁知
[26:23.480] 开发建设
[26:28.950] 正走的，它也识别两条白线。
[26:33.160] 然后如果要是
[26:34.980] 你偏离了，
[26:36.730] 你如果不打转向偏离了转过来了，这成绩有排，
[26:41.150] 这肯定也有，你直接开口将军合肥的配置也有，就是质量开始沉重的。
[26:47.140] 但是咱们这个领域服务就是它的使用面积更大一些。
[26:51.260] 理论上是0~130，其实我对方用十几公里这块有一个
[26:56.790] 做一个对吧？
[26:58.320] 因为这个座椅是由骨科医生参与研发的，
[27:01.230] 天津一家。
[27:02.350] 对，当然它是一个波浪，对已经骨骼包括腰椎支撑非常到位。
[27:13.250] 可以走内角。
[27:14.400] 差还过下天桥，
[27:21.050] 有减速的。
[27:22.110] 对，包括它的变速箱这种回归能力比较线性。
[27:33.380] 保养是
[27:34.730] 一年1万公里8公里保养对。
[27:37.560] 办完了大概在1160。
[27:40.860] 5160。
[27:41.860] 还有一个大
[27:44.950] 往前走，咱们出口不是
[27:47.260] 那口进去。
[27:55.010] 刚才进来的时候我就想着可能接不回来这块的这块能
[27:59.900] 其实出来的时候你回家特别方便，这也可以，对。
[28:06.450] 有点真实。
[28:17.130] 有真情，对，而且穴位特别小。
[28:24.210] 这地方就开始了。
[28:29.160] 然后前面U口，
[28:30.760] 你说看着我真情的。
[28:32.790] 好开，对特别好玩，这款车你是开也没问题。
[28:40.790] 其实我不愿意开大车，所以
[28:42.980] 其实90现在不也挺好吗？对，90也不错，不愿意开大车。
[28:48.230] 打车不得劲，怎么样？坐着舒服？
[28:51.690] 不想。
[28:52.500] 今天上下波
[28:58.000] 停这个位置，对还挺刚才那个问题。
[29:00.580] 又有车。
[29:01.970] 感觉行，丹丹青孩子要对起来，只有这样可以
[29:12.830] 往前推就可以。
[29:19.920] 我就不喜欢看这个。
[29:24.460] 看不起管是吧？不习惯。
[29:26.370] 你怎么看只要雷达有雷达就行。
[29:28.820] 我还开过一阵子连
[29:31.350] 俄罗斯有警察，
[29:33.380] 连雷达都没有，哪都没有的老将谁知
[29:40.450] 不是
[29:42.520] 再大一点。
[29:43.670] 年龄还没想没打开大点，你声明等着谁的？
[29:48.600] 他到
[29:49.460] 达到我看一下。
[29:52.120] 上面这小胆了吗？
[29:54.450] 这不小他不会想吗对吧？你是看要是吗？对它雷达不报，对。
[30:01.130] 近特别近了才。
[30:03.720] 特别近的太棒。
[30:06.840] 可以了。
[30:08.400] 肠胃里头你手机号
[30:10.980] 要是能接受我拿血小板
[30:18.470] 聊聊。
[30:19.880] 今天是够热，但是密码不知道是多少，因为工作四是吗？
[30:24.220] 对。
[30:25.140] 是卖给公司了吗？
[30:26.730] 对，您这牌照就是以上我公司卖多少钱？
[30:29.970] 不要钱给公司的是什么？
[30:32.410] 公司不得什么都宏公司何时观点做，这电话这个颜色挺。
[30:39.130] 对俄罗斯地盘是真的。
[30:40.960] 刚买的时候还挺在意，而且他着车之后的那种生命也非常棒。
[30:45.910] 灯罩玩车的声音
[30:51.240] 倒也承担了，对。
[30:53.750] 给我写一个就是他出车库回来了，谁知
[30:58.950] 陈先生帮您写一放假吗？
[31:01.190] 我写了，然后过去。
[31:03.240] 好的。
[31:07.540] 帮您算哪个版本的？
[31:09.330] 你两个版本联合都过，可以您需要喝点水吗？10不行超流水是。
[31:18.510] 然后现在。
[31:19.590] 是怎么优惠，这是您用还用不用去其他的店主要是
[31:23.320] 你要是优惠的比较好，我又不想去比较这个事儿，其实差点跑每个店都。
[31:27.690] 力度都差不多，因为现在60 60本身优惠不大是吗？
[31:31.850] 对为什么？不像那会儿60L的时候，因为那会产品线末端
[31:37.530] 成为目的地。
[31:43.020] 这是90。
[31:44.360] 对，这是9。
[31:46.760] 五
[31:54.120] 数据
[31:58.640] 了。
[32:00.320] 03
[32:01.630] 用场
[32:04.280] 确实很大。
[32:05.440] 太大了。
[32:07.440] 嫂子开车。
[32:09.160] 开。
[32:10.240] 也开车像60的话他也可以偶尔开开，
[32:15.670] 我看网上都特地在评测。
[32:18.410] 沃尔沃的就是主动
[32:21.490] 主动安全，
[32:24.320] 叉C60的主动安全会比9060会更好一些。
[32:29.180] 蜜蜂撞这些行为。
[32:32.660] 其实他的整套的一套系统是一样，因为他高他说对她的思路识别可能更好一点。
[33:31.360] 以前走路。
[33:32.080] 不过看到这有家4S店，
[33:34.210] 没来过，每天在那过，是这有一家，然后下桥那边还有一家，四海桥那家。
[33:40.330] 那家就是您说的题拿完交完钱提不到车的那家。
[33:46.750] 沃尔沃是哪产的？
[33:48.500] 还是成都，这个是重庆的。
[33:50.700] 重庆的不是这个是大清。
[33:52.560] 大清早。
[33:53.600] 对。
[33:54.440] 大球什么汽车厂安全就掌握自己的厂子钢琴。
[33:59.650] 见以前的现在成都是吗？对成都。
[34:13.310] 起到系统也可以，您先去我先帮您算一下。
[34:16.200] 对，直接过去就是了。
[35:35.010] 460
[35:36.800] 两。
[36:05.960] 这块您做。
[36:07.100] 您看看。
[36:08.330] 然后这是74~1的就是展厅这一台，然后厂家就叫302,900优惠55,600，完了车价是247,900，税是22,000，然后保险按8000算的，8000的话基本上400块钱就够
[36:21.290] 了，电车是3000，然后全款落地价是280,900，
[36:25.080] 远场3000一个车，就是车价是8，对车价现金优惠这是购置税，不是计算车就是车架号
[36:32.540] 247,900，对购置税保险验车如果是分期，你看有什么政策分期的话，这个车现在目前有首付50%两年每期。
[36:45.540] 但是有金融服务费，你三年收付金融服务费用，服务费多少？金融费是6000。
[36:51.070] 6000对好知道了。
[36:54.360] 走的是厂家的，不是手机吗？不是银行的。
[36:58.220] 信用贷款不抵押，任何东西不装GPS，费用明白。
[37:06.400] 这个还能有多大空间？
[37:08.270] 如果我要真想买，或者是说。
[37:11.090] 假设比如因为价格车价是往下走的，这是一定的，对，比如再过1~2个月，
[37:18.590] 如果你现在能预估到，比如海宝他能降多少，如果现在就能申请到的话，你可以往下聊吗？
[37:24.580] 这是全下来是28万，就28万，这不就是对900现在的话。
[37:32.550] 这段时间远程和去年年底刚想说为什么你家验车这么高，对所有豪华品牌都是一样3000，
[37:39.700] 但是咱家没有出库翻一番就都包括了。
[37:43.800] 验车我用去吗？
[37:45.290] 也得去，不能全部你们带班，好像现在车圈里也不是说给你开车去，
[37:51.980] 正常的话现在找经理申请申请能到底的话奔驰6万块钱抽走，就是这辈对这再少5000大概是27万。
[38:00.370] 275,000 7900万对那款对。
[38:06.060] 我还得看一下和的区别等等是吧？
[38:10.320] 33 5800。
[38:11.820] 这个是他俩差不多，如果他再减5800，对他就是3131对31万。
[38:18.150] 是这个意思，对差不多。
[38:20.640] 差不多。
[38:22.550] 是吧？
[38:25.030] 如果都分期的话，会有一个55，然后有一个6000 6000的金融服务费，这都一样是吧？对都一样，就是车价的5方这个是24万，我知道这个是在14万，就等于是带了一个12万。
[38:37.230] 银行、
[38:38.550] 中国银行、招商银行、平安银行都行，根据每个月的利率调整，每个银行他都有调整。
[38:44.870] 知道西的有时候他会调整，到时候如果你选的时候看您合适，明白。
[38:50.610] 差不多这些。
[38:53.590] 什么样的。
[38:55.040] 275,900%，
[38:57.580] 这个车架就跟我买，其实差不太多，这等于是落地了成长了我那个落地
[39:06.640] 差不多可能便宜2000块钱比他了，差不多一开始的时候比还高，是这两天才有了一些优惠。
[39:14.960] 其实这个车很稳定，就是说过段时间也不会我老舅买，哪怕他不卖他回来了。
[39:20.820] 明白，无非回家
[39:22.950] 在决定买哪款，然后和亚洲龙做个选择。
[39:29.980] 那是你的微信号吗？手机号。
[39:32.730] 对我的微信号。
[39:35.850] 加一个微信回去跟嫂子商量商量，对现代反过来看看一下。
[39:48.310] 辅石路您看的是平原后边那家是吧？
[39:51.590] 苹果园那家我看过，然后还看过终生那家。
[39:55.270] 复制过程是
[39:57.030] 前天
[40:00.120] 丰田销售现在全都是什么？
[40:05.350] 声乐来比较年轻，还是一个是年轻，再一个好像做事也不太怎么讲。
[40:12.280] 因为他这些行为会直接体现到品牌的管理方面工作后期的服务管理其实。
[40:17.910] 服务的好不好，我觉得次要的，关键就是混乱。
[40:21.920] 店面一进去就感觉尤其是中原那个店，我第一次去的时候感觉特别混乱，
[40:27.000] 因为苹果园那个店之前我接触过那个店，我在那店
[40:31.360] 当过一段时间销售，
[40:33.460] 老板是一个军队上的，
[40:35.960] 反正就是混乱的，不是特别好。
[40:39.280] 丰田的店其实尤其是仪器房价，如果说您进广汽丰田就有可能会有点改观，
[40:45.010] 他跟他的高管还是有一定原因，是我能拍一下可以是吧？
[40:52.010] 亚洲龙路家中有好处，
[40:53.530] 空间大一点，然后是日后使用成本以后会对你们，因为我看我就直说，首先第一到时候如果我要真确认来买的话，
[41:04.030] 我跟你谈的无非就是第一车价还能往下降，我基本上现在给你报就差不多是一个底线型，应该是车价，再一个是
