[00:04.170] 张女士本田销售银行我的名片，然后您看有什么需要了解，详细给您介绍一下。
[03:30.190] 参加质量，根据往年的200也这边办什么拒保，今年知道的今天的情况，因为您是做一个提醒，像咱们中国今天住房也活动那种
[03:46.550] 希望或者说咱们现在不买东西，后来发生的事，我说有厂家的谁知
[03:56.350] 包括人寿现在
[03:58.410] 还有最高的，
[04:01.100] 所以这一种方式有大的相当，相当于这里边全都变成了是吧？更没有厂家愿意做的善事不好。
[04:11.360] 还有一个条件，然后工厂用的时候，
[04:23.640] 发下乡。
[04:24.590] 16号吗？
[04:26.200] 6号下的话，咱们哪天有P。
[04:28.650] 二。
[04:29.690] 月月3月20号左右能到20多号，
[04:36.250] 我都这么聊了。
[04:37.620] 没事先说个26号被大概
[04:42.990] 我这对面他们都不交流，我问你什么时候帮我，
[04:49.090] 你说不要什么都
[05:18.010] 的
[05:26.480] 我想。
[05:27.440] 我的衣服去。
[05:28.600] 我这边能找得这样，
[05:30.360] 我也拿个。
[05:31.460] 加上船费。
[05:33.040] 我不知道别人使用，我觉得这样的话谁知
[05:38.730] 还是3200要说这个钱的话，咱姥回来对。
[05:42.340] 然后就车的话，我就可以感觉不用我也不能了。
[05:47.210] 无数看到了。
[05:50.720] 178个
[05:59.720] 不加床能弄点水。
[06:02.360] 我跟您说一下，然后库里的所有现成全是白色的，然后要牛仔蓝的话，
[06:06.990] 厂家已经现在我们有两台应该在20多号能给批复了，
[06:11.720] 也就是说也不存在什么库龄问题，全新的。
[06:14.370] 对。
[06:15.910] 能等个几天你就等。
[06:17.950] 那就行。
[06:19.790] 更加
[06:21.550] 写一下31。
[06:23.960] 考虑分期什么的吗？不行。
[06:26.160] 全款是吧？还有一个点。
[06:35.440] 刚才
[06:37.190] 又未来希望了
[06:39.840] 是我叫他们家
[06:43.030] 讲综合性还是应该比较基本上
[06:46.340] 所有的要求能满足。
[07:09.240] 是准备用就是说做饭还要的。
[07:11.680] 就是吃饭的吗？
[07:13.040] 老是。
[07:14.890] 你看看能吃饭多少老说什么时候没事，
[07:17.600] 那是一个企业的企业，
[07:21.910] 他们有多少企业家可以哪年那样的是看
[07:25.490] 一年11年开始跑多少公里了，大概44万公里了，少就少了
[07:32.770] 400万。
[07:35.150] 电商
[07:37.700] 收费多少钱，然后
[07:41.130] 的。
[07:42.040] 24这一层24。
[07:46.050] 笥
[08:12.370] 保险我就先给按8000余孤，
[08:14.890] 具体处置之后，
[08:16.700] 咱们再
[08:18.210] 验车，
[08:40.400] 您看一下，然后您首先给你看，
[08:43.640] 把之前你看就对于价格整体哪块觉得不满意，您直接告诉我，我就说了。
[08:50.400] 所有费用明细这是
[08:52.220] 关于钱的，就所有费用的明细在这用验证了了。
[08:56.940] 收到了，我跟您说一下。
[08:59.110] 原价，
[09:00.070] 然后发票价，然后有旧车置换的话能额外减7000，也就最终发票。
[09:04.740] 然后购置税、保险、验车总计所有费用全放弃了。
[09:09.420] 27万多，对。
[09:11.280] 就在这个情况您也比较过了，哪块觉得不满意？
[09:15.700] 对，您就直接告诉我，我去找领导这边给您碰一下看看。
[09:20.560] 弄好多什么，我知道送的东西咱先把钱
[09:24.240] 一个多少一个，然后6800公里再送三张双氧水，
[09:29.800] 然后对你看看装饰房子的没问题，那些都
[09:35.020] 我的意思咱先把这个车的大的方向前述碰好了没问题，然后细节方面我给你去争取去。
[09:40.800] 就不说保养跟妆是这两块，
[09:43.600] 装没什么可装车的装置，其实就是贴膜，什么脚垫，酒店进记录仪。
[09:50.370] 好多。
[09:51.150] 头发弄一户吗？可多东西。
[09:53.940] 每个店不一样，他们那边有可能说是6 6800应该很虚，一般他给你得报到1万多或者项目能多点。
[10:01.000] 这优惠了多少钱
[10:03.810] 才合适。
[10:04.660] 整个现金的话往下减，相当于是综合加租车自化是7毛2，
[10:11.580] 你把侵权加上全都你直接全算，这样购置税算出来是精确的。
[10:16.510] 72,000对。
[10:23.750] 这么多多。
[10:24.890] 都差不多对吧？然后剩下的您说的，但我能保证咱这边的装饰比那边他都送你什么了，说了吗？
[10:32.800] 或者不用管他，我把我的送给我，我都告诉你得了，
[10:36.500] 你能送什么就送什么的，能弄的都给你，都有什么，对都给
[10:42.970] 你放了，我没跟你那就弄一个完了。
[10:47.520] 反正路上有两台新的牛仔蓝的刚生产出来的，对。
[10:54.160] 然后时候到了
[10:56.440] 二号二号20多号就能回了，很快
[11:01.640] 点
[11:02.910] 早点，然后
[11:07.940] 还记录面什么的？
[11:10.510] 讲我听您我给您写你看看。
[11:13.860] 我跟都写全点。
[11:16.190] 一下。
[11:17.810] 高雅。
[11:25.570] 就所有装饰项目，
[11:27.120] 贴膜、大包围脚垫、后备箱垫、隐藏式、行车记录仪、发动机护板、漆面的费用全套切了，别的也不用再需要装了都。
[11:35.630] 所有东西所有的能装的就这些。
[11:40.600] 你看还有人家送两次保养大A怎么保养？
[11:44.520] 是A宝吗是吧？
[11:46.290] 保养两次是吧？
[11:47.980] 没事检测的。
[11:51.300] 不用管每个车来了必备像
[11:54.880] 我给你按这个来。
[11:58.080] 这可以。
[12:00.400] 然后别的你看细节还有什么？
[12:03.550] 看看灵感上下文，私下给个礼品啥的，别的没什么车，其实就这些东西你得悠悠。
[12:11.030] 老兵悠悠。
[12:12.450] 因为我们已经看不跟你说了，因为什么？你看看保养是22A
[12:18.330] 事儿对吧？
[12:20.210] 可以写可以吗？二。
[12:23.510] 我的意思我给你按这个来。
[12:25.470] 还是3000元的保养。
[12:29.890] 没想着您不要不打算在那买，
[12:33.350] 你也不用说是谁给写的，大概
[12:36.510] 也不用管这些。
[12:37.810] 我的意思保养我们两三次，
[12:40.380] 然后装饰就是全套。
[12:42.950] 都写了。
[12:44.370] 但是有一些细节我一定要提前告诉一下。
[12:47.280] 摩尔有两种，
[12:48.660] 但还没有从来没做过全代工的，
[12:53.430] 主动把他爹给你做原厂门厂家玩我哪部门？
[12:57.670] 摩尔
[12:59.910] 正常送的都是集团集采的膜的质量也不错，但是会有更好一点的，你要是打车千万不要的4模出门，
[13:08.340] 在接触麻烦的说的就这一块。
[13:11.080] 每个4S店送的膜公司上市，你像他那边送的成本应该是700多，
[13:16.660] 一个好毛耐磨真不能连累，还不如没什么原厂膜还是厂家不错不是不够。
[13:23.890] 不是我不用管他，我能告诉你我跟你说啥意思，就是想贴更好地需要你加钱就有这么个选择，你愿意加就贴好的，不愿意的话我就送贴就行了。
[13:37.370] 你不可能肯定得
[13:39.090] 备注的。
[13:40.210] 接受维护吗？我知道，我车都是AA的。
[13:43.190] 准备部的。
[13:44.520] 你可以少加点，比咱们商量早点，因为属于合作，
[13:48.770] 人家不可能不假，别加了，咱也不说别的了，等等我们才能就算了，那天A顾的就完了了。
[13:56.720] 错了。
[13:57.770] 我要那个钱它都是固定的，每一项费用算出来发票价，现在都全校A副本给贴上，
[14:04.650] 交了钱你就别加了，你加这个价格能够认识的，
[14:10.540] 看见交那车多少钱，谁知
[14:14.300] 给他多少钱。
[14:16.350] 还车就算您出过吗之前？
[14:19.150] 哭过了过就行了，你自己心里有谱，就车钱都能商量，给您商量，尽量往你心里这个气往上靠。
[14:27.060] 估价多少钱，
[14:29.200] 我得给你叫个评估师，
[14:30.860] 可以跟详细给你说个价。
[14:32.390] 等一下。
[14:33.280] 1万多块钱。
[14:35.880] 的。
[14:37.680] 一年是一年的车跑了4万公里，
[14:44.410] 其实我大概给你看一下，这都不用等了，你要是具体咱提车时候还得再看一下，对。
[14:51.610] 我先大概看一下，咱不是你合适就卖，你要不合适我就人家要卖，别人不用买，
[14:57.140] 我可能不让你不合适，对。
[14:59.660] 因为他那个谁家能商量都
[15:02.550] 电脑跟做合适了。
[15:04.580] 起亚
[15:12.040] 要不期间
[15:13.990] 对比麻烦1.4。
[15:19.440] 点动，
[15:22.950] 手动的
[15:25.260] 三厢
[15:28.030] 他的
[15:35.000] 出版时间11年9月份。
[15:39.750] 12月。
[15:41.300] 一年12月份1月份
[15:44.700] 12月份然后跑到18。
[15:51.970] 我估计这车你
[15:53.500] 能给你卖到18,000~2万差不多。
[15:56.910] 2万左右。
[15:59.270] 你自己
[16:00.360] 差不多。
[16:01.210] 是吧？
[16:01.940] 你看跟着最后这大概能看正常的看车况都行。
[16:06.740] 如果4号不好，稍微往下压点，
[16:09.890] 这车算好了也差不多是这样。
[16:12.360] 上班没问题，因为毕竟公里数也不大。
[16:17.790] 对，新车估计18,000。
[16:20.240] 2万。
[16:21.080] 对，差不多。
[16:23.010] 你就车你可以不用担心，肯定也差不多，比外面卖要划算很多。
[16:28.420] 等几天
[16:30.370] 20号左右，您看那钱不用你就磨着无效跟经理说了，
[16:37.960] 这个价格分吗？那钱肯定没得做，就保险这一块，所以说我们说你要是多得多了，你花的多不能少了，但是这次我估计怎么也得七八天，完了
[16:48.960] 不能实施。
[16:50.440] 然后保养的倒是的话，我想想您申请一下，把模型看着好点。
[16:57.100] 魔王维护的图没问题，我跟他说一下，然后不要让他减压。
[17:03.200] 你说他不行，您名下是吧？我再跟您确认一下。
[17:08.220] 摩根通盛威固的三次保养真贵价格，
[17:12.210] 问好没有仅仅就定下来是吧？然后车到了后来体会就好了。
[17:16.090] 你稍等你能不能说？
[17:18.230] 看得跟他把伊利我还不干吗？
[17:21.370] 什么意思？就是咱把所有东西前面都说好了，后面来了就没那么麻烦了。
[17:26.590] 首先
[17:27.830] 等
[17:48.440] 快点。
[17:49.390] 是蓝色，所以我也找
[17:53.340] 今天必须得做完。
[18:00.010] 给
[18:03.190] 500万元500块钱，
[18:06.880] 咱批次的交易最多的，
[18:09.490] 知道我干嘛。
[18:11.600] 现在他们写68,000百年过来不是50万的到底是多少？
[18:16.270] 永远最近你有开票吗？没有张载6人开票，
[18:21.370] 一场都不行。
[18:23.770] 咱们县村那边是花香是吧？欢迎到皖南去给赵跃出一个后备箱垫，答应沟1月给，
[18:32.110] 这样的天天你不擦屁股的活鱼花香月在发生了。
[18:37.350] 完了现在夏装
[18:40.320] 可以这么你有什么没有给他？
[18:46.270] 看我们在方方面面递给他，有车了这块刚刚去了，
[18:53.230] 主要是摩托车也要跑摩的买，赶快说。
[18:57.890] 对，再出一个三，现在不要
[19:02.610] 了。
[19:03.560] 黄花现在不要你咱们这有一个互相
[19:08.290] 没事就C40我看咱
[19:12.070] 面了。
[19:12.680] 最低限价现在是能赚68,800是吗？
[19:19.600] 65,800。
[19:26.090] 为
[19:34.840] 我说。
[19:36.010] 是68,800还是65,800？
[19:43.870] 从别的店转过来的，然后现在就聊的差不多了，想订然后价格也都比较高，我的意思
[19:50.500] 我现在给报的是65,800，
[19:53.310] 但是
[19:56.960] 护着这客户肯定不可能价格厉害，从终端过来那边时间拖的太长一个月。
[20:06.230] 这样NASA。
[20:10.730] 那倒不是，我跟你说一下是这么意思。
[20:12.700] 反正现在我跟聊了65,800送装饰7160的膜，然后三次保养他就。
[20:18.900] 就定下来。
[20:20.010] 很重要状。
[20:22.160] 我就按65,800先定。
[20:24.200] 武帝子要是实在。
[20:25.790] 内膜不好处的话，咱们就按6,008,800。
[20:28.430] 第3000的做个模86。
[20:31.880] 垃圾。
[20:33.800] 好的。
[20:37.700] 好不好？
[20:40.090] 刚才喊我说我在讨论什么意思，
[20:51.440] 跟您说一下，然后那个模式上他给搞定了，然后三次保养，
[20:55.780] 等于把生命给我，我给做个单子去，这个是不是没有其他费用了，费用没有了，所有的东西全在这儿写的，没有任何别的东西，我那车看看什么时候我中间没有车，车子我跟你说是这样的，
[21:09.230] 放旧车提新车，然后旧车给过完户腾完指标的，然后我你都不用管，
[21:15.180] 我这边给您安排去上班什么的。
[21:18.420] 别的你都不用管，在这儿买退你可以很踏实。
[21:21.630] 像百得利的售后在北京这块做得算是最好的。
[21:25.490] 百得利每次网友100
[21:30.000] 在亦庄那边也有一个大圆，也有元气摆道理，对。
[21:34.730] 我那车开了这车就能开走是吧？我的意思就让你斜街上你放旧车提新车，
[21:41.260] 前后都给你接上班都行。
[21:45.120] 您车估计得稍微等个几天，我尽量给您催着看，他第一台的话是
[21:51.370] 16号，
[21:52.570] 整个下来16号我们就能参加去采购了。
[21:56.040] 采购回来正常一周应该在20号，
[22:00.920] 你预估在25号就行了，应该差不多了，就能来那行，25号来钱交钱。
[22:07.580] 对对联全款也没那么复杂简单，
[22:10.550] 咱一会就交1万块钱就行了。
[22:13.310] 一会刷谁的卡，
[22:14.940] 一会刷刷谁的卡，
[22:17.120] 还不用花钱，你不给我没干我也不。
[22:20.560] 我就算您的卡是吧？行行稍等我一下，然后给我写个写在您的联系方式手机号。
[22:27.480] 3号13321
[22:29.810] 811838，
[22:31.440] 3886。
[22:35.430] 稍等我一下喝点你弄点喝的陆哥。
[22:39.330] 行好勒。
[22:49.970] 这个的我们讲又动物去了拒绝。
[22:54.620] 你打算
[22:56.000] 上网上季度的看到卖不了的二班
[23:00.670] 了，你说一点玩两分钟三分钟，
[23:04.480] 什么时候你是不是不想你得喊我跟小杨说我就哭了，完了之后就到了吧，
[23:11.750] 我回来你就定，
[23:13.110] 又喊了好几个人都没人去，那边还去，不去应该说有几分钟两分钟三分钟去聊什么，
[23:20.110] 没去往下一写OK。
[23:24.510] 怎么说？
[23:25.530] 调整。
[23:26.570] 一些四流。
[23:27.240] 操没看见吗？基本上还是4。
[23:30.170] 连带500块钱。
[23:31.330] 干嘛100块钱对卖成都了6.6。
[23:34.560] 了。
[23:35.170] 我是确定的。
[23:36.570] 的。
[23:37.060] 我切个订单，
[23:38.560] 没做分期卡。
[23:40.010] 只会发给。
[23:41.160] 我装是吗？看看哪买应该他哪句话。
[23:45.010] 什么退换不是买装饰的吗？
[23:49.520] 是3000。
[23:50.700] 仓库让
[23:52.190] 买装是吧？做3000到时别打他们。
[23:56.210] 别打了不行了，然后过去在里边为啥我没那么多。
[24:07.440] 坐6888不是不想给我878。
[24:11.190] 了
[24:12.490] 68,800就按这个做没事儿。
[24:15.220] 为什么好卖的？你卖那么多钱，我现在改你看卖多少钱我打电话吗？
[24:21.780] 有6888是吗？
[24:23.890] 658. 
[24:25.420] 协议。
[24:27.510] 还没有我。
[24:32.390] 我想
[24:35.790] 工作做得比较到位，昨天补的
[24:45.990] 来了让你给做上架，然后就把
[24:48.570] 两两分钟到。
[24:53.380] 有点。
[24:54.820] 千加入。
[24:56.330] 这东西你只能说是该要求。
[24:58.290] 人家能。
[24:59.540] 看明慧不会是不是可以吗？
[25:03.490] 不是吧？
[25:04.910] 我队长当时
[25:07.160] 几年期4批次没有。
[25:12.040] 来自6人告诉我一声折旧有。
[25:15.780] 还有吗？有人告诉
[25:18.050] 听我大伯叫什么？
[25:20.010] 看完了。
[25:21.180] 资助人才多少钱？我们21应该是46的3000还是3000月24人，只有最大的。
[25:27.950] S6都是3000吗？
[25:29.200] 应该是事实上。
[25:31.010] 应该是颜色装还是？
[25:34.420] 是的。
[25:39.830] 其实我你发给我要自己给你圈60，而且我也
[25:43.820] 真的
[25:45.030] 明白了。
[25:46.040] 好，卖给谁却卖，谁决定要卖，
[25:50.290] 好吧？
[25:52.440] 我缺氧。
[25:53.700] 但我要放到我自己出来，我肯定会。
[25:55.340] 不挣钱的。
[25:58.590] 要么。
[25:59.840] 他这个人
[26:01.770] 要不要给他买？
[26:03.640] 放弃了。
[26:05.380] 什么放弃？
[26:07.970] 卖多少人？我见过4你卖太多人。
[26:12.200] 我说你要不要？
[26:13.930] 要不晚上。
[26:16.010] 还不能这没有。
[26:17.120] 这个辐射我觉得第三点不一样。
[26:19.840] 还有这种素材
[26:21.520] 是没有状态，
[26:23.930] 早上不是说差74年也是3000吗？说可能T3T4，那么还有你找你买一点，
[26:30.700] 无所谓，爱买啥买你能买就行了，我
[26:34.720] 好久没卖车了。
[26:37.230] 1332189. 
[26:38.780] 三
[26:39.950] 这不做好事。
[26:41.830] 看你大爷我认不认识？
[26:43.450] 的。
[26:46.670] 一会过去说直接忙起来了。
[26:49.340] 你说这生意给人家，
[26:52.060] 跟你说我小时候你给人家算了，我哪说你切护士知不知道这是性质问题，
[26:56.050] 是不这样？
[26:57.690] 妈要点前台叫do的。
[27:00.520] 为什么来？
[27:01.640] 说你小子敢什么？
[27:04.950] 但是。
[27:07.390] 要。
[27:09.120] 为了恭喜永远就这么转，晚上一会大家推荐一下。
[27:15.680] 对。
[27:17.820] 另外咱们这觉得今天属于你绝对属于。
[27:19.830] 一枝独秀，我跟你说一下，
[27:23.010] 你说猴哥就应该让胡歌走头一走的订单买了投资。
[27:26.960] 好多原来天天休息别玩。
[27:28.670] 我干嘛？
[27:30.150] 谁他找了就来订单。
[27:33.780] 不走这车停不了，看你电话怎么样了我姑娘
[27:36.720] 了。
[27:38.420] 因为他们但是申请下来大杯进去我是nb不用审批，直接牵手和放假吗？
[27:47.280] B站你直接跳到签合同了。
[27:49.880] 别现在都不用那个了。
[27:52.440] 好像说你别太过分了都能够
[28:06.750] 您在这给中国。
[28:07.800] 赵斌完事了吗？还先谈。
[28:12.060] 您住哪边远吗？
[28:15.580] 巨商。
[28:19.240] 那是没多远，
[28:21.080] 住得很扎实。
[28:23.100] 谁知
[28:27.610] 3886那给您发了验证码，
[28:30.750] 以后保养也方便了，
[28:33.290] 是吧？
[28:36.630] 188756是吧？
[28:38.780] 188756。
[28:41.890] 那时候保险柜
[28:43.890] 一次常规保养的话是1100万，他马上要售后开展卖套餐，
[28:50.120] 你提前充多少钱，然后他给你送多少钱，
[28:53.810] 现在卧车40多少钱？
[28:56.540] S60好像叫那个过程。
[28:59.920] 没有了。
[29:01.110] 没走老没了。
[29:03.250] 他停产以后输到S60，
[29:06.130] 现在S60薪改完款的也跟这价格差不多，都这样，
[29:10.350] 对吧？但配置没这高的。
[29:12.400] 哪个？
[29:13.360] 以前？
[29:14.520] 以前是
[29:15.590] 1000多，对。
[29:18.120] 那车现在基本上横路上也少见了。
[29:20.900] 那批车好多都淘汰了。
[29:22.800] 你跟老坏
[29:24.340] 以前的跟福特合作的那块都是福特的东西，
[29:27.930] 现在都变了，不是原装进口的，买的是对以前在福特旗下的沃尔沃了，因为
[29:33.620] 哥真没有
[29:35.240] 是坏了，把尿给磕绊到了。
[29:37.750] 现在变好了，现在
[29:40.040] 自从被吉利收购控股以后，整个新的技术全都跟上来了。
[29:45.800] 在各个品牌里面它的优势突出也很明显，现在
[29:50.070] 你找我我原来在外国牛蒡不愿做，现在又好，现在你像中国
[29:55.810] 整个销量长占的是15万，国外的话能占到快50万。
[30:01.390] 销量现在。
[30:02.610] 稍等一下去把它打印出来。
[30:19.720] 这样。
[30:20.690] 给我打个折。
[30:24.360] 铁树开好了，
[30:33.220] 然后叫。
[30:40.520] 远东联
[30:41.660] 他跟顾一下一年的K2
[30:44.680] 跑了4万公里，没有任何事不用。
[30:48.080] 手动挡的一点的一年一年12月，如果说三亚说的话，怎么着也得做一个
[30:58.550] 照样是吗？我觉得就算了。
[31:04.330] 写。
[31:06.180] 对，你做了什么事需要做了，刚才说。
[31:10.450] 实效听乔莉。
[31:11.740] 需要把单号退完了之后，还要把你申请账号什么都能做。
[31:15.590] 退了没问题，谁知
[31:17.890] 我拿一个什么？
[31:20.770] 谁知。
[31:22.500] 稍微等几分钟行不行？我把他现在不是能做个新的吗？
[31:28.570] 让你去。
[31:29.640] 先别管旧的，你不是说他衍生在宾馆，他就的让他先推新的靶心的退给财务，然后财务那边
[31:37.550] 收完款点的开票，然后咱们再穿旧的就得推演声，就跟性格没有关系了。
[31:43.450] 但就的这些衍生核心的不是不一样了吗？
[31:48.570] 还有不一样。
[31:49.990] 你像你做旧的这些不是相当于做成了两个，就在后边再慢慢自己对旧的后面再退，先把财务，因为今天财务收钱了，他必须得结账。
[32:00.130] 如果撤销校院的话，明天也做也行是吧？
[32:04.680] OK。
[32:07.240] 所以说先把单子对，先把新的给剩下那边推过去。
[32:12.800] 好。
[32:13.700] 第三
[32:14.700] 一会再说。
[32:16.280] 打完了。
[32:19.450] 昨天来今天
[32:22.040] 第二。
[32:24.650] 可以吗？
[32:26.780] 起码。
[32:28.580] 虽然有哪些可用大概5分钟左右。
[33:23.750] 如果说
[33:25.350] 原来可以有二次销售，88月份的销售，如果提到
[33:32.410] 说100%的话，应该说是是吧？
[33:36.420] 有点
[33:38.910] 九看来我们上个月部分是苏格兰范儿以外，2月份
[33:52.570] 场
[34:39.520] 坏。
[34:42.270] 谁知
[35:01.290] 出去给人装袋的。
[35:02.830] 里边有张单子，
[35:04.170] 把这个数据
[35:10.770] 别的就不用了，你多少钱车价什么都写在这里，车站的话那个这个地方你看一下，
[35:18.130] 这是最终的
[35:19.730] 发票。
[35:20.750] 放下对秦汉的细节啥的，一会我把之前给你。
[35:25.460] 咱加个微信。
[35:27.770] 完了然后
[35:29.160] 放假了。
[35:30.540] 你拍照片给你看过了？
[35:33.490] 不记得。
[35:36.960] 我电子的系统里面都有记录，我刚才都给做
[35:42.200] 代理人拉一下。
[35:45.730] 在网络
[35:47.310] 了。
[35:52.440] 您是开车来的玩一下。
[35:54.020] 要中标。
[35:55.290] 去门口找一个三小时听课，
[35:58.510] 考完以后直接往上开就行，自动识别。
[36:01.680] 我搞个二维码就可以走。
[36:06.460] 基本上
[36:07.780] 出去
[36:15.580] 转换方便，然后现在选号这样，
[36:18.420] 现场去了可以不统一。
[36:20.560] 还有的话可以从网上这边的
[36:23.380] 网上面的话能编出来精力的话，
[36:25.480] 现场的话应该是能编造一些也这些有限的电话。
[36:29.820] 这可以
[36:33.170] 好吧，那天我不要你电脑，
[36:35.270] 你从网上连着
[36:36.490] 那会交给
[36:38.050] 我两前两天发过来可以天天到底我们也从这边
[36:43.040] 里面好多店的号码这边还没改变吗？咱可以到时候咱上班前
[36:49.850] 咱们来一块选一下。
[36:52.290] 条上一个。
[36:53.570] 看看。
[36:54.380] 这个叫宋林辉这事。
[36:57.690] 您选择留下来也很重要，没有啥事不可能没有办法。
[37:05.650] 通过上访。
[37:06.720] 没少了是吧？
[37:08.190] 首先我给拿扫一下，
[37:17.660] 就拿手机，
[37:19.770] 手机打开微信，
[37:22.560] 找一找，
[37:24.550] 打个近点，
[37:27.580] 账号扫一扫。
[37:30.470] 他这么大了应该。
[37:32.530] 喜欢大了。
[37:34.630] 要把Q号收回去。
[37:37.020] 冀A63188，
[37:40.750] 看什么？
[37:42.230] 3A63188。
[37:44.420] 6318876318确认绑定。
[37:49.250] 名称啥钱？
[37:51.930] 我身份证OK
[37:53.610] 就可以了，这个就不用直接只要分开就行了，自动识别的。
[37:58.350] 他识别号是吧？对，可以直接去自己能充一下。
[38:01.820] 行行慢点有没有事，然后微信电话联系。
[38:04.740] 照片上是吧？站好了。
[38:07.520] 你买快乐，行我去拍一下。
[38:12.410] 这里可真棒。
[38:14.450] 谁知
[38:15.810] 微信联系好了姐慢点，
[38:31.490] 恭喜你老表。
[38:33.190] 走走。
[38:34.270] 我给你讲讲一下。
[38:35.960] 你知道。
[38:36.810] 喊我了我没接着。
