[00:00.000] 开始接车，
[11:41.230] 也不会有万人减3000块钱，
[11:44.900] 就这意思吗？
[11:48.100] 这样我不怕影响我开吗？
[11:51.390] 定影响他是你发动机
[11:53.780] 动力输出它的换挡变速。
[11:57.200] 谁知。
[12:00.830] 那时候打电话他睡觉他影响我打电话。
[12:06.760] 一下。
[12:08.650] 一个三克油3000还有什么
[12:11.680] 的？
[12:12.370] 跟您说一下，您把里面做套帮我扔一下，然后把出门条跟吧台说车牌号就行了。
[12:18.210] 化痰说下车牌号。
[12:20.080] 明白吗？
[12:21.810] 不这边歌声。
[12:25.620] 扔垃圾桶了。
[12:27.120] 后来我看看。
[12:28.760] 行没关系，主要是这。
[12:33.880] 您说没有我就。
[12:36.800] 三变速箱油就3000。
[12:40.750] 大的像还有什么没有什么大箱就B保养，
[12:44.440] 空调保养一下。
[12:46.970] 要放开。
[12:49.100] 我给你大给你单独看一下。
[12:51.640] 什么意思？只要你看三个店里，它通过一个整体的这样告诉大家，所有的三点都一样，
[12:59.380] 对，他们好像都没超过少能力自动化挺多的。
[13:03.330] 真的没有，您在您保养
[13:05.780] 除了上次多一点，基本上您实际上换保养这一块大概就2000块钱左右。
[13:11.270] 对，你就换个轮胎，确实在我们后面还有刹车片。
[13:17.890] 忘了，跟我说了。
[13:20.250] 我上次他买了个什么东西，它是
[13:22.470] 有什么东西我买过什么吗？他是这样，你看具体都不要怪。
[13:26.340] 没有买过什么叫什么保养卡，什么没买过都有记录。
[13:29.310] 然后为什么需要买的东西，他看不到他的东西没法，他肯定也许人家他说电商调换时间的，
[13:36.670] 然后知道就行了也。
[13:38.300] 你看着B包养前面
[13:41.720] D保养，
[13:42.760] 这是普通机油的价格，
[13:45.700] 好一点的AMD的价格，
[13:48.620] 就给你算1700。
[13:50.650] 然后你换一刹车油，上周两年换一次空调滤芯，火花塞就变变速箱油吗？
[13:57.880] 2500多，然后加上清理G差不多3000块钱，这就不点了就行了。
[14:04.360] 清洗一下空调和积炭就没了，是心里空清洗空调。
[14:10.610] 因为这听你一趟的4缸4缸这是2604，
[14:16.400] 还有一个肌肉到这两。
[14:18.780] 个。
[14:19.760] 6400就等于没加。
[14:24.860] 有点有折扣吗？
[14:26.860] 我给您剪的价格都是原价买一下评价你看
[14:31.320] 自然咱们不是生成的全是这一千七百零，那就是咱们整整咱们默认生成的分期。
[14:37.710] 但是幸福。
[14:41.230] 那座白了怎么办？
[14:42.920] 还有您如果想查你想的问题，你得放在
[14:47.180] 让它响了我才能给你检查，
[14:49.820] 明白意思吗？
[14:51.220] 我就没车了。
[14:52.440] 你得让它响，因为现在不想你也不让买，
[14:55.700] 不亮灯。
[14:57.380] 你比较快。
[15:05.780] 开一会就想。
[15:07.030] 这个看一会就不想了。
[15:09.190] 过来了。
[15:11.330] 可以吗？
[15:13.950] 你要放着你拿回去放着也没关系。
[15:16.400] 主要是我们发展茶叶的时间长，
[15:19.470] 排队是吧？
[15:20.920] 车。
[15:22.210] 那得几天才。
[15:23.920] 我给你举个例子，就前天来的时候我才
[15:27.250] 前天来的时候在床上，
[15:29.060] 然后这样。
[15:30.310] 就是今儿周五。
[15:31.960] 周五。
[15:32.540] 到店前周一限行。
[15:34.840] 要不这样。
[15:39.750] 怎么弄？
[15:42.520] 一周一您现在行，您也就是说您得想上她
[15:47.170] 开的过程中不想
[15:49.560] 着那一下子想起来。
[15:51.360] 想开一会就别想了，谢谢，明白了吗？
[15:58.270] 发票你不要给我排查，只要不在你看我就是你着不着急用车到时候着急。
[16:03.890] 你待会把我送回家，我那辆车
[16:06.530] 把这车就放先放着，你看看我这车把我送回家，你再把它开过来，你配吗？
[16:12.700] 我们不可能不能开您车出去？不能我能送。
[16:17.550] 我能报打车费，
[16:19.130] 能报30打车费，
[16:20.780] 把它打掉票，
[16:22.200] 但是能不能开客户车出去容易，我跟着你开回去你再开过来，
[16:28.230] 你交代一下WiFi车要再也不能不管，不是那意思，我们给你。
[16:34.660] 拍着我睡觉了。
[16:36.500] 行，那这样也行。
[16:39.160] 我能约一个半小时之后的代价，
[16:42.650] 首先你先回去，等你到家之后，我让代价去你家求车，
[16:48.700] 把车取回来，
[16:50.240] 别的男把它放着就代价，你看我们这一代驾，这是我们能给你提供的免费的服务。
[16:55.650] 你把我带回去了。
[16:57.690] 把你带回去，你是还带回来。
[17:00.700] 我这来回开我出来干嘛，真的。
[17:03.450] 是。
[17:04.070] 你要先凑凑打车回去。
[17:12.580] 行，那就先这样，咱们先保养变成我先不管。
[17:16.280] 在
[17:17.650] 轮胎你问问价格
[17:23.180] 还是怎么着，
[17:24.740] 或者我给你从网上查查多少钱，你对比一下。
[17:28.720] 不是你看我保养我都跟他说觉得有点亏了。
[17:32.410] 能亏多少，你在那边不也花钱，
[17:35.030] 不花钱我就不公司不可能不花钱，6000多块钱都给你免了。
[17:39.600] 因为我不好意思，我现在不让说说那个吗？
[17:43.670] 你懂吗？明白。
[17:52.270] 不想给他找事，我自己换了。
[17:56.480] 我给你查一下网上多少钱，你对比一下。
[17:59.240] 轮胎先不换了那什么。
[18:02.020] 再次的那个时候带他还能开吗现在？
[18:05.630] 都能拍，他已经裂了，你看到了吗？
[18:11.360] 没关系你看。
[18:12.990] 了多少钱障碍，不要总把我带好，已经这样了。
[18:19.700] 没事，你先给我弄，我需要的话我不行我再给你打电话不就完了吗？
[18:24.630] 太不是方便对不对？跟别的不一样。
[18:27.670] 放你最晚什么时候能把车给我？
[18:31.340] 我昨晚先帮您排队，
[18:33.260] 先把您排上检查这块。
[18:36.720] 我们这车。
[18:37.830] 故障码给我弄了一下，看看要老是有头灯亮的。
[18:41.860] 怎么着你说。
[18:42.890] 有人开始看看什么人该，大姐说不换。
[18:56.650] 他那水箱脏了吗？张你没看到胡sir了吗？
[18:59.840] 怎么给写的？我去看一下了，不用看我去看一下，让客户来看一下都堵死了，咱们看一下水箱的。
[19:06.270] 水乡干嘛？他神仙是干什么用的？关注的。
[19:10.470] 觉得
[19:12.160] 的
[19:21.680] 你知道发生了，
[19:23.280] 你不要我发花一个多小时，不知道在
[19:29.670] 在涨好吧，洗手就是看
[19:38.450] 非常第二。
[19:40.990] 上
[19:42.200] 没有什么的。
[20:03.760] 感觉完整，我看。
[20:21.470] 没事。
[22:09.680] 他们写的
[22:10.580] 了几个了？
[22:11.670] 需要三天。
[22:13.400] 没有了，元老我们这块就是你说了刚才谁知
[22:20.670] 对大家看主要完了，我说一下两个吗？有点时间。
[22:25.510] 好吃饭。
[22:30.640] 您最终咱们怎么定？
[22:33.870] 变速箱、油。
[22:36.210] 先不换。
[22:37.310] 不坏是吧？那就给你轮胎换吗？
[22:41.340] 那就加一水乡免费给你洗一下好吗？
[22:45.510] 刚才。
[22:51.150] 还有中国也不坏了，心里难受。
[22:55.020] 您想什么时候换？
[22:57.370] 太多的谁知
[22:59.710] 的。
[23:04.890] 其实我理解您心里怎么想的，
[23:07.730] 因为您总觉得可能是我们这比外面贵，然后您还有有条件没利用上。
[23:16.100] 没了人那一下办1200
[23:22.260] 一千百九十九，
[23:23.970] 就优惠完我这一条。
[23:26.920] 不便宜，我要说三条平台。
[23:29.920] 你可以查，要么说刚才给你查一下，
[23:32.410] 你可以对比一下。
[23:39.160] 贵是正常，你看贵多少？
[23:41.340] 免工时费，然后再给你打个9折是最多的，我给你查一下。
[23:48.100] 完全
[23:55.980] 喝杯水吗？放假放点水。
[23:58.470] 矿泉水拿水。
[24:00.860] 你拿杯水。
[24:05.730] 号
[24:14.270] 五
[24:16.390] 五
[24:39.200] 吗。
[24:48.820] 话
[24:51.540] 的。
[25:22.280] 您看
[25:24.280] 25540218 99块的，
[25:28.750] 基本上都在1179 1159，
[25:32.910] 600，你不能用轮胎。
[25:36.510] 有区别吗？
[25:38.470] 600多倍耐力听过吧？
[25:41.700] 马牌你听过轮胎？
[25:44.160] 都听过吧？
[25:45.530] 您的车是倍耐力的。
[25:47.490] 佳通轮胎都是国产轮胎，国产品牌。
[25:52.240] 价格。
[25:53.760] 说换了时间。
[25:54.880] 别再说了。
[25:56.880] 好好不说了。
[26:01.220] 变速箱油。
[26:02.440] 对，你要换我就给你加上价格，咱就一次性给你报清楚就完事了。
[26:07.920] 算了多少钱走了，这一次换。
[26:11.450] 1万多，我给您加上单独咱们一次性说清。
[26:16.340] 你最好多打点折就好了。
[26:19.270] 我就确认一下刚才有库存，
[27:00.750] 不要说
[28:05.150] 这边真鸡巴费。
[28:07.990] 意见不接电话。
[28:18.610] 书。
[28:21.190] 您接过来，你们前面打通了，
[28:26.070] 推荐不接电话等等。
[28:28.340] 5楼。
[28:44.610] 好，大概内容娇娇娇。
[28:50.560] 我要回来。
[29:03.140] 了。
[29:07.960] 对。
[29:10.810] 我上去晚上一起吃饭，我下午找您好还可以了。
[29:54.080] 你好，孟先生回来就开始。
[29:55.980] 你好不好意思，您说一下明天早上打电话大概得多久？
[30:05.780] 他厂家的话要求
[30:10.710] 在现场内裤上的，谁知
[30:14.720] 他怕万一，因为可能在这暑期当中，无论是电脑里面什么呢，
[30:20.670] 他就出现了
[30:24.560] 升级什么？
[30:26.800] 在路上好勒。
[30:29.800] 不管对你说的特别
[30:35.400] 你看有问题的回来，
[30:40.860] 最后
[30:41.640] 来。
[30:47.320] 我们作为厂家的这种。
[30:54.140] 专属三围
[30:58.350] 给你给我给您。
[31:04.910] 您记一下这边吗？
[31:08.430] 40。
[31:11.630] 您真找客服，您看您之前跟他说一下，您说我治疗现在我在稍微气囊，但是现在4S店。
[31:19.110] 现在分不了。
[31:21.240] 为什么？
[31:22.540] 因为他们下发的东西，
[31:24.960] 只要他们不能换，都是我立马换。
[31:31.820] 对。
[31:33.970] 做两条轮胎。
[31:36.230] 了以后可能。
[31:37.480] Md 92. 
[31:42.410] Md92倍耐力的
[31:46.650] 倍耐力25540218 99万，
[31:50.390] 25540218 99万，P7的
[31:54.400] 两个气门嘴再来两瓶花青。
[31:59.000] 行。
[32:04.550] 关于对。跟你。
[32:06.970] 对25540218 99万。
[32:10.270] 两
[32:11.150] 两条，然后冒雨留上家里就是两条了吗？
[32:15.160] 再给我来两根花茎俩气门嘴。
[32:20.820] 号。
[32:26.810] 换不了。
[32:29.030] 刚才你们出去没找车，
[32:32.600] 听一下领走。
[32:34.860] 关注。
[32:40.270] 系统电气系统、
[32:47.310] 一般来讲的话，
[32:49.480] 是我心中那种问题可能就着车嘎嘎嘎，然后
[32:53.850] 谁知
[32:59.640] 我想像我昨天看到加油站有一公里了，没有一公里就一直在家不在家，还有告诉。
[33:07.610] 这在车上。
[33:08.840] 但是在这。
[33:11.320] 不知道你说。
[33:14.870] 反正他讲。
[33:19.140] 你想全车的人大家都过来看我这车了。
[33:23.040] 的
[33:24.780] 数据
[33:27.790] 的
[33:33.960] 数据
[33:36.900] 的。
[33:38.650] 场。
[33:40.970] 五
[33:43.220] 花。
[34:23.670] 行。
[34:29.190] 二。
[34:34.960] 场
[34:39.760] 的
[34:47.170] 行。
[34:50.800] 的。
[34:56.290] 的
[35:01.500] 数据。
[35:05.670] 枸杞。
[35:13.430] 也好拿走了还在这。
[35:16.280] 你哥吗？
[35:16.810] 我说不好意思，
[35:26.040] 应该挺
[35:30.960] 您能看清楚吗？
[35:33.390] 他们打大的。
[35:36.080] 看。
[35:43.760] 差距
[35:48.550] 的。
[35:50.920] 的。
[35:54.450] 差不多。
[36:04.160] 快。
[36:09.160] 数据、
[36:12.360] 行。
[36:14.520] 大概是吗？
[36:19.430] 看一下应该是完事了，我们许多的，谢谢。
[36:24.960] 因为中午有可能的。
[36:27.880] 12
[36:30.050] 左右。
[36:35.120] 我跟您说一下，相比之前我刚才给您在电脑上报价格多了几个东西，
[36:40.950] 多了一个变动箱，油电动教授您这是7速的
[36:44.900] 激素的，然后这里面这些配件和工时费它折合在一起价格是2523块钱，
[36:52.060] 一会我给您拿一本。
[36:54.160] 你写这儿了。
[36:55.780] 因为他这纸上只有单价，
[36:57.980] 没有一个汇总，
[37:00.000] 然后还增加了一个
[37:02.430] 轮胎，
[37:03.700] 轮胎的型号就像
[37:05.890] 一样的，只是数量的事儿，
[37:08.560] 正常单价是这个单价，
[37:10.610] 在价格就在结算的时候给您打一个90%的折扣。
[37:16.670] 90%折扣，然后
[37:21.040] 气门嘴是79块钱两个，然后多了两个划清计划经济是用来喷的，他是清洗变速箱油底壳里面油泥的，
[37:30.660] 两瓶150块钱，这是多的像蛮多的。
[37:34.370] 然后目前的价格是
[37:36.460] 1195741997里没打折，
[37:41.440] 结账时候打9折，
[37:43.320] 就这一情况，然后我给您留一份。
[37:57.360] 总监一起了。
[38:00.610] 这里面非常详细，他有免工时费，他是00
[38:05.360] 0。
[38:08.760] 这是0检测的公车轮胎给我这免费的。
[38:12.040] 刚刚一想，
[38:13.920] 然后实际上都标得很清楚，
[38:16.900] 然后给您拿一下。
[38:18.870] 给。
[38:22.660] 对，然后结账的时候再给您份账单。
[38:24.850] 这是举措的。
[38:46.630] 其他
[38:47.760] 整个第三。
[38:51.850] 帮我签个字。
[38:53.390] 刚才给您那份噶。
[38:57.370] 打折我就直接给您减免轮胎工时费，还有检测工时费。
[39:01.610] 如果您要修你的嘎啦响，咱们再单独收费。
[39:04.770] 条轮胎组合优惠。
[39:06.740] 个人。
[39:08.200] 23。还有一份马上。
[39:13.510] 这客户签署这两个客户先生。
[39:24.410] 行。
[39:25.180] 咱们去听一下。
[39:44.520] 用。
[39:59.370] 没拿钥匙，我拿钥匙。
[40:26.590] 帮我装一下。
[40:30.070] 还有打出来的施工单，
[40:48.400] 来您稍一下，我听一下。
[40:50.550] 像你俩找也行，没事，我在前面听得更清楚。
[40:55.240] 把
[41:00.920] 快乐。
[41:03.180] 等我路过声音等会等。
[41:18.880] 对。
[41:41.700] 我怀疑
[42:03.750] 的
[42:04.470] 通过
[42:05.720] 是你呼吸空气这块有关系，
[42:08.520] 我怀疑你们听到梦想吗？
[42:10.620] 到时候你看看你再完善一下产品，刚才说
[42:18.150] 应该是
[42:20.720] 可以说吗？
[42:23.920] 看他的。
[42:26.650] 就像刚才
[42:28.840] 两天
[42:29.620] 打开以后不想了。
[42:31.680] 是吧？对。
[42:33.130] 声音你想效果。
[42:35.640] 行，你先回去好。
[42:40.130] bye bye。
[42:52.300] 咱们这分两个时间，一个是咱们排队的时候，
[42:56.000] 排到您检修，我估计怎么样最快也得
[42:59.010] 后巷。
[43:00.190] 对后天了，然后后面咱们保养都快，保养的话轮胎都是由现有现货的。
[43:06.310] 这样估计过来都不看着我那确认28。
[43:09.910] 明天我现在有车牌，
[43:12.240] 由此
[43:13.730] 我在
[43:14.970] 应该不会上周
[43:17.770] 越快越好。
[44:04.680] 转写写C
[44:06.980] 对休息。
[44:08.600] 树叶飞一样。
[44:11.310] 没错。
[44:14.560] 我留了一张你大哥聊到了。
[44:17.170] 没错，你现在越来越
[44:19.270] 无聊。
[44:20.660] 好
[44:29.480] 天。
