[00:00.180] 客户开票交钱，
[07:08.380] 好，看一下多看一下。
[07:09.810] 是吧？
[07:34.820] 新疆大概有
[07:37.810] 05年
[07:38.690] 没有什么样的。
[08:46.230] 唉我打开了里边。
[08:47.420] 里边是什么意思呢？
[08:49.030] 嗯
[08:52.110] 小时候。
[08:53.410] 好不好？
[08:56.350] 那原告？
[08:57.720] 就是说
[08:59.100] 过轻过轻，
[09:01.040] 呃
[09:20.990] 这里面可能
[09:21.900] 我现在
[09:44.170] 显示两个管理，
[09:45.160] 后期啊
[09:54.200] 这两个都是
[10:04.880] 他们现在只要他们批肯定自己自己。
[10:07.470] 什么是这个所有的都是线上的，现在必须等他批了之后能拿出合同来。
[10:13.680] 嗯
[10:14.500] 一个个找太费劲了。
[10:25.690] 汇报汇报了吗？
[10:28.290] 谢谢大家。
[10:29.310] 就他们要批的快，现在都交完钱了。
[10:36.000] 把那个打开。
[10:38.690] 他们不批就出不来。
[10:40.600] 其实应该没有。
[10:42.820] 他们应该是开会，吧他们去办公室找我开会。
[12:36.920] 不应该是签个字。
[12:40.720] 嗯
[12:51.560] 然后您收到一个验证码，
[12:53.600] 嗯
[13:00.920] 809。
[13:02.260] 635809635。
[13:19.040] 有没有
[13:20.190] 哪一个？啊
[13:31.970] 王梦成，你忙着呢吗？
[13:33.670] 啊
[13:34.580] 忙着了吗？
[13:35.850] 我需要你帮我打一下。那个
[13:40.840]  S a t里边的那个什么？
[13:43.170] 好，哪个来这几家这客户
[13:49.590] 要干嘛？
[13:50.760] 我叫车他不得在sat里边打那什么，嘛
[13:54.120] 你们把那sAP当上去，没事啊后面这个
[13:57.010] 你就合着你重新打，别的地儿打你就打这跑不出来了。
[14:02.970] 找出来。呀
[14:05.710] 那黑还不行，那我去那边打。
[14:08.770] 学校不好看了，对需求没。
[14:12.630] 不一样是吧？
[14:39.710] 唉好。
[14:41.720] 噢
[14:42.680] 嗯
[14:44.650] 中国大陆
[14:49.070] 那个什么告诉他？老师。
[14:53.560] 这个
[14:57.610] 6月份的时候，
[14:59.880] 那个
[15:01.810] 好。
[15:02.640] 这个好像还可以。
[15:04.440] 谁知
[15:06.790] 没有
[15:07.910] 没有
[15:08.720] 嗯好
[15:12.270] 反正我觉得
[15:16.190] 嗯
[15:17.650] 没有
[15:19.310] 就是一个人一个人。
[15:21.280] 谁知
[15:24.360] 有时候买衣服的时候，
[15:25.840] 还有什么要说的吗？
[15:28.710] 也是从9月份开始。
[15:30.680] 没有办法。
[15:31.640] 谁知
[15:33.290] 然后那个
[15:55.920] 但是咱们现在这个模拟里边的核电
[15:58.930] 周围的人，
[16:00.160] 我觉得应该在这方面
[16:01.890] 嗯嗯
[16:02.900] 就是您
[16:04.130] 啊以前打电话。
[16:10.810] 这样
[16:11.540] 那个 a c p打开就不一样了。
[16:14.590] 我们在场的各位领导，
[16:16.320] 谁知
[16:19.890] 咱们这个就是目标学，
[16:22.300] 你刚才讲的那个
[16:23.620] 都是没问题，但是里边也挺挺杂的，
[16:26.840] 想把你砸一下也不好办了。
[16:37.200] 不批。呀
[16:39.040] 然后这个打电话。
[16:40.890] 那上面的话有没有别的？
[16:47.750] 他们做完了。
[16:48.870] 然后我呢
[16:49.900] 这么牛逼。呢
[16:51.480] 哇
[16:52.790] 你又当然是不是没有没法聊了，
[16:57.680] 比如说晚上要那个什么，
[16:59.680] 还是那种
[17:29.200] 怎样
[17:30.530] 嗯
[17:33.000] 我们是有一个服务系统的。
[17:35.520] 好知道了。
[17:36.780] 这个嗯嗯我嗯然后你先做一下行。
[17:48.710] 我们掌握。
[17:50.870] 嗯
[18:26.600] 光这几个你再签个字。
[18:30.200] 这块。
[18:33.030] 这块签您的名字。
[18:34.920] 嗯嗯
[18:37.440] 然后这个是一个明细，您需要在客户这块切记。
[18:45.510] 还有一共5页，
[18:46.800] 都是一样的。
[18:47.880] 就是交车单已经有客户发票了。
[18:51.520] 东西你确认一下，啊膜脚垫、后备箱垫，然后模式包括前风挡的，
[18:56.590] 然后还有那个记录仪的调整上面，这个的话就是税钱，然后保险的话您自己交一个1972块那什么。
[19:05.130] 其他都没有了。
[19:06.390] 然后你再一共5页，你都往前一下，
[19:09.690] 对吧？
[19:11.130] 我去问一下，吧
[19:13.010] 是不是？啊
[19:14.310] 怎么了？
[19:15.640] 我们这专供市场是折给你们这个奔驰店用的吗？对，只给奔驰店用的，卖卖卖不到对。
[19:23.950] 共产党这个
[19:27.050] 就那个一天的就直接打进去了，
[19:29.300] 就这样。
[19:30.510] 哈
[19:31.110] 嗯好。
[19:34.130] 我这上我这上面怎么还没有那养护礼包，呀打出来怎么也没有。
[19:38.810] 嗯
[19:39.630] 嗯也没有。
[19:41.000] 对，呀我都给你看一下。
[19:42.720] 啊我知道了。
[19:44.870] 我说没事，我给你把它做进去。
[19:47.390] 你是走的魔笔是吗？你走的魔笔吗？不是sat是吧？
[19:55.240] 现在的模拟确实挺
[19:56.370] 太麻烦了，我这等了他半天估计
[20:00.700] 是吧？我得把这个得选一个。吧
[20:03.060] 你选哪个？呀
[20:04.300] 包含
[20:06.530] 上课。
[20:07.490] 售后项目我不知道我不知道你是选提供还是选哪个。
[20:13.800] 你你你最好问一下，
[20:15.990] 工人在屋里。
[20:19.720] 不会的。
[20:21.350] 我去问问朋友们，
[20:23.790] 就是弄错了三家的话，
[20:38.890] 这段时间
[20:39.820] 你教出来的都有病天嗯跟你聊聊
[20:43.430] 就知道了。
[20:45.790] 会讲。这个
[21:10.470] 打来打了。
[21:11.550] 这个车辆获得
[21:21.740] 就给他打了电话我都没批，
[21:23.150] 我都没没打一样。
[21:28.950] 你是哪位委员？
[21:30.040] 嗯06年。
[21:31.990] 49064906的。
[21:34.260] 放心。
[21:39.450] 回去打开。
[21:51.950] 交税不给你。
[21:52.990] 对对就是你们
[21:55.360] 不变。
[22:20.110] 现在现在没必要打。
[22:21.490] 嗯
[22:22.600] 你看特别磨叽。
[22:30.510] 百分之
[22:32.560] 在徐总的这个
[22:40.320] 这个工作上有改革的精神，
[22:43.070] 移动办公
[23:02.240] 点录进去。
[23:03.730] 是录提供还是录直接录录包含里。
[23:13.810] 你去找徐总来了批一下就行。
[23:15.800] 我我不敢。
[23:17.510] 啊
[23:21.800] 徐总好像好像开会呢我给他打电话也没接。
[23:27.770] 你给徐总打电话了。
[23:31.540] 唱那那你听吧。
[23:34.580] 不是你那是弄什么呢？
[23:36.110] 可能我在这种碰撞的时候，
[23:38.360] 我觉得太好了，
[23:40.520] 我们也不知道为啥，
[23:42.480] 我把这个我把这个都得
[23:45.710] 重新写，对，我刚才一看不对，他这个养护理包一人一批根本就没有没有，sap里边也没有。
[23:52.970] 就是这些东西那厂家提供的也要录进去。啊
[23:56.120] 不是。啊
[23:57.610] 嗯
[24:07.090] 都作废了。
[24:10.020] 太浪费纸了。
[24:11.290] 我还要重新重重新审批，
[24:17.870] 到月底就好了，你就可以直接重新保存了。
[24:20.710] 5月23日。
[24:21.560] 那月底他们就升级了，
[24:24.490] 啊4月底新闻就升级了。
[24:26.560] 我再艾特一下徐总。
[24:28.580] 你是不是去找他去了是吗？
[24:30.860] 啊那我估计那我估计我估计应该也能给我批。
[24:35.040] 对呀对。呀
[24:37.410] 好啊好。啊
[24:38.560] 那我现在就赶快改。吧
[24:40.810] 覆盖完了。
[24:42.080] 嗯
[24:44.230] 企业的印章嘛就是这样的，然后我们就肯定离职了。
[24:47.780] 嗯我的我有他微信，他就会有这个你的客户就会收到。
[24:53.120] 嗯
[24:53.920] 那你你知道他现在是要求咱们家企业微信，
[24:57.950] 这是第一个问题。
[25:00.310] 啊
[25:01.220] 就是这个意思是吧？对，就这个意思。
[25:04.680] 你师傅是不是上去找他去了？
[25:07.230] 那估计也能顺便把我的东西看着过去了，但是你不可以给你打一下吗？我改完了。
[25:12.280] 就就是加加进去就行。
[25:15.200] 嗯嗯
[25:17.810] 你没办法了吗？到了到洗走了，你不还会快点吗？
[25:22.040] 然后他们就
[25:23.850] 我都已经给他打个电话了，老公再给他打电话，他应该肯定能批他这个批了，他就只能看着那几个人。
[25:33.070] 好，啊谢谢。
[25:33.940] 就是
[25:35.350] 不是不是不是
[25:43.230] 好像也不用钱是吧？
[25:44.720] 唉你跟他说了吗？给了眼睛。
[25:48.130] 啊那你
[25:50.100] 你这眼神使了多久？
[25:51.930] 就是你不然不过我就跟他说一下，
[25:54.460] 那我这个呢那我就让他们看到过。
[25:58.790] 啊没到是吧没到是吧？
[26:14.420] 唉同意了不合适。
[26:17.050] 完美。
[26:22.300] 嗯
[26:23.760] 我们就可以了。
[26:24.630] 啊
[26:25.120] 嗯
[26:26.250] 嗯
[26:27.610] 强得在什么？
[27:10.030] 谁说的？
[27:11.240] 嗯
[27:12.330] 他们做完了把这个我们
[27:14.640] 然后朋友做工作，然后我也没有想过，
[27:17.080] 嗯
[27:18.200] 嗯你也没反驳我家的。
[27:23.470] 是你打几分？
[27:24.400] 为三申购，然后呢嗯
[27:50.210] 如果有一个客户，因为我10点多确实约了一个客户，
[27:53.160] 就是咱们交然后感觉到这边就讲了，你有时间来吧，
[27:57.370] 您帮我看一下什么意思，但是你为什么
[27:59.520] 500公里。
[28:00.410] 嗯
[28:01.410] 啊
[28:02.870] 啊
[28:15.880] 这个只有这个能用。
[28:17.430] 只有这个电脑没问题。
[28:18.890] 那边的电脑好一点。
[28:27.360] 那其实这个合同也不用重新来，
[28:35.770] 因为他这上面还是
[28:39.590] 可能就是不匹配，可能这打印机的地方。
[28:41.640] 对对就是我打一下。
[28:56.610] 我得需要把你自己的这条
[28:58.150] 他要生产5个。
[28:59.400] 那你能在帮我打理吗？
[29:01.000] 噢
[29:06.350] 人民服务的这样一个
[29:08.180] 那也不是。
[29:09.210] 一个
[29:22.170] 报警。
[29:23.450] 没有呢在哪？呢郭健。
[29:27.330] 行勒。
[29:28.520] 嗯对。
[29:30.360] 嗯
[29:31.360] 就这个
[29:32.140] 越烦，它越越越这么说，
[29:35.130] 不要着急。
[29:36.190] 两三个企业
[29:37.520] 嗯
[29:39.360] 没有
[29:40.560] 那个是第4页。哈
[29:43.320] 对。
[29:44.330] 我觉得打4分。
[29:47.980] 你打吧我应该打完了可以。
[30:03.560] 这个就是刚才为什么让您重新签了，呢刚才那保养没有进去，嗯
[30:08.050] 然后日期您帮我写一下。
[30:18.900] 唉呦我选错了。
[30:20.790] 我犯错误了，
[30:22.970] 都是浪费时间。
[30:24.980] 啊
[30:25.760] 然后这是一样的两个。
[30:27.140] 这边得签就行了。
[30:40.590] 是不是？因为有养护礼包，所以必须用sap，对所以必须用sap打成为一个那两个。
[30:46.080] 好烦啊好烦。啊
[30:50.010] 那都是我的责任。
[30:52.450] 我就要那什么就行了，就要第四，
[30:54.750] 我们把那个
[30:56.080] 呃
[30:58.000] 嗯
[31:10.080] 这太浪费时间了
[31:12.240] 嗯
[31:17.440] 是不是还有一张我那个
[31:19.710] 好吧？
[31:20.770] 什么玩意儿？
[31:22.350] 是我约的客户吗？
[31:34.490] 没我的了。
[31:38.990] 来冲去。
[31:40.120] 话说他粘在电脑给我买一个装上，
[31:44.190] 我要看看近不上。
[31:46.850] 9800嗯对。
[31:47.840] 你啊啊唉叔叔您好唉您好，你还能想起这事这事，咱当然呢
[31:54.890] 供应商
[31:56.440] 后来当时怎么说的？说后来后来我我不说让他通知你吗？
[32:01.770] 我说我说
[32:02.920] 什么车的知道吧？叔叔您这您这有我电话。
[32:07.130] 请坐。
[32:08.440] 主要这一块。
[32:10.710] 走吧雨哥，我带您去看一眼。
[32:15.570] 人他回来就在一起交钱了，嗯呀快。嗯
[32:22.440] 嗯
[32:24.020] 嗯
[32:34.350] 交完钱就是剩下就是交交完钱，对，交完钱之后，呢我们这有个老师会给您专门讲车，然后我这边呢给您去出保险，给您办临牌。嗯
[32:42.600] 嗯行。
[32:43.710] 我争取在11:30之前把名牌给您办好，您还有一个小时的，时间。
[32:47.940] 差不多是吧？对差不多。
[32:49.940] 就看他出保险的时间快慢了，咱们11点差不多票肯定能开出来了。
[32:54.560] 嗯
[32:55.840] 嗯
[32:57.600] 嗯
[32:59.080] 嗯嗯
[33:00.520] 嗯
[33:01.380] 我们的第一个
[33:12.110] 稍等，啊我们借一张卡。
[33:14.910] 嗯嗯嗯
[33:16.910] 现在就那个门禁卡嘛就我用一下嘛那个是。
[33:21.340] 啊对，啊那个我不不开发票了，那是我弄错了，你知道吗？
[33:27.120] 那个谢哥那个谢泽文是雅威的，但是我昨天给开成石羊的了，所以说我就只能买了。
[33:33.710] 嗯好好好
[33:35.120] 嗯嗯嗯
[33:37.590] 嗯就是我拍错了票了，然后把那定金都返了，然后那个发票
[33:43.970] 唉呀我当时在查的，那个大家嗯等一下走吧走吧，那没事没事要没在这车在准备时间准备呢应该马上完事儿。
[33:52.860] 是多少钱？
[33:54.160] 我带他去看一眼，行，好，谢谢。
[34:08.650] 哪个是您的这个是吗？
[34:10.220] 啊
[34:22.960] 那个钱他打给您了。吧
[34:24.670] 嗯白了。
[34:40.800] 你好，我有一个正好在jlc准备呢570003在。
[34:45.700] 好。
[34:46.760] 就是不明白的。
[34:48.750] 一会让哥过来开。吧
[34:51.270] 嗯
[34:52.430] 你们开走了，
[34:55.420] 让让周静过来拍，吧到时候看一眼车。
[34:57.950] 嗯是这个吧再看看。
[35:04.800] 主要是。
[35:06.550] 没有，呢一会咱交完钱之后把单子给他们，会给咱们铺脚垫什么的。
[35:10.210] 嗯那块的那个块
[35:13.750] 主要是
[35:15.070] 在社交，就是在您看之前车需要自己好了，然后就给你绑着你。
[35:28.820] 那你跟郭你跟郭靖说。吧
[35:30.870] 我说过了说过了是吧？行了不说了好。
[35:34.040] 行，那早上咱回去。
[35:42.470] 行好。
[35:53.740] Jle
[35:54.920] 对这样意义会更大一些这样意义。
[35:57.050] 只要一将近5米的车长，
[36:01.970] 我尽量在1点前吧
[36:05.900] 唉车怎么快没了呢？
[36:07.940] 还有一个噢噢噢
[36:18.160] 啊
[36:20.130] 哈尔滨的马院也中的。
[36:22.860] 又不如这样，所以
[36:24.710] 对他俩发动机一样的。
[36:30.270] 车2.0的开始用。
[36:32.750] 对，就没有这个车。
[36:34.560] 动力足。嗯
[36:38.360] 完了他应该没在。
[36:39.980] 嗯来了。
[36:41.240] 嗯
[36:42.380] 3.0的又超预算了。
[36:44.880] 噢对，3.0的就办齐了。
[36:46.960] 那个差价钱。呢
[36:48.330] 嗯
[36:49.400] 还高出指导价。
[36:54.690] 这边测电机大二了，然后在您那边。
[37:08.900] 后来想想我连车一半的时间都停着买1g21，
[37:12.370] 嗯那么拍的少，哈
[37:15.090] 我那车开了10年也才6万公里，啊确实是开的不多。
[37:21.310] 唉
[37:29.120] 是这样的吗？
[37:30.240] 可以。
[37:50.520] 去找我去找我们经理签个字，
[37:53.040] 嗯
[37:55.770] 你在那边等我一下。
[37:59.340] 你坐那说等我就行了。吧
[38:03.680] 认为
[38:04.660] 今天上午玩一会就睡觉了是吧？把这个屋子
[38:08.400] 当事人愿意到法庭上去，
[38:11.170] 嗯
[38:12.770] 嗯嗯
[38:14.290] 嗯
[38:15.580] 棒棒糖。
[38:17.320] 嗯就是说反正您手机上有好多东西。
[38:24.070] 呵呵这应该是。
[38:25.790] 李总找钟小说了，让你们都给你们拍这个是吧？不是因为现在现在人家有一个活动，
[38:31.680] 参加这个活动。
[38:33.540] 是销售顾问的，还是说
[38:37.450] 唉呦交车？呀
[38:40.930] 到时候到时候在网上
[38:42.970] 啊
[38:43.900] 保持良好。
[38:44.800] 我给他一会交完钱我给他去办临牌去。
[38:48.330] 过了两三天好了三天。
[38:51.480] 你先让你看看这对呀月初的时候我还没上岗呢是。
[38:55.130] 那会儿修的那算吗？算。呀
[38:58.240] 噢你说这个上午给我们说了，
[39:01.800] 上了之后也修了，
[39:06.360] 关键我现在到月底没有最后一天要修了。
[39:09.690] 给我都不知道哪个您应该您您签您不行，您看看吧您忙完了咱走吧。
[39:15.000] 我也没什么事。
[39:17.190] 是吧？到时候走仰明旭瑞你看这是不是都已经签字报了？
[39:24.180] 噢噢噢
[39:25.360] 到了周末了还得再来啊
[39:27.640] 在弄他们
[39:29.690] 嗯
[39:31.020] 43,000公示5500啊在那一天那个是吧？
[39:35.000] 那天早上。那个
[39:42.600] 咋这么多需要签呢？
[39:44.060] 嗯
[39:45.140] 啊
[39:59.390] 我感觉你这个单
[40:00.220] 你打的少了，
[40:16.760] 都通过我们。
[40:17.840] 不能他说打5张怎么就剩3
[40:23.280] 上次不是因为打扫了。
[40:32.520] 初恋过不好。
[40:33.640] 公司合作。
[40:34.510] 这个
[40:36.440] 给下雨转点什么，呢
[40:38.090] 嗯然后稍微舒服点，跟刘帅似的，咱们8个订单
[40:42.960] 前6天教完了，我说
[40:45.520] 你跟李阳申请那个尼亚去了，李阳说你他妈疯了吗？
[40:48.860] 你再接着看。
[40:50.510] 可是我太多了，我机会那我也差不多不了。
[40:54.510] 那么多，
[40:56.160] 咱们将来也是一个正能量的一个特别简单，大家伙都知道这么多的。就是
[41:02.020] 这个您有签吗？这个车辆
[41:04.420] 延伸出来。
[41:06.400] 是加强
[41:08.960] 我那天拍的那个走音漏了一份指标，播放斤200，然后能够分指标的播放就
[41:15.790] 太多。
[41:18.020] 但是你漏的话他就
[41:36.760] 走了一个开票。
[41:37.920] 你的好好好。
[41:38.570] 嗯
[42:40.390] 请同学们读一读。
[42:41.940] 没明天，嗯对，不是你消费噢消费，呢我还说呢您找。
[42:48.690] 这个是多少？
[42:50.320] 最多的。唉就是那个
[42:55.250] 嗯
[42:56.470] 这个是我们的吗？
[43:00.600] 你应该都放那就行，一会业务员。
[43:03.330] 嗯
[43:04.230] 这个您需要先问问。
[43:06.660] 在这边也是
[43:14.930] 劳动合同
[43:16.360] 事实清楚，
[43:17.390] 我们是什么样的一个东西？
[43:19.260] 你自个留是吧？我自己留。
[43:22.320] 我这张卡啥说一下，一个成功的。
[43:25.280] 我给你拿一下。
[43:27.020] 你这样方便。
[43:29.080] 我给您备好给你看这个犯罪了还不去，
[43:32.000] 唉还是按照那个发票还是按照您的，
[43:37.880] 发票啊验完车之后会一并给您交接，因为交税啊验车都会用到。
[43:46.360] 唉上的保险上了吗？
[43:48.520] 保险还没到，呢一会就给您补保险，我带您保险公司。
[43:52.760] 关键你不不看保险不敢动的，啊这个是什么？
[43:56.930] 这个票的话呢您签名，然后呢这个这条从这给它。
[44:01.120] 那个客户的还是您留着？啊
[44:03.360] 这是认出的。
[44:05.510] 成交的每一笔款项都会有对应的发票。
[44:10.080] 你告诉别人
[44:10.930] 两三年吧这个这个
[44:12.770] 先进行。
[44:19.560] 这个您说好了。
[44:21.110] 就是从原件拿给你们也算了。
[44:23.370] 还需要客户签字吗？
[44:25.510] 唉签完了好了。
[44:27.480] Ok这是咱汽车的大票，但是呢现在还不给您。
[44:31.850] 您留意勾连，对对一下上看看走一下的，你们现在的话收拾一下嗯嗯在嗯没有？
[44:42.000] 你那公寓还没看。呢
[44:45.280] 我的朋友今天晚上
[44:47.200] 然后这个发票已经开始做了，
[44:50.870] 不用找了。
[44:52.760] 啊嗯
[44:56.640] 啊发文章，
[45:09.000] 没做系统啊
[45:11.080] 来做，吧我让他踢了，你看你有没有。
[45:15.120] 就是呢然后咱门口了也还行，谢谢。
[45:18.260] 做个sat也做，吧你们想想。啊
[45:20.960] 嗯6年了，自己对可以什么点呀习惯了。
[45:26.480] 行。
[45:27.790] 啊嗯嗯他这个下面是他的对还有他的那个裸车。
[45:35.200] 你先给我说服务工作人员了吗？
[45:39.370] 在门口不在这等着。
[45:41.110] 天天叫1万人民币，啊唉你怎么没有毛笔？啊
[45:49.810] 啊这不是魔笔。
[45:51.940] 啊
[45:52.920] 那个
[45:54.030] 的
[45:56.040] 好。
[45:57.800] 你家庭间是用的魔笔吗？
[46:01.100] 是吗？
[46:02.210] 是那现在为什么不是没比，啊今天也是多？呀
[46:07.010] 那什么你干了就不说别的了。
[46:10.290] 不是，我打出的是模拟的单子，你还得要一个那个带养护礼包的一个 sat里边的吗？我也给你打出来了，你看后边。
[46:16.820] 那个
[46:18.010] 没有没有没有了。
[46:19.340] 你说没有你没有哪个
[46:20.740] 没有没有车辆行驶，你这个膜比这不是这个板。啊
[46:29.950] 这个是磨笔的板，对那你是你是。
[46:33.280] 这个我看您拍的。那个
[46:35.640] 啊财务信息表是吧？行。
[46:38.080] 你们现在不因为你是在哪个这这个还在，对，因为这个有点护理包，行我知道了，我现在去给你打。
[46:44.980] 我们一起来看一下。
[46:48.550] 你拿那个我呀我等一下就订单在哪里在后头。
[46:53.170] 哦
[46:54.480] 那那个你们号是怎么报的？
[46:57.330] 对。
[46:58.690] 长的19厘米。
[47:00.400] 吧
[47:01.310] 嗯
[47:02.280] 是吧？万一般是在哪？是在这里是吧？嗯
[47:06.080]  G m c
[47:07.340] 嗯嗯
[47:08.840] 3万4万。
[47:10.490] 嗯就是
[47:50.310] 我开始打出来的时候是用魔笔打的，然后不带养护理包，我就想起来了。
[47:54.220] 上次说要带养护理包用Ict的，
[47:58.330] 那你要小心，你得交那个那个也得打一个是吧？行明白了，那我我不敢了，你得交模拟的行。
[48:06.480] 魔比类的叫sat类的叫。
[48:08.270] 我再去打一个，吧我刚才已经打出了一堆，
[48:11.510] 不过这确实是正常的那个打印机，不用可以用我这打的约你只能试试。
[48:17.800] 没有墨了是吗？
[48:19.040] 没有，我刚才说你从那边等等，我不知道我那个我要是能拿我那个打印的马上马上了。
[48:26.130] 那就得先弄上去。
[48:28.310] 好。
[48:30.120] 干嘛呢？
[48:31.730] 我们来看一下。
[48:32.440] 你看唉我这个签字是向我看看您还是先签您的名字？嗯
[48:37.680] 因为那卡都是我的。
[48:39.620] 那您要是签您爱人名字，呢还得让您爱人签个字写个店铺。嗯
[48:45.550] 有钱。
[48:47.390] 啊
[48:48.750] 嗯这边的打印机光手印是那边的，嗯嗯嗯
[48:53.710] 就像你说过的。
[48:55.170] 什么事儿说这个
[48:56.160] 你看我现在那么好玩的。
[48:59.430] 171972.87
[49:02.480] 一块。
[49:03.960] 嗯
[49:05.120] 嗯
[49:06.240] 嗯我不知道。
[49:08.080] 嗯喂你好。
[49:10.590] 嗯嗯嗯喂
[49:16.400] 唉你好
[49:19.120] 嗯
[49:19.880] 唉好没事没事嗯好。嗯
[49:23.150] 嗯嗯保险那边。
[49:27.390] 17217233241723324. 
[49:33.050] 没有
[49:36.200] 嗯嗯
[49:48.300] 你看你那个车架号，
[49:50.350] mle40b8bb4，ml57三个03对。
[50:00.660] 然后1404，对，因为好像这样，你就扫不上，全是手敲的。
[50:06.750] 行。
[50:08.490] 这边打印机打不出来，要不再给你打？
[50:13.060] 为啥做了做了？
[50:14.850] 你坐下。
[50:17.920] 打了吗？当然。
[50:20.120] 这个在这边打印打出来，我这边来看了网络版上看看照片给我们。
[50:26.750] 我有您微信，但是那个有一个魔他们我去找个电脑，别用那个别用电脑，手机里边也也发不过来。
[50:34.950] 我们想做啊
[50:38.610] 促进我们的实施。
[50:39.980] 啊魔比门店的那个能下载吗？还真不知道那能不能下载。
[50:44.840] 77。
[50:46.590] 嗯
[50:50.040] 嗯嗯嗯
[50:51.660] 嗯
[50:53.680] 我一会去打又给你送过去。
[50:55.940] 嗯
[51:02.350] 那个当事人。
[51:03.860] 没我发那个给我。
[51:05.660] 多少号？
[51:06.030] 呢
[51:06.520] 用了那么多。
[51:07.870] 我问问我问问他们
[51:09.960] 他们
[51:11.130] 刚才跟那边跟周佳和马超弄弄了半天也没弄明白，后来还是问那个男生，
[51:17.410] 你这是赠送的保险一个3000 6000，
[51:21.670] 你不用管赠送的金额金额，咱不管。
[51:25.320] 这样子有没有？
[51:26.760] 对吧？
[51:40.000] 呦那我要打结结账你是不是打不出来了？
[51:44.720] 怎么弄？啊
[51:46.030] 就是他说那个财务不是我otr我给他结的时候是不是打不出来目的了？
[51:51.510] 那那个应该没关系。
[51:54.160] 没关系
[51:57.190] 你你去找一个脑袋打一个
[51:59.510] 这边打印机出来，刚才找了电脑了，打印机出来你知道吗？你这是拿做完了，你这个磨比的门店端吗？不知道。
[52:07.680] 嗯文件都没有文件都没有。
[52:11.590] 行政不是你的一张画，是给我们店进到这个里面看有没有。
[52:17.190] 那我们就在一起做。这个
[52:20.440] 一个小时。
[52:22.890] 还真没有。
[52:24.070] 今天早上起来。
[52:27.910] 又在
[52:30.300] 他们都老让行政部门来。
[52:56.510] 我呢
[53:01.720] 这个虽然没有签字的地儿，但也都得签。
[53:04.690] 我没有真正的地儿。
[53:06.680] 不用写了可以了。
[53:10.530] 好吧？
[53:12.990] 好的好的好的。
[53:14.110] 我去后边打吧打完电话给你送过来。
[53:17.200] 然后就是说您什么
[53:18.940] 在门口上架架架子。
[53:26.720] 可以可以可以
[53:27.800] 上的课。
[53:28.630] 嗯我先正在对其他你给我吧姐我给你弄吧我给你弄。
[53:34.670] 嗯
[53:36.000] 应该这样讲的
[53:37.440] 是那个那个是
[53:39.000] 我问你那深证拿着他不拿你手机用一下。
[53:42.240] 那开始当中的第一场那个
[53:45.950] 远远
[53:48.730] 应该是
[53:49.440] 是是是
[53:50.290] 印一份。
[53:52.280] 浅的调一下那那个印子。
[53:54.720] 看到没？
[53:55.700] 好没问题。
[53:57.840] 你这样给我说，啊噢我一会就去说一下什么对对的，说一下身份证号那个什么都对。
[54:05.520] 嗯
[54:07.800] 店员还要等一下我这边。嗯
[54:10.170] 嗯好的。嗯
[54:12.350] 等会还有东西。呢
[54:14.600] 怎么说？
[54:15.840] 嗯嗯
[54:16.810] 这也是我留的是吧？
