[00:00.810] 7月25号上午9:06阶段二次邀约客户
[06:30.890] 相当于走一个经销商压把你们的恐怕这样的话我们给不了你，至少你得把保险给在
[06:41.190] 你这什么，现在裸车的话来我给你申请没法申请，
[06:44.910] 你什么都没有，就相当于经销商我们得伤口都不卖，
[06:49.790] 明白吗？
[06:51.820] 这属于新兴奋的这样买，我们不平凡的，我们那边全都
[06:56.160] 不走，就在这买保险。
[06:59.060] 你保险在哪买不得买，你保险不买的顾虑什么顾虑不是嫌贵。
[07:04.800] 我们这打83折31.83折，
[07:07.230] 还贵吗？
[07:09.270] 你第一名谁知11年我不愿意填，明显这两项都是一样的，哪个都一样的，肯定你做生意你今天穿你肯定需要有保险，
[07:20.340] 根本没有保险，
[07:22.880] 有一种拥有3万在那找到了100万了，
[07:28.180] 你先大概又300的有现车黄斑，
[07:32.020] 点了直接下车再走。
[07:36.530] 车水手机直接走了。
[07:39.070] 3用3万块钱直接等车市。
[07:42.860] 装饰你不贴膜吗？
[07:47.260] 你平时也不贴膜吗？
[07:49.660] 测试电子天天都是都不需要是吗？会不会到老过去了？不要我也在。
[07:56.600] 你问问能不能买卖做得好。
[08:01.470] 就像那上一个保险是吧？还是
[08:04.620] 保险河北河北的河北保定。
[08:07.900] 做分期吗？
[08:09.600] 做分析。
[08:14.160] 他也在这里。
[08:16.510] 就上次我问你有个河北保定牌照的GC260动感黑棕色的车，
[08:22.140] 行不行？然后客户询一下价，然后外面是有一共是3万的，
[08:27.390] 然后不做装饰上一个保险。
[08:35.250] 哪个店？
[08:36.790] 这个不方便说了。
[08:38.970] 对，但是不方便说，他昨天
[08:43.970] 行吧？
[08:45.800] 说。
[08:50.450] 是吗？可以做是吧？
[08:54.560] 了。
[08:56.530] 行行我明白了。
[08:58.720] 好了我明白了，拜拜。
[09:03.240] 我们有一个给你半年的指标使用，
[09:08.110] 半年以后然后是我们收集公布的指标，然后半年以后的话你再过一年下去，
[09:14.290] 这样的话按照北京游泳活动给您，然后城市战好处在哪？好处的事你不用热闹费用
[09:20.130] 免费给你范莹，相当于你把它什么样？
[09:22.920] 还有保障吗？
[09:25.300] 你要现在我们到时候用收到了按照的拿手的自己开你那小门，看到谁知
[09:34.610] 站着对你故意手，你不一首你自己开也无所谓。
[09:41.110] 你需要这样的话，我问还有没有指标？
[09:44.440] 还有有指标可以要没有什么的话，你就这么刚才说
[09:48.270] 他摊到差不多
[09:50.000] 遇到不满。
[09:54.510] 有的假，但是不让
[09:58.650] 在这上保险。
[10:02.060] 那是有2万多联通指标还有吗？
[10:10.770] 也可以。
[10:12.670] 会。
[10:16.730] 联通半年的不是艺术资本。
[10:22.000] 第二次要的刘少奇
[10:25.960] 来接下我淘宝上
[10:41.400] 还是一样可以有是吧？
[10:44.220] 行，我知道好了。
[10:51.680] 行明白了，我先确定一下看看要不要你的方案回来。
[10:54.970] 拜拜好等等。
[10:58.160] 现在还可以治疗亲爱的北京的优惠活动走一个，你不用考虑二手车什么二手的要沟通的，你开着车你不得跟着几个上课，
[11:08.630] 不仅以上的话它跟着行情走，丢多少钱。
[11:11.550] 现在这样北京牌照吗？你这样的话你就按照北京牌照走了，你明白吗？
[11:16.480] 我就是说了。
[11:18.570] 我看一下5万3万
[11:22.170] 0也差3万块钱。
[11:25.950] 到保研保三年，
[11:27.380] 但是
[11:28.690] 你给他提供六原谅，我当地迈是不是？
[11:33.740] 他要跟你一样
[11:36.350] 优惠46,000，
[11:38.280] 46,000那个装置也必须要有人，当时你加点，你不要没有什么必须的，
[11:46.420] 你不贴膜在哪不贴毛，
[11:48.480] 你在那贴膜你说好在哪知道吗？
[11:52.590] 你在那天猫首先的话会可能比较是会，但得看什么牌子，我们都是维护的孩子只有打掉。
[12:00.300] 你问问你问他确定好了，我都给你分给你们，
[12:03.340] 给他们发现你还有电话，第一第一套弄不了了。
[12:08.080] 树在
[12:09.300] 用不了空间，这价格太高了，你给我2万我可以那么
[12:15.520] 对你干不了，其实你这样合适的找您知道吗？
[12:20.260] 你这样好车你能从多给你少1万块钱优惠对吧？
[12:24.310] 明天那就是没有任何的没有，如果按这个走势不是
[12:31.050] 是什么时候过
[12:33.240] 就过到我名下。
[12:35.370] 两个月，他是半年以内在对两个以上，最后一个两个以上20万，对，然后免费相当于给前妻签一个合同，对。
[12:45.640] 免费就相当于帮你购下手的，是这种指标一般给什么样的用，就给像您这种长期在北京的我摇不到号的，
[12:52.360] 但是我也想买这车的。
[12:54.180] 你这上外地牌照，一个是我们价格政策不合适，再一个你少于花1万块钱的，46,000 46,000都不要加什么，我给你算一下，我拿个单子讲得
[13:07.300] 看你看show的
[13:08.530] 都办完了吗？
[13:12.030] 过来了。
[13:25.000] 你知道吧？
[13:43.390] 张超。
[13:44.830] 谁知
[13:49.520] 好。
[14:02.330] 谁知。
[14:03.130] 对。
[14:05.330] 你看今天把它放到北京，
[14:09.800] 介绍
[14:12.390] 三
[14:14.120] 的。
[14:24.150] 我在北京您算一下。
[14:27.740] 礼拜六你们是放弃下周。
[14:30.680] 谁知
[14:33.550] 看看
[14:35.360] 最忙的周六周日
[14:37.800] 330超过30万，
[14:43.110] 对吧？
[14:43.880] 我要上班的道理，
[14:45.770] 他睡是多少钱？
[14:48.220] 你发现了房子以后在这个里边
[14:52.090] 保险我就1万块足够了，该有
[14:58.920] 不用了，哪一个开始的不一样的。
[15:07.820] 他不接。
[15:10.130] 不可能你的目的不一样。
[15:13.960] 谁知
[15:15.700] 开发了视频的时间，
[15:18.120] 当然合适了。
[15:19.560] 电商
[15:20.560] 变成北京牌照了，没人用打印，打了以后把一首回去，这个东西我跟你说了，因为你时间在那搁着，
[15:27.030] 当时卖车的时候他都会理解这事情，因为北京的比较很难的，明白吗？
[15:33.840] 然后他租D指标是什么概念？这里面相当于是你先用了两个以上客户，两个三个月可以过户，过完户以后沟通费用自己承担，大概有七八块钱，我现在用的对自己承担，然后提前需要你教的什么，听说你交一个押金，
[15:52.060] 因为他不怕你告不告时间了，你不过户我们找不到人。
[15:55.900] 我意思是说先付完这个存款，然后再进一步压力，是这意思。
[16:02.150] 对，押金里面会有一个全款，里头有个押金，押金应该是2万多一点，然后过完户以后也一个月之内会给你费，我们合同都有条款。
[16:13.260] 意思我今天得拿40比再加上2万多的时间是吗？对就这意思。
[16:19.430] 就跟你发外地牌照一样，只是你是北京牌的，你可以用半年
[16:23.680] 半年之内过户就可以，假如说打个比方，假如说我这个东西
[16:28.510] 打个比方，假如说到半年以后我不想过户了，北京指标挺方便的，我可以继续租这个指标使用。
[16:34.320] 朱教授对我还可以继续组织你用你押金里面扣你的运输金融，
[16:39.730] 慢慢扣了2万块钱，扣没了以后来自客户也可以，所以这指标我们就有几排指标，
[16:46.870] 就仅限于客户的需求才给的，平时我们不给咱们，
[16:50.740] 我觉得这样合适，这样的话你能想得到一个北京的优惠政策，
[16:56.430] 我了解。
[16:58.920] 你们商量一下。
[17:00.640] 好吧？
[17:04.130] 怎么混合？
[17:06.270] 没事，你坐着我走。
[17:08.270] 我离开。
[17:13.140] 对。
[17:15.950] 我正好清楚了。
[17:36.970] 第二年了。
[17:38.360] 还是需要你的吗？
[17:53.780] 好的，等一下马上。
[18:03.030] 这个玩
[18:04.700] 感觉
[18:05.880] 太麻烦。
[18:11.810] 这个比
[18:13.130] 这太难要了。
[18:23.440] 后来
[18:24.850] 我们不想吃了，好。
[18:27.450] 我点了。
[18:30.550] 后来来了你俩都吃完，
[18:36.030] 发现在这
[18:37.360] 导致笔一笔的没有吗？
[19:03.710] 对，你是财务用笔太细了。
[19:06.660] 气的不得了。
[20:39.240] 有了解再说是吧？
[20:40.820] 我看看13版看看。
[20:42.540] 不是你找人了，
[20:44.860] 有安排销售给您了，没有？
[20:46.470] 刚才我们中国有人说以为
[20:48.620] 中信集团大客户的
[20:50.050] 主动集团大部分谁知
[20:55.900] 说
[20:57.500] 你认为动物材料谁知
[21:00.480] 行了，
[21:02.750] 现在写下了的豪华，
[21:05.260] 这分了。
[21:09.060] 哎哟右边6。
[21:12.620] 没了，对，但是这个可能不值钱。
[21:19.060] 也就是10万的房子有人住，怎么卖的这么快？
[21:25.230] 刚看完没车，
[21:26.910] 还是刚才完全没车了，是不是？另外一个你们客户要来要买的车，
[21:32.160] 这车怎么还是800块，反正这男的你必须得去了必得。
[21:37.490] 好谢谢。
[21:38.710] 又走了。
[21:42.080] 完了这车都老的麦当劳胖子，
[21:50.250] 风扇节奏，
[21:57.520] 这客户真苦了他们。
[21:59.240] 不要
[22:00.750] 每次都回也不回。
[22:05.310] 我什么刚才给
[22:06.440] 我也不知道能安排不买，完了没说走，因为文艺听起来怎么说，
[22:12.240] 一星期的开会，今天七八月八九那边正式
[22:17.120] 甚至连电话都不太这么费劲了，
[22:24.090] 等于不上学费。
[22:26.110] 他现在是因为请出去看了，打工还要带手机，
[22:31.430] 一周有28小时再去打工，没事的。
[22:35.480] 上来
[22:36.200] 一周28小时一去打工，我说你别28小时，你就20个小时打，你那边就跟
[22:40.910] 一一小时1000，
[22:43.030] 我说你捐了2万块钱饭钱不够，
[22:49.970] 今年
[22:51.080] 3000万。
[22:55.000] 不算什么太累。
[22:57.780] 还要几年到两年，还有两年了。
[23:03.070] 了。
[23:06.330] 他们请媳妇儿。
[23:08.310] 还可以的，对，我不让他回来，两天以后他在日本呆着，我不让
[23:14.490] 人家在那，我说我主要是潜艇汇报完了，
[23:19.200] 男人开始戴的就
[23:21.840] 觉得
[23:23.410] 我感觉不到。
[23:24.910] 曹总
[23:26.230] 感觉人脉的鲜花，
[23:29.950] 你要娶李美娟这样实惠长最能不能把奋斗作为
[23:35.140] 比较
[23:36.430] 自己吃饱全家不饿。
[23:49.400] 车
[23:51.170] 的。
[23:55.370] 行
[23:59.740] 到
[24:02.990] 那么不要还了。
[24:14.970] 后来张哥要把这卖的
[24:17.680] 后来大哥要把卖了，对3000多块，我说你整个6000多块那块。
[24:22.450] 对，先交公积金，这不是长库龄的政策丢的，对曾经
[24:29.230] 可能6000也变了，就差800万。
[24:32.150] 才反应过来
[24:34.090] 600多都是酸的。
[24:35.840] 从我们操的对你的投入三
[24:38.790] 的
[24:40.710] 300块钱30我不想投，说挣钱太不容易，进自己兜里难了，
[24:47.120] 剩多少是多少，别考虑，为什么？
[24:53.060] 只见不着不到，
[24:57.010] 进也进不来。
[25:02.190] 我这两个人还真服了。
[25:04.630] 当礼拜天过他们
[25:20.850] 重生。
[25:22.160] 他们家的好吃吗？
[25:24.010] 还有吗？我老了，你老说他们家的还好，谁夏冬给我纠正了一下，我本来订了已经新开了一家新饭店，
[25:32.260] 我得把身份证9点以后才到了，
[25:34.800] 我就答，然后他那时候给改一下，把这加快我全部下来也办不了，不开门，
[25:41.040] 没快捷忙着，
[25:43.310] 我给剩1个不少，我都不想吃了，吃菜的礼拜一我吃4个实在吃不了，我们不想吃了我也不行。
[25:51.470] 我有时候吃饭我都吃它，
[25:53.080] 你就走了乱七八糟，每周五可以延后一点，有可能我给你
[25:58.900] 有晚上能到，谢谢。
[26:04.650] 你要拿的话也给我。
[26:11.550] 大地
[26:14.830] 是吧？我这给予实际电子书有点low吗？没人着口罩不能吃着口罩也湿热可难受了。
[26:22.680] 他重新找到了吗？不是。
[26:25.040] 但我晚上可能不还是在天才找到了，最后姐你喝中药，
[26:30.430] 不要哪个重要呢？
[26:33.440] 接着条看看。
[26:35.520] 可能
[26:38.050] 走不了了。
[26:39.620] 楼上那俩小姑娘，
[26:45.870] 反正我吃那天把我身上吃着好吃。
[26:49.780] 是吗？
[26:51.350] 我也属于特别重。
[26:54.880] 后面衣服预期的，你现在方便业务。
[26:58.360] 是。
[27:02.020] 不要吃计划，我们看看我们家那么舒服，市里但你在你桌面上爬行，
[27:08.970] 是吧？
[27:09.770] 疼了我再回来我也咨询。
[27:12.370] 你弄啥忙。
[27:16.000] 你这个就专门去了吗？对时期对吧？
[27:20.270] OK你买你说我用你发的，我不要喝酒要
[27:23.910] 你听了那个皮肤科直接找她去，这个是治什么病的？
[27:30.170] 我不是我就觉得我体内湿气重，因为我从来就不出事了，我问他了，我说要实际中的话，你能不能跟绿茶祛湿茶，他说
[27:40.690] 不治病，
[27:42.220] 就是预防的，假如没有时期预防，那也没杀死了，还不如放在茶水了。
[27:49.230] 我是咋的，我的时间也人家是个
[27:51.860] 是谁，周江也在那条的是吧？就往这一点，我这里有湖路边有个规还可以报销。
[28:00.740] 对，而且你知道一次都花多少钱，就4块钱的话费是吗？
[28:05.980] 其实我也P过片子没装修，我就想要体力失去，
[28:09.950] 我从来不说话，他那个规挺的挺厉害的，你听我告诉你个名，
[28:16.770] 对吗？
[28:17.870] 回志勇我就挂他的号就行是吧？
[28:21.630] 其实也没什么宝贝，好像也没换说中医这条。
[28:25.920] 你发我那上面也行回答。
[28:29.730] 志是品牌。
[28:32.960] 你到哪深刻ing就行了，志气的。
[28:40.710] 就吃了，因为你到只有反正是双周一是吧？
[28:45.240] 他是个
[28:46.750] 副院长，
[28:47.950] 了解了半天吃
[28:52.390] 你早餐吃了吗？我还那有一个驴肉火烧。
[28:55.910] 昨天不是下午吃饭吃，不知道吃吧。
[28:59.540] 你早餐吃了吗？
[29:01.360] 吃饭。
[29:02.290] 你要没事你去吃猪肉好吃，我定了
[29:04.900] 4个朋友吃饭，我不想吃早餐，应
[29:07.620] 就在开始了。
[29:10.170] 反正在那前天的你要对自己吃得还是没好吃，午饭站着他那个是各持一门诊，
[29:17.410] 所以回去用杨雪给我介绍是吧？我在它主要考查还晕那儿。
[29:24.890] 他
[29:26.610] 鞭炮坏了，他就豪迈的我在空军那吃了一年，
[29:35.210] 我找了一个复式的之从冷库他不调负荷，他说他舅舅条身上失窃什么的，我现在也有突破，我看他我说尿布里把顾客一块，我条你就找专业的，
[29:51.110] 从我们老家找一个他是祖传的那种中医妇科，
[29:56.160] 我才吃了三盒要测，我特别
[29:58.610] 也是装的，我说这两不要，我能一我们说好的那就失去。
[30:04.310] 对，他说我说我这两种中药怎么弄，他说你中间和一个多小时谁也不谈的，
[30:10.270] 不管做的，我觉得我挺相信中医的。
[30:13.710] 不会知道中医属于是慢慢半个外姓，他带着我就这么成交了，我都吃了第三不就好了。
[30:23.300] 不行我就知道我得帮着我自己身体了，别到时候现在觉得没什么了，可能年龄大的时候这事那事儿麻烦了，你都不知道我第一年
[30:32.720] 也上班，16年16年来这上周啥病也没有，我去体检什么毛病没有，吃了酒也什么就是敲门，
[30:40.510] 其他的
[30:42.150] 我这边审查的结果我说我们能够
[31:14.550] 当然
[31:15.870] 你们拿这个算你们不同意，到时候该拿车来也应该一样。
[31:21.350] 什么东西？
[31:22.350] 三个理由让你们
[31:24.640] 自己拿银行抵押的，
[31:26.860] 能做抵押什么意思？
[31:28.850] 有什么抵押什么意思？
[31:31.040] 我知道，如果是大概上你们的服务，你们肯定拿着单子去银行抵押吗？
[31:38.130] 你说这意思肯定的，你不过来。
[31:42.180] 有什么利害关系吗？
[31:44.200] 这不是你想要就能有的。
[31:46.800] 没事，你看看你看看它第三条。
[31:52.100] 我要不然我看一下看看哪个是你能不能工作质量，北京掉，你就弄的你哥们的朋友的质量随便用一下，用俩月就可以了。
[32:01.900] 用完以后打一首，你想知道北京优惠，
[32:04.760] 你这两天赶紧买的话，优惠价格还能再稍微谈谈。
[32:08.090] 你要是过两天的任务完成了以后，这痰没意义了，所有店都完成任务了。
[32:12.390] 现在大家都是每个月一个月一一个任务让我量。
[32:17.530] 你看这边这个车，你看这边都是我这车吗？
[32:20.610] 看他用多少钱，他优惠43,000。
[32:23.790] 你看到没有？
[32:24.850] 只要本月开票还能享受到两次A保养，一次医保一次B保你也是一样的，
[32:29.620] 只要本月开票就想得到，到8月份就不确定也没有了，
[32:33.180] 所以价格都一样的，你可以拍下来。
[32:37.390] 行，你们讨论呢？
[32:39.090] 要上去结果一下。
[32:42.430] 你到时问问他问问他怎么订的，反正现在目前有两台现车。
[32:46.820] 他那种公司没
[32:50.820] 他不想那是你哥哥还是怎么样，我大舅哥在刘哥是吧？你不行，这样你可以事先反正你能走直接安装弄走了。
[33:01.150] 外地牌照对。
[33:02.700] 那也可能我的价格到不了。
[33:04.670] 差不多能交上不了到不了，B开始一开始还可以，这两天有
[33:09.320] 我们是有一个上和另一个到北京的上牌率，
[33:13.010] 我们不能说上太多外地牌照卖是可以卖的，价格不合适。
[33:17.490] 对这方面
[33:19.680] 你要问的有3万的是有现在的话，那时的骗局销量就行了。
[33:24.690] 如果是他要车内没有任何问题是新车的话，我们都是新车，我们才刚刚到
[33:32.150] 才到一个礼拜
[33:33.390] 结束的，你发现哪个过程当中
[33:37.040] 你看后续不方便的话，你就来这边，你要是觉得
[33:40.710] 无所谓，我这么努力的也近，到时候我们肯定
[33:44.160] 到时候保养或许什么事都方便。
[33:47.900] 也是考虑来的。
[33:53.290] 价格差不多。
[33:55.380] 慢慢两个人
[33:56.640] 不买。
[33:58.620] 不是说价格是否否定你们的价格，是我们没有指标，
[34:05.250] 除非QQ说白了他们
[34:07.390] 推车是因为因为还可以的话，用别的车飞飞回来，
[34:15.490] 那边22,000 2万的优惠。
[34:17.830] 我觉得2万到25,000应该差不多，我觉得。
[34:21.090] 那算了很大。
[34:25.200] 你问一下你们。
[34:26.820] 如果说优惠稍微再低一点，
[34:30.130] 可能这种人25,000 25,000可以吗？
[34:34.250] 两五不可以是吧？两个不可以他你就去那买，这个不用问了。
[34:38.550] 数据。
[34:45.250] 数据
[35:15.620] 数据、
[35:26.680] 数据、
[35:29.640] 坏
[35:35.240] 要
[35:44.410] 了
[35:53.090] 的
[35:57.530] 说
[35:59.260] 他是从北京从
[36:04.510] 再次客户他是来过一次，我都给你送了，我就放了22,000，他十几天假，然后外边大厅这两个店
[36:11.080] 还是给三的用户，
[36:12.710] 你不想不好，你在那劲可能你这28,000出来，
[36:33.690] 今天能不能试驾？
[36:35.340] 我们接待过程是不是这样？
[36:37.280] 有一个人为您上回开车留电话，
[36:42.200] 1380。
[36:43.490] 100。
[36:44.900] 酒吧。
[36:46.390] 因为太多了。
[36:54.080] 你现在帮我查。
[36:55.240] 不想。
[36:58.000] 他说早上还行。
[37:10.840] 13801236490。
[37:13.570] 没啥瞅。
[37:14.910] 对，但是尚未人特别多，简单跟您聊聊，那房子我给您重新安排一下，你帮我安排，后来他说上班还可以，因为下午人太多了。
[37:52.370] 我看错了。
[38:00.350] 不要餐桌吗？然后我及时好吧？
[38:32.410] 能不能水排的是的给拿出来
[38:36.270] 的。
[38:38.010] 其他
[38:39.370] 看。
[38:41.370] 你是有毛病，你
[38:46.160] 你这么快就回来，
[38:47.600] 来取车。
[38:56.710] 现在找不到。
[38:58.900] 轻轻打。
[39:24.280] 我看
[40:26.920] 你可以算一下。
[40:28.450] 保险上次高兴
[40:31.080] 你自己
[40:33.290] 的
[40:35.040] 辛苦了，你们的产品谁知
[40:39.840] 谁知
[40:44.170] 谁知
[40:45.720] 谁知
[40:47.330] 保险现在是想着你自己决定，然后
[40:52.110] 车损三者不计免赔，好横到桥你什么占了？你们临时牌照是中对吧？
[41:01.750] 临时牌照是棕色的对吗？
[41:04.680] 排到东侧的是棕色的对吧？你出境的吗？对你肯定是中策的，你没中的你不公车是几天了，月一个月是吧？一个
[41:14.530] 越到
[41:17.770] 对。量是吧？
[41:21.200] 他说
[41:22.190] 三年367有很多人来了，
[41:26.540] 100。
[41:31.730] 我这交的钱就36万多平方，加一个1万的保险也就1万多，
[41:35.990] 他反而三我给你们吃伤几万，伯牙是什么？
[41:39.560] 保险是估算，谁都你自己决定，三者是100万还是50万元，你都自己决定，
[41:45.710] 车损三者不计免赔，划痕、盗抢不算什么，显得自己决定就可以了。
[41:49.720] OK。
[41:50.560] 然后我把她控制算个强制检不行吗？
[41:53.480] 你给我看一下，他如果说在这里，你在哪的上我都能卖保险的，
[42:00.780] 你万保险你第一年就留在这儿。
[42:03.410] 我知道有一个佣金，有个两条。
[42:06.280] 两两个点到三个点的用尽多少点了，对，你第二年也在。
[42:11.540] 第一年在那上，第一年1月在那上的话，还有办临牌还好办。
[42:18.310] 直接在那上头常常强险了，方便不行，淡淡的忧伤了，
[42:25.070] 到不了了，优惠3万在这上猫眼，
[42:29.720] 我说那保险你拿不上几次都可以，明白吗？说明
[42:33.670] 你别钱不上，你别上战场前我没法交代这边，
[42:37.100] 我们不强制，但是我是不跟你商量，因为完了这时候我卖的没有一点意义，你明白吗？行。
[42:42.780] 行了吧。
[42:45.310] 这时下来人是2万很容易算是交了五四左右。
[42:50.820] 这样的话你回家加上购置税，这工资税是老家交的，保险在那交是我算个工资的，有可能7000 8900元1万都可以，
[42:58.220] 半截也就41万十几万。
[43:11.490] 你差几千块钱，顶多看个一两千块钱，保险差个
[43:15.410] 对吧？你咋不说咱这个也还是有两次保养，不要本月开发有两次保养，
[43:23.730] 你自己网页设计。
[43:25.930] 免费保养两次是吧？
[43:28.220] 对，只要本月开票就有的投保，不投保和第二次。
[43:35.490] 这个梳理出来的吗？你要给他了，他退出什么婚姻，
[43:40.080] 消费结构发生以后就不搬拿来，
[43:45.680] 狐朋狗友
[43:48.020] 上外地条件的保养还是依然有事吗？
[43:50.940] 一样的。
[43:53.160] 有两次。
[43:54.560] 杨教授
[43:57.430] 经常就提到
[44:00.020] 7月份开票有两次保养一次A把SB宝A宝就是公示工艺就是工时机油机滤，
[44:06.930] 然后低保加个1000，
[44:08.600] 就相当于每两年每一年或1万公里一次，然后每两年都2万。
[44:15.310] 这张那么多，也可能时间越长这东西
[44:19.480] 不能少，他利息会高，但是相对的二元立这边来内地都是的。
[44:24.750] 我们这个车要比这块全是走两
[44:27.670] 车号是吧？
[44:30.430] 坐下，明天后天咱们通过。
[44:35.560] 不用怎么搞现在？
[44:38.910] 谁知
[44:44.080] 主要是烧了三天，
[44:45.920] 自己的费用一样的话，
[44:48.880] 看看大家是吧，车损三者不计免赔。
[44:54.860] 可以，你看底下都可以，谁知
[44:58.560] 大小可以不用上班，基本上会了，反正你自己有点
[45:02.860] 涉水这点还挺大的，应该可以保险还是这边我们不建议，因为我们很多建议项目，比如二次第二年出险了，特别直接，他提出了提升，今天听不懂吃饭不上，还没做好就不见了，你今天把它订起来，注意过来提名周一当天就可以走了，因为你今天办放到一块接触到周末，
[45:26.880] 半天还得去小偷的人看，
[45:29.140] 谁知重要，我以为今天直接跟他开，没那么快，他要出库，我们不妨在电厂那边，
[45:36.890] 他要出库，马上做二次PDA检测，到检测以后再它干嘛？
[45:42.750] 你要是如果是想要特别着急的话，那就你发本没扒你知道吗？
[45:47.460] 周一才能打电话，我让你开走就可以。
[45:50.560] 你交完钱洗完车就开走了吗？你没有临床走，保险保险两小时
[45:56.960] 时间，
[46:01.010] 明天交接你可以定下来了，后来换手机。
[46:06.460] 了
[46:14.080] 谁知
[46:19.730] 能把这块
[46:28.810] 二
[46:30.310] 关于
[46:36.060] 科学你说的话减肥点开。
[46:39.920] 就是说他买的真的是了，谁知他要不减肥，
[46:45.500] 应该那是一巨款的108的的，然后不能跟在动力，现在谁知他说而没有打磨，对他一个是减配了一个样子，改了以后为什么不能我给他再不便宜都没有了，那应该不会。
[47:00.450] 觉得你就见客户的话，你不看了3~5万，比方他35,000
[47:07.640] 这样
[47:08.690] 把这车开不了不干了。
[47:12.110] 你今天务必要快走吗？不要，我想太多了，我早上一来直接过你从哪开走了？
[47:19.460] 有啥他说当时昨天走了，
[47:23.470] 你外地了看过的没那么快，
[47:27.520] 还要做二次铺垫。
[47:30.290] 这样
[47:32.550] 最后你吃饭
[47:34.060] 这个车子有停车以后，
[47:37.750] 后来就成一体做，没什么理由，他回去了没人
[47:41.980] 再出去。
[47:46.430] 他那车再要不你明天过来，
[47:48.380] 还有一句话不行就不行，你给我一天时间让他做准备，
[47:52.540] 明天一早过来，保险跟之前一样，我今天叫他把车给了，明天一早过来转钱发票，
[47:58.690] 你名牌你保障我看，演出你们看看，看不了，不是我不给你办事，没事不上班是不是？
[48:06.920] 因为看看周六慢慢的大家都是周一到周五办理，
[48:13.070] 周末都事先办好了，谁知
[48:16.740] 没有我们有这么麻烦卖的，这样对承认你快点。
[48:20.640] 对没关系。
[48:26.590] 07年3。
[48:29.130] 谁知明天过来，
[48:34.060] 今天一早过来
[48:36.230] 了。
[48:40.460] 了
[48:45.220] 你可以这样。
[48:48.050] 可以这样说，现在在库房没出库的，
[48:51.480] 没出库以后你可以先把钱交，保险上发票开了，开了以后我把合同给拿出来以后，你拿着东西你去收费就自己快乐，你自己平台里出来以后，然后明天过来，现在出现到底能放了，你想交通对周末的上午出发，
[49:08.570] 但都是放不了。
[49:10.090] 如果狮子合适，这样可以就今天把钱交了，把票离开了，相当于是桌子维护，因为他在大户在调过来，还需要20天甚至几个小时时间，就相当于把钱那种做就这样
[49:24.470] 过了
[49:25.340] 礼拜一我们院里就可以办，不用花钱的。
[49:29.850] 要
[49:33.760] 你过来好过一些是吧？
