[00:00.000] 首次动武，这看也是通常。
[08:18.100] 对，是肯定。
[08:19.780] 小地方他得真了得。
[08:24.000] 可以说也是一个直属营销，对他的店多，然后优惠力度厂方的支持员工一
[08:31.660] 比如说你这个店你给奔驰总价一年卖了多少辆，
[08:35.800] 人家给你的66大一点这样。
[08:38.340] 但是卖外地牌的话。
[08:40.350] 基本上没什么优惠了，所以说也是以金牌为主。
[08:48.390] 三
[08:58.060] 我也不知道。
[09:00.740] 三高用不上。
[09:06.600] 今晚上回去找什么？
[09:08.160] 不能让
[09:09.500] 只能让我们俩知道。
[09:10.780] 妈还我师傅知道，我给我看你拍我说什么一样，我不会干嘛，我看一下。
[09:16.480] 找完了都好了。
[09:22.210] 我当时。
[09:23.560] 我找到了
[09:25.360] 希望。
[09:26.590] 又打了你帮忙大哥我打电话你得给我。
[09:32.150] 打电话嘌微信不一样。
[09:42.010] 过节你没找到我，你怎么就疯了，没找到我骑车回去，
[09:47.330] 我就凉了。
[09:49.300] 我就聊了会聊怎么不聊？
[09:52.470] 报价单使用都是奔驰全国统一的标准报价单，然后。
[09:56.070] 价格都有相应的公式，然后我给您说一下简单的配置。
[09:59.410] 这个车型是咱现在有车的，而且后续路上也会有车的，
[10:04.200] 然后交C苦配300，
[10:07.920] 指导价是517,800，这是优惠了3万的现金，优惠完之后是487,800，购置税大概是43,000，
[10:15.970] 验车2500，保险大概在15,000左右，已经实际上的为准，这三个都是必须在4S店，
[10:22.150] 常规的话没有必须，但是基本上您京牌的话，你想这是最基础的，这是交给国家的，都是这样，对验车费保险基本上头一年新车出保险也就常规的费用，然后精品我们没有强制要求对吧？你愿意在电视上不愿意在店里上也都可以不断的买对不对？
[10:40.330] 正常的话是可以这样的，但是你裸车的话基本上签不了什么单位去，你想这车说白了就是为了挣财富赢，
[10:46.430] 要是单提裸车单的时候，再给他完全就是一套下来就是548,404，我算这是哪个款式，这个是300的动感，现在只有这个车型有车、黑车、红内对现车的话是现车的话是有一辆黑车、黑色外观、红色内饰、
[11:06.040] 核石墨灰的外观，黑色内饰就这两台现车，
[11:09.770] 然后后续一个是看一次，一个是石墨灰对吧？有什么东西送没有赠送，我们没有强制要求，也没有额外赠送。
[11:20.060] 您实际产生的费用，就这些费用就没有产生过多的费用了，多一块钱都没有，多一个多退少补，以实际为准，就这两个上17,000。
[11:31.230] 还有一个高配的59.88没有车没车了，现在没车，现在起码往后看三个月内是没有资源，对这个车肯定还是有车，暂时没有资格，260的是没有权都没有。
[11:45.450] 好，现在等于是国外受疫情影响大多都是在停工减产状态，
[11:51.270] 所以说它就是两个可以选择，对。
[11:54.440] 然后如果说你时间，比如说你想要白色的，后续也有白色的，
[11:59.380] 后续的不是都啥时候，后续到啥时候你看
[12:04.160] 3月21这台4月7号这台车应该是会比较快，白车黑内预计到港日期6月20号这台车应该能月一个半月左右
[12:16.070] 能到，然后再往后的话时间可能就完了，再往后的话。
[12:19.940] 就得差不多10月份了，这车是进口的是吧？
[12:24.380] 对，8月10号预计到的这车又怎么着都得10月份。
[12:28.380] 进口对进口了，如果说你的什么我其他的两个
[12:34.030] 他多少钱，您说比如说260260260的话260就是这样的，你告诉我你这样评价对现在大概也不错，你实际上比我厉害。
[12:46.220] 我大概就知道价格，
[12:49.040] 因为我现在看哪便宜在哪。
[12:51.600] 别墅有车吗？260系列？
[12:54.510] 别墅应该也都没有车，现在是。
[12:58.190] 是吧？应该别墅也都没有车，这车是厂家供不上来了，不是说咱家没。
[13:06.620] 如果全北京只有的话，那就是没办法，对不对？
[13:10.790] 但如果他现在急的话，我觉得他可能就得放弃或者出现其他。
[13:15.070] 买断一一三百不行。
[13:17.370] 行吗？
[13:19.540] 两个丑，
[13:23.940] 260这一款，然后。
[13:27.840] 现在我能看到的优惠是一样的，我只能现在运费大概的给您算一下。
[13:41.360] 车不是您用吗？还是帮朋友看的吗？还是说您用帮别人？
[13:45.350] 买房别人看上北京啥似的。
[13:48.950] 对，经查这是一个前提高点。
[13:52.000] 说谁知差不多的这样三口之家，
[14:09.600] 不是说他现在看那个桥款，我们问这个东西
[14:13.520] 40 48万。
[14:15.400] 这是什么的？260260260就这一款，他没有颜色，没有说以哪个颜色要加价的。
[14:21.950] 没有暂时没有，现在轮是你店里店店里有的是吧？没有，我只想让他没有，这只是我按照正常这个车有一个误会的，对大概车最高的。
[14:34.290] 593,800那一款，对，593,800那款也是优惠3万。
[14:40.370] 然后我给你都列一下，看一下你实际看一看。
[14:44.670] 这车应该也是。
[14:46.370] 他家确定是要这个车吗？
[14:48.790] 我也不知道吗？
[14:50.570] 长的虎背熊腰的开个车。
[14:56.920] 他试过吗这车？
[14:58.680] 就实际看过了，实际没开过，估摸着可能会换款式。
[15:05.290] 598,000块不是93回来。
[15:09.400] 你们回来。
[15:13.460] 好吧？
[15:15.080] 没事。
[15:17.250] 没事我问你回来没有？
[15:19.850] 涠是吧？你们三喂你在哪呢？
[15:25.520] 你去看车了吗？
[15:29.450] 好。
[15:32.250] 行拜拜。
[15:34.960] 没事。
[15:40.270] 没什么拜拜。
[15:42.010] 有138,000。
[15:43.900] 我们再看车，
[15:49.480] 论坛看哪一块？
[15:52.130] 你问他还需要看哪一块？
[15:55.560] 这是300的国产的是吧？
[15:59.250] 好行行，白色。
[16:02.770] 白色，为什么这么
[16:07.000] sc L300300余老板，
[16:11.310] 外观白色什么类似？
[16:16.800] 黑中高地棕色内饰。
[16:19.390] 基本上长长的种类，好行行。
[16:24.110] 你看他多少钱？
[16:27.040] 交C300，动感的话全班级大概48左右，然后没车300
[16:33.990] 顶配的，
[16:35.420] 300顶配的。
[16:39.720] 这是别人。
[16:41.460] 我们在什么？
[16:42.760] 今天他让我来做保养的。
[16:45.210] 她今天刚才来做保养的。
[16:47.670] 4个小时。
[16:50.080] 这个时间。
[16:51.090] 对四季新桥。
[16:53.300] 300购买到了地方上。
[16:56.750] 马上看完。
[16:58.860] 300动态，没有白车有黑车通的，
[17:02.900] 没有白车，没有什么白车的话，
[17:06.290] 这多少钱？
[17:07.800] 首先办齐40。
[17:11.110] 你们要来是吗？46万47号这国产的是吧？国产的L都是国产的，46万都到这么多钱办起来，
[17:21.640] 操办，其他是4498，现在优惠是4万，6，完之后40万吨列下来，
[17:28.390] 又干啥呢？
[17:29.840] 交通还没写到国产。
[17:33.880] 对。国产。
[17:44.480] 车我知道了，花园桥。
[17:48.800] 了。知道了干嘛？
[17:53.730] 尽管说现在什么历史性时刻。
[17:59.230] 知道了什么东西，
[18:05.560] 什么他说什么，他让你见证一下保养价格的历史性时刻，到底是今天报了多少钱，花了多少钱，
[18:11.970] 张总才会那样说，或者是不是我去报的，是在这里做的保养，
[18:16.200] 来这做没做？
[18:20.880] 462,000. 
[18:22.800] 462就是什么国产300的动感，300的低配，
[18:27.600] 300的高配的话没车，超300的高配的话估计全办齐应该在51左右，估计他不会买低配的车，所以报价46号在低位买个48万的车有什么区别？他不会买地铁车。
[18:39.490] 对。
[18:40.340] 你帮我写一下。
[18:42.260] 对高配或者中高配，中高配分别是多少价，这就算是中高配，这就是第二张。
[18:49.060] 然后再有一个豪华的。
[18:51.150] 豪华的493吗？为什么？
[18:53.450] 有的人真好，这边。
[18:55.650] 我觉得不断
[18:57.030] 我喜欢OK，
[19:00.440] 但是你知道吗？他还是愿意在4S店的，
[19:03.210] 谁老张，我就知道他是其中的话，等他不要国税的，比外面贵10万块钱都习惯，
[19:10.800] 说白了就是这叫什么？
[19:13.260] 自欺欺人吗？一个愿打一个愿挨。
[19:15.760] 他还是会觉得品牌的，他说专卖店，但是你品质的东西扯淡，
[19:21.840] 没有专卖店，现在买车的话专卖店。
[19:24.700] 的
[19:25.580] 专卖店的车肯定都不是正常商品，没一个。
[19:29.160] 现在你叫上回吗？
[19:30.830] 尚未宜春6A8去做保养，511,000他们45
[19:37.110] 5114就让你见证一下。
[19:41.400] 今天买的好动感，300的豪华，
[19:44.920] 动感就装配好坏不高配备是吧？
[19:47.960] 好。
[19:48.730] 然后还有一个问题要咨询一下，我们现在不有近500，我现在要做一次大保养。
[19:53.470] 什么叫大保养？
[19:54.840] 谁说的大保养？
[19:56.180] 他们刚跟我说的保养不
[19:59.880] 现在没有大小宝10分。
[20:02.200] 对，包括基础保养杯壁薄，然后你。
[20:06.360] 其他需要换的。
[20:07.740] 需要稍后查一下去，你这车比如说还有其他什么需要换的，然后在这个基础上加进去，你只能有时候有售后的电话，对了，能问一下大概的价格吗？因为我今天来地方帮我拿行驶证直接去让他给你算就行了。
[20:23.590] 智能系统出价。
[20:25.120] 让他行驶证，对，因为你哪年的车具体哪个配置，然后他。
[20:29.240] 用料都不一样，就买东西我给您报不上来，我正常的有谁知，
[20:35.110] 你要他排就行了，还有个行驶证，然后直接去售后，前台直接让他给你查就行了，这是总共你们这里店里有的4款车。
[20:42.250] 不是。
[20:44.210] 你把有的给我标下，有的。
[20:47.540] 这俩这个才有。
[20:49.740] 对，这个是限车这两个没有。
[20:53.680] 对，没有有车保养。
[21:01.970] 进口的这个是店里一定。
[21:03.720] 的这个是不是也不一定有，现在有两辆以您实际定的时候为准，没准我不知道。
[21:10.290] 因为一两台的时候讲基本上里头就没了。好行。
[21:14.600] 报价方面各方面。
[21:15.970] 有什么疑问都给您讲明白了吗？基本上没什么疑问，下面一个二维码也可以对服务公约做有效监督，
[21:21.370] 如果想试驾的话，随时到都可以预约，着急了。
[21:25.070] 别的方面暂时没什么疑问了。
[21:28.710] 车不是您用是吗？
[21:30.710] 他现在确定跟他先说要一个结果，行了，有什么疑问的话，您可以随时让他跟我联系都可以，不有给您名片吗？到时您可以让他随时打电话。
[21:40.630] 进口车的话就只能看资源，没招，不像国产车车那么多，
[21:45.800] 所以说价格优惠，包括现车情况只能以当时为准，好行好的好了，正常明后天的话例行也会有回访，到时候你简单界定扫个出门条，
[21:55.920] 要不你出门付费也是耽误事儿。
[21:59.510] 后来我们现在过去嫂子出门条直接发给你
[22:03.400] 了。
[22:04.290] 是不是直接走了吗？还是在园区里？
[22:07.460] 我带你嫂子出门条。
[22:11.220] 电话留的是您的电话是吧？正常明后听到的话例行会有回访，倒是简单接听一下就行
[22:16.960] 了，最佳联系时间一般什么时间不打扰，就说是
[22:19.990] 外的保养这么快的900没招这车也不会在保养，相对也贵。
[22:26.980] 而且八钢的车你想用油用这条，
[22:30.520] 平时最佳联系都是电话就可以。
[22:38.990] 行了，你往往把密码手机扫一下二维码。
[22:43.440] 完善要，完了你找不到，然后梅兰的早回来我就。
[22:48.320] 不等我跟您看一下，您说没有了，还有您现在先登录一下，稍微验证。
[22:54.130] 1381先把
[22:56.250] 出门介绍一下爱好，而且你看手机在哪，我在里面看一下。
[23:01.990] 收验证了。
[23:08.470] 然后点一下停车券，输入您的车牌号。
[23:11.230] 我没有车牌号，我们临时车。
[23:13.400] 临时车。
[23:14.730] 不是奔驰。
[23:17.010] 我觉得是这样，你得扫一个虚进来的时候是你这手机扫的吗？
[23:23.930] 对，直接点。
[23:25.470] 也是新车，对，这样绑定就行了，然后出门还有你这手机，他也还是会有一个再扫一下直接就抬高了，对你这是个虚拟。
[23:35.760] 行了，有什么需要的话随时联系。
[23:38.550] 范总。
[23:47.280] 那边是出口可开不过来。
[23:50.190] 这边是逆行了。
[23:55.850] 最好。
[23:57.910] 都接了什么给你。
[24:11.270] 今天接着
[24:17.600] 徐总。
[24:21.030] 天了。
[24:21.800] 对
[24:23.710] 他
[24:26.540] 对，先刷完了他卖的那个人是等他自己要个车，是以前我一个同事，
[24:33.090] 在奥迪的时候一同事，
[24:34.820] 然后本来说担心交车时间什么的，然后这就基本上没什么问题了，周日他有时间。
[24:40.690] 把车直接给他钱他给他，然后过户时间到时候往后拖就行了。
[24:47.850] 好，这个没问题了，对那人挺熟的没问题。
[24:51.650] 行勒好勒可以了。
[24:54.310] 又。
[24:57.050] 我来唱一下。
[24:59.570] 好。
[25:03.270] 谁知。
[25:04.900] 吸收结果的。
[25:06.480] 我的也不是你在连接客户通话中，
[25:12.600] 尤其是英文。
[25:14.250] 这不是有200多分了。
[25:18.560] 9%. 
[25:21.870] 200多分打一块。
[25:23.810] 50%。
[25:27.550] 100多平米。
[25:39.390] 能不那50%
[25:40.740] 类的装饰什么那种。
[25:42.480] 套利。
[25:48.030] 动力怎么拿出来？
[25:52.510] 就算了。
[25:56.080] 基本上了。
[25:58.970] 你说创立的没什么分，为什么？
[26:01.080] 结果不让我接这个。
[26:04.210] 看到了吗？
[26:05.180] 通话中。
[26:08.010] 了。
[26:23.520] 昨天。
[26:24.320] 昨天
[26:26.710] 他。
[26:36.000] 空气。
[26:43.150] lc 26。
[26:45.850] 了吗？因为我没接到没事，我还正在出一事儿还没完。
[26:52.280] 有一个机场。
[26:54.700] 要
[26:57.280] 常常
[27:06.570] 把握好。
[27:09.030] 谢谢
[27:10.930] 了。
