[00:27.120] 来吃饭。
[11:07.600] 不希望能用，对怎么说这东西。
[11:11.120] 说不好。
[11:12.300] 有的时候你可能好几年都遇不上，有些客户一年换了4块过来，
[11:17.850] 这就是看几率了。
[11:20.110] 因为他脑袋可能是有时候大车掉石子，或者说比如说开开着风衣石子，
[11:25.890] 因为您车速快，
[11:27.390] 他一绷上班，如果崩正面没事，万一风小脚什么的那天列。
[11:33.600] 现在偷车了吗？
[11:39.350] 车损是必须得上去吗？
[11:41.480] 车损。
[11:42.400] 车损险你要不上的话，你新车怎么说？
[11:45.560] 交您那店里咱们这些的要求都可以得到。
[11:49.870] 什么都可以上，对，我说现在不咱就聊天建议您上吗？
[11:54.340] 这些保险您都可以补上，因为除了交强险以外，其实这些我都可以不上，但是您在哪上不是全都一样，新车都一样，第二年才会有折扣。
[12:20.730] 保险不一定非得加上
[12:23.320] 交情是笔账，其他的都给，就
[12:25.560] 如果一定会在你有一个保险补贴置换5000是贴在保险里头，
[12:32.620] 你晚上等于5000块钱你就浪费，
[12:35.770] 把它置换直接放在这儿了。
[12:38.440] 来，您这样拿身子那张照片跟保险有关系吗？我们补的是保险厂家口罩得摘一下。
[12:45.550] 您说的是置换股份对厂家的一个
[12:49.350] 好了是不是您说的人家补的是保险，我要其实不在那置换也无所谓是吧？
[12:56.640] 而且你不是话就没有补签。
[13:06.080] 我等于说要是在这上商业强险以后，
[13:10.130] 享受了那5000的补贴，
[13:12.390] 我置换还有补贴吗？
[13:14.340] 就没有了。
[13:15.840] 开始了。
[13:17.220] 在置换你拿两个哪有你不是就是说您就是一码事是吧？您说的
[13:23.250] 示范补贴就其实争议码事是吧？
[13:26.230] 要是我享受一个置换补贴，我的车就必须在这去换，对。
[13:31.590] 但是厂家
[13:33.440] 厂家给的是奔驰厂家给的。
[13:36.380] 你这个国家补贴你的车没有，你说不符合国家拿补贴，那个标准应该是国三。
[13:43.950] 我先
[13:46.420] 发票。
[13:47.520] 赶紧给弄。
[14:00.840] 那就先在这。
[14:04.390] 我可以在这兼职上个交强险一下，
[14:07.080] 没法上交强险，你置换补贴就不要了。
[14:12.840] 保险今天必须得买，对你肯定在这里上保险。
[14:17.200] 我上了保险，我置换补贴先不补的，保险不行，不能不补保险的，我只能给你补保险，没事给你补。
[14:27.330] 我的车就必须得给他，对，他现在是这样了。
[14:30.900] 我们如果说不在这吃饭的话就无所谓，你这上交强险的情况，
[14:36.080] 谁说的不是可不是你别瞎说，没有我没关系。
[14:41.720] 等会
[14:44.930] 这上写着您得在这上保险，
[14:48.030] 北京上海上电动车保险电电车扣除自费一个13,800装饰，包含养护礼包，
[14:53.870] 置换包含6000块钱的保险了，不是5000是6000，您这车是A叫CM是6000对吧？
[14:59.630] 北京场买账对吧？
[15:02.900] 但是您现在说的这个是6000元，不是说
[15:06.760] 置换才有。
[15:09.420] 我车如果不在这置换，就没有这6000块钱补贴，我就保险我也可以不在这上，不是这跟没关系，你们俩先不看。
[15:18.730] 咱那个成交率不是北京上牌电销保险电车吗？
[15:22.530] 对吧？
[15:23.290] 咱们有那些要求的情况下，您还在才会给您成交价价格的对不对？要求你给我置换的价格5万不刚出来了吗？
[15:32.320] 没出来了，刚刚他过来了。
[15:35.270] 我让他跟你说一下。
[15:36.920] 35,200。
[15:38.950] 10万包含6000，不包含
[15:41.970] 额外的。
[15:43.030] 你先说在我这置换56,000，其实我那6000相当于您就算再保险里头了，对，你比如说保险1万，
[15:49.710] 你自己掏4000就行。
[15:51.550] 明白了吧？
[15:54.520] 那就是我今天车就给你，
[15:57.590] 然后我这补贴就给你做了以后，你要不给我车的话，
[16:01.610] 没法让我稍等。
[16:09.430] 我好看一下好了知道。
[16:16.600] 这样。
[16:25.770] 肯定必须得给咱这事儿就是院长之前他一个咱们说清楚，
[16:32.390] 我说我是不是坏人，
[16:34.400] 然后我保险你看人家店不好意思说，
[16:37.550] 在我们这上不上保险灯光证明房子有点生气，谁愿意来。
[16:44.330] 他这确实是有点用很膀似的。
[16:51.310] 明白了吧？
[16:52.990] 我如果今天车要没开过来，你这个费用怎么收？
[16:57.720] 就车没开过来了，这块假如我要我的意思，假如我要不在这置换，
[17:02.210] 那就没有置换补贴这一说了，您后说
[17:05.360] 没有地方补贴以外，我商业险我也可以不上，商业险我不是
[17:11.810] 就是说那要单独我不置换的话还是。
[17:14.940] 他保险又是刚说的，这保险是第一的是绑定的是吧？我买您这个是必须得上商业险是吗？
[17:22.370] 因为我当时跟您说的时候，不是跟你签合同的时候，合同应该发给您了，您看见了也对不对？然后那上面写着北京牌照店里上保险验车吗？
[17:30.800] 然后客户自费一个13,800装饰，咱们有些条件之后我才给您这个价格对不对？
[17:36.160] 您现在说要说什么都不在这做的话，我还得重新给你，因为我理解是这样的，我原来一直理解的就是
[17:43.790] 置换补贴那些，我的车在你那置换旧享受不是患者没有，
[17:49.060] 但是现在您又牵扯到保险上要跟着保险传递，
[17:53.930] 所以现在我就有点晕了，您知道明白，所以我的意思。
[17:59.880] 我现在
[18:01.050] 在你那提车上交强险，
[18:04.350] 可不可以？
[18:06.280] 我的车在您这儿支付置换，我现在今天也许我弟弟也选择地点。
[18:11.810] 不是您今天如果您现在就定一下支付置换的事先，如果说您要置换的话，补贴今天就得做。
[18:19.750] 您要说今天您不吃饭，比如说明天您明天过来找我说您今天先把新车提走了对吧？
[18:26.140] 然后明天一会过来找我置换来了，OK补贴没关系了，
[18:30.260] 你拿不到补贴了，你不知还在我这拿不到补贴了，支付
[18:33.680] 补贴必须得去提车当天对，因为不干这事儿，对，因为保险补贴iPhone
[18:39.280] 它补贴这个保险，你必须补到保险里，我没法给你补你6000块钱现金你明白吧？
[18:44.790] 对。
[18:48.110] 吗？
[18:52.480] 然后
[18:54.350] 谁知
[18:57.360] 还有您是现在犹豫什么价格怎么着？
[19:01.960] 价格就这价格给5万不合适，对，因为我们在之前其实在别的店也看了一下，
[19:09.170] 价格比高宋代5万高对您不算补贴。
[19:15.880] 不算补贴不算，因为我知道那咱们都是固定的是吧？也是厂家统一给的唯一的一个标准。
[19:24.290] 而是她就这车架来讲就比咱们这个高，因为当时其实我都还没有决定去哪家店，所以就没有
[19:30.810] 包括我都
[19:32.030] 还没有决定到底是吃饭还是说
[19:35.320] 迁到外地去。
[19:36.540] 我本来其实想今天把车提走，
[19:39.180] 我可能再犹豫一下，最终是
[19:41.820] 情况是什么，但是您现在跟我说的可能我就必须得今天做这决定。
[19:47.670] 恩但是您的价多少钱？
[19:50.260] 二手车差多少钱？报的是56,000。
[19:54.330] 56,000，如果加10万补贴的合到62,000，
[19:59.490] 56,000。
[20:02.260] 因为什么？因为我知道这个二手车其实因为您是新车的，他这二手车跟价格其实差距还是比较大的。
[20:13.130] 因为我前段时间
[20:14.860] 我有时候也是
[20:17.460] 不管其实有差别您知道吗？就跟我自己卖那什么差别，就是我们去店里面
[20:24.790] 的假跟我们是二手房市场的价格不一样，他都不一样，对，但是最终什么贵州
[20:30.710] 4S店以二手加上车给的价格去郑州4S店，
[20:36.350] 他们就说意思还是想让在他们那儿置换，就是他们按照二手车的价格刚才给我们的。
[20:43.250] 我明白您这样，
[20:45.200] 你先赶紧搬，这边全都别弄完了，该签你签字，你等我去把二手车的价格我问一下，然后还能不能高，咱就节省时间，直接直来直去了，一二手车价格行不行？
[20:56.480] 二的话您提出一个要求说就像一交强险，然后不敢上保险，这些问题我都给您问清楚，行您就办，不行的话咱们再商量好吧？
[21:03.310] 好稍等。
[21:08.960] 等一下。
[21:10.830] 至少别让我们卖低了。
[21:12.840] 我不想卖多高，不让卖低了。
[21:15.360] 那
[21:16.790] 你刚才办的服务是什么是干什么用的？就是车上S就是一上车就是你好，奔驰功能不是跟那没关系，就是救援的那些他做S应急什么的。
[21:31.170] 这是厂家的奔驰这套系统吗？
[21:33.460] 对。
[21:34.950] 还是咱们店里面的真实。
[21:37.270] 电脑的，
[21:41.030] 他可能随时都定位到我的上。
[21:43.830] 好。
[21:45.670] 我需要下载APP吗？
[21:49.980] 你们还有一个就是手机上下一个小程序可以什么手机。
[21:56.290] 远程车门，谁知
[21:59.790] 我怎么看我在哪开，
[22:02.170] 待会我会给您下，为什么不能？
[22:04.560] 到时您都确定完了之后，现在我给您下了节目什么了。
[22:08.240] 这不是要不定的话，这车我知道我这没有这车有互联驾驶功能，什么叫互联驾驶？
[22:17.240] 有一个sim卡是我可以告诉你，你手机上你车里边有张sim卡，
[22:23.150] 从你的手机上能看到你车圣都有好多公里，
[22:26.580] 能远程的开解锁车门远程启动，
[22:29.040] 车辆什么定位的这东西就是通过那张信用卡界面的地方
[22:33.230] 给。
[22:34.160] 刚才您激活就是那张cd吗？
[22:38.160] 他车上
[22:39.460] 充电线跟咱们那边直接表现不一样，现在奔驰都这样，新款都是这样，那是个什么？不是那边景色
[22:46.510] 压力，我转身效果是电站的是配的华为的。
[22:51.650] 我觉得华为那金黄的口是一样，但是
[22:55.980] 你华为那边也是USB的，
[22:58.830] 他等于是碳C接口其实也叫UFO，它其实有那个线，如果是行业手机的话就可以直接插好了，插不了，你华为手机也是你充电口是心非，
[23:09.110] 是txt，但是他那口是USB的。
[23:12.390] 对你连两边都是MC口才结束的意思吗？他那个口上车。
[23:17.150] 对就是那个口，现在我的意思USB接口用不了那根线。
[23:22.390] 2015。
[23:29.490] 0563
[23:31.310] 零点它这么设计，他没有给他一个转换器，没有。
[23:36.100] 所以我在市场上有这种转换器是吗？网上多都是他可以直接手机USB。
[23:41.970] 这多多接了一根线，相当于是你就接口。
[23:45.600] 因为现在有的手机直接是TESCO的，
[23:49.060] 两边都是X
[23:53.920] 我觉得我看看有没有。
[23:56.370] 这边一边苹果现在可以了。
[23:59.270] 没有，我们都有。
[24:01.980] 有那种抓紧时间了，再进一个现金下来。
[24:05.410] 没必要我还有一个小接口，这么大小小舅舅转换头，
[25:07.320] 你要是去卖二手车的话，我给你自己卖的话，
[25:10.480] 15了。
[25:12.590] 这个房子的市场说的人挺多，这款车现在不是我知道现在疫情期间花香那边都没什么人买，
[25:19.590] 不花钱，华盛顿
[25:21.440] 了。
[25:22.410] 压力
[25:40.470] 开启
[25:49.090] 这些
[25:51.350] 的
[25:58.120] 稍等一下。
[26:06.530] 的
[26:10.570] 数据、
[26:14.280] 数据
[26:16.240] 数据
[26:18.480] 的
[26:23.640] 还
[26:26.220] 了
[26:28.000] 场
[26:33.350] 的
[26:38.950] 的
[26:41.320] 坏数据。
[26:46.400] 远远
[26:51.880] 三
[26:56.730] 场
[26:59.320] 的
[27:11.110] 的
[27:12.680] 五
[27:18.940] 的
[27:19.840] 的
[27:22.580] 数据。
[27:26.550] 的
[27:33.300] 的
[27:37.880] 数据。
[27:47.760] 五
[27:53.220] 场
[27:55.490] 场
[29:07.270] 商场
[29:12.210] 的
[29:15.370] 数据
[29:16.770] 的
[29:21.630] 点，
[29:24.800] 数据
[29:26.320] 的
[29:30.520] 场
[29:31.630] 坏数据
[29:34.230] 数据
[29:35.760] 的
[29:59.430] 花。
[30:19.010] 了
[30:22.630] 了
[30:24.170] 客户
[30:25.720] 开始没有问，
[31:00.110] 那个就守着了。
[31:03.260] 我看一下检查一下有没有
[31:08.590] 处理一下。
[31:11.600] 场
[31:12.180] 远。
[31:21.000] 了
[31:22.270] 了，
[31:29.610] 数据、
[31:31.970] 数据、
[31:37.310] 手机
[31:42.750] 看看。
[31:43.940] 你先弄我去，你弄完事告诉我好吗？
[31:47.780] 你这都弄完了吗？
[31:49.150] 我就算算是了。
[31:52.430] 签字我
[31:53.860] 我没确定我都没确定。
[31:55.720] 就把到时我签字。
[31:57.520] 你给我了。
[32:01.450] 你现在有事吗？
[32:03.050] 没事，你帮我带客户去后边看看车去。
[32:05.480] 他都订完车了。
[32:06.840] 行，过去咱们走把密改。
[32:09.820] 改一下给他呆回来干啥，这不着急。
[32:14.570] 我就在。
[32:16.120] 人在这了吗？
[32:17.440] 我说什么了？你们上班我跟你没什么。
[32:22.360] 好。
[32:40.480] 的
[32:52.120] 的
[32:53.740] 的
[32:56.050] 数据
[32:57.930] 的
[33:15.390] 喜欢做。
[33:16.640] 没事我估计用户
[33:18.970] 谁知
[33:23.160] 你别从那个时候把数字固定住上加入其它帮助。
[33:30.510] 您到时候您到时先跟他去办，都办齐了之后没问题了，我到时给您弄个软件什么的，不着急5000米了，对。
[33:46.750] 好像是吧，我记不清安全是不是达到了。
[33:53.040] 好好，我带我带着图书。
[33:56.420] 好了，我把这放下了。
[34:00.300] 保险什么还有吗？
[34:01.810] 我把开张的商业险月份营业刚刚交了商业保险是吧？
[34:08.650] 这车夜市附近到期的，没错。
[34:14.230] 4月20号。
[34:27.050] 我这保险怎么弄转过去还是我退没法转车。
[34:32.270] 把您商业险是按天收的，还剩多少钱把上演直接您是孟子自己
[34:36.920] 去。
[34:38.240] 必须本人去他的老的本人去要平安的话就钱的
[34:43.400] 买的时候都行。
[34:44.520] 我也是在平安地写着10年的。
[34:47.590] 不是你还是现在平安吗？没有打他那边能查到吗？
[34:53.670] 您现在保单的被保险人还是这车主本人吗？
[34:57.910] OK那就没问题了。
[34:59.320] 退保险的商业保险退法是这样的，就是被保险人本人
[35:03.500] 持身份证和银行卡联系保险公司，
[35:06.400] 跟他说我通过买卖了，
[35:08.120] 我要把商业险退出来，
[35:09.690] 如果您要是平安的话，你应该有平安好多股东APP上面就可以操作，对本人不用去了，就对着这就比较方便了，对。
[35:20.310] 你本身就操作一下，也就是说您价格是这样，刚才我们这边是
[35:26.820] 走了公司的就是集团
[35:28.950] 好的东西竞价。
[35:30.250] 二中心的回馈意思是说直到性收购价格是5万块钱整，
[35:35.200] 就这样，刚才我们小猴不找了，领导说了一下情况吗？
[35:39.320] 从这种情况来说，这个车
[35:41.550] 我们现在能怎么做到的价格是万三，
[35:44.530] 让他就找领导去申请一下，
[35:46.790] 而且还可以享受到我们这边6000块钱的一个保险补贴，让您加下来基本上口头综合下来，
[35:52.550] 这台车河到59,000。
[35:54.680] 我那个是这样，因为
[35:56.640] 其实我们那边最低能接受的就是5行6，因为刚才我也又打电话问了一下，
[36:02.200] 或者另外一个
[36:03.240] 店人都是可以的，没问题，然后他是直接给您总车价5直接56,000还是总包含了补贴这种跟合同里
[36:10.860] 说这件单独收费，车架号就算补贴，因为补贴都是一样的，每个店都是不的奔驰店车型，对这是一样的，对。
[36:20.260] 我这边就没法给您再说，因为刚才我们同事特意给您跑到我们部门经理去申请一下这个价格，
[36:26.490] 这个东西不说那个车没关系，因为我们这边来也帮您处理您的旧车价格合适，您在店里处理，你还有小和服务，
[36:35.420] 一条龙服务非常省心比较方便，
[36:37.420] 而且还能得到厂方政府补贴，这些都可以，你要是说我这边价格不合适，你可以找高的地方必须处理辆车都没关系，跟买新车没有什么区别。
[36:47.680] 这没什么差距，咱店里就方便。
[36:50.150] 你把所有手机的这种办法不能跟着去跑，
[36:53.090] 过户这些事儿。
[36:54.320] 但是主要现在是咱们那边的意思说是我要置换，
[36:59.900] 可能就是我只能在骑车当天来决定这车是不是坏。
[37:04.580] 不用说，而后我如果今天把新车提了，
[37:07.570] 我明天我再来去办这事，因为我们现在没法做厂家的系统申报，这是没法做的，厂房系统申报都同时往上做的，这个就是那什么的。
[37:17.340] 对，你先看看有没有需求在什么，
[37:21.030] 我们那边或者有什么要求，咱们就感觉还好，一点一根他们商量对吧？
[37:27.310] 你们做好。
[37:30.110] 那就新车先放在这，你也就先别交款了，然后对你回去看一下，要是车价格，
[37:37.210] 如果要是
[37:39.080] 要差不多，你不就在这边坐这边整个下来加上补贴是多少钱？56,000 56,000+3590。
[37:46.040] 我车手机车驾我的车6000万，补贴59,000。
[37:54.470] OK。
[38:05.680] 每天您在给我约一下行吗？今天我看他有一个最晚的时间，
[38:16.920] 停车的。
[38:20.240] 您估计您那边能确定一下哪天？
[38:22.880] 我跟我们领导这边也说一下时间。
[38:25.180] 今天是
[38:33.760] 打。
[38:41.240] 我觉得今天交付新车
[38:45.330] 今天10号周六、周日、明天周六周日，您估计哪天能确认好您的二手车？
[38:53.090] 我今天去看一下。
[38:56.730] 今天去看一下，今天能定下来是吧？今天我去看一下，去别的店去看一下，看那边怎么说。
[39:04.900] 因为我们本来想的差不多的话，
[39:08.500] 其实我们也不愿意去来回的折腾是吧？但是别岔开，我的意思是这样，您尽快定下来，定他定下来我跟我领导说到周一
[39:16.940] 我的车给您要周一可以对吧？就是说因为咱也没法办皮车手是办不了临牌，也然后周一如果没什么问题，周一您过来交，包括我甭管怎么着，你们过来找我交全款或怎么着，咱办这些提车手续好吧？
[39:30.170] OK好好。
[39:44.440] 扫一下二维码，
[40:02.980] 登录。
[40:04.730] 登录吗？
[40:06.840] 的。
[40:37.110] 显示。
[40:38.020] 你联系。
[40:43.530] 稍等一下好吧？
[41:30.130] 坏
[41:34.930] 的。
[41:36.070] 的
[41:50.460] 谁知
[41:53.080] 谁知
[41:57.880] 您好
[42:21.040] 145和平
[42:22.570] 北京牌照送300多块钱保险，
[42:25.410] 然后到店还可以送点。
[42:28.280] 现在边上的hello下面
[43:00.360] C模式就
[43:01.300] 正常的
[43:02.130] 一邮件中他就是了
[43:29.590] 高兴。
[43:30.520] 看完了。
[43:31.900] 周一。
[43:33.080] 周一周一，他说完了吗？
[43:35.530] 他怎么说，最后还得检测洗盘什么的，弄完了。
[43:39.740] 交割一下作业
[43:41.460] 到3
[43:43.990] 然后我
[43:44.910] 每周一上午过来，然后下午我们过去。
[43:47.250] 行，上午过来玩收，后来像一个漂亮拿走也
[43:52.600] 最少得。
[43:53.800] 今天可能是你们刚刚过来。
[43:55.640] 行行，文库上个星期了。
[43:58.680] 星期一下午。
[44:01.110] 肝火或者注销这样。
[44:03.620] 那我就回去了过来。
[44:05.700] 周一的过来，周一。
[44:08.150] 只要
[44:09.030] 上课我再加上夏天睡觉发一次，
[44:13.090] 实在看不看是那时候也上来下大雨了，
[44:16.970] 电池到了
[44:20.050] 主要夏季还好，就是他这个车这个状态查不到。
[44:23.070] 今天可能应该刚刚能查到，还要还是什么还是都做好了，开始他的
[44:29.320] 他的
[44:31.310] 但我看gl一笔电话费还高，
[44:34.460] 交变设计的高，但是它底盘低。
[44:38.060] 不是教B吗？车身长队。
[44:41.000] 底盘没那么高。
[44:42.680] 1.3T前驱。
[44:44.430] 呵呵。
[44:46.200] 城市开还行。
[44:55.080] 周一我们9点上班，
[44:56.600] 就要10点多钟坐，
[44:59.430] 带着这些执照跟公章，
[45:05.400] 在这不你开车来的是吧？
[45:07.720] 早点找我刚跳。
[45:09.440] 那时55分钟了，超时5分钟就得稍微好一点。
[45:12.840] 交钱了。
[45:15.290] 好。
[45:25.590] 大不了时间抽。
[45:27.240] 点东西周一到时你找我好吧，那边稍慢点。
[45:35.360] 等等走了，拜拜。
[45:36.970] 直接开工看看他完成了。
[45:43.700] 是吧？
[45:46.440] 差点掐一顿，我们都交往。
[45:49.420] 是吗？什么叫完就送什么了。
[45:52.440] 贴膜脚垫什么后备箱垫也不算送，反正就能给你肯定都没什么。
[45:58.390] 叫什么的？生小孩包装小孩的行车记录仪不是儿童安全座椅。
[46:04.570] 没有没送过来，我今天过生日有什么用吗？
[46:09.230] 我生日
[46:11.330] 来这里看一看我
[46:13.920] 我到时跟领导单独申请行吗？我跟申请开始说我身上都蹭过什么都
[46:19.650] 送不了得到，我这儿卖3000多了。
[46:23.550] 原厂的那能申请
[46:26.480] 这些毛绒玩具什么小的东西，也就这个确实大东西也送不了你。
[46:31.740] 下周见，行行好勒。
[46:35.800] 拜拜。
[48:22.840] 大
[48:29.130] 数据
[48:31.340] 数据
[48:47.240] 数据
[48:48.560] 句。
[48:49.880] 拍
[49:06.710] 确实。
