[00:00.000] 就要需要姑娘二窗是吧？
[22:44.620] 可能会比较忙。
[22:51.310] 天花板大会天了。
[22:55.230] 没有卖。
[22:56.440] 1000多万。
[22:57.950] 这个可以了。
[23:08.560] 摄下来了。
[23:30.160] 行了。
[23:45.560] 真帅。
[23:46.400] 是吧？
[23:49.570] 应该是。
[23:51.520] 你说说您算医者仁心的，他跟我说的是
[23:55.740] 医院1.498，
[23:58.000] 上个月还0.09是吧？
[24:00.000] 上个月对上个月您可不吗？一三百实际上是1.99，正常肯定减一个点吗？16人间才能0点多角度。
[24:08.140] 这是你们能帮我们办了，对全国统一，您在奔驰官网都可以查到。
[24:13.410] 官网是官网操作室操作这系统都自动配置好的。
[24:18.710] 他确实这一块大概都是多少，对这太脑了。
[24:23.450] 都是真率也太大了。
[24:26.560] 大部分只需要提供手续，
[24:29.000] 督查。
[24:30.210] 行就聊聊，行您要说行。
[24:33.800] 分析你就按这种算完了都是真帅，想想办法没问题，你觉得应该不少。
[24:41.410] 呵呵。
[24:43.160] 想那都想不通，当时对于这方面她特别
[24:47.680] 是省个点，
[24:49.530] 一共省4000块钱的3800块钱这样一个点，这一年能省21年十一千九百多吗？
[24:58.980] 对4点
[25:00.160] 是吧？两钱两年就是39003800多三五百块钱了，
[25:08.520] 试点味道不太高，是不是？现在点位也不高，可是现在也很低，
[25:13.420] 不能按1.9个办法真走不了的。
[25:16.500] 那个是奔驰对于医者仁心查则查的特别严格，他有一个审批，而且
[25:22.780] 我得4个按上个月1.99，
[25:25.440] 上个月也得提供材料，不是。
[25:27.780] 现在不是2.49，上个月是1.99对吧？
[25:31.250] 你普通人是1.91折是0.09，能不能网上议价能力进来，这都是
[25:37.010] 的是奔驰金融，不是摆的立体系统，
[25:41.320] 摆的金融咱好像说是奔驰金融，我们说话不算数了，
[25:46.400] 寻觅新的算了，行，我就按这给您算，然后进行请示一下价格。
[25:51.240] 总额您面不是78,000是吧？
[25:54.220] 78,000 8800光束是吧？
[25:57.780] 78,000 3800是吧？
[25:59.520] 他优惠置换没算式，8+5000枝万，
[26:05.440] 我们家是75,000，
[26:08.640] 3308等等底下加5。
[26:13.340] 对我现在已经算。
[26:15.900] 一个是完了这边要比他多2000就8万，明白吗？
[26:22.680] 对，我这也就是78,000。
[26:25.190] 对，你要一个帐差点差2000块钱。
[26:29.900] 不是一个账差了5000块钱。
[26:32.980] 8800。
[26:36.110] 他这边78,000，我现在75,000，这差3000差20,002,000是吧？他现在是给到78,000了。
[26:42.820] 家基本就是装饰是吧？
[26:46.270] 然后我实际意思给到8万，
[26:48.870] 然后还有一个装饰的问题，就这两点敲定了就完了。
[27:03.270] 场。
[27:08.490] 的
[27:32.680] 好
[27:34.520] 你说。
[27:36.170] 有事吗？
[27:37.210] 下午
[27:38.640] 我会像。
[27:45.200] 不知道没事。
[27:59.950] 阳光、
[28:05.360] 差5000块钱。
[28:06.680] 两。
[28:07.460] 主要是钱多吗？
[28:10.440] 大点不强。
[28:18.430] 叶生退回来，
[28:20.200] 然后我看见了
[28:23.600] 合同签字无法辨别。
[28:36.360] 不是现在草了。
[28:37.710] 后来就
[28:40.570] 应该就是天龙太好了。
[28:45.370] 行了。
[28:48.310] 你们光知道吃不让买，
[28:52.120] 我一直在寻找了
[28:54.860] 这房子不是不知道我这什么厂
[28:58.400] 放珍藏着行池塘后段是箱子，
[29:01.720] 不是香港玩吧？
[29:03.710] 全球的。
[29:05.400] 不是杨老师有一次去哪玩带回来呢？
[29:13.490] 那就说起来挺好玩，买东西。
[29:17.080] 我跟我其实今天觉得特别
[29:19.620] 我觉得没必要有什么可买的。
[29:23.270] 那就返还别的，像你们出去玩的带什么特长，我觉得有必要吗？
[29:28.300] 不是，我就非得拉着拽着都不行，都得去，有一次去云南玩，我非得抱一大箱回来，
[29:34.190] 就给抱回来了。
[29:35.970] 不是说不给，那我
[29:39.110] 大人有什么必要吗？超市都有，
[29:43.520] 但我也求你们干什么，狗杂什么狗不得什么堂，
[29:49.510] 不接我就接着报一大学老师。
[29:53.400] 一来了8万的能给吗？
[29:57.090] 希望不要的。
[30:00.410] 爸妈说什么？
[30:02.120] 13,800的装置。
[30:04.380] 然后有置换有分期能给
[30:07.910] 现金直接给8万，
[30:09.680] 给他换成5000老鼠不行，听听的太好了，不行说你听我的那边电视7万
[30:19.270] 8800的装置。
[30:22.110] 你要咱是在送人家5000块钱保险还是人那篇2000块钱。
[30:26.370] 还不明白了，送了5000保险再送到医院说。
[30:32.730] 咱家还是贵2000。
[30:35.520] 等一会。
[30:37.350] 你看这咱家就是跟人家打平，您看人家78,000跟咱车架人家多3000块钱，
[30:43.700] 您是把保险验车的利润没有了，不是您听我说他那是78,000，咱这75,000是差3000，人装饰是8800，咱13,800可以给他8800，这没问题，咱现在就不说这个13,800了，
[30:59.410] 就8800的装饰，咱们车架还跟人差3000块钱，现在我那边我昨天不跟他说说给您8万行吗？
[31:06.730] 相当于咱这要多个人便宜5000块钱。
[31:09.200] 然后又把装饰聊上来了是吗？
[31:11.510] 装饰不聊了，你装饰怎么也得跟人一样了现在。
[31:15.880] 不是13,800。
[31:17.730] 人那是8800。
[31:20.740] 刚才我说13,000不是是我说的是咱家的价格，然后我不是跟您说能不能直接给他减5000吗？那减5000。
[31:28.980] OK没问题，咱就相当于是8万，咱家就比他便宜了，但咱家装饰还是贵的。
[31:37.680] 沅江市保证13,800是吧？
[31:41.080] 来吧。
[31:42.180] 面积，然后就是8万的现金，13,800的装饰是吧？
[31:48.760] 还有置换有升迁没看明白吧？明白2000，然后要是我这做两手打算，他要是说装饰，他也想13,800咱能妥协吗？
[32:03.580] 不是，装饰要8800，咱能妥协吗？
[32:06.860] 那就不够了，
[32:08.760] 那就不够了。
[32:11.360] 你这样。
[32:12.630] 我这样聊，然后您看这样行吗？我就8万的现金，13,800的装设，然后送她个验收。
[32:20.460] O后面会都要说你要把5000 5000别给我在车架上，
[32:25.990] 你给他送5000保险送电车型。
[32:31.210] 咱家要是这么算的加价车价是有优势了，随便便宜2000块钱，但装饰又高了。
[32:39.010] 我送的保险。
[32:41.660] 您意思就是8万的现金，13,800的装饰再送点保险，是这意思吗？结算。
[32:48.460] 你8万的现金就别送保险吗？
[32:52.040] 你送一。
[32:52.810] 1000保险。
[32:55.360] 88万现金13,800，然后送他1000保险，
[33:01.300] 送了1000保险，别你怎么还包括现金把我也教没了。
[33:05.720] 主要跟您聊没了，我要您传达意思就是咱家现在8万的现金是有优势的，但装饰还是
[33:12.820] 装是不是能保13,800吗？对保1万。
[33:16.740] 你先治疗。
[33:17.920] 验车您觉得有必要能送吗？你要能送到时候我实在绷不住了，我给她送套还不行。
[33:25.620] 就让他走。
[33:26.650] A要不以后还得给您打电话。
[33:29.200] 没事你跟打电话没关系，75,000 75,000送5000保险再送医院车型。
[33:34.520] 如果是8万的话，就是8万现金，13,800多你就不能动了。
[33:38.950] 最好就别算了。
[33:41.590] 因为这不是约过来的吗？
[33:44.380] 主要有一个了。
[33:46.560] 你还不知道流程怎么样。
[33:48.400] 行，我先下去。
[33:50.100] 跟他聊聊，你就跟他聊聊，张老师张宇。
[33:53.300] 说车架别动还是75,000，然后你要觉得不行，非得8万的话，
[33:57.970] 那就13,000把锁死了，因为这8万听的太好了。
[34:03.040] 什么5000现金跟5000保险其实差不多，对于他来讲。
[34:07.400] 因为他有置换，他保险不一定上那么多，这客户我估计也没什么钱。
[34:14.320] 保险我挣这么多。
[34:17.180] 他有置换置换已经送他6800 5000的保险，
[34:20.720] 他可能他就上个七八千八九千的商业险，
[34:24.470] 掉咱聊一聊，你先聊聊，行你的消化聊。
[34:31.150] 好勒拜拜。
[34:37.600] 哥看见。
[34:38.510] 现在车的利润多机会大？
[34:41.240] 价差5。
[34:42.200] 万块钱都能给。
[34:45.010] 但装饰就咬死不能放，现在就咬了装饰。
[34:48.300] 挣钱了。
[34:49.170] 现在装饰我已经没力没有12分了，因为我已经便宜支付5000块钱了。
[34:55.120] 先按这块来治疗，不行再问，
[34:57.920] 好不好？
[34:59.000] 我觉得不明白，走完这节课已经聊了
[35:02.000] 133,000。
[35:03.380] 找一遍来给行了。
[35:31.560] 巨头都休息，
[35:33.290] 可能我们的活动提前，
[35:35.940] 可能我们的活动提前了，
[35:39.770] 咱们4号我们可能提前了，因为我们三个人，但是
[35:44.080] 可能就剩下
[35:47.960] 但是我不信，
[35:49.270] 我会给你我不买。
[35:50.990] 你太忙了也不清楚。
[35:53.950] 我逗你玩了。
[36:24.310] 是吧？
[36:25.390] 我已经问完了，就现金8万没有问题，
[36:28.950] 但装饰确实没法再将您装饰，您那边不是说8000多，也不是全靠。
[36:35.030] 我这1万
[36:36.280] 8000多，
[36:37.800] 我们这没有的都要了。
[36:39.750] 还有的都有啥？
[36:41.680] 你啥？
[36:42.720] 记录仪。
[36:44.480] 魔模式哪的？
[36:47.620] 磨
[36:48.620] 说是微步的。
[36:49.980] 然后实际给不给您了没有，然后是
[36:54.780] 大包围的掉，这个也大不了这样，对别的就没了。
[36:59.250] 就有啥说啥什么外面什么福U什么前放后放什么天窗离子那些全没了。
[37:06.750] 全没了，您看我们这样，
[37:09.180] 首先现金就是8万能给您让的，
[37:12.240] 相当于车价是多少钱？8万是385,800对吧？
[37:18.090] 点8万对吧？指导价目标
[37:21.230] 装饰13,800，我们有贴膜威固的百%的，
[37:26.010] 然后脚垫大包围的、后备箱垫、行车记录仪，
[37:30.660] 然后漆面封釉。
[37:32.600] 其实那就是差一个封釉差和几千块钱了。
[37:36.940] 其实您要这么合算来说，
[37:40.810] 人在哪看？昨天是这个点。
[37:46.350] 三环边上那时候浦东大道。
[37:49.290] 对三环边上的一个，还有刚打电话是
[37:53.400] 成功大道膜应该不是唯一的。
[38:00.590] 它丰台
[38:03.970] 两个丰台是一个朋友，他在那买的，他给我的红牌那就是黄龙大道。
[38:10.610] 浦东大道是给您这个价格是吧？
[38:13.340] 三环那个地方的价格就这价格。
[38:16.380] 龙大道的门应该不如
[38:18.270] 龙城大道。
[38:20.000] 他算法和不太一样，他是怎么着置换给5，
[38:25.680] 然后
[38:27.160] 保险再给4000，那车价给你优惠的很，然后是这么套着来的。
[38:33.850] 他是这么个套盒，价格多少？
[38:36.300] 车架的话，
[38:38.420] 他是给的是
[38:40.120] 我看拍的照片昨天
[38:44.020] 其实我现在给您价格应该是北京。
[38:47.000] 8万应该。
[38:52.280] 二
[38:53.470] 一
[38:56.370] 他还有啥车给。
[39:03.180] 那么但是他验车所有的过户，所有的手续就收800块钱。
[39:08.660] 30 2500，
[39:10.510] 然后所以他整体下来
[39:12.880] 给咱们价格是
[39:14.760] 给我优惠8万，给装设贴近完之后的话是最近的。
[39:19.640] 你比
[39:22.320] 是便宜了
[39:24.570] 900。
[39:26.800] 现在这价格是吗？对，你给完这个价之后，如果你要是咱说是8800之后，你这比它便宜了，
[39:34.700] 我现在跑要跑5000块钱吗？
[39:37.620] 就是445,600。
[39:39.910] 因为咱这个算的不是按75,000算了，咱都把购置税给剪了，
[39:45.200] 然后睡在简单go，购置税都讲我是按都不算购置税的价格，
[40:04.530] 保险是给我按12,500算。
[40:10.830] 咱也按保险就按13,000，行都按12,500都按1万，对，因为他们是12,500，咱就按12,000。
[40:18.010] 别的都拉齐了。
[40:28.800] 五
[40:43.920] 12,500，你有置换有6，
[40:46.680] 有5000，那就是七七七千五。
[40:52.810] 对吧？
[40:55.700] 行。
[40:56.840] 快。
[41:00.000] 别的。
[41:06.090] 数据
[41:09.270] 特别
[41:10.960] 的
[41:12.650] 的
[41:16.570] 的
[41:21.750] 购置税也不算，
[41:25.360] 比如说购置购置税不算，然后付的钱，因为购置税根据开票合同有关是吧？就是说
[41:31.730] 咱就都没算。
[41:33.790] 保险啥拉起说实话嘴唇。
[41:36.860] 咱这是吧？
[41:39.250] 淘气购置税。
[41:43.580] 房子。
[41:45.620] 咱们主要车价就这么贵。
[41:56.260] 我终于知道查了。
[41:57.950] 了，
[41:59.680] 这就差在装饰上了。
[42:02.320] 它装饰上查装饰差了5000块钱，
[42:05.560] 他那8800
[42:10.230] 为什么？
[42:12.390] 就应该要按他
[42:15.780] 他那条蔓结构，
[42:18.010] 他全麦齐了，这是丰台，昨天他给我念这数字，
[42:23.120] 是这个数。
[42:24.580] 405,100，他那装是多少钱？
[42:28.270] 他做装饰就是给我做全套的，按12,000给我报，但是保险又罚了4000，
[42:34.050] 置换给5000也是这么套出来。
[42:38.120] 然后说我要去见你，我说你能再过多少琢磨点，他空间不大
[42:42.900] 了，说你这是老客户介绍的，我就是空间不大了，其实这就是底价，但是你要是这么算，
[42:49.690] 说白了我
[42:50.640] 我觉得都是12,000的装车。
[42:52.750] 你为啥觉得他哪多少钱还是8001万送了4000块钱保险，就相当于他5000块钱。
[43:01.130] 对吧？对就差在这了。
[43:05.860] 所以这是他的做法。
[43:08.180] 公司
[43:11.420] 他那车价没咱多是吧？
[43:13.340] 对，但是人给了保险和装饰保险，给他车价是多少钱？
[43:17.780] 车架他是给的是
[43:30.120] 车架他给的是你
[43:32.190] 465,800减减优惠75,000，不算置换单减5000，保险在置换减4000上牌，再比如说直接就讲5万的
[43:42.820] 这个车价，
[43:44.900] 反正8万就差5000。
[43:47.010] 然后保险的人直接是
[43:49.020] 保险
[43:50.260] 半天应该给我10万，应该是2500不持平。
[43:53.830] 一瓶8人，现在是这样还是800，咱是2500对吧？然后还多给了一个4000。
[44:01.500] 您好，您说的
[44:03.670] 是不是就差在这，您在底下。
[44:06.310] 一个人咱们275,000，咱们是8万，装饰差5000对吧？
[44:11.930] 我们车价了差没差8000就差5000，差了4200，他是按12,00012,000，
[44:18.650] 12,000 12,000，咱是13,800，
[44:22.480] 按3800和12,000差18001800 1800，大概给了4000的保险5800。
[44:29.520] 家父前
[44:31.730] 5000 8800，
[44:33.420] 然后验车上面人收800，咱们收2500差了
[44:39.630] 装饰差对吧？800和1700
[44:45.440] 万
[44:47.160] 就差了
[44:48.960] 7500对吧？
[44:51.250] 7500，但我们车价里的钱5000对吧？
[44:54.480] 对吧？我们是8万875,000对吧？相当于点七八万，
[45:00.950] 8000等于5000差5800，
[45:05.500] 其实应该差2500。
[45:07.120] 对，你要是按49万409,000多，差的是4000多。
[45:17.120] 还2000多两个。
[45:22.210] 保险
[45:24.210] 12,050万的对。
[45:28.750] 置换5000算了。
[45:31.060] 他75,000是没算置换补贴的。
[45:34.680] 咱这8万也没算10万补贴。
[45:37.550] 10万补贴不在这儿。
[45:41.350] 他这钱怎么差？
[45:44.440] 您看您把这单子我给你列一下，465,800是吧？优惠7500。
[45:50.510] 队伍
[45:52.720] 等于7500 75,000，
[46:08.670] 3908。
[46:12.280] 吵架对。
[46:14.460] 还有什么钱？
[46:16.700] 代办费。
[46:24.560] 12,000。
[46:26.880] 万。
[46:30.560] 保险
[46:34.050] 2500。
[46:35.830] 快。
[46:38.130] 然后这次加了，然后再减去人保险给反映4000
[46:42.120] 和置换给了一个
[46:44.330] 5000一共千块钱是吧？房产证3500，
[46:49.400] 对吧？3500。
[46:50.960] 3 9800。
[46:53.020] 您交3500，
[46:54.800] 对吧？相当于是这个样子。
[46:58.210] 不就这些钱吗？
[47:00.180] 服务费算不算？
[47:15.990] 你看他这算完可不就是4块钱一斤吗？
[47:18.730] 肯定不会错，应该就是差2000多块钱，2500块钱。
[47:36.590] 我为啥会借出来要
[47:40.190] 4万
[47:43.120] 4
[47:44.200] 是吧？现象。
[47:45.620] 四万零七七百一，但是他就说给几再摸就是可以抹2000块钱，这都是底价车架是吧？
[47:53.940] 一共有这么多钱车架，刚才他们减75,000相当于2000这样子，
[47:59.680] 一共是这么个样子都出来了，行大道是吧？
[48:05.170] 对，写清楚我跟老板您问问。
[48:08.030] 对，就是这么个情况，因为我选的也是比较清晰的。
[48:12.180] 我觉得这因为不会
[48:14.120] 直接出来这么一个数，
[48:16.110] 就是388,800的材料上，
[48:22.110] 0。
[48:27.650] 跟我那就差了3500块钱，
[48:30.790] 我是4500块钱，4530实际上就是差在哪？我刚才说的
[48:36.690] 装只能保险。
[48:40.230] 别的
[48:43.580] 差不多。
[48:45.270] 做法不太一样。
[48:53.350] 写清楚了。
[48:55.150] 行，看看。
[48:58.890] 永远
