[00:00.080] 开始接车。
[22:03.770] 电话微信你
[22:09.700] 等。
[22:12.810] 您帮我签一个字，就是您留一份我一份，咱们到车那给您规划一下，您还一下怎么修改？
[22:25.820] 五
[22:28.280] 的
[22:33.720] 数据
[22:39.560] 号
[22:43.310] 的
[22:45.420] 6
[22:46.610] 数据
[22:53.870] 说
[22:55.240] 坏数据。
[23:07.660] 保险在哪上的？
[23:10.630] 在我们这里
[23:12.340] 我们这上
[23:15.320] 那个叫什么技术？
[23:21.510] 点，
[23:28.180] 只有从家电
[23:30.890] iPad没电了。
[23:32.520] 手里有一个
[23:38.540] 加500。
[23:40.910] 有结果了吗？
[23:46.240] 看看的。
[23:53.550] 查E
[23:58.640] 谁知结果
[24:05.470] 交代，
[24:08.580] 一下
[24:11.360] 数据
[24:16.990] 数据
[24:23.080] 数据。
[24:26.800] 38,000差不多是吗？
[24:35.630] 头
[24:38.670] 进口
[24:43.030] 场
[24:52.600] 远远的
[24:59.870] 数据
[25:06.520] 的。
[25:09.730] 135的电话不用了吧？
[25:17.520] 135012514。
[25:21.960] 能打通吗？
[25:23.270] 还是留您的
[25:26.270] 场。
[25:28.560] 数据
[25:31.990] 场、
[25:33.450] 场、
[25:34.640] 场场、
[25:40.710] 坏数据，
[25:58.090] 场
[26:00.120] 远场
[26:08.290] 客户
[26:09.310] 的
[26:13.160] 数据
[26:18.790] 数据
[26:26.370] 号
[26:28.400] 的
[26:30.660] 的
[26:34.920] 说。
[26:47.840] 场
[26:49.880] 场
[26:51.010] 数据
[26:56.190] 数据
[26:58.140] 二
[26:59.390] 上
[27:01.530] 的
[27:03.320] 数据
[27:04.690] 三。
[27:07.240] 你说。
[27:09.180] 刚才没看他看过，用我这那您可是等我也行，您看过了吗？
[27:16.390] 10分钟大概。
[27:31.210] 的
[27:39.350] 说
[27:42.160] 或者
[27:48.460] 说慢慢
[27:53.730] 场
[27:59.960] 场
[28:02.550] 数据
[28:04.160] 场。
[28:06.310] 数据
[28:08.370] 场。
[28:10.010] 场
[28:11.750] 花
[28:20.170] 数据。
[28:25.270] 花
[28:27.880] 五
[28:31.280] 场。
[28:35.230] 句
[28:36.350] 的
[28:37.860] 的。
[28:39.030] 我看名字你先说说待会下来在干嘛放下。
[28:42.520] 你好，我是谁我的原因。
[28:47.090] 你先好了，
[28:50.040] 就是不下了。
[28:52.630] 那倒没问题，这个礼拜一你这思想我打电话你看，
[29:01.020] 我感觉
[29:03.910] 小伙
[29:05.280] 明天给我打电话。
[29:07.330] 你自己过来。
[29:20.040] 看
[29:22.750] 的。
[29:23.680] 说
[29:24.710] 好，
[29:26.640] 对
[29:30.490] 了
[29:35.160] 差不多。
[29:42.350] 数据
[29:47.110] 句。
[29:48.880] 坏数据。
[30:00.110] 坏
[30:02.180] 的。
[30:12.030] 说
[30:14.380] 数据
[30:16.970] 的
[30:18.480] 数据、
[30:23.840] 数据、
[30:26.240] 花
[30:32.790] 五
[30:33.870] 花
[30:35.770] 句。
[30:38.950] 五
[30:42.870] 花。
[30:48.210] 坏数据
[30:53.590] 卖花的。
[30:57.620] 6。
[31:00.130] 没有这样子，你们老师这个地方。
[31:03.170] 对了。
[31:04.650] 昨天14:30之前就说了什么不了。
[31:09.160] 答问题。
[31:11.040] 把
[31:19.210] 了。
[31:22.310] 晚上
[31:27.970] 关键
[31:29.740] 有没有
[31:33.080] 的？
[31:54.560] 完了
[32:02.090] 一
[32:02.920] 用
[32:09.550] 场
[32:12.750] 花、
[32:19.830] 花
[32:26.170] 数据
[32:31.040] 数据、
[33:01.210] 数据
[33:02.740] 的
[33:04.910] 花
[33:09.520] 远
[33:11.340] 数据、
[33:13.080] 场、场、场、
[33:16.680] 场
[33:17.520] 数据
[33:23.190] 上
[33:27.300] 场。
[33:33.130] 换成红茶绿茶。
[33:35.960] 水箱厂
[33:43.010] 数据
[33:47.690] 数据
[33:54.950] 数据
[33:58.480] 的
[34:05.680] 的
[34:06.800] 句句简单
[34:12.690] 场、
[34:19.880] 场
[34:22.890] 的。
[34:28.080] 数据
[34:31.050] 的
[34:33.630] 数据
[34:37.590] 数据
[34:45.370] 的
[34:56.730] 数据
[34:59.190] 数据
[35:02.270] 数据
[35:12.120] 数据、
[35:16.790] 数据、
[35:25.150] 数据、
[35:27.880] 场
[35:30.180] 数据
[35:33.950] 场。
[35:35.600] 场
[35:37.720] 场
[35:39.400] 句
[35:53.650] 号
[36:02.450] 数据、
[36:13.280] 下午
[36:16.970] 场
[36:27.400] 今天
[36:33.100] 到这里，
[36:40.190] 二。
[36:42.500] 来吧。用。
[36:49.520] 是吧？
[36:55.530] 话
[37:00.340] 我说好了，
[37:02.080] 把你了。
[37:03.660] 好，您今天这边办也好对吗？我老弟是有点小，那天没事，我送来了维修。
[37:31.900] 对，然后其他的不知道。
[37:38.880] 今天
[37:42.220] 你看
[37:49.400] 三
[37:59.460] 研究谁知这个东西怎么样？
[38:05.710] 大学的学校我们大区的怎么办？一样的。
[38:09.810] 快点花
[38:20.250] 的
[38:26.170] 数据。
[38:38.810] 看
[38:40.290] 数据。
[39:22.790] 数据
[39:27.430] 数据
[39:37.920] 花
[39:39.270] 的
[39:40.680] 花
[39:41.460] 场
[39:45.740] 句
[39:49.660] 的。
[40:11.030] 的
[40:15.240] 的
[40:23.800] 好好的不够好。
[40:29.790] 进场
[40:39.760] 空调风扇。
[40:47.570] 最好了。最后您需要。
