[00:00.440] 7月16号下午1:02，
[08:13.600] 的
[08:14.560] 要求，
[08:19.200] 谁知
[08:20.510] 谁知，
[08:23.080] 谁知
[08:27.910] 配置可以把
[08:34.080] 主要是
[08:36.470] 比如说
[08:38.540] 我并不是往下，然后除了一个
[08:41.190] 这是挺好，谁知
[08:44.750] 在场
[09:16.450] 电话的问题。
[09:18.580] 然后比如单
[09:20.960] 产品价格的差距比较大，
[09:25.560] 应该要减少。
[09:28.540] 然后
[11:01.830] 也是他们那边
[11:02.840] 其实
[11:04.130] 要求交流将的所以的话谁知
[11:14.000] 的
[11:15.400] 谁知
[11:17.790] 要
[11:19.470] 还有
[12:43.310] 等了，这边还是您尽快
[12:46.420] 把车开过来，您在这里
[12:49.440] 电话和微信，谁知
[12:53.710] 每天说老销售的看，他说我这没带什么放包里了，他们现在拍照。
[13:00.210] 好的，我回去把那什么证件拍去，你驾驶本带了吗？都给你带没带。
[13:05.720] 我想你是乘一下试驾一下，这也没带没法那什么。
[13:10.150] 是什么？
[13:11.400] 感觉一下行。
[13:12.780] 行吗？我都没带着，可能就短点，别的有点事制成，可以西藏
[13:18.810] 是吧？那就应该可以了。
[13:20.250] 你那就跟我一样。
[13:22.360] 这俩车这是这老款的比他矮点，
[13:27.150] 然后是不是还窄一点？
[13:28.690] 对，这是老款的标准的，你再看一下。
[13:35.900] 他没有加强版的，这是属于最早款的老款，
[13:39.080] 是吧？是不是比他各方面全都大点高的对待一圈的好，因为它是单糖的家孩子待糖，
[13:45.590] 所以你用百度需要多少钱？
[13:49.210] 又走了，因为我有客户吗？
[13:51.720] 没拿回来，下午去我我要回来是吗？
[13:55.100] 你说这天是吗？
[13:57.680] 付钱了吗？
[13:58.770] 不知道我出来时候没问题。
[14:00.760] 你后面文化怎么你来之前你打游戏，我只能在网上没问题吧？好勒。
[14:09.000] 天你先看看拿带走，一会风景过去头好带，你去开的你
[14:23.490] 默默。
[14:28.550] 这之前有好几个家庭本来还在吗？
[14:31.710] 没有丫头店里行行没法通行。
[14:37.870] 你看看
[14:39.160] 你等式
[14:42.340] 你待会
[14:43.250] 改了，你不是在那边哪去？
[14:46.200] 别找男的整个女的。
[14:55.010] 最近
[14:56.300] 我都没看到是谁陪请假，就是2点眼镜掉了，一开始
[15:16.210] 那条
[15:56.250] 谁知
[16:01.790] 谢谢喂了你好刘姐，这样我现在来他
[16:07.390] 我家附近的一个4S店，然后他们说要么就是
[16:13.480] 现在调损以后，然后就得最近一个月不就半个月来这租车。
[16:21.060] 然后我想问一下，如果在你们那定损的话，
[16:25.110] 到时候你们能容忍最长时间是什么时候去修车一样的，我稍后我把我们定损的电话我发给你，你咨询他们，
[16:34.690] 让他们给你提个建议，不我发个微信给你，好勒好好你快点好吧，拜拜。
[16:43.040] 兄弟烦死我了，别给我打电话了。
[16:48.030] 今天就因为他家
[16:52.330] 他车
[16:54.360] 这客户车就刮了一小点，那开门碰你知道吗？
[16:58.970] 非这样我怎么弄，我说你就死鸟是吧？赔点钱。
[17:04.270] 多多少少的你也别走喷漆了，你总分期
[17:07.170] 是吧？
[17:08.190] 大清说的你就要走喷漆干嘛？
[17:10.840] 对你们对方不敢，就是说明天给我买了，今天怎么也不得不走。
[17:15.560] 谁知
[17:18.290] 爱你没道理，
[17:20.540] 谁知
[17:22.830] 你多少左右？
[17:26.690] 小孙我跟您说下，其实你这种方式特别适合买给我们带布鞋，你上次我跟你说，
[17:32.660] 你看这种情况打个比方，对方的责任吗？
[17:35.870] 你知道在我们店定损了，我们就有2500的赔付，你就能把你差价给找补回来，然后如果第二次不管谁的责任，不要来定损就可以。
[17:44.200] 所以当时我就给你推荐这个，你就不需要，其实对你来说特别重要。
[17:49.970] 我陈老师吗？
[17:55.390] 我
[18:02.360] 算了。
[18:08.530] 就完了。
[18:09.820] 139
[18:12.830] 15万。
[18:26.830] 今天200260不限行，
[18:29.860] 今天进入C盘里面，好，谢谢。
[18:39.970] 1
[18:41.850] 等
[18:47.210] 111。
[18:50.640] 9162191。
[19:09.940] 花
[19:16.560] 五
[19:18.710] 场
[19:20.090] 数据
[19:21.960] 花
[19:22.950] 场。
[20:16.510] 数据、
[20:21.190] 的
[20:23.560] 的。
[20:30.970] 亲爱的，我带你去吃一下。
[20:53.220] 今天下午一下。
[20:55.290] 没事，晚上我4:00到我妈那接，他俩没睡冰场，我挺充实还我真的不行，我浑身疼，真想想弄完我得笑，揉揉肩先进去。
[21:06.670] 是吗？
[21:08.640] 你带俩小孩吗？有。
[21:10.910] 你家老大几岁？
[21:13.680] 你老大几岁？
[21:15.850] 7岁，我们家孩子时。
[21:18.440] 11岁了。
[21:20.040] 好了，
[21:21.440] 算偶数点的，我没敢要两个要一个，
[21:25.000] 我一个都挺好的男孩女孩，
[21:28.600] 还有一个女孩这一个倡导，
[21:31.230] 就有一个得了救救，我们也没精力弄孩子，
[21:34.640] 你都不见，
[21:36.110] 我们也没有老人带，
[21:38.450] 原来就是一个
[21:39.820] 那个是还保持。
[21:43.830] 那个是黄宝石。
[21:46.470] 我真的好热。
[21:48.680] 3:30这个小怎么样这是。
[21:51.520] 行没问题。
[21:54.480] 你随便他媳妇了。
[21:55.960] 说我今天在这里，
[22:01.250] 我该搞活动，
[22:02.940] 你这弄俩孩子，你别催着你媒体，
[22:07.770] 你弄俩孩子肯定是我是理解的，当妈的绝对理解大妈的。
[22:11.700] 但那个孩子可不是容易的事情，
[22:14.600] 他也被经理发现你这两个孩子
[22:17.640] 你再记一下，好，接着呢？
[22:19.830] 带你开车赶紧。
[22:23.730] 你空调开一会，
[22:25.090] 在拍着，然后把它通通热气。
[22:29.190] 把。
[22:30.960] 白车一开里面那个味我都有了，
[22:34.210] 是吧？
[22:40.710] 你看大街上还会有
[22:41.860] 奔驰300的，
[22:43.410] 有的2300。
[22:45.240] 跟它大小是一样的，就是功率不太
[22:48.730] 功率多少，这个是145 197马力，是190千瓦，225 858马力。
[22:59.410] 这次是多少？2.020的2.0全时4驱。
[23:03.780] 供应这不用说。
[23:06.810] 你说你跟我到您那边三倍，它俩以后孩子在
[23:11.570] 有时候上那玩他的同学什么的，吃零食肯定
[23:17.220] 我就说谁他要换他换什么，我都不舍得换什么好车。
[23:22.540] 而且你说弄个五六年是不是又得换了？对5年的时候别掏的钱了，你说
[23:28.530] 说你也买个房子，咱还挣钱着，这就是花钱的东西。
[23:33.810] 消耗品反正就五六年五六年一换车一米坏也不行，完换的话该产生故障率，该有维修费用了，你还不够操心的。
[23:42.350] 这五六年是最保值的还是最好开的状态？
[23:45.760] 平时你负责带着孩子，
[23:50.640] 让这俩孩子也够勤奋经理了。
[23:54.390] 他做为D的吗？还是这条例条？
[23:58.390] 上边这条横的？
[24:00.340] 放下。
[24:01.530] 对，然后抬最点，对。
[24:04.710] 你往后调上来了。
[24:07.800] 调高点竖着有电加热吗？要也
[24:10.440] 由麻醉加重，可是收拾反光镜收收回也有，但是你要买低配的就没有加热，你要买豪华版的家政，
[24:18.460] 豪华版和低配有什么区别？
[24:20.710] 差了一个64的氛围，灯上了一个前排的座椅加热，
[24:24.770] 还有前中网，
[24:26.640] 豪华版的是满天星的洲，你在厅里看到市敢调的吗？
[24:31.990] 那个就是属于低配的。
[24:36.150] 共差3万块钱。
[24:37.590] 3万块钱。
[24:39.270] 叫我分期。
[24:42.920] 分期。
[24:44.040] 工作分析也没事，分期能有什么？
[24:46.680] 还有利息是不是分期有利息没有手续费。
[24:52.680] 你可以做一个领导，
[24:54.530] 1000付一半再付一半的人，
[24:57.590] 一半是怎么着那一块E33年以后。
[25:01.270] 三年以后给对每个月还1000多一点，还的是利息。
[25:05.630] 好多东西就这种方案。
[25:09.060] 这样的话你就把你的压力给分散开了，
[25:12.160] 真有到没有钱倒是背出来了。
[25:14.930] 我都背出来了，但是。
[25:16.440] 有这笔钱是给全款好还是
[25:19.610] 要做那种，你要是有这笔钱的话，你全款就全款了，但是你要这么想的话，你这几天你要如果有钱的话，你说这有个几十万，
[25:27.610] 做个理财做投资，你就存在银行的话就30多点的，
[25:31.870] 是吧？也不赔钱。
[25:33.980] 这是
[25:36.790] 三年之后给的是每个月给1000多块钱，不他是首富有5%一半吗？
[25:43.370] 一半的话，然后你就每月还1000多块钱，还三十六七，就三年到第三十六七三年那会儿在把50%的尾款还清就可以。
[25:52.350] 相当于你给钱分两部分，
[25:54.360] 分家后给钱就先别再投进去。
[25:57.640] 因为车总体来说它是个贬值的东西，
[26:00.690] 你钱投进去就是相当于把这钱品质了，
[26:03.740] 你还不如把这个钱
[26:05.540] 如果利息差不多的情况下，你还可以充分利用去，
[26:14.280] 还可以考虑做一个建行的信用，
[26:17.280] 按照政府的生活
[26:18.960] 可以在5
[26:20.500] 相当于准备个10万。
[26:22.740] 多一点，
[26:23.990] 就把车开走
[26:25.470] 了，剩那30万做个理财，
[26:28.140] 是吧？现在为什么好多
[26:30.600] 90%的都考虑做分期，极个别的考虑作品的情话，就因为现在做分期也是面向的一个理财方式，
[26:38.330] 谁都有钱都给拳头就和买房子一样的，
[26:41.880] 如果有这个钱，我也不可能几百万1000万全投进去，是不是？
[26:45.120] 性质是一样的。
[26:46.620] 就买债券，因为我觉得三四十万没多少钱，
[26:50.450] 是没多少钱了是吧？我就觉得有时候你还得想着这件事儿，
[26:55.600] 这不是惦记这件事不闹心了，我想着还得操心，我不用想着到时候提供一个你常用的卡，卡里自动扣款了，你管都不用管，
[27:05.450] 妈妈就还清了，
[27:07.230] 都不用操这心，先付一半，这中间是每个月还1000多块钱是利息，对。
[27:13.830] 就可能垮了，反正再给。
[27:16.280] 对到三十六七以后，你不用给自动费用联系明白。
[27:29.310] 老公这车怎么样？
[27:30.600] 他考虑的
[27:32.310] 放都不行。
[27:33.910] 又出差了。
[27:34.860] 对，右手可以了是吧？
[27:37.630] 安全方面还挺高的，像主动式制动辅助系统就在行驶的时候，
[27:44.670] 如果前方有车辆的话，他会做的话让你伤心，比如这种车咱们不能停宿，速度挺快的，他急刹车了，
[27:51.890] 咱们这一板块会出现一个红色小灯，提着其他车，
[27:55.320] 如果你没有采取措施的话，紧接着会有声音的提示，如果你依然没有踩刹车的话，它不会帮你踩刹车，避免与前车追尾。
[28:04.920] 倒车雷达有吗？有，前后各带12点也没答覆盖全车的
[28:10.610] 绝对是什么？
[28:11.920] 其实很难判，不需要发生这么高，
[28:14.720] 还真熟练。
[28:16.720] 经常我们俩都是那种
[28:19.240] 对车不懂，然后也不愿意在这世上可以研究那种人，我们就是说
[28:25.910] 根本都不研究，也不比较就是说就想换一段前的，然后喜欢什么牌子，我们就到那去，然后完了就差不多行了，对。
[28:34.970] 对你进入，因为我知道我理解明白比较怎么说，
[28:40.690] 不会想把花太多心思放在这上面，基本都差不多就看好了，锁定车型，也不会像人家现在比如爱这牌子什么宝马，然后对比这有什么共同那什么东西也没有。
[28:52.260] 没有，你跟我说我也不懂，我也不想这么
[28:55.440] 这样子，对。
[28:57.420] 所以说挺好的，我不这样，他也不这样，要不说你俩聊头了，
[29:02.520] 是吧？
[29:03.050] 要一个想到那么多一个大瘤，不是器材控的那种人，
[29:07.960] 谁理财了？
[29:09.780] 比赛各地特色的不可能。
[29:15.750] 性格一样，
[29:19.710] 这块反正也
[29:21.960] 关上你可以做一条，到起来你还可以往后一点。
[29:25.830] 你后面有很快，你往后看一下，你后面很大，
[29:29.040] 后来特别大变化，
[29:33.670] 反正这车就家用车比较实用，并且这条故障率很低。
[29:37.860] 他这儿待整体全时四驱的联系的比较好一些是吗？尤其是雨雪天气的时候，它比两驱的要么联系会更好，
[29:45.230] 他跟进口的比呢，
[29:48.280] 进口的那一款，
[29:49.700] 这一块江西进口是优惠型的，
[29:53.650] 不舒服。
[29:54.480] 他后边他载
[29:56.510] 后排空间小，
[29:59.730] 他为什么就这一块那么便宜了？
[30:02.410] 全都是国产化了。
[30:04.100] 他都国产化了。
[30:05.350] 国产化再一个这车也是了，属于是我们的创造车型。
[30:10.310] 还有一级车C班都非常好，
[30:16.120] 现在价格来说
[30:17.660] 都是老百姓能承受得了的，价格不像以前
[30:20.500] 10年之前的奔驰简直是疯了。
[30:23.710] 对，我原来觉得本身都也是百八十来百万的，对，都得至少五六十万企业，现在挺体力
[30:31.440] 了，对。
[30:33.020] 配置增高了，完了价格反正还得涨价。
[30:35.880] 对。
[30:37.190] 最早我的第一辆车就什么307还花20万，对，你们那有什么功能？现在想想还是一个那样的，就一个什么法国牌子，对。
[30:46.920] 那会儿是马真挣钱吗？
[30:59.400] 这车视线也好，它那个是SUV吗？
[31:02.240] 实现也好，跟晕车差不多。
[31:04.050] 但他B柱这块忙去想，
[31:08.410] 觉得这车不是那么大，我还能够驾驭太大了。
[31:12.350] 等着我开着我也
[31:14.220] 没那个水平也不方便，你带孩子有时接送孩子都是比较窄的地方，学校是吧？
[31:19.430] 去哪玩也是一样，瓶盖什么问题，你别买太大
[31:22.850] 的
[31:25.070] 的
[31:26.230] 的。
[31:27.320] 现在有什么折扣？
[31:29.320] 现在能优惠到4万多了。
[31:32.050] 394,800优惠4万多，银行在35万多。
[31:35.830] 万幸的是豪华版的，
[31:37.740] 动感的。
[31:39.510] 好好的是42，2800一晚是39。
[31:44.080] 动感的跟豪华查什么，就穿一个氛围灯，他一个座椅加热，还有一个前中网。
[31:49.540] 前中网是什么？就是行政，因为我跟你讲一下，前面是一个满天星的，
[31:54.840] 我看上去比较精致一些，然后动感的它是两条飞檐式的一个合身，
[32:00.660] 晚上看是不是
[32:02.240] 还是
[32:04.480] 分别灯饰网上
[32:06.280] 和风格上无所谓。
[32:09.280] 今天
[32:14.490] 你好
[32:21.260] 我确定一下，看有没有放款，放管以后就可以提车了，你稍等我一下。
[32:34.700] 没有那没办了，因为昨天已经很晚了，还没到4点就已经截止不教了不交税了。
[32:40.270] 昨天手续办得有点晚。
[32:42.460] 我一会把。
[32:49.280] 对两个工作日你前期。
[32:52.430] 昨天没交的，税没交。
[32:55.170] 昨天弄得挺晚手续。
[32:57.780] 等一下我给您确定一下咱们今天能不能提车，今天提车我今天把这个税给交了，
[33:03.810] 然后把零排放了你就过来提车。
[33:06.300] 把税交了再告诉你等。
[33:15.040] 没问题。
[33:17.280] 我办好了以后我提前告诉你了，你提前准备时间好吗？我知道你们特别忙。
[33:25.360] 没问题。
[33:28.320] 没问题，你等一下我跟技术这边沟通一下，看他车放款能不能提车了好吧？
[33:42.220] 可以没问题，我稍后给你规划一下规划，我给你写一个基本的计划，你按照时间去安排，因为他有好多约。
[33:49.520] 约了。
[33:51.100] 约的验车他有时候约不上你知道吗？他限制人数，他一天就15 15台车，
[33:57.660] 所以说我不敢
[34:00.140] 我也。
[34:01.890] 对，所以我一天跟约好了，我才告诉你才请假，因为我告诉你你不要。
[34:07.790] 你等我一下我给你安排好了，告诉你好吗？
[34:13.650] 好勒就这样。
[34:15.880] 拜拜。
[34:22.770] 从。
[34:23.800] 比如说我把这车把那就车给你们，我把新车弄走，
[34:30.070] 多少天你要是全款的话很快全款的话你今天把车定下来，然后明天
[34:36.690] 或者是下周一二都可以随时过来提车了。
[34:39.680] 当天报线乱七八糟那些当天生效半天开。
[34:43.680] 特别快，当天就把车开走了，你要周一到周五来就可以，因为办理
[34:49.140] 周末办不了临牌，你这边都过来。
[34:51.470] 不像以前那么复杂，你要做分期的话就晚一天。
[35:23.790] 在百点好在
[35:24.880] 在身上。
[35:25.860] 其实我觉得白的房新装对白的是进藏，是不是？黑的是好看，但黑的脏一点就特别明显，深色对白白的心脏白搭，钱大库里有白的吗？白的我给你谈的有没有现脱，现在都特别少。
[35:41.730] 但黑色的很多，我们订车是这样的，我们计划车的话肯定是两个颜色卖的，最好，有可能多进两个车，
[35:51.570] 黑白的。
[35:52.750] 这就是李白的，对就这种状态。
[35:55.210] 我这差点他拍出来就觉得不那么大。
[35:59.390] 听你感觉听力听也觉得挺大的。
[36:04.730] 你听你毕竟是个密闭空间吗？
[36:09.000] 先生您
[36:12.560] 要红色那一块的话，
[36:23.320] 帮我看一下。
[36:24.420] 的。
[36:46.170] 他这个看完以后，
[36:48.310] 5天以后才可以推出。
[36:50.570] 目前上涨的就可以先转化病人收缩。
[36:54.160] 咱们电信里面
[36:55.750] 特别的急了，他们的
[36:57.550] 我在等着。
[36:58.640] 要不我们也
[37:00.790] 达不到内容。
[37:04.630] 这太多了。
[37:16.960] 在外头要不了，那么在
[37:19.590] 坚持一个小时再沟通一下。
[37:21.850] 咱们这个节目下载下来，
[37:23.950] 考虑问题，他们时间。
[37:26.650] 您上个价格。
[37:28.240] 你算吧。
[37:29.400] 我们地库就给你拍照片，想特别
[37:32.920] 那个车你猜是跟这车一样的。
[37:37.620] 他爹配的。
[37:40.630] 这个可以的。
[37:51.150] 白天的
[37:52.400] 这张网不一样，这白的是这样。
[37:57.310] 我觉得他这车这个不对。
[38:01.400] 这白不就2626084360吗？
[38:04.870] 就是
[38:07.340] 看着没什么，
[38:10.010] 你看跟谁跟眉笔，
[38:13.350] 你觉得什么颜色？
[38:15.810] 你刚才您那紫红我觉得挺好看的，研讨绿色，
[38:20.680] 还有一个灰灰色的也漂亮。
[38:23.560] 石墨灰。
[38:26.690] 他百度贴吧。
[38:28.520] 反正你要说还是Y码可以的。
[38:33.310] 你要说不考虑鸡汤这一块的话，
[38:36.680] 注意到什么时间
[38:38.690] 买的可能
[38:40.790] 谁知
[38:43.640] 我给你后来没给，我觉得
[38:46.970] 等你算了。
[38:50.020] 我说那个可以。
[38:57.820] 完了现在
[38:59.390] 文化三者的话，
[39:04.790] 在等你。
[39:09.680] 句
[39:12.030] 远
[39:30.040] 请问一下
[39:31.240] 车保养休息室在哪？
[39:33.370] 从那边走过去以后，消防窗那个位置冲过去，
[39:39.230] 走。
[39:52.120] 你好，一会下午就可以提车了，然后提完车以后，
[39:58.530] 我今天给您交税的话，明天是周五，周五能给您接上周一下周一的验收，
[40:04.280] 您看这个时间安排怎么样，完了这期间你先要零头先开着，要是周一如果您要周一特别忙的话，可以安排到周二周三都可以。
[40:12.940] 客户
[40:14.560] 三
[40:16.450] 谁知
[40:18.240] 点忙要一点。
[40:20.480] 班上。
[40:22.930] 老师那边也
[40:26.070] 好像是掉了。
[40:27.570] 数据。
[40:28.610] 数据
[40:33.030] 数据
[40:34.070] 数据、
[40:36.780] 数据
[40:39.750] 数据、
[40:41.430] 数据、
[40:47.810] 场
[40:49.810] 数据
[40:52.150] 数据、
[40:54.510] 后。
[40:59.840] 的
[41:11.510] 的。
[41:16.500] 喝点什么？
[41:19.800] 没事。
[41:31.610] 号
[41:36.130] 二
[41:37.510] 三
[41:41.920] 的
[41:43.640] 看看
[41:49.570] 拿
[41:53.510] 做
[41:55.840] 有银行的
[42:07.320] 提车可以现在都可以来提车了，下午都可以来提车了。
[42:12.330] 我给你简单算了一下，算了，一个是动感的是394,800，下优惠46,000，用房是348,800，
[42:22.850] 购车税是30,867，保险按12,000估算变成废了2500，装饰15,800，伴随409,000减掉6000什么概念呢？
[42:31.440] 旧车置换本店有个补贴，6000块钱补贴给6000的话就403,040万大旗，
[42:37.390] 动感型的。
[42:38.910] 动感型的有差一电座椅，电热电加热，对家长会有64个氛围灯，这几样最有用的话可能也就加了有哪些，你看你家的冬天务必需要，
[42:48.280] 如果我无所谓的话，你就买东买了，所以数量比高一些，应该问题不大，
[42:53.730] 我觉得问题不大，因为空调效果挺好，行对。
[42:57.660] 然后现在就像你说的什么情况有吗？也无所谓，对，就差一个什么
[43:03.400] 满天星的我看看照片。
[43:12.140] 动感的跟豪华差多少？差三块钱。
[43:16.200] 大小谈话和动力提速的一模一样吗？
[43:25.810] 你看这个标这样
[43:28.150] 还没有满天星，对，这就高配满天星的。
[43:31.660] 王静看看。
[43:33.230] 不对，这也是。
[43:36.290] 但是也是
[43:38.190] 这两条幅的是
[43:46.510] 板涨停板的，
[43:48.610] 这是低配的。
[43:50.130] 这个黑的，对黑的是低配的，外观我看看。
[43:53.880] 看我在你看看你看这个白色
[43:56.550] 我也没看出来。
[44:02.330] 1356。
[44:04.980] 这不是两条吗？
[44:08.280] 是吧？这不是一条满天星，你发不是两条的吗？你看看咱俩我给你发给我们地库里，对我给你发，还有你给我发的都是两条的吗？
[44:19.370] 你看
[44:20.630] 他低配，
[44:22.610] 明白这是一条的，在满天星这两条就不带满天星，我觉得这样还容易脏，那里面。
[44:28.290] 那倒是
[44:29.090] 不知道OK是这样的是吧？你挥了
[44:33.850] 就灰不拉叽的了。
[44:36.190] 昨天我那天给你拍的这颜色也挺好看的。
[44:40.420] 对，这是哪个这颜色就是低配的动感型的这价格的是颜色叫石墨灰。
[44:47.370] 在哪？就在那门口摆的，你没看眼镜也不是黑的，也不是白的，是石墨灰颜色，
[44:53.690] 脸色也挺洋气的，给你看一下，
[44:57.760] 先把颜色选好了，咱们具体再谈。
[45:06.800] 觉得
[45:07.840] 最后
[45:09.030] 地方
[45:10.520] 后边后面。
[45:13.700] 他后面是然后
[45:17.240] 相互搭配的。
[45:19.500] 你们也没有了，行，我在看卖方这是也拿钥匙的。
[45:25.190] 都是一样的。
[45:26.290] 昨天我开出来的
[45:32.130] 这个颜色就是那种属于比较时尚的颜色那种。
[45:35.320] 反正他有人接受不接受。
[45:41.400] 这就是dk吗？
[45:46.650] 这要是他更低的那场也是这样。
[45:49.120] 没在特地到最低的了。
[45:51.040] 斗转是最低的，对，就两点，对，这两大一号反应堆这颜色怎么样？
[45:56.080] 颜色平和板子颜色加上宏基内饰。
[46:01.040] 我昨天您看的是颜色，
[46:02.990] 而这里面红位置对后。
[46:05.950] 红要是黑的里面是中的，
[46:08.290] 这里可以有
[46:09.830] 风范刘宏斌的
[46:27.770] 不散场，
[46:28.830] 有个大空间大，
[46:31.620] 要长一些。
[46:33.140] 因为先尝尝加上10公分。
[46:35.940] 不颜色不等。
[46:37.200] 麻花的
[46:38.430] 也一样，我不可能开一条，
[46:42.680] 这颜色就不能看。
[46:47.610] 李腾飞你什么红的？
[46:51.370] 紫红的展上访，淘宝这边没有双对，好多用没有进去，
[47:09.410] 并且它的优势
[47:10.710] 属于比较时尚的。
[47:12.560] 我不用
[47:13.920] 不用买的。
[47:44.050] 冰凉，
[47:44.940] 即便
[47:46.000] 可以好吃的
[47:57.170] 三大不少。
[47:58.990] 又盯着后排，
[48:00.870] 早晨后屁股差不多，
[48:03.640] 也不发芽。
[48:04.960] 是。
[48:52.250] 这个
[48:53.060] 和黑色的，黑色还有一种纯棕色的，
[48:57.400] 要不然还是低调点，都那个点了。
[49:04.400] 觉得花里胡哨看我们这库里，他这块在那脚上
[49:07.700] 有点差别。
[49:09.270] 特大，因为他发挥开整个上面都没错了，就过去了。
[49:15.160] 听讲天空。
[49:16.720] 谢谢。
[49:20.270] 对。
[49:21.880] 对那么大。
[49:24.210] 我在
[49:29.410] 不白讲了。
[49:31.230] 感觉很大。
[49:33.080] 你要什么颜色的？
[49:35.630] 还是穿黑的是吧？内饰的。
[49:41.130] 黑外黑内。
[49:43.610] 棕色的你不喜欢吗？
[49:46.810] 黑色的不是棕色的，棕色是那种属于深棕色。
[49:52.430] 我建议你买棕色，因为什么？因为两个宝宝孩子一踩什么弄了白的徽什么的，
[49:58.580] 黑色特明显，你这里有中的吗？也有送的白色的兰香一笔。
[50:10.540] 咱再看一眼，
[50:14.160] 去
[50:16.540] 说。
[50:25.770] 的
[50:55.970] 的
[50:56.970] 要
[52:17.080] 的
[52:19.880] 的
[52:21.890] 三
[52:23.620] 坏数据，
[52:31.950] 了
[52:47.450] 打
[52:50.790] 了
[52:54.750] 的。
[53:01.230] 的
[53:06.290] 花
[53:09.290] 的。
[53:26.470] 三
[53:27.850] 的。
[53:36.630] 场
[53:38.100] 的
[53:39.260] 的
[53:48.630] 数据
[53:58.320] 洞内有
[54:01.950] 非洲，
[54:34.380] 你看需要初一
[54:36.760] 隐形车衣，
[54:39.870] 隐形车衣是什么概念？因为是黑色的车吗，特别容易有太阳轮，你遮太阳纹经常洗车有一个大大的纹路，
[54:47.250] 也有车一的话，它这种保护的原车漆就阳光照射25度以上，它会自动修复。
[54:53.140] 这车一特别贵，对全长一3万多，但是完全能保护了咱们整个原车漆的一个西面。
[55:00.680] 正常的一个小滑车的话，他都不会滑到西面的，
[55:06.230] 就相当于咱们手机保护膜一样的。
[55:09.160] 我给你看一下，请坐，你们可以做上，对，这个得需要花钱的，这你需要我都可以给你做一个预算算在里面去，你不需要的话就不用算。
[55:17.700] 你看他是这个状态。
[55:21.440] 的
[55:24.590] 是我看没看过迈巴赫的课，你看看这样的话是不是觉得已经受伤了，奇妙了没有，因为他接的工艺完全保护了抽的。
[55:34.620] 他回来以后把风衣接到以后小圈
[55:39.000] 尽管宽，所以你看没有我是那弄完了弄完是不是还是在做一遍？
[55:45.870] 弄完了以后，你要是如果是别人给你管的话走保险吗？别给理赔，保险公司定怎么定出来，
[55:51.200] 但是10万块钱他是局部的，
[55:54.350] 他局部的打个比方全车是33,800，
[55:57.250] 比如说你填杠蹭了一下或后方测了一下，他会局部分成哪块去做这做这个钱，
[56:02.970] 明白吗？打个比方前杠可能3000多4000~5000多，到时候定损时给拟定出来了，
[56:07.780] 多订出5000块钱来，你再来电再重新拼合一下。
[56:11.510] 只要咱本店做的话，都是保护咱们自己的客户的都能的收益。
[56:17.260] 你需要反正我觉得是怎么说，你要是买这个你就不用上划痕险了，
[56:23.370] 基本的小划痕都不用放，所以说这年费那项保障会不会就是一滑了，每年都得
[56:29.610] 羞辱过来？
[56:31.600] 不用
