[00:00.820] 7月19号接待出这种阳先生，
[05:07.390] 在您要买奔驰里面找自动驾驶的时候，只有是继IOS或者LED顶配了，裁员了一对
[05:15.730] 才会有配置。
[05:17.830] 所以说谁就这点差点劲，因为习惯性的那种确实是逻辑塞车什么的，我那4栋能帮我减速，
[05:26.390] 是跟我操那心，
[05:27.900] 能把这点跟上去就好，这都是北京奔驰出的事，都是北京门匙，对。
[05:34.820] 你过去看看
[05:37.690] 这个东西
[05:39.670] 也有好车上面给您做一个讲解，好好我媳妇。
[05:45.820] 来您这个车子全系标配一个主动安全辅助系统，什么意思？比如说我们当开这款车的时候，可能有时候会不打电话或者进来电话，现在微信有个不好的习惯对吧？
[05:56.500] 它可以通过前风挡玻璃，前两实时探测前方车了一个距离，咱们必要的时候会帮助我们采访上脂粉追尾的，
[06:03.490] 会有这功能，雷达的话比较多，它整车所有的汽车品牌里面雷达最多的前6后六三百六十度12个雷达一共，
[06:10.800] 因为刚才您也说到了经常会一家人出去玩对吧？前面两个做的话有一个8向调节腰椎腰部智能辅助系统，
[06:17.420] 有小圆点，它8向调节的比正常的四向调节两个调节有点多，
[06:22.000] 比如长时间我们驾驶的话肯定会一些疲劳感，腰部这块还要去推动，我们也是防止咱们常见驾驶的疲劳感的。
[06:28.490] 非常智能，之前接触部分车友一个非常智能的配置，就是它一个360度自动泊车，
[06:33.680] 他们留住自动泊车，什么意思？就是我们要去上商场干嘛？找车位停车不方便他会遇到对吧？这款车可以按一个泊车键，
[06:41.990] 自动搜索离咱们最近的车位，实现自己到处也不需要您操作的，
[06:46.190] 而他可以去躲避行人跟债务，对，而且后排这个座椅的话也全部放走，
[06:52.350] 我们都会放到这放到
[06:54.850] 过来往前面。
[06:56.880] 不可以。
[06:58.480] 我看过了，然后
[07:01.220] 我给你看一眼。
[07:03.310] 这个还可以看有吗？这儿没有，
[07:07.230] 往前看到，旁边会有往前放的往后放，
[07:13.370] 要加快，还好后方
[07:16.120] 不往前放，后面可以放大假，或者躺在车里睡觉内饰的话，咱们这边
[07:26.350] 这样有水盆，你可以下载1个特殊看到油耗的话，这个车是一大亮点，基本上就9个多油，他非常省油，
[07:32.640] 自重比较轻，这款车
[07:35.020] 也是咱们对95
[07:37.880] 市局开的话比较合适，出去玩什么都是全是四驱的。
[07:42.820] 对，
[07:48.350] 有活动，
[07:49.270] 这种动感版，
[07:52.810] 谁知
[07:54.110] 展穿行前台让他给您安排一个
[07:58.320] 请来介绍展示，介绍你有什么其他的疑问吗？
[08:01.840] 还有了解的了解。
[08:04.360] 处理是只有前排座位加上没有这个车有吗？豪华才有，这个是最标配的，还有很多门槛没有的话，
[08:15.620] 你要到了西藏那个地方，早晨起来会比较漂亮的这样。
[08:20.930] 你要问一下谁知。
[08:24.780] 对明白，这张名片回来就说必须是豪华基本上最顶配的车，
[08:30.330] 不是260分两个配置，300分两个配置，260的次高配有，所以加入。
[08:37.650] 不是，他分260和300，对他俩商量稍微不一样，对马力大小。
[08:46.080] 过了这儿。
[08:47.500] 这有购车全款有优惠吗现在？
[08:51.140] 分全款您分期不影响车价，优惠浮动都是一样的。
[08:55.050] 只不过现在奔驰是行业内唯一一个不收服务费的平台，
[08:58.890] 很多客户买奔驰愿意去给你贷款，
[09:02.010] 因为在本市免费的，不是不挣钱，老房子几万8岁人了，他要找那些什么的，因为我也做过分析，
[09:10.010] 那些咱们甚至跟他们这种分析不一样，咱们这边什么都不用提供了，
[09:14.760] 征信没问题就行。
[09:18.320] 这样说。
[09:22.640] 什么？只有造成影像360没有360360多块水300顶配，
[09:30.080] 没有300米的在顶配的话，那就将近50万的对5050万出点头。
[09:36.980] 我估计咱们这边有10辆车可以带您体验感刷完车
[09:41.800] 不管三七二十一，
[09:43.590] 这个肯定是为什么没有泊车，停车以后自动收进的功能，
[09:50.480] 这也没有有。
[09:52.110] 你看自动彻底有这种热点，也得顶配锁车才有了。
[09:58.730] 门口车对这都有下诏您帮我提供一下，我给您办个手续，不快乐了。
[10:04.930] 你打一下，没事我跟前来总结。
[10:07.830] 我是
[10:11.770] 等
[10:12.980] 了
[10:14.410] 了。
[10:18.330] 看我都
[10:31.200] 不会来看。
[10:32.410] 今天又来通过街上开始就要要了。
[10:36.060] 是你没花。
[10:38.110] 应该不是吧，我的事他说他刚才吃药，他们认为说昨天已经吃过了，
[10:44.690] 你跟他说什么下次没有，他们没有没事说。
[10:49.210] 这都不用报了。
[10:50.360] 这次12次吗？
[10:52.070] 不是首次。
[10:53.670] 你不说接过吗？
[10:54.980] 昨天不是桃姐，昨天中午昨天没有人接，他说我不怕没事，下次没有人下次再来。
[11:01.530] 在挂电话这你就可以觉得您是二次，我觉得没有，他那会我等这个时候我还说我问我说我能不能不给你这样，然后我提出来说说你还抵押，我们直接先别投诉了，
[11:13.630] 然后算了别说医生了，
[11:17.030] 这块就两个小时，
[11:19.970] 你还没有回来。
[11:22.830] 好好，这个东西对这一家5口人，但是我的心还有
[11:29.460] 有点
[11:34.200] 最近的就要吃饭了，在这一块
[11:37.540] 的
[11:47.030] 数据、
[11:51.080] 的
[11:59.450] 过来人给自己气都生，
[12:07.400] 我就要这两张，其他您都拿走就行了，我去对让我去给您屋里翻一个暑假出来去，我看见了对您看看车水喝点东西等我也行。
[12:18.830] 因为我得看一下前面有没有人排队，周末人比较多，好勒。
[12:34.680] 小哥
[12:35.980] 客户几点来？
[12:40.070] 还买。
[12:42.570] 他昨天聊的挺热乎的，但是不知道他
[12:46.490] 他的女婿你快回来了，有点转车。
[12:50.540] 不行我就看到一会儿。
[13:16.910] 评委吗？
[13:18.320] 让咱门口开车，普通人我开车。
[13:26.110] 就这样。
[13:27.860] 开。
[13:28.760] 后天没想到
[13:42.710] 人家都乐完了，人家新话题
[13:45.970] 昨天让开始过去，
[13:47.740] 你在家玩，谁知。
[13:50.990] 这说明完了。
[13:54.070] 我给你。
[13:56.260] 还了多少钱？
[14:02.910] 雄蕊。
[14:06.320] 学生
[14:09.500] 号。
[14:18.150] 谁知。
[14:19.620] 没错，谁知
[14:22.010] 有的还有。
[14:27.120] 几乎热电厂布置了，
[14:36.460] 我都不用说了，等他自己去做。
[14:38.760] 下午站在我们把车放下，
[14:41.380] 你看了之后
[14:42.760] 拽一下就回来，就算就回去，他就自己都说，哪怕你跟外面差一两千，我都放你店，不愿意说他，
[14:50.660] 他一看千这个没有，那么
[14:54.470] 因为我还行，但是第一次就买了。
[14:59.850] 人工不错，
[15:01.240] 他说的很他说你忙你的，
[15:03.830] 因为我这边来了价格了，我告诉你多少钱，
[15:06.880] 结果来价格了确实比便宜，我两块钱你练车
[15:10.910] 在一包
[15:12.330] 你说那个电话没有，
[15:16.570] 就算比较痛，有的时候真的不给你这样，
[15:19.160] 我还给你各种赚钱，
[15:21.320] 他们家不行问他去。
[15:23.050] 我刚看了看应该修改没问题。
[15:31.440] 这两天出现了。
[15:32.700] 有点过了。
[15:35.920] 重点过，
[15:37.970] 你都通过了，我收30。
[15:41.780] 三，谁知。
[15:43.590] 也不错。
[15:45.370] 这个公司可以了。
[15:47.760] 他妈什么？
[15:49.510] 一个车200块钱，三个6000。
[15:53.580] 基本工资1500。
[15:55.480] 1500。
[15:56.670] 这利润4000 11,000，
[15:59.050] 万一太扣了，真的是开店时间的话在扣税，
[16:07.130] 万。
[16:08.800] 的
[16:11.450] 三
[16:19.710] 为
[16:21.300] 刚才我说徐先生。
[16:25.060] 听见吗您？
[16:28.240] 没事，这边有这么个事儿，刚才我街正街的客户，然后结果我同事给我打了个电话，因为他看到他这台车被我给占着了，现在因为我也不确定您什么时候能来吗？
[16:39.220] 你不是说跟家人商量商量，后来还有一个我是昨天下午接的一个一家三口，可能今天下午也是不能再
[16:48.070] 1万块钱不是，是另外一个销售的客户，对。
[16:55.770] 好了。
[16:58.290] 没有看到了。
[17:00.530] 对。
[17:01.410] 您这边来好去和解，对，有什么问题到时咱们再联系。
[17:05.210] 对好勒再见。
[17:27.690] 你拿身份证到了吗？
[17:30.280] 又接到了什么了？
[17:32.940] 他早晨愿他们解答身份证，礼拜五咱就过了吗？如果在汴路。
[17:39.010] 谁知。
[17:50.410] 时间。
[17:51.810] 这个车子开始，
[17:53.940] 他并称这边他过来干嘛教出来的
[17:57.360] 了。
[17:58.690] 你了之后那个时候赚钱知道吗？
[18:01.550] 看来
[18:05.650] 拿走了。
[18:06.750] 好了。
[18:09.890] 码头东收到马。
[18:12.610] 好都是对象。
[18:16.220] 朝东这oc去世了吗？
[18:19.200] 号。
[18:20.790] 谁知
[18:25.910] 好了，他回去回来以后你还是吗？
[18:34.070] 好勒。
[18:37.650] 的。
[18:45.490] 场。
[19:03.390] 场
[19:04.120] 数据
[19:05.430] 场、
[19:09.090] 数据。
[19:11.290] 体验了昨天
[19:17.800] 花。
[19:25.800] 号。
[19:31.570] 这一下。
[19:54.650] 你把电话发给我找出来。
[19:56.440] 你翻给我打电话，
[20:14.230] 我要看看车，
[20:15.860] 等你看看谁在，我现在干嘛给这边有个车祸车子。
[20:20.460] 行，你看这个车
[20:26.130] 好看的。
[20:27.430] 可能在
[20:30.100] 包括哪天姑娘刚才也在外面
[20:32.870] 缺乏工作，
[20:36.490] 我问谁知
[20:38.340] 我是来一个送车的。
[20:42.620] 刚刚我给你评估一个。
[20:45.050] 不是我这个
[20:46.670] 我觉得
[20:51.810] 咱们一块你给我听。
[20:55.480] 弄这个方向。
[21:00.060] 捷达成了生活不会说出来了。
[21:03.980] 晚了。
[21:06.590] 我感激跟照车的我姓张。
[21:11.820] 凡是扫码那房子说您到了，我先看你动车在哪了，看人家。
[21:22.550] 后来他说我去看看，说是我去看一下。
[21:29.160] 这里过去倒车，明天我真的不回来好了
[21:32.830] 了。
[21:35.960] 你找到是什么车，咱们过去看看。
[21:39.180] 看出来的。
[21:43.860] 指导价不是130.58，相当于加两个风险吗？
[21:49.990] 也不加装饰。
[21:53.360] 1,000,003 1,038,000是车的一个官方指导价格，
[21:58.940] 这个车的话上浮15,000提车，
[22:02.010] 然后肯定得家装饰。
[22:32.280] 您是李先生是吧？
[22:34.910] 您好，说说我是百得利奔驰，说让这边给您回个电话。
[22:40.300] 看着lc是吧您？
[22:42.610] 对。
[22:43.540] 您是北京牌没有置换，我看我们同事说您是吧？
[22:47.680] 北京台不是旧车换新车，但是这一条我不知道他要卖。
[22:53.930] 卖。
[22:55.600] 您要自己处理是吗？还是说您要是店里来给我？
[22:59.800] 我自己处理，因为设置在心上。
[23:02.360] 因为。
[23:03.880] 对。
[23:05.650] 这样也包括无所谓，您之前在4S店里评估过吗？
[23:10.500] 可以，不过评过了是吧？在我们店也评估了。
[23:14.900] 不是坐车了在会见你说他们是跟你说他收了多少钱，比如
[23:20.330] 5万块钱坐什么车P的，因为每家店他也肯定价格也都不一样，
[23:26.900] 您到时肯定得开过来向师傅给您评估一下，合适咱的店里置换博士不行，我就卖了卖6万多块钱转。
[23:34.300] 对您合适就算，不适合你就自己卖了，不行吗对吧？
[23:38.360] 我36开的。
[23:40.970] 好了，我这。
[23:42.350] 有事。
[23:43.490] 行，那完了咱们再联系。
[23:46.300] 好勒。
[23:47.590] 让我别46。
[23:49.200] 行。
[23:49.980] 谢谢两位。
[23:51.680] 好勒。
[23:59.200] 阳哥
[24:00.560] 了。
[24:01.560] 我玩玩找您，我也跟着找你了。
[24:04.680] 刚回来等半天，
[24:10.580] 的
[24:18.720] 签字。
[24:20.690] 咱们试乘试驾协议，谁知我先开咱们。
[24:26.580] 行。
[24:27.800] 店里出发，南开这边掉头，行行。
[24:30.250] 慢慢这个位置这个
[24:32.540] 你怎么说咱就怎么了，就这样签一下就行。
[24:36.080] 来我
[24:38.680] 还是
[24:40.400] 我去给您拿去把它放里面咱们走。
[24:45.590] 第二去是吧？不让等也行。
[24:47.930] 我也没领导你表现给谁看呢？
[24:53.350] 是哪个歌手？
[24:55.130] 260。
[24:56.020] 这23
[24:56.880] 你不要。
[24:57.830] 36开，我得56行。
[25:03.060] 来源出版。
[25:07.770] 场
[25:10.800] 花
[25:23.300] 拆
[25:24.200] 坏、
[25:30.160] 对。
[25:33.370] 对。
[25:36.730] 这有建议没有价格。
[25:46.770] 他不是滥酒MC吗？
[25:53.750] 你拍照片你说完他明儿不记得吗？
[25:56.690] 都讨论一下，好勒好。
[26:00.410] 后来
[26:02.950] 咱们是一个只要加倍赢豪华版的，对。
[26:07.020] 咱们系好安全带，小街就以后就算他
[26:10.680] 做篮板的，二楼能动的就是豪华版的。
[26:14.580] 好，这个顶配的。
[26:16.480] 对，这颜色还不错。
[26:18.920] 是吧？
[26:20.890] 您说外观的颜色和外观颜色是宝石红宝石黑是吧？他拒他眼色，不但看像黑色的宁波查放着红色，对。
[26:30.960] 奔驰全系都是黄导说咱们座椅都可以调节，奔驰直接挂了D档给直接抒发。
[26:37.090] 不用称声音手刹的。
[26:45.310] 话，
[26:46.760] 这是调座椅
[26:49.630] 调节的。
[26:51.090] 条街坊咱们住一条街都是在面板上调节。
[26:57.540] 天台
[27:00.260] 的
[27:02.920] 谁知
[27:11.970] 的
[27:13.070] 的
[27:15.600] 的。
[27:17.250] 了。
[27:19.020] 刚才我们从死亡那边
[27:20.440] 最近死亡小路贴着进来了，
[27:24.050] 要是咱们从这出来，咱就直接
[27:26.800] 像主路前面就能上腐蚀不了。
[27:31.410] 回到那个地方，
[27:32.640] 这就严重了，在
[27:35.600] 我们刚才说的田村萝卜，
[27:38.390] 然后你得到前头去，
[27:44.630] 您从那边过来的是吧？
[27:46.440] 下面
[27:48.850] 所以从这桥底下
[27:51.580] 这个车一共有好几种操控模式，
[27:55.140] 这个位置可以变换运动模式，舒适模式，如果你要调到一个模式，就是起步就推给干嘛，您都是强劲一些。
[28:02.570] 对。
[28:07.640] 还有经济模式是吧？
[28:11.480] 就是奔驰的一贯作风就是这样的。
[28:14.320] 崇高。
[28:17.610] 而且后排空间我觉得还喜欢我，我的还
[28:20.780] 这个肯定不行，刚才雷特的300
[28:25.530] 大概他300，后边现在咱们那样出。
[28:30.640] 这边差不多，每年我随便问一下你们寄L1的，我看你们标的价格是
[28:37.630] 等于说你们卖的价格比厂家价格贵10万，
[28:41.780] 您说的是哪个车？
[28:43.570] 是听李娜车吗？
[28:46.210] 因为我看G压力一般都七八十万。
[28:49.520] 不是，它是我们会有一个水牌上浮几万块钱，这是针对于全国销售的。
[28:56.110] 北京牌是有优惠的。
[28:58.770] 也就是说买其他的意义，
[29:01.040] 也就七八十万的样子，对。
[29:03.860] 但是你要450都不止了，450岁100出头了。
[29:08.280] 只要1三个0的话就七八十万，
[29:13.600] 咱们励合起来刚才看雷克萨斯的450是基本上一样的。
[29:20.320] 你也可以像对您直接可以。
[29:53.450] 然后您座椅看合适不合适。
[29:56.340] 博士都可以调一下咱们
[29:58.350] 世界还是
[29:59.810] 你党室在哪？
[30:01.680] 咱跟谁用都是槐堂手机这个位置。
[30:04.160] 都是对采纳之后您看着屏幕，现在P档就往下一拨，直接拨到地道
[30:09.230] 时间。
[30:10.770] 实现对给直接走就行了。
[30:25.390] 他这歌的首杀就等于停车以后自动的，他自带手刹是吧？对。
[30:30.730] 你可以深踩一脚。
[30:34.250] 说也不要沟通，
[30:37.080] 还可以
[30:38.080] 的运动模式
[30:44.160] 是不是到前面调到对。
[30:55.270] 你看它的提速，
[30:58.160] 这是排量是多少的？
[30:59.790] 300的L260的是吧？这200吗？
[31:03.790] 排实际排量是多少？
[31:05.490] 谁拍成20T的，2.0T的，
[31:08.630] 300的。
[31:09.780] 挨打能接高高功率调校不一样，对。
[31:16.970] 这边有一个地方都是选装吗？所以至少加上57万多。
[31:31.920] 注意可不是那就5路居。
[31:36.160] 家必须得加多少号结束还是可以，最后就是四五。
[31:41.670] 差不多。
[31:42.850] 即送。
[31:44.840] 这种东西其实在跑那种山路确实好。
[31:51.170] 操作的。
[31:53.070] 这车好像被人诟病的就是什么味道什么的问题。
[31:58.090] 奔驰的话因为它不用什么意思，这不是这得用事儿的。
[32:03.630] 一个低成本的。
[32:04.680] 应该对，所以没有发过来。
[32:09.030] 这车还带有语音对MBOS机互联。
[32:13.330] 对。
[32:15.890] 咱们这走主动完成蝴蝶的活。
[32:24.040] 除了有特殊的吗？
[32:25.850] 在搜索80分。
[32:27.850] 注册不了。
[32:29.800] 给你违章。
[32:33.230] 这种
[32:34.690] 觉得挺好。
[32:44.990] 刚才4
[32:46.100] 二手的就是比这个
[32:48.420] 这个没那个
[32:50.720] 档次高是吧？
[32:52.350] 咱们跟这个一样都是号码都是好玩的。
[32:59.280] 他底下那块板她自己加装的。
[33:01.940] 之前那款18年那款车就有踏板，他新款的反倒取消了。
[33:07.110] 这挺有意思的，为什么呢？
[33:12.250] 因为他们都是自己去加装，
[33:14.770] 还有加上变动，
[33:17.560] 对有。
[33:19.110] 到时咱那边不是电动那辆车只是2万多公里，然后也没有什么
[33:24.830] 没有也有大伤，大事故的话4S店不会收的，
[33:28.600] 人家直接就卖到二手车市场了。
[33:31.440] 店铺它为什么它的价格定到了
[33:34.780] 比指导价低了那么多的8万块钱买新车，的话可能已经低了4万了。
[33:41.850] 新车现在是多少钱？
[33:43.500] 新车可以优惠4万。
[33:45.250] 他那车对他那8万是吧？对。
[33:48.240] 他那不是35 35是吧？
[33:50.370] 出车
[33:51.440] 其实没有过多少，有还
[33:54.840] 而且还开两年了。
[34:00.010] 开车比较合适，全车一点。
[34:06.480] 就是说那车和这车他是260的300，
[34:10.280] 2008也跟着车几乎就一样。
[34:13.640] 那车都下来多少钱？
[34:16.200] 那车判期的口也就不到40万，
[34:18.620] 也掉三十八九万那样，我没买过二手车，它二手车还得去交一遍。
[34:25.000] 车船税。
[34:26.270] 不用交。
[34:27.370] 出来了没？我看今天我们发财政策有这个车。
[34:31.560] 因为是新车，我知道还要交个车船税。
[34:35.230] 按道理头不应该再交一遍，
[34:40.620] 18年的1.8万公里高配，还有VR进入360度全车隐形车衣，
[34:47.950] 韩送5000块钱保险分歧，
[34:55.710] 车却怎么是这车？
[34:57.450] 车卖给。
[34:59.360] 此时自己买，现在我宋莎莎生产一种有活动，而且苹果最后的那种
[35:07.450] 对。
[35:08.520] 使劲踩一脚，
[35:11.540] 然后他有发动机自停，
[35:16.960] 什么跟车什么
[35:20.230] 没有自动跟车没有，然后什么360度没有。
[35:26.890] 车。
[35:28.420] 下什么？
[35:31.670] 这都到这条线里走，那叫什么？
[35:34.560] 车道偏离辅助系统有吗？没有。
[35:38.470] 对咱们那车道边保持吗？它自动的方向盘。
[35:43.400] 我发现盘我都不用管它，它自动的
[35:46.060] 自己跟着路边
[35:48.320] 这些车开完奔驰那边，
[35:51.450] 我不知道厂家怎么想，人家可能就觉得这点玩意儿不需要
[35:55.750] 人需要操纵。
[35:57.620] 这车是我的不是吗？
[35:59.880] 北京的。
[36:00.900] 北京文圈。
[36:02.140] 合资的。
[36:05.150] 北京现在也不行，北京吉普也不行，人竟估计都卖掉了。
[36:11.350] 人家怎么进去？
[36:13.120] 我不知道排队扫码。
[36:19.290] 能反正
[36:46.820] 待会我们出来。
[36:48.030] 在这交停车费吗？
[36:49.370] 不用我未来能扫1:30圈一块。
[37:00.180] 现在是麻烦去你的4S店都要扫码，对都得这样。
[37:04.200] 我想问一下这条鱼有那些
[37:07.080] 什么车道保持什么的，跟随那些别的事也得是顶配也匹配，对，那就上榜了。
[37:14.370] 七八十万要能有还好。
[37:20.180] 上百万就不值了。
[37:22.030] 你想想
[37:23.040] 都得讲功能多20多万，
[37:25.670] 我还不如我自己做一个。
[37:35.980] 现在反正
[37:37.640] 说是G26C现在卖的是比较好，
[37:40.720] 对plc确实是卖的比较好。
[37:43.550] 其他的B
[37:44.760] 太小了，我1.3谁要你刚才叫C还吊着，只要C
[37:53.190] 我看我同事开过一辆比这个小的红色是叫B
[37:58.720] 将比今年刚出的有的时候没有。
[38:03.000] 其实大街上我见得最多的。
[38:06.620] 也是继IOS。
[38:13.080] 你看寂寥的一明显的大臣。
[38:15.920] 他们也。
[38:22.350] 都差不多。
[38:27.300] 觉得
[38:29.430] 我还是比较
[38:30.920] 大概就是先入为主，
[38:32.360] 还是比较喜欢单子的那种，嘻嘻。
[38:37.900] 啥意思？
[38:44.950] 先看。
[38:46.240] 看
[38:48.080] 点
[38:49.890] 450。
[38:52.160] 450，要不记忆。
[38:56.190] 300太小了。
[39:01.160] 百。
[39:02.600] 其实奔驰gl to C和我CRV其实都差不多，
[39:13.680] 非常高，可以还有扫墓咱不要咱直接进去，咱时间是这样说。
[39:18.840] 我相信是应该的。
[39:25.920] 咱们有关
[39:47.830] 行，这样。
[39:49.420] 你们自动停。
[39:51.240] 婷婷鸡蛋。
[39:53.160] 您得只需要自己听一下，他的没有开通，我跟你说搁哪呢？
[39:59.030] 老记录。
[40:03.160] 前后都有好多个倒车雷达，对。
[40:06.300] 好，我也上一下
[40:07.910] 了。
[40:15.010] 我一会我给你们俩傻货。
[40:16.750] 明白了。
[40:21.030] 非常不理解的。
[40:22.130] 但是你开门然后慢点，
[40:24.930] 停车位都挺紧，旁边很多人打喷嚏
[40:28.800] 的，
[40:30.080] 生产一级，
[40:31.670] 咱们往往里推就是P档往里一推，
[40:35.020] 码头共收到马上
[40:36.980] 往挡板往里推，
[40:40.200] 慢慢。
[40:41.900] 对，演员圈熄火了。
[40:44.540] 乌马朝栋收到马上斗。
[40:48.760] 我给你做一报告。
[40:52.410] 了。
[40:57.010] 码头动就到码头动员。
[41:00.320] 收到。
[41:04.160] 回去你先到这儿。
[41:08.550] 了
[41:13.480] 对了。
[41:15.400] 来。
[41:27.370] 他说五六节现在都几点了？
[41:30.330] 开始。
[41:39.520] 好勒。
[41:40.750] 谁知
[41:51.020] 的您坐着。
[41:54.110] 你说。
[41:55.640] 你坐这儿行，我去拿保单给您算个价格。
[41:58.860] 行，我去拿一把的。
[42:01.960] 来。
[42:09.360] 放假了。
[42:10.160] 明白多一星任何
[42:12.530] 过了一就是2万多3万元对吧？
[42:20.630] 这么萌干嘛呢？
[42:24.330] 看。
[42:25.580] 你说卖了这么快。
[42:27.680] 伺候
[42:30.010] 12岁。
[42:31.370] 36美丽。
[42:47.850] 哪个配置？
[42:48.900] 我也碰上哪个配置的。
[42:52.670] 咱们00了，感觉300还是300 300 300，
[42:58.340] 你来
[43:00.350] 不是应该买配置。
[43:02.810] 感觉刚才那260不够开是吗？
[43:05.210] 说句实话花这么多钱了，他们
[43:11.280] 能差几万？
[43:14.490] 差两三万估计我不知道3万33,000。
[43:42.720] 是吧？
[43:46.880] 花
[43:48.430] 数据。
[43:51.170] 人家电影院
[44:01.530] 的
[44:02.620] 的
[44:05.490] 一
[44:06.480] 的
[44:08.590] 远
[44:48.960] 数据
[44:51.200] 坏
[44:55.030] 坏数据。
[44:57.800] 数据
[44:59.000] 场。
[45:01.560] 了。
[45:03.260] 当然这不是去世他就回来了，
[45:07.050] 我不去了。
[45:11.070] 远远
[45:13.520] 的
[45:17.810] 吗？
[45:18.920] 咱们给您算奔驰全国统一模板的报价，好。
[45:27.280] 因为我们店的比较合规，再给您发短时间，他再跟您说一下咱们的服务中心，
[45:31.920] 所有价格都是明码标价官提名的，包括配电渠道是西红柿的，可以看到我们给您算的价格没有任何回报，销售不相信交费，
[45:39.660] 也不生产出好货，咱是400818。
[45:42.430] 我跟您说一下这个价格怎么来，咱们看一下。
[45:45.180] 只要价格449,800现金直接降4万，
[45:48.530] 裸车就是409,800是国家收的，不用多说了，到时候咱们以实际发生为准，多退少补就可以了。
[45:55.500] 保险的话给您按12,000预估的，有置换号就说的价格，
[46:00.280] 额外
[46:01.360] 给您有一个6000块钱的住院补贴补给您，对，然后北京台的话有验证上门服务费用，2500去给您办临牌缴税，
[46:10.890] 工人验证验车的费用，店里有一个装饰大礼包23,800，包括什么
[46:16.750] 全车的防爆隔热贴膜，
