[00:08.230] 你好。
[08:08.760] 我当年还是
[08:09.560] 你上网。
[08:11.680] 360的空间我才过去是吧？不过来。
[08:23.530] 你加了吗？
[08:25.270] 我正在家里。
[08:31.880] 对不对？
[08:33.000] 64688。
[08:34.360] 也还好，这是多少4425。
[08:37.860] 差三五分钟，现在我发给您帮我办。
[08:46.850] 周转
[08:52.310] 今年
[08:56.720] 这两款车都是什么时候上市？
[08:59.180] 这款车是18年，当时这款车是去年
[09:04.170] 7月份
[09:05.720] 这部分
[09:07.980] 或者放在周期发生。
[09:11.710] 你先看着我。
[09:27.270] 觉得
[09:29.010] 都这样想的。
[09:31.010] 设备
[09:32.390] 黏黏的
[09:36.410] 说
[09:37.500] 你就只说1000万90。
[09:40.570] 一会看看今天不过去了。
[10:05.620] 行，您看看我今天给你说一下，到时候可以过来找我看看。
[10:11.810] 您看出来什么这一块王先生。
[10:15.890] 我接了一个客户，
[10:17.690] 试驾两台车，
[10:19.340] 年内买车卡，
[10:26.480] 头都累，
[10:27.840] 谁知
[10:30.730] 你真挺累的，我待会出去走了两种分类，
[10:34.840] 就不适合站着的时候，我坐着
[10:38.320] 看看我说过累。
[10:40.780] 主要是我看他们。
[10:41.510] 盯上我特别着急你知道吗？
[10:43.760] 谁知知道我感觉他们都定了，就我自己没掉。
[10:59.990] 你说
[11:00.770] 了。
[11:02.900] 可以。
[11:08.010] 海哥。
[11:10.510] 他们都订车了。
[11:12.510] 滚我都
[11:14.240] 我都完犊子了。
[11:15.380] 了。
[11:16.520] 咱俩一块。
[11:25.750] 感情需要一名销售，
[11:28.520] 小侠他也不问你知道吗？总是需要销售，有的人他就不需要销售，非得去，我这个是我问的客户要
[11:36.500] 收到来了，
[11:38.760] 这是我问的客户要上市，我刚才要登记了，我推到登记，然后我就回来了。
[11:43.400] 了，导游说别看我才
[11:48.560] 小鸭特别实在你知道吗？
[11:51.160] 跟你不一样你也是这样，他比我俩是药品的都很好，现在。
[11:55.790] 刚刚那个女的
[11:59.060] 文静又定了性。
[12:01.240] 你过来。
[12:02.270] 太不了。
[12:03.920] 的真的吗？真的没想到是吧？我也没想到我真跟他唠，我今天真的了，我跟你说大哥这大姐在中海华交了一个1000块钱定金，
[12:15.990] 1月5号交的那会给他优惠123,000，
[12:18.640] 12万30你不买非要买我这10 07。
[12:22.690] 总之我100真的
[12:25.040] 你说没想他能定张金那边肿的？
[12:29.250] 照片那边的吗？特别不知道的，没默契了。
[12:33.640] 一会把订单给我一下，完了A
[12:46.200] 终于开张了。第
[12:47.920] 三。
[12:49.840] 给我洗了一样。
[12:51.280] 三天流。
[13:05.840] 环境真厉害。
[13:07.500] 真厉害。
[13:10.830] 他们都有一套你知道吗？
[13:18.720] 我看他们都佩服的。
[13:37.790] 坐车就好像
[13:38.930] 走路了，关注着
[13:44.930] 16。
[13:46.160] 14年的如果没有这个东西就没有。
[13:49.220] 是吧？
[13:50.620] 这个就是所得折叠后视镜，如果说您这车没这个过程是不会有了，对他有这个功能才能用，没有所有的东西。
[14:01.210] 否则的
[14:05.010] 谁知
[14:11.830] 论文的
[14:14.050] 246
[14:15.440] 我还给他另外还跟我说中国办学他说买
[14:20.100] 需要交费吗？
[14:21.750] 大概能算过来。
[14:23.970] 不能加上三差不多。
[14:26.670] 五
[14:28.630] 插在403穿着，谁知
[14:34.660] 中国的翻译其他来说
[14:37.060] 放心过去。
[14:39.890] 菌菇预估其实大家用差不多，能不能上下比都比这点相当。
[14:47.950] 到
[14:51.550] 他们家的
[14:59.640] 谁知这是最好的，
[15:04.840] 这是入门级的。
[15:12.790] 可能
[15:28.180] 咱们先是这样。
[15:29.610] 可以。
[15:31.220] 今天40可能是假不了，今天4点。
[15:34.160] 也只有高峰阶段是吧？
[15:39.300] 咱们整个的一个生产流程，先乘后试驾大概20分钟左右，
[15:47.350] 三
[15:54.980] 保修。
[15:56.490] 三年不三年，现在现车都有贪睡90谁是假的，能挪一下吗？
[16:05.730] 的。
[16:08.740] 穿睡觉，然后刚才谁是假的？
[16:15.360] 你稍等一下就行。
[16:17.220] 车堵住了。
[16:21.360] 小强找一销售顾问把叉车90挪一下，咱们试下有车位。
[16:25.350] 回来
[16:27.580] 往下走。
[16:29.170] 你要弄哪个车？
[16:31.340] 你说他干嘛？
[16:34.380] 等出租车了，谁的车开走？
[16:46.820] 来。
[16:47.920] 278
[16:52.180] 30吗？
[16:55.460] 那车走了。
[17:09.220] 来，吴女士你上车。
[17:10.660] 你先坐到副驾我要带你走一下。
[17:17.200] 这是假的，是一款顶配的车型，
[17:20.000] 完了之后，入门级的跟它的价格这个是完全一样的。
[17:24.960] 第4个没有是吧？没有现车就没进过这车。
[17:30.250] 好吧？
[17:32.070] 梯子的是一款前驱的车型，优惠力度比较小，综合起来跟屁股的车型没差多少钱。
[17:39.850] T5全都是四驱的吗？
[17:41.870] 是的，OK。
[17:44.520] 入门级比T五几个版本，两个版本、三个版本三个版本中低高OK，这是一个高配的，这是高配就最大区别是什么？这三个配置。
[17:53.420] 首先中配从高飞我跟你说高台比重会多了一个360，上头四季空调曼卡顿音箱倒车特一脚，还有一个盲区监测，
[18:03.310] 贵了5万块钱的，完了之后中配的比入门级的贵了3万块钱，多了一个4门51陷入后门的一脚踢，
[18:13.010] 全已经仪表还有皮革包裹工作台，还有漂流木的那是。
[18:17.640] 全液晶仪表是哪个这边？
[18:20.860] 入门级不是液晶的，是那种普通物理的事吗？不是全液晶的，只有中间一块时间久。
[18:27.580] 完了还多了一个真皮座椅，还有一个空气净化器，或者内后应防眩目真皮钥匙包，
[18:34.210] 4门无缘进入，还有一个19层大楼，
[18:38.120] 入门机是18寸，对。
[18:40.840] 19次。
[18:43.800] 差了30块钱，中配的置换的话大概
[18:48.040] 落地36万左右，低开是33是吧？
[18:52.210] OK
[18:55.410] 能说差的还都挺多的。
[18:59.910] 您哪个款式卖的比较好，卖的比较好，OK。
[19:05.960] 落地是得在你们这置换落地36是吧？
[19:09.000] 是的。
[19:10.620] 因为他置换的话有一个现金只
[19:13.420] 但是零售车不好卖，显得非常不好的，我知道。
[19:17.850] 尤其是它退出中国市场之后，
[19:22.390] 发动机是2.07的，
[19:24.860] 250多28厘米，对356米，发动机是连续三年获得物都是大发动机，
[19:31.040] 整个的一个加速非常快，6.8秒，然后匹配的是安心的把一体变速箱换挡逻辑非常清晰，
[19:38.430] 发展当中没有任何动作，
[19:40.950] 车钱，学生查候选度量，
[19:46.980] 摄像支撑非常好，
[19:49.470] 悬架的舒适性也比较高，
[19:51.920] 这个顶配的采用的是马卡顿的影响，
[19:55.430] 大点事就行，感受一下。
[20:02.260] 针对的是高考，真的远场应该也可以。
[20:07.570] 凯利克在广告当中他车上
[20:10.730] 要不然来了，
[20:13.630] 火车已经放空了今天。
[20:21.220] 这个是成都工厂是。
[20:23.040] 对，我看沃尔沃在华几个工厂，
[20:28.670] 4个三四个男的行，
[20:31.620] 其实就完了，it的技术，然后他亲手烧毁有语音交互，就是有
[20:39.070] 人工的，
[20:40.720] 没法跟他语音导航什么的，
[20:44.270] 其他就感觉只有支援的太远，东北的要离开比较好看，像这个路段比较好的，我会给你演示一下我们的病房速度，这个功能就可以掩饰。
[20:54.140] 从这个解读然后57公里接入，然后我想假设的话，通过这个案件60 65度，
[21:00.710] 它会自动提速，你现在脚已经放了，
[21:05.480] 具体
[21:07.000] 但是转向你还要介入是吧？真实要付这个东西。
[21:10.880] OK不用管，比如说前车车队开会，我看见他伸了一下，到现在已经到了
[21:18.820] 精神出现了，其实你现在没有说它会自动加速。
[21:23.030] 我看意思。
[21:24.120] 这就是L级别了，对二级的增加D你看见了吗？
[21:28.710] 刚才这小哥
[21:30.410] 没有踩刹车，没有踩油门，但是前面来了一个车，就是慢的它自动刹车，然后前面那车走了，它就自动加速了这个功能。
[21:41.150] 跑长途特别舒服，对谎言之后前面有一个拐弯可以送到手，你看这号码的司机在晚上好的方向盘，如果
[21:50.640] 我不会提是因为重要的，你双手不能吗？ OK，我想破解奶茶车就可以了，就跟
[21:58.560] 特斯拉叫O plus，
[22:00.830] 都是屠杀是一样的，L级别的，
[22:04.010] 同级别车当中就中型SUV当中具备这个功能的还有什么？
[22:09.170] 标配的不多是吧？完全OK，
[22:13.080] 像奔驰宝马好像都需要选装。
[22:15.760] 这叫自适应巡航是吗？这叫灵活中领航辅助。
[22:21.090] 四是刑拘还是跟车排队？
[22:22.910] 是需要前方有车，我们这个都是要前方有车OK明白了。
[22:28.680] 可以说这套功能选择的话大概在3块钱左右，甚至有的人选不了你，这是标配标KT5标配，P5的标配，
[22:39.030] I1片发动机在低速上的表现怎么样呢？
[22:44.950] 启动什么都错，这些的变速箱这种一会你可以睡一下我自己是吧？因为它252对250的马力对我感觉是高速应该是没有问题，不用担心。
[22:56.260] 如果说您想体验低速加速这种动作感，首先考虑的不是功率，是nb这种借口打的就是环境，
[23:05.090] 扭矩是决定起诉的，
[23:08.240] 最高速的到了解放的宽松的也可以做一下缓冲这样。
[23:14.060] 好，的实践当中注意自行车的规格就可以了，可能性其实可以根据你想施加的想法一些体验。
[23:21.740] 应该说
[23:22.960] 就说说看那种具体下来算是机会来举手。
[23:27.600] 钟佩你现在是优惠了相当于
[23:31.430] 有6万不止的话，
[23:41.970] 自己在这边调节
[23:48.620] 和这边的反光镜
[23:50.990] 没有用。
[24:01.310] 他拿了销售中配的优惠加上
[24:04.590] 置换的话，终端也差不多将近10万，放盘能调吗？能调比较重。
[24:10.720] 行行，就这样。
[24:12.400] 柯桥您看一下反光镜和车身。
[24:16.200] 先启动车辆，
[24:17.580] 采样车队踩刹车，顺时针拧动，顺时针拧动。
[24:21.940] 好了。
[24:22.740] 行。
[24:23.970] 您调节您那边就按一下L先按一下S
[24:28.270] 后面有一个按键，L没按一下，对一下，好了可以调解了，我们远离。
[24:34.320] 你挑我这边再按一下。
[24:36.910] 戴尔。
[24:38.560] 你再看黑执那边，因为刚才你调我这边的时候，你们按灯了，
[24:46.370] 不用管它了。
[24:48.400] 观点床上。
[24:50.360] 完了之后你打一下转到就可以了。
[24:52.800] 挂到。
[24:54.500] 好，刹车不用管。
[24:56.290] 再次到期，
[24:58.110] 这车非常好看，
[25:02.260] 很容易上手灵敏，对发展非常清楚。
[25:08.320] 很远。
[25:09.630] 我可以把音箱关了一品去感受元就是您关心的问题，对匹配的问题。
[25:17.320] 今天其实我也不知道是多少30吗？
[25:19.910] 多少速度？
[25:21.570] 我卖了10年车，确实说句实话有很多的问题是网上吵着没有精力，
[25:29.790] 因为低频真正的事咱们
[25:32.940] 证明是听不到的。
[25:34.560] 低频怎么有人要说什么脑浆子都他低频是怎么回事，是在之前的车上，
[25:41.070] 它排放的时候他竟然没有法门，如果说您的车辆您拍戏您给他堵上，他有点萌，那种声音就不能出来弃儿，
[25:52.930] 所以我感觉有一点震动，
[25:55.630] 现在增加发布这些问题已经完全解决了，
[25:58.220] 什么时候增加的范围？
[26:00.010] 而P42020年之后的车全增加了OK。
[26:04.910] 现在叉C60的话都是什么批次的，基本上都是
[26:10.310] 4月份之后，
[26:12.750] 我最早接走，
[26:14.580] 基本上到四五月份之后请个掉头就走，那下就可以好了。
[26:19.480] 他有
[26:21.030] 叫什么变速的叫什么变车道保持。
[26:24.890] 就是说他会比如说这边有车，他会有亮红灯，只有顶配才有盲区监测，对防汛监测，对。
[26:33.730] 盲区监测，我们这车标配的是车道保持
[26:37.700] 时速高于60，如果说您在环路上行驶，您不打到您去变道的话，它有拖拽感，
[26:44.090] 发现对它就是一项打通，对可以这样您再解释一下，如果说您在
[26:50.990] 还路上和高速上时速超过60，
[26:53.490] 您抵达手机的车辆压线了，它能自动帮您纠正。
[26:57.510] 就是一个原理就是您没达到您进行操作，它会
[27:00.900] 可能不操作明白。
[27:03.000] 他的介入比较多。
[27:05.780] 对，比较就自动驾驶这块的，对我们家的其实主动提示的是不是特别多，基本上就是干预。
[27:17.650] 老窖相对比较自动化，感觉多一点。
[27:21.490] 你除了沃尔沃的时候还考虑过其他品牌吗？这园区除了保时捷都看了，都看过什么？
[27:28.460] 像您考虑30万左右的车，奥迪的话基本上集中在Q3L
[27:35.230] 然后奔驰的话应该是考虑在系lb，对。
[27:39.850] 然后等于是您看的这两款车，加上我们这款车，我们属于跨级别，我们属于中型SUV。
[27:45.340] 对完了Q3L属于一个金色刑警，特警特加的级别，对。
[27:52.070] Pop也算是
[27:53.820] 比较大的紧凑，机电楼B室不推荐你买最不太愿意买那款车，因为它是一个
[28:00.810] 1.3G
[28:02.120] 首先不说它的排量，首先还是车型，它是一个只有中国国内有的车型针对国内的研发一个车没有传承，
[28:11.610] 紧接着就是她的1.3铁，
[28:13.730] 产品太小了。
[28:14.970] 是。
[28:16.240] 且不说动力我能不能用到，
[28:19.280] 就像您说的一个问题，我有可能用不到那么大的马力，但是如果说您开这个车习惯了之后，你再看那种软件开不了，但是我是觉得我没必要用T5的，
[28:29.510] 如果是插在6074的可能也就够了。
[28:33.260] 为什么北京T4个提出来1个前驱，
[28:37.000] 指导价是便宜的，相对的优惠又少点，
[28:39.870] 其实综合落下来也就差那么一点，说白了你们就是不想YT4倍是进了之后卖不动，
[28:45.870] 不是不想买。
[28:47.270] 假设跟您说一下T4的车，没有真皮座椅，
[28:51.420] 没有领航辅助，就L级别留住他驾驶，
[28:55.060] 很多东西他没有，但是那个车跟T5的水平办完了就差1万多块钱你会选。
[29:01.470] 那是肯定对，其实就是卖一个产品，你拿这个去引导，肯定大家就都会选高，为什么？没有车北京市场，因为我们之前尽卖不掉，
[29:11.120] 为什么？
[29:12.300] 是因为长得太近，他们都没下就可以就掉头了。
[29:15.940] 终端优惠网站已经差1万多不到2万的样子，
[29:19.900] 所以导致车卖不动，还不你们想卖哪个卖的，不是，我们想买市场加进来了。
[29:25.580] 对，因为这个东西比如说
[29:29.160] 做生意对领导会这么想，比如这个东西我10万块钱进的，
[29:34.180] 我一台车平均比如挣5000块钱，我这个很快就买了那台，
[29:39.530] 我同样挣5000有可能需要卖一年，他压力不吗对不进叉，C40的话，刚才这些比如说领航的都有，
[29:49.930] T4的都有是吧？33788的都有，
[29:53.070] T4的都有，最大的区别，就是不同选择不同人家不同OK，
[29:58.540] 还有级别和空间，对。
[30:01.160] 在那个车开始在跟我强调都可以。
[30:05.630] 那车是加不了推荐车型不了那车。
[30:08.800] 那车这些都有的，您说办下来32万的是吧？33万是不是28万多？
[30:15.770] 28万多。
[30:17.280] 你刚才报的价格是什么？是最高版本？
[30:20.480] 不是，那属于一个中配的。
[30:22.770] 看您那边车我给您看这边比较乱。
[30:26.770] 看着了，对看您那边又响了。
[30:30.890] 28万多是一个属于它的四驱的入门级，
[30:35.270] 但是他叫志远，
[30:36.810] 这也就是一个中泰的撤销。
[30:39.910] 中配车型
[30:42.200] 有几个配置，中配的车型就中配的车叫致远忠，泰达就分两个配置，一个豪华一个运动，外观上有一点区别而已。
[30:51.720] 价格是一样的，在网上的话就贵5万了，就贵335,800就贵了一个大概
[30:59.020] 他出了什么东西呢？
[31:00.990] 主要体现的就是一个出嫁，
[31:02.880] 副驾电动。
[31:04.060] 没啦。
[31:05.130] 然后还有条件种植5万无线充电，还有门槛的音箱，
[31:12.450] 就是33万我基本上可以拿到。
[31:15.060] 33万是叉C60的入门，36万
[31:21.090] 是差在60中配。
[31:23.250] OK如果差点40，
[31:26.660] 28门到19万之间拿到插在40的中配，
[31:30.920] 超载402.0T多少马力，190是哪里？
[31:34.260] 那也够了，足够的。
[31:36.790] 对，如果说您看这个车看起来是比他的策略要稳重一些的，
[31:44.290] 如果说您家只有4米四几4425，只有您自己用车的话，这个车
[31:49.500] 这个车就有点大，我是家庭车，如果说你家里还有别人用的话，
[31:54.550] 不能只考虑您的有没有感受。
[31:56.580] 有可能。
[31:58.250] 其他人再查一个级别，对，他可能用车的
[32:02.430] 范围更广一些，直接开户进去就可以了。
[32:06.770] 如果说您自己开的话，说这个肯定够了。
[32:10.420] 不是40，他跟40肯定够就够了。
[32:13.620] 而且你还要牵扯一个问题，您这个车计划有多，
[32:17.830] 你是想跟
[32:19.990] 如果说您在5000~8年七八年之间这个范围的话，您后期有可能会有比较大的调整，有可能这个车
[32:26.960] 会适应的更广一些，但并未下就可以
[32:32.200] 了，因为这俩销量差多少，
[32:35.020] 这个车是一个特别薄的状态，
[32:39.490] 厂家生产基本上已经卖，
[32:41.990] 现在很多车都是热的，6月份的车队，
[32:45.780] 基本上厂家都是零库存。
[32:50.470] 差340相对来说差点，
[32:53.810] 因为他就比他小一点，你像30的发动机33万多跟28那就差了5万，差了一个境界。
[33:02.190] 看病这边下一会就赶去了。
[33:04.680] 这个车的发动机就是不管你怎么踩，它不会让你感觉到非常暴躁，非常清脆的声音，都是
[33:10.160] 嗓子是小间那种叫青菜的，
[33:14.570] 或者短期就行了。
[33:20.240] 而且像差360这个月的话，还有一个无息的贷款比例也非常
[33:25.730] 最高可以贷到20万，
[33:27.420] 甚至更高，我现在不是我自己的号，我可能做不了贷款。
[33:31.080] 朋友是蒙还是对，反正是租的号，如果是朋友他签字就可以了，我估计
[33:38.670] 应该不太乐意，他反正大家会介意吗？
[33:43.260] 有贷款。
[33:46.770] 我是觉得要是能做金融肯定是好，您可以跟他说一下指代芬迪。
[33:51.920] 贷款人是您，他只要同意就可以。
[33:54.760] 好吧？
[33:55.760] 跟他聊一下。
[33:57.080] 无锡的是吧？对的。
[33:59.060] 两年无期待有金融服务费多少？
[34:02.180] 6000。
[34:04.240] 您可以贷20万，两年平均一年换个
[34:06.880] 一个月还个八九千块钱。
[34:17.060] 这个车相对来说比超市里卖的快一些，所以这个的中配是算下来是三13 66。
[34:23.450] OK
[34:25.880] 叉车40的中配在28万到29万之间，但是超材料量比它配置要多一些，
[34:33.040] 都在
[34:34.590] 比如说多了一个
[34:38.630] 电动的，因为我感觉级别的车副驾如果没有电动的话有点low。
[34:45.570] 确实是又转队。
[34:49.340] 都中型SUV了。
[34:52.620] 小熊那个是小型行动，
[34:57.360] 所以说有时候我也摸不清厂家套，
[35:03.480] 没给配。
[35:04.610] 不奇怪。
[35:05.620] 对，但是他又配了领航辅助，这套系统其实是特别值钱的。
[35:10.360] 别的品牌选择的话将近小3万。
[35:14.040] 但其实一个电动座椅的话，我估计成天会场天会客户到了，
[35:21.200] 所以如果说您的车没有驾驭不了的感觉的话，首先还是推荐你买这块发生60。
[35:28.920] 倒是没听见A级你有进耳朵什么低频故人没有完全没有，你正常发动机带了深圳确实是
[35:38.070] 我之前卖奥迪的那会儿很多网上留言说奥迪能治白血病，治疗癌症什么的，
[35:43.590] 其实他确实只是为大一些，但是不会有特别大块网上太太要进城，您说我也理解，
[35:50.150] 这个没有E踩着刹车，我给你打开电脑把这个关了就可以了。
[35:56.400] 行了，不用弄菜踩死刹车就可以了，这就跟奔驰那样对奔驰需要深踩一点，我们不需要现在只要你踩死就可以
[36:03.950] 了，你要把自动启停给关掉，我打开这个了，
[36:08.700] 打开的什么？
[36:09.710] 打开的空中网一开一下。
[36:11.880] 哪个功能这个是吧？猴子后对您直接开到白塘边就了。
[36:20.210] 其实蛮方便的，堵车的时候超级方便，
[36:24.390] 但是这个功能养成习惯之后，会养成您驾驶方面的祝义才死，
[36:29.750] 踩死就开。
[36:32.560] 挂钩码就可以了。
[36:34.270] 对，怎么看下车他用拉起来了就抽查。
[36:37.030] 这好像推抬头照一推就可以了，在。
[36:39.710] 空的对现在P点的熄火话也深知那种。
[36:46.080] 快乐。
[36:47.120] 这样玩的对。
[36:49.080] 其他车上还有需要了解的吗？
[37:08.500] 对。
[37:09.320] 都可以开。
[37:12.950] 我是现在能出来可以。
[37:16.180] 不是扫这个车不是。
[37:18.240] 不是是什么这个车，他是在微的下边踢一脚就可以了。
[37:23.750] 在微的下面听一下，在这个里面我在这踢脚线。
[37:27.470] 听完要往后退。
[37:30.360] 你拿着东西吗？他不但有开关，
[37:37.360] 用的分配，你给我写一些报价的简单的小结。
[37:43.960] 小牛水这边
[37:46.800] 咱们装备的车型只有中配的车型开始分运动和豪华，
[37:54.250] 包括一些外观上的区别，
[37:57.020] 能看出来吗？可以看出来，你看看
[37:59.810] 展厅里没有车，
[38:01.780] 大概什么区别？
[38:03.480] 您看S90了吗？
[38:05.310] 这台S90就是运动版的，
[38:07.820] 它的前中网轮胎反环境车窗边框都不一样，跟其他车就有那种失调，对他是横置的，别的它是树脂的，
[38:16.590] 轮胎是五湖熏黑的，
[38:19.830] 反光镜也是黑的，车窗边框也是黑色运动版，就这种风格。
[38:23.300] 我去拿张我让永恒上去，我这回来得小心了。
[38:31.680] 您需要看的我先拿个板价给您做个价格。
[38:34.500] 这个药方对
[38:36.630] 是假的要求的。
[38:57.520] 李先生给您发个微信问一下您能过来吗？
[39:00.650] 因为我这边还是等您。
[39:23.210] 昨天list也不回我微信了。
[39:28.280] 你帮我送到家里边是吧？哪个车？
[39:30.740] 3460支医治疗。
[39:32.720] 最近致远。
[39:40.400] 最远。
[39:41.570] 有序。
[39:43.280] 在1964
[39:49.440] 话你先见他我就给你写。
[39:53.030] 你之前又报了多少？
[39:57.940] 放过吗？
[39:59.160] 278. 
[40:02.040] 27。
[40:03.960] 什么车？二十七八不一样。
[40:05.960] 297,000。
[40:09.240] 是吗？
[40:10.880] 对十一的价格。
[40:19.760] 是也没报关，就刚才说了一下，说是三三个多点，
[40:28.710] 就给你报98,000那。
[40:33.320] 哪个车？
[40:34.600] 最远之一。
[40:36.350] 189还报93,000，分享。
[40:39.740] 底下多少钱？昨晚395。
[40:42.480] 谢谢了，算了9刚泰。
[41:06.720] 场
[41:07.680] 的
[41:10.410] 坏
[41:12.150] 的。
[41:17.930] 的
[41:19.470] 的
[41:27.590] 这边。
