[00:00.000] 有个延保，严老大也
[03:03.590] 本来咱们就开的少，没地儿。
[03:11.420] 真挺远，进不去。
[03:19.470] 出去玩玩。
[03:24.770] 远
[03:26.360] 数据
[03:30.780] 远、
[03:37.730] 谁知。
[03:41.420] 但是。
[03:42.600] 这样感觉的少，因为他是这样。
[03:48.520] 就因为说白了。
[03:50.160] 咱们平时停放的时候，比如说就像这种情况下停放，
[03:53.450] 夏天热冬天冷，完了大马路上还有点融雪剂，洗车再用点洗洁精，
[03:59.300] 他时间长了都会加速轮胎一个橡胶的东西，但是他肯定会加速它的老化磨损。
[04:06.150] 以一般来说老化周期是4~5年，然后
[04:11.210] 实际比如说要跑的多的话，一般大概在6万公里左右，所以说到时候咱们就实际看一下咱们车时车的
[04:19.330] 情况不。
[04:21.920] 因为有的车它还比较魔胎比较车重什么的那种。
[04:29.700] 这个周期都不一样，对。
[04:32.230] 但是您时间长了，就是说里边开始有老化就裂开了那种感觉。
[04:39.800] 但是你要说开得特别少，那就再考虑我能等到明天保养的时候再说。
[04:48.090] 保养的时候到时候再看。
[04:50.000] 2.1 1000块钱一条，现在就1000块钱，然后换胎我就没办法觉得的。
[04:58.040] 不太到没啥事，只要不住了不跑气了行，当然
[05:02.240] 不太多都还行。
[05:07.870] 好，不抛弃
[05:10.500] 就没问题。
[05:18.780] 场
[05:30.030] 的
[05:33.540] 这回谁知给您换新的，
[05:41.900] 有的是厂家免费。
[05:45.620] 去增长，你原来
[05:47.280] 你要找一个。
[05:48.970] 基本上也没遇到过。
[05:53.340] 减震器有点薄，说白了可能要蹲或者走路况不好的地儿，老那什么容易减震器就裂了。
[06:01.650] 这么着是换一个厚一点的叫人必厚一点。
[06:06.570] 销售。
[06:10.080] 是基本上北京开车子用于污染，
[06:13.640] 环路都挺平常的，除非个一压井盖挡康的姥姥炖去那。
[06:22.240] 是没办法。
[06:25.410] 老弟。
[06:29.520] 然后。
[06:34.620] 别的也没啥大大的情况了。
[06:41.300] 的。
[06:42.250] 稍微给您做一个宣传。
[06:47.560] 车肯定是
[06:49.840] 最近是肯定不会卖。
[06:51.740] 卖。
[06:52.840] 肯定这太亏了。
[06:55.610] 然后如果再不卖车的前提下，就是上个月来可能做保养还没有这个活动，就这个月有一个
[07:03.720] 保养活动要帮我少花钱跟您说一声。
[07:06.930] 可能是。
[07:08.500] 这是后续的一些事儿，他现在就是说白了每次咱们做的机油机A保和B
[07:15.470] 这不是每年一年一换吗？能机油机滤一年一换，
[07:19.000] 咱车也就一年一换，然后他现在是有一个可以参加的活动，还有一个85折的优惠，
[07:26.530] 但是它是相当于一次性的需要办两个A宝，两个臂膀这么一个套餐，
[07:31.810] 一共咱们这车一共是4038块钱，就是1000块钱一次宝马，
[07:36.800] 这个月活动还力度比较大。
[07:39.590] 原来保险送的什么B宝也跟着。
[07:44.940] 俺一样，您保险还有送的吗？咱上是怎么花的钱呢？
[07:48.240] 报给了一个的低保，完了以后。
[07:53.030] 保险不一般上保险不是送B宝一般都是送一保费的。
[07:56.860] 送A保B保还是过年？
[08:00.580] 每次都是还没用。
[08:02.920] 我上次去年的用了，今年能用吗？
[08:07.290] 今天又送还没用。
[08:09.920] 行，有空了先把送给你。
[08:12.900] 在买保险还是。
[08:15.520] 这不会应该跟他们说了，应该以后不会再送保养了。
[08:20.470] 没有，我觉得什么比较好用的卡片。
[08:23.600] 其实相对来说油卡比保养核算。
[08:28.710] 油卡也有免费。
[08:32.160] 不见了。爸爸妈妈。
[08:35.010] 反正有也用的少。
[08:37.620] 说。
[08:44.090] 是吧？
[08:44.910] 我讨厌她们电子商务。
[08:46.480] 行，反正就看看完以后还是真保养的。
[08:51.400] 因为这个月我看上个月来了，保养是自己花的钱，
[08:54.880] 然后我说跟您说一下这个活动。
[08:57.570] 事情怎么办？
[08:58.490] 回想。
[08:59.400] 反正客户要求。
[09:01.730] 那倒是，因为他把机油机虑必换的做了一个讨论，
[09:06.740] 额外的东西就什么时候再说了，他不可能把所有东西都揉到一起。
[09:11.510] 这个不可能。
[09:14.520] 二。
[09:18.130] 我这边就给您留个单子，也就没啥事儿。
[09:21.390] 了。
[09:22.660] 俺正到时候送车。
[09:24.480] 我是在给您打电话。
[09:26.880] 我是到时候。
[09:28.420] 给你打电话联系，还是您直接今天就给我留一个中国地址。
[09:32.310] 的密码您方便多少？
[09:34.640] 但是什么时候送还是再说。
[09:38.070] 什么说您大概定个时间就周六。
[09:40.960] 周六周日还是周一？
[09:43.410] 周六周天。
[09:46.510] 品牌的时间写咱们没关系，这单都是我。
[09:49.560] 看你随便写。
[09:59.460] 了。
[10:00.840] 画画一点
[10:03.660] 远。
[10:04.810] 远、
[10:06.040] 数据
[10:08.850] 数据、
[10:10.960] 数据。
[10:16.820] 五
[10:22.730] 没关系，只要不出北京市都行。
[10:27.930] 写您收吗？到时候？
[10:29.630] 写您收。
[10:32.010] 形式它主要是到了网站就得找我，
[10:35.330] 这里头找我知道，我那就到。
[10:38.200] 到楼门口，反正那到时候进了小区。
[10:41.210] 让我找你下面的给打个电话了，到时候您过去在找稍微。
[10:46.710] 去他不去了，明白行，那到时候我再联系您，然后您那个电话就刚我打139这号是吧？
[10:53.580] 行，反正是一个取得单反，估计咱也不来了，就没啥事了。
[10:59.790] 反正上班就是更换两两钱，不什么检查一直住就都一样了。
[11:05.470] 我这就起来了。
[11:08.240] 我没事了。
[11:09.700] 你报像咱上个月刚做完，就真的过来把找回做了就完了。
[11:13.260] 出去了还不是这回一块。
[11:20.960] 要是着急了该做了。
[11:22.870] 每次二。
[11:28.430] 对。
[11:29.910] 行我这就没活。
[11:32.800] 没事，您客气了。
[11:34.580] 慢慢。
[11:36.960] 行好了，慢慢走进车里没什么要拿的了。
[11:40.120] 好了，8点去。
[11:44.600] 的
[11:46.220] 数据
[11:47.740] 远远
[11:53.680] 数据
[11:56.480] 场
[11:58.010] 走
[12:02.440] 完了的。
[12:07.300] 的。
[12:12.720] 的
[12:14.950] 了。
[12:21.130] 数据
[12:22.880] 场。
[12:25.960] 场。
[12:28.140] 话。
[12:30.490] 场
[12:33.630] 坏数据
[12:42.950] 五
[12:49.950] 万
[12:51.040] 为。
[12:53.330] 怎么了？
[12:55.030] 小。
[12:56.750] 句、
[12:59.700] 月
[13:05.460] 3.2。
[13:09.310] 基本上
[13:12.460] 对。
[13:17.910] 方责任。
[13:21.060] 其实你就拿点行驶本身份证。
[13:25.190] 跟着对方去他保险公司照片就行了。
[13:27.790] 对方什么保险？
[13:29.120] 买的人保。
[13:32.210] 野人你就直接跟着他去人保她4S店或者怎么着，或者咱们这有人吗？
[13:39.530] 您跟他约一下直接过去照片，
[13:43.000] 完事儿就走他保险修就行了。
[13:46.720] 保险部那边就都帮您办了。
[13:51.180] 然后到时候看修车试试去哪修，不仅修车可能还得回来休整。
[14:01.940] 五
[14:07.570] 二
[14:15.220] 10
[14:30.760] 数据
[14:32.250] 话
[14:37.610] 二。
[14:44.690] 率。
[14:59.450] 说
[15:08.910] 咱们的
[15:19.730] 前天
[15:20.680] 了
[15:22.790] 了
[15:24.680] 天。
[15:29.200] 检查。
[15:34.010] 我花
[15:36.840] 了
[15:41.150] 花
[15:42.560] 花、
[15:54.760] 10
[16:01.170] 场。
[16:03.400] 坏、
[16:09.030] 坏
[16:15.870] 场
[16:16.960] 场
[16:17.910] 数据
[16:21.920] 数据
[16:28.010] 坏数据
[16:31.640] 一
[16:34.720] 的
[16:41.800] 坏。
[16:48.660] 数据
[16:50.610] 远
[16:52.000] 场
[16:55.860] 远
[16:59.250] 的
[17:01.080] 数据
[17:02.300] 数据、
[17:04.830] 数据、
[17:05.740] 数据
[17:17.670] 的
[17:25.530] 数据。
[17:33.090] 第
[17:34.380] 的
[17:40.730] 谁知
[17:49.400] 的
[17:52.490] 对。
[17:59.360] 现在你上去
[18:02.750] 刚才你们室友太大。
[18:09.780] 不可能想到的
[18:15.040] 数据远场
[18:19.210] 的
[18:20.320] 二
[18:21.570] 句
[18:27.250] 场
[18:28.370] 花
[18:30.970] 场。
[18:36.750] 五
[18:40.950] 五
[18:43.540] 场
[18:45.340] 数据。
[18:48.380] 二。
[18:51.370] 的
[18:54.520] 298788。
[18:58.480] 数据。
[19:06.820] 花
[19:08.570] 数据、
[19:10.630] 数据、
[19:13.240] 产业数据、
[19:16.640] 数据
[19:19.160] 坏数据。
[19:36.020] 的
[19:44.670] 的
[19:57.080] 车间贷款，
[20:02.380] 数据
[20:04.360] 的
[20:06.620] 要
[20:10.140] 如果你要是想换，
[20:15.790] 然后想
[20:23.760] 二
[20:47.860] 快
[20:52.420] 的
[20:54.100] 场
[20:58.720] 数据、
[21:00.190] 数据
[21:02.280] 数据
[21:07.260] 数据
[21:10.190] 数据、
[21:14.040] 数据、
[21:19.390] 的
[21:20.650] 数据
[21:24.420] 五
[21:27.950] 的
[21:34.190] 的
[21:36.990] 的
[21:38.750] 五
[21:39.700] 了。
[21:53.530] 的
[21:58.130] 数据
[22:01.540] 号、
[22:04.730] 数据
[22:20.780] 场
[22:23.920] 五
[22:27.400] 的
[22:32.040] 的
[22:34.700] 二你就先回去，今天跟我媳妇安排，
[22:41.700] 主要是他了。
[22:47.110] 谁知
[22:50.790] 对外低调的
[22:59.440] 开发。
[23:01.140] 不一样。
[23:03.610] 对他知道在一起其他的内容的和S是一个专门的。
[23:16.090] 还有一个
[23:19.680] 我就让他拆了大概多少？
[23:24.820] 回家
[23:28.600] 要求。
[23:30.760] 您现在到家没有
[23:35.120] 数据说话。
[23:41.990] 场
[23:55.350] 好。
[23:56.120] 保养完了。
[24:04.350] 记录。
[24:08.190] 到时候
[24:16.790] 的
[24:26.490] 人。
[24:36.930] 里
[24:48.020] 坏
[24:51.420] 这周主要是在这里，加上就除了你这边人事，
[24:57.070] 谁知不是这天
[25:00.810] 这一下小房子付钱的不没有，
[25:06.370] 是吧？那玩意不。
[25:08.040] 容易化对吧？好久没放过。
[25:12.990] 看到。
[25:14.110] 我已经知道没有不行换个人他有时候画一下了，
[25:18.580] 他也没有新风口上面。
[25:21.630] 你看看
[25:24.930] 行走。
[25:30.160] 又打只能打了好几个人放过了。
[25:34.260] 我要不让我现在这边机会
[25:40.670] 开车过来跟你一块去办别的事，我就想。
[25:47.830] 你别说
[25:51.680] 场场微信搜索数据。
[25:59.950] 数据。
[26:05.640] 数据。
[26:11.100] 五
[26:15.860] 场
[26:18.480] 了。
[26:30.430] 的
[26:34.790] 的
[26:36.370] 五
[26:38.160] 月。
[26:43.260] 的
[26:46.110] 数据
[26:58.520] 数据、
[26:59.660] 数据。
[27:00.710] 的
[27:01.900] 的
[27:06.640] 句
[27:07.480] 场
[27:09.740] 场
[27:11.740] 场
[27:13.790] 场
[27:20.250] 的
[27:25.240] 数据。
[27:30.140] 这儿
[27:43.720] 什么想法？
[27:48.270] 你
[27:50.980] 要
[27:59.750] 的
[28:04.020] 的
[28:19.300] 我给你们
[28:32.300] 数据、
[28:33.520] 数据、
[28:39.970] 远场、
[28:44.680] 数据
[28:47.490] 的
[28:51.210] 数据
[28:52.760] 花
[28:59.920] 数据
[29:04.640] 数据、
[29:07.220] 数据
[29:10.720] 两
[29:15.160] 的
[29:23.410] 数据
[29:24.420] 差
[29:25.920] 了。
[29:32.640] 肯定谁知。
[29:41.810] 会员
[29:49.770] 的
[29:51.470] 我采访。
[29:53.910] 现在方向。
[30:00.590] 的
[30:01.780] 还是
[30:05.540] 来的时候
[30:11.470] 我的愿望放心对
[30:17.200] 看
[30:21.380] 检查一下。
[30:29.850] 然后
[30:40.530] 也
[30:46.070] 了
[30:53.200] 三
[31:01.890] 的
[31:05.840] 直接
[31:08.130] 能帮我一下。
[31:11.040] 不知道，现在观众反正你放心。
[31:16.350] 数据、
[31:29.450] 花
[31:33.280] 坏。
[31:49.880] 坏
[31:56.560] 了
[32:02.240] 谁知
[32:03.940] 谁知。
[32:07.560] 好的。
[32:08.520] 知道。
