[00:00.880] 7月24号直接胡女士
[11:07.970] 面对对我们库房里没有，只能是预定，咱们现在都没有，然后咱们有C的常州，要不然用这个车给您介绍一下，只能给您介绍一下这个车吗？
[11:18.860] 对是吧？
[11:19.940] 那算了是吧？你没有看到概念是这个店没有吗？对。
[11:24.440] 没有现车只能接受预定，咱们也有自己长轴的试驾车，要不然您试驾一下非常有这个号不用了。
[11:32.950] 想要你调的话我们只能发上来，我们只能回来不了，咱们只能是预定，我们能查到预定的车签的对，您现在的话你要在北京找的话可能都不太好找，到现车就不太好看，
[11:48.470] 只能再找一找了，我需要给您算一个价格，要不然给您算个价格，行，您那可以看吗？
[11:56.350] 图片吗？设计的宣传彩页的，您要说想看最标准的建议您上官网看一下，因为如果纸质版的彩页现在都没有了，基本都是电子版的，但因为没有这个车型是没法给您提供电子版的。
[12:09.180] 你最的英语这里的价格是什么价格？
[12:15.110] 笑话人长。
[12:17.200] 一的话也响应谱配是吧？
[12:23.390] 一两我两个车两个都给您算一下，就这两个队。
[12:28.920] 咱们就是C的叫跑，然后还有一的轿跑都给您算一下价格是吧？
[12:34.480] 行车不用看了，然后也不是我刚才看了。
[12:37.610] 行，您要不然您还是您坐，那我给您算算完之后把报价单拿过去给您讲一下。
[12:42.910] 理解，分数10分。
[12:46.190] 我就送给您算一下这两。
[12:48.520] 关注介绍可以，你坐着我给你拿个报价单算一下。
[12:57.320] 数据
[13:00.280] 数据
[13:02.650] 的
[13:19.580] 那种找了。
[13:25.320] 身份证到了，
[13:27.360] 不再
[13:28.880] 他地方买方是吧？对买房的时候的有卖房子待，
[13:35.690] 卖方不选择后面让人去一下，
[13:38.360] 他确定全了行驶本8米的，觉得过户的时候时间就比较好的，却让人家看全全办完了。
[13:45.820] 我说该多少钱你知道给人多少钱就行了，但是明码标价的
[13:49.920] 不愿意找我说着没大家都买了这个戏，我知道了，自己找那边找白咱也不好。
[13:57.110] 而且花钱。
[13:58.700] 你去然后我关掉。
[14:01.620] 有感觉了。
[14:03.040] 我没有那几个人，
[14:04.640] 有了点。
[14:06.970] 咱吃完吃饭他就人就不会弄得有一个简单例子。
[14:12.330] 保守的当口。
[14:14.600] 就跟咱买心机girl，我们保持个人是吧？我吃炒饭的给你办，要自己卖你的，这时候让你清楚的麻烦，他就是这么交钱开票书包钱销售商，
[14:25.990] 对吧？其实跟我们一样，跑步首先
[14:28.810] 增加就是死亡没车怎么这么复杂，这个窗口我们先半点，但是这个事情。
[14:35.960] 可简单。
[14:38.240] 就是这歌他们把这个何方
[14:41.190] 拉着我的这一个
[14:45.590] 到街上
[14:47.740] 就说轮胎胎毛没有，
[14:50.350] 旁边那车有钱矛说这车不是新车。
[14:54.330] 要开模子。
[14:55.990] 肯定跟品牌有关系，毛没得关系，不是那么大了，龙潭女的
[15:02.700] 男的汗毛比较重。
[15:08.810] 对你刚才讲的东西还有人湖中有不清了，
[15:14.050] 你这问题互相理解，
[15:20.070] 你听到有这个问题了，
[15:22.680] 很深思，
[15:26.910] 我就不信了。
[15:28.130] 马守莉稍稍有点。
[15:31.000] 小花生。
[15:37.720] 除了康乐超市。
[15:38.920] 高血压、
[15:39.880] 大。
[15:41.090] 12. 
[15:42.040] 很难吃，就这半年成功了。
[16:13.360] 15。
[16:14.180] 以上就考虑有多少。
[16:17.330] 是你们一般都带出来。
[16:20.840] 上他们讲老员工审判下来了。
[16:23.420] 是我跟你讲了那么多15以上的。
[16:26.090] 到了
[16:30.370] 一人给他
[16:31.680] 就在你这用就放下了，反正也是他说不可以，他说
[16:37.750] 不是
[16:44.200] 这个方面。
[16:47.500] 最后给大家所有销售给什么给个方便，
[16:50.960] 以后我来打这样说打工身上什么不要是吧？
[17:12.230] 周五。
[17:34.710] 的
[17:38.740] 33330
[17:41.350] 二。
[17:43.750] 给您算C260的互配是吧？
[17:46.630] C260，你这样你就多算两区，别算4去了2C2C260的两驱和一个1260的两驱相，
[17:56.640] 然后咱们颜色的外观内饰，你大概想要什么颜色？初步的我需要给你写上，外观的话都有什么检测？
[18:03.370] 基本的颜色就是黑色有那个人行吗？
[18:06.620] 蓝好像没有完全一样的，拿和都不一样，没事，我就报价单是需要给你写的，您大概说一个
[18:13.330] 部分钱。
[18:14.690] 我需要问一下深色是吧？我给你写个黑色，那是的话就给你写个黑色好吧？
[18:30.540] 花
[18:31.900] 快
[18:35.120] 五
[18:37.890] 车
[18:39.930] 场
[18:45.030] 场
[18:49.410] 你要是说今年没有车，现在没有现车，除了在国内掉，剩下的话是国内调，是我们定跟厂家预定，今年疫情能定来吗？
[18:59.660] 我们有计划说计划成员就跟厂家订，但是他不一定是要在国外订，他可能是已经在港口的车。
[19:06.580] 刚才
[19:08.320] 可你们可以看是吧？港口的事也不能完全看到能不能预订，然后厂家根据资源给我们分配，
[19:17.220] 但是要如果我订了的话，大概你起码能告我周期。
[19:21.280] 对，如果说您能预定，我们大概能看出来，
[19:24.570] 因为它上面会有一定的生产日期，大约的生产日期。
[19:28.020] 对。
[19:44.670] 一样。
[19:52.350] 对
[19:59.950] 数据
[20:02.730] 场
[20:03.650] 场
[20:05.770] 数据
[20:13.630] 的
[20:17.670] 场。
[20:22.240] 场
[20:23.280] 三
[20:26.400] 花。
[20:31.600] 五
[20:33.430] 数据
[20:36.080] 的
[20:41.710] 用
[20:42.600] 场。
[20:47.490] 手。
[20:53.250] 三
[20:54.400] 五。
[20:56.630] 咱们分析考虑吗？
[20:58.660] 对考虑。
[21:03.620] 的
[21:09.050] 分析你们先有活动吗？
[21:10.950] 稍等一下，我给您
[21:12.670] 看一下咱们公司的政策，然后给您说一下。
[21:33.560] 分期咱们现在的话是不收取您任何的服务费，然后咱们分析的方式比较多，有的首付首付20%，
[21:42.330] 然后还有咱们
[21:47.230] 首付50%多的。
[21:50.360] 然后这种的话还有一个是
[21:53.660] 对品牌潮小孩有一个首付53%的，
[21:58.550] 因为他没有每个月还几百的。
[22:05.360] 你先把这两款的报价，
[22:09.640] 全款的报价我已经给你写上了，然后再给你写分期吗？
[22:14.220] 完了优惠到什么
[22:17.250] 的。
[22:18.800] 因为1260的，比如说现在裸车比如优惠完多少钱？
[22:24.930] 52万多，公司价格521,800，公司价格551,800，然后十五万一千八千一百三万，预算一下。
[22:34.780] 20万513,800，要是120的话，然后E260优惠完金额513,800，刚才给您说的V260 51万多是吗？对，然后C260优惠完是350,800，
[22:51.230] 所以我现在就给您就先算着一个是吧？
[22:55.150] 这两个都可以算是，我不知道你们是我你听我的行了，行行，我就想说怎么给你算，
[23:02.910] 这两个都可以算分期，我就肯定是分期买的东西，你就给我算分期，首付低的，
[23:09.940] 比如满20，看你现在首付最低的不就20%，然后是一年还是两年？
[23:16.020] 还玩。
[23:16.800] 两年三年最少有两年是吧？对最少的一年，两年就是用最少的是吧？行了，然后你这个都是有利息的是吧？现在对。
[23:26.590] 好挫
[23:28.190] 就行了，你给我说。
[23:34.760] 如果
[23:37.120] 今天这一块
[23:45.530] 尽量
[24:00.760] 因为你要
[24:06.040] 的
[24:45.530] 了。
[24:46.640] 这个模式他说。
[24:52.070] 好。
[25:14.330] 谁知
[25:16.240] 对
[25:17.110] 我们就按照影响
[25:18.750] 的。
[25:19.960] 对
[25:22.620] 非常
[25:28.040] 不用
[25:30.780] 谁知
[25:42.100] 的。
[25:44.610] 站的差不多。
[25:56.590] 他回话到了。
[26:00.190] 二号周二。
[26:03.420] 让早教
[26:06.820] 周六明天，
[26:08.440] 不是下周上班。
[26:13.800] 你是我上班完的，下个礼拜二。
[26:17.920] 是这样的，我走远
[26:22.210] 8月3号周日
[26:24.280] 4号5
[26:26.220] 三号周日。
[26:28.680] 我怎么也得四五好的好。
[26:31.220] 这不还有10多个人，将近10天上班，一个星期以后的时候，
[26:37.490] 说完我再带他一天，我给宝宝洗个澡，
[26:43.260] 要先把活干了，
[26:47.160] 收拾一天。
[26:48.560] 三
[26:49.840] 10。
[26:53.920] 好，现在
[26:56.840] 你非得下伊拉克，
[27:06.290] 你可以跟他一起回去。
[27:08.910] 你看
[27:11.480] 他研究从这直接去了。
[27:15.430] 北京七那朋友，完了接着就是了，
[27:20.860] 你感觉可以把香蕉了，我可不找他，为啥？别逗了，你可能慢慢你我可不养活着，完了你可别给我支持我招人上来给我干活去的，
[27:32.600] 我都整一废物上去，你帮他前面一连几天长，
[27:38.150] 还是你都变化挺大的，行了。
[27:42.100] 大人了，
[27:43.590] 我整一个防止，我再等一下他房子你也不用你管了，房子里闯了。
[27:52.490] 这行，你们反正也能帮助的地方在哪？
[27:56.050] 就自己人他学到忙了，学学金融管理的，可以跟我讲别的，这孩子你的人学了还不行，
[28:07.510] 你这最起码能拴住了。
[28:09.780] 我酸水我算它干啥，我这的说那些最起码能干嘛都没有，他还说了
[28:16.530] 在干什么？是财务，
[28:19.120] 目的不是他不一定选啥心态了，他可以窗口什么去，你有空的让他买票。
[28:27.930] 不是我就说将来不上一切。
[28:31.680] 你退锻炼锻炼的吗？
[28:34.670] 人家表演面试人家的话，你专业是不是月把它学表演的学生学校的表演界跟我最好的一样？
[28:44.050] 就要接着签，对给您送完了报价，放假之前还需要给你宣读一下咱们的服务公约，客户为尊以礼相待，诚信经营合法得顶，明码标价，公开透明配件渠道进行公示，绝不使用。
[28:56.090] 对局部活动销售强制消费就有使用假假，你补充好，下面接通电话400818188，
[29:02.350] 这是咱们支持全国最新的统一报价单，您的姓名合理，最起码车型第20付费配送费价格30
[29:10.270] 60,800一户1万1万350,830优惠救援队，现在你说的如果承办，然后就是购置税买的方案，可能
[29:17.940] 能看看当时的用户政策，我现在用户可能给你优惠这么多，
[29:23.000] 然后需要交一个购置税，推荐您购买的精品装饰17,800，然后再不买，我们不强制就推荐您购买了，推荐你先走算价格，就算对算上的，对都是这么算的，会员费啥事咱们是上牌费，
[29:37.850] 变成上门服务费，2500元会给您提供服务，包括验收上面交40万。
[29:43.260] 对首付金额是7万多，但是您的7万多不是全部7万多，你还是要加上费，保险这块是的差不多十几万算，然后把这3万多块钱。
[29:52.290] 对3万多的车大概也就十几万块钱，我们这边贷款，然后后面还有利息，行那些不用讲是吧？利息的话一个月都花2万多万，没有。
[30:03.590] 他们每个月还12,000多，然后利息一共是2万多，20,800万，300万就月供算更高，然后都是两年了，总计2万多。
[30:14.990] 然后这个时候
[30:16.490] 对，总共反正都可以，就是说没有特别大的优惠空间，爸妈几
[30:23.030] 加大客户的话应该是价格，他应该您这是什么方面的大户，您是医生还是怎么样？以前加分最后都是的咱们家的姥姥车主吗？但是他不会有点位什么这种的其他的帮助的优惠。
[30:37.210] 但是因为您是老客户的话，可能单独再申请看能不能额外工程公司保险的发展不是这样，现在你没有这种你买了车之后你的保养了，
[30:47.850] 您正常收费的没有赠送，为什么告诉你？
[30:51.560] 对，然后李总赵朝志节奏公司了，
[30:56.790] 但目前保险明显好转。
[30:59.570] 对，就正常用，尤其是非常得当的其实。
[31:03.850] 3000 1000左右，现在他是一年的一年或者办公室签到一个
[31:17.620] 他这个手机的话又不是没看报价单有没有什么疑问，我们看到方面公司在这个的把参加拍一下行，你这个都有现实的。
[31:29.500] 把对，第二个是有的，颜色除了很好，别的吗？
[31:34.020] 我得给您查一下，稍等看看。
[31:41.120] 大概多少钱？
[31:44.630] 把二你看看总体单位
[31:53.690] 的
[31:55.280] 拿你里面的配置什么，在这稍等先给您看一下，咱们黝黑的996，我给你看看这些没有
[32:06.470] 的，你给我相机爆炸的位置那些了公司法上有写一会我带您看一下，比如说他说做
[32:15.750] 他不会变动三天，因为我们不管
[32:21.550] 你们不用写一下那就行了，就这么简单了，原来完全。
[32:29.070] 对，然后
[32:32.460] 谁知了多少钱，
[32:35.620] 然后走的我，不是，不过就是说谁知
[32:43.480] 你还有告知英红有白色的红色的，然后看一下还有一个
[32:53.100] 谁知
[32:54.660] 基本上什么名字
[32:56.550] 地方应该可以用，基本上不我这看不到颜色，
[33:04.400] 只是能跟您说一下它颜色的代码，然后跟您说一下有什么颜色的答案，我就是说如果
[33:12.440] 如果他快点。
[33:14.440] 明天没事，因为
[33:19.140] 不喜欢这两个颜色是吗？
[33:21.720] 蓝色的老师或者是什么灰深色系选不选那种亮色系和
[33:35.010] 白色的浅色系，然后内饰肯定也是选深色系，内饰的话他
[33:41.990] 它这款内置的话除了黑色系还有什么？
[33:45.320] 黑色的话如果像正常的应该会有深冬，但是不确定稍等，我这个卡住了变动。
[33:51.800] 那一种了，进入了老有点卡，稍等一下。
[33:55.680] 王窗外深色次儿，
[34:03.230] 主要不是奔驰以前那种
[34:05.560] 都是S的那种，他们不重要了颜色行吗？咱们介绍一下。
[34:14.250] 还有一个祖母绿色挺深的，有点松绿，不我这看不到颜色图片，
[34:20.490] 特别是离远看有点像黑色，一定他有点发深绿色颜色，他很少6。
[34:32.230] 对，属于你想要的深色系反正。
[34:38.320] 但是反正深色的每个人喜欢的不一样，我不好说好看不好看，996稍等你看看。
[34:44.490] 反正就红色白色还有率基本就这三个颜色，这的都是的。
[34:50.430] 也不会这么快，过去现在都只有白色的外观，没有黑色的外观，我看一下那事。
[34:56.660] 2017
[35:00.930] 大概10天左右。
[35:06.990] 灰色的内饰，我看看有没有其他的。
[35:16.340] 二
[35:20.420] 说。
[35:22.120] 19
[35:23.380] 所以现在
[35:26.530] 在这样的话，棕、红、灰色、红色的他有咖啡棕色的那种感觉，中宏对有棕红色。
[35:40.450] 但是外观如果说我们现在时间比较近的E260稍等我看一下，
[35:47.710] 我就放在了可以您就
[35:55.310] 又买了。
[35:56.910] 下个月是吧？但是咱们下个月可不一定能保证您能到来。
[36:03.390] 989稍等您再看一下就可以了，而且标准
[36:09.280] 祖母绿色的外观，然后咱们说棕色的内饰，
[36:14.420] 然后我看一下他现在有没有生产日期，
[36:21.240] 它的生产日期
[36:24.120] 6月3号左右，因为它不一定是完全的可能6月4号或者是6月2号要选对，如果说是6月份的话，积分这
[36:34.950] 三四个月的话，9月份9月份到店到八九月份的话，我们正常用户都是到店，
[36:43.720] 9月份10月份基本那3~4个月还得是说疫情平稳，不再波动，
[36:49.000] 然后又一波动，
[36:50.440] 像前两天北京似的就又有问题了，周四有两圈，
[36:55.900] 因为你看一下电视后，
[37:00.990] 是两驱的，咱们钱展厅前有一个连廊楼上的有一个，
[37:08.470] 是我们两区的连廊，楼上有一个，展厅前有一个
[37:12.780] 的
[37:16.360] 白色的应该是我看一下。
[37:18.920] 白色的。
[37:22.860] 不想要颜色。
[37:25.680] 白色。
[37:28.300] 白色204，稍等。
[37:37.310] 红色
[37:38.700] 两驱的
[37:43.490] 两驱的
[37:46.950] 配置
[37:52.380] 您说的260两E2600两驱的，
[37:56.200] 但是有一个加装了，我看看他家装的是什么，咱之前有一个是家装的。
[38:01.970] 的。
[38:04.500] 然后加装的是什么，然后这边能看到
[38:09.990] 他那个家装的是
[38:19.810] 他是家装的，一个是红色的加装了，因为他7是单独的有个高原红的金属漆，
[38:29.930] 还有一个是高光黑色的木饰，
[38:33.000] 然后家的金额是8400。
[38:37.820] 对，两区的加完了金额就是三五十家8400，刚才给您算，反正在家8400，你刚才算的。
[38:46.660] 咱俩在展厅前就那就应该在这边了，我带你去找找看看要不
[38:52.120] 了。
[38:55.200] 好好看一看哪个的配置跟他的行行来，没事您先走，把这椅子给收回去了。
[39:03.040] 就在咱们前面门口。
[39:06.910] 走吧，咱们从前面着走。
[39:09.290] 家那边展厅衣服卖什么的我没去看，那边跟这边都是我们家的，但是他卖的是一些比较特殊的车型，我们叫厂家拍卖车，
[39:19.590] 有一点公里数或者有一点更换的什么配件这种的，但是他是一手车。
[39:31.780] 对。
[39:34.730] 你看一下它颜色内饰什么绿色。
[39:44.720] 用的内饰墓的内室，然后
[39:48.540] 深色的黑色的桌椅加了一个墓室，这是我想知道他这是电动的吗？
[39:54.530] 这个也是电动的是吧？
[39:57.920] 白的也是电动的，就二层的，他比如说
[40:03.000] 巡航定速导航都有，不加装的也有吗？
[40:09.390] 不讲他家装的就是7还有木头而已，就是不加装的也是电动的行定位，对。
[40:16.310] 导航0加热座椅加热
[40:19.550] 加热这种，然后包括光盘，方向盘加热肯定是没有的座椅加热我给您看一下像头有吗？倒车影像是吧？倒车影像是有的在这边。
[40:32.270] 下面有吗？
[40:34.640] 有，上面有妈妈在这I
[40:37.790] 他应该有影响，就是在那个位置我给你看一下，稍等。
[40:42.170] 因为这个车型确实是卖的比较少。
[40:45.440] 稍等，我给您搜一下这车架号，就能看到这台车的所有的配置了。
[40:49.990] 油价1308没关系。
[40:57.500] 你刚才开了。
[40:58.950] 没有，他对弟弟的
[41:01.790] 用。
[41:03.960] 这个是黑的还是的？
[41:07.020] 第二，
[41:10.390] 当然这个是原厂的配件，空调自动折叠，无钥匙启动，胎压监测，
[41:17.950] 氛围灯博6带到这一
[41:22.560] 然后双排系统，
[41:25.750] 然后我们看看我更新鲜垫上去，马你刚才拍照了是吗？
[41:32.760] 你拍照了是吗？不是拍的，有手机拍的也算了，碰撞龟
[41:39.610] 天空。
[41:41.050] 那就像自己家可能北京
[41:44.460] 这家人有吗？
[41:45.850] 对，因为她前面我给你看看看公开左
[41:50.690] 出租车倒车影像，
[41:55.680] 但是我成为新皇帝为什么都有倒车雷达，没有倒车雷达影像这都有，
[42:00.730] 自动泊车都有。
[42:02.430] 我去拍照，行行咱们拍一个。
[42:12.120] 但是像这种轿跑车型，
[42:14.350] 深色的反而不是特别多，大家可能就是喜欢这种车的话就喜欢运动一点。
[42:19.560] 可能像一般偏商务一点，穿深色的，对就比较极端一点，要亮色这样就是一个
[42:35.670] 好像就这样的，然后有电子版的产业，你先拍照也行。
[42:40.880] 一会把这个茶叶给你打开。
[42:44.610] 远场。
[42:47.320] 坏。
[42:49.940] 打电话。
[42:56.040] 说
[43:09.630] 4. 
[43:12.910] 数据。
[43:14.280] 数据
[43:16.800] 说
[43:18.600] 说。
[43:22.450] 我们投资了完成谁都不能装了，看到。
[43:25.980] 了
[43:27.810] 了。
[43:28.790] 这里放着。
[43:33.410] 然后您微信扫一扫，把您找到搞一访谈里面会有配置的区别，没事，这个我不用call，我我知道就行了，现在的。
[43:42.420] 行，我这边跟什么
[43:44.900] 我在我就联系你，对您可以加我微信或者我打电话都行，咱们明天行，咱们明天也会有个回访，您看咱们上午方便下午方便。
[43:52.990] 都行是吧？
[43:54.240] 咱们电话方便短信方便，电话行来，有问题的话您再联系我，好的好，谢谢您，现车的话基本就是一多一点，C确实都没有，您出去的话您扫一个这停车马开车过来的是吧？
[44:07.800] 我这边您微信扫一扫。
[44:12.270] 行。
[44:16.390] 对，输一下您的车牌号。
[44:18.290] 然后咱们10分钟离场还去赚其他店吗？
[44:20.990] 行。
[44:21.960] 你就直接说就。
[44:23.500] 你好。
[44:24.880] 是这张过来对我就喜欢上了。
[44:29.410] 可以了，谢谢没事。
[44:37.980] 谢谢行了没事。
[44:39.800] 半岛
[44:40.840] 再见。
[46:05.960] 你干嘛呢？
[46:07.190] 就没了。
[46:09.630] 今天接了几？
[46:11.680] 仨。
[46:13.190] 就是一个靠谱，就是这大姐还挺好的，挺想。
[46:18.200] 我真的都好。
[46:21.990] 老师问你。
[46:23.260] 都不太懂了。
[46:24.920] 这叫庞没见过，
[46:29.460] 结果到处都没车，
[46:33.800] 感觉好几天没来了，
[46:36.510] 在家里有事请假了。
[46:45.230] 的。
[46:48.040] 有群吗？
[46:50.240] 丁丁群丁。
[46:54.650] 了。
[46:56.040] 的修炼。
[46:58.520] 总经理。
[46:59.930] 是吗？是。
[47:05.410] 写什么台子朝外。
[47:07.530] 对。
[47:40.860] 还要考察7的一块注意，
[48:07.880] 做错了扣钱。
[48:09.170] 究竟您2000万我从哪有钱？
[48:12.340] 谁知
[48:15.990] 他走你就知道了，别以为咱背下来了，你
[48:18.900] 就觉得啥？
[48:19.990] 你接客户的时候你就想不起来，这个时候，如果那个时候
[48:23.430] 他不会
[48:24.390] 听到的。
[48:27.390] 点评。
[48:29.070] 韩老师那边了。
[48:35.160] 不要讲。
[48:42.370] 不能
[48:50.320] 完了。
[49:27.120] 看
[49:28.000] 30岁。
[49:30.840] 春节。
[49:34.680] 可能
[49:38.640] 他就跟
[49:39.800] 跟他说让他给他们
[49:41.440] 买个新的或者什么。
[49:43.840] 安排工作对。
[49:45.770] 但是。
[49:49.370] 了。
[50:19.550] 其实
[51:26.520] 谁是系统卡吗？
[51:28.920] 行，我看他们。
[51:31.230] 特别激动。
[51:32.560] 看没有吗？
[51:34.930] 没看出来没有？
[51:38.110] 你穿上就看你学系统，到时候你太拿到可以说最喜欢
[51:42.650] 比OMS能用多了，
[51:44.910] 当年就挖那就太low了。
[51:47.530] 现在发现
[51:49.380] 某品牌成立it正品牌不。
[51:52.520] 差不多SP也不是说的其他又不要，我说我不行。
[51:58.840] 新车。
[52:01.070] 贷款，
[52:02.310] 有一些特别的
[52:05.130] 从贷款里的叫金子，
[52:07.290] 就该做咱们沃尔玛就是他定金，
[52:10.980] 要把第一个月首付加进去，
[52:12.880] 后收那个时候不要以为你在里头，谁知
[52:24.910] 最终的时候发现它会有其他的
[52:28.030] 签的。
[52:29.150] 需要。
[54:01.670] 对跟您说按照。
[54:48.160] 用现在想法。
[54:49.480] 你说对吧？
[54:51.570] 你知道多少？
[54:52.640] 也不一定。
[54:55.790] 现在也
[54:58.270] 开了给他装备。
[55:01.850] 谁知。
[55:13.920] 利用。
[55:15.090] 必要。
[55:41.920] 其他不一样。
[55:45.080] 现在
[55:55.000] 这边。
[55:57.460] 谁知
[56:01.970] 不知道多少钱，谁知。
[56:04.980] 现在都到了。
[56:07.270] 同时也留下了我。
[56:10.840] 谁知
[56:13.580] 谁知。
[56:21.650] 一个推动的
[56:24.380] 都是使用。
[56:26.160] 就是这样没有办法听电话。
[56:29.210] 莫名的恐怖了。
[56:31.110] 真的不行。
[56:32.080] 他知道没有伤心，
[56:34.440] 是吧？
[56:36.960] 在一块有。
[56:38.360] 优秀
[56:41.190] 一年。
[56:43.650] 可能取代。
[56:45.130] 不过去年还是产品
[56:51.550] 的。
[56:53.850] 怎么说通过的话，
[56:56.890] 我去年还通过人家装满了
[57:00.800] 物流、
[57:03.610] 还要慢慢
[57:05.320] 了。
[57:09.170] 中国百花一起来看，慢慢
[57:12.760] 面试我取消了工资。
