[00:01.720] 接待梁先生过来看车就得开始
[24:34.580] 这逗我。
[24:36.430] 这公户要买两。
[24:38.350] 不是这公户买了两台车，
[24:41.000] 我让他昨天分着汇一1万，一共汇了2万。
[24:49.390] 就没事是吧？
[24:51.290] 行。
[24:52.770] 好勒知道了姐，拜拜。
[24:55.840] 不着急拜拜。
[26:31.770] 童哥亮哥。
[26:35.200] 你还有很多。
[26:40.210] 哥那什么我
[26:44.280] 李阳上提过来845811那个好了吗？回来了吗？我去准备去，完了进厅。
[26:50.500] 不发群里了吗？车辆调换。
[26:56.640] 一标准。
[26:58.890] 它不发车辆调换群里面了。
[27:05.280] 还没回来是吧？
[27:06.740] 行，回来待会告诉我我过去那啥去。
[27:11.550] 还有搁那什么
[27:13.550] 54个31，杨哥早上给我开会的说rp
[27:21.150] 二。
[27:24.060] 对。
[27:26.320] 好，今晚P名能出来是吧？
[27:30.400] 行好勒，谢谢哥，拜拜。
[28:38.110] 快乐R。
[28:39.090] 食堂吃啥？
[28:41.450] 下去。
[28:42.500] 下游的还有吗？有，我去拿去。
[29:58.220] 后
[30:07.910] 的
[30:09.230] 了吗？
[30:12.770] 还有什么号？
[30:14.450] 远场
[30:18.400] 场
[30:20.280] 场
[30:26.880] 活动
[30:37.800] 花
[30:40.720] 坏数据
[30:45.060] 的。
[30:47.600] 坏，
[30:49.610] 五
[31:03.340] 的
[31:09.960] 后面的信息，
[31:17.290] 号
[31:18.560] 所以
[31:21.660] 工作量。
[31:24.400] 看看东西聊着聊着，
[31:31.470] 马上过来一下
[31:35.900] 的
[31:39.320] 了。
[31:44.270] 要
[31:46.280] 坏。
[31:49.040] 号
[31:51.210] 到
[31:57.310] 的
[32:03.960] 说
[32:05.320] 怎么写？
[32:08.950] 不是你知道。
[32:17.410] 车架
[32:22.520] 送100万保险一分没送，保险、保险、
[32:28.380] 装饰分保险
[32:31.280] 的优惠，谁知
[32:37.850] 送了5000的保险，你一家应该是5500万的优惠，我没给他做优惠，我优惠了45,000，我可以送到超过5000的保险用保了对吧？但实际上你一家是5000是在现金上面体现了
[32:50.570] 一了，
[32:51.710] 16号我写的下面。
[32:55.860] 10个，还有这10万元多少分钟？
[32:58.890] 卖点16以上这边了，万131到十二三.4强，
[33:07.700] 看一下他。
[33:09.620] 工商要张望15 10万，谁知
[33:14.880] 我跟他推荐一下，
[33:18.900] 说没事儿了。
[33:20.340] 不是你听的。
[33:22.170] 没有你们别说了，所以我觉得是好事，不差点钱，不是你说我这卖东西太高兴了，不给钱为什么给谁？
[33:31.810] 好。
[33:32.880] 现在又变没法聊，你需要我跟
[33:39.030] 我觉得这是干嘛，我说您别说了，谁知
[33:43.940] 他会觉得
[33:44.910] 谁知1565元
[33:53.210] 快点。
[33:54.320] 用一下材料看来打。
[34:00.840] 最后
[34:02.890] 呆着这个客户还要来
[34:05.490] 当老师，
[34:07.200] 当了半天，我说一定要给人道歉。
[34:09.740] 不是我把这事儿
[34:13.870] 我跟你
[34:14.880] 我说我给你到现在了，别说了，确实法官的
[34:19.780] 或者说我想的事情，
[34:22.620] 你说我上这还行了。
[34:26.040] 主要要是跟他要这么谁知，
[34:35.370] 谁知我再给大家
[34:41.690] 谁知
[34:43.000] 谁接待的结果？
[34:44.600] 我们的是吧？
[34:47.590] 好吧？
[34:48.520] 越来越多。
[35:11.560] 学生。
