[00:00.000] 您稍等。
[19:11.420] 要不然车怠速啥特别man的时候，
[19:14.480] 我们像着车怠速好像不强，刚才那泼他得采油才能到上来倒车的时候，
[19:23.910] 为什么怠速不是特别高？对，因为你想他刚才那波
[19:30.050] 那么大马乡那么大马力的车，他车多尘，我们感觉这车是不是还比较重，我开那个车门有感觉，
[19:37.120] 车重视车总重量应该在一中8左右，
[19:41.860] 1.8吨。
[19:47.300] 现在90，我们说报价单行，
[19:56.960] 报一下。
[19:59.470] 小学生了，今天
[20:02.560] 这走进我还可以做就心肌。
[20:08.520] 你们吃饭晚上吃饭定了吗？了。
[20:12.760] 咱就回家一趟，对，咱得把这个东西买的那些都放家里，再把家里那两盘饺子放冰箱了。
[20:22.240] 换车
[20:24.120] 换了。
[20:29.370] 您喝点什么到没事不用。
[20:33.020] 然后给您算一下就要四川2900那块。
[20:40.470] 你比如说像分期和全款有不同的优惠吗？
[20:45.380] 基本差不多。
[20:48.080] 我给您算一下，您是考虑全款考虑分期吗？因为分期的话，
[20:52.760] 其实存款也行，但是如果要分期还有
[20:56.900] 再多的邮费，
[21:00.120] 还有一个服务费，但是它是一年免息是吗？两年免息我给您算一下，我看合不合适对吧？
[21:09.300] 一会你看
[21:11.480] 妈妈说你啥喽？
[21:13.520] 你这摔倒了，带走瓜又磕了，
[21:17.910] 你渴不渴？
[21:19.200] 玩累了没？
[21:20.550] 还一会让爸爸等咱们走之前让爸爸给你们去取个手，
[22:04.160] 只帮人是那谁？
[22:06.360] 他的孩子行，
[22:11.370] 像比如我们那个车能先定，然后在去过户什么的，可以没有任何问题，反正最后上牌能帮我上是吧？我只要指标拿到手里了，我就把指标拿过来，
[22:23.330] 都能把新车先提走，你得过会都没问题，不是不让开吗？没有指标我可以办临牌，临牌是不需要指标就能办的，最多能办三次，一次能办15天，这这时候去跟去过回都无所谓，不是正规流程，但是上报就这么跟您说。
[22:41.470] 缓冲期比较强，缓冲期时间比较长，45天
[22:47.520] 三
[22:53.710] 让你摔跤。
[22:56.210] 摔倒吗？
[22:59.980] 谁知
[23:19.760] 远
[23:21.970] 的。
[23:25.670] 你看，
[23:32.670] 你摔倒了别找我这车的话是这样的，
[23:37.720] 这车指导价是402,000，
[23:41.080] 我不知道你有没有了解过，但是谁知
[23:46.970] 104,000，然后裸车价格的话就是295,900，然后的话购置税
[23:53.390] 26,000 26185，购置税保险的话大概是1万左右，
[23:58.750] 我们家的话没有什么险种要求，
[24:04.200] 没有什么鲜有要求。
[24:07.230] 然后验车是三没签证要求是指啥？你就上个四大主险就行，我不要求你必须在我这上盗抢，谢谢好好到想法想到了现在都是四大主钱。
[24:19.710] 不过有的4S店你买新房还是要求你上全险，对所谓的权权限，你这车全险要在11,000或者12,000左右，11,000~12,000多少，
[24:30.070] 然后验车上牌3000这是都有的，然后包括给您办临牌的费用，然后如果您在店里置换就过户的什么的，这些都在里面了，
[24:39.050] 其实这个80%是服务费。
[24:41.720] 说白了，因为像Volvo的话还不如bb A一样，就是说必须要求您买多少钱装饰什么或没有就可以上，就一个
[24:49.630] 三块钱上诉费。
[24:51.670] 贷款一半，
[24:53.160] 首付50%，贷50%，又待了147,000，这车一个月还6100。
[24:59.460] 其实还的不多倒是。
[25:00.880] 手续费的话是贷款额的4%，不足6600签收，然后这个的话正常人收6000，然后这边的话我们店也是搞活动，
[25:09.500] 我只按照最低收入3000钱，就是你带这个
[25:13.240] 待时算待一年吗？两年两年两年一共还有一副两三块钱，3000 3000块钱应该是合适的。
[25:19.670] 因为你差不多的再次的理财也出得来对吧？
[25:23.190] 说不好听点再次的理财，你3000块钱出来，因为这两年才3000，一年才1500块钱，
[25:28.930] 对吧？你三五百块钱，前期准备19万就可以，15万才1%。
[25:34.270] 对年画
[25:36.400] 年化收益率才1%。
[25:39.360] 在lan
[25:40.280] 活期出不来是理财都能出来，
[25:43.670] 再次了都能出得来吧。
[25:45.940] 然后对这个事如果这么算的话，这种能省点省体结合点。
[25:51.480] 您比如你再次点了，而且现在疫情手里留点钱其实挺
[25:56.510] 其实现在手里多少钱挺好的是吧？马云？
[26:00.990] 没事，然后我跟您说一下，然后您全办下来这车是338,000。
[26:06.360] 咱们现在比如说还有没有？
[26:11.020] 额外赠送是吧？送礼包保养我会给您报，我跟他说一下。
[26:19.020] 我跟您说一下，我也就跟您说，我能给您什么，我都可以直接告诉你，保养我会送您三次保养。
[26:26.780] 三四小宝我跟你说烧烤A宝之前不说妈妈聊聊天，他还挺
[26:34.500] 妈聊天，还有三次医保是小宝，然后装饰部分的话我会送你脚链。
[26:42.880] 后备箱垫、
[26:45.630] 然后行车记录仪，
[26:48.500] 咱们车载电脑里还没有行车记录仪，这玩意nano，咱前面摄像头除了摆布保护安全性的摄像头是吧？
[26:57.990] 他不集成一个这玩意还得自己还有一个的就医，没有还在后视镜在纸箱在那，底下有一点点稍稍等我一下，还有一个贴膜，
[27:09.030] 贴膜的话是一位的，
[27:12.070] 一尾是一类的，对，然后是跟旁边奔驰保时捷其实都是一样的，对，那天看一下，我跟我客户张璐好像他添了分期了，然后给他了。
[27:23.930] 他们压抑为啥意思？
[27:26.400] 孩子
[27:27.420] 一位我以为后面不是就全应该是不包括大玻璃，你可以问问。
[27:35.840] 一般全车贴膜不含前玻璃贵。
[27:42.780] 你可以一会问问是整车膜吗还是什么？
[27:46.210] 花。
[27:56.790] 了
[28:03.420] 吗
[28:06.370] 漂亮，你觉得你昨天上英语课的老师叫什么了？
[28:13.960] 还是怕上课，
[28:16.600] 更喜欢上的
[28:25.050] 还有吗？
[28:27.690] 如果你喜欢他，可能他还会回来教你吗？
[28:33.350] 他放假了吗？
[28:48.970] 他这个挺高的，边走别动，
[28:53.060] 不愿投就他
[28:55.720] 三天的
[28:58.210] 就是验车被上牌验车上牌出库。
[29:05.590] 这什么车叫什么验车上牌出库费吗？
[29:10.890] 3000挺高的。
[29:14.140] 问问他这里边含多少钱，还有啥玩意，刚才说了说了，比如说你要置换过户，
[29:20.490] 这些，
[29:21.340] 但是咱又不置换，
[29:23.350] 其实上就是个出库费，还有个伴排队验。
[29:26.680] 半排单排一般他手续费才120。
[29:30.440] 这就有这么
[29:34.030] 看看看一看。
[29:36.490] 又开始，然后我跟他说一下，这是赠送人的部分，然后脚带后备箱垫，他贴膜是全车贴膜吗？
