[00:00.000] 坏。
[13:37.990] 昆鸡油就是渗油的那一块，因为你要动的话。
[13:42.190] 不是姑娘还没到。
[13:44.040] 他要动的话。
[13:46.400] 往后面走。
[13:48.070] 毕竟这块非常行，我穿着。
[13:51.200] 下次保养的时候挺天天加一升机油，
[13:54.080] 对吧？然后是这样，车到时候把机油弄完之后看一下机油液位，看他实际缺还是
[14:03.870] 是误报还是怎么着，一会实际看一下犹未，如果油位确实缺了弹夹，好乐嘉足够了之后你再看一下，你看能开大概多少公里他还报警，如果说
[14:13.980] 开了3000公里就报警了，有可能有一些地方你比如密封的不严，内发动机内部一些气门油封盖上密封不严导致了
[14:23.000] 但如果说不再报了应该问题不大，反正现在得需要再观察了，到时候得把机油加上在观察，
[14:29.270] 这是另外一个。
[14:29.970] 再一个咱底下一个飞龙香就像一个油封，那是有点漏漏的比较厉害，但是那个东西不是机油，
[14:37.440] 不影响什么，他是一个油封的那块的。
[14:40.890] 所以
[14:42.320] 对发动机那边稍微有点渗，那个东西别动了，要动他动静比较大，就把上面好多东西都拆了。
[14:49.990] 但不值得就是说没必要咱们没必要去动这东西，就这意思。
[14:54.500] 对，目前车的情况就是这样，修的话，因为气泵这块也不便宜，
[15:00.030] 压缩机他是一个
[15:02.550] 压缩机爱和一个佩佩罚这两个东西。
[15:10.030] 有。
[15:11.230] 对是这样，说白了是什么意思？咱们
[15:16.630] 这减震是汽检，
[15:18.840] 知道吧？就是用气的。
[15:21.060] 必须得让他做，对空情况必须得让他达到这个标准，如果不是标准说白了相当于您轮胎老是亏气的，相当于对比较形象一点，就是轮胎老是亏的气
[15:33.710] 去跑，这时候时间久了后轮胎就隐坏了，空气压缩机一空气包一样，
[15:39.290] 养老让他亏气不让他顶足了，然后喷气这车身不整体上面压着，
[15:44.060] 他可能气泡很快就会损坏，
[15:46.720] 所以压缩机不行还不行，要避免在案发这个地方细胞空气悬挂出问题就麻烦了。
[15:55.650] 这两块一个是压缩机得1万多块钱，12,000左右差不多。
[16:01.200] 收益快。
[16:02.450] 对，说咱那车压缩机空气悬挂就没有一个便宜。
[16:07.650] 都挺对，路由这块还相对来说还会偏一点，我倒是还不用我给你算了一下，一共加起来是1万，下来就得一万几，我看一下。
[16:16.880] 一
[16:18.030] 你有多少其他
[16:20.320] 看一下问题。
[16:22.950] 这1万下来的15,000多，
[16:29.100] 不用修发动机上面也叫渗楼，底下分动箱，那边油封有点渗油。
[16:37.400] 的。
[16:38.770] 不是变速箱分动箱，他不过分数相合，变速箱在一块连着那块，反正。
[16:45.390] 对分众。
[16:48.220] 都是一样。
[16:49.780] 是不是？是变速箱的，不是发动机的。
[16:55.780] 在我开始炒一下。
[16:57.340] 变速箱的，对，因为漏的比较厉害的，上边发动机就是不厉害，那个东西道不用修，道没事儿就暂时不用销，除非他特别厉害了。
[17:07.150] 因为这上面它动静比较大，然后掺的东西也比较多，而且它发动机上面全给他拿掉，这时候咱们这个车就是说因为
[17:16.740] 没必要可以忽略它，就暂时不用管他，就这意思，底下底盘底下的变速箱，合肥东乡是连在一起的，
[17:23.710] 像油封那封不住了，他往外渗的油比较多的，师傅的建议也是把他休了就行了，其他就暂时先不用动
[17:31.010] 了。
[17:33.060] 对弄完。
[17:36.330] 您好。
[17:37.290] 我预计一个时间，今天不周一正好我硬盯着是不是他赶紧给你报完价了，今天明天周二后天周三预计周三或者周四。
[17:47.380] 4下面都很多。
[17:48.690] 我这边尽量抓点紧，因为这个月肯定就是30号之前肯定要给你把车弄出来，要不然可能后几天我一周不在店里面都。
[17:57.900] 行我了我就抓紧了，好好到时候想给你打电话了。
[18:04.860] 行行，那这样再见。
[18:11.720] 号
[18:15.890] 数据
[18:20.410] 二
[18:22.270] 场。
[18:27.160] 数据
[18:28.530] 数据
[18:34.080] 的
[18:35.950] 场。
[18:46.110] 月。
[18:50.040] 二
[18:57.800] 中
[18:59.970] 和
[19:01.720] 也没有问题。
[19:03.780] 大概
[19:06.020] 后面
[19:15.360] 要
[19:17.510] 这事儿我们的完了，因为好多
[19:26.310] 的。
[19:28.440] 要搬家反正。
[19:35.040] 要东西的
[19:38.270] 才能放远点。
[19:40.710] 三
[19:44.120] 我的工号。
[19:57.640] 花。
[20:02.640] 场
[20:11.000] 坏数据。
[20:13.320] 拉我一下。
[20:15.920] 快。
[20:22.010] 76 AB是。
