[00:00.700] 会笑。
[09:11.170] 距离前车如果太近的话，会帮您回去提示。
[09:15.160] 然后咱们助力，如果开车路不集中发生追尾了，我就帮你可以统一知道。
[09:19.640] 然后全车到了一个全景天窗，前后双段式的，
[09:23.800] 这样来说才透光，要做好，做到后来人也不会太压抑。
[09:31.150] 然后您像基本上加上配置能让什么无钥匙肌肉
[09:36.750] 一键启动这些都有商城对用那个感觉，然后的
[09:41.790] 鬼敲门两居室，对反应是的，别着急，您这边有什么那什么吗？
[09:49.270] 平常的我觉得配置既不会是吧？都应该差不多，满族平常19。
[09:55.610] 咱们缓急的，对不是他叫高级批准。
[10:01.410] 他是怎么叫什么？
[10:05.600] 高级皮革不是专题，不是一张皮下来了，但是他是那种和升级就是这样。
[10:11.630] 咳的对，它属于合成体，这倒无所谓，别的我觉得基本上参数过有，他应该没什么大问题。
[10:21.070] 对象最关心的问题，
[10:23.400] 一个价格试驾的车开我门，我还没试驾，
[10:28.450] 还没时间觉得这价格合适的话，他们在开
[10:31.560] 4架不着急，销量价格过去博士
[10:34.960] 价格最低。
[10:35.880] 行。
[10:36.630] 我给您算一下行车辆旁边有一个电子涉牌扫描二维码，可以负责电子图书里边基本量会对比说，
[10:47.930] 现在咱们这边是现金优惠大概多少？
[10:51.550] 基本上4万出头。
[11:00.070] 场
[11:05.150] 我想我们算一下看一下。
[11:09.350] 拿下单子。
[11:38.240] 句
[11:52.310] 网上
[11:57.880] 的
[12:01.440] 场
[12:03.530] 要求
[12:05.960] 操作
[12:09.970] 数据。
[12:14.110] 的
[12:22.340] 这也太帅了。
[12:27.640] 该款还没消息应该年底
[12:34.930] 的
[12:46.240] 咱们就把
[12:47.900] 尽可能你这送给都会，你就说我可以别到
[12:53.450] 您看过车的，我们可能每年都会
[12:58.130] 谁知
[13:03.480] 最低分。
[13:07.670] 最低首付
[13:09.270] 最低3030%，
[13:19.470] 市值万八。
[13:20.720] 把这种
[13:30.800] 的
[13:35.120] 照片，
[13:37.080] 人家说手机上做一会，谁知
[13:43.110] 我们真的吗？
[13:53.990] 场、
[13:58.060] 的
[14:01.480] 花
[14:04.320] 的。
[14:08.590] 花，
[14:11.360] 的
[14:32.580] 三
[14:53.330] 邮箱都没有，我今天在网上。
[14:58.440] 对你写了。
[15:02.610] 回来了。
[15:03.810] 很快保单都结婚了，谁知
[15:07.630] 有没有保险
[15:08.840] 桌上你刚才说都有。
[15:45.640] 是不是什么意思？
[16:07.080] 不是不严的。
[16:08.390] 的。
[16:10.080] 空头
[16:11.470] 从目前看这块刚才继续
[16:14.840] 比较我没问题，因为这是会发现月息三分正常的。
[16:22.580] 然后所以当时如果我们在之前提到的
[16:30.790] 正常的话，还有最后成员给
[16:35.760] 3月3号出名生产生活了，
[16:38.950] 8月17号才开始天生产，好像中华也发现了吗？
[16:45.760] 无所谓，就这样就把这个可以可能少了给了，就是说他有目标，谁知到账那个
[16:57.650] 他对厂家的计划，
[17:01.360] 但是能做到第
[17:04.430] 有的人有三
[17:07.760] 说话。
[17:08.930] 你把在他给一个是手一个公交自己盖章和签字的，还有一个加入就是原则确定，
[17:16.630] 是吧？一个原则确定。
[17:19.120] 咱们三他们行给他让他知道我们
[17:24.990] 这样一个原则以后也不用了，其他要求。
[17:28.940] 她开始找到。
[17:31.700] 对，你就给他让他做事，最后一个
[17:36.280] 钱的。
[17:39.800] 我觉得给他一个目标成本，那边董事会东西没必要先给他们就给咱们标成本，它可以需要一个知道这么标签把给他，我建议
[17:49.190] 你跟他
[17:50.620] 董事会这块先给
[17:55.160] 好吧，你看沈总讲。
[17:57.130] 老婆对，他这边我肯定按百分之多少算，
[18:02.750] 50还是什么，因为50剩下就是利率最低的，50是最低的，对。
[18:09.620] 一段就算53年或者签对53年。
[18:18.340] 能靠在算一个。
[18:20.370] 行，1.5353，没事您说。
[18:24.510] 在一个全款算，如果他可能估算一下，全款肯定是能算好，但是围城
[18:31.750] 35
[18:33.050] 10最低是34。
[18:35.890] 30的绿地给50。
[18:37.840] 对，那就按
[18:41.240] 非常
[18:47.190] 谁知
[18:51.970] 35
[18:53.320] 现在价格上面我们服务公约，谁知
[18:59.930] 你不挺好，然后
[19:02.890] 这是咱们全国统一的一个保险单，所有奔驰都是一样的，上面的费用都价格因素的车。
[19:09.470] 所以您看一下，
[19:10.570] 449,800的车现在优惠完407,800，
[19:14.890] 购置税36,000，电车2500，然后2500，对保险是6000。
[19:22.430] 保险是这样，保险是12,000左右，但你要是置换的话，它会
[19:27.640] 送一个6000块钱的补贴，
[19:30.710] 是以保险形式，
[19:32.310] 所以说您再补一差价就行了，但是您保险最终出多少钱是您实际为准。
[19:37.340] 只是寒假都行。
[19:39.160] 如果按12,000算的话，您全款下来就是45。
[19:42.660] 452,000。
[19:44.560] 如果分期的话，您看一下带一半，
[19:48.000] 203,900三年一共是11,000的利息，1万一个利息分到三年还连本带息每个月还5000
[19:54.450] 973，这样的话您首付24左右，利息是多少个呢？
[19:58.750] 1.8。
[20:00.030] 1.8。
[20:01.470] 是吗？
[20:01.940] 一点吧。
[20:05.940] 这里没有任何送其他的吗？
[20:08.410] 比如老养什么的，对保养的话，现在他这上写的是开票，
[20:14.310] 会有两次，1A+1B
[20:17.070] 才1A1B队两次，
[20:23.030] 你们就一共这么多东西是吗？优惠就这么多，对具体您真是说定了，带给您申请上下也都一点，
[20:32.890] 还有点不破就不大
[20:35.110] 了。
[20:38.170] 因为这个车却不多，反正
[20:41.580] 身体也都没脸。
[20:44.310] 为什么？
[20:47.490] 你看这个往下还有什么一些优惠的措施能提高，
[20:53.050] 因为我也咨询了几个三点，反正咱们这最给都是最低。
[20:59.830] 给到的优惠就是优惠是最低的是吗？
[21:03.120] 优惠告诉您问了多少钱吧？
[21:05.280] 不是，咱就说不用说别的，咱们这边你看看这段反正
[21:11.070] 我这边都是给您实实在在的，
[21:13.700] 上下没有什么太大波动了，你这说咱们可能往多了说不会超过3000块钱的一个浮动。
[21:21.670] 这样。
[21:22.640] 所以说我这边给您说一下，您要说别的店，比如说有优惠多优惠傻子，我是咱们拿出来帮您分析一下他的
[21:30.310] 第一是真实性，第二式是不是有其他什么条件，如果说没有，然后又真实他从那边买就行
[21:36.890] 了。
[21:37.720] 是帮您来分析。
[21:40.390] 不是说他那一个5万肯定是感觉才1B是吧？
[21:44.670] 对。
[21:45.460] 有的店确实送保养多，送很多的优惠少，但是您要知道送您的保养
[21:50.740] 它的价格是多少钱，不是说您一次保养连1000元都活不到，如果是连续你这样的这块的全新也许是或者你自己还有你的有没有隐藏我也不用，就是说你要如果再申请
[22:05.560] 额外的钱你才能申请，首先这样没事行就行了，这就算
[22:11.290] 是不是可以分拣，但是申请的浮动很小，就像我说的是的，
[22:16.280] 可能两三千块钱就撑死了。
[22:19.520] 这腕上
[22:21.060] 前提是您在不做装饰什么情况下，没有任何要求的情况下，
[22:25.140] 比如说您坐装置，您做装饰的话，咱们这边是可以再给您再多优惠几千块钱也没问题。
[22:31.390] 这几千块钱哪来的？是从装饰利润里可以给您拿出一部分，甚至说一大部分来再贴给他，
[22:37.690] 让您感觉他优惠很大，然后云装饰也过了
[22:41.650] 了双赢。
[22:44.220] 的
[22:46.250] 咱们这边
[22:48.740] 所以我在别的店里有好多
[22:52.860] 附近的人也
[22:53.820] 去他们那买，我还说这边附近
[22:56.230] 咱们这边有14S店跑那边，
[22:58.780] 它们价格还是有差距，大家都跑了，你们是从哪边看的？
[23:05.630] 咱不说哪看的，他拥有多少钱，
[23:09.170] 反正比例越高。
[23:10.910] 行没事，所以我这块因为我是真心要买。
[23:17.110] 这事儿都定，我现在就是说早早也没事，咱也没事，要是价格合适就有可能就可以了，我建议您到时候可以把这个村再看看。
[23:27.430] 8月初对，他有时候有活动吗？两边我觉得应该这一个比这强，您现在车不多了。
[23:34.310] 8月初的话，咱们这个店里有可能有些
[23:39.060] 咱们店怎么咱们店里是不是有没有一些活动？
[23:42.160] 有8月初对。
[23:44.550] 行我不行，我8月初。
[23:46.780] 我再过来。
[23:47.790] 对，到时候咱们再电话联系就行，对，然后你看看要是说能有比现在目前的
[23:55.300] 折扣力度能大一点，有可能大一点可能。
[23:57.730] 多行可以，反正我就给我电话，对，然后我就随时可以过来，行好吧？
[24:03.650] 行，您稍给我。
[24:07.060] 行，价位还有什么疑问吗？
[24:10.330] 消费现在置换的话怎么置换？就是现在
[24:13.710] 这个价格是
[24:15.920] 置换的话是您把旧车开到咱们这可以给您评估。
[24:19.470] 我现在开回来现在可以简单可能说一个大概价格，你现在咱们可以，而且下边我买了扫描，对咱们因为有评鉴在。
[24:28.890] 没事到处你稍等一下。
[24:38.250] 上车。
[24:39.930] 走走
[24:49.030] 不用老赵了。
[24:55.310] 新闻。
[24:56.200] 明白了。
[25:04.720] 可以了是吧？
[25:06.780] 7:30到
[25:11.550] 号。
[25:13.090] 明天。
[25:14.420] 您车停哪了？
[25:16.880] 了？
[25:17.740] 车型卖了，咱们从这出去明白。
[25:22.270] 那边
[25:23.930] 多少钱？
[25:25.400] 您从门进来的？
[25:27.840] 应该交过了。
[25:32.050] 觉得
[25:50.760] 20多。
[27:39.320] 二三层。
[27:40.390] 高也涨停了。
[27:41.910] 主要是二公里感觉三没有眼科，
[27:45.550] 我一样都做其实是
[27:47.160] 几百万了。
[27:49.390] 现在奔驰哪个卡公司比较不错的轿车还是SUV？
[27:53.580] 这样不是只要C然后不是SUV，就这样C
[27:58.350] 要说的话就是说的
[28:01.520] 如果他们倒车
[28:03.550] 在20让
[28:04.820] 的36，然后
[28:11.370] 他交了。
[28:14.230] 开了。
[29:29.670] 比如我
[29:30.630] 我了
[29:31.520] 还要
[29:35.730] 这里
[29:59.720] 现在我
[30:06.080] 以前也好多事，
[30:07.430] 小都是好多人都是死鸟，都是整体的马。
[30:11.090] 都是车凑热闹。
[30:12.430] 人一说就是把价格往上推车，
[30:19.520] 而你就把这个价格
[30:21.420] 咱们都要成交，你这个价格做最优惠的多的人，
[30:25.360] 来找个就行。
[30:29.000] 可以。
[30:30.240] 我们全家的就是的。
[32:05.670] 这车
[32:07.010] 点开。
[32:08.050] 可以。
[32:13.260] 然后8月份
[32:14.290] 发一次烧。
[32:17.610] 对我没那么老火。
[32:20.480] 就讲
[32:21.590] 我看吗？
[32:27.430] 老了就算因为啥？
[32:28.620] 散步几千块钱的事儿。
[32:31.120] 你要是说这么多了行，
[32:33.260] 也不太忙。
[32:44.610] 这经理手里应该都是
[32:46.310] 有。
[32:49.440] 对客户都是这么说明白。
[32:52.710] 这个时候我们心里能不知道吗？
[32:54.940] 都知道。
[32:55.960] 因为万科不出来也不是房养盖房子话，
[32:59.560] 到你商场部门经理总经理都有多少个手机？
[33:03.770] 对你心里边，您说我们现在都在大概在的我
[33:12.440] 在没有那么
[33:13.400] 和
[33:15.320] 乱七八糟很简单。
[33:18.240] 你觉得要是新的
[33:21.140] 以后我觉得对劲了。
[33:23.650] 反正我
[33:42.560] 老板最后那一批
[33:44.910] 可能要比这个
[33:46.320] 现在优惠都要。
[33:48.400] 为什么？是因为新房给都落了，
[33:51.550] 就算一分钱不收汇老板说优惠4万块钱，优优惠4万块钱，挣多少钱还得买了。
[33:57.420] 这样你再到时间可能为什么到四万零 32442就可以，
[34:05.570] 家里人也不放这个地方，他不会说新款出来之后，
[34:09.270] 你还有三四十辆车载着宝马车，
[34:12.270] 我一般三个
[34:14.000] 不料了。
[34:18.330] 有结果到时跟销售说的我们
[34:20.590] 大家放过天老师，今天在不是咱们不说放歌，
[34:27.290] 给你打电话，
[34:35.000] 您这行车。
[34:36.570] 我在这两年多，
[34:38.650] 我之前也是冬天了。
[34:40.830] 对，我是广汽卖凯美瑞，好像拿
[34:43.870] 那个车修好了，
[34:45.660] 然后他们这还拿其实买这车。
[34:49.710] 我那会儿是最难的时候，12年钓鱼岛事件就是街车，对，那
[34:56.840] 那时候闹得更厉害。
[35:05.240] 们在里边
[35:06.310] 可以。
[35:07.820] 对。
[35:10.570] 这明白吧？
[35:15.390] 行，然后您帮您弄就。
[35:16.990] 行，您自己看一下是吧？
[35:19.500] 大家有其他的东西。
[35:32.000] 一般的
[35:32.970] 旁边的
[35:33.840] 旁边贴膜，
[35:36.640] 小店农村土地
[35:41.170] 这边都不建议。
[35:42.560] 这样。
[35:45.120] 这个液晶屏是不能放。
[35:47.760] 视频和照片。
[35:49.600] 视频。
[35:51.200] 视频放不了，比如手机要对他的接纳，他可以看的可以连上。
[35:56.300] 我手机播放可以。
[35:58.440] 可以。
[36:03.210] 开会
[36:15.410] 香港
[36:16.980] 的
[36:18.010] 老师可以在下次咱们试驾一下会有。
[36:22.010] 有。
[36:25.840] 如果我要直播下约定
[36:28.310] 什么时候可以去了？
[36:30.470] 您能看当时有没有现车，反正我有车，当时确实不一样。
[36:35.160] 反正我把这事如果我的小站稍一下，
[36:38.430] 对，然后我就开新车开走，然后车号怎么弄，账号您都不用管。
[36:44.880] 我还是把我
[36:50.000] 可以都好吧。
[36:52.280] 明天就给您打，如果不打电话，明天上午到下午。
[36:56.160] 明天周五，
[36:58.560] 后续的话电话给微信
[37:01.160] 号吗？
[37:02.380] 改变后期电话有些微信聊天OK，后天是周六了，
[37:08.070] 不是后天以后都可以正好休息。
[37:12.430] 行这样行，您出去的时候扫一下那个二维码，扫你的
[37:18.000] 前台有一个蓝色的。
[37:19.860] 买个手机。
[37:20.560] 对，那个是明白了。
[37:23.250] 好那行谢谢。
[37:26.030] 把那车号不行了
[37:28.130] 了。
[37:31.120] 大品牌，
[37:33.680] 开始玩手机。
[37:36.650] 别的什么
[37:38.070] 别人的，然后
[37:40.280] 咱们还有轿车有些激动吗？
[37:42.850] 小说一般都是
[37:45.660] 分E多少钱？
[37:47.040] 这跟江水价格一样，
[37:49.350] 现在你这有现成
[37:51.950] 一是现在样车有吗？
[37:54.330] 楼上有房吗？二
[37:55.980] 5楼上有我们可以看到，来走走看看。
[38:00.880] 价格一样漂亮
[38:04.170] 的。
[38:04.920] 制造不行，
[38:12.010] 因为这个叫什么？
[38:15.950] 您平时用车市里用的多还是
[38:21.120] 会出现
[38:24.190] 市里听的说知道我的店已经开，
[38:27.430] 开始能源得了，可以考虑一下。
[38:30.610] 因为T恤主要的档次上价值最高了，
[38:34.760] 问题冬天在想的必须的档次在家推广，
[38:45.440] 而整个给您带来的那种舒适的感觉一点比较特别。
[38:50.120] 开上去从车上下来的时候那种感觉那种
[38:53.970] 给您带来的这种机枪的档次单位，我们那有一个奔驰
[39:00.080] 300来300老款的多少年的，
[39:03.040] 坐着可能比较舒服一些。
[39:39.360] 力量。
[39:40.100] 比如说您
[39:41.670] 在您这个岁数她这时候是应该不够的，
[39:45.100] 共享。
[39:48.510] 剩下多少钱？
[39:51.700] 刚才
[40:15.980] 场
[40:16.850] 非常
[40:31.960] 需要
[40:35.240] 或者是
[40:36.230] 对我飞扬的琢磨的可以发展，谢谢优惠什么的。
[40:42.810] 声音就是借这个
[40:45.270] 谢谢。
[40:47.570] 不要去看
[41:06.310] 这个账。
[41:07.670] 这里没有电子版，他们
[41:13.160] 他的谁知
[41:34.720] 没让你
[41:35.600] 怎么把它给
[41:38.080] 所以才您带阿姨过来看看
[41:49.600] 了。
[41:51.760] 也
[42:01.400] 有时候下面
[42:02.740] 23个办公，
[42:06.040] 在1.2%，
[42:47.170] 等于是一个
[42:47.900] 300大概是44万上下两下。
[42:52.840] 他那车
[42:55.320] 化工路。
[42:57.480] 没有。
[43:00.990] 你说从哪入手了？嘴巴
[43:04.200] 搞什么鬼盘点了是吧？
[43:24.890] 这地的
[43:27.640] 要走过，
[43:30.340] 可以直接出去了，引起了80的时间。
[43:38.110] 好行没错，今天先到的有效有点行。
[43:43.610] 记得
[43:46.850] 办法
[44:25.170] 需要数据，
[44:33.560] 数据
[44:37.710] 允许
[44:48.470] 花
[44:50.360] 的。
[45:03.030] 可以治了三
[45:05.760] 他们个人。
[45:06.800] 明天
[45:13.890] 的
[45:19.150] 关系，
[45:25.480] 刚才看着弄
[45:31.050] 的
[45:57.510] 可能45。
[46:00.170] 那都一样还是你的手。
[46:02.430] 一下今天因为看到就是说
[46:06.480] 他对我还是想去研究，谢谢，要不这事儿手要跟上。
[46:12.140] 这个样子的牲口辛苦，还有哪些一块全盘的
[46:18.670] 其实人挺好，
[46:22.640] 然后12
[46:25.470] 这是最大的。
[46:27.040] 而且
[46:28.240] S的最大的
[46:30.330] 完了以后C
[46:33.040] 对你
[46:53.230] 我有些地区
[46:54.480] 老师帮忙，
[46:55.860] 现在
[46:57.830] 还有现在已经尽量了。
[47:01.520] 样子吗？
[47:17.690] 为。
[47:30.600] 二
[47:34.000] 78万没有。
[47:37.180] 怎么办？还那么低呢？
[47:38.920] 对。
[47:41.430] 25 25正常优惠，这个优惠完了。
[47:45.840] 优惠完了也总结了大概出头到不了80以上。
[47:57.050] 65可能是
[47:59.500] 网上的价格都比较
[48:02.700] 都比较虚，都是理论上的价格，你比方说现金优惠加上一个置换补贴一样，
[48:09.410] 中国。
[48:12.850] 对是这样，中国优惠吗？
[48:16.240] 综合有可能，对。
[48:19.100] 对。
[48:20.070] 他不是说我就现金只有一家65,000，
[48:25.060] 他有优惠，但是没有那么多。
[48:29.950] 白黑色的没有。
[48:35.680] 对。
[48:36.520] 都是黑的。
[48:40.370] 这个车辆牌子没有，从来没见过白色的。
[48:47.380] 对。
[48:49.800] 肯定您见过白色蓝色。
[48:55.390] 看看。
[48:56.460] 肯定是没见过白色的S
[49:02.840] 有一个就是类似于金色，然后过来再看一下。
[49:07.380] 大概是459。
[49:13.120] 对。
[49:18.400] 对，黑色石头烧也久了，占的比较多。
[49:23.300] 黑色占比例比较大，
[49:31.400] 目前没什么别的颜色。
[49:38.570] 对。
[49:44.170] 好吧，来。
