[00:01.340] 您的行驶本和驾照您带什么吗？
[14:06.420] 好了。
[14:07.710] 对。
[14:16.460] 这车我这边也尽快。
[14:18.710] 的确是存在一个车多，我没法给您定死了。
[14:21.840] 但是这个活也。
[14:28.430] 明天给不了，我估计后天应该能给您车，我估计
[14:35.110] 预估。
[14:36.320] 您看您这车是
[14:38.150] 99。
[14:44.930] 套餐我就正常也先让他给您出这。
[14:48.300] 如果要是最后直接结账，您这发票就给您怎么开。
[14:52.640] 是开公司是吗？公司招标股票有要求吗？
[14:56.430] 专票能开。
[14:58.410] 这种他也开不了专票。
[15:01.190] 该股票股票应该都没问题，想
[15:10.430] 三
[15:11.970] 原谅。
[15:14.010] 应该能开张，开张票是这种套餐是开不了专票的，
[15:19.960] 有谁知
[15:25.490] 他是为什么开不了张票，我也跟您说一下这客户可能我这车我开个一两年，
[15:32.340] 我不想开了，我这车要卖，这套餐其实可以退的，但是它是按对他得按原价退，您最起码我能省点我就省点，
[15:40.510] 所以开了专票他就退不了了，就这个情况他就不允许开专票了。
[15:47.490] 有的客户可能不太理解，
[15:50.040] 但是我也得跟您说一下，正常是可以开专票的，正常维修都可以开专票。
[16:00.520] 欢迎。
[16:14.710] 的
[16:22.270] 场
[16:27.100] 数据、
[16:31.520] 不可以用。
[16:35.200] 韩鹏。
[16:37.020] 那车走了是吧？你给这车出来了给他交上车，没有费用给登一下，出厂直接走就行。
[16:43.560] 他又到保养套餐。
[17:01.710] 这时候也出来了，
[17:03.880] 了。
[17:04.600] 这系统还出问题了。
[17:07.620] 老三
[17:48.250] 按照单子
[17:49.850] 证明
[17:51.170] 夏明
[17:52.680] 你站着我单子的百得利奔驰开清，水乡冷空气。
[17:57.260] 你别担心。
[18:19.200] 发动机下护板。
[18:24.710] 实际您这边
[18:26.590] 就核心。
[18:28.120] 这是你自己
[18:52.600] 完了没有了。
[19:03.300] 好了，对你在客户节学生说让他在你拿车就行。
[19:34.680] 你能帮我确实
[19:35.540] 谁知
[19:37.710] 比较。
[19:38.460] 对，看看。
[19:44.370] 就这样的。
[19:46.040] 对，我给您单位
[19:55.440] 有什么事你说的。
[19:56.560] 可能好了，这边有什么事儿我这边做完了，我再跟您联系，您说联系，对，所以说你回到你家里边，到时候有什么这双鞋行行好勒对。
[20:06.330] 反正如果你要是不方便过来取车，现在还都能取送车，有时候跟E代驾合作的。
[20:13.690] 你觉得他送的是对也可以送车怎么收费？
[20:17.880] 取送车是不收费。
[20:20.170] 是吗？他就给我送过去了吗？对可以这儿给送去，行没事，到时候再跟您联系好。
[20:26.050] 谢谢好了，没事慢慢。
[20:28.360] 您好，我看您那车号是。
[20:31.960] 2011. 
[20:34.280] 421621车出来了，车已经给您开过来
[20:39.620] 了，您那车没有费用，我就直接跟你拿车就行了。
[20:43.070] 京NL0Q21是吧？行稍等。
[20:47.950] 在哪儿？
[21:22.450] 你看菜单里面。
[21:25.370] 水库丹。
[21:26.520] 没电刚刚。
[21:30.510] 您说这个单子要带我没？
[21:33.270] 我看了没看也没事是吧？对。
[21:37.280] 点报告了，正常是烧烤，我知道班在哪。
[21:40.980] 没事。
[21:41.940] 回去了，然后。
[21:43.040] 可以
[21:46.610] 没事。
[21:50.390] 你拿
[21:59.590] 第
[22:01.270] 第二
[22:10.500] 的
[22:12.250] 的
[22:20.580] 三
[22:22.840] 一
[22:26.920] 的
[22:31.320] 的
[22:41.790] 的
[22:46.710] 谁知
[22:48.590] 数据
[22:51.890] 的
[22:53.830] 二
[22:59.110] 的
[23:22.350] 花
[23:22.980] 的。
[23:30.250] 两。
[23:38.510] 数据
[23:44.030] 的
[23:46.810] 大
[23:52.040] 五
[24:05.970] 五
[24:07.290] 五
[24:08.280] 的。
[24:14.330] 的
[24:16.970] 数据
[24:19.430] 二
[24:23.530] 你好先生百得利奔驰用车保养完事了，可以去割了。
[24:31.960] 明天上午去是吧？好勒好。
[24:36.060] 我们昨天
[24:37.230] 好了。
[24:42.960] 咱们机修表在哪？
[24:48.470] 谁接车的？
[25:01.710] 你关了。
[25:06.560] 对。
[25:09.560] 不是我查随机的车子。
[25:25.400] 那张纸
[25:30.710] 找。
[25:32.680] 记得车牌号。
[25:36.350] 二
[25:47.830] 走
[25:49.230] 五
[25:51.870] 句
[25:52.880] 数据
[25:54.220] 数据、
[25:55.570] 的。
[25:56.670] 数据
[25:57.880] 的
[26:01.830] 数据、
[26:05.670] 的
[26:07.000] 要
[26:11.110] 月。
[26:18.670] 的
[26:25.890] 的
[26:31.920] 刚才说的
[26:35.450] 场
[26:41.840] 场
[26:43.550] 坏数据
[26:46.080] 为
[26:52.920] 场。
[26:55.590] 数据。
[26:56.630] 对。
[26:58.580] 数据。
[27:02.110] 场
[27:07.410] 场
[27:10.880] 场
[27:30.050] 三
[27:41.950] 数据。
[27:48.800] 场
[27:51.540] 接近
[27:57.430] 月
[28:00.060] 的。
[28:01.360] 的
[28:02.200] 数据
[28:03.400] 句
[28:06.810] 五
[28:09.130] 数据。
[28:24.190] 数据
[28:26.250] 数据
[28:35.040] 数据
[28:39.270] 的。
[28:40.760] 好
[28:45.970] 的。
[28:54.130] 数据
[28:57.450] 话
[29:00.030] 花
[29:05.640] 数据
[29:07.180] 数据
[29:12.870] 数据
[29:14.260] 二
[29:21.750] 句
[29:28.770] 坏。
[29:37.020] 坏
[29:42.430] 数据
[29:46.820] 数据
[29:57.370] 五
[29:59.390] 的。
[30:01.450] 号。
[30:07.690] 的
[30:09.770] 数据
[30:12.060] 数据
[30:14.390] 的。
[30:15.590] 的。
[30:18.430] 的
[30:33.210] 的
[30:36.660] 五
[30:41.720] 五
[30:42.970] 的。
[30:52.170] 反
[30:57.200] 看。
[31:10.210] 结束结束了。
[31:19.600] 剧场了。
[31:28.040] 数据
[31:31.840] 坏、
[31:32.720] 坏。
[31:36.010] 数据。
[31:44.410] 快
[31:46.100] 的。
[31:54.660] 剧场
[31:59.420] 数据、
[32:03.680] 数据。
[32:10.750] 坏
[32:13.640] 数据
[32:15.050] 场
[32:15.950] 场
[32:19.730] 数据
[32:22.240] 场。
[32:23.760] 场
[32:28.540] 数据
[32:37.840] 给
[32:42.950] 给电话
[32:47.880] 数据。
[32:52.030] 数据、
[32:53.720] 数据、
[33:06.120] 的
[33:13.040] 采访
[33:18.200] 五。
[33:24.510] 快
[33:26.790] 号
[33:29.000] 的
[33:30.300] 数据
[33:33.550] 数据
[33:35.820] 数据
[33:42.370] 了
[33:44.650] 一
[33:49.590] 坏。
[33:50.700] 五
[33:52.100] 公司
[33:56.520] 第
[34:34.530] 坏数据。
[34:41.240] 坏
[34:49.230] 场
[34:51.450] 数据
[35:06.740] 的
[35:11.920] 场。
[35:26.300] 场
[35:28.420] 数据
[35:32.620] 场、
[35:34.580] 坏数据，
[35:39.490] 手
[35:42.510] 场
[35:47.750] 数据、
[35:49.360] 场、场、场、
[35:56.070] 场、
[35:57.380] 场、域、
[36:06.020] 的
[36:07.560] 的。
[36:13.660] 我给您过去看一下，
[36:15.420] 整天系统上不去，我就
[36:20.480] 能调到吗？
[36:24.630] 能钓到。
[36:26.860] 找到对方了，
[36:32.860] 刚刚
[36:36.600] 数据。
[36:37.230] 远。
[36:41.560] 的
[36:47.400] 了。
[36:53.240] 看不清牌子。
[36:54.720] 能看清楚的。
[37:02.590] 看清的话
[37:06.330] 的
[37:07.840] 为。
[37:10.840] 钥匙是在你那吗？
[37:12.530] 出来
[37:15.020] 要是挪一点还是
[37:19.440] 这种的。
[37:22.860] 他最近的不见这种的不会这种
[37:27.650] 这什么队，然后
[37:33.570] 写完报案材料。
[37:35.040] 对，然后就等着警察联系的，对这种点那个时候肇事逃逸他就
[37:40.660] 肇事逃逸的话，他保险公司就。
[37:43.040] 了肇事。
[37:45.580] 陶艺对吧？公司就拍了。
[37:50.560] 的天井它要不我们他肯定得签，
[37:53.950] 或者是能不能现在跟他联系上，可能跟他联系上最好的141不完，有车没有好。
[38:02.540] 根据刚才那就是报警了。
[38:08.720] 不是普通话。
[38:17.110] 要
[38:30.410] 来了的。
[38:47.050] 上
[39:33.960] 好了。
[40:06.320] 晚上。
[40:09.750] 这样
[41:02.130] 还有一个
[41:11.440] 的
[41:14.970] 的
[41:19.200] 的
[41:20.460] 的
[41:23.630] 到
[41:29.960] 五
[41:31.990] 的
[41:33.320] 的
[41:43.350] 每次
[41:46.260] 了
[41:52.830] 坏数据。
[41:58.560] 五
[42:00.430] 的
[42:02.670] 的
[42:04.080] 数据
[42:14.930] 不用了。
[42:23.220] 客户
[42:40.040] 拿
[42:46.190] 数据。
[42:49.300] 场、场、
[42:53.800] 场、
[43:00.880] 场
[43:07.310] 数据
[43:11.840] 场。
[43:18.030] 数据、
[43:18.840] 数据、
[43:24.440] 花。
[43:35.650] 礼品、
[43:51.240] 的
[44:06.780] 坏数据。
[44:26.790] 数据
[44:27.960] 的
[44:40.520] 的
[44:41.440] 三
[44:47.790] 两
[44:55.210] 三
[45:01.450] 的
[45:11.060] 好
[45:14.520] 的话，
[45:16.960] 时间
[45:22.790] 的。
[45:26.830] 我说
[45:36.040] 谁知
[45:42.330] 我已经领了，
[45:48.910] 而且跟我说了，
[45:55.000] 现在听说
[46:01.490] 然后是这样，大概时间周一周五找一个时间过来，
[46:07.990] 但是是这样，在车间不对。
[46:10.140] 你说搁着吗？现在就
[46:12.520] 然后我再看底下话，比如花165,000 8000谷歌账号花了多少了？
[46:17.880] 这边其实这块
[46:22.600] 你比如说一周一过来，你就说你上午过来。
[46:26.180] 周一段二用着所有来说。
[46:30.160] 您的学生那种。
[46:32.480] 每年的
[46:42.230] 中
[46:48.410] 了
[47:01.570] 的
[47:14.640] 双重的再说说的话，老板空间概念他
[47:20.270] 要
[47:22.110] 谁知
[47:25.690] 的
[47:31.400] 的
[47:52.080] 你好
[48:03.330] 远。
[48:13.540] 每天晚上11:00~12:00
[48:18.540] 睡着。
[48:20.510] 每天晚上
[48:26.680] 9:30~10:00
[48:29.280] 场
[48:33.370] 数据
[48:40.350] 第
[48:53.520] 远
[48:54.300] 场
[49:23.050] 电话
[49:27.480] 三
[49:32.300] 回来
[49:33.220] 现在
[49:38.740] 的
[49:40.620] 花。
[49:45.180] 数据
[49:47.040] 数据。
[49:48.390] 五
[49:53.630] 要
[49:55.110] 坏、
[49:57.400] 坏
[50:00.310] 的。
[50:01.660] 马上
[50:09.150] 好。
[50:11.170] 我当然晚上
[50:13.400] 1524360
[50:19.880] 还有633。
[50:22.280] 我觉得
[50:40.730] 不是的。
[50:42.360] 但是错了。
[50:44.740] 老师
[50:47.030] 上
[50:54.440] 的
[50:57.110] 数据、
[50:59.610] 数据、
[51:02.840] 坏数据，
[51:06.480] 用
[51:10.650] 花
[51:14.430] 五
[51:17.190] 吗？
[51:18.950] 快
[51:22.370] 了
[51:24.520] 的
[51:27.990] 开始。
[51:30.420] 场
[51:38.790] 花
[51:40.800] 花。
[51:45.460] 花
[51:47.710] 花
[51:56.040] 号
[51:59.600] 的
[52:10.120] 通知您可以
[52:18.880] 写着
[52:19.980] 数据。
[52:24.670] 三
[52:37.690] 你稍等一下。
[52:40.600] 这句话。
[52:42.600] 对。
[52:48.530] 昨天
[52:59.770] 的
[53:09.120] 有一个1491的费用。
[53:11.680] 发票你怎么开？
[53:13.640] 给你。
[53:14.960] 就开股票就行是吧？
[53:19.500] 谁知
[54:09.650] 现在给您吗？
[54:10.780] 您掉吧。
[54:11.510] 我调一下。
[54:14.390] 成都对E贸易。
[54:39.960] 后面也是最后。
[54:42.690] 这就是这个或者看
[54:47.080] 说到底
[54:50.840] 高
[54:52.310] 三
[54:58.760] 三。
[55:06.210] 三
[55:09.820] 开始。
[55:14.970] 要
[55:16.160] 数据
[55:20.380] 数据，
[55:22.950] 我带你去刷
[55:28.010] 场。
[55:32.090] 场
[55:33.720] 场
[55:34.880] 场
[55:36.960] 场
[55:41.050] 场
[55:42.740] 数据
[55:45.940] 场。
[55:48.630] 场
[55:51.440] 五
[55:54.350] 五
[55:55.870] 了
[55:56.860] 学术界
[56:00.940] 的
[56:05.390] 的
[56:15.870] 的。
[56:26.070] 号。
[56:35.560] 的
[56:38.030] 的
[57:09.380] 场
[57:11.960] 的
[57:16.070] 数据。
[57:19.890] 的
[57:26.990] 的
[57:37.170] 的
[57:46.800] 的
[57:53.160] 好了。
[57:56.440] 谁知手里边然后上面您并查了一下，
[58:00.670] 发明的地方工作量就有一个
[58:04.650] 我或者说媒体一下，这是一个综合行业性人民调解的调解不到位，录音
[58:13.520] 然后是乱图书馆里调节
[58:17.700] 交通。
[58:20.380] 跟总一点关系。
[58:29.690] 是一个镜头。
[58:31.560] 的排序的。
[58:32.470] 然后车间技师过去一个文章，
[58:36.280] 然后
[58:37.750] 但是我让他报价报到点了，
[58:40.770] 然后
[58:43.750] 有两个维修工，一个是哪个楼过来了？
[58:47.050] 数据
[58:51.290] 数据
[58:56.880] 数据
[59:11.800] 二
[59:19.570] 6
[59:25.070] 数据
[59:31.310] 的
[59:33.970] 的
[59:35.810] 数据
[59:39.680] 坏
[59:43.470] 的
[59:46.930] 的。
[59:48.690] 三。
[59:52.400] 远场
[60:02.450] 需要
[60:07.910] 数据。
[60:15.920] 的
[60:33.230] 第二个如果要是严重的话，他调车零食，
[60:38.130] 比如说着车能找，然后马上结束启动的时间，
[60:42.540] 比如说我原先差异打车就走，
[60:45.760] 但是我现在去打车，
[60:47.440] 他要打。
[60:51.930] 不了。
[60:52.800] 然后在一块就是的情况就说不是说我明确房产明天了，
[61:00.110] 水管农村的庄稼在上班说匀速加速，谁知
[61:06.950] 平台开始扣我。
[61:08.900] 现在看到了后面有车过来换药，我这正好差一条轮胎。
[61:16.510] 咋样？
[61:30.630] 什么？
[61:32.430] 得已经介绍了。
[61:36.160] 你看看你说。
[61:37.820] 你看看我都算了。
[61:40.730] 联系好几个这哥们。
[61:42.890] 他什么情况对。
[61:47.190] 是吧？然后咱也写一写，
[61:51.540] 不是说老师那谁还不脸红。
[61:56.200] 土地接了。
[61:57.680] 让他接。
[61:59.640] 我就差一条。
[62:23.780] 所以说
[62:24.520] 赶紧记上了，没说过了咱们也说过。
[62:30.980] 其他都到货了，直接。
[62:34.860] 其他都到货了是吗？都开始领了。
[62:40.220] 我们太牛了。
[62:42.460] 前期的话做一个150，网上卖多少？2650。
[62:47.420] 对。
[62:49.280] 拿到这个过程配件交换的
[62:54.320] 的。
[62:56.430] 如果前面修不了也就是说
[63:04.370] 我们还是
[63:05.310] 这块。
[63:11.190] 我尽量比如说
[63:19.880] 联系强将两个点3，
[63:23.510] 好吧都没结交，那么有大量开始行不行？
[63:27.240] 下班时间我们移动网上开了简单的开放到50，
[63:32.930] 如果达到开张，我
[63:35.290] 对根据周长的
[63:37.520] 另外
[63:40.750] 坏数据
[63:43.200] 的
[63:45.870] 场
[63:48.660] 的
[63:52.840] 坏、
[63:55.850] 坏
[63:57.730] 三
[63:59.520] 的
[64:04.690] 的
[64:06.230] 的
[64:07.480] 数据
[64:12.650] 的
[64:13.950] 的
[64:17.440] 没有。
[64:41.370] 张老师。
[64:57.980] 你给我出个气囊。
[64:59.570] 就又出去拿
[65:01.840] 看了看就是。
[65:04.230] 什么东西就一个安排的。
[65:07.390] 太了，这车带着我看一下好了吗？不是。
[65:12.320] 没做进去。
[65:13.590] 工作室。
[65:15.500] 暑假附件暑假我就问问你。
[65:17.730] 去压在黑色的卖掉了，就比较黑上看看，对。
[65:23.800] 订单号。
[65:25.660] 0 SF. 
[65:33.470] 暑假是吗？全职的是看的。
[65:37.790] 有没有？
[65:39.880] 就放了。
[65:42.520] 我这边有一个是吧？
[65:44.740] 你们那又能看自有库存，
[65:48.980] 能看配件吗？你坐进去的才能。
[65:52.390] 我都没做，你你看一下。
[65:54.540] 这有别的一个车。
[65:55.690] 根据这车
[65:57.230] 跟介绍是一样，
[65:59.760] 这里边能看到有一个
[66:20.830] 是有意思，
[66:22.400] 出世最初
[66:24.280] 这在这
[66:26.140] 怎么
[66:29.190] 怎么占了5个？
[66:30.830] 占了5个，谁站着5万？
[66:33.820] 站着58。
[66:45.330] 别退了。
[66:46.680] 不对，车在这。
[66:48.710] 别什么跟那谁似的，不是出完了过来一会儿
[66:52.240] 过明天后天过来退了。
[67:03.210] 这车我看暂定，
[67:06.340] 这车是灰色的。
[67:11.090] 这个是待出库也出了，这车也在转。
[67:14.380] DSPM
[67:17.950] 母初艳蕾。
[67:19.240] 要买吗？
[67:20.360] 那么
[67:47.010] 药丸能感觉吗？
[67:48.620] 管道
[67:50.210] 5.5又没修好，我不知道。
[67:52.800] 应该穿就好了，是不是？
[67:55.030] 选还是没修好，换个相满意。
[68:00.840] 老哥我报一下。
[68:03.490] 老蒜头爆几个我抱抱，咱们俩比这个都高了。
[68:07.890] 等会我再你还，那么说还有一个。
[68:11.680] 还有一个别着急，你赶紧来别着急。
[68:15.130] 这还没跟你说完了吗？告诉他们三都这太可怕了，他说他
[68:20.560] 不要憋着。
[68:21.770] 接着等会儿我也给打电话问他每天来。
[68:25.620] 有没有pp？
[68:27.560] 7章第三个不去什么呼叫的时候怎么了？
[68:33.880] 这俩25866801。
[68:37.300] 先给他说我给他打电话。
[68:41.400] 给我0.870，你先把那个料拿走，就算拿往上走，这几天出现了，你先把这拿走。
[68:48.560] 别的地方别的不说，
[68:51.640] 等着我了。
[68:54.990] 据说还什么？
[68:57.290] 都不明白。
[68:58.630] 不相信。
[69:01.310] 一样。
[69:06.630] 这边坐一下。
[69:07.790] 主要是我的。
[69:19.440] 但是完成
[69:20.320] 没往来。
[69:21.460] 现在点3万。
[69:23.090] 晚点那车放。
[69:26.040] 这没问题了，放心行。
[69:31.290] 这是72个是吗？
[69:35.340] 72个就不用了。
[69:37.860] 你们出基本什么傻逼了，那里边你了傻逼。
[69:45.280] 我拉着你，你们找找我说这么谁知道你们跟着干嘛，那知道吗？如果。
[69:52.400] 有几。
[69:53.360] 你能看见
[69:56.120] 后面。
[69:57.090] 你先拿那272。
[69:58.860] 先不要。
[69:59.920] 这里边还多着。
[70:01.720] 你们工作拖我不要。
[70:06.130] 还多着我要跟着来了。
[70:08.730] 口感
[70:10.430] 露营我这没有。
[70:12.970] 什么都什么没有，63。
[70:18.510] 都没有是吧？
[70:19.920] 我开始玩不起，我这哪有进入
[70:24.020] 出几个我操一张你出几个出
[70:27.730] 一车。
[70:28.570] 不突破几个，我能拿几个药你也不怕炸死了，哼哼。
[70:35.670] 好这没了还真。
[70:38.980] 哪边去一会？
[70:40.830] 你在车交了吗？
[70:42.410] 在车。
[70:43.640] 换他们拿换他妈他们还不还操。
[70:53.170] 自己拿。
[70:56.510] 他们什么时候？
[70:58.770] 我那个是204的。
[71:02.220] 6个吗？
[71:05.570] 这四咱们的。
[71:08.080] 我是哪错了？
[71:09.720] 加了个AMD的mg是吗？152。
[71:15.280] 你给他取消一下看一下，那不是我的目标的204的，这就是他原来的号，要不为什么会改成M呢？
[71:21.490] 他通常不对才下的业务，要是你可以下放他，
[71:26.020] 你下午干什么？
[71:28.990] 他应该有11的有可以了现在的。
[71:32.680] 好你拿走，对你直接报关363家里空单。
[71:37.840] 马上就不是俩真是。
[71:40.550] 不这查询。
[71:41.560] 这不是说的。
[71:43.220] 这个不是那什么呢？
[71:45.200] 说我不给你拿去吗？你怎么那么多事你别。
[71:48.830] 完了。
[71:49.330] 咱们让我玩了没别的了，这个事你。
[71:52.430] 快点妈你tmd。
[71:55.580] 因为我说联系我很多给爸爸。
[71:59.960] 给爸爸一个面子，
[72:02.050] 他妈分的
[72:20.600] 其他的伙伴
[72:22.010] 很高，
[72:35.280] 这么难好凉。
[72:38.340] 专业。
[72:48.680] 的。
[72:59.680] 远。
[74:25.550] 这是黑的。
[74:28.450] 这个是黑的。
[74:45.280] 完了。
[75:39.370] 0321万。
[75:40.830] 你看咱们认识
[75:43.320] 那又是谁呢？
[75:47.240] 的
[75:49.590] 277P5
[75:55.120] 没空
[75:57.800] 是不是没有二？
[76:02.830] S 926. 
[76:12.970] YXQ. 
[76:20.650] 211
[76:22.250] 五。
[76:24.320] 数据
[76:25.930] 场。
[76:28.800] 数据。
[76:30.900] 七
[76:32.580] 场。
[76:36.860] 二
[76:42.000] 号。
[76:45.440] 商场。
[76:48.670] 0 F 21. 
[76:51.230] 0F21
[76:56.400] 8587
[76:59.900] 的。
[77:07.240] 1234。
[77:10.090] 239
[77:12.240] 三
[77:17.140] 12
[77:19.520] 的
[77:26.840] 手机
[77:28.860] 的
[77:31.480] 数据。
[77:43.450] 的
[77:45.080] 的。
[77:52.470] 上班。
[77:55.220] 早点写。完。
[78:20.680] 没关门门没。
[78:23.100] 管好，首先门没关好，
[78:32.470] 做。
[78:33.300] 转心门没关严。
[78:34.780] 发炎了就行。
[78:35.950] 没事。
[78:40.090] 了。
[78:41.090] 行好勒。
[78:44.280] 行好勒。
[78:46.160] 没事好了。
[82:13.960] 了。
[82:17.030] 说。
[82:24.440] 到。
[82:25.430] 的
[82:31.830] 一晚能上去。
[82:33.680] 导电对。
[82:40.120] 522。
