[00:00.500] 亲爱的
[05:04.220] 对，您是从网上看吕凤刚了是吧？
[05:07.310] 基本上就是说鹿晗刚之后差不多中了300斤，
[05:11.070] 中300斤由300斤千真没多少钱呢。
[05:15.670] 那口
[05:17.700] 质量
[05:19.990] 肯定是国产的销量，大家
[05:22.880] 大家会考虑性价比，该有的功能就全都有了。
[05:26.830] 反而少了了，对。
[05:30.800] 一样，这是国产的，进口您不用担心说双。
[05:38.360] 对，其实您也不用解决就是旅游旅的好处，光有钢的好处，刚的话您可以钣金，
[05:44.520] 银铝的话只能换新的，好多地方是旅游的话，您换新的他就得切割完了，您在卖车，这就是事故车各有各的优势，但是旅的唯一好处就是他清点，
[05:54.480] 这个车看着利索了，他展台和短这车不窄，它就是短，对不对？
[06:03.140] 开起来还好操控，
[06:05.870] 然后像是60米多，如果他
[06:09.060] 有一个活动有活动，进口车基本上都是活动力度不太大，基本上也就在25,000 3万。
[06:15.820] 咱们国产的多，国产他们都到77万多辆，
[06:20.280] 在落地就是两驱的260，刚才咱们看300，这是1.5T+48伏的电机，
[06:27.150] 办齐的话有个48左右，
[06:30.950] 48。
[06:33.250] 但是您要是说50
[06:36.120] 都能买的，300的高校的
[06:39.970] 高。
[06:41.920] 这个48你不是包票，
[06:44.320] 这是配
[06:47.510] 标配。
[06:48.400] 高配的话现在一是没有现车，
[06:50.720] 二是基本上比配置再过一个50万。
[06:54.670] 还是对
[06:59.440] 观点没有什么
[07:01.230] 关联之声的音响，对盲点辅助。
[07:04.380] 然后还有刚才提到的4门污染物进入，
[07:08.340] 应该这都有。
[07:10.340] 对教辅。
[07:12.510] 然后发动机都2.0T的了。
[07:14.840] 这个是1.5T这是一三百指数。一二十五说的是13版是吧？
[07:19.650] 一三百是2621 3百是2.07的是吧？对不是，你刚才说的高配不是22 2.6，高配是2.07的。
[07:27.960] 刚才2.0T的还好一点，对，所以我就为什么感觉觉得
[07:33.560] 52您说这车300
[07:36.080] 52下不来。
[07:37.190] 这车差不多都5，so。
[07:43.820] 这车就转移是短什么车还是
[07:47.700] 在还是开始这个都没地方站减退都没有。
[07:52.100] 你在春天看着电视剧曲轴所，你丫就一台，
[07:55.650] 我卖完材料费了，现在车就那么几台没事。
[08:02.510] 反正咱就考虑一个综合因素，您要说女士开
[08:08.310] 操控性还可以标配1.5，T+48伏电机的发动机也够用，城市里开
[08:14.910] 平深路还可以，
[08:17.230] 肯定大家要讨论性价比，可能就会觉得国产的要求，
[08:22.930] 国内的主要有
[08:25.860] 中
[08:26.820] 对您说的说担心他有没有小毛病，这个就是说白跟咱运气有关系。
[08:32.980] 您看咱去年先出那事儿，还是6多万cos进口的，赶上有问题了，但是没有办法支付。
[08:40.890] 因为现在不像过去的客户对进口跟国产推300的
[08:48.000] 高配都有了是吗？
[08:50.520] 这些都有。
[08:51.530] 反正都下来。
[08:53.100] 都下来，到了50奔驰肯定对。
[08:55.700] 有40九八。
[09:01.600] 对他拿他是0我们刚了，他说他留下的配置增加了一些加强了。
[09:08.930] 所以他人家感觉到性价比好，
[09:11.430] 但你不但性能对比，
[09:14.190] 国外还是工艺比较细腻的，
[09:17.000] 主要是个
[09:18.780] 你考虑他开着这太长了，上床了，看看这车感觉它好看，主要是车子。
[09:24.780] 4米9那种5米米065
[09:30.600] 米不能
[09:32.170] 就能肯定是300那好。
[09:34.840] 300一。
[09:38.290] 那就加哪些？
[09:41.150] 他那些
[09:43.130] 是300，谁知
[09:46.260] 差不多。
[09:47.910] 差不多，谁知。
[09:51.070] 对，因为买260价格能买的300套高分的差不多。
[09:57.200] 所以你要是这样比的话肯定要好一些。
[10:01.650] 像先生说的觉得只是进口车好这一部分的话，其实咱就买26能够用。
[10:07.350] 他是娶你2020，现在已经是260，
[10:10.330] 这也就20多了，也没有了，现在没有。
[10:12.780] 309天是吧？
[10:14.180] 300我给您看看后期配额，因为咱们相进口车300来都很小，包括这吊牌你也发现了都是260。
[10:21.000] 这种进口车咱们在前边坐一下，你看看202.0是否有现车，不是2.07都是300，没有260，所有的260都是1.5T+48伏电机。
[10:35.560] 应该咱们这边做一下，别人看看财产周期，
[10:41.440] 严重。
[10:45.770] 您看车方面还有没有什么问题要问？我？没有，咱在前边坐一下，我给您看看排产周期OK。
[10:51.510] 我别的没什么，我们也看了，也看就看两次刚中签。
[10:57.850] 他C
[10:59.890] 所以这些都是国产的。
[11:01.920] 非洲的。
[11:03.440] 对就是一个旅行版，就那种方平的。
[11:07.840] C20是国内产的，是C没有国外产品他260还有那种轿跑，还有那种旅行版，轿跑和旅行版是进口的，这都是国产的，远方慕这都是国产的，反正轿车这样的全都是国产，是叫王对，两门的较少是进口的。
[11:32.560] 而且内饰这边指的就是
[11:35.420] 而且没看上这样C那也看不上C的那些，他俩那是一样的，因为非这市场有点低时候，
[11:43.970] 没有点D所以说我觉得上
[11:46.300] 不上夜来香说一直也是一样的，对都是大连评议的屏更大一些。
[11:53.540] A的话屏稍微小一点。
[12:06.520] 颜色就是黑的，还有深灰的骂出来都是
[12:10.520] 没有别的啥，他有一个蓝有胜蓝有红在咱们
[12:16.600] 厂家
[12:17.880] 色彩编码上有白。
[12:20.080] 还有那种。
[12:23.020] 但是你现在没有是不是？对，不光现在没有，后期铁门上面也没有。
[12:29.450] 进口车这点比较单一，
[12:32.510] 国产车就是没有定，也就顶多三个月，可能三个月到不了半年。
[12:37.940] 但是偶尔他会来一个比较特殊颜色，像咱们斜对面就是刚才咱们我带您进来那展厅，
[12:44.590] 拔脚那块我们摆出来一台1的260L那台是保持蓝色的，为什么摆出来？因为在库里很少有人能知道有这些颜色，大家都觉得一一般都是黑的白的，
[12:56.940] 所以我们就把摆出来
[12:59.850] 了，他有1260牌子宝石蓝，第二还是孩子戴尔，都是国产的，对，一般都是买。
[13:06.410] 不是，但是你买了还买什么？就是老人那盖蓝色吗？
[13:11.160] 不是太阳盖蓝色，
[13:13.120] 然后保持
[13:14.880] 就比较亮的颜色，当时在宁波这边买就不止。
[13:18.540] 北京奔驰，你带L的都是国内的，都是北京奔驰的，你不带L的都是什么的，德国的，
[13:25.970] 一定要知道。
[13:28.870] 就自己选。
[13:35.340] 其实开车就是吃喝短，然后发动机
[13:38.020] 其他的什么音响的配置都是沙菲他有用吗？
[13:41.760] 那就不会开车，你闭嘴。
[13:44.660] 他车重300斤，
[13:46.610] 你想想丫身上
[13:48.810] 行就跳动。
[13:50.720] 就这样子都不让他打得还快，那都一个的不着急慢慢看。
[13:55.960] 反正就看他孩子自己喜欢什么颜色，外观内室综合条件考虑一下。
[14:05.000] 北京奔驰跟你说的，他就是特别
[14:08.250] 刚的。
[14:10.930] 现在E260有什么颜色的现状，现车就是黑的白的，还有刚才提到那台宝石蓝，那台宝石蓝就那一排，
[14:20.840] 了，还有买还是米多，
[14:27.740] 然后咱们进口的。
[14:29.160] 这个分析就都是黑的，
[14:33.610] 内饰也是进口的这些内饰也都是有的时候来有时候来钟那次一般买的都是，如果要是订的话定的话，现在进口车不千胶漆。
[14:45.420] 现在进口车就是没有资源的情况下，不千胶漆就不怕舌头买，
[14:51.270] 因为这一行说不好，
[14:54.500] 她也迁就不到，今年你来不了就废了，这对他不是说咱定好了就行了，他必须给车到了，而且
[15:03.130] 如果订的那台车
[15:05.050] 正卡在全北京第一台，您那车还得拆后边的三元跟看惯
[15:11.380] 去备案，所以这些时间都给打出富裕了，
[15:14.870] 最起码你得打出两月的数据了，如果要这么卡着时间点的话，
[15:23.590] 一般我们很少去给客户订那种
[15:26.610] 我们叫做个性化需求订单，这种有茶叶反对就买那厅厅长一些的，对，因为像这些都保证不了，就怕万一比如说这台车是显示咱们下线了之后到港口，结果港口做PDA检测有问题还得返回去，那时间就更说不好了，从海上一漂基本上就仨月，
[15:47.990] 很耽误时间，关键是尤其是像您还不像别的客户，他已经是挂在车上了，什么时候撤到了他的县城都来得及。
[15:56.250] 您这种情况我不太建议您对这种资源的需求里面，
[16:01.070] 他要是260L看你们这种地方是不是会快一些，也不见得，他虽然在北京亦庄，但是奔驰他能保证一样，而且它是属于个性化，人家主打的，
[16:12.940] 所以他会收
[16:14.970] 您这个意向单基本上如果不受疫情影响的情况下，他半年怎么着也到这了。
[16:19.800] 但是
[16:20.770] 奔驰它是比如说您喜欢外观，内饰选好了之后，
[16:25.330] 他不会为您一个人去做，
[16:27.280] 他会攒到全国差不多有20台左右，然后他去下一回流水线，
[16:32.800] 同样的外观内饰，所以他其实生产的时间很快，但是就看走
[16:38.160] 财产
[16:39.160] 时间比较久了，
[16:40.440] 我之前有一个女士，
[16:42.710] 药力标的，
[16:44.600] 月光石灰颜色那台车等了8个半月，
[16:48.310] 完了还也是北京奔驰
[17:01.720] 给您查一下进口的。
[17:19.320] 灰颜色的是吧？
[17:27.150] 您看看300
[17:40.960] 上
[17:44.150] 给您查一下。
[18:07.180] 没有，连配额都没有。
[18:09.280] 现在只有进口的轿跑，刚才咱楼底下看着黑的，还有楼上
[18:15.660] 300载，
[18:18.940] 9月份能有一台红车米内到
[18:23.930] 红色米的就那叫旁2门4座儿，200 300厂家有这么一台，9月份能到。
[18:31.770] 这两个的，
[18:36.070] 然后剩下的就全都是长轴的了。
[18:40.880] 因为我们这个是厂家系统里最准确的
[18:47.060] 然后这一一种260是吧？对，我再给您看看260。
[18:55.560] 您说的就是北京的
[18:58.480] 用户，还是说您这家店，我们家店算是全北京最大的资源。
[19:04.120] 然后260的话，
[19:06.200] 四驱版本，
[19:07.880] 像这种标准我倒有一黑车棕那是在8月底应该能到。
[19:14.490] 刚才咱们看的是2000万本，
[19:17.240] 刚才咱看这个是两驱版本，你报价四驱的多少钱？
[19:22.160] 四驱也就贵了3万块钱，
[19:24.390] 多少钱都落地给您算一下。
[19:28.230] 其实轿车你要是在北京开的话，两区够
[19:31.030] 300也是两驱的，不是四驱的，390两的。
[19:35.230] 不一定非得社区，
[19:37.000] 但是SUV一定要买四驱的，
[19:41.480] 他这就是都是后驱动是吧？
[19:45.420] 对轿车的两驱就够。
[19:47.230] 轿车两车都可以。
[19:48.760] 你报价四十几万是两驱的报价是吗？
[19:53.790] 落地价是吧？就都加上了，对，您看看是家用会上吗？加上优惠了48都割裂差不多。
[20:02.190] 贵点，因为他有些什么的时候上报，
[20:08.150] 没有那么贵，没事给您算一下两驱版本是吧？
[20:21.830] 你两天你现在有现货是吧？都是黑的。
[20:25.340] 就这一台对就这才。
[20:29.330] 还会来吗？你再来看，你要不着急的话咱等等后边的我给你查一下，看看
[20:35.300] 或者别的颜色有没有没有，全是黑色的道是奔驰，一般都是黑颜色的多。
[20:42.620] 都没得。
[20:43.750] 你女孩肯定不喜欢黑的，没有别的颜色，没有不满。
[20:50.960] 都会的来了。
[20:55.080] 后边那台是黑车，棕内是这一个差不多8月底9月初到。
[21:01.540] 也是黑的。
[21:02.480] 就没了，配置是两驱版本。
[21:08.460] 2600一样，一对1.5T加上48伏电机的
[21:14.840] 20高版本高版本也要高高配的有2.0T的吗？你没有260全是1.5T+48号电梯只有312.0T
[21:35.360] 说
[21:41.040] 小朋友
[21:41.800] 叫头两轮的就说
[21:44.610] 看看他喜不喜欢
[21:48.650] 效果。
[22:02.800] 谁知
[22:10.640] 260没有高考，你现在进口的200就是标配没有高开，
[22:15.430] 260只分两个配置，一个两区一个四驱，有两个区，那么必要要四驱，
[22:20.610] 就要这两国产的也是这么说的，也是一样的。
[22:25.440] 然后国产的300L分两个配置，一个是上一个豪华，
[22:29.830] 豪华现在教父想买
[22:32.900] 不大。
[22:37.200] 我们叫了这么多年豪华就改起来比较别扭，现在想不想？
[22:42.630] 还。
[22:44.480] 买你一会再给我报一个300。
[22:47.550] L的。
[22:48.880] 行没问题，您不用您要买320的时尚就够用，以上也没有，因为豪华大多数的功能都是在后排，什么叫榴莲什么的那些，
[22:59.990] 如果我们家窗帘都没使，你好多东西都没用，用不上，搞音响都认为比赛了。
[23:07.320] 您就把你自己能给的优惠都没问题，
[23:12.510] 我就比对一下价格。
[23:14.320] 对他们给的比较
[23:21.850] 就这样。
[23:34.200] 基本的模式。
[23:40.090] 运动他不是他动力你拍的时候可能宝马动力好好一些，购买方。
[23:47.920] 我比较高，你还很少有喜欢宝马的，都是男孩喜欢包，对都是。
[23:56.530] 因为她们喜欢那种操控性，就宝马跟奔驰最主要区别在哪？
[24:01.230] 宝马就是您从一起步义诊由立马就有反应，就是曹操很好，但是他其实从0~100百公里加速的话跟奔驰是一样的，
[24:11.440] 只不过奔驰起步都慢，因为奔驰它是比较注重安全性能，它起步快的话他倒车也快，
[24:17.360] 所以他就是起步较慢，然后到时候缓慢一些，但是您如果真的从0~100加速，这俩车同级别描述是一样的。
[24:26.110] 但是现在北京奔驰是不是出一次什么比如说断轴什么的，都是您在现在呢
[24:32.610] 客服的怎么样？我就跟您说，
[24:37.020] 我在这边卖5年了，11的话是从17年这款117年开始上市的，
[24:42.400] 一年基本上我们就一个人卖个五六十台，一还是没有问题，这么多年我也卖好几百台一的，没有一个多牛。
[24:50.030] 就这个断轴是怎么回事，是在非常极端的万钢了真没事，就300斤就是百公里连一个油都倒贵，
[24:59.570] 就它这个重量
[25:00.920] 多费油，你是义卖的好还是非卖的？
[25:04.660] C和E卖的都挺好的，这俩您分不出来，为什么？因为这俩车差了10来万，
[25:11.090] 既然自己买到宝贝，
[25:13.260] 对GLAGRC是卖得最好，您知道为什么叫好读者？咱们可能家里现在有两指标，
[25:20.310] 好多客户是家里只有一个指标，一个指标考虑轿车就很少，因为它要考虑平常出去玩，
[25:26.050] 所以好多全都换这件了，您好。
[25:29.600] 我小孩子行为
[25:31.840] 我们家其实是轿车，本来你让他买这种，他女孩不喜欢，对我也不喜欢，我就喜欢轿车。
[25:39.490] 对，我说换一个在干吗？咱俩轿车，我妈那会就说我换车就前一阵刚回来，完了跟我说，他说咱家有一叫车子，你们作为咱出去玩底盘高什么的都方便，我就不我平常我这车也是我在市区里开，我就不买SUV，玩具就少，
[25:57.770] 所以我就能而且开销
[26:00.580] 也说过这样，还叫嚣开长途其实轿车会舒服一些，但是SUV它的视线不好高，就跟刚才咱们聊到说北京奔驰旅黄冈那是什么？
[26:13.150] 旅游旅的好处刚有刚的好处，铝的话它只要是碰到了必须换新的，如果赶上他那个框架，
[26:20.150] 真的是就弄出褶来的话，您这块是得切割的，给您换新的，切割了您这车就是属于事故车了。
[26:27.430] 您在卖的是吗？
[26:28.560] 但是刚的话可以给您返。
[26:30.960] 这个区别，但是铝它确实青会省一点油，
[26:34.740] 他在省油的话，它其实百公里它连一个油都差不了，这300
[26:41.140] 300斤没在北京分支为什么给那么长寿，所以常州一拉长其实受力就改变了，结构改变了。
[26:48.910] 北京都是这样，您看这C也有L必要看看砂糖加入CS了，10太长了它就
[26:57.440] 老头大，
[26:59.520] 其实标准人家设计得非常合理都
[27:02.530] 国外都是受力合理，他一拉长以后它受力就变了。
[27:07.700] 谁知所以这就是国内土好大喜功，气温大都喜欢大叔，其实改变结构安全性差，
[27:20.200] 我们德国人设计还是非常经典，
[27:27.360] 也
[27:28.250] 那年算了一下，咱们标准都跟咱们常州巨石上，我给你算算敬佩的常州去，
[27:37.510] 都办齐的价格一样的低配是什么？上时尚的标准，这个是咱们标准轴距的260，
[27:44.520] 然后咱们开票价395,800，都办齐了话是445,000，
[27:48.970] 如果你买装饰的话，就自己再把这钱加上就行，我们不强制捆绑，装饰里边就不错了。
[27:55.060] 不送。
[27:55.780] 你这有什么送呢？
[27:58.360] 什么都不送，咱们445,000还是44？
[28:01.120] 对是金丝那款，对另外45，对445,000，然后右转装饰这15,800是所有车型都是有的。
[28:10.410] 它的内容是什么？整车的一个贴膜，就是在玻璃贴花、大包围、脚垫、后备箱垫还有隐藏式的行车记录仪，这个是大家比较的对，这些东西对，基本上就是说是哪个车型都会
[28:23.600] 冬天对，但是我们就不强制捆绑，您肯定是不送的，现在没有一家4S店会送装饰，
[28:32.070] 等于第20实际上4646就全部拿下来家睡家所有的
[28:38.950] 然后刚才算了一下，咱们食尚指导价465,800这车优惠7万，所以也是395,800开票，所以都办齐了，跟他价格一样。
[28:50.730] 等于他其实贵，但是减了7万块钱剪对减3万。
[28:56.450] 进口车谁知
[29:04.340] 国产的送东西都不送。
[29:07.440] 装饰类的咱们都不送，那你送啥？
[29:10.160] 送就医交车里边正常咱们有的
[29:13.630] 丝绒脚垫，因为出厂的时候丝绒脚垫都没有，你比如说保养后期的保养啥的也都是送什么都不算，都没有一家4S店送的。
[29:24.040] 我上网搜他们都有事给家送，谁家送什么好多的，您网上您去实体店吗？
[29:30.150] 您就知道。
[29:31.140] 而且好多他不是送保养，是让您买，比如说一次性您买5次，
[29:37.010] 给您一个什么半价之类的，
[29:39.160] 但是其实还有玩那种终身A保的，但是我们店大我们要求就严谨，不捆绑也不算什么。
[29:46.470] 他那终身A保是怎么玩的，我跟您说您一去问就知道了，他会跟您签一个协议，因为我客户之前也会到我这聊这个事儿，
[29:53.770] 说你们这一次保怎么办？他送终身保姆，我说您跟他签跟他问，
[30:00.600] 说说我只A宝赠送在你这做，B保该做的时候我不在你这做行不行？
[30:05.970] 然后他说不行，人家拿B宝百宝嵌在背，有的人不打折，相当于在咱们这都是透明的，您做A该打折作弊，该打折是一样的，我所有保险我都在这儿，然后你们还能再便宜，这本身在本店买车在保养的时候都有折扣，公司伤口折扣价，
[30:25.600] 这是不是还能加上这个也没加内饰要加那是也得跟他一样。
[30:30.970] 然后您刚才提的保险，您第一年新车全险下来怎么着也得伊朗。
[30:36.170] 您可能第2年第3年第4年主要是越来越少，验车2500，固定的别的店都3000，
[30:42.310] 你要传的都知道上牌什么的你都管，这里边一共包含5项服务了，对E
[30:49.310] 我们这是全管，但是最后一次得进去，就是上次找我面说15件，
[30:53.830] 他一共就5个步骤，第一是去税务局给您交购置税，办临牌，
[30:58.660] 然后工商认证，环保国6的obd检测，这些都是我们拿着您这些所有手续我们去各地跑就行，都6。
[31:06.440] 对，现在都是活6。
[31:08.080] 不行了。
[31:09.380] 然后奔驰去年都是国内对。
[31:12.080] 只有奥迪是从今年才开始，我
[31:14.480] 然后最后一步到车管所验车上牌，回咱行驶本上不得拍照片，然后确定号牌，您是到那自选50选1还是怎么着，对那一次您是必须得去的。
[31:25.470] 结果那次去上下之前都是我们办，你借点钱这打车长度差多少？
[31:31.880] 您一个是4米9多，一个是5米065，就是10公分的使用正常。
[31:38.850] 这么长的
[31:40.000] 比咱家的车底量20公分的，咱们家的车4=4米864087。
[31:46.940] 第二部分给大家说他们也里面还要
[31:51.150] 都证明他死没记录，反正4米八几什么五宝马5系，
[31:58.000] 宝马5系宝马那边行，宝马5系也是4米9，也不防武器，你是进口的这也是4米9多，然后你国产的家L的是5米5米087，
[32:11.710] 更它长13公分，常识一公分，您武器应该是买了标准轴距，对标准的还是买标准，你买长轴的也是5米多呢，
[32:22.150] 就是长得的他
[32:26.400] 你就得看着自己喜欢。
[32:28.860] 奔驰的经典颜色就是黑色是吗？
[32:31.830] 设分支是黑色的经典的经理，但是可能女孩不太小，因为这个黑色尤其像E级车，一级车其实跟武器一样定位都是有点偏行政，
[32:41.870] 所以你要是买到这个级别的话，您再买黑的确实有点
[32:47.130] 采访了。
[32:48.730] 有点儿女孩看。
[32:52.170] 其实打的了，
[32:53.840] 对于老师来不行，您再看看薄熙来260L我们运动的那块，
[33:00.070] 咱俩在展厅里面要
[33:02.650] 深蓝现在确实没有。
[33:04.960] 你要国内的你要买国内的假证你就300，
[33:09.980] 因为什么？国内滚动电机，
[33:13.510] 他老小部长
[33:15.240] 座椅加热的话有必须要有的，
[33:18.460] 还是说有没有无所谓。
[33:20.220] 300有，200只有300才有做一下，包括进口的进口站有没有做一下？
[33:27.750] 镜头也是300，还有做一单就是就是一天
[33:31.980] 就可以加也加不了，加不了加不了。
[33:35.520] 我根本没这样自己给嫁了。
[33:37.740] 明天是4S店，他给您讲对我们4S店不让加这个东西，因为说实在的外边改装的，您那东西垫入股四服务器看出消化不动，最好不动，您聊说这个店我们店相当正规，好多东西绝对是不给力，
[33:54.970] 想着你这块是奔驰北京市最大的店，
[33:58.770] 在整个华北地区销量也是第一的。
[34:01.500] 这个店12年了，
[34:03.400] 所以很多客户还挺认真的，售前售后，包括以后您修车，我不知道您离这远不远吗？
[34:08.790] 还有点距离，反正就是说从那天我
[34:12.650] 东边的好多客户，我还说我说您那边就4S店干嘛往这儿跑，
[34:17.430] 他就觉得正好我们俩中间
[34:20.160] 就是两边表面，然后咱们这边还有丰台丰台，来咱们这儿也有很多，我拿走那张，我看着后边有客户信息。
[34:28.750] 对，没事的，还有。
[34:33.430] 我拿走头像。
[34:35.150] 我们也是刚中签一个月走了，上礼拜没太当回事儿，然后传了一个，
[34:41.850] 转了一个，完了完了就稍微比较一下，现在让他定一车型，它大概就定在这两个车，
[34:48.110] 所以才来讨价还价。
[34:53.200] 价格如果要是国产的，然后就是其他颜色的，
[34:58.830] 有没有能来的？
[35:01.110] 没有，国产的300全是黑的，其实我们有一台
[35:07.120] 库存车，
[35:09.230] 库存车是300原来的豪华，
[35:12.230] 那台车不行，你就改个颜色去配置也挺高，
[35:15.800] 唯一留那一台一一共留了三台，然后已经卖了两台了，嗨的您就可以贴成亚光的什么，他自个改一下。
[35:24.430] 可以理解光的也不行。
[35:26.870] 贴膜是吧？
[35:29.940] 我有客户就是买黑色弄一个阳光车衣，
[35:33.060] 一批感觉跟磨砂黑是的，我如果要订颜色的话，你是说8个月怎么也能到了对吗？8个月差不多。
[35:40.060] 我们还来得及，因为我们刚过一个月研究颜色，换颜色260不千胶漆，
[35:48.740] 有进口空腹先调期初
[35:51.580] 贴模型变颜色您自己去贴就行，您之后您自个改一下就行，我为什么刚才跟您提到我们这台特价车，觉得车不是优惠力度稍微多一点的话，您去改，
[36:06.070] 能把椤钱给
[36:07.520] 为什么优惠？
[36:08.690] 因为还是元老不对，
[36:12.740] 说老其实也没有那么老，跟现在差哪个功能，
[36:16.760] 就差了一个抬头显示器。
[36:19.640] 就跟那投影是的。
[36:21.150] 就差抬头显示。
[36:22.910] 他会跟
[36:24.340] 玻璃上形成了对差了这么一个功能，差了一打开车门有一个奔驰星辉标王叠嶂，昨天彩票看那个字改就行，
[36:33.250] 不走什么线路就把那灯泡底下
[36:36.440] 照灯的盖换一个就行，简单。
[36:40.100] 没什么技术含量，不像刚才说的座椅加热这些，
[36:44.020] 他走了现在人太危险了，点太危险。
[36:49.730] 就他这么点东西。
[36:52.480] 谁知
[36:59.050] 就这两个。
[37:03.640] 那台车，而今年3月份的车也不算时间太长。
[37:08.030] 3月份你看到现在
[37:09.760] 才几个月，456为什么才4个月？那是豪华是吗？那个是豪华团并配的。
[37:16.030] 优惠优惠多大？
[37:18.020] 应该又会比这多个七八。
[37:22.190] 它原价贵。
[37:24.520] 没有是20是吧？2.0T高功率指导价我给您列出来，您看
[37:33.110] 一三百
[37:34.720] 二号还
[37:39.760] 2011高功率是
[37:41.620] 相当于258对258批的
[37:47.370] OK。
[37:54.070] 低功率是多少？184是吧？
[37:56.550] 没有。
[37:59.490] 颜色的颜色，
[38:05.020] 对，您要是想要一些特殊一点，
[38:07.960] 白的都很少是吧？
[38:11.000] 一伤一他还不像CC你看我们有红的有蓝的有灰的。
[38:18.040] 对，他本来是想买个C来着鼓掌，他也吃够，对有好看，各种特色特产都有，
[38:26.410] 他说内饰难看，是那女孩都这样，我觉得那时也不对，可以说
[38:33.260] 不好看，就升了一档升了十几万。
[38:38.850] 所以那事是
[38:40.600] 除非C将薄是吧？德国那叫手都可以，
[38:44.240] 但是那个空间太小，后座是真的纯不能做人了，小朋友还行，那叫板又不行，不实用，雅门口
[38:52.610] C多长，所以常州才48 4米4米多，
[38:56.850] 就常德的选择了，你别改了。
[39:00.820] 您这车打算开多长时间？我问。
[39:03.550] 时间把你的
[39:04.820] 还买个衣服，
[39:06.410] 谁知道？
[39:07.940] 谁知
[39:10.830] 反正内饰
[39:12.620] 这一的是您在开5年8年肯定不过时，但是C那是有可能过2年就该改了，那时候
[39:20.000] C不改，然后A科技都改。
[39:22.620] AA是纯靠外观跟内饰吸引人的这么一个产物，应该是这么说的。
[39:29.390] 他作为一个入门级轿车，她为什么对他弄一个1.33T的发动机，
[39:34.710] 对它靠什么来吸引大家，就觉得这是一个网红车，所以他里边智能好多东西特别多，比如说跟他人机交互说你好奔驰帮我把
[39:42.550] 给谁打电话，然后导航去哪儿，他会把这些功能做的特别全面，他就拿这些去吸引人，
