[00:00.000] 村里边直接车，
[04:18.950] 在
[04:21.240] 开门科的应该是
[04:31.150] 那车有划痕险吗？
[04:32.850] 没上房也明年。
[04:37.290] 他跟我说第5年可以15年上show一下，对，如果你要是想上什么的话，想上华现象修一下的话，
[04:44.160] 上银贷不钱挺划算的，就是说逮捕显示您是给你们补偿的，那也是一个福利挺好的，
[04:52.480] 但是你前提是你要想走保险，
[04:54.670] 确实是挺好的，保险征缴明年
[04:58.520] 今年保险费支付
[05:00.890] 他都是他的地址，对，他唯一的就是有一个等待期15天，就是说超过15天后才可以报案维修的。
[05:32.520] 由和李程你们会记，都会拍照片。
[05:45.060] 这书
[05:47.870] 我这数字干嘛？
[06:00.680] 你们这系统也是采购买的吗？
[06:03.070] 这是厂家的系统。
[06:05.740] 有着奔驰的系统，
[06:08.210] 新上市新上新上来的系统，
[06:20.460] 这种东西洗车有时候还吊着东西，
[06:23.130] 他不用洗车自己流掉了，对，你看他用这个
[06:27.450] 有的不同，
[06:29.130] 谁知自己了。
[06:34.550] 不是他说黄瓜交
[06:37.280] 那一纸通知掉了，这风挡上有两个石子蹦。
[06:41.450] 王峰哪有两个石子蹦？
[06:45.310] 这边这上面是我没注意。
[06:47.910] 这有一个
[06:50.300] 你就白掉了，对。
[07:02.240] 走咱去里边。
[07:04.200] 你在登后面照就可以。
[07:07.500] 你换证。
[07:08.430] 是后期的话漏水就麻烦了，到时没人管你了就。
[07:12.430] 对。
[07:17.430] 你放心，我会站在你们的立场为你们考虑的。
[07:26.830] 你看后面
[07:29.270] 给你的休息肯定的。
[07:33.630] 对您什么的标还有吗？
[07:36.170] 没了，我不能不上。
[07:38.110] 不能开掉了，
[07:50.450] 留下您的电话，然后您拿一下您的身份证。
[07:53.910] 也
[07:55.000] 对138。
[07:56.400] 您拿着身份证我直接扫一下快。
[08:29.560] 先生说一下您电话，138
[08:31.650] 1381178。
[08:33.810] 1178500. 
[08:37.260] 13811785500. 
[08:42.020] 一会在这吃点饭吗？
[08:44.620] 免费的。
[08:46.430] 工作餐就是爱好
[08:51.180] 的。
[09:04.830] 保养。
[09:06.000] 保养的话，
[09:07.760] 保养液直接来你这坐着可以少一点可以。
[09:12.220] 因为我之前都是跑
[09:13.960] 高碑店波士通达那时候您那边没有免费的保养吗吗？还有有一次免费的保养，您从那边做完来这边就行了，我号。
[09:23.430] 直接过来就行，对，您那边免费的怎么也得是完，不是玩着不合适是吧？
[09:40.000] 您关注一下什么，关注完了真得登录之后。
[09:43.950] 对，先登录一下。
[09:45.270] 晏殊晏正门。
[10:00.300] 登录了。
[10:02.030] 对，输入验证码已经进来了，行稍等。
[10:10.030] 行，您收一下证件。
[10:12.520] 梳理一下就收一下您证据收起来就行了。
[10:35.470] 的
[10:42.390] 奔驰这不个4S店的保养价格，
[10:45.430] 什么都一样，
[10:47.700] 帮我签个字，基本上都是差不多的，但是他有一些电力电子有的优惠活动或者什么有点小区
[11:11.720] 我说下您手机号。
[11:13.040] 1381381178
[11:16.410] 500。
[11:20.530] 你们俩人吗？
[11:25.160] 那里边有一个餐券，您进去您看有了吗？
[11:33.690] 没有什么进系统里边，
[11:42.410] 咱再扫一下进去就行。
[11:44.160] 再少一点。
[12:15.800] 规模看看，
[12:23.340] 来我看一下考不上怎么样？
[12:36.860] 太奇怪了。
[12:44.150] 首先是之前您那边后面朝那边是
[12:48.050] 今年这边有吗？没有在。
[13:00.350] 这个东西叫出版。
[13:06.480] 有了。
[13:07.290] 那去到那里
[13:09.170] 给
[13:11.290] 130250
[13:13.830] 28502。
[13:16.020] 把评价。
[13:20.760] 这是咱们车身那些外国人商量，刚才给您标了一下这我电话什么事给我打电话就行了。
[13:26.610] 然后这取车单你来了，待会带着这张拘留单就行。
[13:31.800] 您抽个电话。
[13:34.480] 都不了。
[13:38.290] 对接您方便的话加微信，什么事给您发微信，我这边有点
[13:43.480] 这两句。
[14:23.430] 要。
