[00:01.120] 7月17号，
[07:58.040] 您之前的车有一个车用不了，
[08:02.350] 之前有两台车，有一台车的功能是不正常的，
[08:06.500] 有一台没用就没开奔驰密室，反正我能看出来有一台不正常。
[08:12.270] 对有一台62SS的没用，看能不能给你处理一下。
[08:20.000] 快递怎么处理的，你是自己绑定的车，
[08:26.280] 那时候还没有奔驰，你绑也没有用，
[08:31.920] 就不用理他了。
[08:34.110] 了。
[08:34.900] 另外第二点就是我自己在我这里边给它绑了一下，我一看又没他的资料，所以就那么放，我能看出来是不能用，但是我这得看不来车，什么时候的车，
[08:45.790] 那就不用给他了。
[08:50.000] 完了这个软件我这里需要登录一下，需要在电脑端登录一下，给您启用服务，
[08:57.620] 完了我输一下账户名，您输一下密码，
[09:00.730] 看一下我上那个me的密码，
[09:05.300] 有大写有小写数字的想象，
[09:08.620] 更加的，现在是大写。
[09:12.870] 妈那个是多少？忘了，要不给你重复一下。
[09:21.720] 我这个直接放在上面了，不用什么人脸识别就上班了，你那就忘了。
[09:29.830] 给你同事用通知吗？
[09:31.910] 因为我必须得登一下，给你先请我再去了。
[09:35.640] 都是大写的进来。
[09:38.290] 多少，因为他肯定有大写小写的。
[09:41.610] 他的家长销量你想的不肯定不对了，你全都是大写了。
[09:47.730] 你重新给我弄一下，我给你重置一下，或者你重置一下也设置了给你，对。
[09:55.690] 我现在把
[09:56.920] 不用。
[09:58.340] 我相信公众号不用，
[10:02.330] 不是苹果前进，我们家一号开场，
[10:06.430] 完了
[10:07.240] 我不用睡，那我在哪我这点电脑。
[10:11.380] 没有，您涉及到您的合并了。
[10:14.940] 希望给您发个验证码，您看一下。
[10:19.880] 上班把登记。
[10:22.250] 首先第一点要看的时候，
[10:24.450] 智网实名认证是吗？是不是？是对。
[10:28.730] 是晚不是的。
[10:29.880] 不是经常的平安的。
[10:32.220] 因为这里边他还没过来，是这个是吗？
[10:35.840] 我跟你核对一下手机号139
[10:38.590] 01193005。
[10:41.650] 139
[10:43.280] 01191193005对。
[10:50.820] 有照片
[11:00.280] 10
[11:03.150] 五
[11:05.390] 上。
[11:08.770] 重发一遍。
[11:18.330] 的
[11:20.790] 的
[11:23.050] 数据、
[11:28.710] 数据
[11:30.920] 数据
[11:31.880] 快，
[11:36.320] 还是没有是吗？
[11:42.220] 用手机
[11:46.860] 坏数据
[11:58.830] 数据，
[12:04.330] 长期
[12:10.050] 快了半个小时差不多了。
[12:18.730] 的。
[12:24.540] 别的没什么意思了，没有都觉得品质带着吗？
[12:27.570] 过去待会再试，可能是发送延迟，上午有那么一阵也是不发。
[12:34.920] 咱们先到车上，
[12:36.560] 之前你都开过咱奔驰车是吧？讲功能的话就比较简单了，我就不太
[12:42.040] 我刚才看了一下屏幕里面那么多东西，我把
[12:45.980] 我把不一样的地方重点跟您说一下，一样的地方就是了
[12:51.730] 的
[13:02.100] 的
[13:03.880] 数据
[13:05.630] 的
[13:07.190] 场。
[13:13.110] 场
[13:14.500] 拆
[13:21.210] 刚刚开始
[13:31.120] 这台车后边的
[13:33.220] 红宝石黑。
[13:34.720] 这也是特别漂亮。
[13:37.080] 外观内饰刚才您都看了是吧？对，现在下雨都不太好看了。
[13:43.850] 那就直接带你了解了，这是车架号。
[13:47.040] 你那订车合同上都有这个号。
[13:49.700] 67435。
[13:51.950] 车架号，现在过去车没有。
[13:56.780] 也是在这儿吗？基本都在这，我那个车子就没照自信回家再看，有咱先说一下后备箱东西给你看一下。
[14:06.680] 一会要给我一把伞是吧？
[14:09.660] 这里边保养手册也是一年1万公里保养急救包说明书、反光背心，包括反光背心，下边是除雾的，
[14:18.450] 三角盘突出重点的。
[14:20.100] 底下。
[14:21.200] 这个能放脑子里，但是还是手动抬爱，
[14:24.360] 我看你这个作业是怎么弄，
[14:28.550] 抓住你们避免了，好的。
[14:30.670] 好，后面就说是什么？对人不用管，有的是装这个是什么？经贸，
[14:36.950] 后边高度可以调，降下来一点，如果要弄的话手动是吧？在那边手动就行。
[14:44.610] 弄到这个位置了。
[14:46.200] 假如这个高度你用的还合适，常问她听到一声响就固定这个高度了，再拍他就这么高了，想解除固定也是长安，他这就是高了邮箱一样在右边加95的油，您做暑假再上去，
[15:08.920] 他不要给我做，我们买卖还没检查还没做好，
[15:12.430] 知道咱们着车。
[15:20.400] 这车是这样，你看哗哗哗。
[15:23.240] 没事划痕。
[15:25.660] 还
[15:28.030] 不给你处理掉，
[15:29.900] 你没给你处理一下。
[15:35.090] 去
[15:38.420] 帮我通说，
[15:41.130] 咱们先从车门说这个门上的加热，这是条副驾座椅的这条我这边所以。
[15:48.210] 墙那边。
[15:49.290] 不能调可以调，我这样也能控制他，那也能控制了。
[15:53.680] 这个是调副驾的，这个是加热的，我调这个条就正常调，
[16:00.270] 但是我必须按他那边才能调。
[16:04.020] 还是远。
[16:06.850] 他这个学生不用也行了。
[16:09.510] 这些和原来一样是吧？
[16:12.020] 后备箱怎么不让后排条车窗
[16:18.630] 不用踩刹车，
[16:21.420] 但是关你要按住他不松手恩。
[16:24.290] 还是往内。
[16:30.130] 对松手。
[16:32.740] OK。
[16:33.840] 车门了解了是吧？大灯手刹，大头和你原来一样都自动的不用管，下面那个是
[16:39.870] 不一样，这儿原来我那没有这个
[16:42.850] 我大灯都在这块，当时平时也不用动它是吧？
[16:46.910] 看我带大灯它自动就出来了，实际上也是自动的，你不用管对。
[16:53.730] 右边按钮式雾灯，
[16:55.420] 滚轮式条表盘料是果能调简单的，然后这个就放那别动。
[17:02.330] 我现在要是这个是示宽灯大灯亮它就亮，然后这边就是大纲强制大灯，白天的能量，
[17:10.210] P警示灯
[17:13.270] 轻视了，
[17:15.120] 请在路边你井池边。
[17:17.150] 对，你就用它就完了。
[17:19.980] 还是传统。
[17:21.000] 这个是调这个量的。
[17:24.860] 白天不明显。
[17:27.580] 行，这点下边人见人爱。
[17:30.410] 手刹拉他来看看。
[17:34.530] 不解除了。
[17:35.710] 再按一下。
[17:38.880] 跟原来不一样，原来就自动了。
[17:42.170] 又有了是吧？平时不用管，挂上档自动解除，开门灭车，自己戴上都是智能手杀了，都不用管，
[17:49.810] 这个访谈一样又软手软一样。
[17:52.270] 双井。
[17:53.790] 可用一样。
[17:55.460] 罗笋然后与风你。
[17:58.070] 的是喷水。
[18:00.420] 然后那女生new。
[18:02.100] 李双是这样，原来不也是这个吗？
[18:04.470] 销量好像也自动地一下雨它就走，你把。
[18:07.320] 拧到虚线还是不够。
[18:08.680] 有我都没送过她。
[18:10.200] 不关。
[18:12.720] 后面上了上推进。
[18:14.200] 边关了。
[18:16.200] 了。
[18:19.310] 看后边。
[18:21.300] 好平均放在
[18:24.850] 这样不行。
[18:26.250] 帮我看看，好像也有条理，后面没用，我现在给它归到中间零售关。
[18:33.030] 这个事情的。
[18:35.200] 我可以把
[18:38.690] 方向盘就三个
[18:40.660] 控制这边，
[18:41.800] 这三个鸟够特别。
[18:44.070] 这些可能是这边的
[18:47.590] 菜单。
[18:51.400] 看着出租
[18:52.200] 的滑动条，
[18:54.840] 一般情况就不用管它就放到新房里，
[18:59.080] 就放弃了。
[19:00.240] 同时还能帮到的项目，
[19:03.190] 杭州好147，
[19:06.650] 上下来话就切换显示的东西，
[19:09.960] 我进来是典型值守，
[19:13.510] 下面几个视频出现做钢材
[19:16.020] 这边有个
[19:17.280] 都发生。
[19:18.170] 这符号是定损，网上答疑他
[19:22.930] 定损，然后你现在跑高速了。
[19:26.050] 猜
[19:27.350] 定到当前车速一直跑下去了。
[19:29.930] 完了我这样我这不显示我
[19:34.180] 固定中间是加减120 130上加下减车速20以上才能用，现在用不了。
[19:40.560] 县城上开下关，
[19:43.290] 他刹车有关，
[19:44.910] 在城里头信用上了对吧？知道了吧？下面线索下班了，
[19:53.000] 但是开关
[19:55.030] 加减法
[19:56.230] 现在楼上就超过了，给了也不超过。
[20:01.240] 并选择的
[20:04.120] 观众
[20:05.720] 开关
[20:07.050] 之前
[20:08.080] 选择
[20:11.470] 开了做什么？
[20:14.090] 淡定宿舍或20以上才能用。
[20:18.040] 你平时也用不上，
[20:20.610] 这三个鸟
[20:22.590] 和版都是一样，都是控制它的。
[20:25.320] 这三个鸟
[20:27.400] 跟怎么说都一样了，
[20:30.510] 当然触摸式最好有吧。
[20:35.010] 声音。
[20:37.570] 声音。
[20:39.260] 接挂电话。
[20:41.000] 您控制它，你看现在101我吹一下，
[20:46.820] 103.9。
[20:49.550] 仅重复
[20:50.890] 103.9
[20:54.730] 网络的
[20:56.540] 频道是吧？什么？
[20:59.370] FM103.9。
[21:05.040] 网上弄他就可以了。
[21:08.000] Fm有个文职。
[21:10.310] 有什么可以帮您吗？
[21:12.080] Fm103.9。
[21:14.700] 3点
[21:16.680] 切换是吧？
[21:17.750] 就已经控制这个屏幕，要适宜马上推往下就是收藏家
[21:23.690] 收藏一些常用的功能，它一样往上的话就是语音控制屏幕和你说你好奔驰一个作用，
[21:31.240] 平时要是我要不用的话，我要这么老说话的话，
[21:36.580] 他会。
[21:37.330] 我随便说话，它这个意思不？
[21:39.000] 你晚上推才会激活的用功。
[21:41.960] 往下走吧。
[21:43.650] 我下是收藏一些常用的功能是两回事的。
[21:48.620] 然后身边。
[21:50.340] 弄得没有中间这方面的东西，
[21:53.210] 慢慢那不是你要不要用语音，要不要用收缩当家好对吧？
[22:00.000] 没有中间这说
[22:02.600] 这个操作怎么会的是吧？
[22:04.900] 这都不动摇，或者就是主菜单。
[22:09.040] 也是后面要。
[22:10.000] 点
[22:10.630] 移动光标。
[22:14.320] 这个困难感是不是和以前一样？
[22:16.750] 这个不是挂档吗？对和你原来一样的咱就不说了，这个是什么？手动分子，原来车也有手动的家长，手动减少会员，你再观察一下。
[22:28.430] 手动的家长
[22:29.670] 手动减少自己控制档位，加快。
[22:31.740] 检查。
[22:34.440] 原来这车。
[22:35.300] 肯定也有。
[22:36.530] 或者孩子的时候，
[22:39.980] 反正它就是手动挡。
[22:41.240] 手动挡。
[22:45.050] 他在家耗了
[22:46.870] 自己家长自己
[22:49.840] 跟你开手动脑，1234578155。
[22:53.190] 0. 
[22:54.690] 对好。
[22:56.730] 这没问题的，党员方案咱底下那条，
[23:00.400] 然后按个高低条
[23:03.990] 的好像也跟一样的，原来你们给调的后来就没再动，看你怎么说，想到是
[23:12.080] 往往往下摁，往下冲，开始就往下，
[23:19.730] 前后也行。
[23:23.520] 两
[23:26.590] 睡着了吧？
[23:27.800] 走了。
[23:33.680] 走上
[23:35.930] 少。
[23:37.280] 还往上。
[23:38.180] 不对，应该怎么？
[23:41.450] B我别给弄断了，爸爸。
[23:47.320] 不对，他怎么不睡，好像没听见响。
[23:54.360] 睡着了是吧？
[23:55.800] 但是我觉得这个好像应该开有一个卡住的声音，
[24:00.670] 不像你想的没有。
[24:03.360] 这个了解了是吧？
[24:04.980] 你们来电话。
[24:09.770] 晚一点点。
[24:16.270] 好的，我一会过去的话，我一会过一会就过去了，20分钟。
[24:26.640] 来。
[24:27.270] 了。
[24:29.480] 好。
[24:37.250] 充电开关
[24:39.890] 注册
[24:42.220] 电话来了。
[24:44.210] 电话不连的照片，有人打电话谁听见？
[24:49.310] 选择你要手机上接受自己听，
[24:52.520] 没用的话你不能自己骗你。
[24:54.250] 那倒行。
[24:56.440] 去哪？
[24:57.950] 拼音或者手动都行。
[24:59.910] 手机的手动看没有西直门好多选项出来了。
[25:05.250] 点一下。
[25:06.270] 在跟
[25:08.110] 到了初二就开始了，
[25:09.880] 正在计算路径的差不多，
[25:14.280] 收音机换台的简单，
[25:16.240] 多媒体听音乐，你可以选择用蓝牙听或者U盘听蓝牙，就U盘的接口在哪里在这里。
[25:23.220] 两个Top C的狗不是你常见窗口的，你有那个线吗？因为车本身有限不在线，
[25:31.890] 这是谢谢设备。
[25:33.920] 网上都有卖的。
[25:38.440] 他没登这一圈，现在都在原来买那个车都带着线，
[25:42.400] 现在肯定都不在了。
[25:45.310] 氛围灯。
[25:46.960] 第三都没登是不是颜色干吗？
[25:50.190] 颜色。
[25:51.950] 单色，
[25:53.240] 单击颜色多，
[25:55.960] 这些组合你喜欢哪个？
[25:59.550] 亮度？
[26:02.720] 这种应该混乱。
[26:03.980] 有点不一样。
[26:06.390] 信息一般不用显示，油耗显示机油，墓室内外
[26:11.730] APP S刚才说的联网功能
[26:15.290] 但是你要想用它联网功能需要购买流量才能使用。
[26:19.860] 购买的话在刚才你们APP里面，
[26:23.790] 商店
[26:24.700] 觉得他也一样，这商店里面可以购买一些服务购买。
[26:29.810] 你看手机有验证码了吗？看？
[26:53.230] 慢慢
[26:55.980] 电池的太多了。
[26:57.320] 了。
[27:00.450] 你自己设置的密码大写小写。
[27:03.120] 现在你家里了，
[27:12.870] 你这车还有装饰，今天给不给你做？
[27:15.780] 做的话你20分钟你肯定走不了。
[27:24.840] 他说都什么事？
[27:27.080] 特征是我只讲完了，我送过去怎么也得
[27:31.590] 接近一个小时，
[27:59.050] 我按保存就行了。
[28:01.040] 情绪。
[28:03.680] 待会还得在电脑端再等一下。
[28:06.450] 你这个密码已经换成了加号86，手机号是你的登录名。
[28:11.560] 加号86。
[28:13.500] 手机号。
[28:14.920] 我必须用加号，86号密码就是
[28:21.560] 设定这里其实常用的功能都给你设置好了。
[28:25.650] 我签了确定了
[28:27.760] 等等。
[28:30.310] 讲车
[28:32.480] 后边还有抵触的，现在讲的梧桐。
[28:37.400] 行，我晚上给你打电话。
[28:41.170] bye bye。
[28:42.230] 可能
[28:44.750] 这样到时就开咱不说了，主动自动给你解释一下，当和前面的车距离快速缩短，是不是就碰到风险了？
[28:52.200] 两三角形的小红灯警示的警示，完了没反应三角形声音，第二次提醒在没反应
[28:59.060] 自动刹车，辅助的不要依赖他人。
[29:02.380] 车辆个性化驾驶这条驾驶模式一直节能省油舒适，以前车友吗运动模式运动一般用C也好，默认C
[29:12.220] 默认就是舒适是吧？
[29:14.310] 自动落锁自动折叠性的这种锁车自动折叠吗？都是自动打开照明，有一个晚上照亮你回家路要吗？锁上车了登台。
[29:24.600] 系统调时间原单位一定调好了，不给他软件更新主要是地图，它有更新提示，你确定就更新了三节免费。
[29:34.840] 主菜单这几个是快捷键，
[29:37.840] 导航、电话、多媒体和收音机，设定多媒体和收音机，问一下多媒体，就是说他就赞一下收音机，
[29:49.540] 收音机是吧？
[29:51.640] 然后就这样对。
[29:54.090] 空调符号跟原来一样，温度一样条路，不是调温度调峰，前后橱窗夏天治疗外循环内循环，
[30:02.110] 同步的意思左右一样温度风口哪个是同步？
[30:08.480] 这朝上才有风，从眉峰卖牛，完了空调你就用这里操作，
[30:15.890] 是吧？都一样。
[30:19.810] 这是节能启停跟原来一样是吧？停车熄火，
[30:24.750] 停车熄火，有时候你等红绿灯你停下车了，感觉发动机熄火了，它起作用了，一给油着车走了，
[30:32.890] 节能环保省油的，
[30:35.080] 但是对发动机有没有害处，这你不用担心了，他说你要是有害的话，他也不会有这车。
[30:42.030] 雷达关一般也不用管，当时雷达
[30:44.840] 倒车雷达不用不对不让开了。
[30:49.140] 防侧滑，
[30:50.310] 这是关乎建议。
[30:52.240] 自动泊车打开了，
[30:54.370] 其实接下来所有的操作这里都会提示咱们，因为我们将所以提车系安全带它就提示了，
[31:01.150] 他让你前行查找车位，你往前开，它就探索两边的车位了。当他出现这种P它会提示你停车驻车停下来以后，
[31:10.270] 他说你确定住车，
[31:11.700] 点确定，
[31:12.740] 相应确定，
[31:14.070] 确定完了他提示咱们挂上倒档，
[31:16.550] 就开始自动的车，
[31:18.400] 但是一定要备着点刹车，
[31:21.470] 但咱不自动拖车还是是自己开车，所以你觉得这个功能不用，
[31:29.850] 咱知道就行。
[31:31.600] 天窗跟以前操作一样，灯光前灯后灯门灯关一般都开着，不用管的。
[31:37.800] 特别紧急，他一般按它就好了，交通车教员查天气查航班导航，你跟他说我要去哪给你发位置，确定就打破，
[31:46.090] 24小时随时给咱们服务。
[31:48.840] 三年免费，你说就这个了对吗？对我们那个车也都有了，
[31:54.670] 但我没用过，
[31:56.880] 反正三年免费，昨天接那个车的时候，一女孩他都没跟我说，你知道吗？在哪买的车就在这，你该睡了每年买的。
[32:06.770] 去年3月份叫什么？
[32:11.340] 刚教书。
[32:12.340] 所唱上了。
[32:14.110] 不提了走吧。
[32:16.920] 可差了他丢三落四的，
[32:19.630] 然后回什么结合不说了，都过去的事了，完了就
[32:26.300] 特别紧张，唐
[32:28.670] 这个可以灯光都一样，但是就像天窗一样的，你要不说
[32:32.980] 天窗我忘了。
[32:34.370] 往后推，再往后推就开窗，
[32:38.470] 再往后推窗。
[32:40.050] 就别传了。
[32:43.910] 后窗它是固定不动的。
[32:46.550] 车辆反正也就简单快速的担心了解了一下，你看还有什么想了解一下吗？
[32:53.330] 现在没有在开的过程当中，到时候遇见问题的话，待会问问他慢慢就知道了，咱灭车一会再给你另外一把钥匙。
[33:03.680] 就给你。
[33:04.910] 就想一下。
[33:13.980] 马上
[33:15.180] 掉了。
[33:16.310] 面说他T了直接就了，毕竟我没弄下面他就了。
[33:22.030] 对手刹不用管。
[33:33.760] 左右有事，我拍的时候路特别窄的，没有。
[33:38.950] 雷达有提示，但是没后视镜上没有提示。
[33:42.800] 有用吗？左右就是雷达提示有杂物的话也会启示。
[33:48.080] 咱们坐那边。
[34:01.360] 他不咖啡茶水吗？
[34:04.860] 用。
[34:06.240] 还没到。
[34:11.520] 手机号您再说一下。
[34:14.150] 小D号139011919305和密码您说一下来。
[34:21.050] 我在我手机上说还电视台
[34:23.340] 的。
[34:25.130] 现在是大写的好好。
[34:28.780] 现管。
[34:34.280] 第一个大写，然后后面的就不是了，好了我给你改。
[34:38.040] 好了现在小姐了。
[34:45.900] 点。
[34:46.660] 好了。
[34:52.530] 您这台车是6月13号生产，
[34:57.780] 这个月的6月13号。
[35:00.120] 这是7月今年6月出发这太近了。
[35:06.250] 这车我们那也都没有库存。
[35:14.300] 对，但没多长时间。
[35:16.650] 不到也刚一个月得进口车就算得太好卖了。
[35:21.600] 刚刚出来都没有。
[35:23.220] 真要是相不好卖的车的话，你可能现在我卖给你的都是1月份2月份生产了，
[35:29.180] 这个号我刚来就没有了。
[35:36.390] 矫健给我弄上可以不买。
[35:39.720] 因为脚垫不用没时间是吧？
[35:43.980] 其他的好像是一个贴膜，
[35:48.030] 一个行车记录仪，还有一个护板，
[35:52.030] 用木板发动机的下护板，
[35:55.160] 谁知
[35:57.690] 为丘八
[35:59.010] 刚才说路费都拿着张小票人家拿走了，行。
[36:04.660] 你不是没有。
[36:07.030] 好了。
[36:08.740] 拜拜。
[36:10.650] 行。
[36:18.680] 我那天要来弄的话，到时候是弄完牌照吗？还是不行，反正贴膜肯定是验完车还是到无朋友，
[36:28.820] 只能验完车才贴膜。
[36:31.800] 正好就验完车一起跑。
[36:35.940] 坏。
[36:45.120] 数据。
[36:49.190] 数据
[36:52.170] 数据、
[36:59.040] 数据、
[37:06.040] 五
[37:08.600] 五
[37:16.970] 数据
[37:19.160] 手机登录一下软件，
[37:31.810] 登上记录C这个功能今天用不了
[37:36.070] 才能使用。
[37:39.440] 更
[37:43.430] 的
[37:49.750] 你把车辆贴上去，
[37:55.640] 退出再登就有车了。
[37:59.130] 我家完了，
[38:05.690] 数据
[38:07.010] 数据
[38:10.610] 场
[38:12.910] 数据。
[38:16.600] 的
[38:20.960] 吗？
[38:23.500] 数据
[38:25.610] 数据
[38:29.790] 数据。
[38:32.540] 手机号码。
[38:35.660] 6
[38:40.250] 数据。
[38:43.640] 句
[38:46.990] 句句
[38:52.610] 场
[38:55.290] 数据
[38:56.210] 数据。
[38:57.480] 坏数据。
[39:01.180] 数据。
[39:02.350] 数据、
[39:04.320] 数据、
[39:07.170] 数据
[39:10.130] 数据
[39:13.040] 的
[39:15.240] 数据。
[39:16.980] 您好，我是门店客服给您做一个谁知
[39:23.140] 数据
[39:25.920] 数据。
[39:30.650] 数据
[39:37.510] 坏。
[39:40.410] 等一下。
[39:46.850] 你刚才说什么？
[39:48.100] 没事，你说我其他还没问，你就给您做一个轿车满意度的面访，我退出了吗？
[39:54.900] 我推你点缀退出了吗？
[39:58.560] 你再重新退出一下，我刚才退出了，你再重新来一次，他刚才好像转了好久，我这已经显示里面有三台车了。
[40:07.270] 那两个车车牌号都出来，
[40:10.030] 但是方式肯定没错。
[40:13.460] 如果现在不显示也肯定会有。
[40:18.560] 场
[40:25.170] 第
[40:27.610] 的
[40:29.640] 女士您看您对我们店的整体交车流程体验满意程度1~5分的话，5分非常满意，非常不满意的。
[40:39.170] 感谢您的认可，车辆功能讲解介绍的话，
[40:44.960] 满意没有？
[40:49.780] 好吧，还是没有？
[40:52.120] 没关系，你先不用管了，那是不是就说你说要跑一跑才能行，没事。
[40:58.000] 要有事下次来再说，因为我也是登和你这一样的客户专员。
[41:04.510] 肯定有了。
[41:08.160] 先退出，不用你再等明天你再登试试。
[41:11.380] 你别去了，我还有另外一个窗口，我知道明白你的意思。
[41:17.310] 东西。
[41:18.690] 因为
[41:26.480] 女士您本次购车的话是重构是吧？之前也都有奔驰车。
[41:31.100] 这次的话您新车外观内饰的话您都看了吗？
[41:35.550] 靠什么新车的话，外观内饰什么都看了吗？
[41:39.750] 看对这方面的话一组的话能听几分？
[41:46.580] 可能你刚才看到有的地方还有划痕，但是问题不高，一会我们跟调查员跟他说了吗？
[41:54.720] 乐乐是吧？行，像食物或者服务层的这种情况的话，我们能不能解决？
[42:01.780] 你说是什么？
[42:03.050] 各项服务或者服务承诺兑现使用食物或者服务承诺，就是有没有大量的什么东西，然后没有兑现什么的？没有。
[42:11.850] 后来也愿意向亲朋好友推荐我见吗？
[42:15.430] 推进那三天都是是吧？感谢您的认可了，女士您从事什么行业呢？
[42:25.270] 随便不写一个。
[42:26.640] 您写自由吗？
[42:29.360] 您说有什么兴趣爱好吗？感兴趣的活动有吗？其实就是的国有企业倒可以帮您一下，
[42:36.310] 给你软件，从这个软件能不能
[42:39.000] 看您说盛多了好多平时有什么兴趣爱好吗？感兴趣的活动有吗？之前有参加过我们店里的活动吗？
[42:46.550] 没有是吧？
[42:47.920] 您稍后我可以关注下我们店里的公众号，我们店里经常主席要向观影活动以前，
[42:53.590] 然后还有一些自驾游什么的，
[42:57.590] 电话13901193005是您的电话吗？后续我们店里或者厂家你也知道可能会打一个回访电话，到时也拜托您听一下我们的回访都能答满分什么的。
[43:09.530] 您帮我在这签个字，
[43:14.200] 又不下的这种圈子。
[43:16.510] 有钱。
[43:17.470] 然后这个是我们的一份服务公约，在整个购车过程中的话没有强制消费，没有环保销售，您的所有价格都是按照您这合同编号主要3141来执行的，然后您确认没有问题也是需要您签下字。
[43:35.640] 我那个是什么整个车的一个对您购车的一个价格什么，您在这签个字，然后字行不行？
[43:44.410] 等等。
[43:46.470] 问一下要怎么看？
[43:51.120] 我不签。
[43:53.530] 明亮了，有一个重要今天签到表零头，
[43:58.660] 然后您可以关注一下我们这里的公众号上有是吧？
[44:04.910] 我们一般发活动都是放在公众号里，您都没有时间过来参加是吧？
[44:10.120] 没看到，您看您关注的是这个吗？这是哪个例子？对，是我们店里的号，您可以看一下有
[44:19.790] 两个公众号是不是给您找，没显示林晓园这服务号？
[44:26.310] 六七手机这个电影刚才只有百分，咱们的什么他也没递上去了，没准
[44:33.950] 有什么好看的，
[44:36.720] 10块你关注一下就行行，我这边没事行你没事找我。
[44:48.060] 这本是三包的原件是给您的。
[44:51.480] 完了复印件您在空白处签个字，三年不限公里质保，三年之内咱们质量问题都是免费修的。
[45:02.210] 当时三年质量问题，
[45:05.840] 在房屋内受损，您在这签字，
[45:09.840] 完了发票还有合格证都在这里，但是现在都您只能给您帮写出来给他。
[45:15.500] 一共两把钥匙。
[45:16.710] 大户200一起给您，没备胎没吸收工具，
[45:20.200] 全都在财务交着，你现在。
[45:23.780] 三角牌和灭火器有是吧？灭火器有可能没看见，灭火器还没给你装，拿着这个单子才能去领。
[45:32.830] 对。
[45:35.060] 一会是定还是什么时候，一会给你领班，你把它给你铺脚垫吗？
[45:40.060] 还是低？
[45:42.770] 旋转
[45:45.030] 340。
[45:48.850] 这张纸是我刚才带您演示那些功能，您在这
[45:52.870] 的
[45:58.800] 完了这还有一张售前检查卡，卖给你之前我做一个授权检查，
[46:04.410] 原件是给您了。
[46:19.820] 完事了。
[46:21.160] 哪儿捡的？
[46:28.300] 姐这里，然后不是发动机吗？对。
[46:32.240] 这姐之前身体老厕所加号也在挣钱，简单再跟你姐其解完了，我去给姐姐买到了。
[46:45.440] 后边这房子就是说哪些地方不是你说你给我的你也给我弄，做过装备全部给您，
