[00:00.520] 2020年7月22号，
[09:09.780] 想开多快，通过中间键上架去设定一个速度，
[09:13.440] 设定好以后，左侧案件尚未确定，车辆会按照预设值行驶，
[09:17.720] 您只控制方法不用踩油门，
[09:19.940] 前方有情况踩刹车，或是左侧肩下去功能取消，
[09:24.970] 下推
[09:26.420] ALAM标识是限速控制，他的意思是限制您适当提高厕所，
[09:31.250] 中间人家上推出线速度及开启这儿显示多少，您这车最快只能开多快，遇到限速路段，比如说四环80，您怕超速咱们开发10，
[09:43.430] 这种情况下油门自己采，
[09:45.380] 车速达到80，您在个人他不走，锁定一个状态，
[09:50.790] 了
[09:57.070] 偷走。
[09:57.730] 把单子给他们，把号码给。
[09:59.200] 这样了。
[10:00.330] 350。
[10:01.440] 三分钟的。
[10:05.040] 二。
[10:06.170] 来了，
[10:07.280] 把它写给你单子吗？
[10:14.680] 它的车长
[10:18.280] 然后取消，只能是左层间吓退，
[10:21.310] 一般用不上可能就跑熟道用不上，您生的倒是正常用。
[10:25.970] 党内的变化首先徊荡在这儿了，
[10:29.920] 提示都在这，自动挡车标识是一致的，
[10:33.430] 侧面的金属件事住车皮的，
[10:36.670] 一下任何岗位都是
[10:38.600] 挂上的前提跟其他工厂挡的车一样是
[10:42.250] 必须踩刹车的，
[10:43.360] 否则犯不上。
[10:44.720] 踩刹车往下是前进，
[10:47.040] 岛内跳转给油，手刹会自动解除，
[10:50.950] 雷达他把门开了，
[10:53.560] 会在右边大屏提示我直接挂到网上去看一下，后边我等会你AA上那个东西的时候，他
[11:00.780] 这个是雷达前面后边看后边。
[11:04.280] 挂倒档的同时候饮会出现，这事倒是影像前面没有。
[11:09.690] 这个是
[11:11.140] 黑色的后保险杠，
[11:13.720] 红线是您车辆停车在临界点接近直线距离了，
[11:18.750] 内侧这两个大宽限是轮胎当前的行走位置，
[11:22.350] 动方向盘它会告诉你往哪个拐，
[11:24.960] 左右的小细黄线是车宽，
[11:27.480] 后边白色的是强食物，什么时候您就不能到了这条红线上了白色的食物。
[11:34.730] 离近了先是凰图腾的小格提示，
[11:39.060] 在缙鸿阁上腔
[11:42.220] 这种情况这边偏得更近一点，大概出去就这么样，您再到这干嘛又撞上。
[11:47.390] 现在是强回头大树垃圾桶，庞总您能传过来，
[11:51.460] 左右2个门，4个门左右离近了都会有雷达提示。
[11:55.460] 包括前面
[11:56.810] 哪里进来都会有这种提示。
[11:59.280] 挺好车
[12:00.740] 同时没挺好是吧？
[12:02.690] 首先这个车还有一个档位的自我保护，
[12:05.330] 不管前进挡倒退档，您的车速只要低于11公里，
[12:09.520] 咱们的主价位如果误操作开了门了，你看现在是到达看一下档位变化，
[12:15.100] 他们7号为驻车手刹会自动
[12:17.800] 这是一档保护。
[12:20.510] 继续走再重新挂到，对。
[12:22.680] 您之前开车习惯的话，比如说等红绿灯是
[12:26.920] 摘空还是挂着一只踩刹车？
[12:30.530] 一般是踩着刹车，等一会这个车有一个电子锁止功能以后的话，咱们刹车踩两脚怎么踩？
[12:38.410] 假设这刹车踏板以前才可能遇到红绿灯，刹停待着不动了，对。
[12:43.400] 对，现在需要做的是第一下一样点刹刹停，但是别动，停住以后脚是不能抬的。
[12:49.080] 继续第二下深踩到底，踩对刹停不动，第一下继续生产，第二项演示一下你就明白了。
[12:56.220] 假设咱们现在遇到红绿灯，
[12:58.470] 刹停，
[12:59.980] 停住以后
[13:01.310] 带住刹车脚不要动，继续深踩到底。
[13:04.590] 第二脚刹车下去，它会出现标识后了，他一出现4轮就形成电子锁止了，好处是首先
[13:13.460] 平底锅倒不会，
[13:15.420] 档位不对任何切换，刹车不用踩那些就行了。
[13:18.930] 包括您从地库上来用大坡，
[13:21.190] 或者说长坡的话都没有问题，
[13:23.840] 前进倒退不会留那边跟着走轻点油门，这功能自动解除，一定它出现才能踩脚。
[13:30.740] 你要说刹停了，我抬了一下再踩出不来了，
[13:34.020] 一定是杀停，继续电灯给儿子直接走了。
[13:38.090] 挺好的，只要一给油就走了，对他就自动解除了，就。
[13:41.920] 对，停好车您直接归档就行了。
[13:44.920] 然后直接灭车。
[13:46.510] 手刹就自动上，
[13:48.220] 其他的不需要做操作，
[13:50.020] 坐车离开就结束了，他们有的人说灭车前应该先把空调建议您正常关掉，这样关掉以后再泻火，对。
[13:58.280] 然后右边这个大屏幕，首先这是开关按下端点或开启，
[14:04.950] 操作的话，这三根电以及中控板
[14:09.360] 都是控制右侧大屏幕，
[14:11.430] 对应的小房子小房子是右边屏幕的主界面，
[14:15.470] 这二左右滑动点击确定这都一致知道，我现在是确定对。
[14:20.810] 这些是中文菜单对应的英文在这儿了，导航、收音机、媒体电话，
[14:27.120] 首先原车导航自带本身它是有地图的，
[14:30.920] 使用的话待会会给您激活这两个键叫me。
[14:34.620] 结婚以后这两个案件您在的话就直接有人工接电话了。
[14:39.360] 右边密苗是一个信息咨询件，可以帮您比如说
[14:43.770] 订购机票、酒店餐厅，
[14:45.650] 查询附近的兴趣点，
[14:47.540] 导航的预设定，
[14:49.150] 旅程的咨询服务，还有重要的道路救援，
[14:52.330] 泡沫的话N它都管事，
[14:54.320] 中间这个按键是一个紧急呼叫键，
[14:57.080] 假设行车过程中遇有人员受伤或是紧急情况，
[15:01.070] 您是李的红色按键，除了连接后台，120是自动连接的，现在我们去占用，
[15:05.890] 今天激活明天正式启用。
[15:08.160] 就是说白了导航您弄完它后台您需要哪些服务，您就告诉他帮您设一个目的地。
[15:15.780] 他就问您具体位置了，然后您告诉他以后导航就发送到车内了。
[15:19.970] 这时候大屏幕会我自己输，大屏幕会直接显示中文是否启用。
[15:25.350] 一个是一个否，您选择试点确定导航自动就开启了，以途径自动规划好了。
[15:31.150] 收音机所有的调频都是默认存好的，首先上下滑动式快速切换，当天能搜到的都会在这，
[15:38.980] 这也是一致的，音量的话上大下小，
[15:42.640] 这个也是一致的，静音您按一下就可以了。
[15:46.450] 来个电话给你连上。
[15:48.680] 先不用连我自己汇联汇是吧？行，那我就不说了。
[15:53.500] 您列完以后想听手机歌曲选择媒体就可以了。
[15:57.160] 手机放歌咱俩联系就行，对，直接连就行。
[16:00.740] 车辆也是功能相对多的一个选项，
[16:04.190] 第一个座椅里面
[16:06.520] 他有主驾跟副驾除了加热以外，
[16:09.840] 他有一个腰部支撑功能，比如说我先选了您附件，
[16:13.820] 跑长途相对腰部会比较疲劳，
[16:16.180] 这时候的话咱们选择您是感觉一下座椅靠背它会往外顶，
[16:21.430] 是上下前后调整，怎么一个叔叔您自行去调节就可以。
[16:26.960] 还有一个腰部支撑，只能从那弄，对只能从这儿，因为S这个作业非常宽，其他的车辆是在侧面就直接做了。
[16:35.450] 你的意思就是这个地方调不了这个药，我记得这地方说也能调，不是他只是靠背，
[16:41.870] 他只是靠肺，它不能调，这里边腰托气囊调不了，就从这对必须在流水土建条是吧？阜阳也只能在主要条是吧？对，他只能副驾可以在这控制。
[16:52.510] 我知道在这控制可以，
[16:55.050] 后排没有。
[16:57.650] 然后再有稍等。
[17:00.890] 驾驶辅助系统里，这里都是这个车的主动硬件安全配置，
[17:04.960] 默认开启，咱们也不做任何的变更或关闭。
[17:09.010] 提示一下是交通标志辅助，
[17:12.040] 这个车咱们在开正常的路段的时候，每个助教会有对应的限速值，
[17:17.930] 这个车会自动识别箱货值在这儿有体现，事先做标志一模一样的。
[17:23.730] 比如说路灯很复杂的情况下，它对它就自动爆出来了。
[17:28.750] 再有
[17:30.870] 照明系统，咱们那个车第一个就是有氛围灯能看到对颜色的实际上是64种，
[17:38.450] 这是一个色板，根据您的喜好去调整色板，它就自动界面了。
[17:43.270] 左侧的50%是指的，所以你暗亮绿色黄色你喜欢什么，对你不去调整就行了，他会也能观看观是调整到0了，亮度士官，
[17:56.930] 这个就喜欢什么事去调整就行。
[17:59.680] 大灯刚才说了照明是智能照明，正常的净光，
[18:05.110] 灯的距离是70米，亮度是35，
[18:08.810] 车速达到120，亮度会自动调整到120米，照射亮度需要38瓦。
[18:13.930] 所以刚才我说推出去的同时，
[18:17.100] 这就变成大都会自动了，都不用管。
[18:20.200] 近光灯默认右侧空结合没问题，推出去不就远光吗？车速达到120才会变。
[18:27.030] 你要是说
[18:28.430] 这是自动吗AOTO如果说我就想手动把大灯开启往右拧一下，
[18:34.240] 这个是手动大灯，现在在推出一就是蓝色的眼光了，您正常搁在自动，它是大同市主动调节，调到自动上他就你不用管他了，对。
[18:44.290] 车速到了他自己就条件了，就完了
[18:46.920] 了，晚上停车左右镜子下面对应到照地灯出现，
[18:51.410] 锁车离开的同时，大灯照亮一会延迟熄灭，建议15秒购用R车也是对应的。
[18:58.390] 除此之外，车辆和设定里都是一些小功能的设定，比如说
[19:04.290] 安全带系的时候会累一下，有预警轮胎，因为不是吉祥D但不换动力才不用管那个
[19:10.340] 锁车喇叭下车提示您所好，
[19:13.110] 锁车镜子自动收回，
[19:15.260] 车速达到15公里，4门的中控自动落锁，
[19:19.140] 还有后备箱完全开启，
[19:21.890] 也可以选择只开一半。
[19:24.030] 对大件还是完全可以方便点相对。
[19:27.360] 再有就是方便出入的三种状态，第一种方向盘如果高位
[19:32.640] 下车自动退缩，做以后撤，
[19:35.210] 第二种只是放到退缩或者什么都不选，人要是开车多的话选第一个，
[19:41.340] 如果说自己就无所谓了，对或者你就懂一碰车牌就行。
[19:47.150] 所以下面这个用户手册实际上就是车的电子版车书，
[19:50.990] 他进去点击，他是有专门的一个动态演示的，是绝对可以有时间等人可以选。
[19:57.720] 时间我给您核对一下，是区应该是调过了。
[20:03.840] OK没问题，表都是自动的，您都不用管。
[20:06.760] 再有的话，这一行金属件全部是车空调的手动调整。
[20:12.290] 首先
[20:13.340] 郎红箭头代表的温度左右往上是加往下衰减，
[20:19.150] 这个是风量越往上越大，官念一直关到头，
[20:24.920] 开的话都可以无所谓。
[20:27.820] 这个是自动空调，您可以设定一个车里的合适温度，
[20:31.940] 点亮凹凸见春节会一直保持这个状态。
[20:34.910] 雨雪天遇到起雾的话，前窗后窗除雾这两根线点亮就可以了。
[20:40.590] 现在是外循环亮灯内循环5卖扬尘制冷空调建议内循环，
[20:46.110] 制冷已经开启，C活动没有这种状态。
[20:49.680] 出风口的控制，小竖线充上，这都是有风状态。
[20:53.860] 咱们把它冲线
[20:55.730] 是关闭状态，
[20:57.880] 怕
[20:59.250] A是可以推进做一个隐藏。
[21:02.590] 没事吗？
[21:03.840] 太了，他是了，他是能开走了以后他就得埋怨我八桂。
[21:09.680] 了。
[21:10.280] 做不起做不了了吧？
[21:11.810] 谁知了，
[21:12.690] 再说。
[21:14.550] 都是啥时候来？
[21:15.800] 拿来了，啥时候能睡觉，他就电话联系了。
[21:20.530] 哥们
[21:24.080] 那个叫什么就是汽车什么礼包什么的，在哪都是装饰里面那东西。
[21:30.430] 都是手机。
[21:32.200] 来不及也来不及了，咱们一块行行好好行OK，我就别问了一个工作，是您的贴膜还是那些灭火器钥匙链，然后天然气装置单送到车间装的时候就一块都给你装了，
[21:43.870] 因为今天太晚了，5:30还没下班，咱们这完不了事儿。
[21:47.280] 慢牛腱是空调的一个主界面，按一下它会直接切换到空调。
[21:52.580] 首先N阶
[21:54.880] SYNC代表的是您车辆的
[21:58.250] 左右温度的分区调节，
[22:00.990] 现在他没有画勾，咱们
[22:04.260] 可以看一下，
[22:05.560] 左右的温度是分区控制，
[22:08.120] 个人控制个人温度，但我把它画上勾就变成同步了，一般都是这样，10对16。
[22:15.010] 然后再有气候指的是吹风的方式，集中分散的一个真空状态，
[22:21.720] 滤芯默认开启就不用管，
[22:24.080] 气流分配指的是风向，您吹什么位置？
[22:27.680] 也是分主驾跟副驾的可以去独立去调节。
[22:31.790] 除此之外，
[22:33.320] 冬天您选一个
[22:35.480] 脚步调节温度，它可以
[22:38.660] 冬天不是比较凉，咱们会多一个吹侥的状态。
[22:43.890] 再有
[22:46.320] 联系前台取消了，正常的话咱们把钥匙疼在这个里面就可以，这样有两个杯托，
[22:53.550] 不用的话咱们关闭就可以了。
[22:56.720] 这儿是一个小的浮肿
[22:58.720] 组合，
[23:00.600] 这些刚才说了都是快捷键座椅一键进入，导航、收音机、媒体变化以及车辆双闪是在中间这个位置。
[23:09.400] 这个文件您看一下，
[23:11.240] 这个只是您后排的头枕，
[23:13.760] 骆蔚比如说驾驶员坐我这儿的，后排座过人以后，它的特征可能调得比较高，您从这儿看后工厂就这挡眼了，
[23:21.050] 这时候摁下面子，
[23:22.830] 他那头枕会收到最低，再按一下或者复员回来。
[23:27.560] 第二最下面这个是雷达关闭，刚才演示雷达离近了一圈，对应黄橙红脚跟仪式，
[23:33.270] 按键点亮，
[23:34.910] 红灯所有雷达都关闭了，洗车机的时候临时用的，
[23:38.960] 一般情况不要关。
[23:43.020] 自动启停，
[23:44.710] 直行车辆应该
[23:46.440] 也遇到过发动机会自动熄火，这个功能，所有车辆都是默认开启，只要您启动的话，
[23:52.760] 不用咱们关闭，不堵车建议用如果说频繁的起停，对发动机并不好，那么就手动关闭就可以了。
[24:00.080] 第二个金属键上下选择是咱们这台车的驾驶模式选择，
[24:06.470] 他推首先对应的是蓝顶C字母，
[24:10.070] 上下选择由低到高，分别是节油一
[24:14.090] 书是C
[24:15.390] 保险，
[24:16.460] 还有运动。
[24:17.440] S
[24:18.340] 这三个。
[24:19.150] 模式，您由低往高，长等于上一档这个车的动力都会变强，提速变快，
[24:24.990] 功率变大，但是带来的就是油耗相对可能性更高一些，正常的建议，所以对行
[24:32.770] 行驶过程中这个模式可以直接做切换，您不用停车，比如说去郊区国道那种都是一项超车，
[24:39.890] 你要觉得动力软，直接上推，
[24:43.290] 提高一个行动就能上，对行政可以直接切换，不用听这上面这个叫个性化设置，
[24:51.580] 您自己可以调节发动机的功率悬挂状态，放松的转向1S开启，
[24:56.990] 不开手挡一般不用。
[25:05.960] 这什么情况我打电话挂了，
[25:08.270] 讲完车一会就可以直接走了，OK了我就不来送去。
[25:12.400] 了。
[25:13.010] 输了密码就行了。
[25:14.730] 那一出场了，移动出场就行。
[25:18.350] 然后这个车轿车类里，咱们的S级别是有空气悬挂的，它的底盘可以调节，
[25:25.310] 正常您是一个水平状态，本身这个车的轴又很长，咱们再通过这种比较大的坑洼颠簸路面的情况下容易托底，
[25:33.650] 这时候静止状态下按一下
[25:36.120] 汽车一上箭头，
[25:37.930] 咱们看一下前面立标和玻璃的夹角，
[25:41.840] 砌筑会前后一点点顶起来，
[25:46.400] 整个上升的高度是三公分了，
[25:49.710] 还会一点点。
[25:54.490] 在停止状态吗？
[25:56.690] 你不能说行驶中对他是一点点靠技术顶起来，但是前后一点点钱等于就是说这个不是说全时的选空气调节变化，
[26:07.540] 你弄的时候才起来是吧？
[26:09.650] 对，但是正常来说咱们日常开车我是应该向高起来，还得起来正常水平，因为您朋友是城市道路，它只限低速行驶，
[26:19.350] 车速您调高了初速达到20公里它也自动回落了，对，因为这是轿车不是SUV，
[26:25.820] SUV您可以独立去升起来的，明白，就等于是日常还得用的少，当然少做gg卡的时候注意慢速的时候可以调起来再过是吧？
[26:36.070] 就停下来，等到这个起来了在过去，
[26:38.930] 建议一般的话城市道路用不上，除非特殊路段您就手动调一下。
[26:45.130] 但虽然这个量能你车速1~20它也会回落，对你一关它就自动回去了，要对这里边您看扶手箱首先是左右都可以开的。
[26:55.330] 对，然后说一下
[26:58.260] USB接口这有两个，您听U盘充电都可以，同时着还有无线充电功能，
[27:04.280] 苹果的8以上的手机或者安卓系统只要带有无线充电的功能放着它会自动，
[27:10.500] 你只要这车队冲着电就行，放起来冲。
[27:14.650] 对，只要您的手机有这功能就自动会充了，这是可以的。
[27:20.140] 我平了行。
[27:22.560] 谢谢，只要您有这个功能放在这就可以了。
[27:28.070] 上面特别不方便，他看不见对口上了的有点。
[27:34.590] 他就是这样。
[27:36.420] 然后这一排全是对应车内的空凳，光首先阅读灯左侧一个，
[27:41.950] 对应咱们右侧有一个。
[27:44.160] 第二个给您设了一个开门亮灯状态，晚上只要开门灯光了解4门关键
[27:52.010] 直接关掉就行，对。
[27:53.810] 关这个状态就是开不开都不了走。
[27:57.520] 因为您这个是变西门，它不会存在关不上的情况。
[28:01.450] 前排的照明
[28:03.480] 后排两侧能独立开启灯化妆镜、
[28:07.730] 天窗、遮阳帘、S级别
[28:10.980] 独立控制的，其他的车都是同开通。
[28:14.170] 前面这个是反着的，后边的张靓颖
[28:17.340] 前面是后边讲点，对，这个是前面张脸第一下网后势掀开，
[28:25.040] 高速如果您需要换气，咱们就开以后往上推，
[28:28.940] 达到一个缝，如果想开一个大厅房，第二下往后
[28:33.350] 找到合适的一个位置，咱们按一下调整一个空间就可以了，否合适开到最大。
[28:39.120] 反之两下往前，
[28:42.680] 第一夏天穿，
[28:44.620] 在关照网点，
[28:51.670] 然后您后排
[28:53.570] 左右
[28:55.440] 都有4个位置，2个门都可以坐，前排的2个分别是后排左右的玻璃和遮阳帘，
[29:02.490] 后排的两个，一个是上面的章料，一个是后边整辆都能控制，控制是
[29:09.750] 左侧这是上头，对，这是后边的。
[29:14.180] 这都能控制。
[29:16.590] 这面控制不了，这样量可以。
[29:19.920] 这不是空就那个地方对都可以控制，司机是都能控制的，都能控制对付价只能复建都控制不了，后排两个队都能控制，这个是怎么歪着呢？
[29:31.320] 这个是必败。
[29:34.960] 一般你回来你看一下。
[29:36.740] 他
[29:37.530] 是这样的吗？
[29:38.520] 您那边什么没就给你出来一下。
[29:43.320] 没事，这正常有点歪是吗？那个字本身这就有问题的部位，几个点的是吗？
[29:50.240] 他是个歪着。
[29:51.750] 有位置，然后到时候像小范给您看一眼。
[29:55.790] 再有
[29:58.530] 想想还有什么？
[30:00.080] 这个是电子防炫目后视镜，您正常这个就是手动调整，直接掰就行，调以后可能视角就可以了。
[30:08.240] 其他的车内就没有什么，这儿这点都是后排的空调，跟这个是一致的，您可以自行去调节就行。
[30:16.260] 其他的这是直接开对打开就行，这事脸上这是。
[30:23.510] 这是挂衣钩，您给挂衣服有一件挂钩，
[30:28.160] 然后再有您它是有所的才能吗？
[30:32.660] 其实就是在咱们上面这些药要是两个药在这里头有没您干吗？要是没交钱的时候都是拿一把，您交完钱才能领见，我刚才给一张单子，我说先拿出钥匙来才给的单子。
[30:45.900] 对，全部都被两把钥匙，他对财务不盖章，这个药不能拿出来了。
[30:51.530] 咱一般这要是得多久，就电池这块您不用担心，这要是就是电池容量要是电瓶电量低的时候，这就提示了钥匙电池电量低来换9号电池就行了。
[31:03.110] 他都在这块。
[31:04.960] 咋还都行，哪都行，自己画对。
[31:08.410] 但是里边你快练车就是个纽扣电池，
[31:12.080] 但是这个就挺烦，必须得拿着他要不开不开，对，因为这个不是没有VR进入，
[31:18.950] 就那么简单，技术分值不用。
[31:20.910] 不用，他是分配车型里了，对，一般都在高配上，就会我给小飞打个电话说一下，让他来看看这个
[31:29.910] 质量人车里基本就是这些功能，如果说没问题，咱下车两个要是手机给您试一下，后备箱里有点东西给您做一对应清点，
[31:39.280] 一会儿进屋把密激活，然后手机费一下软件灭车，按一下启动电机科，
[31:44.840] 车内质量踩着刹车，苗车要
[31:47.760] 主要是要踩刹车这种情况，您比如说等人咱们听歌是可以的，
[31:51.960] 不断电，但是开门
[31:55.170] 就断电了，刚才我看你关着车门根本就随便让他自己就系了，就是说我以后不用那么右侧，这是电器门，只要他离记录他自己他我的已经牺牲了，我要上车我就这样做了就完了是西门就不用我那样不用，以前那种很迟景观怕跟不上，
[32:16.040] 别人下车。
[32:16.550] 车也是你就不用来回去，而且您这个车子吗？而且还像这种东西。
[32:22.790] 如果不想要能关掉吗？对，这个叫可以照地灯可以关咋？
[32:29.090] 刚才灯光和设定对，都有逐项的都挺好的。
[32:33.250] 我就喜欢了。
[32:34.530] 都不一样。
[32:35.750] 对我就。
[32:36.510] 上去，而且咱们车的车门了都是无限注的。
[32:53.120] 名师还有有限行吗？
[32:56.770] 野山偏好，但一般对排不上。
[32:59.930] 今天该怎么办？今天没事，今天要是今天限行，这半不会限制。
[33:05.670] 我告诉您这个车您看一下，
[33:08.450] 他这车门就关上，到这位置他自己吸上了，对，而且它这车门这角度是可以随便开的，他
[33:16.470] 它是无极限的作物的，看到了吗？他不像有的车你停下它必须动，它到一个固定脚，它这个可以随时
[33:23.330] 这是无一幸变速的，然后把它其实就这么放了，再往前推一点就行，他就自己吸上了。
[33:30.260] 对。
[33:31.360] 你别搞了这就怪了，都没下去，其实他应该是这样下去，但他不知道为什么。
[33:40.830] 这是卡子的事。
