[01:17.740] 巴巴爸爸。
[15:09.450] 您的车架号后6位549325，
[15:12.920] 在这549325那是车为准则，
[15:16.010] 您的车辆售价优惠后436,800，
[15:19.630] 在上您的车辆
[15:21.150] 436,800，
[15:22.460] 您的方案24期首付50%，
[15:25.260] 带了他的依法在这里的贷款金额218,400，
[15:30.000] 两年之内每月月供都是453块1毛8，不会变，每个都是这钱，然后利率2.49。
[15:36.500] 2.49，对。
[15:39.000] 然后直到最后一期您一次性归还另外一半218,400，
[15:43.790] 只是给你拿出一份没办法定的时候算错，
[15:47.880] 这也是固定的，您放心全国通用就没准，当时要看见利率我就不贷款了。
[15:53.670] 应该不是很高利率在一块。
[15:56.820] 没事，要不反正只要您车型您的车辆售价，您的方案没问题就行。
[16:01.930] 然后这份是您的，我都给您订好了，一会您跟他那套购车合同直接搁一块，您带回家留存好就行了。
[16:08.160] 然后还款的话，您看您用哪张卡来还，工商、农业、中国、建设。
[16:12.870] 就这套吗？
[16:14.470] 干嘛要号吗？
[16:15.820] 对，我抄一下您的卡号。
[16:18.940] 晚。
[16:26.180] 你往来找我拿我这有点毛。
[16:30.340] 我会给。你等会。
[16:36.850] 今天还来吗？
[16:40.590] 行。
[16:51.650] 然后您用微信关注一个微信公众号，奔驰金融服务，
[16:55.250] 我帮您绑定一下以后每月的还款提醒，还有所有的活动信息，您可以通过微信才能查了。
[17:12.570] 然后
[17:20.110] 谁知
[17:22.090] 我说话我说休息两天，
[17:24.710] 还是那个人大概
[17:29.760] 30。
[17:35.690] 你大概
[17:36.530] 能。
[17:56.610] 现在等会儿的。
[17:58.260] 在东莞30分钟左右能回来。
[18:02.840] 过时间了。
[18:05.400] 可能了。
[18:07.970] 这条款有没有值得判断，您主要核对好您的车架信息就行了，后边每个车都一样，然后提前还款的话会有一个未还本金的3%违约金。
[18:19.810] 圣经本金的3%，对未还本金的3%。
[18:23.960] 父亲节
[18:25.730] 这么多，您这是用的4G是吧？应该
[18:31.360] 应该用你们永远
[18:36.020] 行
[18:36.980] 了。
[18:42.200] 谁知
[18:55.190] 的。
[18:56.120] 如果我们来说买卖的过户的
[18:58.360] 这种的话，谁知
[19:02.320] 的发展
[19:57.570] 激活完成以后，
[19:58.880] 要提前3~4天后通过微信和短信同时提醒，如果能够需要的话，计划完成以后，您的还款计划说第一期到最后这些哪年哪月归还还给钱给他列的特别详细。
[20:10.250] 如果您需要谁知，
[20:12.530] 然后就激活了吗？
[20:14.420] 现在还没有，到时候激活水都是我们来完成激活您这个合同，因为现在您还没开票，
[20:20.630] 然后还款就是后的胸口，您今天办手续的话，第一期还款日应该就是8月29号，您保证卡里有400
[20:28.880] 454 8.5最后公平，然后这块是您的
[20:32.640] 一会儿微信公众号会给您推送一份电子合同，跟您申请时候一样，然后有一个链接，您点击以后
[20:39.190] 看见的时候同时这块就完全变了，然后到时您可以放大价格这些对不对？然后这块组织把之后已经打出来留存了，行道修好就行了。
[20:47.770] 最后一步就是新车验完车上完牌以后，需要您的身份证原件来给三个工作日，完成车辆抵押登记也没有，费用也不用您跑手续都是我们来办。
[20:57.710] 咱就别改了，您可能要坐飞机坐车上用行。
[21:00.450] 然后我们就别跟他说就行，我这了，然后一会人家就会推送给您。
[21:05.480] 你去确认一下在公众号上，对他微信公众号一会儿弹出一个提醒，电子合同鲜活，好，行咱们就做，谢谢。
[21:50.050] 这个拿到
[22:09.670] 大概
[22:10.480] 晚上的时间
[22:42.040] 开
[22:44.490] 然后明天走了。
[22:48.010] 颠倒了。
[22:50.230] 谁知
[25:24.710] 电子的你要是
[25:26.410] 你帮你爸爸可以看一下。
[25:33.340] 关于改革
[26:20.820] 知道您卡里，然后你给
[26:23.000] 又一个当时发一张卡的卡号财务吗？
[26:26.970] 收到的。
[26:27.920] 要看。
[26:46.360] 假如说
[26:47.060] 跟对方的
[26:48.270] 上面主要
[26:51.040] 不需要。
[26:52.160] 面色，
[26:53.540] 然后
[26:54.720] 可以要求的
[26:56.360] 应用下面的
[27:04.040] 的
[27:43.850] 了
[29:04.590] 开门
[29:06.690] 咱们就一块了。
[29:08.410] 5点多。
[29:20.140] 的总20% 3%，
[29:23.870] 到家
[29:25.220] 不能
[29:32.190] 加了大学，
[29:33.200] 不要再检测，
[29:34.720] 可能到了
[29:36.140] 以后这也是
[29:38.910] 他的4
[29:42.750] 5年或两个最高的情况混合，
[29:46.510] 仅会的。
[29:48.680] 谁知
[29:52.880] 完了4
[29:54.680] 20万4%，
[29:56.600] 也350万。
[29:58.550] 银行谁知
[30:01.000] 这车的残值远远大于咱们
[30:07.380] 主要成分都已经说了银行
[30:11.080] 他的车你自己家用，然后就是说都是
[30:14.710] 因为待多长时间都所谓，因为他的
[30:19.680] 不同的房产，
[30:21.170] 你比方说他完了一年一年就完了，
[30:25.440] 就是五六万加上
[30:27.560] 是吧？然后还剩了15万，可能在还一年就剩10万了这车，但是在5年才卖20
[30:34.550] 15万以上，
[30:36.310] 点50%还得卖30万300一百十五百五十八。
[30:41.130] 既然百分
[30:42.530] 实际上最早的时间了，百分百百分百 600万，
[30:47.320] 能够
[30:49.790] 谁知
[30:53.870] 锻炼
[30:56.250] 然后大概的活动情况都差不多，因为都是福建找人和行动
[31:02.230] 的。
[31:28.560] 咱们下面的话
[31:30.720] 让我们交流人员给您讲一下车
[31:33.290] 车辆的基本的一些功能使用，然后一些车辆的亮点，
[31:37.380] 包括给你开通一个车辆的智能互联，手机下载APP，
[31:41.080] 可以查看一些车辆的状态，
[31:43.520] 这里不要这着火，
[31:46.730] 我就要最早的第一笔的不用郑哥什么。
[31:52.100] 我这边完事了。
[31:55.410] 你不管注册
[31:57.400] 谁的样子比较好。
[31:59.880] 行，我让客户先往那边水过去好勒了。
[32:07.200] 他那还讲这一个车马上完事了，然后我就去给您出保险办临牌，
[32:12.680] 一会车就开走了。
[32:14.630] 对，然后会把车辆一些不影响验车的装饰先给您做了。
[32:20.710] 比如说像脚垫后备箱垫这些记录仪什么的。
[32:24.490] 您还是一部
[32:27.370] 刚才展厅嘴巴那就行，你在那稍作休息。
[32:31.120] 我一会这边完事了，会找您。
[32:33.850] 还有一份邮件啥？
[32:35.210] 就是珠光的粉好吃。
[32:37.260] 他会保险部会给您发一个验证码。
[32:39.970] 现在好多
[32:41.040] 都会没手机不发育好的。
[32:43.630] 他给你发一的话紧接着
[32:46.050] 好的。
[32:49.280] 好没有。
[35:35.840] 收到。
[35:42.010] 留个电话给我发过来，我给高联系一下。
[35:59.970] 好勒。
[37:29.470] 咱们搁着我给你打两张单子，你来说一下。
[37:32.620] 没办法。
[37:35.920] 拿。
[37:37.430] 我给
[37:39.380] 就算了。
[37:42.470] 上
[37:43.520] 第
[38:56.650] 6
[38:58.350] 五
[39:04.420] 场、
[39:17.910] 的。
[39:20.140] 上来
[39:33.050] 有人。
[39:46.700] 知道。
[39:49.080] 来。
[39:50.880] 了。
[39:55.530] 路边
[39:57.470] 陆斌。
[40:00.150] 稍等。
[40:06.230] 数据、
[40:13.460] 指标，咱们吃饭主要把旧车先扔过来，
[40:19.700] 说
[40:20.840] 就是说给什么价叫什么价也不砍价。
[40:25.240] 新车也是
[40:28.310] 明天
[40:29.180] 给评价一下目前10块钱。
[40:33.130] 这多少钱呢？
[40:34.840] 我看都确认完了，他手里拿着我看他确认完了。
[40:38.990] 多少这订单还扫一下是吧？对。
[40:44.230] 收到软件。
[40:45.230] 剩下20个G。
[40:47.010] 包括。
[40:48.320] 一次办的话是6个月
[40:53.150] 还有一个12个月就拉过去了。
[40:55.830] 别说你不知道他了，关键你当时我们就来了。
[41:00.430] 大哥了，我这不电力，我能本来
[41:04.590] 不要做工行的没有错，
[41:07.000] 有毕业了。
[41:09.030] 一块聊得见。
[42:00.080] 上午半天就可以了。
[42:02.210] 谁知
[42:04.640] 5493253。
[42:07.280] 4. 
[42:13.840] 就是这第二个。
[44:46.440] 的话。
[44:47.670] 快一点。
[44:49.670] 1260还是300？
[44:53.830] 对，300。
[44:55.320] 被动。
[45:01.540] 看到
[45:09.730] 感觉
[45:10.900] 花香。
[45:13.000] 上周门槛的话是63万，
[45:17.140] 对。
[45:19.240] 两驱版的。
[45:28.600] 耳机的。
[45:32.290] 他的空间内室跟它的高配一样吗？
[45:35.910] 它的核心发动机会一些配置稍稍
[45:39.660] 差了一点点。
[45:41.590] 其实
[45:42.790] 你走的话其实考到200元
[45:45.080] 完全可以，
[45:46.440] 该有的配置都有前景，天窗、前后雷达、倒车影像，
[45:50.420] 自动泊车，
[45:51.680] 然后也是64个氛围灯配合，
[45:54.480] 双12:00 3次习近平
[45:58.850] 轴距大小什么都跟他们高配是一样的。
[46:05.390] 是你自己拍。
[46:07.430] 自己拍，之前开车
[46:10.060] 也大概5米左右。
[46:11.960] 这个会稍微大一点，因为这鄙视S要打。
[46:15.930] 是吧？对正常对。
[46:21.750] 没关系的。
[46:23.750] 我之前看着书商标早上的话不能
[46:26.400] 很大，
[46:28.030] 能不能开车？
[46:32.090] 尤其是把车位已经请过几天了，
[46:34.950] 是吧？
[46:44.100] 不是销售员。
[46:45.250] 第一排三作用。
[46:50.060] 颜色叫
[46:52.360] 餐饮，
[47:12.090] 靠杀淫，
[47:16.680] 香槟色
[47:26.740] 上颜色多了，
[47:28.120] 飞机颜色多了，普通的像白色，
[47:31.250] 然后红色
[47:33.430] 红色略。
[47:34.840] 荷兰。
[47:37.900] 看看
[47:38.970] 灰色，
[47:40.310] 还有套餐的，
[47:42.380] 一般车子一款车它颜色不会超过7一些厂家动用了配备什么的。
[47:48.630] 这有这个颜色吗？
[47:50.590] 销售C有这个颜色好看吗？
[47:53.380] 盗窃颜色肯定刚才那边一楼没听到了。
[47:57.120] 有颜色。
[47:58.240] 对，有一个高配的300个品牌套房是颜色。
[48:23.420] 是不是候背后后台他也觉得感激
[48:26.950] EC的空间其实已经在级别里面算是很高的空间感，
[48:32.320] 你坐进去仍然这个觉得。
[48:34.130] 后排的腿部空间是OK的，
[48:35.780] 只是一的话在这个级别上面的话又
[48:39.000] 可以上升到行政这个级别。
[48:41.230] 偏商务一点。
[48:44.780] 的话就稍微高一些是吧？相对来说要高一些。
[48:48.020] 特别拉长了。
[48:50.930] 有点小商务小型种的感觉是E级车的一个。
[48:54.770] 一个感觉。
[48:56.020] 这个的话作为家用车来讲的话也是首选，
[48:59.870] 因为它空间是足够的。
[49:02.850] 他跟。
[49:05.190] 的像同级别车，像宝马三系、奥迪sl，
[49:09.020] 基本上都是家用车
[49:11.240] 比较常见的车型。
[49:14.270] 看bl
[49:15.820] 当时也是家用SUV。
[49:18.000] 我想看看他在楼下。
[49:24.420] 这边没有知道C
[49:28.370] 您刚才在这边看车了是吗？
[49:36.950] 那叫oc就在厅，
[49:39.210] 我们没什么出路。
[49:46.150] 我刚下来上来的一楼。
[49:49.450] 这样你现在你不负责这块吗？
[49:54.110] 不是说负责哪儿我们都负责，我是说小意思，因为这车经常换，我们昨天要大换血。
[50:00.280] 了一下，把所有车的话重新再调整一下。
[50:02.750] 所以说具体哪个车在什么位置，
[50:05.410] 我只靠之前的
[50:08.060] 昨天白天的基地，昨天晚上又重新画里面。
[50:14.380] 乔飞楼门口那块都是主要是黑色的，
[50:20.890] 有车牌的，
[50:22.670] 你想要什么配置的，具体你要说味道什么的资源，
[50:27.100] 它的流量也分高低配的，
[50:29.990] 可以动的，后面有车。
[50:32.850] 那个号码
[50:34.460] 豪华比他们车少一点。
[50:36.700] 还没要什么颜色。
[50:38.640] 白色的。
[50:39.940] 豪华白色。
[50:43.590] 就买卖协议。
[50:45.550] 这太提前了。
[50:47.630] 有前途。
[50:49.360] 有些客户手机对
[50:51.260] 你付款了开了票就能开始。
[50:59.140] 还有
[51:00.400] 借肉身，然后
[51:03.040] 没有白色的，白色什么时候才能等到？
[51:06.490] 我给你查一下。
[51:26.070] 空白。
[51:27.000] 空白有鲜货。
[51:36.000] 豪华白色对吧？
[51:39.730] 豪华白色有台献花。
[51:43.250] 有排线坏。
[51:44.680] 豪华白色。
[51:47.090] 购买的，还有吗？动感也有，豪华也。
[51:50.890] 大部分。
[52:26.640] 不是说
[52:27.440] 有啥车就全都用百科，展厅首先
[52:30.710] 有限的，它基本上一个车型就摆一款
[52:34.030] 就可以了。
[52:59.430] 收到。
[53:00.480] 车两天就不喊我。
[53:01.840] 我过去
[53:02.820] 过去一趟。
[53:03.880] 没事儿。
[53:05.450] 他后台行，我们会活着。
[53:50.520] 就白色抽出咱们处理的
[53:54.070] 咱们大库。
[53:55.640] 我看一下。
[53:56.720] 都上了吗？
[53:57.980] 对，这个展厅现在没有，我那边
[54:02.480] 一点也不像
[54:04.770] 我从来出来的。
[54:06.870] 你看一下，
[54:16.800] 这个天虽没有蓝色，
[54:23.480] CS
[54:25.030] 360有颜色，这谁知颜色照耀一一模一样的颜色。
[54:30.890] 它同款车系的话不会有两个相近的颜色都是一样的。
[54:53.050] 没啥东西，那不是lc吗？
[54:57.640] 没事。
[54:59.710] 楼下不知道谁吗？
[55:04.930] 这是进口的真刘备的版本
[55:08.530] 的
[55:22.450] 也是觉得有点大。
[55:24.710] 大小还得看您有的觉得这车。
[55:28.120] 刚好也是五点几5点5065。
[55:31.950] 你是打算什么时间用车的？
[55:34.820] 有这么个计划。
[55:36.720] 近期的
[55:39.130] 相传款还是？
[55:42.190] 分期分期预算大概多少？
[55:47.970] 谁知
[56:00.640] 眼睛往上看，
[56:02.240] 我让他那36个内容怎么样好像
[56:06.080] 我的挺好看的。
[56:08.290] 颜色米白色和黑色。
[56:11.030] 颜色这个东西它的
[56:13.340] 我不能听人推荐，但是我觉得颜色有点
[56:19.770] 的
[56:31.030] 会场豪华
[56:39.470] 都可以。
[56:42.680] 这是的，没错。
[56:47.600] 因为这圈还是有一定了解。
[56:53.610] 颜色、
[56:59.310] 数据。
[57:01.250] 数据。
[57:11.000] 多少钱？
[57:13.640] 4938。
[57:19.470] 这款高配的指导价，
[57:24.590] 的
[57:26.470] 颜色。
[57:27.530] 行吗？这白色还要好看。
[57:31.130] 车动感和豪华都没有颜色。
[57:35.360] 这边有点多。
[57:37.790] 后面的。
[57:39.150] 太长了。
[57:43.890] 宝贝在。
[57:52.300] 对黄花有颜色的漆火基本上都是在快到年底了，喜欢
[57:58.460] 期货就还没财产。
[58:00.700] 西江排产的11月份左右排查的。
[58:03.970] 到货就得12月份。
[58:06.470] 没有这压根就没有了。
[58:09.200] 也不在这。
[58:11.150] 谁知
[58:15.110] 可能是不是买的人少，
[58:18.160] 厂家生产的就少，买的人少，跟厂家生产的少，其实都是有某种联系的。
[58:22.740] 就要或少的。
[58:24.570] 厂家生产的占中小厂家生产少的，看看看见的颜色的人也少了，她对颜色需求也少了，
[58:32.470] 它是一个循环，
[58:36.290] 不想汉白玉，
[58:40.430] 200这只有300有这个看法。
[58:44.770] Hello有没有
[58:47.860] 了？
[58:49.380] 二把钥匙。
[58:52.760] 另外
[58:55.770] 才能
[58:59.050] 快递。
[58:59.980] 我们的颜色没有这颜色没有很正常。
[59:09.710] 颜色没有太正常。
[59:12.220] 最大。
[59:13.320] 因为那颜色很少，
[59:17.250] 说我觉得还行还挺好看的这颜色，我觉得任何一款车车漆的颜色只要弄得很干净，然后放在这里面，
[59:26.050] 东方益达都非常，因为气这个东西本身都有金属的质感，
[59:30.120] 你把它换成蓝色的，换成黑色，
[59:33.540] 给它换成哪怕说绿色
[59:35.600] 或者红色，这光一打都非常漂亮，因为它都能体现出这种金属的质感。
[59:41.870] 所以说
[59:45.160] 觉得这个颜色要干净。
[59:47.700] 但是厂家的话它还是会生产出办公室，靠客户会考虑的颜色，比如说黑色白色，
[59:53.460] 这种主流的颜色还是要你的口袋里
[59:59.300] 很像。
[60:00.890] 但颜色代码的话，
[60:03.170] 花溪区一边叫什么？把的颜色叫897。
[60:10.310] 颜色代码。
[60:12.200] 一个电话谁知。
[60:29.080] 技术。
[60:44.770] 国
[60:45.500] 的。
[60:56.710] 电话
[61:01.190] 的
[61:05.640] 的
[61:06.790] 豪华版，
[61:09.740] 还有满天星的颜色好看一点是吧？的时尚感一下就上来了，我的意思说他豪华版满天星跟颜色搭的
[61:20.870] 就行了，
[61:21.810] 就显得很明显。
[61:23.120] 在白色和黑色上面觉得
[61:25.340] 亮，
[61:26.760] 还有别的看着很大气，喂李先生，
[61:33.130] 我刚才给你打电话没接，因为我听见您给我发那微信了，说他们没人联系你是这样。
[61:39.970] 20多张师傅那边的话让我跟您说一下，您要是跟他们一起去的话，
[61:44.820] 明天早上起来大概9点来钟9:30左右，您来店里边跟着他们一块去就行。
[61:50.460] 大概到那边。
[61:51.680] 二四十分钟左右就完事了。
[61:58.850] 看中了不用开不？
[62:01.390] 用开您的车对。
[62:03.040] 拿着点身份证就行了，好了。
[62:05.950] 好勒没事。
[62:08.200] 比如nothing
[62:12.860] 前天后场的
[62:14.600] 在厅往后大片全是咱们售后的。
[62:18.260] 温泉的当然是跟销售的。
[62:20.990] 这边的话关于
[62:23.700] 报告
[62:26.870] 位置
[62:28.510] 不要
[62:30.490] 就是说手机分析的关系，
[62:33.590] 然后装着然后他那个车
[62:39.730] 你没事我说你那边有没有这
[62:43.520] 你能找到你，没事你这边都送给咱俩。
[62:47.220] 我去了人家不给。
[62:48.920] 小房那都没有吗？
[62:51.210] 没有面没有的我就想要，有的我还为什么是这么个是这个原因？
[62:58.080] 一点
[63:02.760] 数据
[63:04.200] 而且
[63:07.590] 场
[63:15.280] 号
[63:16.210] 的。
[63:23.190] 的
[63:24.140] 数据
[63:29.980] 五
[63:38.370] 的
[63:39.890] 花。
[63:51.110] 二
[63:54.120] 花
[63:58.850] 的
[64:01.010] 三
[64:17.350] 刚过去周末
[64:19.320] 话，
[64:21.860] 的
[64:28.340] 场
[64:30.030] 场
[64:34.240] 场
[64:37.930] 数据
[64:45.070] 数据
[64:46.830] 场。
[64:47.970] 数据
[64:49.440] 场。
[64:50.510] 场
[64:52.550] 数据
[64:57.600] 场、
[65:06.040] 的
[65:12.410] 要
[65:14.520] 的。
[65:15.380] 的
[65:28.790] 的
[65:30.070] 的话，
[65:33.620] 场
[65:43.920] 场
[65:44.860] 手续费
[65:49.650] 几千块钱，
[65:53.980] 场
[65:56.470] 数据
[66:01.330] 数据
[66:10.950] 的
[66:18.850] 着急
[66:21.200] 生死。
[66:31.610] 我先把话讲完，我就把它装在
[66:35.600] 赶紧把它看完。
[66:37.270] 工会
[66:40.120] 的。
[66:49.850] 的
[66:52.130] 的
[66:58.520] 一
[67:00.630] 6
[67:05.090] 三
[67:08.330] 的
[67:10.430] 的
[67:16.940] 差
[67:45.910] 号。
[67:46.920] 五
[67:49.360] 场。
[67:51.640] 场
[67:57.320] 场
[68:01.690] 场
[68:05.240] 花
[68:15.350] 的
[68:17.420] 五
[68:22.950] 二
[68:25.570] 二
[68:27.460] 场
[68:29.630] 场
[68:30.560] 场
[68:32.190] 场
[68:33.390] 场
[68:38.720] 三
[68:46.040] 的
[68:51.090] 的
[68:52.140] 花。
[69:05.800] 二
[69:11.720] 来看的话，基本上都定位在bb这三个品牌。
[69:15.690] 然后咱们去转去看的话，
[69:19.540] 转到了然后又跟其他品牌
[69:24.300] 多少，然后根据的整体价位现在
[69:30.320] 看的比较多，车
[69:33.300] 买的话
[69:35.650] 要的价格
[69:39.160] 非常
[69:42.540] 以前你买一辆终端买的车，这一块大了差不太多，
[69:47.800] 所以说都入手容易了，内容了，葱头买cd了，
[69:52.530] 这些年轻人尤其是连第一辆车，
[69:55.700] 刚入手的这种都会考虑像这种
[69:58.500] 甚至驾驶的
[70:00.640] 再换的话可能就是一级叫C这种作为第二次换车的
[70:07.800] 首选的车型。
[70:10.750] 楼C
[70:12.780] 找C别的不说，在整个黄花车前主要是销量，
[70:19.880] 然后你看所有的品牌，
[70:22.300] 除了豪华品牌以外的环境，再加上一些中端品牌也好，或者说国产品牌也好，
[70:27.650] 现在销量都是排在前5。
[70:30.700] 我跟大家
[70:32.440] 取消可能比较高，总体来看的话想和婆婆的
[70:38.230] 他活的
[70:39.600] 在销量比较靠前三天比较低的，
[70:44.150] 我们全都拉来看看叫销售要
[70:49.280] 交接跟都产生以及用讲课，然后直接技术上来讲这个意思。
[70:57.690] 数据、X
[71:06.070] 数据
[71:13.050] 介绍
[71:19.150] 五
[71:24.430] 的
[71:35.190] 数据
[71:37.680] 数据
[71:39.560] 五。
[71:44.120] 对
[71:55.130] 场。
[71:58.210] 的
[72:03.540] 场
[72:06.730] 剧场
[72:09.720] 句
[72:14.350] 好了没事。
[72:25.510] 坏数据、
[72:28.520] 数据。
[72:34.370] 好讲。
[72:41.660] 句。
[72:46.680] 号
[72:52.170] 的
[72:57.010] 场
[73:00.130] 的
[73:02.080] 数据。
[73:08.710] 的
[73:09.680] 的
[73:13.580] 坏数据、
[73:17.320] 数据、
[73:18.550] 坏数据
[73:21.040] 场
[73:23.570] 数据
[73:32.120] 远
[73:34.270] 数据
[73:36.440] 的
[73:37.830] 花。
[73:47.370] 了
[73:53.800] 看来
[73:59.570] 好吧，
[74:00.670] 让我
[74:05.320] 咱们验车手续回没回来问谁？
[74:08.030] 你可以给小熊打电话回来了，我看他们在上面扫描。
[74:14.400] 来个屁来，你刚不是都发过一个吗？
[74:17.960] 一女的戴眼镜。
[74:21.450] 有电话。
[74:29.230] 走了，
[74:32.830] 他即便
[74:34.200] 没标，反正刚才给他打电话都走。
[74:44.390] 没法排，到现在排了三。
[74:47.100] 都跟刚才直接给你拿第一个让结巴
[74:49.960] 开始走。
[74:53.500] 好
[75:15.670] 这不是我刚才接这个吗？
[75:18.270] 我接完了。
