[00:00.050] 开始坐车开始交车，
[07:07.980] 说
[07:23.210] 的。
[07:37.240] 前面
[07:42.220] 坏
[07:44.220] 五
[07:50.000] 来
[07:51.840] 话
[08:01.110] 傻。
[08:02.860] 刚换到后边。
[08:12.690] 把
[08:25.670] 三年。
[08:29.080] 另外大概需要多少年？
[08:34.460] 没事，那天文化你先给他，咱们车间调出来。
[08:40.840] 了。
[08:43.140] 好
[08:46.590] 让他。
[08:52.440] 来自香港的，但是还要
[08:58.670] 的
[09:00.320] 你想的。
[09:03.470] 没有打电话。
[09:07.030] 场
[09:10.490] 数据
[09:13.530] 远
[09:19.000] 数据
[09:21.400] 号
[09:28.130] 场
[09:31.280] 洗车。
[09:33.210] 看完了。
[09:36.360] 行。
[09:39.060] 做个单子。
[09:43.450] 做。
[09:44.980] 还没洗车。
[09:47.890] 还有个东西。
[09:49.490] 好。
[09:52.300] 您着急提车吗？
[09:56.850] 着急取车吗？
[09:58.180] 因为正常假如说没有你这空调的问题的话，我们明天再
[10:02.920] 2:30左右能取。
[10:04.320] 明天对。
[10:06.040] 然后如果你空调真的有问题的话，可能时间会增加。
[10:10.470] 就看您这空调了。
[10:15.680] 咱们加微信这二维码有什么事联系方便一些。
[10:21.270] 你要是有什么事你催我一下也行，都可以。
[10:29.590] 今天就完事了，您这个车至少还得。
[10:35.770] 对，至少得30分钟，30~50分钟35。
[10:42.500] 你先干，你干完之后下来，我直接干完之后洗车我就交车了，就崩溃了。
[10:47.320] 要不然你刚刚我还找。
[11:22.290] 单子。
[11:23.740] 有点小。
[11:26.230] 然后直接看电脑了。
[11:28.630] 看看。
[11:29.760] 完了看到第一项应该。
[11:32.060] 是一个召回，你看上面有个吆上面后面有个价格是1040，
[11:37.350] 我画个叉住腰了，您不用付费的，然后下面是一个370块钱下车油的费用，
[11:43.680] 他留两年换一次，三军之间不好历史来看的零钱。
[11:47.980] 碰到滤芯咱们哪一年放一次？
[11:51.080] 这里就是419块钱，然后有个B保养，你看到了吗？
[11:55.320] 易于保养，咱们是根据您实际情况，您上次做的这次作弊。
[11:59.950] 这是2117是6缸的车。
[12:02.840] 然后有一个客户自己感觉空调不凉，后门0，
[12:06.310] 也就是检测费是免费的，做保养得为免费的，然后下面机油道清洗是1万公里清洗一次。
[12:13.110] 然后第7个是一个天窗轨道的清洁和润滑和L号疏通，
[12:17.400] 这个咱们是两年做一次。
[12:20.500] 然后第8个是一个。
[12:22.760] 这个是一个咱们。
[12:25.360] 轮毂上你看发黑沙子溅的本身。
[12:28.760] 龙股票它不应该是银色的龙骨吗？您这是发黑了，是刹车片磨下的没肉在上面了，咱们定期做清理。
[12:36.310] 一般都是常设临时清理，一般都是五六年以上的。
[12:39.880] 这是310块钱清洗4个龙骨。
[12:43.200] 然后第9项是一个底盘悬挂的保养，一般也是长寿容错过，一般两年到三年做一次。
[12:50.390] 然后第10项是一个发动机舱的清洗，
[12:53.120] 然后第11项是空调系统的清洗，咱们看看上面有块滤芯是绿色这个事。
[12:59.770] 清洗空调通道和中华。
[13:01.830] 然后最后一项给你主动说一下，在这这个是给您更换前刹车片和刹车盘。
[13:09.750] 刹车片和刹车盘是配套的，线和盘产生一个摩擦力，你们车才能停下来，慢慢的停下来。
[13:15.580] 它是一套是3969分左右。
[13:19.790] 然后总共金额是。
[13:22.560] 11102-1040，
[13:26.420] 临时移交都可以。
[13:32.910] 暑假。
[13:33.740] 在走或者再下周下个。
[13:40.640] 然后给您答复。
[13:45.420] 我拿取笑我尽快安排好。
[13:47.880] 明天晚点不着了。
[13:52.260] 我看你空调了。
[13:53.910] 如果真的存在问题的话，这个不好跟你说准确时间。
[13:57.640] 其实您完全去我们没关系的，就看您这车的问题，我们前面弄完，
[14:05.460] 现在车也多，主要是
[14:07.520] 有的时候周转不开，
[14:09.020] 我们尽快。
[14:10.520] 严重吗？
[14:13.250] 加微信了是吧？OK了。
[14:16.650] 了
[14:23.610] 报价。
[14:26.470] 加上
[14:28.590] 慢走。
[14:40.720] A
[14:53.590] 过年。
[14:55.170] 数据。
[15:08.650] 您在哪里现在？
[15:14.170] 您到停车场之后有没有受胡打听来打听点？
[15:18.840] 为。
[15:22.390] 说。
[15:24.010] 就用这一个就行，别的不用。
[15:30.170] 号
[15:38.560] 多少年了？
