[00:00.000] 车机试的话你就给他交涉一下，我看去哪些去，然后给他开票或者怎么着。
[27:40.720] 第
[27:45.030] 的
[27:46.250] 的
[27:47.370] 数据。
[27:51.380] 要
[27:57.160] 的
[28:41.770] 的
[28:50.460] 的
[28:51.530] 的
[29:13.870] 笑。
[29:14.620] 跟我说一下你完成多少了。
[29:17.240] 完了之后我再问通胀，这样小贤
[29:20.160] 行说你昨天说完成结婚了，我昨天截了大概就20万左右，
[29:26.840] 优先叶子板右前门又后门，
[29:29.990] 然后
[29:32.010] 还有大片要大连，
[29:36.590] 我一会下班。
[29:39.580] 我中国也不是它们一般人，
[29:43.810] 下回要去死，
[29:45.860] 都觉得陈旧的刮目相看，
[29:48.500] 帮不上成整个这一个听没听说过，个人看电影合伙吗？
[29:52.370] 听不清楚了清楚了，但是
[29:54.790] 20多块钱一个了。
[29:57.790] 我不说上个月我是
[30:01.270] 上个月的舔伤口，我还没家乡没加上，我交了上项目拿两天，等于说平均下来也就几千万，那就说结得比我都做。
[30:10.700] 没有吧？
[30:11.720] 你借了多少了？
[30:13.100] 他这种统计我估计我得123了。
[30:16.360] 咱们都说我反正干你把脸都了，
[30:21.710] 你妈我们俩人结4个人的车，操你这1个人俩人的产值，你妈天意何在？
[30:28.670] 是吧？
[30:30.920] 我要在下班之前我再把这俩给他补满，好了接着。
[30:35.490] 好，昨天卡片我让给你了，出自己你刚刚才看见我给你，我我抽你，
[30:44.050] 你给我就行。
[30:45.880] 我这给您打的您不用管了，我去就行了，从这边出去不说保时捷你不用管了，我去找他就行了，对你直接走就行了。
[30:54.010] 就行了，让你三个不开眼，对我找也不敢了。
[31:00.010] 我陈哥你怎么干，你能干出点的。
[31:06.280] 妈这么优秀，
[31:08.580] 你这月接了多少手册？
[31:10.360] 我接的我全都救护车我全都结了，你有多少个手机，我现在没有事故车了。
[31:16.830] 你结了多少了？
[31:19.290] 知道。
[31:21.210] 没有那么多。
[31:24.490] 你接了一个师傅给我的。
[31:26.840] 我接了一个我2月份接的大食物俩，
[31:30.790] 一个冰雹仨，一个一调14，
[31:36.530] 这月他们不干，还有一个是患者1.5个，这个月这六七个不干200万都对不起，
[31:44.720] 对不起，面对结了六七个60辆车拉
[31:48.210] 有人来
[31:49.500] 接了60辆车了。
[31:51.030] 不到60了，59了吗？
[31:53.330] 我想在下班之前，我把这两天
[31:56.480] 再来俩，
[31:58.810] 行不行？
[32:03.490] 我最起码我得
[32:05.160] 月底之前我得结过账，对接到这差不多，干劲不用这么上了。
[32:10.910] 我得接到这差不多，我就在用，明天上应该也差不多。
[32:15.920] 你看我现在到60，我要再看看还有6天6天一天结4个，还能接24个。
[32:21.530] 我说这月的80%的乘客
[32:24.000] 产值80差不多百分70的牌费的87%万，
[32:28.880] 80选点。
[32:30.660] 太优秀，等回来咱就好好庆祝一下什么？
[32:36.290] 咱们两个月提高了，不干了，
[32:44.130] 下次又不就要点名了。
[32:46.790] 风水轮流转，你不能一直在低位，不是应该
[32:52.670] 从下月开始几个月忽悠我都跟煎饼不可能，其实我没住车，没事故车在风水是轮流转的，没准下一个就轮到你们了，这些东西，
[33:03.110] 是吧？
[33:05.020] 一定要往好的
[33:12.070] 为咱节目单
[33:15.990] 还没有了。
[33:28.160] 我昨天一天我得结了22万左右，
[33:31.050] 昨天已经说话什么，今天我结了2万多，一块再接个1万。
[33:37.520] 上
[33:38.640] 看。
[38:16.600] 了？
[38:17.950] 身份证
[38:20.400] 登录次数不对。
[38:28.650] 这个不一样，
[38:34.270] 这么着快点，完了他了要好吧？
[38:37.310] 完了对吧？
[38:38.210] 这个情况可以这边再看一下。
[38:41.790] 不能
[38:50.040] 谁知
[38:56.550] 从这样
[39:04.070] 不用。
[39:08.110] 他有一个划痕，
[39:11.470] 又长又用把他们带走，
[40:40.950] 一
[40:41.720] 了
[40:45.920] 的
[40:47.990] 的
[40:51.230] 一
[41:35.730] 二
[41:43.830] 二
[41:45.390] 今天
[41:46.370] 放在。
[41:47.450] 谁买了？
[41:48.560] 602
[44:22.320] 到正常，而且等会
[44:44.050] 我觉得你换灯泡让那些灯灯亮，
[44:47.610] 能不能又出来大量
[44:50.720] OK
[44:51.510] 量刑，然后跟客户说一下，
[44:55.690] 功能都正常，就是他仪表还有随时报警，是这意思吧？
[45:12.800] 吗？
[45:13.930] 的
[45:20.470] 的
[45:28.610] 的
[45:31.570] 场
[45:34.830] 的。
[45:37.350] 的
[46:27.530] 场、
[47:07.160] 走。
[47:21.310] 谢谢没事，我跟您打电话，别人到时候我打电话。
[47:33.050] 数据。
[47:39.450] 的
[47:41.350] 的。
[47:48.810] 数据、
[47:49.950] 话
[47:52.170] 来。
[47:55.850] 数据
[47:58.780] 坏。
[48:18.380] 三。
[48:20.740] 场场
[48:32.350] 的。
[48:37.670] 课、
[48:42.960] 的
[48:45.470] 现在
[48:51.220] 一个。
[48:53.640] 自己。
[48:54.650] 今天。
[49:03.640] 他说
[49:07.230] 的
[49:10.850] 电话
[49:12.480] 三。
[49:16.850] 老师
[49:18.010] 谁知
[49:22.080] 了
[49:26.290] 数据
[49:31.930] 五
[49:32.870] 的。
[49:37.190] 数据
[49:40.820] 数据。
[50:11.640] 花
[50:17.990] 话
[50:20.910] 话
[51:31.080] 签个字。
[52:43.410] 跟您说一下，咱们这次维修项目从外观看走保险的
[52:47.280] 常规检测是免费，前杠后郎右后门又贵，然后再加一个号，
[52:54.230] 等于说一共4个会分7+1。
[52:57.480] 这个是说
[52:59.400] 然后这是我电话有问题，咱们电话沟通预估应该4天左右，好了我会给您打电话。
[53:05.010] 那就完事了。
[53:18.000] 对，都是做保险的。
[53:21.680] 总归
[53:24.840] 这个价格错了，我不是这个价格。
[53:31.010] 咱以防公司定损金额为准，我那价格不准确，咱以他们保险公司定损为主。
[53:43.880] 没事慢点。
[53:49.050] 数据
[53:52.160] 的
[53:55.780] 的
[54:28.000] 了。
[54:33.020] 所以。
[54:34.600] 数据。
[54:40.980] 的
[54:53.720] 的
[55:09.160] 的
[55:10.680] 和
[55:20.720] 数据
[55:22.500] 二
[55:24.030] 的。
[55:36.290] 月
[55:38.210] 二
[55:44.120] 要
[55:47.370] 的。
[55:50.590] 花。
[56:08.310] 号
[56:09.770] 的。
[56:18.890] 五
[56:21.630] 要
[56:26.640] 号。
[56:34.200] 二
[56:38.630] 的。
[56:40.020] 五
[56:41.120] 三
[56:42.530] 的。
[61:05.390] 三
[61:07.090] 的
[61:16.560] 行业。
[62:31.430] 的
[62:33.990] 的
[62:36.720] 数据
[62:39.120] 的
[62:47.430] 谁知
[62:48.960] 的
[63:19.190] 的
[63:21.160] 说
[63:25.080] 三
[63:30.650] 的
[63:42.360] 的
[63:46.110] 花
[63:48.470] 的。
[64:04.370] 的
[64:06.650] 场。
[65:36.280] 的
[66:59.610] 的
[67:01.710] 坏
[67:02.620] 数据
[67:05.480] 场
[67:09.660] 五
[68:51.080] 到。
[68:53.630] 二。
[69:52.670] 五
[69:55.320] 坏
[69:57.240] 场
[69:59.340] 数据
[70:01.650] 打电话。
[70:04.870] 等
[70:15.400] 昨天
[70:16.680] 从外面过来，
[70:23.160] 坏。
[70:25.020] 昨天我了
[70:33.680] 等以后维修打电话。
[70:40.880] 现在
[70:43.370] 还得看着他电话。
[70:45.460] 他给张红他也开始还有拍照片，打不开一块，然后他就到这边渠道在搞系统里边。
[70:51.920] 这块这个方面有很多
[70:53.880] 给他做了以后就知道结果了。
[70:57.640] 什么是
[70:59.180] 现在是
[70:59.980] 拍完了拍照片以后，
[71:03.690] 我在这天上来了，
[71:04.830] 开了现在开。
[71:08.170] 今天董事长
[71:10.720] 这个情况，
[71:12.170] 你今天开完了以后我要拉三次了在过去
[71:16.740] 我上
[71:18.550] 下来。
[71:48.720] 凑。
[71:59.430] 别人把他介绍。
[72:00.520] 一交了吗？
[72:02.800] 没事交车。
[72:04.930] 1月有点不行，过两天我就回家了，我说着我走之前我准备。
[72:09.700] 交了你不没啥事了。
[72:17.170] 了高原订单号，
[72:20.480] 除了标签的。
[72:23.660] 你地基建筑不知道吗？对，你跟你这边弄完了有订单号是吧？
[72:31.400] 好吗？好帮您弄一下。
[72:33.680] 02km33。
[72:37.120] 刚通过话了是吧？
[72:38.700] 你什么时候接打算周一
[72:43.350] 看那车还正在验车。
[72:45.450] 还没完。
[72:49.540] 安全带。
[72:51.680] 不行就到还用那张单子，上头再用那张单子，到时再订一个不登了不
[72:57.350] 都生没登记出场，没登记出厂到不行再拿着那张单子做一个
[73:05.820] 榆树工时来跟那什么来了，02吃完。
[73:17.540] 这个案子
[73:21.870] 全都
[73:23.320] 车上有吗？还得有个纪律。
[73:27.480] 有的旅馆，
[73:33.480] 02求MQ对开完了。
[73:37.750] 不是。
[73:41.120] 这边的河里了多没用上这两个标签，
[73:50.010] QQ现在不是
[73:52.920] 27号0640100。
[74:07.370] 谁知
[74:12.330] 现在基本上都感觉
[74:14.400] 很多怎么能卖第2.2，
[74:18.110] 不可能。
[74:19.580] 早上刚起来不要说二个小时了，
[74:31.680] 周一给你入。
[74:33.020] 周一是吧？行好勒谢谢，要今天没什么发现。
[74:38.810] 永远
[75:31.760] 坏
[75:32.660] 数据
[76:08.360] 的
[76:11.750] 数据。
[76:13.110] 走
[76:15.620] 坏
[76:20.970] 的。
[76:27.650] 数据、
[76:30.760] 月。
[76:34.200] 坏
[76:40.700] 数据。
[76:42.370] 数据、
[76:48.600] 数据
[76:50.410] 数据、
[77:06.600] 走
[77:07.840] 到
[77:10.830] 的。
[77:19.970] 拽
[77:25.300] 的
[77:26.330] 的。
[77:27.750] 坏数据。
[77:36.430] 对。
[77:41.310] 场
[77:44.200] 场
[77:45.250] 数据
[77:46.790] 场
[77:48.520] 数据
[77:49.800] 数据
[77:55.520] 场、
[78:00.570] 场
[78:02.400] 数据
[78:11.290] 五
[78:12.020] 的。
[78:14.650] 坏数据。
[78:22.400] 的
[78:24.850] 的
[78:27.690] 的
[78:30.050] 数据
[78:34.890] 数据。
[78:45.050] 的
[78:49.370] 场
[78:53.840] 的
[78:56.930] 的
[79:00.310] 数据
[79:02.440] 数据、
[79:04.030] 手术
[79:08.780] 的。
[79:14.110] 的
[79:18.840] 五。
[79:25.940] 号。
[79:27.880] 数据。
[79:31.030] 的。
[79:41.450] 场。
[79:44.640] 花、
[79:46.770] 花
[79:49.130] 的。
[79:54.650] 五
[79:59.400] 花。
[80:04.070] 场
[80:12.270] 坏
[80:15.000] 数据。
[80:20.950] 花
[80:31.820] 场
[80:33.180] 的。
[80:34.450] 场。
[80:49.890] 场
[80:52.510] 场
[80:59.530] 的
[81:02.040] 数据。
[81:07.320] 的
[81:22.440] 的
[81:24.760] 号。
[81:28.150] 的。
[82:54.250] 这块
[82:55.620] 坏数据
[83:33.470] 花
[83:34.480] 数据。
[83:35.850] 数据。
[83:38.340] 往行，谢谢挺
[83:45.480] 不要想。
[83:49.000] 要
[83:50.090] 快
[83:55.000] 号
[84:03.710] 坏
[84:23.330] 花。
[84:31.770] 市场。
[84:32.820] 场。
[84:36.550] 场
[84:50.400] 坏
[85:00.750] 数据、
[85:02.790] 数据、
[85:06.020] 吗
[86:16.840] 他们俩
[86:23.870] 买
[86:25.440] 经常把
[87:23.360] 场
[87:30.170] 场
[87:34.320] 点
[87:37.770] 场
[87:50.140] 场
[87:52.080] 数据
[87:53.270] 场、
[87:55.560] 数据
[87:58.730] 坏数据
[88:00.120] 的
[88:01.130] 数据
[88:02.070] 的
[88:03.370] 的
[88:27.290] 的
[88:51.510] 的
[88:52.850] 数据。
[88:55.770] 坏数据。
[88:58.520] 句
[89:00.930] 坏，
[89:01.880] 我了，你好，来上课。
[89:06.140] 我告诉你。
[89:07.880] 不然
[89:08.740] 需要准了。
[89:17.920] 了
[89:19.400] 了。
[89:23.010] 的。
[89:24.440] 这一个小，然后他们看过了吗？
[89:28.410] 这样。
[89:30.730] 好
[89:31.810] 讨论。
[89:32.810] 你被浩浩还是第二？
[89:38.740] 好，下面的
[89:43.270] 的
[89:45.210] 的
[89:48.220] 五
[90:10.610] 的
[90:11.650] 的。
[90:13.210] 三
[90:15.750] 的
[90:18.040] 的
[90:19.100] 的
[90:24.080] 5号。
[90:32.000] 坏数据。
[90:37.370] 三
[90:41.360] 了。
[90:43.260] 给您这一份汽车单，再有我的电话征信，回头我这边
[90:49.250] 您这边齐了，我还将看看哪有货，我会给您去个电话好吧？行咱这就急了，回头您等您先生来了之后拿东西。
[90:59.470] 保险对。
[91:03.000] 对，有保险，谁知
[91:06.790] 我现在的做法没事不着急。
[91:14.520] 说。
[91:19.600] 的
[91:23.590] 了
[91:25.720] 数据
[91:47.100] 花
[91:56.360] 坏
[92:21.030] 场。
[92:40.500] 场
[92:48.350] 数据
[92:49.860] 一
[92:50.920] 的。
[92:53.030] 坏
[92:54.530] 场。
[92:57.280] 数据。
[92:58.400] 数据
[93:10.920] 的
[93:25.280] 东西掉了，
[93:30.810] 花、
[93:35.830] 的
[93:37.430] 数据。
[93:45.000] 坏
[93:49.330] 数据
[93:51.290] 远远
[93:57.710] 数据
[94:02.640] 花
[94:07.350] 的
[94:18.480] 远
[94:21.390] 数据。
[94:25.870] 花。
[96:42.720] 花。
[96:48.590] 的
[96:51.000] 的
[97:18.430] 场
[97:20.470] 五
[97:30.490] 五
[97:44.430] 一
[97:45.560] 号
[97:47.950] 数据
[97:55.010] 数据。
[98:31.250] 的
[98:32.470] 数据。
[98:46.720] 你说的。
[98:49.860] 起来
[98:50.990] 的话。
[98:52.340] 没事谢谢。
[98:54.940] 怎么
[98:58.650] 的？
[99:02.580] 没事。
[99:06.360] 五
[99:10.190] 的
[99:12.250] 的
[99:15.350] 五
[99:17.530] 场
[99:18.630] 的
[99:21.830] 场
[99:22.820] 数据
[99:24.520] 场
[99:26.040] 的
[99:27.260] 的
[99:30.210] 的
[99:34.620] 场
[99:38.580] 数据
[99:41.900] 数据、
[99:49.030] 坏
[99:53.600] 场
[99:57.790] 号
[100:21.810] 吗？稍等一下。
[101:07.870] 你现在出来了。
[101:10.670] 还有多少时间到了？
[101:14.480] 选。
[101:19.740] 的
[101:40.040] 远
[101:43.480] 场
[101:50.960] 场
[101:52.590] 场
[101:55.210] 场
[101:56.870] 场
[102:02.360] 远
[102:06.270] 句。
[102:12.030] 五
[102:13.560] 五
[102:15.080] 五
[102:18.980] 三
[103:27.310] 远远
[103:36.270] 远
[103:37.830] 场。
[103:41.080] 号
[103:47.760] 的
[103:49.600] 花。
[103:50.600] 花。
[103:55.000] 的
[104:01.150] 二
[104:01.940] 远
[104:07.080] 的。
[104:10.830] 坏。
[104:12.390] 的
[104:13.280] 的
[104:14.310] 数据。
[104:18.810] 花
[104:21.880] 的。
[104:34.040] 五。
[104:35.670] 二。
[105:16.520] 10
[105:24.480] 的
[105:26.200] 远场
[105:27.100] 数据
[105:30.310] 场
[105:32.080] 场
[105:34.150] 远
[105:35.470] 五
[105:38.520] 手
[105:39.680] 场。
[105:41.110] 手
[105:44.800] 的
[105:47.630] 场。
[105:50.740] 场、
[105:54.080] 干嘛？
[105:58.560] 数据
[105:59.960] 远场坏、
[106:02.980] 坏
[106:12.750] 场
[106:15.450] 场
[106:16.640] 场。
[106:21.300] 数据
[106:23.330] 数据
[106:25.530] 场。
[106:36.490] 场
[106:38.330] 场
[106:41.650] 的。
[106:46.160] 的
[107:20.910] 的
[107:30.990] 数据、
[107:37.590] 数据
[107:40.080] 场。
[107:41.050] 场
[107:43.260] 数据
[107:44.870] 数据、
[107:47.200] 数据。
[107:50.160] 数据
[107:51.360] 场。
[107:55.920] 的。
[108:03.200] 三
[108:08.040] 的
[108:11.410] 的
[108:12.670] 的
[108:22.410] 店。
[108:32.490] 远远
[108:34.850] 的
[108:36.000] 数据
[108:39.780] 数据
[108:41.000] 数据、
[108:47.880] 出
[108:57.680] 场
[109:09.780] 数据
[109:13.550] 五
[109:18.710] 的
[109:20.620] 数据。
[109:25.870] 场
[109:28.300] 场
[109:29.120] 场
[109:36.200] 坏
[109:40.160] 数据、
[109:43.590] 五
[109:44.980] 的。
[109:47.000] 来
[109:56.720] 三
[110:01.140] 三
[110:07.370] 谁知
[110:09.430] 刚才
[110:15.920] 几？
[110:17.460] 23。
[110:18.620] 厉害，一下又把我超了，现在已经超了5530多到120。
[110:25.810] 不一样，刚最近一点又我超越老师，
[110:31.970] 我们这边有一个小楼，
[110:38.150] 有了。
[110:39.810] 首先。
[110:47.000] 如果
[110:54.300] 什么都明白了。
[110:59.050] 都是高手。
[111:01.430] 这个不一样的，
[111:05.420] 都是浮云三
[111:10.440] 如果受不了
[111:19.480] 的
[111:21.710] 的
[111:27.840] 的
[111:33.020] 6
[111:33.840] 五
[111:35.520] 数据
[111:39.610] 场
[111:40.730] 场
[111:45.970] 数据
[111:48.700] 场
[111:52.680] 场
[111:53.850] 句
[111:59.570] 数据
[112:03.040] 数据
[112:09.850] 了。
[112:12.200] 加入又加入加入你不用给我买了。
[112:20.900] 远场
[112:24.640] 数据
[112:27.580] 数据
[112:29.240] 处处
[112:34.300] 场
[112:37.540] 五
[112:39.150] 的
[112:41.520] 数据
[112:43.800] 的
[112:47.360] 数据、
[112:49.570] 数据、
[112:51.200] 数据。
[112:52.420] 二
[112:54.110] 的
[112:57.930] 数据。
[113:03.500] 句
[113:06.800] 花。
[113:11.010] 五
[113:20.750] 10
[113:23.040] 的。
[113:24.870] 的
[113:28.440] 号。
[113:30.980] 场
[113:34.440] 的
[113:48.390] 的
[113:52.010] 的
[114:01.040] 场
[114:05.420] 的
[114:10.080] 远。
[114:14.420] 场。
[114:16.090] 数据
[114:19.190] 句
[114:23.310] 场
[114:26.120] 花
[114:35.210] 的。
[114:38.120] 的
[114:40.520] 坏。
[114:41.800] 花、
[114:49.610] 的
[114:55.390] 数据。
[114:59.900] 坏数据，
[115:01.990] 花花
[115:08.230] 坏数据。
[115:14.410] 好。
[115:16.960] 号
[115:22.460] 月。
[115:26.720] 说
[115:28.380] 的
[115:32.800] 的
[115:34.120] 坏、
[115:35.750] 花花、
[115:37.480] 花
[115:39.720] 花花。
[115:45.160] 花、
[115:46.960] 句
[115:53.670] 场
[115:54.900] 五
[115:57.030] 场。
[116:06.030] 场
[116:11.790] 二
[116:12.730] 数据
[116:19.130] 的
[116:26.320] 远远
[116:32.990] 花
[116:35.390] 的
[116:38.670] 的
[116:40.400] 数据。
[116:42.680] 数据。
[116:44.240] 坏数据
[116:51.450] 的
[116:52.560] 的。
[116:54.760] 花、花、
[117:00.370] 五、
[117:02.380] 数据、
[117:06.720] 数据
[117:12.140] 场
[117:18.650] 远远
[117:21.750] 场
[117:23.230] 的
[117:28.410] 一
[117:31.680] 坏。
[117:35.320] 花
[117:36.390] 数据。
[117:38.290] 远
[117:39.630] 月。
[117:47.630] 的
[117:51.770] 的。
[117:58.130] 场
[118:01.290] 数据
[118:06.170] 场
[118:07.390] 数据
[118:09.290] 花
[118:12.430] 数据。
[118:13.580] 数据。
[118:15.900] 场
[118:18.420] 的。
[118:25.710] 场。
[118:34.810] 的。
[118:42.260] 数据、
[118:44.400] 数据、
[118:48.900] 数据、
[118:55.170] 的
[118:56.830] 的。
[118:58.810] 坏数据。
[119:09.590] 的
[119:10.760] 远。
[119:14.320] 坏数据
[119:21.780] 点
[119:27.300] 了，
[119:33.070] 数据、
[119:34.360] 数据、
[119:35.790] 数据
[119:40.670] 要
[119:43.210] 远
[119:44.640] 远远
[119:55.360] 远
[119:56.650] 坏数据。
[120:01.570] 的
[120:06.070] 的
[120:27.130] 数据
[120:30.290] 的
[120:36.300] 10
[120:39.640] 10、
[120:53.180] 场
[121:03.480] 的
[121:09.120] 五
[121:11.540] 号。
[121:13.280] 花
[121:14.950] 的
[121:16.720] 数据
[121:19.890] 的
[121:24.600] 的
[121:28.860] 的
[121:32.090] 五
[121:35.170] 的
[121:37.840] 数据
[121:40.830] 远
[121:46.640] 坏数据
[121:48.290] 的
[121:51.640] 数据
[121:53.640] 数据
[121:54.530] 数据、
[122:04.850] 数据、
[122:22.910] 场
[122:26.230] 场
[122:28.200] 五
[122:31.160] 一
[122:34.360] 的
[122:37.520] 的
[122:39.880] 五
[122:44.250] 五
[122:51.450] 场
[122:53.360] 坏
[122:55.150] 数据。
[123:05.060] 的
[123:17.920] 号
[123:22.980] 的
[123:24.610] 的
[123:27.750] 远、
[123:53.030] 数据、
[124:00.470] 五
[124:03.570] 五
