[00:02.940] 您好先生，请问是柳先生吗？
[09:05.720] 就相当于我们买一个60万的车吗？
[09:09.150] 他那孩也存在一个问题，就是你现在闹的价格越狠，但是你二手车的价格之后肯定保证一点。
[09:15.550] 对是的。
[09:16.760] 确实。
[09:17.950] 儿子你说我说对不对？确实
[09:20.190] 有人说刘萨就说就是说你这样晚上请你吃顿饭，昨天我赢钱，
[09:26.760] 待会奔驰转圈就行，我能
[09:29.650] 主要是清理他赔偿，
[09:31.890] 我要求我要奔驰MB转圈去，你现在可以你去看看地区，
[09:38.590] 为什么地接不住的，但是
[09:40.530] 你这岁数去看M这台应该抵制不住，我为什么更不足好不？
[09:48.820] 我着岁数一看都不像开那种车上头钱。
[09:53.400] 关键掏不起，我要掏的起，我这不是不就直接去了是吧？
[09:59.120] 我跟你说说对吗？
[10:03.140] Mg mg就还可以背一下。
[10:08.570] 把AMD跑的比宝马的M power
[10:11.380] 宝马M5卖159万，
[10:13.690] 奔驰A mg最顶级的跑车的4门版，
[10:17.560] 100 100 100 120万，
[10:23.060] 离我的生活太远了，这一辈子我也够不着，
[10:27.050] 觉得还可以。
[10:31.990] 120万其实。
[10:35.480] 你说你小时候应该想120万吗？
[10:38.680] 连12,000都不想办，1200都看不见还。
[10:43.050] 实在不一样。
[10:44.880] 造就了。
[10:45.730] 你这种孩子我走了。
[10:47.690] 好，看看是吧？
[10:49.860] 服务生灭。
[10:50.930] 谁知
[10:56.150] 您是之前就大概了解过是吧？
[10:58.730] 应该有网上。
[10:59.660] 干过这行有试驾过吗？咱家这边有试驾车。
[11:03.150] 我哥们T没开过替班。
[11:05.470] 行行咱家这边T有试驾车，一会咱可以试一下。
[11:08.910] 一般会上会开，他朋友从开到对。
[11:13.990] 人家打着人听到，
[11:16.810] 这就叫开了。
[11:19.350] 好。
[11:30.350] 白的
[11:31.360] 黑
[11:33.870] 没别的事。
[11:39.560] 马二手车的
[11:41.430] 为。
[11:43.910] 您在哪儿你在哪在这，车上行我过去找你，拜拜。
[11:48.670] 你要是车里没什么顾虑，贵重物品可以直接把车把钥匙给他行，行驶本在哪一块？
[11:55.550] 结果因为中间手口里窗口中间的口口香你我跟着。
[12:02.830] 他说
[12:04.880] 这是运动有的，刚才其它没有，其实你要哪个好看，
[12:11.890] 中都就这个事。
[12:15.100] 如果没有，
[12:16.520] 其实就是黑的。
[12:20.500] 这是灰。
[12:23.440] 其实就是这两个是最好的。
[12:26.090] 蓝应该开始。
[12:27.640] 不。太喜欢。
[12:33.310] 然后就把
[12:37.580] 这首歌没有
[12:45.030] 真的配眼镜，我看着小孩一样都看不清。
[12:48.570] 我花镜。
[12:51.350] 现在的我靠不让你给毁了，我这
[12:55.880] 本来花的时候再你别进了。
[12:58.540] 瞎了
[13:03.440] 又花又瞎是个花瞎子。
[13:07.300] 谢谢。
[13:12.200] 开着花。
[13:26.430] 黑的太深了，黑车、棕内饰棕内饰是哪个事儿？
[13:30.760] 您刚才看的。
[13:33.090] 刚才看黑的是吧？
[13:34.820] 总理是咖啡酒廊跟拆迁60都是门口，
[13:38.860] 基本上卧车都是棕色的座椅，
[13:45.760] 还是提拔的车身颜色，
[13:55.480] 怎么了？
[14:02.390] 没有不应该。
[14:07.590] 没有，先让他看车。
[14:11.490] 他得上传系统。
[14:14.360] 过这事儿。
[14:15.670] 拿出来我也不知道。
[14:18.010] 我没动，反正他也在网上。
[14:24.160] 我看没准在我车里，没事在我书包里。
[14:27.550] 我这还有人了，没人了。
[14:30.590] 先看看。
[14:31.850] 在你包里。
[14:32.960] 你书包没费了？
[14:34.500] 没带包。
[14:35.910] 关系
[14:37.560] 等等。
[14:38.520] 你现在看就看，不能看再说这怕什么？
[14:44.230] 有照片吗？
[14:46.670] 形式上都。
[14:49.640] 我记得这天
[14:52.160] 我没动。
[14:57.560] 我相信没有，他有书包里。
[15:01.620] 还有慢点就慢点。
[15:03.860] 两
[15:05.200] 远
[15:13.930] 了
[15:15.960] 了
[15:18.890] 了
[17:20.570] 了。
[17:23.230] 三。
[17:24.990] 超过了
[17:26.020] 三。
[17:27.850] 好
[17:30.020] 了。
[17:38.870] 对给人算了一下。
[17:40.480] 他就是高配的那款。
[17:42.550] 这是高飞对高配那款，然后原价然后优惠15万的现金，裸车价格是46万多，
[17:49.420] 然后我捡一个12,000 12,000的话置换补贴，就甭管您车值多少钱，额外给12,000。
[17:55.910] 对，然后裸车的话就是这些。
[17:58.220] 好，在这儿您回来跟您一块说，这是车的一个指导价最高配的，
[18:03.190] 然后优惠一个15万的现金，然后裸车的一个价格再减一个12,000 12,000的话是置换补贴的一个，
[18:11.510] 包括您车饰值多少钱，额外的置换补贴，裸车价格是451,900。
[18:18.800] 然后的话保险我给您预估了大概是15,000左右，因为我也好久没卖这车，我也不知道具体现在包括险种什么不一样，只是给你一个预估大概。
[18:29.550] 这销售是你们定，年调我定对。
[18:32.640] 对，基本上得有。
[18:34.130] 对，你像车损三者你肯定是要上的对吧？然后像盗抢划痕那些您可上可不上，我们也不会强求您。
[18:41.220] 对，然后验车3000这个是只要您买沃尔沃全北京这是都有了。
[18:46.880] 然后的话两种贷款方式这种。
[18:49.670] 是首付50%，两年免息，
[18:52.160] 首付一半。
[18:53.790] 一个月的话是。
[18:55.930] 9400。
[18:57.320] 然后他有一个贷款手续费是贷款。
[18:59.930] 的4个点是9。
[19:02.050] 千零三十八。
[19:03.380] 然后您前期的费用的话就付252,988。
[19:07.950] 手付。
[19:10.550] 费、保险、验车，
[19:12.340] 这几样加起来，
[19:13.470] 然后全卖下来是478,900，
[19:16.070] 这个的话是另一种贷款方式，
[19:18.720] 大概三年贷15万，这是一个定额贷。
[19:21.770] 这个的话它的一个首付会稍微高一些，是到32万首付，因为你带的少，
[19:28.490] 但是他月供会少，因为你还分三年还一个月。
[19:33.560] 还4166，基本没什么压力。
[19:36.870] 对于这个规定的是吧？
[19:38.970] 首付多少带多少。
[19:41.190] 对，然后这两个是没有利息的。
[19:43.740] 然后如果您比如说你想首付个20%，贷个5年这种也有，但是那种就有利息了，利息加上手续费加起来就比较高了。
[19:52.380] 然后手续费就比它稍微少一点，因为他带的少，他贷款额的点位来算了，
[19:58.270] 所以这是6000块钱拯救您前期的费用的话是325,900。
[20:03.520] 对，这是大概这么一个价格。
[20:06.740] 然后这也是给你一个初步报价，如果说您能定的话，这边价格我还可以去给您申请。
[20:13.040] 对，我当然希望车价越低越好，对，我理解您的意思，咱肯定不是说你买车了，我买衣服我还想看看对吧？这能理解，然后但这个他肯定是有一个
[20:23.970] 最低价格在的。
[20:25.410] 对，你要说奔着说再优惠个几万块钱，有什么说什么也不太可能，对。
[20:31.020] 然后这就是给您出报价。
[20:34.640] 估计万儿八千的可能是有的。
[20:37.630] 也就查这些，如果您能定的话，我可以去给您申请，大概就这么一个情况。
[20:44.160] 这手续费是贷款的手续，对金融服务费。
[20:49.070] 它是按照您带的越多，然后水率越高，最低的话其实它就收6000，所以贷15万的话是
[20:55.130] 手续费最低就是6000，你比如贷10万也是收6000，
[20:59.110] 那就不合适了。
[21:01.950] 而且他是两年一共就收手续费收这些，如果按照比如说你去理财或者怎么着的话，
[21:09.110] 相当于。
[21:10.500] 那车什么时候？
[21:13.270] 供等车差不多一个礼拜左右能到。
[21:16.100] 就die哥哥。
[21:18.130] 一台高配了。
[21:19.480] 但低配的你现在能看到，因为我们家试驾车是在低位的私家车，我可以带你去试一下感受一下。
[21:26.630] 对他因为这种车不会多批，这一台还是
[21:31.070] 我卖的比较好的厂家特殊药的这种，像T那个车其实说实话比较少。
[21:36.480] 每人少吗？买的人倒还好，谁不小？
[21:44.780] 咱俩就把驾驶本行行我过去，好好您先稍等我一下，我马上回来，我就跟客户打招呼。
[21:58.040] 也47万多。
[22:01.350] 算下来47万，因为他有一个什么？
[22:05.600] 验车保险手续费
[22:08.220] 是吧？
[22:09.180] 你保险不是那么高，
[22:11.260] 我跟你说你上的滴在滴我估计低不了13,000。
[22:16.850] 哪倒的事儿。
[22:25.000] 我的钱那边是没有高税收，
[22:30.620] 只有2块D两台低配兰州
[22:34.540] 碰，
[22:37.410] 你们想要这个就定什么呢？
[22:42.590] 没想你40多万60万的车。
[22:49.960] 到时候。
[22:51.430] 价格的。
[22:53.210] 百分之。
[22:55.040] 你妈有好几年以后了，我儿子买百万的车，谁还在乎这节目？
[23:00.800] 又有人问。
[23:02.010] 凯迪拉克、ct6和雷克萨斯怎么买？
[23:05.000] 后来网上说你买一雷克萨斯，你先买一个开三年卖了，
[23:09.340] 能全款再买一新的sale。
[23:12.030] 自己考虑。
[23:17.720] 可以就看谁家的加拿大。
[23:22.760] 现在就乐购款的少了，前期但是咱前期没有这么多钱，
[23:29.470] 比如说
[23:30.620] 32万刨掉咱家自己的车险，
[23:35.230] 咱家自己的车有48,000，
[23:37.860] 就当4万那就是28万。
[23:41.130] 还有28。
[23:46.170] 你现在有多少钱？
[23:48.040] 不知道。
[23:51.580] 12月供是多少？
[23:57.630] 一共
[23:58.810] 9000多。
[24:02.320] 两种的。
[24:04.160] 首付多月供少三年，
[24:07.460] 这是两年月供
[24:11.180] 收复上月更多，
[24:13.550] 这俩差3000块钱，当然什么这个是两年的，这还三年。
[24:19.690] 都没有手续费都没有利息。
[24:28.130] 首付高。
[24:30.430] 对。
[24:32.110] 是您只拿1%价格，45万的车，您只贷15万口，剩下的30万你得自己付。
[24:50.220] 30万。
[24:53.040] 加上附加保险前面车
[24:57.460] 走了32万
[25:00.410] 千九。
[25:09.640] 我能拿出20，
[25:17.570] 我能拿20，
[25:21.870] 那就别买这么贵的车，便宜的。
[25:35.210] 如果要这个的话，咱们就抛出21 22 22万，咱俩手里的钱可能还剩点。
[25:43.520] 但是月供少咱就存不了钱了。
[25:47.020] 这个说其实一样。
[25:49.950] 一样。
[25:53.340] 大哥就像当初买房子一样磨磨唧唧，犹犹豫豫的好几百万没了。
[25:59.170] 都不一样。
[26:00.510] 所以喜欢觉得差不多。
[26:03.080] 咱又能掏起。
[26:04.480] 去搞定，不要想那么多，
[26:07.790] 想那么多干什么？
[26:10.020] 刚才那大黑蚊子
[26:14.270] 真的。
[26:17.410] 我觉得不用想，我喜欢
[26:20.710] 咱又掏得起，
[26:23.380] 又不会对生活造成威胁。
[26:26.740] 买了。
[26:30.510] 怎么样？
[26:37.120] 我自己给
[26:40.990] 你看那个人为什么要背个大包出来？
[26:44.960] 你跟LV。
[26:47.320] 报名。
[26:48.720] 在几点？
[26:51.450] 很好不错。
[26:55.610] 刘你好。
[27:02.400] 这还是老实给我带过来的。
[27:05.440] 你自己买的吗？
[27:06.590] 没买着没看见。
[27:11.370] 去我也没给任老师他们带点啥，
[27:14.830] 以前期间谁也见不着谁。
[27:17.220] 没有，我可以这么说，老师给你带巧克力。
[27:20.300] 可是
[27:21.640] 我给吃了。
[27:23.890] 我怕破坏了。
[27:26.970] 怎么样哥们？
[27:28.740] 男人做事
[27:30.320] 要痛快一点，喜欢
[27:32.460] 买。
[27:33.960] 来吧，我们今天先把定金交了就。
[27:40.560] 来
[27:48.410] 今天我们学校看来好多80分的老师的孩子
[27:52.500] 吃饱了，
[27:53.740] 能。
[27:54.770] 我们拍了好多班中的老师的孩子。
[27:59.520] 三。
[28:02.300] 有的家长您好，您家孩子拍背拍到我们学校了，我真的太好笑了。
[28:08.570] 你好谁？
[28:11.520] 是吗？行，你说。
[28:16.150] 还有一男的你这还没说完呢。
[28:19.400] 你还没说他特别享受，你跟我说完。
[28:26.960] 怎么着？
[28:27.980] 什么我无所谓。
[28:30.450] 如果让你选这两种贷款方式，你选哪种？
[28:33.420] 为什么？
[28:40.650] 对你来说没概念。
[28:42.850] 没有异议。
[28:45.120] 没发现。
[28:47.900] 你要是前唱了什么就这样便宜。
[28:53.120] 这就少3000，因为你带的少手续费多少？3000块钱，对。
[29:00.630] 所以他比较合适的，为什么不怎么你前妻
[29:06.060] 给25万多万
[29:07.600] 在抛出你做完你的车子价格知道吗？你可以。
[29:14.360] 可是那里每月还多，每月是它的两倍。
[29:18.370] 不是一样吗？
[29:19.820] 行，那就满足工作内容，什么被。
[29:26.610] 因为就牵扯。
[29:28.540] 你爸的钱就全部还给还钱了，我的钱就用来过日子了，
[29:33.640] 那边的房租就用来还房钱了。
[29:39.720] 那边房子应该
[29:41.400] 这个月给你打分过。
[29:43.350] 7月
[29:45.700] 问你。
[29:46.920] 回去查查那啥。
[29:49.670] 等等你看你现在有多少钱？
[29:52.440] 没别的了。
[29:54.120] 建设银行
[30:07.000] 6号楼。
[30:08.550] 多少？
[30:09.880] 你就给差不多了。
[30:16.640] 坏
[30:21.600] 看。
[30:23.870] 转了27,000。
[30:32.790] 号。
[30:43.110] 不跟人说我们考虑，然后咱们
[30:45.950] 我这有二三万
[30:48.760] 了。
[30:52.050] 6000是过日子的钱，23万还是4000？
[30:56.920] 加上你爸爸妈妈没事儿行。
[31:00.840] 我们考虑考虑。
[31:02.200] 然后。
[31:03.040] 然后我们决定完了，然后给你打电话。
[31:05.370] 行好吧？
[31:06.480] 好了没问题了。
[31:08.140] 没什么了。
[31:09.360] 好谢谢没事。
[31:11.920] 然后到时候过两天车到了，您可以先过来看看我这边对。
[31:17.030] 我也看不清。
[31:18.690] 您住的离这边远吗？
[31:20.710] 不进忘记了，还是有点距离。
[31:24.280] 再到时候可以过来看看，给我打电话说这
[31:28.240] 29号卖的，上月月底。
[31:30.880] 3月底卖掉了。
[31:33.460] 到时候今天有时间过来吗？
[31:35.640] 行。
[31:36.580] 到时您可以直接过来，今儿还是那一下是不是了是吧？行，您扫一个停车券。
[31:42.240] 您没到三小时是吧？
[31:44.860] 应该不行，没到发直接撒就行了，上去对这样的让他上了。
[31:50.390] 可以了吗？哪个键还没回复，好的，稍等我看一下。
[31:57.120] 行。
[32:07.490] 第二你
[32:08.580] 高晓霞发了个全免，把我录一下好累对。
[32:12.990] 号。
[32:20.580] 你好欢迎光临两位。
[32:25.550] 需要里面还销售。
[32:27.350] 行，我们。
[32:29.200] 看看一次。
