[00:00.000] 7月18号下午4月27分接待首次的客户李先生，
[14:43.120] 那都是以前没有的，所以把。
[14:46.140] 100多人车上别差一点先看这个钱了。
[14:48.950] 也行的。
[14:51.070] 半桥那个东西停车特别方便，地方小电线对原来是
[14:57.720] 清楚华侨的一个
[15:00.000] 理性，但是现在是中锋县区这地方回去。
[15:04.090] 对，那边现在还是做风险期，对咱去了以后怕到时候你回到公司的时候，你便马上变成。
[15:10.420] 万一光了。
[15:11.840] 谁说
[15:12.980] 咱这名字就称之为销售，就公司名字便宜。
[15:18.190] 比较吉利是800得利是吧？这些也好多，我上次的客户反正也不知道他应该是怎么什么，
[15:25.720] 他就查我电视。
[15:27.950] 均5路聚财。
[15:30.220] 我们无论局长对，他就奔着这个名字来，你知道吗？他的车了。
[15:35.730] 聪明对，他是为了5路居5路集团，然后同时来了百得利，
[15:41.040] 然后他是一个做生意的人，
[15:43.040] 咱们安徽有一个叫好茶，游客人知道，还有个创始人。
[15:47.660] 有权人包括。
[15:50.030] 光董事长他就特意从外地茶在这儿买的车，我给办了手续了，我说还真有做生意没有信这个吗？
[15:57.510] 基本上其实给他做生意，
[16:00.330] 当玻璃也好年长了，你们大学人都讲这个东西我也很讲究，所以说一下我看听其他的你们怎么看？
[16:10.310] 不管是网上的典型的平面照片也好，改变各方面还可以，但是名字听着挺激烈的挺好，以及我们地理位置比较好，
[16:19.470] 然后这也方便这个圈里边大气他也放心，是这样非常的厉害。
[16:25.130] 虽然刚才说在订婚花园桥的人
[16:28.280] 远
[16:30.960] 点。
[16:33.560] 价格怎么样？
[16:37.480] 您这个数适用他吗？
[16:40.750] 的。
[16:42.840] 对。
[16:43.880] 我讲错了吗？了。
[16:47.150] 1,201,800. 
[16:48.950] 就这25,000。
[16:50.680] 二3还。
[16:52.450] 真是多2000块钱。
[16:53.960] 我就不了。
[16:55.810] 爱怎么做怎么多挣多钱，没钱你最后给他。
[16:59.340] 按200多我给你算多了价格。
[17:02.630] 对还真是。
[17:05.040] 差不多。
[17:06.020] 这算多了1176，然后里面超过3。
[17:11.440] 1041415
[17:13.910] 加上260。
[17:16.700] 可以
[17:19.330] 1,325,000。
[17:21.610] 商城过来。
[17:23.350] 3点。
[17:27.510] 是吧？132万多一点。
[17:29.730] 基本差不多，现在您看的话其实下面也是一样的。
[17:33.200] 这种车价格不存在有很大的差别。
[17:37.010] 价格没有疑问可以定下来，我们现在装有。
[17:39.300] 有现车随时可以办手续，我还暂时
[17:43.140] 购买怎么办？破牌子什么情况我想知道一下，上班原来是金杯车单蓝牌，我们问可以就是说
[17:51.670] 上在新车上，但是
[17:53.640] 差点空中可能
[17:55.810] 要申请报废。
[17:58.020] 没关系，能开放吗？
[18:00.280] 应该是能开，但是原审当中尽量要联手。
[18:04.240] 不用审车的报废也不是枕头了，把车开了。
[18:06.570] 我们给你安排报废就可以了，然后报废。
[18:09.460] 在7天之内7天左右出指标。
[18:11.770] 你就是那个车你就别打太多要钱了。
[18:17.100] 肯定不值钱我们。
[18:18.560] 卖不值钱了。
[18:19.300] 对我们1000块钱的药。
[18:21.160] 没人要他没法开这车了一般。
[18:23.560] 一定要放在电车里。
[18:25.270] 对。
[18:25.940] 不主要他要钱。
[18:27.530] 一般像这种经费车辆都是。
[18:29.090] 或用原来就是买共用。
[18:31.680] 拉工人强调。
[18:33.270] 质量专用的。
[18:34.910] 所以说那种车他就是损耗比较大，你就把车钥匙能开过来就给开回来了，
[18:39.570] 开了你就不用管了，我不会每一次消费的人过来取车，你。
[18:43.090] 路上
[18:43.820] 我都没有年审的话，我还会去
[18:46.240] 你要担心对的话，我可以让他上门看能不能给你上门去把车给开过去报废去。
[18:51.380] 我就感觉
[18:53.620] 要万一你开过来路上，
[18:55.840] 也警察拦着问题，好事，我在收半天说不清楚。
[18:59.920] 或者是这样或者确保。
[19:01.900] 安全的话大概几十块钱拖车拖回来。
[19:06.480] 你想从北京到河北才几百块钱，才三四百块钱，你从这开过来，他能要你多少钱，起步价100块钱足够了，
[19:16.020] 那也得人家罚掉了钱包是不是？
[19:18.680] 当然是花掉了，我早就给他走了，现在你说钱给弄走，然后你坐在车上，你这半天都不敢去。
[19:25.650] 好弄好，现在这么简单，这都不是问题，然后是什么流程那边就搁不耽误
[19:32.150] 新车的买卖。
[19:34.060] 你新车现在发手续后用名牌开的，咱们现在没法说第一次办15天，第二次办一个月，第三次办一个月，
[19:41.510] 一共是两两个半月的时间，这两个半月的话你偷的指标出来就OK了，
[19:47.250] 了，完全不懂了，还有一辆车实在创业班用药销量
[19:50.840] 健康物流，对，所以这期间你这两块也不需要牌照，
[19:55.710] 在阶段你看你需要处理哪个车，在半车程就可以了，完全不用这期间的话你车是有保险生效的。
[20:02.940] 都是符合法规的，因为没车牌照给你车的是匹配的，它的信号都是一致的。
[20:09.960] 以说这个不用担心，跟那两不耽误。
[20:12.790] 院。
[20:14.070] 您看。
[20:15.270] 咱们这儿现在也有现车，然后今天做活动价格也比较。
[20:18.500] 合适你就不适合市场，他已经定下来。
[20:21.210] 谁知
[20:24.460] 盯着这就是应该有点肯定的，比如想过来到底找到了。
[20:29.990] 怎么了？
[20:31.040] 万一丢了，然后去找找不到。
[20:33.630] 什么找不到车，新车什么就。
[20:36.540] 也可能调查都有可能。
[20:39.180] 新推你就不用打算他丢了搞不到，因为咱们有一个名字的私密的手机。
[20:44.550] 互联功能、
[20:45.590] 手机互联功能，手机上会有你车辆的任何状况会都有。
[20:49.820] 提示。
[20:50.700] 打个比方你车停路边了，别人给你碰一下，
[20:53.430] 他经过撞击，你的手机会上升体现一个被碰状况，
[20:56.620] 对方你能保证几个手机
[20:59.360] 能绑那一个手机号码。
[21:01.310] 对，你可以有三个手机号随时切换，比如说你们三个你都下载了，
[21:08.250] 好多都可以，但你登录只有一个账号和一个密码，
[21:11.730] 就随便登录
[21:13.110] 就可以了。
[21:13.910] 所以现在奔驰很安全的这方面都不用担心的，丢不存在。
[21:19.240] 但是我觉得这个发票的话就是像我们现在公司报销，但是
[21:24.300] 目前的名额指标是在个人名下，
[21:28.680] 也是指标也不是我是我父亲。
[21:31.500] 直接B超的指标是你爸爸的是吧？
[21:35.070] 没关系。
[21:35.950] 我同时要报销了也发票了，开展公司开发不出来，开不出来你公司有抽吗？没有签单没有指标。
[21:44.660] 是吧？没有指标好有没有指标？
[21:46.950] 有指标就好了，有指标的话能报税能差不多能13个点。
[21:50.730] 小13个点。
[21:52.580] 最好的一年过期可能是不少。
[21:55.380] 对，但是你没有指标给他做，他那个时候跟指标是一致的，必须并不一致的。
[22:01.370] 的。
[22:02.200] 对这点除非有一个工作指标。
[22:05.330] 搞两手都可以，但现在没有指标就不用考虑是谁都做不到。
[22:10.420] 这叫偷税漏税。
[22:12.200] 别不要做那个事情，现在可能这样一个家庭的我父亲还有指标，他现在原来买的比较早，现在我再也没有指标，
[22:21.750] 他要直接是作为括号的子女身上没有指标，也不能
[22:26.960] 就必须得有指标可以赠予。
[22:29.390] 说明的话怎么样可以公证赠与，你名下没有指标是吗？
[22:33.470] 并
[22:34.640] 提前公证好了以后，将来什么的时候，这个指标由您来继承，然后您去办理，所有的手续职责都已经没下了。
[22:45.120] 那就行了，反正提前赠予我知道这里有一个
[22:49.180] 这么一个待着，咱们要做。
[22:52.400] 对，可以赠予。
[22:54.900] 然后现在是有一个证。
[22:56.590] 新政策就一个人名下只有一个指标，
[22:59.710] 然后还有一个这种方式是以价钱为单位的，
[23:03.370] 现在一个名下如果两个指标的话，你要如果夫妻之间是不付钱，是无条件可以过户，
[23:09.030] 如果有的话可以夫妻之间互相
[23:12.200] 先暂时。
[23:14.100] 现在这样的，现在目前没事，因为我父亲名下有两个其实有三辆车，
[23:20.190] 他现在自己看着
[23:21.480] 别人开这两样要自己也没有，还有一点现在目前没有影响。
[23:26.470] 目前你不要赶紧换，赶紧。
[23:28.770] 影响。
[23:29.580] 完了说明年再上班。
[23:31.280] 不一定明年还是没底，因为上半年已经实施已经有完了，但没有实施的，
[23:37.330] 你可以现在赶紧上车怎么样？换了脱臼份的话报废开，带着10年2年你不开。
[23:43.870] 如果打个比方你不过户的情况下。
[23:46.940] 又奔着报废开开到最后那种就不要
[23:50.650] 你这种打算给我留一个。
[23:53.250] 谁知。
[23:59.740] 的
[24:00.890] 数据。
[24:02.800] 坏。
[24:11.950] 拜拜。
[24:13.570] 我电话。
[24:15.600] 么样，要不然我给你那个价格还能不能有的浮动就定下来。
[24:19.110] 人家外面只要交订金是怎么交一半就可以，另外
[24:23.020] 这一块就可以
[24:24.550] 的。
[24:25.580] 你俩
[24:26.810] 600严重的才能。
[24:30.050] 都能看见。
[24:30.780] 多送点什么重点多送点。
[24:32.970] 对你放心，反正你都照过片子，面团也没放下。
[24:36.400] 然后我是这么想的，咱们这个车是黑色。
[24:39.000] 曲他7它特别容易有太阳纹，你有没有一个隐形车衣的需求？
[24:44.650] 对，一般黑色长裤都有太阳纹一道道纹路吗？还有现在比较流行什么样？
[24:51.250] 隐形初一是在初期面上多一个隐形的保护膜，
[24:56.010] 看起来会不会什么东西？
[24:59.670] 这个模式合作。
[25:01.000] 用它是完全符合了抽一上的，贴完以后。
[25:04.510] 有两个好处，第一个增加车的亮度最大的好处就是保护原车漆。
[25:11.090] 不想纯黑的黑的就成天的东西不是现在吃饱，虽然黑色，但其实也反攻。
[25:17.130] 谁知
[25:18.880] 增加亮度是不是亮非常黑，
[25:23.720] 现在啥都没有。
[25:25.680] 有需求这个是什么好处？它主要是有划痕了，比如说咱们喜欢有太阳玩什么
[25:31.900] 掸子扫的那一页，它在阳光倒数25度以上的它自动会修复，
[25:37.210] 它有个修复功能。
[25:40.850] 咱们质保是5年5年之内穿小的小剐蹭，比如自行车管一下后把一个小小面积的我们免费帮您修补。
[25:49.750] 还有一个什么好处？打个比方后期要是走保险了，咱们前高管了一下，
[25:54.600] 对方给你管了对方的责任的情况下，咱们办公室亮子给定出来，情况会局部对冲再给你看。
[26:01.350] 北京市。
[26:04.220] 都可以，我们店里什么都可以做，关于出的任何方面都可以做。
[26:09.250] 是这样，有没有什么需求？有需求的话，咱们今天是做活动，当天购买都会有折扣，9折，
[26:16.070] 多少钱？33,800，大概都是30,420。
[26:19.170] 哪个飘暂时不要。
[26:21.550] 不考虑了是吗？
[26:23.040] 那就基本的普通做一个普通的装套餐，就是玻璃贴膜就够了是吧？
[26:27.760] 下面的一个新纪录已经有。
[26:30.330] 小亮主要后备箱将。
[26:32.520] 灭火器现在。
[26:36.520] 莜面灭火器，我会送一个燃油添加剂，还有一个送你一把雨伞，
[26:43.300] 这都是我能做到的。还有一个咱们元多会送你一个。
[26:49.470] 原初的那种就是地毯视角将你可以两个大的用，这都是我们的经验，我们就可以送。
[26:56.740] 有没有电子产品送的？有可能的，送飞机的下面熟练。
[27:00.460] 真受不了，真没有能见。
[27:02.770] 真没有，说实话给您倒1000块钱都比那都合适，你说是不是？你还赚钱？
[27:07.480] 我说实话真的。
[27:09.620] 好了，你只要给。
[27:10.830] 给我接电话号码支持。
[27:12.820] 你好
[27:14.290] 你好。
[27:19.260] 我现在手里有个客户就重新现在给您安排可以吗？
[27:26.300] 好勒。
[27:27.330] 拜拜。
[27:30.330] 我就帮您办了，看到有其他的一个优惠政策没有？
[27:33.500] 最好手里有没有东西用到了，
[27:35.280] 又回到我现在一种变形。
[27:37.230] 交流着你明白，反正说实话都预先试一下，这两天市场先干着活动。
[27:41.910] 我尽量给您争取好吧，没有那种后脑河流
[27:46.300] 放在车上的号码有就。
[27:49.360] 疑惑就拿俩。
[27:50.600] 简单内容，对咱们现场都有咱们店。
[27:54.220] 就是说孩子送小镇的差不多了。
[27:56.510] 这能送不了他不就做不了车门设计经理部这块。
[28:01.110] 一样的，我给你打9折。
[28:03.050] 不买了。
[28:04.760] 行，您稍等一下，我给他价格分析考虑吗？
[28:08.920] 不做分析吗？有钱不差钱。
[28:11.520] 你现在是不是有钱就是任县是吧？先麻烦没有，其实不好的，您稍等一下，我问问谢谢。
[28:19.870] 分期不能自动扣款，
[28:23.340] 他经常能知道，你看看今天还得多交5万块钱年行业，
[28:28.140] 就算能动能不能
[28:30.210] 回来，但是你要银行，所以说反映产品了，
[28:37.160] 也不是考虑样子，金融他不想给他推荐了，要加强我们银行里边资金肯定卖不出去，
[28:44.870] 因为他在家里面卖就赚钱，
[28:52.430] 也基本上看你那边还有上面
[28:54.540] 大一点，反正听着好听一点，
[28:58.000] 然后删掉打开凭证找不着。
[29:02.570] 但虽然没用。
[29:04.630] 就是说千万别
[29:09.380] 现在吃了，要不然就是手机报警就丢失了，过去可能经常出来，我个好奇就是要报废了。
[29:18.900] 他们找不着了，报警也找过他，他打那警察。
[29:22.200] 你出证明我确实丢了，
[29:24.600] 给他了找也找不着。
[29:26.180] 到现在不让我操找不着那时候就可以还有这么用。
[29:31.010] 以后就可以上路了，警察都来了。
[29:35.710] 这也不是。
[29:38.990] 这个人他就报警了。
[29:41.040] 其他。
[29:43.230] 这就是
[29:45.570] 我也不太清楚。
[29:47.400] 没有。
[29:48.880] 要不然
[29:52.620] 假如说你把
[29:53.960] 车上没人了，也不告诉。
[29:55.680] 我就过去了，然后警察查到你们这边来进行
[30:00.950] 你愿意你赚多少钱应该没饭吃。
[30:04.400] 不知道吃，
[30:05.960] 要随时
[30:09.630] 完整的产品，其他没有。
[30:11.870] 外边迟感觉明天餐厅你。
[30:18.810] 你要去外边你就看他有没有包间，然后看上午也参议院的东西。
[30:23.470] 昨天上那边救人，经过对。
[30:27.260] 平常都没了，因为经过桌子大厅走了。
[30:30.680] 行为严重的他。
[30:32.030] 这还好一点，这就是短暂的接触，但是那屋里边要人家刚用过。
[30:36.870] 我觉得他不可能消毒液我是不会进去。
[30:39.340] 赶快他说那个价格我一看他写的。
[30:42.710] 都比上一点便宜那么一点点加一块从他对你上面明显你
[30:48.420] 你这减了2万，咱们搞这店了1万。
[30:51.220] 的问题。
[30:52.070] 加了，然后我一看价格差不多，就这个里面
[30:56.930] 没有这个钱全面屏措施，你为啥不把它取消掉了，原来？
[31:02.470] 原来不用，你现在肯定想自己，但是你要现在用的塑料听，
[31:08.460] 立刻就是用不了，没啥感觉。
[31:12.220] 要点。
[31:13.510] 要吃哪儿也没有什么这个问题，你前面的话你完了后来又了
[31:21.970] 合同
[31:23.120] 是不是有种烦？
[31:25.250] 也可以买房子我不吃，
[31:27.790] 明天不就多了。
[31:31.080] 他也不管了，
[31:32.900] 天天喝了很多东西，
[31:37.380] 你要如果奶喝的爷爷可以吃吗？
[31:40.180] 给你不想再吃了，不能上车吃，但知道的和没有我肯定没问题。
[31:46.090] 也不会吃饭，咱不会吃，我原来
[31:49.560] 有一年都经常吃。
[31:51.650] 买菜，谁知
[31:55.720] 他这样打算了100多，那就看他厨师的不知道除了啥毛病处理，因为确实有些
[32:03.730] 有时候我们要求服装先吃饭，
[32:06.640] 毒性多少时间，事实
[32:10.240] 肯定不错。
[32:12.440] 阜阳声音，那会员不是你要出事这一种服务员要。
[32:16.450] 被毒死了你说。
[32:17.800] 出事不到位，咱不但有关系吗？但是让我吃。
[32:22.830] 点来看的时候，他外面房不。
[32:25.900] 你的意思是他好事都不能点完了，反正就是说外卖上显示的菜就很少。
[32:30.830] 知道了前三年。
[32:33.550] 好的，可以找到有点
[32:35.560] 点35块钱300元点送过来。
[32:38.920] 就买烤串儿，
[32:43.670] 有专门的那种。
[32:45.900] 我现在好像都是中
[32:52.960] 练练新的解决方式。
[32:56.320] 都不用咬光膜就行了。
[33:03.530] 送粮食。
[33:04.360] 都一样接受了，有没有要看到？
[33:07.930] 前段时间了，
[33:09.200] 结果我咱就吃肉就行，我下面要的话只要用
[33:15.090] 我也慢慢的了。
[33:16.800] 我以前
[33:17.830] 活动要拿全市司法
[33:20.160] 现在我发现全是一角，不是现在保障使用，
[33:23.500] 不能让他们演绎的。
[33:26.300] 好像一说因为股东的问题。
[33:28.480] 我以前整之前我也没
[33:30.670] 这牙已经把Y消了，他为啥。
[33:32.470] 骨头最后
[33:34.770] 他呆着
[33:36.750] 找
[33:38.330] 往里收，
[33:40.750] 你就不能牙根儿的往
[33:43.470] 牙关，我看着那牙根不行，
[33:47.230] 有口疮，
[33:50.120] 谁知
[33:52.580] 行。
[33:53.600] 分享来看百年了才多少钱一块？
[33:58.560] 40块钱的。
[33:59.740] 你看你吃啥？
[34:01.990] 大概19块钱一串，
[34:05.170] 还吃了轨道。
[34:07.140] 搞笑了，什么差点特别吃，可是这不是。
[34:14.110] 那就200块钱能买啥？20块这。
[34:18.830] 两。
[34:19.890] 一般这不是
[34:22.070] 小块毛20块钱、10份8小时小块羊肉小鲜肉，
[34:28.730] 那个时候12做的什么东西，大12个是腰子，
[34:33.370] 三
[34:35.700] 12块钱还是一个12倍上面跳
[34:42.600] 开始。
[34:44.480] 快三
[34:48.910] 吗？
[34:56.270] 两块。
[34:59.720] 远
[35:00.440] 的。
[35:01.600] 坏
[35:04.870] 买
[35:09.850] 感觉没什么。
[35:16.160] 小。
[35:20.670] 的感觉。
[35:25.250] 图片
[35:26.750] 场、
[35:32.080] 稍微
[35:36.790] 的。
[35:41.550] 杨。
[35:43.410] 的
[35:56.910] 这16个
[35:58.370] 7年开始12。
[36:03.610] 你刚才问一下领导。
[36:05.580] 然后有什么情况，你小面是哪年的生活？
[36:09.690] 估计得10年了，我真烧不好。
[36:13.430] 现在能开是吧？虽然很破，但肯定是能开的。
[36:18.160] 没见，因为他是前一段时候
[36:21.530] 做
[36:24.120] 检测的，
[36:24.900] 所以说可能不好找。
[36:26.440] 还能。
[36:27.700] 拍那部好看是什么意思？是那个车有事故吗？
[36:31.020] 吗？不是事故估计什么样的严重？
[36:33.360] 损坏没有对发动机或者是外墙的一个时间表形式，工地上用方便用户。
[36:39.170] 是吧？
[36:40.760] 吴哥。
[36:43.390] 有一个零几年的小面，他。
[36:46.290] 就是车很旧了。
[36:50.080] 公车用。
[36:51.060] 还能走置换吗？
[36:56.780] 明年省。
[36:58.620] 去年选的去年年今年没年检，今年不能10。
[37:05.280] 一样。
[37:06.220] 保险有吗？
[37:07.490] 保险交，强险有，浙江鲜有了，刚刚险没有商业险。
[37:13.840] 具体的完全不是，是的。
[37:18.520] 婶他什么过他审不过是吧？
[37:21.620] 说什么很破了，他供车用就要造得很好。
[37:31.790] 是吧？
[37:33.530] 那要等到一想办法给他走一个审车。
[37:36.880] 你有办法吗？
[37:46.060] 他车很旧了，就问题倒没有，就年头长了，
[37:50.890] 但这种情况只能走报废了。
[37:56.420] 你有没有支持？
[37:58.000] 没错。
[37:59.720] 有具体年限生产日期就大概什么不能说，没有问题我真不知道。
[38:04.870] 基本上十几年了到公司用。
[38:08.370] 要
[38:09.390] 到了
[38:10.460] 就在那边。
[38:11.540] 1234到
[38:17.250] 这样。
[38:19.400] 我知道。
[38:23.950] 对，我是想要的走势话，因为这么合适。
[38:27.040] 中药咱们还能给小孩给整个补贴的吗？
