[00:00.000] 接待客户负责的这样。
[08:20.670] 验车上牌的话是2500，然后保险大概在1万置换的话会现金4000。
[08:28.100] 置换4000是吧？
[08:30.950] 全班去的话是下面这个组数。
[08:39.200] 我想咱们考虑全款还是分期付款，可以给您算一下分析。
[08:43.840] 的。
[08:45.440] 这车现在近期的政策还是比较合适的。
[08:48.120] 一上来看
[08:51.120] 手机的是对传数据的
[08:53.990] 优惠是多少？73,000。
[08:56.230] 三农房子88,000，
[08:59.480] 没有88,000这个价格。
[09:04.030] 好。
[09:06.880] 咱们给您算的所有价格在这边都有公示，您到时也可以看一下。
[09:10.960] 这还有议价的空间吗？没有什么太大的空间了。
[09:15.110] 你考虑分期付款吗？给您算下分期。
[09:18.830] 分期是怎么分的？
[09:20.960] 分期这边的话现在出的政策是18期。
[09:25.590] 莉莉我给你算一下。
[09:30.830] 要。
[09:33.720] 18千，你每个月需要还的钱数是
[09:37.230] 112，然后利息的话一共18个月，利息一共是一两千零三十二，
[09:44.110] 然后本金贷款的50%的本金是第18期，您再还。
[09:50.640] 谁知
[09:52.760] 贷款的反正是10对13，贷款贷金额的话是536,900%，
[09:59.110] 136,900的话，您就等到第18期再还就可以了。
[10:02.840] 这个分期方案还是很好的。
[10:07.040] 要是不算12,000的话，就是再选12,000是吧？
[10:11.090] 对，306,000。
[10:13.040] 装饰。
[10:29.910] 短轴距的。
[10:31.880] 转述句的，我给您再算一下短头的是吧？好。
[10:43.470] 广州没有这车优惠得多。
[12:46.090] 您看一下这块钱万7大概291,000。
[12:53.880] 优惠多少？6万65,000。
[12:57.440] 1965
[13:08.430] 248,000，
[13:15.460] 你这个是20 291,000这个是算的4。
[13:19.710] 算的是装饰是吧？
[13:23.230] 保险是按6000还是13,000的迁？
[13:25.800] 6000。
[13:32.730] 减去了1万，主要还是20。
[13:34.660] 三年的28万。
[13:45.400] 您之前看的是长途的还是标准的？
[13:49.110] 这两个都一样，这两个差异不大。
[13:55.800] 显示着一会看他这个车能收多少钱。
[13:59.030] 除了您自己在外边有看过或在别的有评估过吗？没有。
[14:04.020] 什么车在那？
[14:05.810] 您那是什么车型？
[14:11.730] 是停在那边那个吗？
[14:14.290] 这一点。
[14:18.110] 不要了。
[14:20.670] 分期考虑吗？
[14:22.920] 分期付款刚才跟您说的那款当时贷款方式您考虑吗？行分析没有。
[14:33.950] 它的颜色想要什么颜色？
[14:37.970] 才的来的，我看这边有一个银色的
[14:42.020] 和银白色，
[14:43.480] 有吗？你明白吗？我没有颜色那边吗？
[14:47.920] 您说展厅吗？这个车型那不是一个出行，对，那个是cd我清楚。
[14:54.560] 穿颜色。
[14:58.090] 那也不行。
[15:03.630] 市场
[15:16.970] 谁知
[15:19.280] 不用了，
[15:21.230] 估值税2万24,000。
[15:26.050] 那么大，
[15:29.510] 没有向下。
[15:41.910] 8604因为625
[15:43.990] 260优惠65,000，长途的优惠73,000。
[15:55.120] 20
[15:57.560] 五。
[16:03.840] 28。
[16:07.840] 装满
[16:14.650] 车
[16:20.210] 306,000。
[16:24.360] 26,000这两个差26,000。
[16:28.720] 场
[16:35.050] 钱
[16:50.030] 一
[16:51.650] 大。
[16:56.450] 今天不是加价吗？现在不是这样吗？
[16:59.880] 试驾过这款车吗？你们几点下班？5:30 6:305:30点到几点？
[17:06.460] 快下班了。
[17:08.410] 没事，有客户的话就不会下班，一般都会对。
[17:12.370] 都可能也得到6:30~7:00是吗？对，因为这些都是客户会稍微多一些。
[17:19.970] 咱们是假的话，你也可以优惠力度向各个4S店都差不多都是一样的吗？
[17:24.600] 都不会差太多，刚才我一个客户去了去另外一家4S店，最后到我们家
[17:30.180] 算完之后比它多优惠1000块钱，就不会差得很多。
[17:33.600] 他也以为说会不会每个店每店不一样什么的，
[17:36.800] 最后我们比人家够优惠1000块钱可以都算下来。
[17:42.740] 你要说差一个差好几千或者上万折，这不太可能，你要说差个1000 2000，我觉得这种有可能。
[17:55.240] 您获得这就最低价了是吧？对。
[17:57.770] 我不知道您考不考虑分期，因为分期付款的话这边还是挺合适的。
[18:02.240] 然后装置这边您是不想在店里做吗？还是说？
[18:06.020] 不考虑做装饰，因为装饰那边现在套餐有膜，有奔驰专用行车记录截，所以在外边也是没有装饰都有。
[18:14.460] 装饰是包括全车的一个玻璃贴膜，咱们的膜都是胃部的。
[18:18.640] 然后还有隐藏式奔驰专用的一个行车记录仪，记录仪是在外面买不到的，还有脚垫后备箱垫，
[18:24.510] 然后还有车漆的一个镀晶，都是这些最基本需要。
[18:35.870] 网上还优惠方案，
[18:39.200] 我们一块看看价格真的太不靠谱了，对。
[18:43.710] 对这车那会老款这不是新款的吗？
[18:47.430] 新款的在电动后备箱64黑灯，就是在之前的老款的最高的时候是优惠到8万。
[18:53.870] 最高的
[18:55.280] 最后已经剩的颜色车的颜色也不是特别好，也不是白色的了，他优惠到8万，应该是在
[19:01.390] 4月份的时候，
[19:08.940] 大家
[19:10.150] 大概就32号晚上价格确实报都很低，都得跟4S店都得有2万块钱的一个天数。
[19:19.820] 稍微偏上。
[19:23.390] 包括
[19:24.370] 谁知，
[19:27.520] 价钱基本就这个样子是吧？
[19:29.630] 对，您看您这边是这样，如果说您在考虑在店里边做一些装饰，然后您在。
[19:36.030] 如果声音。
[19:37.110] 这不就是装修装饰，就开个
[19:39.430] 贴膜，还有奔驰专用的行车记录仪，还有车漆的镀晶，行车记录仪，还有脚垫，后备箱垫有几百块钱。
[19:45.210] 那种不是咱们联想的那种行车记录仪，它这个是隐藏式的，
[19:49.650] 不会有外露的，任何一个东西都看不到了，是通过手机APP进行查看的。
[19:54.300] 不是那种的记录仪，然后还有脚垫后备箱垫，还有抽泣的镀晶这些
[20:00.460] 的。
[20:01.360] 谁知
[20:03.440] 分期这边是不。
[20:04.780] 考虑是吗？
[20:05.610] 还有什么？刚才我跟您说得分期付款7就是您18期每个月还100块钱，110
[20:12.720] 18 18期以后您在还本金，
[20:15.630] 其实这个挺合适的，这是针对一型新出的。
[20:18.790] 原来是没有的，就一年我早点他说一个月和100块钱，一共他都花2000块钱，
[20:24.990] 但是13万咱们做一个理财3.5算的话，一年的利息还得谁知
[20:30.520] 一年对一年半的时间您差差不多按保守来算能够6000块钱80万83万多对。
[20:37.920] 利息的利息2000。
[20:54.330] 白色的卖。
[20:56.050] 对，白色卖的多，然后其次是红色的。
[20:59.190] 对，蓝卖的还行，水归堂该回来卖点还行。
[21:03.470] 白的红的、黑的、蓝的、
[21:06.920] 黑的卖得不好，黑的几乎没有人买，因为这车太小了，黑的显得特别小。
[21:14.140] 黑色买得少，
[21:15.790] 让他。
[21:18.390] 对白色的好看也
[21:19.960] 不会码头看现有的的白色的。
[21:25.320] 的。
[21:26.720] 是想要标准的还是要注意的？
[21:30.550] 别的没看到过标准。
[21:33.060] 标准的现在没有现车，对。
[21:35.100] 要求的买得少，但是车员也少，都是这种对短一点。
[21:41.150] 因为雕琢都是单天窗的，不带特意加热，
[21:44.200] 它配置上它也有一些差别，稍微差一点，对。
[21:47.840] 用不上，配置再高，也就是说除了反正做一家还有点用切全景天窗，倒是没有什么特别的，除了好看以外，
[21:57.100] 确实是
[21:58.850] 开始猜拳猜的可能性不大。
[22:02.690] 还有前面中网不一样，雕琢的那种隔山似的，
[22:06.950] 杭州的是满天星的，
[22:11.300] 然后再有这里边一个是木质的，一个是那种亮的拉丝的，
[22:15.610] 高频期的。
[22:19.720] 主要是名牌的，
[22:21.630] 的这种没有小山的便宜。
[22:30.600] 确实也那会4月份的时候4月的便宜了，因为5月份的时候要便宜了，对，因为5月份的时候最少也便宜5000块钱。
[22:39.080] 将近5000块钱，今年对比今年5月份要便宜将近5000块钱。
[22:44.890] 因为那会儿新款上了，刚上之后就是优惠7万块钱，最高的时候就优惠7万，
[22:49.560] 最开始的时候优惠6万。
[22:52.320] 谁知
[22:57.530] 要
[22:59.090] 到
[23:01.340] 还要这么长时间。
[23:02.900] 我去看看稍等。
[23:05.110] 这是我的名片，有事您叫我。
[23:09.640] 数据。
[23:18.010] 数据、
[23:49.510] 场
[23:50.490] 场
[24:05.200] 数据。
[24:07.040] 的
[24:09.120] 的
[25:01.350] 两个推迟一下，我刚才没掉了。
[25:06.420] 后头还有一个
[25:07.780] 拿过来了。
[25:18.760] 多少
[25:22.520] 坏数据？
[25:27.470] 场
[25:29.290] 的。
[25:35.770] 二
[25:37.020] 的。
[25:40.620] 的。
[25:43.830] 花
[25:46.030] 的
[25:47.140] 的。
[25:49.380] 的。
[25:50.650] 的
[25:53.370] 场
[25:54.590] 的。
[26:17.150] 的。
[26:19.680] 的
[26:20.930] 的
[26:22.150] 号。
[26:45.910] 的。
[26:47.560] 网
[26:48.760] 说
[26:49.760] 的有一种情况，他那车车牌号三个月以后他们。
[26:57.610] 置换最快的肯定保护。
[27:04.080] 他这车是刚买的吗？对9年成本刚买，新车。
[27:09.310] 拆迁了。
[27:11.030] 别的交100元。
[27:13.420] 好了，挺好。
[27:14.740] 这车买了多少钱？
[27:17.520] 还要求。
[27:19.500] 谁知。
[27:21.580] 谁知。
[27:24.230] 然后怎么样现在正常现在我这边刚测。
[27:27.000] 完了以后就是系统才能出来他这个年份的车就是跟你们的新车开票价格，跟现在我们用它来生产开票价格。
[27:34.590] 安心车开到价格以下有一个百分之。
[27:37.140] 道德是吧？半年最近的当时你买这个车的时候价格。
[27:42.640] 看你的价格，然后下对看他，但是他现在。
[27:46.580] 款车型它卖多少钱，他是东北的，他跟你。
[27:49.510] 颜色，它在中国也根据市场交易。
[27:51.950] 还有一个问题就是您这个车到下个月。
[27:55.310] 9月份。
[27:57.490] 还满一年，
[27:59.800] 你尾号人38，你肯定在保留原。
[28:03.110] 按小轿车不一定要买，一年才能考虑好好
[28:09.830] 的。
[28:10.590] 对没事，要肯定得豪车要不要保留。
[28:14.060] 对，所以这个因素的提前在讨论。
[28:18.570] 您下个月9月份。
[28:21.060] 9月多少号？
[28:23.150] 临时9月18号。
[28:24.810] 好看任何，你现在可以先看新的这块，我一会给你查旧车价格，确定完以后推销你先参考，因为你要想搞多元化，你不是这个车子根据这么当时买的跟家庭有关，
[28:39.870] 要不要看一下
[28:42.120] 安全完了吧？
[28:46.010] 正常因为我们也能查出来他们是
[28:49.160] 不是我们的。
[28:50.280] 对，看着我们谈谈你这个车的。
[28:54.840] 因为现在还是这样的，
[28:57.050] 比如说你5年10年的时候我就很红色的，但是这种车子就是说咱们打个比方说拿我们的车来说，
[29:04.070] 我这个车去年买车60万，我第二年过来卖的这车你变成3000万该怎么办？还有两百十他还叫诸葛亮。
[29:13.250] 如果说这车今天赞成38万了，还38万，再往下成绩车价还是按年份近的，如果新车40，我开一年在卖3831还没要，还是
[29:24.950] 第一年第二年的销售都比较多一点，
[29:27.730] 但是你说真的这个是我们新的没有。
[29:30.240] 对这款跟前面不行，所以一会查完以后，他今天最后这下完了以后，
[29:36.850] 因为
[29:45.230] 的
[29:49.390] 的。
[29:52.150] 电话号
[29:57.520] 那个问题上，而且这样的我现在感觉是比较多的，大概不清楚的时候，正常价格我看市场去
[30:06.130] 能够靠近，
[30:08.110] 因为互联网营销卖旧车就一个辅助，所以旧车价格让我们不想办法，但是市场这就是如果到了高速的话，上市人类的报告，
[30:17.410] 但是您如果说新增的确定了可能的渠道可以你完成不了，如果也是你自己了，
[30:23.730] 你也思想哪个不用时间肯定4的，因为位置你感受不到了，
[30:28.610] 看清楚我们自己也不用一下，我这边台湾报名的假明天仓库，
[30:33.740] 具体的准驾就是人交车的照片，人家车开一个晚上发动机变速箱包括彻底结构，
[30:40.230] 然后按当天的实际功率市场已经确定的增加不能增加。
[30:45.280] 您能认可我们北方打官腔不是很大，所以今天咱们这个价格就是市场一个君子导致什么价位左右应该先干嘛？
[30:53.540] 我现在没查你现在在休息天跟他聊，因为新车也让我担心不要超过三分钟左右才能。
[31:00.970] 干嘛这样的？
[31:04.590] 然后上牌照大概多少钱有印象的话。
[31:08.690] 谁知。
[31:10.930] 2万多。
[31:12.320] 三。
[31:13.600] 没事，您想了这么长的
[31:16.000] 对吧？反正他的小孩
[31:21.710] 他不掉了，为了少交税，今天要对都是最好的，行我就拿着行，好谢谢。
[31:33.430] 您也只能等到9月份以后再换，对。
[31:39.130] 他走了怎么回事儿咱没关系，因为是这样的，您新车您刚一年的车，
[31:44.770] 一年的车的话，也不像说您5年6年了，市场就有行业了，一年的车市场行情很少，
[31:50.950] 您都明白一年买了一年车就卖的人很少，特别是您同一款车1或者一年也卖了之后更少了，所以说只能是根据您新车当时开票的价格，给您按一年折损，
[32:01.850] 去给您出一个价格，他刚才不是跟您说了，折损的话大概是10%~15%，他的意思假设咱
[32:11.530] 再往下降百分。
[32:13.000] 对10%~15%对吧？
[32:16.450] 对就是这个意思，对，然后具体的话还得是看看这个车他得先您到现在这个车有没有了，然后有的话还能卖多少钱，
[32:24.240] 也希望我们这奔驰假如说你买这个车没了，假如这个车没的话，他。
[32:28.820] 一会看你最后。
[32:29.830] 买这个车的价格市场价格是多少？就4S店的意思是看一下。
[32:33.820] 您这车卖的时候，现在这车搁就看没的，那个时候对块卖煤的时候，这个车市场价格是多少钱？
[32:41.590] 4S店价格是多少钱？不是市场上是4S店，这个车假如说你买的时候是23万，
[32:46.100] 然后这车已经快没有了，没有最后一辆车有可能他20万卖的货有可能25万卖的，
[32:51.880] 它会以做参考的。
[32:53.900] 因为您这车刚一年还不到，属于是80%的各大新车，
[32:58.890] 不像说咱们开5年3年5年这种车都好过，
[33:03.000] 因为这种车其实您买完新车的话，你购置税肯定就不用想了，这事就是陪的或者是保险这就不用算了，只能是按照裸车的价格去算了。
[33:19.260] 一两
[33:21.110] 的
[33:26.200] 3点，
[33:26.880] 就把车祸的价格多少钱？
[33:29.400] 对，他会跟您问一下您的开票的价格跟您开票价格的话能估出来，因为车不都得折损，就是一样的，一年这折所有的车折损都大概在20%，
[33:39.380] 都不一样，根据品牌也都有关系。
[33:42.060] 如果现在生产处长了，
[33:44.720] 这款它涨了的话，他也不可能涨，
[33:47.430] 新车涨的价格涨的可能性太小了。
[33:50.130] 了，这优惠力度大吗？
[33:51.770] 我们刚才谈的价格谈得比较。
[33:54.770] 反正他现在根据你拍卖价格完了之后，对
[33:59.170] 车不像长，他长的可能性很小，不是一个优秀的，他违规幅度强的话，他也会按照你整体的一个价格，您那会儿这车优惠多少钱？
[34:11.000] 是吧？
[34:12.070] 不是那个车是25 26万8256万那开着上面开的少。
[34:19.750] 他开车开的价格还是少，
[34:24.210] 你就只能按照叉车价格往下走是吗？
[34:27.290] 对还是不对？
[34:30.110] 您其实你可以自己你也可以去上市场去问问。
[34:34.180] 账户不是，您不能说同等的车，同等的车的话，他有的车型你就有可能其他地方还有更新对不对？
[34:42.790] 这就不能算了，可能您这一款车型您可以在市面上一问问，对您也可以打听，因为您这种车您再也不会特别低，但是您说跟您按照您当时买的价格也不可能，
[34:54.960] 对吧？
[34:56.600] 当时我现在不是我看了，现在已经拍卖价格了，价格不记得了，
[35:01.840] 即使不按照开票价格，按照您的实际成交的价格二十四五万的话，它也是有折损的，对吧？它也是会有一个
[35:09.610] 他给我开20块，他给你低开多少钱离开，
[35:14.630] 经常这样，路虎一直都这样，对了，今天还9万。
[35:19.180] 你这个版主也不管我之前买多少钱。
[35:22.080] 入湖的。
[35:23.570] 你有多少性能？
[35:25.000] 这样三个电话，
[35:27.260] 这是没事，就是说不是你说
[35:29.620] 28万只是。
[35:31.340] 不，他也会按照市场这个车多少钱，您这车机市场上只有25万，他就给您20万，这也不可能。
[35:37.230] 这都有各村有个参考的，谁还买药我也不卖对不对？
[35:43.610] 反正您这一年车确实。
[35:45.320] 心情挺那什么的。
[35:46.840] 那行，那就等跟我说一下，行，到时候给你打电话，好，待会给你打电话。
[35:52.400] 等等一年了，大概多长时间？对，现在你也没办法换，你得满一年之后才能。
[35:59.710] 行就这样，我到时候我给您回个电话，好好行。
[36:03.940] 谢谢。
[36:04.670] 慢走了。
[36:13.830] 您要开车来到门口扫个停车线。
[36:17.240] 这里面停车是收费，您的入口选择注射圈，对，然后我这边明天会给您打个回访电话，然后是短信还是电话方便？
[36:24.540] 上哪在这边？
[36:28.510] 前台这边。
[36:32.240] 你怎么得少？
[36:33.520] 微信扫对。
[36:35.050] 上面。
[36:35.640] 对小一个就可以，三有三个小时。
[36:38.810] 应该没有还行。
[36:43.280] 好不错了。
[36:44.750] 需要输入一下手机。
[36:47.430] 点上面左上角。
[36:51.110] 还没登录登录一下。
[36:53.000] 登录搜一下手机。
[37:12.330] 我到了这里停车券是吧？
[37:14.390] 输入车牌号。
[37:30.560] 可以了，之前已经没戏了。
[37:32.600] 冲进了，然后这边。
[37:41.880] 刚才那告诉您吗？您看这边应该给你打电话方便，还是用打。
[37:47.270] 快快放行可以看，上午还是下午没事都行，都可以是吧？行感谢您光临，你好再见。
[39:14.630] 没有了。
[39:15.500] 好吧，帮忙了，一个也没有了，就
[39:30.440] 我觉得
[39:31.710] 的。
[39:33.120] 今年没劲了，别这还差不多，有的人你要一瓶，那就给我拿瓶矿泉水递给他。
[39:39.350] 多少钱？
[39:40.400] 他就不要钱，你再我拿点你琢磨这话越做越有意思，你知道不？
[39:44.500] 要钱吗？
[39:46.070] 你下次就给你送去。
[39:48.720] 送你一瓶。
[39:49.990] 对，你问他他问你多少钱，我是不要钱免费的，你在我拿俩。
[39:55.180] 有的时候我想起他们说这些话，我都想笑，就特别可笑，他前一名给我对。
[40:02.210] 而且还不是一件一个
[40:04.900] 真的
[40:06.420] 在这种什么东西的，我都想有的时候没事的时候，嫌疑犯时间到了，
[40:12.090] 00肉还往外拿吗？在冰箱里放着。
[40:29.970] 有的里面走的时候还给拿
[40:32.740] 联合在哪拿？
[40:40.100] 现在不行，
[40:41.380] 不供应着薄荷糖了。
[40:43.420] 原来不是不回答您这个能值几块钱，还有人。
[40:47.170] 因为我知道我这边小孩这玩意还没因为。
[40:51.890] 那是维修的拿包。
[40:54.180] 直接到里边了，
[40:55.570] 倒完以后理直气壮的跟我说。
[40:57.880] 这都是花我们自己的钱，我。
[40:59.560] 的管理了。
[41:00.340] 对，他这么说也没错。
[41:03.200] 新
[41:05.240] 装的对环境没拿我们家的。
[41:17.710] 完了下来了，然后去。
[41:23.860] 经常
[41:43.760] 一家
[41:44.600] 下午
[41:45.570] 产品。
