[00:00.000] 看看接待公示过来试驾一下30万左右的车，看着板车蓝色外边的推。
[16:56.610] 他好像比较喜欢比较更沉默一些，跟他们不一样。
[17:04.070] 咱看的就是正常的奔驰该有的规格是吧？
[17:11.710] 是其实倒也那什么，因为这个东西
[17:16.990] 看着这什么你看得出来，他向东就他们是跟黑子，尤其拿起手机找更他们想来着什么傻，
[17:26.360] 但是灰最起码你看
[17:29.650] 他现在有的是资源的东西，这关键没时说。
[17:34.640] 它不像白色，红色就特别好地方。
[17:39.120] 场
[17:43.890] 远
[17:47.190] 原有的
[17:51.890] 就这样谢谢，
[17:56.980] 要
[17:58.610] 说石墨灰，然后他宗也是这种工吗？
[18:03.440] 也是那种宗教
[18:06.420] 宗旨只有一种动物。
[18:12.780] 23
[18:18.890] 的。
[18:20.990] 80块钱回来了，然后没看到你说有可能你吃饭了，然后吃完饭再找
[18:33.480] 他现在在那块调理这块，只要B牌照不是是棕色的地方红，然后黑色的地方都是黑的，
[18:41.770] 有的黑有的红不是全红。
[18:45.520] 对，或者我加你微信，我把照片给您发过去也行。
[18:49.800] 给您发几个照片。
[18:58.900] 的
[19:03.960] 的
[19:09.230] 三
[19:20.010] 一
[19:21.180] 的
[19:28.530] 的
[19:31.310] 场。
[19:40.400] 数据。
[19:46.910] 发给你的链接。
[19:55.550] 你说没事。
[20:06.960] 对，怎么了？
[20:10.220] 人。
[20:13.200] 对。
[20:23.090] 新飞机
[20:25.880] 这事还运动。
[20:27.950] 您那是拿着你你还真得跑。
[20:32.550] 你这个东侧那是你黑那是无所谓。
[20:36.080] 你比如说穿个牛仔裤什么的，有红那染色，
[20:41.210] 你还得考虑租那事也一样。
[20:43.620] 谁知
[20:44.780] 这样
[20:45.480] 你可以考虑也得考虑后期的问题，到达就不好打理，因为你们真的在上去看，丫你坐着你能动吗？我上线再看一下。
[20:54.670] 就是说你帮我拿点别丢了，我再上去看一下背面是
[20:59.110] 这有点
[21:00.470] 没有这一点。
[21:03.770] 对，然后稍微高一点。
[21:11.000] 做。
[21:12.190] 不知道材料
[21:14.240] 远
[21:15.550] 数据
[21:17.230] 数据。
[21:31.630] 花
[21:33.070] 的。
[21:38.310] 三
[21:40.390] 的。
[21:47.830] 换
[21:49.030] 的。
[21:58.200] 数据
[22:04.250] 到
[22:08.230] 场
[22:15.870] 好的。
[22:39.780] 三
[22:47.800] 也
[22:54.520] 的
[23:00.080] 二
[23:01.930] 数据
[23:03.320] 数据
[23:24.160] 场
[23:24.930] 远场
[23:28.110] 的
[23:29.920] 的
[23:31.640] 场。
[23:32.830] 五
[23:41.590] 场
[23:43.140] 数据
[23:45.960] 场。
[23:50.960] 花
[23:54.280] 数据
[23:56.810] 的
[24:10.070] 月。
[24:37.510] 两
[24:39.020] 还
[24:41.320] 坏
[24:44.210] 场
[24:45.020] 场、
[24:46.480] 场
[24:47.960] 五
[24:52.440] 一
[24:56.370] 的
[24:59.990] 的
[25:01.750] 五
[25:06.230] 的
[25:15.350] 的
[25:16.160] 的
[25:19.850] 的
[25:20.840] 远远
[25:23.280] 的
[25:28.670] 的
[25:30.560] 数据
[25:33.450] 数据
[25:38.280] 远。
[25:42.520] 数据
[25:43.980] 的
[25:45.810] 的
[25:49.590] 的
[26:02.760] 坏了
[26:08.260] 回来。
[26:11.960] 类
[26:22.770] 点
[26:26.840] 的。
[26:41.520] 数据、
[26:46.000] 事情
[26:48.210] 的
[26:49.380] 了
[26:52.430] 数据
[26:54.170] 的
[26:56.890] 场
[26:58.230] 的。
[27:01.840] 场。
[27:05.290] 五
[27:10.490] 二
[27:14.440] 二
[27:15.730] 的
[27:19.420] 场
[27:21.110] 的
[27:24.120] 场
[27:31.130] 的
[27:32.830] 句
[27:36.640] 场
[27:39.800] 的。
[27:45.830] 因为现在这种他心里有加起来，
[27:48.700] 所以说人下去了释放了，
[27:55.510] 没有特别细算了看看
[28:01.550] 颜色。
[28:04.180] 92787代码。
[28:12.290] 然后山脉会
[28:13.900] 还是区别。
[28:16.100] 谁？
[28:30.290] 的
[28:32.550] 的。
[28:33.780] 问一下是不是还给了我一什么样的教练，就是那种的。
[28:42.120] 姐你说的是什么东西？什么叫绒脚垫？
[28:51.690] 你那个车里不是有一个全包脚垫吗？
[28:54.700] 他没有放弃毛流量。
[29:45.200] 的
[29:54.240] 的
[30:04.430] 的
[30:05.290] 二
[30:11.280] 的
[30:19.040] 远、
[30:20.510] 场
[30:23.160] 远场
[30:26.190] 场
[30:28.850] 数据
[30:30.960] 坏
[30:34.190] 场。
[30:35.670] 数据
[30:39.710] 的
[30:45.440] 哥您跟他说一声，他回来我待会直接去不用去办公室。
[30:49.720] 别找活动门口。
[30:52.220] 宣告颜色咱们去问问家比较纠结。
[30:55.900] 没事那多纠结话没问题，不着急。
[31:08.370] 走了。
[31:09.520] 丫子。
[31:11.580] 我上午面包味道下午去上班了。
[31:16.240] 别的不缺你这样。
[31:18.080] 王蒙怎么样了？太
[31:20.880] 不过这个模块淘汰。
[31:25.340] 电影不是
[31:29.280] 谁还行，是的，行刑官微行都是最好的。
[31:34.280] 对待老客户多，但是
[31:37.350] 这基本上就总行还给他开过七夕专场的个人专场，
[31:41.790] 在京忙基本都介绍。
[31:45.120] 牛红烧也行，旁边傻逼估计快车。
[31:50.390] 郑州市睡。
[31:52.270] 我听我们青岛的朋友说，
[31:55.360] 要查他们电脑全开会不是查都对全场这有。
[32:02.130] 还有10个。
[32:05.510] 那边都开了一个
[32:06.940] 走了一个老员工，
[32:09.700] 金刚这海淀开一个晟晟就开了，还没机场还没来就给他开了。
[32:17.620] 经常
[32:18.940] 销售，你收大车企小心，大部分的现在市面上的大车R劳斯兵力有50%全是这帮人弄的。
[32:28.480] 他不想说劳动兵力他得有他连C都能
[32:33.210] 什么？
[32:34.260] 连C的都是
[32:36.670] C的他怎么能弄？
[32:39.720] 这50买一车100万，
[32:42.900] 然后找你给我上牌，
[32:44.680] 在家里建车队，开店里交税，然后也不愿上牌，他们
[32:51.810] 开一张10万的票，
[32:54.390] 拿着10万的票交这张牌，那能交吗？
[32:58.440] 那边勾结
[33:00.260] 跟那可能就没有人了，人能不能检测场全都是跟检察长没什么关系，我说外地他卖的G63为什么都在外地买？
[33:10.190] 他那就是招
[33:12.280] 那天拿出两张票来了，
[33:14.700] 在外地的176票，160多的票，应该反正那票不可能开这么低，不是不可能卖那么高，反正那就一个几十，反正外地管目前卡片
[33:25.630] 开了201,000的票，
[33:28.800] 买了票。
[33:30.260] 不是他要给客户手里什么票？
[33:32.730] 没给他他给你上吗？
[33:34.720] 对，那时候我那完了我就。
[33:36.640] 管理还有税票。
[33:37.410] 妈你给我你现在没有费用了。
[33:40.150] 先不用A4准备吗？没有那也没有对客户知道什么，就行驶本登记证回来就完了，你那张元票100多万票还给你，
[33:49.160] 里边给你盖一个注册章的对吧？有的不特别系A对让你税收对不对？
[33:55.840] 他们都是便宜。
[33:58.600] 给客户便宜的都是机灵的，
[34:00.750] 客户不敢闹，
[34:02.960] 对吧？这是你丫头睡，
[34:06.120] 你要提出要偷税帮你找他，
[34:08.680] 就是说没给客户便宜的都傻了，
[34:13.050] 客户不知道这是市工商局税务局，
[34:17.690] 我给你念，
[34:20.720] 这事肯定有人。
[34:23.890] 肯定是有人。
[34:27.940] 就还用。
[34:30.730] 定位。
[34:31.790] 考虑一下中电是我想带着孩子弄脏了吗？打理起来这邮件也发给他加入，这就是我黑黑褐，然后还有考察期蹭来蹭去，他看看多少。
[34:46.330] 你用什么回事看着行我就再看一遍，就说。
[34:50.930] 然后像他这个应该
[34:53.080] 蓝牙
[34:54.800] 外地的
[34:57.020] 防眩光加热，
[35:00.920] 然后什么晚上前后。
[35:04.450] 这一个影像对他。
[35:08.410] 他在花乡店，人家一加热前后。
[35:11.920] 对正副驾驶席在加热，老人后来我专门过来了。
[35:15.960] 然后
[35:17.470] 您看一下这么10万这级别的时候，后尾箱还是手动的稍稍
[35:25.660] 300全系2米2601 300对，你看一下记录都没了，都是手动的，一级都是手动的，对。
[35:33.830] 号
[35:37.070] 就是他了。
[35:38.710] 然后您帮我看看献血的。
[35:41.910] 好，能不能我再给你算，帮我给说的都会。
[35:46.720] 我反正什么一种我什么都不在意这事儿。
[35:51.790] 这是一种可以吗？不行，是什么意思？你说那意思。
[35:58.280] 这事也不爱喝肯定不行。
[36:00.720] 你就把咱们现在能卖那个条件说一下不就行了，下次我给你列一下，然后优惠的价格均瑶给说的，
[36:09.850] 就优惠25,000，别的你看你是上牌，然后是小孩肯定跟着保险，
[36:18.680] 然后还有什么？
[36:21.580] 您睡什么在半年第一炮够达成交易，就这些证据您自己跑。
[36:27.570] 不是我院上牌的跟您上马在您也在这儿了，保险在哪要，保险你就看一眼，他彰显就别上了。
[36:37.630] 然后别的里边你来算一下，上面玻璃上面就是三大主险加一，玻璃写有就是说话吗？不是，只要是青的指标，对。
[36:51.950] 新的指标给您列一下。
[36:54.600] 老公忙了别了。
[36:59.810] 打字掀开。
[37:01.340] 普京企业我不消极总质量一车，
[37:08.510] 我觉得。
[37:09.340] 差不多。
[37:10.600] 对，因为你交税公安验证办临。
[37:12.960] 牌这东西你自己。
[37:14.270] 法弄他那啥行的，你验证什么你都怎么弄。
[37:17.670] 您给我算这样，因为咱反而还值得跟老叔这么说。
[37:22.020] 本身我们也是na、na、na na车这块东西我们也挺那什么的。
[37:26.140] 您人家。
[37:27.900] 在里头是你又管一管，你没有买商业险主险，
[37:32.820] 年保险帮你第一年保险别。
[37:35.640] 都是83折，保监会规定的银行不踏踏实实开了发票的电子厂商直接出去了，把你拿一堆材料去找保险公司看个人。
[37:43.040] 行无所谓，我们就跟人聊天找人报，因为我人保的话，
[37:47.590] 我找个朋友什么修什么。
[37:50.740] 特别风行人老，
[37:52.780] 然后上三个主线的情况。
[37:56.020] 行，那时候到车那会车到了以后到时您自己选把图片发给您，您看哪个，然后上牌那些出库费上牌我给你大概算一下，
[38:04.600] 其他的我就不在那做什么贴膜什么其他方式的，您分期全款。
[38:10.250] 分期还是全款对旋转，然后。
[38:14.760] 款服装是等于说还提裸车是吧？
[38:17.330] 我去给您问一下。
[38:20.720] 然后
[38:22.850] 就要月光灰黑那是在驾校。
[38:26.310] 就这么干了。
[38:27.730] 辉你们这么大一厂子里面没包括外面的车，也没有一个能看见这事儿月光。
[38:34.310] 有吗？
[38:35.010] 我想什么车的颜色，我就特别想看一下实车灰到底是什么。
[38:40.380] 我楼上照那B你还不是照那B跟那色一样，但是不是那个代码，稍微有颜色有点色差，
[38:47.800] 稍微有一点，但是西边基本上一样，就大雁对因为那个叫牌比这颜色稍微深一点点。
[38:54.900] 行了。
[38:56.550] 谁知
[38:59.370] 这样
[39:02.970] 是说给的视频。
[40:01.280] 您是个人指标吗自己？
[40:02.580] 标吗？
[40:04.440] 对个人指标。
[40:09.200] 你干嘛情况的模式？
[40:11.730] 这就是。
[40:30.530] 要
[40:31.720] 的。
[40:32.800] 还有我
[40:44.840] 上海。
[40:46.960] 了
[40:51.510] A。
[40:55.940] 标是我的朋友的，
[40:57.900] 人家
[40:59.260] 能借我使个几年。
[41:03.030] 所以说
[41:04.250] 不可能再让人家贷款创业，我知道您最好希望能贷款，我也希望贷款。
[41:10.770] 现在利息。
[41:12.550] 对，主要现在而且你这分值有那种什么五菱那种方案吗？有什么都合适。
[41:19.330] 这样你用朋友的边，
[41:22.030] 人家一分钱不要你就够可以了，你还要这不合适。
[41:28.580] 别是你还款人跟。
[41:31.460] 跟家里贷款对。
[41:35.410] 您是合伙人，不是人家还。
[41:38.350] 你说考虑考虑你做事，但是你是不是也得让他来签字什么的，不用他本人就不用来代表，特别方便提交链接，让他填一下就能完事了，你跟他都钱，但是你最后跟。
[41:50.180] 有什么相关？他如果不还款是不是跟人家还是有关系吗？对，但你。
[41:55.300] 朋友在那不可能。
[41:56.410] 毕竟这个不可能不管。
[41:58.550] 您这是什么？
[42:00.930] 已经很难了，真的我跟你说人家我说咱这样，我说我一年给。
[42:06.510] 哥俩如果说钱。
[42:08.000] 彪他们不给您。
[42:09.600] 您都到这种程度了，反正我现在说你对这确实是。
[42:13.640] 不赖。
[42:15.320] 再跟人说，我说我再弄一袋子吗？
[42:17.850] 称你是不。
[42:19.420] 真不合适。
[42:20.420] 关键你这是一题。
[42:22.580] 摇号这事儿人家不。
[42:25.010] 我跟你说给你一个
[42:27.030] 而且您知道什么还是我搞的房间挺好的，我。
[42:30.120] 天打电话，我弟弟说是在北汽福。
[42:35.440] 说哥你。
[42:36.250] 这嫂子马上要弄拿到了。
[42:37.890] 这样我从北京不给你弄一条破的
[42:42.440] 要什么来着？
[42:43.340] 速腾
[42:44.290] 说一个月就2000，你也不用管保险，你也不管修理什么都不。
[42:48.520] 误用管你要嫂子开着一个月给2000多块钱。
[42:51.370] 租车的车坏了还你就开过来上那边修修了。
[42:55.170] 我正打电话给朋友听着老婆。
[42:57.430] 什么情况下说的？
[43:00.610] 然后打开破速腾送达不正常吗？你说我这一标你拿着使，
[43:05.720] 而且人家边停了两年了，就好多人。
[43:09.750] 找到那租都不租，他说你
[43:12.250] 他后来只要不是哥你是我这标我就空着，我就不给人出，不放心。
[43:17.900] 人家对方也是一特谨慎人，后来我一想，本来那天我也想想。
[43:23.670] 贷款肯定更合适你。
[43:26.840] 你们现在干嘛地步也就一点几。
[43:29.230] 贷款表格他是有分发。
[43:31.460] 按的不一样。
[43:33.440] 然后
[43:35.210] 就看你要哪种方案了，你像首富比这种
[43:38.470] 你像那种五菱的吗？50 50是吧？每个月有我还1200 1200手还利息，2000以后再还没款了吗？多合适。
[43:48.330] 还有低首付的。
[44:00.750] 主要。
[44:01.520] 不合适。
[44:08.190] 行，我刚才问我还想问您。
[44:10.560] 不知道您
[44:12.520] 比如说我
[44:13.670] 待我这朋友身上，然后我再把这车子又过两天我就标了，
[44:17.400] 我自己的标过来，我这车还享受6年免检，
[44:22.650] 过一次户享受享受，没有22车的出车是机动车过户，
[44:30.430] 你不让我
[44:32.420] 不就那样，不想找我的，我给钱投在地上找我我不找你，我你有没有事儿，没事，主要那女的回来，你要是不忙，你帮我给他送个包厢，
[44:43.110] 我都真不想搭理了。
[44:45.150] 都不知道你打电话时候给我一我都蒙了，不知道给我打电话吗？我说你好女士你要税价是吗？我说你们俩我说我坑你干嘛，我给你看过这。
[44:54.530] 他说第一次我给打回访，我说他说你不去了，我暑假你不觉得我不要买，
[45:01.190] 我也给他算清，但是
[45:03.600] 然后你这不就不要买电话里给我这么跟我说，你们不知道我睡觉时候你7:30来就走了，
[45:11.230] 可以的真的安全，他们当时弄完了，其他的那个人没什么矛盾，他说傻，对于这种知识这个是假的感觉有点可笑的，这种内容的你都没见过我的，我就去找你，那你是假的，我得先给你说明白了，不要把30万所有车都是了他了可以把驾驶本书给你帮我，我起码你跟你说吗上不去没事，你再不的话你过后个人别耽误时间了。
[45:34.950] 我想我说我办女士再跟我说来着，
[45:40.120] 这么当时我还活着，我说你吗？我去演了。
[45:47.350] 事情怀疑不真的怎么买好像真的啥不懂。
[45:53.550] 回来了吗？他吃饭还没过来，我说你去吃饭去。
[45:58.480] 不是我打了吗？
[46:16.000] 装饰大礼包。
[46:17.280] 对您弄二。
[46:18.480] 选一无所谓，就是哪位对吧？您选不选装大礼包没事。
[46:22.760] 就无所谓，您刚才为什么问您这个钱我必须得交，不这选装的？
[46:28.130] 你要我给您看明细，你们都有明细，比如说我这也不要对
[46:34.370] 这个就OK了是吧？对接下来你们能交差了，就说句白话是吧？是。
[46:40.450] 样，难道我为什么您这么分析，因为我们这边。
[46:43.240] 现在有指标出了一个。
[46:45.100] 盈利平衡公式，就集团上现在不让这么卖，就不让我的脉，您只能装是3分21。
[46:51.570] 但是您慢点说。
[46:53.020] 装饰跟什么东西，装饰跟分期二选一。
[46:57.200] 就要不您坐装置就要么。
[46:59.340] 要我也不做，夫妻我也不做。
[47:01.450] 中式对，可能我能应该分找能找回去在香山，明白，反正我就是这方案。
[47:08.130] 对，您看行我车价肯定没问题，老头那天跟我说
[47:13.480] 真的。
[47:14.570] 反正
[47:16.100] 得找找领导，他也找我们销售。
[47:19.420] 现在买的就是说飞机钢管了以后，他哪个车有一个办公室，我还是。
[47:25.130] 我待会回家。
[47:27.600] 不那天我也不是重新那什么。
[47:30.100] 不那天我去望京了，您。
[47:32.860] 给的是我。
[47:35.410] 对这不家里自己加上的。
[47:37.810] 其实按指导价我把这号了，你一把6000是吧？30万的对。
[47:43.750] 6000你把加上360,800这都知道价格就没见你，你知道吗？对。
[47:58.390] 我看一下姐知道能接客户了，我们都没看到你给我发的，我看一下。
[48:06.300] 等于这个的价格就是已经加了选装件了，对我把这茬给忘了。
[48:13.250] 你把潮剧再点一下，那就没毛病，就按这方案您看要行的话
[48:19.670] 是怎么着，然后
[48:21.760] 交多少订金，今天是不是得交定金，对今天
[48:26.560] 原告
[48:28.080] 应该
[48:29.280] 再见。
[48:41.880] 用
[48:44.680] 的。
[48:47.150] 要
[48:57.240] 一。
[48:59.690] 一。
[49:00.580] 一
[49:02.990] 场
[49:04.910] 数据。
[49:42.050] 都给他
[49:42.780] 讲话到现在。
[49:44.770] 对。
[49:46.410] 回答什么？
[49:50.330] 自己的
[49:51.320] 了。
[49:57.680] 您
[50:01.520] 保险银行等等。
[50:02.940] 保险怎么调解？
[50:05.710] 古典
[50:08.240] 受损
[50:12.070] 存在的。
[50:14.100] 三项入选都是什么呢？
[50:17.160] 破损三折，基本上多少？93折。
[50:20.800] 实际上你算多少万，说你三五是100 150 250
[50:24.040] 到100万之前唱的都是100 100，
[50:27.530] 一般车损三者不见。
[50:30.420] 攻击对模拟环节你都不要，玻璃划痕用不了，玻璃进口玻璃上车玻璃进口玻璃险，
[50:38.380] 每年上进口玻璃。
[50:41.020] 差不多。
[50:42.160] 我们每一次吗？
[50:44.530] 是没用。
[50:45.810] 但是就怕万一他们豆腐风裂了，要换一块玻璃砸了，您进口玻璃比较贵，
[50:51.650] 这划痕也够贵，房子一块2000还没必要给我这点脱衣。
[50:58.770] 真正麻烦我也不去休息，对前面的你到时候尤其这种车你补完了以后，
[51:05.750] 真的对车损害挺大的，你除非是撞一块整个整车他那些我。
[51:11.650] 那个话那也是
[51:14.720] 我在车上不想偷人家。
[51:17.400] 你们
[51:18.520] 你就直接打的过，我应该有。
[51:21.470] 了。
[51:22.260] 且我到时候看问问你好，他是越来越过路经还是阅读过程贴车一
[51:33.400] 开车你也得赶紧开启。
[51:38.130] 我说。
[51:41.120] 我说您好，刚才你说是
[51:43.680] 到时候我看是坐车E还是弄。
[51:49.550] 来
[51:50.700] 这就是我说的
[51:52.240] 你看这东西处理好看不能吗？
[51:56.290] 在哪呢？
[51:57.310] 实现了这头真很好好好，这些我等我一下，我说好好好。
[52:05.350] 还有意思。
[52:06.900] 你说这哥说。
[52:25.920] 这回上保险，
[52:27.700] 事态天天
[53:19.950] 他那个箱子
[53:21.290] 首先是单独的这所单独的钥匙还是可以跟你说一块不？
[53:33.120] 您明白我意思，就跟咱们的gf还是DV的相关。
[53:37.990] 根据相关问题。
[53:39.660] 首先。
[53:40.350] 可以匹配一个资料的。
[54:02.510] 是不是？
[54:03.550] 还是这样房地产
[54:06.150] 手出来，然后还得单独送把要
[54:15.930] 那种就是说的。
[54:20.260] 张您看还有什么，然后他的话，然后咱们金融今天他
[54:25.970] 把
[54:28.070] 口气，然后您这边确认一下。
[54:58.370] 要
[55:03.110] 五
[55:08.810] 五。
[55:22.030] 可以。
[55:23.970] 我们不用着急了，你知道了，对不对？
[55:27.750] 坐差不多到了又来，
[55:31.290] 谁知
[56:11.560] 做到了，
[56:16.110] 你觉得网点谁知
[56:27.290] 当然行。
[56:28.670] 刚才家里头我媳妇说楼上穿钉子当他装修批准，
[56:34.930] 而且是大中午跟他们楼上用的光，
[56:39.520] 形成
[56:40.480] 这有点
[56:42.050] 问题，这边素质有点太大，
[56:45.910] 你也上去管管。
