[00:00.450] 今天就是搞了，
[09:29.740] 买这款车看看，然后相对人家就打算下来的话，反正也不急，其实也不经常开。
[09:37.550] OK好了，主要就是家用上下班代步开是吧？都不用，大概偶尔开着玩出去玩，
[09:43.580] 大概预算差不多是在40~50左右价格。
[09:46.740] 是吧？
[09:47.130] OK好了，您稍等一会儿您
[09:52.090] 好了，讲。
[09:54.450] 好。
[11:02.330] 看
[11:07.400] 了。
[12:52.710] 我都不知道怎么
[12:55.410] 原来要变成
[13:03.520] 的
[14:05.410] 待会
[14:13.560] 召开。
[14:19.940] 数据。
[14:27.400] 没有。
[14:31.900] 对，都写完了放回去了。
[14:38.610] 没问题了。
[14:43.310] 也没人私下是吗？
[14:46.760] 等会我给问一下。
[14:49.090] are。
[14:50.860] 您好。
[14:52.440] 您好，给您登记完了。
[14:54.450] 走吧。
[15:04.230] 解。
[15:24.040] 你在这帮我签个字。
[15:30.810] 试驾车钥匙还了是吧？
[15:32.960] 没事了，好拜拜。
[15:37.300] 咱们私下过程是这样，您别抄送给伟张家边。
[15:40.890] 您先智能控制价大概是9公园，就是我们
[15:43.520] 一块这是智能附加一个条款内容。
[15:46.100] 大概意思
[15:47.390] 一定要注意交通安全就可以，你得帮我签字就可以了，不用我
[15:52.360] 如果发生交通事故的话，请您配合处理就可以。
[15:56.790] 没事。
[15:58.870] 我还能开车吗？
[16:01.860] 同样有一个闲着试驾车钥匙不就在谁哪儿，前面有人看车在试驾车为呢。
[16:10.290] 稍等。
[16:12.920] 我这了还是等稳定了，这很好。
[16:17.080] 号
[16:18.590] 为
[16:26.800] 远、
[16:33.880] 句
[16:37.530] 的。
[16:39.920] 来了咱
[16:44.050] 可能
[16:50.680] 35
[16:55.720] 然后试乘试驾路线，我跟您说一下，咱们是在南乌桥调头，
[17:01.390] 然后回来
[17:02.660] 就OK了。
[17:04.510] 您先坐副驾驶，然后阿姨这边先坐后排好吧？
[17:12.090] 没有进口。
[17:13.900] A35进口就两箱子了。
[17:17.030] 没有。
[17:19.450] 对。
[17:20.690] 装修没法住，我们刚才下面看有两天。
[17:24.780] 那款车是每次下车，但是发动机变速箱来说一样的，这是常走的。
[17:33.270] 花香。
[17:34.760] 所以不一样，我将经常的座椅是那种，但是稍微有点不太一样对吧？
[17:43.610] 然后您几号现代调一下做一番码头将就OK了。
[17:47.380] 是蚊子吗？是不是？
[17:50.100] 那块有钢绞线。
[18:06.640] 2.0T是吧？您之前使用万文职是吗？用。
[18:10.720] 用我。
[18:11.800] 大
[18:12.900] 功能调理会开心一点。
[18:15.080] 好勒。
[18:16.390] OK。
[18:19.320] 功能调试这一块您看有问题没没问题，这都没问题，走就行，这些早就交给。
[18:25.220] 好勒。
[18:31.410] 2.0T是8.0，然后9素食对高功率8。
[18:38.550] 进口是不是比国产还便宜一些？
[18:41.120] 我记得当时价格出来以后，A35
[18:44.670] 便宜点是吧？那是37万多，对这是39万多。
[18:51.600] 知道了，他俩产品上
[18:53.890] 却没插上了。
[18:55.160] 但近国产的来说相对来说的话要比进口的配置上来说稍微高一点，比如说我这两都没底，回头我给您看一下行了， sorry。
[19:05.700] 没事。
[19:12.440] 其实最明显的我觉得应该前排都一家多久应该就没有。
[19:16.560] 竞因为他那车都不瞄费都没有。
[19:23.250] 以前对你们这样。
[19:26.030] 还好，
[19:27.870] 每个行业都有点冲击，
[19:30.020] 都不太一样。
[19:35.730] 3448。
[19:38.830] 63现在。
[19:40.670] 637猎现在就少了，慢慢的越来越少对吧？然后
[19:45.960] 43就算
[19:47.040] 在哪里以后包括表在
[19:50.080] 三三第一个级别，
[19:52.970] 这边
[19:57.350] 应该没有比43太少。
[19:59.840] 63了就买了。
[20:02.560] 你们以后别送一个那种大排量的，
[20:07.800] 所以国家环保要求，反正现在整个全国都是这样，
[20:18.530] 或者可以
[20:19.280] 比如说机械假期你做一下就行了。
[20:21.930] 您先看看这种情况，
[20:25.480] 这种东西情绪的
[20:31.200] 留点几来着？
[20:33.540] 5点多6点多。
[20:35.210] 可能
[20:57.770] 来说确实没有
[21:00.600] 加入C什么的要稍微好一些。
[21:07.170] 这车平时谁开的多，说您开的多好看。
[21:11.220] 我这边CEO
[21:18.950] 偶尔几分？
[21:20.330] 早就会测谎，就类似。
[21:22.560] 对老马没有。
[21:23.800] 宝马没有。
[21:25.810] 但能力是司机了，国企的。
[21:28.120] 个人的个人，对老板是德籍华人。
[21:32.660] 多级。
[21:34.030] 德国
[21:35.040] 好德国际
[21:37.190] 战术优化。
[21:42.570] 白色的车吗？
[21:44.140] 百分地处的这块有还哪有？
[21:47.100] 我接直播的全国很多了是吧？对，包括宾利。
[21:54.240] 包括易庄也有，大猫地面保持这些店都有，
[22:05.950] 有的价格
[22:06.920] 就能够经销商的死刑了。
[22:09.400] 没有，其实本质来说的话，因为其他的品牌可能不太了解他本质品牌来说，
[22:15.170] 话音未证他是在北京来说的话，基本上所有店来说都差不多太多，
[22:20.190] 可能地区地域关系的影响，比如说我们这店家里打一比方，比如建设费用6万4万，
[22:26.930] 可能稍微远一点的地儿，比如说5万600万，
[22:30.220] 有可能会稍微多让一些，
[22:32.130] 可能会多让个一两千块钱，但有的时候我们整体销量上来说的话，
[22:36.760] 在北京我们这边数一数二的
[22:39.440] 销量的商品，包括大众用开票都在300以上，
[22:44.120] 销量来说确实还是比较
[22:46.420] 比较好。
[23:03.590] 我这就是C属什么，他属于mg的，就属于
[23:06.610] 于运动型的车，
[23:07.800] 所以说声音会偏大一些。
[23:10.290] 模式再转向从这频率调制，然后从这个位置也可以条件直接就喜欢大S
[23:17.190] 然后还有一个运动增强
[23:19.480] 这种价值模式，
[23:26.000] 然后还可以通过这个位置，
[23:28.670] 然后接着自己
[23:45.850] 第三个
[23:55.830] 监管层来说的话，
[24:00.280] 比如说像
[24:01.320] 角C这种都是不一样的感觉未来
[24:05.690] 这个还是更加偏向于运动感变动性比较强。
[24:09.400] 你看我现在有的基本上是C到输出模式，
[24:13.040] 基本上
[24:14.290] 起诉来说可能还有一个在
[24:16.300] 国家
[24:18.280] 二
[24:23.560] 4年基本上现在就已经到看守所，
[24:26.340] 因为有阿姨在咱们就不激烈驾驶，
[24:29.370] 现在剩下结束掉
[24:36.290] 和
[24:37.610] 原来是卖的这套145，
[24:39.600] 你原来用的435
[24:42.410] 13，
[24:44.010] AA的话没有负担，有C的话有CC2、C43，
[24:49.550] 对吧对不对？
[24:50.440] 对然后
[24:52.770] CAD35
[24:54.760] 三
[24:55.800] 只有
[24:57.080] 就可以有
[25:01.450] 仓库就现在
[25:03.700] 但是这样在S33是一个节点，
[25:06.940] 对但是原来的加入C43它是属于
[25:11.150] 刘邦和
[25:12.320] 这款1.0T3.006号，
[25:15.140] 这个来说他14了，
[25:19.030] 中央这些年只有
[25:21.750] 2.074，然后剩下
[25:23.470] 是3.0，P600，
[25:27.930] 来到A45也
[25:28.760] 但现在也曾买了，我基本上来说虽然剩下来说基本上都是68。
[25:33.110] 没错。
[25:33.760] 对，成绩都是600左右。
[25:36.790] 行动。
[25:38.470] 两的行。
[25:40.250] 对。
[26:14.280] 德国这几个都是一些品牌。
[26:15.900] 还有学业了。
[26:17.940] 其实每个品牌，因为这几个品牌来说，你像咱们也好是国贸店，其实每个品牌有自己的特点，宝马强调也是没运动，
[26:26.690] 但说实话你那是的话来说的话，奔驰是很大优势的。
[26:31.560] 这是咱试驾车了。
[26:32.810] 然后再有奥迪其实到底来说的话，现在就是认为无非他把他自己，因为现在他将了确实多，你要说图性价比图便宜，OK你买他就可以了。
[26:43.050] 宝马更加注重于可能操控向上动力上算，但内饰确实不一样，那个级别
[27:15.670] 也差不多。
[27:16.730] 您想现在大家坐一块吗？或者行都没问题了，就发。
[27:21.060] 你们走吧。
[27:22.950] 没问题。
[27:32.950] 您现在这模式是属于
[27:34.520] 运动模式，
[27:45.800] 然后咱们前面进入主路，
[27:59.050] 物，然后有摄像头，有
[28:00.710] 尽量别抄送非常巴士就OK了。
[28:51.460] 这个位置没什么，
[28:53.130] 啥都可以稍微给点事情。
[29:26.200] 咱们前面外面开出来
[29:27.920] 了。
[29:35.720] 为
[30:24.440] 小坏蛋大户来说都会偏向一些
[30:41.960] 颜色。
[30:45.560] 好大言不惭。
[30:47.240] 说着整车的白的，
[30:53.170] 我们展厅里摆了一个好茶叶梦，
[30:55.800] 是加上C吗？
[30:57.610] 你们是这样，
[30:58.710] 咱们从前面都会减，可是跟你颜色一样，不是。
[31:03.970] 我只能是声音。
[31:05.650] 对。
[31:07.220] 2G后面的一个小小点心，可能他要。
[31:14.930] 还是考试是吗？
[31:16.540] 对不对？一样这也算好车。
[31:27.390] 他康复的模式的调教，
[31:30.450] 跟平时MC的调整
[31:32.310] 也不一样是吧？
[31:34.350] 因为它整个定位我见你去换的，
[31:37.360] 反应本身定位就是属于那种货车行动车，所以他混了是吧？
[31:45.170] 而且他跟交C的变动效应不一样，这是起诉那人酵素是吧？我当时就想说这应该是
[31:51.830] 起诉估计他没换角宿，但是C43就足了。
[31:57.930] 对siri什么都是交错是吧？
[32:00.780] 他就好像起诉。
[32:02.880] 你们怎么能听哪，这咱们你要感受到车您停车位这就OK了，您这个车停车型
[32:36.050] 行行
[32:38.000] 好好。
[32:42.120] OK。
[32:44.280] 好了。
[33:04.120] 好勒没拿东西。
[33:07.130] 您看一下招飞回来没告诉。
[33:11.290] 找C回来了，到时候不知道有没人吃，没人吃咱们就感受一下好吧？
[33:24.320] 谁知
[33:34.770] 行了，然后我能把优惠能给的都改了。
[33:39.290] 但是
[33:40.320] 没什么其他的。
[33:41.950] 一边我给你发了，而且多谢咱们不同款不一样，
[33:47.850] 然后有买车的我给你推荐爸妈是这个吗？你打电话吗？
[33:51.450] 我没事给你电话号码出来了。
[33:54.270] 行，秸秆禁烧等我这开了。
[33:58.920] 李先生因为您这过得比较多，得过两三次上去，我觉得差不多怎么着也得在一个月左右。
[34:08.210] 这个车我让他们给您催一下，赶紧的给您办理过户就OK了。
[35:00.810] 什么叫摘的？定金交了。
[35:07.150] 人家刚才说了。
[35:08.770] 走了。
[35:11.160] 来，各位，
[35:14.430] 不管咱们近距离地感受一下好吧？
[35:18.370] 用开行行行，您主要乘坐感受一下是吧？
[35:32.410] 您说。
[35:33.770] 您当
[35:35.210] 去的时候我母亲坐前排回来的时候，
[35:38.310] 您踩一脚，然后他做后看看，
[35:58.290] 红。
[35:59.480] 红宝石、黑、
[36:01.840] 胡老师谁这三个人还有。
[36:05.380] 苹果。
[36:05.950] 的。
[36:06.130] 觉得又像黑的又不是这个。
[36:10.380] 是放在红卫兵。
[36:12.000] 对，咱们这个屏幕您什么时候换，这不是这不知道，这个屏幕有点不太好看。
[36:19.620] 你跟别人家都是县的那种颜色，
[36:24.030] 但是你要能连成一体，也就跟你们新款的比较好的。
[36:29.730] 是，但是C跟加上C它短时间改变不了。
[36:33.820] 对。
[36:34.690] C跟角C都是这样。
[36:44.000] 你要北京人。
[36:45.680] 对。
[36:51.290] 你们这一个月工资能多少呢？
[36:53.890] 我们对
[36:55.160] 相对看我们的销量不一样，就
[36:57.720] 大概
[36:58.890] 要完成任务的话不一样，2万多块钱，
[37:02.040] 有的卖得好的三四万的不少，
[37:05.380] 买的不好的时候就特别少了。
[37:08.510] 皇上说保底公司没有保底，我们保底就1000多块钱，
[37:13.400] 都按销量按提成走。
[37:17.310] 你想
[37:18.900] 我们单位的一个送而已，
[37:21.200] 我都忘。
[37:22.240] 以前的一个学生知道吗？
[37:24.440] 他就卖吃。
[37:26.080] 那小子
[37:28.250] 结果是店里的是吧？
[37:30.930] 店里的大头为一头，
[37:33.620] 你看这个项目
[37:37.990] 她是姑娘家那小，
[37:41.640] 也不想想。
[37:42.620] 就是说三刚刚全气筒用，
[37:45.720] 其实本质来说的话，
[37:47.560] 他有100多年的历史，从安全角度来说的话，既造成第一件就是安全，比如说按这些方面咱们还给
[37:55.150] 主动式智能，包括预防性安全系统，
[37:58.340] 包括主动，然后被动，主要就是安全性这些，包括事故后的一个
[38:03.790] 安全性作用。
[38:04.920] 比如说主动安全就来说的话，首先请刘后雷达倒车影像表现，
[38:10.350] 然后这个位置有一个探头，主动式制动辅助系统，
[38:13.560] 跟我握的功能差不多，
[38:15.330] 咱们没有跟车功能，比如说咱们的车辆前面车辆距离过近的时候，它会有一个提示，BT警报，
[38:21.720] 如果驾驶员还没有作出反应，它会自动被刹车甚至会杀精，
[38:25.400] 可以有效的方式与前方车辆追尾，增加他们检查一样。
[38:28.970] 咱们全系标配都有，
[38:30.700] 这不行，我换的有
[38:33.120] 有点类似，但是沃尔沃来说的话，因为它现在的价格优惠的也多，基本上慢慢它的品牌处于到2000了，
[38:41.190] 有什么说什么，因为您来说您为综合参考吗？
[38:44.690] 但是我看到这一点就是什么强调安全性是吧？
[38:48.560] 这是他一直强调的，但是奔驰所有很多的有什么可以帮你一些比较
[38:55.820] 前卫的，比如说原来最早的时候一边AC bd这些全都是奔驰研发的，你可以看奔驰有一款老S
[39:03.430] 那款他的那会他刚开始基本上跟现在的一般豪华车的位置来说都是差不多的，
[39:09.310] 经营的方面这是这些。
[39:11.120] 还有一个
[39:12.230] 就是被动安全的，所谓的被动安全就是它采用的材质材料对吧？包括清凉，
[39:18.090] 这些东西来说本身我们
[39:20.780] 是不介绍的，因为他觉得这个级别的车来说它是必须的，就应该有这些东西。
[39:26.110] 所以说
[39:27.200] 从气囊方面您可以放心，比如说
[39:30.330] 前面侧ABC柱的侧西边这些都是全系标配都有。
[39:36.320] 帮
[39:38.630] 好。
[39:40.080] 假如C来说的话，如果你要考虑角C跟宝马可能对比也差三对吧？
[39:46.080] 效果对。
[39:48.640] 首先从数据上来说的话，其实
[39:51.960] 要看紧国家中，比如说在40~60SUV里面的话，你可以看一下汽车之家或者
[39:58.700] 或者是所有的内容网站，
[40:00.900] 你可以比较一下，基本上加入C咱们销量来说是最好的，范围也是最多的。
[40:05.820] 第二点来说它的优势是什么？第一
[40:08.370] 说最大一点就是品牌上，第二点来说就是奔驰内饰的豪华氛围。
[40:12.920] 比如说周末来，
[40:14.480] 包括手能抚毛，但是它采用都是皮质包裹的，还有这些模式，包括都说装置的使用，那是没有任何
[40:20.930] 塑料板东西。
[40:22.960] 所以说
[40:24.060] 还有一点，因为现在咱们说实话一般都是加油，如果说您要是说你自己开，
[40:30.550] 你买它say OK没问题，
[40:32.220] 但家用上来说你可以感觉后排空间
[40:35.210] 2973的轴距在这几个品牌来说，它的周杰伦来说也是最大，所以说腿部支撑杆来说也比较好，还是价值。
[40:43.050] 对，然后再有一点来说的话，就是奔驰车的
[40:46.370] 收拾氛围，所谓的舒适分类了，就是说
[40:49.410] 比如说有的车你可能你坐上，比如咱出去玩，近郊还好，然后个小时稍微开一点，六七个小时时候，有的车你坐上去以后你做一段时间感觉腰疼，
[40:58.490] 咱们这款车正常对长时间程度来说起码能减缓，而且它的座椅的共同约束起来说的话也同意便可以比较有优势。
[41:08.900] 差三来说它的好处在哪呢？
[41:12.020] 因为号码不是一直强调它的运动性，所以说它外观上来说看上去来说比较好看，
[41:17.360] 然后整体操控感开起来的话会比咱们这车稍微好看一点，
[41:21.580] 但是空间上包括内饰的豪华氛围，这个是宝马最主要的。
[41:26.080] 奥迪来说的话，
[41:29.360] 因为他现在前一段时间说实话它这个品牌原来卖的特别好，而且又阿Q都卖得备好，
[41:35.680] 但是现在他把他自己的东西给改没了，首先Q都夸手改没了，对吧？尽可能你也了解过，
[41:41.920] 因为他可怕处改成14去了，再说夸张没有了，
[41:45.540] 所以大家对他的程度来说就不是特别高。
[41:49.050] 然后再有来说的话，奥迪来说的话，现在你要买他的话，性价比来说比较合适，所谓的性价比它优惠的不是特别多，
[41:57.380] 基本上
[41:58.820] 整体上会比咱们这几
[42:01.790] 60多将近770，对。
[42:05.460] 但是它的销量上来说有时候还提不上去，特别是铁路大学生现在。
[42:10.880] 行没问题，然后看看
[42:19.210] 您过来感受。
[42:26.730] 我觉得
[42:35.860] 一会你可能要对比一下这两款品牌是吧？
[42:39.180] 对，然后你介绍现代对比完以后，如果你要考虑这两天购车，因为周六周日咱们也有活动。
[42:45.390] 好对，然后您接着讲，回头等您确认好了以后，到时候价钱来给您算一报价就了，然后还着急。
[42:52.330] 您接着讲，然后。
[42:57.130] 没有没什么回家了，谁知
[43:04.440] 回头您确认好了，
[43:06.480] 先购买那款车款，然后我这边到时候给您做一个最好的详细的报价，现金流最低价，
[43:12.640] 就OK了，然后咱们现在来说的话也有拍卖车，
[43:15.920] 所有的产品
[43:17.510] 厂家的拍卖车就是意思就是说
[43:20.440] 厂区里做过展示，
[43:22.590] 然后开过有一定的公里数，
[43:25.080] 有个车会有点小瑕疵，大家追求完美就别考虑了，他来那款车来说的话更加强调，
[43:32.660] 比如说
[43:34.790] 性价比来说会合适一些优惠等。
[43:38.360] 回头你可以自己自由考虑一下。
[43:42.120] 就要切换到模式的话，
[43:45.350] 这个模式
[43:48.710] 现在
[43:52.360] 的
[43:56.040] 这种
[43:57.840] 始终没有
[44:00.200] 活动。
[44:04.910] 反过来
[44:20.210] 这种怀旧
[44:22.160] 关心别人也是两种感觉，
[44:24.520] 有一种很轻松，
[44:28.030] 因为现在
[44:31.920] 这样
[44:33.730] 的
[44:34.950] 谁知
[44:36.500] 这样跟3%
[44:39.480] 400的
[44:41.040] 因为原因估计毕竟在全国范围内还有参加比赛，
[44:45.080] 在这两天有一个全国什么
[44:47.570] 本质就是里面一样的，
[44:50.070] 都是哪应该写作的。
[44:52.040] 再有
[44:53.720] 所谓的就是那种还把火了。
[44:56.080] 迈巴赫来说的话，在奔驰这块。
[44:59.240] 明白。
[45:01.070] 孩子。
[45:05.030] 也
[45:08.930] 店里。
[45:10.450] 在前面
[45:12.920] 了。
[45:15.680] 100 200 100，标准是140多，
[45:20.030] 差不多160
[45:23.020] 45056680680最坏的
[45:51.770] 香港
[45:53.010] 也挺大也挺难，蓝牙比如说现在大家有的东西工作了或者沙沙就不
[45:58.660] 绿买车了，而且从消费者来说，他只想明天上午要去
[46:03.710] 卖了13个，基本上
[46:06.480] 70%左右都是近期购车，
[46:10.560] 大家消费来说也比较紧张，
[46:12.890] 不会拿这么大数10万的钱直接突破了车了。
[46:17.850] 你现在现金为王，
[46:22.490] 企业也要汇款，
[46:25.170] 没关系，得要纯洁不用讲。
[46:27.670] 而分期来说的话，
[46:29.630] 你们因为现在是国家鼓励消费，咱老百姓构想对吧？
[46:34.720] 因为大家现在的已经也真的有很多。
[46:38.660] 工作上包括自己做企业的都会有一个。
[46:42.600] 多少消费上都有点紧张，对，不敢大额消费这些
[46:48.890] 有钱人
[46:51.790] 确实
[46:52.960] 这一行期间你们这个车打折打得也不多，可能会有的。
[46:57.570] 这也可以了，之前我们给不了这么多用户，都下给多少人优惠，对这车给多少？
[47:04.320] 有？
[47:04.630] 4万多。
[47:06.280] 加上C0都是4万多的，有吧？都差不多这价。
[47:09.460] 整个下来能多少钱？
[47:10.940] 你要标准的是40就不到40就办齐了。
[47:14.480] 然后豪华型的得四十二三，然后交C300的话，标准的是一个只差步多四15，
[47:21.630] 四十二三差不多就办齐了。
[47:24.050] 这26点这260，然后网上还有300300毫瓦都有。
[47:28.930] 你像这次讲一讲什么？
[47:31.400] 对。
[47:34.430] 你优惠其实跟以前期间没什么影响，
[47:38.000] 以前也没有在国外的再优惠，运行期间。
[47:42.480] 没什么其它的，对都差不多。
[47:47.260] 原来叫C的价格差不多也是4~5，就将500基本上也是这样。
[47:52.040] 现在来说也没什么太大变化，这送什么东西？
[47:55.320] 咱不送。
[47:56.970] 什么都不送也不。
[47:59.130] 奔驰有一个服务公约通过没给你宣读，我记得贾阿姨买的时候好多东西送吗？咱们现在是不送，
[48:08.640] 就是这个客户为尊一米香在成因和话，整体密码一旦公开透明，绝不国贸销售强制消费就不得了，而且自首了，因为之前你们出过一事儿是吧？
[48:17.130] 对立银行出了事以后，
[48:18.780] 西安事件，对，所以说现在奔驰就有服务公约了，你所有的消费内容全都公开透明，然后没有任何捆绑，不会说给你优惠去钱，
[48:29.930] 然后再让你额外比如说有买保险有摆设有买卖，现在在又给你找，然后这钱回来都得自己贴了，
[48:36.930] 贴膜的话你可以在这里选择方式也行，或者说您自己出去做也可以，咱也没人谁知。
[48:44.090] 对咱不送奔驰没有送的。
[48:46.940] 原来讲了买的时候还送，您要是说分期，比如你考虑分期，奔驰没有在整个其他行业，但是没有服务费了，你可以去宝马。
[48:54.690] 包括奥迪你可以去问问，首先服务费都有，然后同时。
[48:58.800] 你要不捆绑装是卖的话，他们优惠的话来说根本就没那么多。
[49:03.470] 他说他们一般都是嫁妆是买，
[49:08.970] 你再贴了膜再弄点别的价钱也不少。
[49:12.810] 是。
[49:15.070] 差不多要在上面签那个事儿。
[49:18.450] 那也就过去。
[49:21.660] 先试驾完了以后对奔驰销量
[49:24.810] 短期有一点点影响，后来
[49:27.170] 反而倒卖的更好。
[49:29.290] 你像我记得最清楚的是12月份，
[49:33.300] 我们店里连定代交500台，
[49:36.890] 然后年跨年的时候。
[49:39.710] 1月1号我们开了就一天就开了将近154张票，
[49:48.980] 由于你北京的也不缺啥房子也不缺，户口也不缺上在销售也挺好，一个月两三万三四万。
[49:55.910] 一年能拿到50万，
[49:57.680] 我们会拿不了。
[49:59.840] 不可能每个月都那么卖不了那么多。
[50:03.650] 30万都没有吧？
[50:05.380] 连线看看情况。
[50:08.070] 我爸爸
[50:09.980] 您而且年薪这三双有税后的吗？对吧？
[50:15.240] 让我们有很多什么卖的好的。
[50:29.090] 您这边可能会稍微有点劲。
[50:31.440] 我给您条，我给你调试一下。
[50:38.600] 下次再合作下去。
[50:40.240] 行，下雨天慢一些就行。
[50:42.930] 行没问题，开同学，我们先开始去我们千八，然后
[50:47.930] 您再到一下，行，好了。
[51:19.930] 您对比一下行吗？我今天
[51:22.680] 上传形式打电话行没问题，然后您这边不是开车来的吗？然后要离场的时候别忘了任何一个门店前台都有个二维码，
[51:30.830] 可以扫一个三小时停车免费，要不然咱们就收费了好了，然后留个电话，因为野生您这做了登记，我明天给您做个回访，您的一般接听上午方便下午方便。
[51:42.610] 上午行，后期的话短信微信电话有需要您再随时联系您直接回访，对，直接我给您答。
[51:48.810] 好勒好慢着点，没事感谢光临。
[52:23.240] 帮您登记的是您电话，
[52:24.680] 也不能再给介绍一下，并不
[52:28.880] 不用开厂。
[52:37.670] 公司天联系没法开时间。
[52:40.910] 我现在点然后坐式单轨。
[52:43.570] 对，开始登记时间是哪个车？
[52:47.110] 然后点了点小酒。
[52:51.620] 有吗？
[52:52.880] 咱们有300没电了，现在只有126没有异议，300你看那里编号，然后再点它有的车不一样，
[53:00.390] 对着你干2点就行。
[53:01.940] 直接我现在下线时间都比较慢，
