[00:00.000] 今年7月29日期你接待。
[12:56.250] 你真就喜欢这种小东西的，你拿点药食料什么的。
[13:01.290] 不是要
[13:03.530] 毛绒玩具我可没有
[13:05.160] 什么的，没有那个药他
[13:07.330] 拿了伞，还有哪有要拿包都没有拿，把伞放策略也挺好的。
[13:13.240] 没问题。
[13:14.790] 有啥？
[13:17.280] 我再给你们说，
[13:18.620] 你给我车最好了。
[13:20.690] 快点。
[13:30.510] 没事那就是融
[13:38.670] 这都有皮毛的，都是
[13:42.320] 因为这颜色不是那种特黑的，就是轮胎的，你说的你那颗糖其实不开，这地儿都常见。
[13:49.090] 这种事正常。
[13:50.590] 也就是说人家。
[13:53.670] 跟你是一样。
[13:57.010] 性质一样。
[13:59.480] 还行知道。
[14:05.960] 贴
[14:06.890] 电视没有没用的，到时候你骑车走的时候他就装。
[14:12.180] 都没有。
[14:17.210] 那不是在别的地方的敢说吧？
[14:19.950] 等啥出来你就说我先给你，我那脱逃都是我签的。
[14:24.090] 你看。
[14:26.880] 对你不会把锅放你给我。
[14:29.010] 不行，我们有厂家要求的，你是要用我们发展
[14:33.590] 第三章这不是人家踩脏的，这不是踩的。
[14:37.520] 湖州都没了，
[14:39.040] 电桩锚扎根毛了，
[14:40.890] 这不是踩的。
[14:43.530] 像我们那么好说话。
[14:46.470] 不是给我们一个展示，
[14:48.300] 所以说我自个清楚知道的话，怎么可能展厅。
[14:55.010] 这个东西
[15:07.430] 这句话羊毛套对。
[15:09.510] 他中介不。
[15:11.920] 你这是吗？搁在这里。
[15:27.240] 您这车子相当干净，有的出来了上班了。
[15:30.370] 有手印什么的脚面什么叫一床？这个是有的，不是你看着你看看去。
[15:38.200] 您这样正着。
[15:42.780] 毛。
[15:56.990] 没错，用餐完了证书给出。
[16:03.510] 你车的证书都给你出了。
[16:06.720] 跟车辆证书授权检查的车是没有问题的，开写我们技师的名字了，盖上我们公司的章了。
[16:14.370] 明天。
[16:21.530] 没事，您看后面看三遍背面，这是装饰是吧？
[16:25.500] 这不是你的。
[16:27.000] 这不是那费只有24只。
[16:30.280] 如果后面有什么万一有问题不保修是三年不见目的。
[16:34.970] 三年不限公里。
[16:36.930] 5000公里三年之内。
[16:38.630] 稍等。
[16:46.440] 双眉马上装修。
[17:11.910] 翻不起来咱们
[17:14.170] 为了看到规则你还没放过。
[17:27.020] 部长在这儿，
[17:27.940] 别看这看名牌，
[17:36.780] 202年6月份。
[17:50.090] 6月份出来。
[17:53.400] 那电池是吗？
[17:54.760] 电池没电。
[18:00.250] 打账户我们看一眼吗？行了。
[18:34.630] 本都没问题，灯光看一眼吗？那时候不用查了，我都插完了。
[18:38.100] 查拉完了，灯光有一些妙我都看完了都没事。
[18:41.870] 你到时候验车的时候还得看看。
[18:44.780] 都没事都插完了，放心什么对我们
[18:48.430] 油液面灯光，包括它的网络线路，
[18:52.070] 我都看完了，
[18:53.260] 带着劲。
[18:54.730] 没事。
[19:07.760] 等一会有人专门给你讲车，
[19:11.280] 公众什么都给你讲一下，可以跟我讲，有人专门公交车一会
[19:22.910] 没有人看着，我给你查完一遍了都没事，你再看看类似。
[19:32.140] 人人是吗？
[19:33.720] 能。
[19:34.460] 来，你看看
[19:36.240] 怎么打开？
[19:38.920] 我就给你试一下，一会有人再给你。
[19:45.900] 收到。
[19:48.920] 我交车杨哥。
[19:53.930] 刚开始
[19:57.810] 这都是一件的，
[19:59.840] 然后这就是天坑就关死了。
[20:03.740] 官司这个官司再往前推，就是直降零了。
[20:07.760] 这焦点了，连这也是在前后的都是。
[20:12.080] 然后在一起，对往往这边
[20:16.850] 后面都没法单独看。
[20:19.320] 后边的也可以这么拍，后边得自己控制是吧？
[20:22.560] 后边有空间，下边还有
[20:35.920] 行把头挂着抹去咱进去。
[20:41.130] 远。
[20:42.190] 过了几个月。
[20:47.950] 小三。
[20:48.980] 万一我外面不是这场挺好看的。
[20:52.060] 比较耐看。
[20:53.080] 对，它比嗨我觉得。
[20:55.120] 我觉得黑了大黑了，我觉得也是你看这个黑的，我觉得就比这好点。
[21:02.460] 睡得好一点。
[21:10.150] 我觉得咱俩比较我觉得也太好。
[21:12.660] 比较大。
[21:15.130] 感觉
[21:17.400] 黑的车太多了，大街上对吧？
[21:20.450] 都黑了，我现在开的对象就是黑的。
[21:24.500] 接着上班还没找好了，刚刚公布了后来吗？
[21:47.640] 咱上二层。
[21:48.900] 从这里。
[21:50.400] 走。
[21:55.240] 看着
[22:09.770] 第二点。
[22:16.110] 我就说这店里头这才上多干净，我们今天上午下午
[22:22.130] 他不敢交，我肯定不敢，他就。
[22:25.930] 我找着他别晚上擦一遍。
[22:43.180] 收钱是吧？对，我先把手机。
[22:52.190] 去
[22:59.110] 现在价格。
[23:02.290] 可以说了。
[23:05.290] 打电话你
[23:06.800] 然后你说下午去开放的，你说力量已经做了。
[23:13.440] 没错。
[23:14.280] 这个照片之后
[23:16.370] 送走
[23:17.840] 了完了。
[23:36.900] 先弄手机。
[23:38.580] 先办手续。
[24:37.910] 现在够我牵I。
[24:39.740] 胡先生没了，下面本身
[24:43.800] 边上坐着我觉得还是
[24:45.910] 然后三。
[24:46.940] 别纠结。
[24:48.040] 来。
[24:48.710] 女士您
[24:49.800] 来苏先生您做等您签一下您的金融合同，好。
[24:53.050] 你要这么写，来，我给您大概说一下，合同一份是三页。
[24:58.040] 后边两页一会每条条款您都可以仔细阅读一下，然后我先跟您说一下您主要核对哪些。
[25:03.440] 打印出来就在梅赛德斯奔驰金融汽车有限公司的公章是自己的金融公司。
[25:08.430] 您主要核对这个事，您当时购车上签订的订单，首先您的车型叫C300常州四驱动转型，
[25:16.270] 在这家C300沧州四驱动感兴您的车架号后6位，
[25:21.590] 563192。
[25:23.410] 三车架号。
[25:24.920] 563192，您的车辆售价实际优惠后406,800，指导价是149,800，
[25:31.610] 这样您的车辆总价406,800，您的方案24期，首付50%就带了他的一半，
[25:38.580] 让您的贷款金额203,400。
[25:41.590] 两年之内每个月供就是8696.57不会变，每个都是这个钱。
[25:46.800] 只要您的车型，您的车辆售价，您的方案没问题就行，然后这份是您的，我都给您订好了，一会您跟他那一套货车活动直接搁一块，您带回家留车上了就行。
[25:57.370] 然后具体的细则条款你们可以都仔细阅读一下。
[26:00.480] 然后还款的话，您看您用哪张卡来还？工商、农业、中国建设银行。
[26:05.360] 您带着的吗？您带来给您抄一下。
[26:12.270] 可以填款吗？
[26:14.260] 可以，但是不合适，因为您的利息说实话两年一年才2000多块钱利息，所以说
[26:20.520] 他要提前还的话会收取一个未还本金的3%违约金。
[26:24.260] 然后这个贷款说今天还会对贷款对您的影响，
[26:29.480] 贷款对您的影响就是这两年这车不能买卖不能过户，其他没有任何的约束限制。
[26:34.330] 然后所以说你要没有这方面需求的话，您就每月还给6了，因为我这钱你还不如
[26:39.010] 买理财没事的。
[26:41.600] 协议，然后读下您用微信关注一个微信公众号叫奔驰金融服务。
[26:46.460] 我帮您绑定一下以后每月的还款提醒，还有所有的活动信息，您自己通过微信就能查了。
[26:52.360] 近期运营费用对奔驰金融服务。
[26:56.250] 今天就了。
[27:14.920] 点搜一搜。
[27:16.060] 深圳没有吗？
[27:19.630] 一会刷卡还是我的，你看需要有什么额外的数据？
[27:23.710] 没有一会看没有看到无所谓，就是刷卡还是给我，我是我的银行卡第一个对奔驰金融服务
[27:30.110] 您点关注。
[27:32.190] 然后有一个点击此处在上面。
[27:35.830] 你又注册这
[27:37.520] 进去以后您拉到最下边有一个V认真阅读什么都善变缺失。
[27:43.940] 输入您的姓名上您的证件号码，
[27:53.160] 您这边手写。
[27:54.690] 不是慢点。
[27:58.510] 机器吗？
[28:01.750] 没进去。
[28:07.390] 回去再关注。
[28:09.480] 没事儿，一会儿您还需要通过电子签署要合同。
[28:13.240] 他这个合同签署就跟您申请一样，现在都变成手机电子操作了，就这份我给您打印出来，让您留存一份纸质版。
[28:30.320] 然后应该算
[28:31.830] 您的车型，我们公司名称，
[28:34.250] 然后下边我们金融顾问联系方式，后续有任何金融方面的问题，您及时打电话就行，然后激活完成以后，他以后每月会提前3~4天，通过微信和短信同时提醒您，
[28:44.740] 然后扣款当天成功与否也会通过微信提醒您，如果您有需要您看左下角有一个合同查询，
[28:51.310] 激活完成以后，
[28:53.820] 您的还款计划合同详情您都自己通过这个就能查了，最后一期哪年哪月哪日还了还多少钱，您都可以通过这种查了特别方便。
[29:02.160] 然后一会微信公众号会给您推送一个电子合同的签署链接，就跟申请人一样，只不过这回就不用您上传他们身份证正反面照片了，就是接收验证码您再识别，
[29:12.670] 进去以后您看到合同跟这块就完全一样，您到时候您可以放大价格，这些您对
[29:18.460] 核对一下，然后没问题的话，您在手机上电子签署就行了，很简单。
[29:21.870] 来看您收好。
[29:24.790] 最后一步就是您的新车验完车上完牌以后，需要您的身份证原件大概三个工作日去完成车辆的抵押登记，没有任何费用也都不需要您去跑手续，都我们给您代办，咱们。
[29:36.900] 对。
[29:37.890] 咱就别干，您要出差了，坐飞机到您用就行了，到时候我们会提前跟您说的，然后您要有特殊情况，我们就会给您协调去。
[29:44.600] 抵押是全部抵押是吗？
[29:46.610] 对，就抵押您这个绿本这两年期间车辆登记证书。
[29:50.220] 然后您这期间如果要用的话，比如说您出国作为什么资产证明或家里办理停车位，您必须要原件的话，您可以跟我们说，我们给您借出来，您能用30天车剧本，对。
[30:02.680] 您一般也知道对您一般上辆车十几年都没用过对不对？好多包括都是知道卖车的找不到，还有什么对找不着，实际你也用不着这东西。
[30:12.130] 行，那就是跟房产证差不多的意思吧，您可以理解这个是我们留的是吧？像您聊的他因为有手机号，我就直接在网上直接签署，对，一会您在手机上签署就行，做微信公众号一会的环境等。
[30:25.530] 行，我这接的应该的，您。
[30:29.940] 原来这个是怎么套进去的？
[30:33.340] 保证是一起
[30:35.090] 点开发票，我什么电视被他拿走了。
[30:38.920] 你的心灵的现在没拿这个没有看过合同。
[30:46.740] 我不用你的身份证三天你们不听我听到了。
[30:55.230] 我用啥时候用了，不能用口号。
[31:05.550] 日本下来之后，
[31:07.480] 绿本下来过后还晚上还早上道路，日本是要去车管所登记他们回来的，估计
[31:17.910] 反正要日本人不知道的。
[31:21.070] 我说绿本还是在很多天过后才能够，然后以后
[31:26.960] 跟着他们一起验收，验完车过后，然后。
[31:31.070] 后续的一个手续，你那边现在能看到了。
[31:35.510] 你这样
[31:37.450] 我拿到了银牌以后不用联系了。
[31:42.810] 对，那你就少点了。
[31:44.320] 还是很麻烦的。
[31:49.800] 还是把那个本子相当于把房产证拿走的话，从这块里面。
[31:58.500] 你没有。
[32:00.010] 你买卖不了是吧？行。
[32:01.710] 对。
[32:04.280] 行没事，等你来了。
[32:06.040] 不让工作。
[32:07.060] 他跟那我以为是
[32:09.360] 好好房子是怎么着？
[32:11.590] 房子上写了个比方，说我们
[32:14.840] 他就把那本拿走。
[32:16.490] 偶乐它送。
[32:19.390] 小小后他说要办生产部门。
[32:22.060] 再找他要。
[32:23.280] 房子不一样，房子那个时候的负面新闻不断，然后
[32:27.390] 照片。
[32:29.480] 房子的使用频率比较高。
[32:34.890] 反正过了。
[32:36.090] 也就是说这个不能直接。
[32:38.360] 那就是说你要说方法进口的有点怀疑，你问一点事有偿还，
[32:46.030] 你这一块房子就行。
[32:47.620] 直接问一下，我觉得先问问。
[32:50.950] 它理论上可以你会交毁约费，还要因为房子提前还贷不？
[32:57.450] 对。
[33:00.910] 你这神神所好奇，我不要老师。
[33:03.720] 但如果比如说他不需要也不需要以后，也许我还要划算的话，你可以有这个选项是吧？
[33:10.150] 你
[33:10.480] 也比较好奇，
[33:18.870] 我刷这个卡你签字，
[33:21.570] 也是免得又去上一次你签快点，我以为你会签给我你
[33:32.530] 我直接拿着你的卡就刷签我的名字不用办理。
[33:35.550] 一致证明
[33:36.960] 张。
[34:38.890] 他说了回头
[34:40.640] 我关注的金融新的服务会给我推送一个消息卦签合同，
[34:46.600] 我们先不管他。
[34:50.810] 三步规划都不错。
[34:53.150] 他们无纸化办公比我们弄了好多。
[34:56.570] 这都是优点。
[34:58.960] 我们单位现在文件还到处每天可以
[35:05.890] 一般
[35:09.160] 行。
[35:10.150] 还有
[35:12.610] 如果车架，然后
[35:17.480] 今天他的书里。
[35:23.050] 我们找到有没有接触新的？
[35:25.520] 这次我们找了很长时间都没找到，总共是
[35:31.020] 我这是车架的车长，
[35:37.080] 当时
[35:43.570] 能够得出来，
[35:49.920] 个人都没交。
[35:51.560] 不可能是不够等等，手机就忘了，觉得颜色没啥事没有。
[35:57.330] 然后后面是
[35:59.370] 原来是系统标价的。
[36:01.950] 合同生产商。
[36:03.290] 这才打给
[36:04.680] 因为里面有
[36:06.480] 这个目标。
[36:08.110] 合同里面
[36:09.910] 工程质量刚刚说今天为他不能娶，就新车走来着，
[36:14.980] 今天为啥不能去把新车开走来着，忘了的话手机上玩。
[36:20.080] 弄刚工作了，我让他加快点。
[36:23.360] 14129
[36:39.510] 3~5秒的视频。
[36:49.470] 开始。
[36:50.320] 咱们
[36:51.410] 基本上就是在他们
[36:56.690] 你让他看看有
[37:03.750] 他的一些什么
[37:04.670] 希望
[37:07.230] 也有点
[37:08.680] 谁知
[37:10.040] 所以他。
[37:12.550] 三个月选择30块钱，
[37:18.170] 很快合作一下。
[37:21.900] 然后下面这一个画板，谁知金融那张健打给自己规划，然后您可以核对一下您的姓名，证件号码和您的证件。
[37:33.830] 卡号没问题的话，您电子签署这个文件是吗？您稍等他还没刷出来。
[37:39.570] 在不在了？
[37:41.970] 然后。
[38:51.560] 然后。
[38:55.490] 谢谢。
[38:59.050] 我觉得确实有点儿没有出现。
[39:06.990] 这个不会。
[39:09.960] 这个不是这个会有之后吗？跟你说这方面有抬头的趋势了。
[39:16.150] 基本上上交了，
[39:21.230] 用到这个过程。
[39:26.210] 我错了
[39:36.820] 互联网不是，然后
[39:38.360] 刚才地方给我看看，昨天准备了这个东西把这样，因为我今天6个点目标差不多了，现在在
[39:46.230] 公众号，然后到广场今天水涨得
[39:50.610] 创业板加上等车了，
[39:56.230] 我们去
[39:57.950] 经常碰到，包括一下这样。
[40:00.650] 谁知
[40:03.350] 觉着
[40:05.500] 远远高。
[40:08.000] 这块
[40:13.480] 的。
[40:15.810] 这在干嘛呢？
[40:17.170] 他们做的先用手机做活动，
[40:21.250] 电脑对着手机小看看多难受，集团要求的别人做不了。
[40:27.220] 不用，所以你们这人手持一个大屏幕的手机，要把这个活动为什么可以？我们都用电脑，现在不行了，我们新系统叫左笔按摩椅，就是所有东西全在网上弄，
[40:39.650] 谁知他手机操作起来没有电脑，
[40:44.840] 这样这么一点点。
[40:51.120] 电脑今天因为成成交量也不大，
[40:56.040] 重要的谁知。
[40:59.320] 有点不敢。
[41:00.320] 感觉项目这个量这不是说价涨量就没有了，第一次成长。
[41:14.250] 感觉像。
[41:15.720] 篇章名章是吧？他们老说有点虚，
[41:23.630] 真正的
[41:25.470] 好像是
[41:28.090] 两两条线的都会涨。
[41:30.170] 看也好，你先学对吧？
[41:33.010] 应该有可能你先别找理由，可能涨就行。
[41:51.760] 别的
[41:53.040] 在我个人觉得你用
[41:55.370] 那辆车没事儿，然后开单位开，你弄吗？
[42:00.360] 清楚吗？
[42:01.470] 我问谁？
[42:03.660] 机关。
[42:06.010] 我就先不。
[42:08.180] 了，今天下午你帮我送到单位，下午如果开车的时候
[42:12.570] 送到大臣，然后你们就给你们单位。
[42:15.770] 好吗？我回家再说。
[42:18.270] 要给我们单位的车子在家里。
[42:33.620] 不开车了。
[42:35.570] 肯定也限行不限行对吧？
[42:42.880] 开不了还不能随便开。
[42:47.620] 她是拍拍
[42:50.310] 在微信上被警察了，
[42:53.120] 快被警察盯住了，他还是在发行非洲的现行的把你的
[42:57.280] 你敢说辩论上面不知道你们那种没表态，特别还有我们有个警察就在我家门口。
[43:05.680] 对，上号露出一出门，然后刚走了100米200米，然后给警察一下那电话了。
[43:13.610] 把我回去研究过来的。
[43:16.730] 感觉到这边
[43:19.090] 晚上方面是吧？这边说没关系，到位，再观察一下你以前车震去哪半年。
[43:27.350] 也是物业你跟物业的，对。
[43:32.840] 如果把录下来了。
[43:37.500] 然后连续进门的时候，他就无法自动。
[43:40.470] 就跟保安说刚换的时候原来话多少能报一下，
[43:45.910] 我觉得如果没有看到，
[43:48.010] 但是担保买就直接挂完了，他决定不了我们没事，你肯定能不能规定还有几个钱真是
[43:55.430] 为了
[43:57.590] 而且我还把单位的我这边给我打。
[44:03.090] 看来系统里面能找到吗？
[44:06.350] 那就行，后面因为我那天看好多那种无人的自动停车场。
[44:11.920] 你好。
[44:13.010] 也。
[44:14.090] 梁教授跑步一下。
[44:17.280] 谁知。
[44:20.510] 他们十几个人。
[44:22.130] 对，他那块进口的都没忍你知道吗？
[44:26.910] 除非他能够取卡的那种汽车上面就是
[44:31.160] 这次的或者可以去查的，也严重的都有这种让名牌我自己要求来说，必须的贴在放在右边工作里面。
[44:40.870] 我看你有点。
[44:42.000] 流程材料，
[44:44.760] 他放在右掌就是说边缘。
[44:47.850] 但是放别的还不行，你干的世上没有战争。
[44:51.940] 要求
[44:53.550] 说你看
[44:55.050] 集团
[45:01.210] 你反正
[45:02.640] 以前。
[45:04.470] 不能站着脚也那就他们一号
[45:08.480] 一点也不能干，来给他报告一下，给你说一下。
[45:12.620] 介绍过。
[46:55.180] 那天我感觉。
[46:56.720] 原来一样。
[46:58.870] 研究谁知
[47:02.180] 开始不断，
[47:05.850] 应该说6月份一样，
[47:07.720] 然后
[47:09.470] 3月份谁知
[47:11.960] 去年12月份。
[47:15.030] 原来是经济规模发展不是你主要为什么？
[47:19.000] 不懂。
[47:20.200] 你看去年6月份了工作。
[47:23.180] 这一下出来是知道没有问题。
[47:26.200] 调整优化。
[47:28.280] 谁知。
[47:30.240] 如果是理想，大家还是用在另外拿吗？
[47:34.810] 要把。
[47:37.970] 创业板。
[48:09.430] 为什么？
[48:10.730] 不是很好？
[48:13.090] 刚才你们的照片目前。
[48:15.710] 咱们这么着
[48:17.850] 他们自己接到哪里？
[48:25.940] 你自己后来你买不起的才能你找也1%找你这么好的。
[48:34.170] 所以不靠谱我感觉。
[48:37.050] 愿上帝现在能不能给
[48:40.040] 是吧？先试点。
[48:42.070] 看你们领导
[48:44.460] 我通知对活动。
[48:54.040] 订单数据拿过来了是吧？
[48:56.190] 那边收据，
[48:58.440] 订车的时候不是说像1万块的现在交流短期演出，
[49:05.230] 告诉有的没收到三个见，天够了，
[49:10.590] 15,000。
[49:13.330] 对146
[49:15.580] 149621。
[49:17.600] 149. 
[49:18.840] 621. 
[49:19.950] 19621号。
[49:23.590] 就这个问题。
[49:25.190] 对。
[49:40.920] 他就要
[49:43.490] 大概用
[49:44.960] 刚
[51:35.040] 在家教。
[51:35.970] 还饭店。
[51:39.750] 对。
[51:41.120] 好像是
[51:43.600] 后来
[51:49.650] 工作保险您就是名片的将来
[51:54.590] 在做保养，他具体介绍之后回来之后就让你管理还有。
[52:03.070] 你这售后也可以说我到时给您。
[52:06.330] 看着客户群。
[52:08.140] 好。
[52:12.390] 头头头发的也不一样，还有
[52:18.510] 过去明天或者说过感谢。
[52:23.220] 咱们如果
[52:37.310] 控制的。
[52:38.690] 但是你知道
[52:40.640] 年
[52:48.540] 这个词上讲太多，
[53:06.630] 酒精毛巾
[53:08.140] 对方不是
[53:09.770] 的。
[53:21.120] 第一点跟之前一样的，我看
[53:32.000] 他。
[53:35.160] 这都是一样的。
[53:36.440] 您的名字地址都是你写的。
[53:39.350] 这是之前的40 8 53，这是您对公开这是加一块的钱，
[53:47.220] 加C3927 300多款四驱，
[53:50.750] 然后石墨灰棕色内饰这车架号车优惠完了是406,800。
[53:56.290] 然后。
[53:57.640] 装饰买了1万工装饰，赠送了1万的保险，这赠送1万保险有旧车置换6000，还有一个4800，也就是加一块1万块钱，
[54:05.200] 今天上班是给的，然后go税是36,000都得少补，所以国家发表一款保险给你减1万块钱，还在自己再补个2587块8毛钱，
[54:15.320] 然后你这一个分期的手续
[54:21.580] 在那哪在财务系表上打。
[54:26.190] 有一个调薪讲找一下。
[54:28.180] 他们的钱数比还这个是啥？
[54:30.780] 48588.8是什么？
[54:34.170] 除了车价以外，
[54:36.060] 20万40万多少以外，还要加一个这个里面就包括了刚才说的。
[54:43.450] 这装饰保险的差额。
[54:47.640] 还有一个36,000的户户购置税，
[54:51.430] 一块钱的上牌费，
[54:53.240] 他就写了一块。
[54:56.070] 然后还有一个
[54:58.060] 对2000多的一个，这加起来是38。
[55:02.400] 588是吧？
[55:06.890] 这个方面跟
[55:08.180] 没有关系。
[55:09.760] 对。
[56:19.520] 没有。
[56:20.790] 我那边。
[56:22.750] 哪一个说？
[56:25.370] 还有说话。
[56:28.010] 120%我都讲了。
[56:35.880] 它这个梳理清楚，
[56:37.600] 前后花了多少钱，就算这个不清楚。
[56:43.060] 差不多。
[56:45.450] 但您车款40~90865431完了406,800。
[56:49.990] 然后收了一个1万定金，再来看一个减100块钱就是396,800，贷款首付一半那一半首付是203,400贷20万块钱。
[56:59.180] 然后这儿是
[57:01.860] 这是这个风税是36落地小谷，就以国家发改委保险在收入一个2587块07毛，
[57:09.350] 然后还有一个
[57:12.400] 赠送意外保险这写的包含保险客户以外，
[57:15.600] 然后还有一个这车的ea B亮人保要保养，还有一次保养总共给你是2AB
[57:22.350] A宝我会自动充到你卡里边，当时上完牌照以后用于冲过去，因为市场一个厂家给你的也是我们店里面给的，
[57:29.970] 因为B的市场价给的，我可以坐在系统里边直接给你充上，我们店里边我们店里面后台会给你直接冲上去，
[57:37.340] 然后你直接上完牌照以后去售后那一查就查出来了，然后还有一个精品的是1万块钱，
[57:43.910] 然后今天怎么教的？就是您首付钱，
[57:46.470] 首付钱加上税保险，
[57:49.750] 然后加上
[57:51.550] 精品就是这个钱可以算一下。
[57:54.550] 二四万一千九百
[57:57.500] 8.8。
[57:59.080] 行。
[58:00.280] 算了我不着急，差不多到今天行车记录仪，
[58:06.600] 这个东西有一部分是要等验完车才能弄，只有贴膜是要吃的好授课，还有一个
[58:13.800] 贴膜还有什么意思？今天还得做这些事儿是吧？除了T谟都快，你要开车走，让他给你做一口，做完就直接开车走，他就是网上一部手机上是吧？都是。
[58:26.390] 不是这个魔就是。
[58:27.890] 我不能骗这车，你现在开走，你也不能外边随便改动。
[58:32.680] 千丈波油漆上就啥也没有了是吧？
[58:36.370] 车漆没有车什么都没有。
[58:38.460] 你就是贴膜，全车贴膜。
[58:42.500] 1万块可能是有一个什么车漆的东西，什么坐的车
[58:47.130] 和欺负。
[58:49.320] 没有车骑。
[58:50.640] 什么车？
[58:51.640] 就是说一另外有的店说的什么北京没有，我知道封釉。
[58:58.690] 我当时跟你说了，那东西是我们这没有，那东西是我说你车上会打磨东西越打车，7月越薄我们不做。
[59:06.150] 您说的就是什么杜京，你不是封釉那应该可以，后期也别做，后来说8000平方加了一项什么是加了什么名字，
[59:17.900] 就这几样东西还是不一样。
[59:21.280] 我当时没带。
[59:23.230] 带了您的单子都在你手里了。
[59:25.420] 没有最早的你写的那张那个单子。
[59:30.060] 全部一样。
[59:31.320] 报价单内部鱼排。
[59:35.760] 当时给了我一个报价的。
[59:38.450] 好像是
[59:40.410] 是8800的基础上，然后加了一个车漆上做了一个什么才是臭处理1万块。
[59:48.190] 很苦的。
[59:49.500] 对。
[59:50.320] 这个不是我的报价单，的确。
[59:53.510] 的确有，但不是你们的礼包好像就是8800的，对。
[59:58.360] 然后当时跟我为了。
[60:00.670] 为了说错成1万块钱，然后家里一个车漆上了什么一个样子，为什么呢？
[60:07.430] 什么叫通用吗？
[60:08.870] 不知道，我也不记得了。
[60:11.080] 反正你加这个东西就是在你8800的。
[60:13.830] 基层我记当时跟你说了，那东西你结构我们这没有我不，所以应该说后来你又加了一个什么？
[60:20.450] 这不8800这个吗？
[60:22.770] 8800是5项对吧？
[60:25.040] 我们不是花了1万块钱，所以还有1200是加了个啥？
[60:31.770] 应该再一个三个水晶洞，多少个人对车身上的一个栋楼。
[60:38.780] 没事，那到货就让他们做。
[60:40.920] 当我单独写单子就甭管。
[60:43.600] 你说这个做的不好是吗？就是说。
[60:46.500] 你就是风又不行，我们这是镀膜。
[60:50.010] 比要好点。
[60:52.580] 就是。
[60:54.210] 我一会在那做事。
[60:59.990] 我不记得了，反正对你这个总共是5项是8800的没事。
[61:04.290] 不用纠结，待一会让他给弄进去了。
[61:06.130] 一会让他给你做，我就一会又签单子签，
[61:26.590] 待会我等等找找领导去签字，你甭管
[61:29.090] 点。
[61:32.750] 看完了没事上去签字，找着了。
[61:55.960] 没事到时候给你。
[61:58.400] 不是什么。
