[00:00.000] 我没在那里边报一份。
[08:00.070] 销售
[08:02.450] 的。
[08:09.200] 五，
[08:10.240] 谁知展厅的钥匙
[08:15.040] 这40分钟
[08:16.110] 我知道我在海拔上午来找，
[08:20.550] 然后咱们再看看车有不少一样的，
[08:24.390] 别打电话手机没电了，谁知
[08:28.600] 塑料就是你交易的，哪家也加一个行了。
[08:34.890] 我知道我想过，只知道吗，不要给党没挂。
[08:39.760] 您稍等。
[08:43.280] 等我。
[08:44.740] 我给你拿钥匙可以。
[09:21.960] 他不要了是吗？展厅前。
[09:24.100] 啥意思？整天就是这些车。
[09:27.210] 怎么这些什么车行行。
[09:30.320] 这些什么车，
[09:31.920] 这些也都是车，不是展车了，新车摆在这个位置，
[09:37.800] 多几个展位。
[09:41.440] 你觉得客户是吧？
[09:42.870] 有一个之前订了
[09:46.660] 无资源的一个红色的意义，
[09:50.890] 我让他过来看看没跟上。
[09:52.980] 红色的衣服，
[09:54.320] 红色的大标的一。
[09:57.320] 你等会看是不是这个车。
[10:01.980] 我开走了。
[11:09.850] 三
[11:11.890] 二
[11:12.840] 三
[11:15.850] 三
[11:17.870] 三
[11:55.850] 88883。
[12:08.890] 883333333388888。
[12:41.140] 3333333333。
[12:49.580] 哥哥。
[12:50.890] 这车放。
[12:52.910] 这车怎么放那边没事放到了交了了，我这车要跟并排，我刚才过去了，一会我车就出不来了。
[13:00.600] 没事。
[13:02.220] 往后倒合适了就行了。
[13:05.600] 开这样了，我刚才过去了，我给你看哪合适，你停我能选剧终，我就听这排边上去吗？
[13:13.680] 你这么就边上停又不行。
[15:06.990] 怎么填？
[15:07.810] 说什么都叫什么P了，叫我哪是什么？
[15:11.920] 也不一定是井上回来找我。
[15:15.470] 哪个我看他第
[15:17.840] 他去拿走一个号门口的
[15:21.170] 家长和老师说，
[15:24.560] 还是这样的。
[15:26.360] 那照片。
[15:28.790] 的。
[15:30.650] 的。
[15:31.750] 借死的吗？真的。
[15:34.830] 他说窝萝卜没事，我说他妈给买了。
[15:40.280] 说。
[15:41.820] 192030230点，然后就心口要我相亲。
[15:47.550] 他家了，
[15:49.530] 放门口我去开车，客户上学还看看不好意思就到100万，
[15:58.110] 后来查了完了在这里，
[16:00.300] 你自己身体作为结束，你这套装备不专业，
[16:07.040] 到那你的照片我这屋里全是里面走了，你买一个因九开花什么
[16:16.070] 549325
[16:19.020] 了，我跟谁俩呢？
[16:25.690] 如果是真的是不是还给我的钥匙倒不倒霉？
[16:33.390] 出的来吗？我为什么最近。
[16:36.810] 识别看着，
[16:42.120] 关键是叫S头那车顶的喔车顶的有点高，
[16:47.520] 那么晚了一点，你看你就跑
[16:51.470] 跑跑。
[16:53.430] 有少量饮吗？没有。
[16:59.060] 都不给买，我这充值你什么时候先来说，我现在就由小玲也行，先这
[17:04.950] 那儿马出去走走充多少，你看看别弄什么买花什么的。
[17:12.110] 对。
[17:12.810] 哪个？
[17:13.760] 乌市200哪都行。
[17:15.220] 人家干嘛就干。
[17:16.760] 个店员秋装了，有了。
[17:22.640] 所有的这个是吗？哪都行，这两一个微信支付宝还支持旁边
[17:31.320] 多少？100 200。
[17:33.140] 我看着小玲引人入后原价二百十起步，我现在我想你下次下。
[17:39.970] 后来就不要了。
[17:41.150] 你给我对吧？说起来。
[17:42.550] 你不知道。
[17:44.390] 100块钱都不卖钱。
[17:45.760] 50,100块钱用不着为我吗？
[17:48.090] 我连200块钱给你两分，
[17:50.430] 你对付一口宏哥，我看我100块钱，谁知
[18:00.520] 还没咳死了，我刚才是不是量不成没喝水，帅哥吃饭的，你上来你再换一下，
[18:07.070] 看看了反而活着，别你看能够摇打架。
[18:12.960] 你在哪吃两口？
[18:14.450] 在屋里哪来的订的。
[18:18.730] 么辞了一会儿。
[18:19.970] 呵呵。
[18:22.670] 你知道慢慢的好像坏了。
[18:26.900] 你说他们是一会儿的。
[18:29.130] 他一边走一边都是我看那车去。
[18:33.680] 怎么样行不行？太行了大哥，你200这就100 200多给你开到被子里，
[18:39.420] 操还带冰块。
[18:41.600] 这可以有主要是那辆。
[18:43.500] 车顶的有点太抠了。
[18:46.490] 你这么快手就进不来了，
[19:06.600] 咱们功夫了，
[19:08.120] 为什么？
[19:11.610] 行不行？
[19:12.990] 你帮看着点，
[19:14.630] 他说他马上
[19:18.320] 你看冰霜
[19:19.750] 不亮了。
[19:34.920] 操他妈。
[19:36.790] 真tm烫。
[19:41.590] 真的吗？趟。
[20:54.070] 我就穿了同传。
[20:56.580] 呵呵。
[21:22.970] 中吗？
[21:26.630] 中吗？
[22:36.400] 我报到吗？
[22:42.490] 专业。
[22:43.300] 这个是前厅车钥匙上面的，就是我换了一台，但是要是在大哥你那是吗？
[22:49.240] 你那边有多少人忙坏了，你帮我挂一下。
[22:53.560] 快8点前停暂停钱就行，上午带客户看车去了。
[22:58.300] 走过了吗？
[23:00.790] 帮我放到这里边一个
[23:25.240] 墨绿的祖母绿，
[23:27.010] 你没喝点水，我给拿两盆水。
[23:34.290] 这样
[23:38.230] 我给你指路。
[23:42.560] 好手机。
[23:53.250] 等一下。
[24:02.050] 怎么走绕一圈。
[24:03.180] 从口
[24:04.500] 然后到了外边直接上主路。
[24:07.850] 这没门在这里吗？
[24:11.490] 不知道是。
[24:42.640] 您就住这附近是吗？
[24:44.490] 这也不远吗？不太远。
[25:25.410] 你要买车的指标就是把这车疼了的。
[25:28.400] 另一个车辆一个车流，
[25:32.320] 他们贴着右边下面那个复制，
[25:34.860] 直接拐过去了。
[25:37.070] 有钱送。
[25:48.370] 您之前您说您见过那个是在网上
[25:53.850] 蓝白蓝色的面子，
[25:56.160] 特别
[25:56.920] 特别少。
[25:59.200] 上一个
[26:01.040] 蓝白
[26:03.120] 客户定了
[26:05.180] 9个月，
[26:06.840] 它外观要了一个银色，
[26:09.760] 那是要了一个
[26:13.910] 印象比较深。
[26:21.790] 红我觉得还行，也没人买。
[26:24.690] 红太少
[26:26.120] 了，为什么？
[26:27.730] 大标还好一点点，要视力表的话真的比如丰台一台都没有，
[26:36.130] 那条停车煤气什么不能错过。
[26:39.250] 因为奔驰这车
[26:42.010] 逐渐的越来越大，以后颜色可能就越沉稳的颜色可能越
[26:47.720] 买的人越多一点了，小一点的车相对来说小一点的车，彩色对出去
[26:54.250] 相对来说彩色什么的表达起来可能更准确一点，
[27:02.320] 但是大标就还好，大标颜色会稍微多一点，
[27:06.420] 到绿标的话基本上都是黑色。
[27:09.510] 确实新CRV部门的
[27:14.770] 黄的不错，
[27:19.270] 那车空间特别小，是。
[27:21.820] 折还是行？
[27:24.800] 以前老款的CA比如空间磁条特别小，
[27:30.290] 基本上后面就跟坐板凳是什么？
[27:32.760] 乌龟的地盘就是买衣杆上，
[27:36.850] 等我一下。
[27:46.810] 红绿灯。
[27:47.970] 过了。
[27:48.970] 下一个红绿灯就到了。
[27:59.030] 小问题，
[28:00.330] 说你
[28:02.160] 不确实开得不算了吗？
[28:04.690] 目前没有，这车，我是去年11月份开的票，不到一年还。
[28:12.010] 对公里数跑了8000公里。
[28:15.100] 目前还都挺满意的。
[28:22.950] 但是这种拍卖车他的车价优惠得多，其他的一些乱七八糟厂家政策都没有，因为我当时是
[28:28.950] 我把我那旧车扔在店里边了吗？
[28:31.420] 就连置换补贴什么的都不销售，它只是享受这个
[28:35.520] 车价优惠，
[28:37.220] 但这个比我那优惠得多，
[28:41.230] 而且当时优惠了10万整，厂家还有什么，如果是不是或是新车的话，
[28:47.310] 厂家也挺优惠，
[28:49.340] 金融政策也不能用，
[28:51.950] 因为现在一的金融政策特别低，特别合适，没有手续费。
[28:56.270] 还有那种
[28:57.950] 中间每50 50的两头附本金，中间每个月只还400多块钱月供这种。
[29:04.390] 要这样，我当时要有这种政策的话，这些现在都没那什么是吧？没有手续费用，只要本职没有其它品牌都有。
[29:11.880] 是说就奔驰
[29:13.510] 他不用这种方案，用那种常规方案其实也合适，就是一个月大几千块钱，
[29:18.760] 然后还完最后一期贷款，就整个月工资还三年，
[29:22.830] 两年的就是说
[29:24.420] 利息非常少，
[29:26.970] 但是我当时买那车的时候就关于金融政策置换补贴这种，因为我当时买一的时候还送保养，厂家还送保养都什么都不享受。
[29:37.280] 这事怎么弄？
[29:39.280] 得钉钉进去了，这是又这等。
[29:42.330] 然后经过红绿灯，
[29:44.930] 你就能看见有一个
[29:46.560] 小工厂，然后
[29:48.320] 开上就行。
[29:49.840] 向左开往那里靠户口，对激动对。
[29:56.560] 开进去就行了。
[29:58.330] 咱们
[29:59.520] 外裤
[30:00.880] 问题
[30:04.600] 就到
[30:05.650] 贴纸，对停那就行，随便。
[30:09.690] 全是奔驰吗？
[30:11.120] 有，在我们这儿给我们前庭的有保时捷和沃尔沃，
[30:18.960] 来。
[30:23.730] 我拿一下钥匙，
[40:23.450] 然后红绿灯在用着。
[41:09.430] 提前入伙落的一个口。
[41:11.560] 他这大字对。
[41:14.380] 前面就变成哲学了。
[41:16.250] 又过
[41:19.030] 是过去有。
[41:38.910] 您要置换的车是什么车？
[41:41.850] 一个吉普叫什么来着？自由孔自由客。
[41:50.390] 那是哪年的车？
[41:52.690] 13年。
[41:54.460] 公里数做吗那车？
[41:56.390] 过多，三年可能4万多公里。
[41:59.830] 控制工程是不多，
[42:18.720] 我们一直执行订单定慧桥
[42:21.350] 差不多就到了。
[42:52.450] 超人他们家就这一种。
[42:54.600] 为什么？
[42:55.710] 他跟他说说
[42:58.790] 没啥不好的时候，
[43:00.730] 其他
[43:03.870] 说没用。
[43:42.080] 没带照。
[43:43.360] 你障碍做爱我减肥桌子上了还没关系，找不着钥匙吗？
[43:51.720] 好了，你手台喊一下，前厅钥匙串在谁那帮我喊一下。
[43:56.980] 我刚带口出来看车来了。
[44:19.880] 大帅你那个客户还是没联系上了。
[44:25.190] 也没有哪个客户给我打电话，现在验车的手续都回来了。
[44:34.280] 您对这边好熟？
[44:35.740] 不熟你也不熟是吧？我都不就不说，我估计这还有一门。
[44:41.890] 南门。
[45:16.970] 你刚才是从这边进来的。
[45:42.850] 停着车。
[46:26.640] 在抽烟那红。
[46:35.670] 你看我这个米纳士就不好看，
[46:40.590] 看他里边黑的。
[46:50.010] 对我这里边都没有好看，下面。
[46:52.460] 他不要频次，你看我这账还是黑的，这是C的钱到他那全覆盖。
[46:58.290] 他都说好看，他比较准确了，好看。
[47:01.190] 对我是这样的，说我看看我
[47:04.160] 还有潜在。
[47:05.370] 对，这个老师我不会做。
[47:07.910] 这都无所谓。
[47:09.980] 他说的
[47:13.370] 所以伤害。
[47:14.420] 不是我这就是晚上8。
[47:17.360] 没有后排座椅调节。
[47:19.770] 数据
[47:21.160] 数据
[47:25.960] 数据
[47:28.510] 为
[47:29.520] 数据
[47:30.560] 数据
[47:52.580] 前两天不是开开过了，后来又第二次第二波又来了。
[47:59.790] 先看看
[48:48.720] 的，
[48:50.360] 是没有不享受任何厂家政策，
[48:53.500] 然后只是这么一个裸车优惠。
[48:59.610] 这椅子叫什么名字来着？
[49:02.750] 太师也。
[49:04.400] 不是吧？
[49:10.690] 穿的。
[49:21.000] 刚刚才辛苦的。
[49:22.360] 还热。
[49:48.440] 没有
[50:01.000] 这情景。
[50:04.950] 那是吧？
[50:07.140] 你评估过不了了。
[50:08.830] 你屏幕做得了吗？
[50:36.610] 到
[50:38.110] 等等，
[50:41.440] 然后才会考虑一下
[50:43.850] 课。
[50:53.610] 还
[50:56.050] 的。
[50:57.150] 的
[51:18.350] 你好
[51:19.440] 你好说。
[51:26.880] 手续在办公室柜子里，您在哪？刚才给你打电话没接您。
[51:34.110] 我不知道刘帅给我一个电话，反正。
[51:41.740] 我现在就在。
[51:45.130] 我们6点。
[51:53.640] 给我打电话就行。
[51:55.400] 拜拜。
[52:44.760] 他说。
[52:46.640] 快快。
[52:57.830] 他把这挂在。
[52:59.150] 不是他怎么把钥匙给我送回去了，不让送那边了吗？
[53:02.550] 他不让他走。
[53:09.900] 好热。
[53:11.430] 怎么样？
[53:12.490] 撼动
[53:13.780] 三份放在那个篮子了，
[53:21.400] 没有因气象
[53:23.820] 好黑N久。
[53:26.210] 好
[53:28.490] 的。
[53:29.610] 能够教育吗？
[53:31.040] 也不一定吗？
[53:32.600] 真的不一定，红色的来的太少了，一年也就那么一一个半个的青春。
[53:38.060] 说
[53:39.040] 男孩。
[53:42.560] 现在不是觉得毕竟是对
[53:45.650] 在一个黑内饰的
[53:49.490] 古代
[53:50.760] 商品中
[53:56.110] 我来这么长时间了，刚才带您去辛苦看的是我第二次见
[54:02.700] 人进去要等很久吗？没有人订过，那是只有一个人订了。
[54:07.700] 他是连外观一起定的，等了大概9个月。
[54:11.000] 突然来的一点吗？
[54:12.500] 我又不太清楚了，反正就是分了这么一辆。
[54:15.960] 这个肯定不是我们家自己定的货，
[54:18.220] 一定是厂家分的。
[54:20.320] 红色唇北京市都没有分过吗现在？
[54:24.760] 没人买起的怪。
[54:26.640] 挺好的。
[54:28.890] 因为我都觉得还
[54:31.230] 对。
[54:32.590] 我这么一个不太喜欢公车的时候，
[54:58.280] 人民银行只不好说，
[54:59.480] 这可能。
[55:01.440] 不过你有没有注意过吗？
[55:15.190] 对。
[55:15.890] 我都已经跟他们说过了。
[55:17.520] 然后到时候他们要拿的话回来找你，要不找你的话就不拿了，我跟他们说
[55:22.710] 大家没有
[55:29.200] 说话，
[55:30.050] 因为iPad吗？
[55:32.440] 还是没有张密码是吧？
[55:38.020] 录音没有账号密码，其他5天都有。
[55:41.350] 微信号不用D8账号，否则你明天真的应该接过。
[55:46.830] 明天
[55:47.810] 明天我借录音弄不好我能接吗？
[55:52.330] 你说拿手机的录音录是吗？对不对？
[55:55.970] 有记录。
[56:55.680] 也是对
[56:56.640] 公司
[56:57.960] 刚才你说
[57:00.270] 回车，然后等等。
[58:03.640] 那在天宇
[58:04.910] 感觉谁知
[58:08.450] 重点
[58:09.610] 外国的颜色，
[58:14.420] 妙。
[59:07.750] 应该还有。
[59:52.400] 还有这么
[59:59.630] 11。
[60:09.310] 不一样的。
[60:11.760] 给你买300的都是一样。
[60:58.890] 没意见。
[61:00.830] 有没有钱就结束，我手机打电话，如果我把我
[61:21.430] 在聊吗？
[61:24.120] 你看中国现在中沟里之前这扯B的的，今天我刚到
[61:29.260] 单位不断
[61:36.660] 还
[61:37.360] 上焦了一样。
[61:47.850] 我刚才跟您路上的时候到了两个金融方案，
[61:52.020] 您更倾向于哪个？
[61:54.170] 能到多少，理解到哪一个是普通的什么贷款是吧？一个是5050，就是两头附本金，中间只还月供的这种特别事，隔三年换一个，
[62:06.430] 如果不是三年换一个话没意思，
[62:08.840] 也比较适合手头里边，比如说要留钱，或者说手里边在做这理财什么的，也比较适合这种算算一般贷款那个吗？
[62:16.710] 算一般贷款行，就算一个
[62:19.710] 首付一半的24期的，您先了解一下可以吧？
[62:23.760] 就不看那中间只还月供的那种，只还利息的那种了是吧？
[62:27.370] 你先算这个就行，行多少？
[62:31.850] 感觉
[62:33.790] 看看利息合适，能核实到什么程度呢？
[62:37.730] 什么五菱利息肯定比还是要高一点吗？
[62:41.660] 也非常少，也比这个要我俩都给您算一下，您看一下特别简单。
[62:48.190] 是我了解大概有多少理解。
[63:07.310] Cs
[63:08.560] 300
[63:13.330] 是这样。
[63:16.720] 你说出来算怎么样，算完了。
[63:19.200] 马上。
[63:22.090] 什么样的呢？
[63:25.240] 不算没有一点站队录音，
[63:30.550] 官兵初中了没有问题。
[63:33.380] 到了
[63:34.470] 到了封闭的第一个差不多了，正经
[63:38.650] 应该说但整个店都有非常
[63:43.310] 主要成都是个文化公司，
[63:45.610] 我也不知道为什么关系，李树广还不晚，
[63:48.640] 是吧？
[63:50.140] 修身是个总数，
[63:51.770] 美国有420，
[63:53.610] 我知道吗？
[64:11.290] 完了怕啥都怕，你干脆打一仗，
[64:14.350] 不能肯定是生命的。
[64:18.240] 北京的发展经济
[64:23.360] 报名，
[64:24.470] 然后你
[64:28.170] 跟讲讲
[64:29.220] 全部转到一个思路，
[64:55.360] 中国人都很喜欢，
[65:08.910] 我还得给你打印出来，您看一下。
[65:42.330] 还喝吗？再给你拿一片。
[65:45.440] 有了3
[66:01.610] 上次是不是没给您算装饰？
[66:05.480] 装饰应该没给你算吧。
[66:08.130] 算了。
[66:09.920] 让两
[66:12.790] 以前你装上没什么。
[66:14.240] 那个说是好像
[66:16.060] 这
[66:16.960] 有别的有什么？
[66:18.420] 什么印度波本，
[66:20.380] 无检验什么，
[66:22.750] 这个装饰不是强制的，就是装饰你要不要都行。
[66:26.350] 都是还是有的。
[66:29.230] 贴膜什么的，一套全车装饰贴膜、行车距离、脚垫、后备箱垫这些。
[66:34.560] 得要。
[66:47.970] 我给您算的这两个金融方案利率都非常的低，
[66:51.510] 但是A方案的话，
[66:53.750] 中间过程非常舒服，
[66:55.840] 利息的话也不高，也没有手续费。
[67:06.090] 一
[67:07.120] 只还利息。
[67:13.830] 这就没过。
[67:16.980] 他不尾款一次性补交，对这个不是。
[67:21.540] AA方案的话贷款额是24期以后一次性还清。
[67:25.210] B方案的话，你每个月是连本带息一起还。
[67:30.760] 301。
[67:32.860] 它利率已经非常低了，
[67:35.000] 利率相当于百分之多少？
[67:36.930] 利息除以你的贷款额，再除以二两年
[67:41.780] 0.018。
[67:44.730] 1.8。
[67:46.210] 你说你算的是哪个一点呢？
[67:48.680] 2B
[67:52.650] 因为他没有手续费，等于说基本是2%。
[67:57.840] 非常低，没收费可能不合适，相当低。
[68:01.570] AA方案其实最帅了，A方案的话中间很舒服，
[68:05.180] 而且他比方案的利息没多少。
[68:07.720] 我也觉得
[68:08.780] 这感觉还挺不错吗？
[68:11.390] 之前我们看到我们没有，你当时算的时候没有24期，只有18期。
[68:17.600] 好一年半，你们当时是一年半，这24期是这个月才开始新增，
[68:23.800] 让你手里边尾款能拿再多拿半年，
[68:28.470] 你光吃利息都合适了，218,400。
[68:32.230] 20%，对，你要说现在存银行的话三个点多了，说三个点一年还有6000多，
[68:41.190] 当然了你放存银行就没意思了，钱肯定得放到别的地方，
[68:44.790] 有点不能陪你。
[68:46.350] 刚买。
[68:47.680] 保持病了。
[68:49.610] 您现在炒股吗？吵着呢。
[68:52.990] 不吵了算不少吧。
[68:57.480] 昨天不是充起来了没有？
[68:59.680] 完了吗？
[69:00.560] 今天没。
[69:01.920] 昨天好像咱然后看看。
[69:06.090] 优惠就是一个63,000，对，再加上您旧车补贴有一个5000，别的没什么。
[69:13.260] 其那些服务什么保险保养什么的
[69:17.080] 都没有。
[69:21.540] 是像一些什么四大什么两手的，
[69:25.320] 你叫
[69:26.110] 保养对确实现在没有。
[69:30.490] 因为他们都是厂家，对他是厂家给的，所以说他
[69:33.660] 我不会说有不给您
[69:36.830] 为他
[69:38.190] 他可能给他给姓氏名，
[69:40.240] 也不是他能有一定。
[69:43.150] 对拿东西。
[69:45.480] 姓什么？
[69:51.890] 行行，你让客户
[69:55.860] 你让他来收银，我在所谓的收银我给她拿一下。
[70:01.300] 二楼收银对二楼收银台吗？
[70:04.600] 对前听。
[70:07.790] 客户怎么称呼你问一下。
[70:10.310] 具体说是两三万。
[70:14.560] 应该
[70:15.610] 全是比次上完49万差不多就为了1万块钱。
[70:19.800] 然后找了保养广场上面有没有我也忘友。
[70:23.960] 确实是吧？
[70:25.160] 5月份的时候，
[70:27.460] 您是5月20 5月二十几号订的意向？
[70:31.930] 那个时候E级应该是没有保养的，我印象中。
[70:38.850] 因为我现在能看到5月份的政策，因为我们政策也都不深，
[70:42.520] 也无所谓，当时优惠应该不止63,000。
[70:51.440] 这指标就是咱们自己的指标是吧？
[70:54.600] 那就还考虑什么AA，方案绝对合适，
[70:57.760] 百%合适。
[70:59.990] 你也不用拿那么多钱，准备20 20多万就能先提车了。
[71:05.940] 还能卖什么？
[71:09.560] 对，我们这可以给您评估。
[71:15.130] 还能买基本在。
[71:16.940] 肯定的13年的你对刚开
[71:20.720] 三块钱。
[71:22.250] 当时开票多少钱那时候？
[71:24.420] 二五万多二五万。
[71:27.640] 差不多。
[71:34.320] 行吗？马齐多米，盛佩罗兰。
[71:38.110] 可以基本上没有过去。
[71:43.810] 这那真是绝无仅有的。
[71:47.280] 其实也可以啥，之前还是懒得找，因为之前有人也帮我找人慢慢问问，也最多多送点服务优惠，大部分都是厂家给。
[71:57.910] 差不多少。
[71:58.820] 差不了多少确实差不多。
[72:03.010] 你好。
[72:04.110] 还要等等？
[72:08.020]  OK我给你拿稍等。
[72:10.610] 可以没事儿了。
[72:12.010] 好好勒，我上一边去。
[72:14.400] 好的，第6800。
[72:18.030] 没用，那宝贝看见没关系。
[72:23.560] 宾馆、
[72:32.520] 准备
[72:35.040] 的。
[72:37.440] 你再去看看这个红豆，我觉得的正好，您看一眼，我给楼上一口举个手头，谢谢。
[75:20.440] 也让大哥调理了。
[75:22.810] 这可是20。
[75:24.920] 是客户的。
[75:54.000] 我问问
[75:56.020] 我问问。
[76:07.880] 录一下那桌子的口罩是你的吗？
[76:10.060] 他那横折了。
[76:17.720] 行应该。
[76:22.130] 行，您这块什么都不用，我给你放过来，咱们不是有一个交互平台交给一样吗？
[76:27.240] 对，就给你看过就行了，我让金融同志过来一下，您说一下你分析的。
[76:42.170] 对吧？你扔了谢谢。
[76:45.590] 你好。
[76:46.990] 快乐。
[76:48.240] 来做。
[76:49.520] 我就看着
[76:51.910] 好，你就今天为什么没有别的了，我给你报的都是最低的，可能。
[76:57.500] 不是你服务什么的，不要的，
[77:01.000] 确实给您送不了保养，这车它本身没有保障，如果厂家有的话我就给您送了。
[77:08.140] 陈哥，
[77:09.510] 我在迈巴赫这你方便吗？来一趟收手机
[77:13.720] 上。
[77:14.620] 好了，拜拜。
[77:23.720] 别的。
[77:25.740] 这车价特别简单，他一共这几项，他没有什么其他的，像比如说我们这有其他多的项目什么的，
[77:33.290] 可以给您想办法。
[77:35.150] 主要我也真的是蛮的。
[77:38.590] 我是问一圈不能控制点了，但是送点东西其实不多，我感觉肺里最近
[77:44.670] 汇报。
[77:46.170] 你们这么着我给你问问行吗？直接给对我给你找经理问问。
[77:51.890] 如果哪能给您再多优惠点的话没问题，到时候反正您给我打个满意就行，我们这比较注重后续的
[77:58.420] 回访的客服的满意度，
[78:01.120] 比较注重，回头到时候你给我打一个5分就行。
[78:04.350] 上回抱着下去。
[78:07.200] 我估计是装是不会给你问问，没事稍等。
[78:13.110] 实际上这单子
[78:14.690] 上次没打招呼，
[78:16.200] 为答谢写了
